"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","direct migration background","5.71","6","290","3","4","7","9","10","5.44","5.98","0","10","6","7"
"2002","Hesse","indirect migration background","6.49","6","70","3","5","8","10","10","5.96","7.02","1","10","6","7"
"2002","Hesse","no migration background","6.54","7","1260","3","5","8","9","10","6.42","6.66","0","10","7","7"
"2002","Lower Saxony","direct migration background","5.94","6","208","3","5","8","9","10","5.65","6.23","0","10","6","7"
"2002","Lower Saxony","indirect migration background","4.35","3.42","52","0","2","7","8","10","3.65","5.05","0","10","5","7"
"2002","Lower Saxony","no migration background","6.63","7","1689","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","5.66","6","491","2","4","8","8","10","5.46","5.86","0","10","6","6"
"2002","North Rhine-Westphalia","direct migration background","6.07","6","755","3","5","8","9","10","5.91","6.23","0","10","6","7"
"2002","North Rhine-Westphalia","indirect migration background","6.03","6","223","3","4","8","9","10","5.74","6.32","0","10","6","7"
"2002","North Rhine-Westphalia","no migration background","6.64","7","3825","4","5","8","9","10","6.57","6.71","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.29","6","210","3","5","8","9","10","6.01","6.57","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","6.03","6","34","3","5","7","8","9","5.37","6.69","1","9","5","7"
"2002","Rhineland-Palatinate,Saarland","no migration background","6.61","7","1114","4","5","8","9","10","6.49","6.73","0","10","7","7"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","5.66","6","1584","2","4","7","8","10","5.55","5.77","0","10","6","6"
"2002","Saxony-Anhalt","direct migration background","5.88","6","31","2","4","8","9","10","4.97","6.79","0","10","5","7"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","5.6","6","919","3","4","7","8","10","5.45","5.75","0","10","6","6"
"2002","Schleswig-Holstein","direct migration background","5.98","6.62","71","3","5","8","8","10","5.39","6.57","0","10","6","7"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.87","7","631","4","6","8","9","10","6.72","7.02","0","10","7","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","5.68","6","936","3","4","7","8","10","5.55","5.81","0","10","6","6"
"2003","Baden-Württemberg","direct migration background","5.53","6","590","3","4","7","8","10","5.35","5.71","0","10","5","6"
"2003","Baden-Württemberg","indirect migration background","5.96","6","193","3","4","8","8","10","5.64","6.28","0","10","5","7"
"2003","Baden-Württemberg","no migration background","6.4","7","1883","3","5","8","9","10","6.3","6.5","0","10","7","7"
"2003","Bavaria","direct migration background","6.12","6","396","3","5","8","9","10","5.9","6.34","0","10","6","7"
"2003","Bavaria","indirect migration background","6.14","6","121","4","5","7","9","10","5.76","6.52","0","10","6","7"
"2003","Bavaria","no migration background","6.56","7","2563","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2003","Berlin","direct migration background","4.37","4","68","2","3","6","7","10","3.82","4.92","0","10","4","5"
"2003","Berlin","indirect migration background","5.06","5","36","1","4","7","8","9","4.25","5.87","0","10","5","7"
"2003","Berlin","no migration background","5.72","6","713","2","4","8","9","10","5.54","5.9","0","10","6","7"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","5.36","5","908","2","4","7","8","10","5.21","5.51","0","10","5","6"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","6.62","7","143","2","5","9","10","10","6.18","7.06","1","10","7","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","6.36","7","266","3","5","8","9","10","6.1","6.62","1","10","7","8"
"2003","Hesse","direct migration background","5.47","5","245","2","4","7","9","10","5.17","5.77","0","10","5","6"
"2003","Hesse","indirect migration background","6.23","6","65","4","5","8","9","10","5.69","6.77","1","10","6","8"
"2003","Hesse","no migration background","6.48","7","1166","3","5","8","9","10","6.35","6.61","0","10","7","7"
"2003","Lower Saxony","direct migration background","5.44","5","206","2","4","7","8","10","5.14","5.74","0","10","6","7"
"2003","Lower Saxony","indirect migration background","3.44","3","48","0","1","5","8","10","2.58","4.3","0","10","4","7"
"2003","Lower Saxony","no migration background","6.54","7","1636","3","5","8","9","10","6.43","6.65","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","5.09","5","497","1","3","7","8","10","4.87","5.31","0","10","5","6"
"2003","North Rhine-Westphalia","direct migration background","5.78","6","709","3","4","7","8","10","5.62","5.94","0","10","6","6"
"2003","North Rhine-Westphalia","indirect migration background","5.95","6","217","2","4","8","9","10","5.64","6.26","0","10","6","7"
"2003","North Rhine-Westphalia","no migration background","6.59","7","3702","4","5","8","9","10","6.52","6.66","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","direct migration background","5.81","6","193","2","4","7","9","10","5.49","6.13","0","10","6","7"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","5.98","6.93","38","2","5","7","9","10","5.17","6.79","0","10","5","7"
"2003","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1094","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","5.53","5","1562","3","4","7","8","10","5.42","5.64","0","10","5","6"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","5.48","5","893","2","4","7","8","10","5.33","5.63","0","10","5","6"
"2003","Schleswig-Holstein","direct migration background","5.17","6","67","2","3","7","8","9","4.56","5.78","0","9","5","7"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.54","7","592","4","5","8","9","10","6.38","6.7","0","10","7","7"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","5.55","5","925","3","4","7","8","10","5.41","5.69","0","10","5","6"
"2004","Baden-Württemberg","direct migration background","5.58","5","563","3","4","7","8","10","5.41","5.75","0","10","5","6"
"2004","Baden-Württemberg","indirect migration background","5.88","5.45","197","4","5","7","8","10","5.61","6.15","0","10","5","6"
"2004","Baden-Württemberg","no migration background","6.21","6","1801","3","5","8","9","10","6.11","6.31","0","10","7","7"
"2004","Bavaria","direct migration background","5.75","6","374","2","4","8","9","10","5.52","5.98","0","10","6","7"
"2004","Bavaria","indirect migration background","5.31","5","125","2","4","7","8","10","4.88","5.74","0","10","5","7"
"2004","Bavaria","no migration background","6.43","7","2482","3","5","8","9","10","6.34","6.52","0","10","7","7"
"2004","Berlin","direct migration background","4.96","5","61","2","3","6","8","9","4.37","5.55","0","10","4","6"
"2004","Berlin","indirect migration background","5.08","5","34","2","4","6","7","8","4.42","5.74","2","9","4","6"
"2004","Berlin","no migration background","5.46","6","696","2","4","7","9","10","5.27","5.65","0","10","6","6"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","5.13","5","873","2","3","7","8","10","4.97","5.29","0","10","5","6"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","6.4","7","139","1","5","9","10","10","5.91","6.89","0","10","6","8"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","5.99","6.09","263","2","4","8","9","10","5.73","6.25","0","10","7","8"
"2004","Hesse","direct migration background","5.35","5","234","2","4","7","8","10","5.04","5.66","0","10","5","6"
"2004","Hesse","indirect migration background","5.96","6","67","2","5","8","9","10","5.4","6.52","0","10","5","7"
"2004","Hesse","no migration background","6.34","7","1115","3","5","8","9","10","6.21","6.47","0","10","7","7"
"2004","Lower Saxony","direct migration background","6.06","7","207","2","5","8","9","10","5.77","6.35","0","10","6","7"
"2004","Lower Saxony","indirect migration background","5.49","5","47","2","3","8","10","10","4.78","6.2","0","10","5","7"
"2004","Lower Saxony","no migration background","6.35","7","1603","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","5.17","5.65","487","1","3","7","8","10","4.96","5.38","0","10","6","6"
"2004","North Rhine-Westphalia","direct migration background","5.8","6","682","3","4","7","8","10","5.64","5.96","0","10","6","6"
"2004","North Rhine-Westphalia","indirect migration background","6.08","6","222","3","5","8","9","10","5.8","6.36","1","10","6","7"
"2004","North Rhine-Westphalia","no migration background","6.33","7","3577","3","5","8","9","10","6.26","6.4","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.05","6","189","3","5","8","9","10","5.71","6.39","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","5.61","6","40","2","5","7","8","10","4.8","6.42","0","10","5","7"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.39","7","1043","3","5","8","9","10","6.26","6.52","0","10","7","7"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","5.36","5","1502","2","4","7","8","10","5.25","5.47","0","10","5","6"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","5.25","5","881","2","4","7","8","10","5.09","5.41","0","10","5","6"
"2004","Schleswig-Holstein","direct migration background","5.35","6","62","2","5","7","7","9","4.79","5.91","0","9","5","6"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.51","7","584","4","5","8","9","10","6.35","6.67","0","10","7","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","5.27","5","907","2","4","7","8","10","5.12","5.42","0","10","5","6"
"2005","Baden-Württemberg","direct migration background","5.29","5","535","2","4","7","8","10","5.1","5.48","0","10","5","6"
"2005","Baden-Württemberg","indirect migration background","5.66","6","203","3","5","7","8","10","5.37","5.95","0","10","5","7"
"2005","Baden-Württemberg","no migration background","6.31","7","1746","3","5","8","9","10","6.21","6.41","0","10","7","7"
"2005","Bavaria","direct migration background","5.69","6","337","2","4","8","9","10","5.44","5.94","0","10","6","7"
"2005","Bavaria","indirect migration background","5.2","5","118","1","4","7","8","10","4.74","5.66","0","10","6","7"
"2005","Bavaria","no migration background","6.32","7","2398","3","5","8","9","10","6.23","6.41","0","10","7","7"
"2005","Berlin","direct migration background","4.54","5","49","2","3","6","8","9","3.91","5.17","0","9","4","5"
"2005","Berlin","indirect migration background","5.51","6","35","3","4","6","7","9","4.87","6.15","3","9","5","7"
"2005","Berlin","no migration background","5.54","6","663","2","4","8","9","10","5.36","5.72","0","10","6","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.16","5","850","2","3","7","8","10","4.99","5.33","0","10","5","6"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.42","7","124","1","5","8","10","10","5.93","6.91","0","10","6","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","6.24","7","257","2","5","8","9","10","5.96","6.52","0","10","7","8"
"2005","Hesse","direct migration background","5.31","5","217","2","3","7","9","10","4.98","5.64","0","10","5","7"
"2005","Hesse","indirect migration background","6.11","6","67","2","5","8","8","10","5.55","6.67","2","10","5","7"
"2005","Hesse","no migration background","6.3","7","1067","3","5","8","9","10","6.17","6.43","0","10","7","7"
"2005","Lower Saxony","direct migration background","6.04","6","197","3","5","8","9","10","5.72","6.36","0","10","6","7"
"2005","Lower Saxony","indirect migration background","4.68","4","47","3","3","6","8","10","3.97","5.39","1","10","5","7"
"2005","Lower Saxony","no migration background","6.42","7","1522","3","5","8","9","10","6.3","6.54","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.34","6","481","2","4","7","8","10","5.14","5.54","0","10","5","6"
"2005","North Rhine-Westphalia","direct migration background","5.69","6","648","3","4","7","8","10","5.52","5.86","0","10","6","6"
"2005","North Rhine-Westphalia","indirect migration background","6.06","6","236","3","5","8","9","10","5.77","6.35","0","10","6","7"
"2005","North Rhine-Westphalia","no migration background","6.45","7","3427","3","5","8","9","10","6.38","6.52","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.59","5","179","2","4","7","9","10","5.24","5.94","0","10","5","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.78","5","46","1","3","7","8","10","4.04","5.52","0","10","4","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.39","7","984","3","5","8","9","10","6.26","6.52","0","10","7","7"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.44","5.99","1454","2","4","7","8","10","5.32","5.56","0","10","6","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.61","6","855","2","4","7","8","10","5.45","5.77","0","10","6","6"
"2005","Schleswig-Holstein","direct migration background","5.11","5.43","62","2","4","7","8","8","4.52","5.7","0","9","5","6"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.43","7","569","3","5","8","9","10","6.25","6.61","0","10","7","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.34","5","865","2","4","7","8","10","5.18","5.5","0","10","5","6"
"2006","Baden-Württemberg","direct migration background","5.54","5","522","3","4","7","8","10","5.35","5.73","0","10","5","6"
"2006","Baden-Württemberg","indirect migration background","5.54","5.4","199","2","4","8","8","10","5.24","5.84","0","10","5","7"
"2006","Baden-Württemberg","no migration background","6.35","7","1970","3","5","8","9","10","6.25","6.45","0","10","7","7"
"2006","Bavaria","direct migration background","5.7","6","344","2","4","8","9","10","5.45","5.95","0","10","6","7"
"2006","Bavaria","indirect migration background","5.57","6","122","2","4","7","9","10","5.12","6.02","0","10","5","7"
"2006","Bavaria","no migration background","6.28","7","2619","3","5","8","9","10","6.19","6.37","0","10","7","7"
"2006","Berlin","direct migration background","4.05","4","58","1","3","5","7","9","3.46","4.64","0","10","3","5"
"2006","Berlin","indirect migration background","5.3","5","33","2","3","7","9","10","4.45","6.15","0","10","4","7"
"2006","Berlin","no migration background","5.63","6","682","2","4","8","8","10","5.45","5.81","0","10","6","6"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","5.21","5","909","2","4","7","8","10","5.05","5.37","0","10","5","6"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","6.51","7","124","2","5","9","10","10","6.04","6.98","0","10","7","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","6.5","7","271","3","5","8","9","10","6.23","6.77","0","10","7","8"
"2006","Hesse","direct migration background","5.34","5","212","2","4","7","8","10","5.03","5.65","0","10","5","6"
"2006","Hesse","indirect migration background","5.71","6","73","2","4","7","8","10","5.22","6.2","2","10","6","7"
"2006","Hesse","no migration background","6.46","7","1176","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2006","Lower Saxony","direct migration background","5.62","6","194","2","4","8","8","10","5.29","5.95","0","10","6","7"
"2006","Lower Saxony","indirect migration background","4.32","5","43","0","0","7","8","9","3.5","5.14","0","10","5","7"
"2006","Lower Saxony","no migration background","6.21","7","1711","3","5","8","9","10","6.1","6.32","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","5.45","6","527","2","3","7","8","10","5.25","5.65","0","10","6","6"
"2006","North Rhine-Westphalia","direct migration background","5.68","6","653","3","4","7","8","10","5.52","5.84","0","10","6","6"
"2006","North Rhine-Westphalia","indirect migration background","5.89","6","229","2","5","8","9","10","5.6","6.18","0","10","6","7"
"2006","North Rhine-Westphalia","no migration background","6.41","7","3620","3","5","8","9","10","6.34","6.48","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","direct migration background","5.92","6","178","3","5","7","8","10","5.61","6.23","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","4.78","6","46","0","3","6","8","9","4.05","5.51","0","9","4","6"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.34","7","1040","3","5","8","9","10","6.21","6.47","0","10","7","7"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","5.35","5","1512","2","4","7","8","10","5.23","5.47","0","10","5","6"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","5.39","5","869","2","4","7","8","10","5.23","5.55","0","10","5","6"
"2006","Schleswig-Holstein","direct migration background","4.77","5","56","2","4","6","8","9","4.18","5.36","0","9","5","6"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.4","7","599","3","5","8","9","10","6.21","6.59","0","10","7","7"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","5.24","5","914","2","4","7","8","10","5.09","5.39","0","10","5","6"
"2007","Baden-Württemberg","direct migration background","5.48","6","467","2","4","7","8","10","5.28","5.68","0","10","5","6"
"2007","Baden-Württemberg","indirect migration background","5.87","6","188","3","4","8","9","10","5.54","6.2","0","10","5","7"
"2007","Baden-Württemberg","no migration background","6.36","7","1812","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2007","Bavaria","direct migration background","5.45","5","331","2","4","7","8","10","5.2","5.7","0","10","6","6"
"2007","Bavaria","indirect migration background","5.1","5","117","2","3","7","8","10","4.63","5.57","0","10","5","6"
"2007","Bavaria","no migration background","6.36","7","2477","3","5","8","9","10","6.27","6.45","0","10","7","7"
"2007","Berlin","direct migration background","4.3","4","58","1","2","6","7","9","3.66","4.94","0","9","4","6"
"2007","Berlin","indirect migration background","4.16","5","30","0","0","6","8","9","3.26","5.06","0","9","5","7"
"2007","Berlin","no migration background","5.71","6","655","2","4","8","9","10","5.53","5.89","0","10","6","7"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","5.37","5","830","2","4","7","8","10","5.21","5.53","0","10","5","6"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","6.61","7","130","4","5","8","9","10","6.24","6.98","0","10","7","8"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","6.27","7","261","3","5","8","9","10","6.02","6.52","0","10","7","7"
"2007","Hesse","direct migration background","5.36","5","193","2","4","7","8","10","5.02","5.7","0","10","6","7"
"2007","Hesse","indirect migration background","5.61","6","70","2","4","7","8","10","5.11","6.11","1","10","6","7"
"2007","Hesse","no migration background","6.37","7","1120","3","5","8","9","10","6.24","6.5","0","10","7","7"
"2007","Lower Saxony","direct migration background","5.9","6","174","2","5","8","9","10","5.59","6.21","0","10","6","7"
"2007","Lower Saxony","indirect migration background","5.4","6","48","1","3","8","10","10","4.74","6.06","1","10","6","7"
"2007","Lower Saxony","no migration background","6.34","7","1582","3","5","8","9","10","6.23","6.45","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","5.38","5","494","2","4","7","8","10","5.17","5.59","0","10","5","6"
"2007","North Rhine-Westphalia","direct migration background","5.6","6","572","3","4","7","8","10","5.43","5.77","0","10","6","6"
"2007","North Rhine-Westphalia","indirect migration background","6.13","6","211","3","5","8","9","10","5.83","6.43","0","10","6","7"
"2007","North Rhine-Westphalia","no migration background","6.43","7","3392","3","5","8","9","10","6.36","6.5","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","direct migration background","5.45","6","150","3","4","7","8","10","5.1","5.8","0","10","5","7"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.21","6","44","4","5","8","9","10","5.6","6.82","2","10","5","8"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.37","7","962","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","5.52","6","1448","2","4","7","8","10","5.41","5.63","0","10","6","6"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","5.43","6","837","2","4","7","8","10","5.27","5.59","0","10","5","6"
"2007","Schleswig-Holstein","direct migration background","5.15","5.62","50","1","4","7","8","9","4.53","5.77","0","9","5","6"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","6.42","7","545","3","5","8","9","10","6.24","6.6","0","10","7","7"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","5.38","5","881","2","4","7","8","10","5.24","5.52","0","10","5","6"
"2008","Baden-Württemberg","direct migration background","5.7","6","436","3","4","7","8","10","5.49","5.91","0","10","6","6"
"2008","Baden-Württemberg","indirect migration background","5.86","6","175","3","4","8","8","10","5.53","6.19","0","10","5","7"
"2008","Baden-Württemberg","no migration background","6.49","7","1725","3","5","8","9","10","6.39","6.59","0","10","7","7"
"2008","Bavaria","direct migration background","5.65","6","287","3","4","7","8","10","5.39","5.91","0","10","6","7"
"2008","Bavaria","indirect migration background","5.86","6","128","3","4","8","9","10","5.48","6.24","0","10","6","7"
"2008","Bavaria","no migration background","6.32","7","2301","3","5","8","9","10","6.23","6.41","0","10","7","7"
"2008","Berlin","direct migration background","4.7","5","49","2","3","6","8","9","4.01","5.39","1","10","4","6"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","5.64","6","635","2","4","8","9","10","5.45","5.83","0","10","6","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","5.45","6","794","2","4","7","8","10","5.29","5.61","0","10","5","6"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","6.31","6","122","4","5","8","10","10","5.91","6.71","0","10","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","6.37","7","249","3","5","8","9","10","6.1","6.64","0","10","7","8"
"2008","Hesse","direct migration background","5.14","6","181","0","3","7","9","10","4.77","5.51","0","10","6","7"
"2008","Hesse","indirect migration background","6.6","7","64","3","5","8","9","10","6","7.2","0","10","6","8"
"2008","Hesse","no migration background","6.37","7","1057","3","5","8","9","10","6.24","6.5","0","10","7","7"
"2008","Lower Saxony","direct migration background","6.11","7","146","2","4","8","9","10","5.75","6.47","0","10","6","7"
"2008","Lower Saxony","indirect migration background","6.06","6.98","46","3","4","8","9","10","5.41","6.71","0","10","6","8"
"2008","Lower Saxony","no migration background","6.36","7","1538","3","5","8","9","10","6.25","6.47","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","5.69","6","481","2","4","8","8","10","5.48","5.9","0","10","6","7"
"2008","North Rhine-Westphalia","direct migration background","5.64","6","509","3","4","7","8","10","5.45","5.83","0","10","6","6"
"2008","North Rhine-Westphalia","indirect migration background","5.76","6","207","2","4","8","9","10","5.46","6.06","0","10","6","7"
"2008","North Rhine-Westphalia","no migration background","6.46","7","3158","3","5","8","9","10","6.39","6.53","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.07","6","138","3","5","7","8","10","5.74","6.4","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","5.57","6","46","3","4","7","8","10","4.9","6.24","0","10","5","7"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.27","7","894","3","5","8","9","10","6.12","6.42","0","10","7","7"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","5.53","6","1387","2","4","7","8","10","5.41","5.65","0","10","6","6"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","5.38","5","788","2","4","7","8","10","5.21","5.55","0","10","5","6"
"2008","Schleswig-Holstein","direct migration background","5.1","6","46","1","3","7","8","10","4.29","5.91","0","10","4","7"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
