"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","6.01","6","5276","5.95","6.07","3","5","8","9"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","6.68","7","339","6.45","6.91","3","5","8","10"
"2006","no degree/no degree yet","inadequately","4.62","5","192","4.29","4.95","2","3","6","8"
"2006","no degree/no degree yet","middle vocational","5.86","6","56","5.23","6.49","2","5","8","8"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","5.55","5","328","5.32","5.78","3","4","7","8"
"2006","Other degree","higher education","5.6","5.28","207","5.26","5.94","2","4","7","9"
"2006","Other degree","higher vocational","5.49","5.4","60","4.82","6.16","2","4","8","9"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","5.03","5","44","4.23","5.83","2","3","6","10"
"2006","Other degree","middle vocational","5.41","5","423","5.2","5.62","2","4","7","8"
"2006","Other degree","vocational + Abi","5.87","6","131","5.51","6.23","3","4","8","8"
"2006","secondary school degree","general elemantary","5.67","6","546","5.46","5.88","2","4","7","9"
"2006","secondary school degree","higher education","6.17","7","693","6","6.34","2","5","8","9"
"2006","secondary school degree","higher vocational","6.02","6","721","5.86","6.18","3","5","8","8"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","5.88","6","4396","5.81","5.95","2","4","8","9"
"2006","secondary school degree","vocational + Abi","6.44","7","34","5.8","7.08","5","5","7","8"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","6.93","7","3319","6.86","7","4","6","8","9"
"2007","college entrance qualification","higher vocational","6.15","6","346","5.91","6.39","3","5","8","9"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","6.19","6","723","6.03","6.35","3","5","8","9"
"2007","college entrance qualification","vocational + Abi","6.35","7","993","6.22","6.48","3","5","8","9"
"2007","lower secondary degree","general elemantary","5.53","6","1386","5.41","5.65","2","4","8","8"
"2007","lower secondary degree","higher education","6.18","6","189","5.87","6.49","3","5","8","9"
"2007","lower secondary degree","higher vocational","6.26","6","432","6.07","6.45","3","5","8","9"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","5.98","6","4850","5.92","6.04","3","5","8","9"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","6.16","6.87","303","5.87","6.45","2","5","8","10"
"2007","no degree/no degree yet","inadequately","4.92","5","171","4.59","5.25","2","4","6","8"
"2007","no degree/no degree yet","middle vocational","5.25","5.22","37","4.42","6.08","1","4","7","9"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","5.32","5","288","5.08","5.56","2","4","7","8"
"2007","Other degree","higher education","5.49","6","203","5.16","5.82","1","4","7","8"
"2007","Other degree","higher vocational","4.76","5","53","4.11","5.41","1","3","6","8"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","5.11","5","39","4.34","5.88","1","4","7","8"
"2007","Other degree","middle vocational","5.22","5","366","4.99","5.45","2","4","7","8"
"2007","Other degree","vocational + Abi","5.07","6","120","4.67","5.47","1","3","7","8"
"2007","secondary school degree","general elemantary","5.79","6","495","5.59","5.99","2","4","8","9"
"2007","secondary school degree","higher education","6.3","7","630","6.14","6.46","3","5","8","9"
"2007","secondary school degree","higher vocational","6.08","7","678","5.91","6.25","3","5","8","9"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","6","6","4165","5.93","6.07","3","5","8","9"
"2007","secondary school degree","vocational + Abi","6.51","7","32","5.73","7.29","5","5","8","9"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","6.95","7","3184","6.88","7.02","4","6","8","9"
"2008","college entrance qualification","higher vocational","6.41","7","316","6.17","6.65","3","5","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","5.98","6","651","5.8","6.16","3","4","8","9"
"2008","college entrance qualification","vocational + Abi","6.38","7","933","6.24","6.52","3","5","8","9"
"2008","lower secondary degree","general elemantary","5.79","6","1274","5.66","5.92","2","4","8","8"
"2008","lower secondary degree","higher education","6.39","7","177","6.07","6.71","3","5","8","9"
"2008","lower secondary degree","higher vocational","6.16","6.25","412","5.96","6.36","3","5","8","9"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","5.94","6","4530","5.87","6.01","3","5","8","8"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","6.66","7","302","6.4","6.92","3","5","8","10"
"2008","no degree/no degree yet","inadequately","4.86","5","146","4.5","5.22","2","3","7","8"
"2008","no degree/no degree yet","middle vocational","5.27","5.4","39","4.38","6.16","1","3","8","8"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","5.55","6","251","5.28","5.82","3","4","7","8"
"2008","Other degree","higher education","5.55","6","177","5.19","5.91","2","4","7","8"
"2008","Other degree","higher vocational","5.17","5","49","4.5","5.84","2","4","7","8"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","5.07","5","37","4.14","6","2","3","6","8"
"2008","Other degree","middle vocational","5.25","5","319","4.99","5.51","2","4","7","8"
"2008","Other degree","vocational + Abi","5.53","6","111","5.14","5.92","3","4","7","8"
"2008","secondary school degree","general elemantary","6.25","7","464","6.03","6.47","3","5","8","9"
"2008","secondary school degree","higher education","6.44","7","607","6.26","6.62","3","5","8","9"
"2008","secondary school degree","higher vocational","5.91","6","624","5.73","6.09","3","4","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","5.98","6","3985","5.91","6.05","3","5","8","9"
"2008","secondary school degree","vocational + Abi","6.52","7","31","5.81","7.23","3","5","8","9"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","6.98","7","3074","6.91","7.05","4","6","8","9"
"2009","college entrance qualification","higher vocational","6.59","7","298","6.36","6.82","3","5","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","6.15","6","620","5.96","6.34","3","5","8","9"
"2009","college entrance qualification","vocational + Abi","6.4","7","863","6.25","6.55","3","5","8","9"
"2009","lower secondary degree","general elemantary","5.71","6","1154","5.58","5.84","2","4","8","9"
"2009","lower secondary degree","higher education","6.19","7","159","5.84","6.54","2","5","8","9"
"2009","lower secondary degree","higher vocational","6.28","7","381","6.08","6.48","3","5","8","9"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","6.02","6","4183","5.95","6.09","3","5","8","9"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","6.47","7","269","6.2","6.74","4","5","8","9"
"2009","no degree/no degree yet","inadequately","4.86","5","134","4.45","5.27","1","4","7","8"
"2009","no degree/no degree yet","middle vocational","5.41","6","37","4.49","6.33","2","4","7","8"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","5.45","5","203","5.15","5.75","3","4","7","8"
"2009","Other degree","higher education","6.24","6","170","5.91","6.57","3","5","8","9"
"2009","Other degree","higher vocational","5.16","5","38","4.54","5.78","3","3","7","7"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","5.18","5","32","4.41","5.95","3","5","6","7"
"2009","Other degree","middle vocational","5.49","6","267","5.21","5.77","3","4","7","8"
"2009","Other degree","vocational + Abi","5.72","6","91","5.28","6.16","3","5","7","8"
"2009","secondary school degree","general elemantary","5.98","7","408","5.75","6.21","3","5","8","9"
"2009","secondary school degree","higher education","6.22","7","583","6.04","6.4","3","5","8","9"
"2009","secondary school degree","higher vocational","6.01","6","600","5.83","6.19","2","5","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.08","7","3744","6.01","6.15","3","5","8","9"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","7.08","7","4146","7.02","7.14","4","6","9","9"
"2010","college entrance qualification","higher vocational","6.72","7","412","6.52","6.92","4","5","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","6.3","7","753","6.13","6.47","3","5","8","9"
"2010","college entrance qualification","vocational + Abi","6.48","7","1446","6.36","6.6","3","5","8","9"
"2010","lower secondary degree","general elemantary","5.81","6","1436","5.68","5.94","2","4","8","9"
"2010","lower secondary degree","higher education","6.3","7","149","5.95","6.65","3","5","8","9"
"2010","lower secondary degree","higher vocational","6.35","7","398","6.15","6.55","3","5","8","9"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","6.12","7","4811","6.05","6.19","3","5","8","9"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","6.74","7","364","6.5","6.98","4","5","8","9"
"2010","no degree/no degree yet","inadequately","4.92","5","288","4.62","5.22","2","4","6","8"
"2010","no degree/no degree yet","middle vocational","6.43","7","67","5.82","7.04","4","5","8","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","5.47","5","376","5.23","5.71","2","4","7","9"
"2010","Other degree","higher education","6.16","7","365","5.91","6.41","2","4","8","9"
"2010","Other degree","higher vocational","5.28","5","43","4.53","6.03","2","5","7","8"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","4.65","4","53","3.92","5.38","2","3","6","8"
"2010","Other degree","middle vocational","5.49","6","526","5.29","5.69","2","4","7","8"
"2010","Other degree","vocational + Abi","5.89","6","218","5.58","6.2","2","4","8","9"
"2010","secondary school degree","general elemantary","6.09","6","604","5.9","6.28","3","5","8","9"
"2010","secondary school degree","higher education","6.46","7","640","6.29","6.63","3","5","8","9"
"2010","secondary school degree","higher vocational","6.39","7","737","6.23","6.55","3","5","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.17","7","5384","6.11","6.23","3","5","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","7.26","8","4468","7.2","7.32","5","6","9","10"
"2011","college entrance qualification","higher vocational","6.9","7","442","6.72","7.08","4","6","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","6.45","7","811","6.29","6.61","3","5","8","9"
"2011","college entrance qualification","vocational + Abi","6.66","7","1591","6.55","6.77","4","5","8","9"
"2011","lower secondary degree","general elemantary","5.78","6","1515","5.66","5.9","2","4","8","9"
"2011","lower secondary degree","higher education","6.54","7","150","6.17","6.91","3","5","8","10"
"2011","lower secondary degree","higher vocational","6.6","7","413","6.39","6.81","4","5","8","9"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","6.25","7","5127","6.19","6.31","3","5","8","9"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","7.44","8","383","7.22","7.66","5","6","9","10"
"2011","no degree/no degree yet","inadequately","5.21","5","293","4.93","5.49","2","4","7","9"
"2011","no degree/no degree yet","middle vocational","6.08","7","74","5.5","6.66","2","4","8","9"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","5.85","6","361","5.6","6.1","2","4","8","9"
"2011","Other degree","higher education","6.78","7","384","6.55","7.01","3","5","8","9"
"2011","Other degree","higher vocational","5.68","5.83","49","5.02","6.34","3","4","7","8"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","4.47","5","57","3.7","5.24","1","3","6","8"
"2011","Other degree","middle vocational","6","6","568","5.81","6.19","3","4","8","9"
"2011","Other degree","vocational + Abi","6.38","7","215","6.06","6.7","3","5","8","9"
"2011","secondary school degree","general elemantary","5.94","6","664","5.75","6.13","2","4","8","9"
"2011","secondary school degree","higher education","6.73","7","683","6.57","6.89","3","6","8","9"
"2011","secondary school degree","higher vocational","6.43","7","768","6.28","6.58","3","5","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.29","7","5769","6.23","6.35","3","5","8","9"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.33","8","4598","7.27","7.39","5","6","9","10"
"2012","college entrance qualification","higher vocational","7.08","7","453","6.91","7.25","5","6","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","6.61","7","844","6.45","6.77","3","5","8","9"
"2012","college entrance qualification","vocational + Abi","6.67","7","1588","6.56","6.78","3","5","8","9"
"2012","lower secondary degree","general elemantary","5.96","6","1625","5.84","6.08","2","4","8","9"
"2012","lower secondary degree","higher education","6.77","7","157","6.45","7.09","4","5","8","9"
"2012","lower secondary degree","higher vocational","6.52","7","423","6.32","6.72","4","5","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","6.34","7","5237","6.28","6.4","3","5","8","9"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","7.31","8","394","7.1","7.52","5","6","9","10"
"2012","no degree/no degree yet","inadequately","5.26","5","300","4.98","5.54","2","3","7","9"
"2012","no degree/no degree yet","middle vocational","5.86","6","86","5.25","6.47","1","4","8","9"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","6.33","7","382","6.11","6.55","4","5","8","8"
"2012","Other degree","higher education","6.61","7","403","6.4","6.82","3","5","8","9"
"2012","Other degree","higher vocational","5.41","5.17","44","4.75","6.07","3","4","7","7"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","6.29","7","63","5.58","7","3","5","8","10"
"2012","Other degree","middle vocational","6.27","7","609","6.09","6.45","3","5","8","9"
"2012","Other degree","vocational + Abi","6.45","7","254","6.17","6.73","3","5","8","9"
"2012","secondary school degree","general elemantary","6.16","6.97","707","5.98","6.34","3","5","8","9"
"2012","secondary school degree","higher education","6.71","7","677","6.55","6.87","3","6","8","9"
"2012","secondary school degree","higher vocational","6.56","7","788","6.41","6.71","3","5","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","6.41","7","5900","6.35","6.47","3","5","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.42","8","4801","7.36","7.48","5","7","9","10"
"2013","college entrance qualification","higher vocational","7.1","7","469","6.93","7.27","5","6","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","6.7","7","1083","6.56","6.84","3","5","8","9"
"2013","college entrance qualification","vocational + Abi","6.9","7","1687","6.8","7","4","6","8","9"
"2013","lower secondary degree","general elemantary","6.1","6","1862","5.99","6.21","3","5","8","9"
"2013","lower secondary degree","higher education","6.77","7","162","6.43","7.11","3","5","8","9"
"2013","lower secondary degree","higher vocational","6.6","7","409","6.4","6.8","4","5","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","6.44","7","5284","6.38","6.5","3","5","8","9"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","7.22","8","556","7.04","7.4","5","6","9","10"
"2013","no degree/no degree yet","inadequately","5.22","5","559","5.01","5.43","2","4","7","8"
"2013","no degree/no degree yet","middle vocational","6.39","7","119","5.88","6.9","2","5","8","9"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","6.17","6","872","6.01","6.33","3","5","8","9"
"2013","Other degree","higher education","6.88","7","1101","6.74","7.02","3","5","9","10"
"2013","Other degree","higher vocational","5.69","5","53","5.02","6.36","3","5","7","8"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","5.75","6","66","5.13","6.37","2","4","8","9"
"2013","Other degree","middle vocational","5.96","6","1384","5.84","6.08","3","4","8","9"
"2013","Other degree","vocational + Abi","6.15","7","656","5.97","6.33","3","5","8","9"
"2013","secondary school degree","general elemantary","6.3","7","928","6.14","6.46","3","5","8","9"
"2013","secondary school degree","higher education","6.82","7","686","6.66","6.98","4","6","8","9"
"2013","secondary school degree","higher vocational","6.73","7","764","6.58","6.88","3","6","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","6.57","7","6052","6.51","6.63","3","5","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","7.43","8","4412","7.37","7.49","5","7","9","10"
"2014","college entrance qualification","higher vocational","6.92","7","438","6.74","7.1","4","6","8","9"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","6.62","7","1016","6.48","6.76","3","5","8","9"
"2014","college entrance qualification","vocational + Abi","6.88","7","1522","6.77","6.99","4","6","8","9"
"2014","lower secondary degree","general elemantary","6.2","7","1584","6.08","6.32","3","5","8","9"
"2014","lower secondary degree","higher education","6.83","8","152","6.5","7.16","4","5","8","9"
"2014","lower secondary degree","higher vocational","6.82","7","376","6.62","7.02","4","5","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.43","7","4724","6.37","6.49","3","5","8","9"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","7.27","8","365","7.03","7.51","4","6","9","10"
"2014","no degree/no degree yet","inadequately","4.88","5","432","4.64","5.12","1","3","7","8"
"2014","no degree/no degree yet","middle vocational","6.26","7","107","5.74","6.78","2","5","8","9"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","6.09","6","680","5.91","6.27","3","5","8","9"
"2014","Other degree","higher education","6.64","7","888","6.49","6.79","3","5","8","9"
"2014","Other degree","higher vocational","5.73","5","54","5.1","6.36","3","4","8","8"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","5.87","6","58","5.16","6.58","3","5","8","9"
"2014","Other degree","middle vocational","6.1","6","1102","5.97","6.23","3","5","8","9"
"2014","Other degree","vocational + Abi","6.3","7","503","6.1","6.5","3","5","8","9"
"2014","secondary school degree","general elemantary","6.32","7","781","6.15","6.49","3","5","8","9"
"2014","secondary school degree","higher education","6.94","8","652","6.78","7.1","4","6","8","9"
"2014","secondary school degree","higher vocational","6.68","7","692","6.53","6.83","3","5","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","6.56","7","5355","6.5","6.62","3","5","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","7.46","8","4242","7.4","7.52","5","7","9","10"
"2015","college entrance qualification","higher vocational","7.24","8","417","7.06","7.42","4","6","9","10"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","6.91","7","959","6.77","7.05","4","5","8","10"
"2015","college entrance qualification","vocational + Abi","7.14","8","1412","7.04","7.24","5","6","8","9"
"2015","lower secondary degree","general elemantary","6.34","7","1425","6.22","6.46","3","5","8","9"
"2015","lower secondary degree","higher education","7","8","138","6.68","7.32","4","5","8","9"
"2015","lower secondary degree","higher vocational","6.83","7","349","6.63","7.03","4","5","8","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","6.53","7","4361","6.46","6.6","3","5","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","7.05","8","291","6.77","7.33","4","5","9","10"
"2015","no degree/no degree yet","inadequately","5.02","5","350","4.76","5.28","1","3","7","8"
"2015","no degree/no degree yet","middle vocational","5.8","6","109","5.33","6.27","2","5","8","8"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","6.37","7","491","6.17","6.57","3","5","8","9"
"2015","Other degree","higher education","6.77","7","763","6.62","6.92","4","5","9","9"
"2015","Other degree","higher vocational","6.25","6","46","5.68","6.82","5","5","7","8"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","5.78","5.99","51","4.95","6.61","1","5","8","9"
"2015","Other degree","middle vocational","6.32","7","902","6.18","6.46","3","5","8","9"
"2015","Other degree","vocational + Abi","6.4","7","519","6.21","6.59","3","5","8","9"
"2015","secondary school degree","general elemantary","6.38","7","712","6.2","6.56","3","5","8","9"
"2015","secondary school degree","higher education","6.99","7","619","6.83","7.15","3","6","8","9"
"2015","secondary school degree","higher vocational","6.85","7","675","6.7","7","4","6","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","6.7","7","5048","6.64","6.76","4","5","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","7.48","8","4055","7.42","7.54","5","7","9","10"
"2016","college entrance qualification","higher vocational","7.18","8","395","7","7.36","5","6","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.03","7","913","6.88","7.18","4","6","9","10"
"2016","college entrance qualification","vocational + Abi","7.15","7.64","1369","7.05","7.25","4","6","8","9"
"2016","lower secondary degree","general elemantary","6.29","7","1332","6.16","6.42","3","5","8","9"
"2016","lower secondary degree","higher education","7.38","8","124","7.06","7.7","5","6","8","9"
"2016","lower secondary degree","higher vocational","6.93","7","315","6.71","7.15","4","6","8","9"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","6.69","7","4015","6.62","6.76","4","5","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","7.47","8","281","7.2","7.74","5","6","9","10"
"2016","no degree/no degree yet","inadequately","5.36","5","349","5.11","5.61","2","3","7","8"
"2016","no degree/no degree yet","middle vocational","6.13","7","119","5.66","6.6","3","5","8","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","6.57","7","520","6.37","6.77","3","5","8","9"
"2016","Other degree","higher education","6.67","7","1004","6.54","6.8","3","5","8","10"
"2016","Other degree","higher vocational","6.64","7","43","6.08","7.2","4","5","8","10"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","5.98","5.93","48","5.28","6.68","3","5","7","8"
"2016","Other degree","middle vocational","6.45","7","995","6.31","6.59","3","5","8","9"
"2016","Other degree","vocational + Abi","6.22","7","622","6.05","6.39","3","5","8","9"
"2016","secondary school degree","general elemantary","6.65","7","662","6.47","6.83","3","5","8","9"
"2016","secondary school degree","higher education","6.92","7","584","6.76","7.08","4","6","8","9"
"2016","secondary school degree","higher vocational","6.9","7","613","6.74","7.06","4","6","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","6.75","7","4693","6.69","6.81","4","5","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","7.61","8","4646","7.56","7.66","5","7","9","10"
"2017","college entrance qualification","higher vocational","7.14","8","425","6.96","7.32","5","6","9","10"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","6.82","7","1129","6.69","6.95","3","5","8","10"
"2017","college entrance qualification","vocational + Abi","6.98","7","1644","6.88","7.08","4","6","8","9"
"2017","lower secondary degree","general elemantary","6.23","7","1391","6.11","6.35","3","5","8","9"
"2017","lower secondary degree","higher education","7.34","8","125","7.03","7.65","4","7","8","9"
