"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Hesse","no degree/no degree yet","5.98","6","63","5.35","6.61","1","4","8","10"
"2001","Hesse","Other degree","5.74","6","152","5.34","6.14","2","4","8","9"
"2001","Hesse","secondary school degree","6.9","7","378","6.68","7.12","4","5","8","10"
"2001","Lower Saxony","college entrance qualification","6.85","7","352","6.62","7.08","3","5","8","9"
"2001","Lower Saxony","lower secondary degree","6.67","7","771","6.51","6.83","4","5","8","10"
"2001","Lower Saxony","no degree/no degree yet","6.77","7","70","6.25","7.29","3","5","8","10"
"2001","Lower Saxony","Other degree","6.04","6","98","5.58","6.5","3","5","8","9"
"2001","Lower Saxony","secondary school degree","6.89","7","529","6.71","7.07","4","6","8","10"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","6.58","7","89","6.13","7.03","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","5.84","6","146","5.46","6.22","3","5","8","8"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","5.81","6","252","5.55","6.07","3","5","7","8"
"2001","North Rhine-Westphalia","college entrance qualification","6.97","7","1055","6.85","7.09","4","6","8","10"
"2001","North Rhine-Westphalia","lower secondary degree","6.77","7","1939","6.68","6.86","4","5","8","9"
"2001","North Rhine-Westphalia","no degree/no degree yet","6.22","6","222","5.92","6.52","3","5","8","9"
"2001","North Rhine-Westphalia","Other degree","6.05","6","384","5.83","6.27","3","5","8","9"
"2001","North Rhine-Westphalia","secondary school degree","6.93","7","988","6.8","7.06","4","6","8","9"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","206","6.89","7.49","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","686","6.54","6.86","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.74","7","51","6.03","7.45","3","5","8","10"
"2001","Rhineland-Palatinate,Saarland","Other degree","6.28","6","105","5.88","6.68","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","6.94","7","276","6.68","7.2","4","6","8","9"
"2001","Saxony","college entrance qualification","6.57","7","299","6.33","6.81","3","5","8","9"
"2001","Saxony","lower secondary degree","5.97","6","504","5.78","6.16","3","4","8","9"
"2001","Saxony","no degree/no degree yet","5.06","5","38","4.15","5.97","2","2","8","9"
"2001","Saxony","Other degree","","","","","","","","",""
"2001","Saxony","secondary school degree","5.52","6","766","5.36","5.68","2","4","7","8"
"2001","Saxony-Anhalt","college entrance qualification","5.85","6","189","5.53","6.17","3","4","8","9"
"2001","Saxony-Anhalt","lower secondary degree","6.05","6","350","5.8","6.3","3","5","8","8"
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","5.53","6","409","5.29","5.77","2","4","7","8"
"2001","Schleswig-Holstein","college entrance qualification","7.43","8","127","7.11","7.75","5","7","9","10"
"2001","Schleswig-Holstein","lower secondary degree","6.47","7","299","6.24","6.7","4","5","8","9"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","7.02","7","170","6.74","7.3","4","6","8","9"
"2001","Thuringia","college entrance qualification","6.73","7","133","6.36","7.1","3","5","8","10"
"2001","Thuringia","lower secondary degree","6.11","6","345","5.89","6.33","3","5","8","9"
"2001","Thuringia","no degree/no degree yet","5.95","6","34","5.14","6.76","3","5","8","9"
"2001","Thuringia","Other degree","","","","","","","","",""
"2001","Thuringia","secondary school degree","5.21","5","436","5.01","5.41","2","4","7","8"
"2002","Baden-Württemberg","college entrance qualification","6.78","7","668","6.63","6.93","4","5","8","9"
"2002","Baden-Württemberg","lower secondary degree","5.98","6","1010","5.85","6.11","3","5","8","8"
"2002","Baden-Württemberg","no degree/no degree yet","5.79","6","131","5.42","6.16","3","4","7","8"
"2002","Baden-Württemberg","Other degree","5.96","6","302","5.73","6.19","4","5","7","8"
"2002","Baden-Württemberg","secondary school degree","6.67","7","636","6.5","6.84","4","5","8","9"
"2002","Bavaria","college entrance qualification","6.97","7","768","6.83","7.11","4","6","8","10"
"2002","Bavaria","lower secondary degree","6.42","7","1356","6.31","6.53","4","5","8","9"
"2002","Bavaria","no degree/no degree yet","5.56","5","66","5.06","6.06","3","4","7","8"
"2002","Bavaria","Other degree","5.65","6","183","5.31","5.99","2","4","7","8"
"2002","Bavaria","secondary school degree","6.65","7","801","6.5","6.8","4","5","8","9"
"2002","Berlin","college entrance qualification","6.02","7","295","5.75","6.29","3","4","8","9"
"2002","Berlin","lower secondary degree","5.36","6","167","4.99","5.73","2","3","7","8"
"2002","Berlin","no degree/no degree yet","5.26","6","32","4.33","6.19","1","3","8","9"
"2002","Berlin","Other degree","4.34","4","37","3.68","5","2","3","5","7"
"2002","Berlin","secondary school degree","5.69","6","276","5.41","5.97","2","4","8","8"
"2002","Brandenburg","college entrance qualification","5.45","6","197","5.11","5.79","2","4","7","8"
"2002","Brandenburg","lower secondary degree","5.42","5","286","5.14","5.7","2","4","7","9"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","",""
"2002","Brandenburg","secondary school degree","5.25","5","430","5.04","5.46","2","4","7","8"
"2002","Bremen","college entrance qualification","7.46","7","47","6.82","8.1","5","7","9","10"
"2002","Bremen","lower secondary degree","5.87","6","61","5.05","6.69","1","3","9","10"
"2002","Bremen","no degree/no degree yet","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","",""
"2002","Bremen","secondary school degree","7.08","7","47","6.37","7.79","4","5","9","10"
"2002","Hamburg","college entrance qualification","6.52","6","114","6.16","6.88","4","5","8","9"
"2002","Hamburg","lower secondary degree","5.87","6","92","5.39","6.35","2","4","8","9"
"2002","Hamburg","no degree/no degree yet","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","",""
"2002","Hamburg","secondary school degree","6.32","7","102","5.91","6.73","3","5","8","9"
"2002","Hesse","college entrance qualification","6.95","7","455","6.77","7.13","4","6","8","9"
"2002","Hesse","lower secondary degree","6.26","6","524","6.06","6.46","3","5","8","10"
"2002","Hesse","no degree/no degree yet","5.73","5","56","5.06","6.4","3","3","7","10"
"2002","Hesse","Other degree","5.43","5.14","144","5.05","5.81","2","4","7","8"
"2002","Hesse","secondary school degree","6.5","7","433","6.3","6.7","3","5","8","9"
"2002","Lower Saxony","college entrance qualification","6.89","7","445","6.7","7.08","4","6","8","10"
"2002","Lower Saxony","lower secondary degree","6.33","7","753","6.16","6.5","3","5","8","9"
"2002","Lower Saxony","no degree/no degree yet","6.84","7","76","6.37","7.31","3","6","9","10"
"2002","Lower Saxony","Other degree","5.82","6","90","5.3","6.34","1","4","8","10"
"2002","Lower Saxony","secondary school degree","6.65","7","571","6.48","6.82","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","6.47","6","101","6.07","6.87","5","5","8","9"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","5.58","6","130","5.17","5.99","2","4","8","8"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","5.31","5","252","5.03","5.59","2","4","7","8"
"2002","North Rhine-Westphalia","college entrance qualification","6.92","7","1342","6.81","7.03","4","6","8","9"
"2002","North Rhine-Westphalia","lower secondary degree","6.43","7","1809","6.33","6.53","3","5","8","9"
"2002","North Rhine-Westphalia","no degree/no degree yet","6.04","6","213","5.72","6.36","3","5","8","9"
"2002","North Rhine-Westphalia","Other degree","6","6","367","5.76","6.24","3","5","8","9"
"2002","North Rhine-Westphalia","secondary school degree","6.61","7","1029","6.49","6.73","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","251","6.68","7.2","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.54","7","656","6.39","6.69","4","5","8","8"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.65","7","53","6.05","7.25","3","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Other degree","6.66","6.72","101","6.27","7.05","5","5","8","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","6.34","7","284","6.09","6.59","3","5","8","9"
"2002","Saxony","college entrance qualification","6.34","7","335","6.12","6.56","3","5","8","9"
"2002","Saxony","lower secondary degree","5.5","5","469","5.3","5.7","2","4","7","8"
"2002","Saxony","no degree/no degree yet","6.24","6","37","5.41","7.07","1","5","8","9"
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","5.49","6","754","5.33","5.65","2","4","7","8"
"2002","Saxony-Anhalt","college entrance qualification","5.96","6","187","5.67","6.25","3","5","8","8"
"2002","Saxony-Anhalt","lower secondary degree","5.62","6","330","5.38","5.86","3","4","7","8"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","5.5","6","400","5.27","5.73","2","4","7","8"
"2002","Schleswig-Holstein","college entrance qualification","7.33","8","168","7.02","7.64","4","7","8","10"
"2002","Schleswig-Holstein","lower secondary degree","6.76","7","292","6.54","6.98","4","5","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.04","7","187","6.79","7.29","5","6","8","9"
"2002","Thuringia","college entrance qualification","6.5","7","164","6.15","6.85","3","5","8","9"
"2002","Thuringia","lower secondary degree","5.88","6","327","5.67","6.09","3","5","7","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","5.17","5","429","4.98","5.36","2","4","7","8"
"2003","Baden-Württemberg","college entrance qualification","6.73","7","629","6.57","6.89","3","5","8","9"
"2003","Baden-Württemberg","lower secondary degree","6.06","6","957","5.92","6.2","3","5","8","8"
"2003","Baden-Württemberg","no degree/no degree yet","5.75","5","114","5.3","6.2","3","4","8","8"
"2003","Baden-Württemberg","Other degree","5.39","6","298","5.14","5.64","2","4","7","8"
"2003","Baden-Württemberg","secondary school degree","6.36","7","622","6.19","6.53","3","5","8","9"
"2003","Bavaria","college entrance qualification","6.82","7","740","6.67","6.97","4","6","8","10"
"2003","Bavaria","lower secondary degree","6.46","7","1304","6.34","6.58","3","5","8","10"
"2003","Bavaria","no degree/no degree yet","6.3","7","84","5.8","6.8","3","5","8","10"
"2003","Bavaria","Other degree","5.61","6","173","5.26","5.96","2","4","7","8"
"2003","Bavaria","secondary school degree","6.54","7","751","6.38","6.7","3","5","8","9"
"2003","Berlin","college entrance qualification","5.87","6","291","5.6","6.14","2","4","8","9"
"2003","Berlin","lower secondary degree","5.65","6","156","5.26","6.04","3","4","8","8"
"2003","Berlin","no degree/no degree yet","3.91","4","36","3","4.82","0","1","6","8"
"2003","Berlin","Other degree","4.47","4.5","35","3.71","5.23","2","4","5","7"
"2003","Berlin","secondary school degree","5.57","6","282","5.28","5.86","2","4","8","8"
"2003","Brandenburg","college entrance qualification","5.78","6","205","5.45","6.11","2","4","8","8"
"2003","Brandenburg","lower secondary degree","5.3","5","269","5.02","5.58","2","4","7","8"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","5.31","5.45","412","5.1","5.52","2","4","7","8"
"2003","Bremen","college entrance qualification","7.26","8","47","6.61","7.91","4","6","8","10"
"2003","Bremen","lower secondary degree","6.02","6","56","5.25","6.79","1","4","8","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","6.5","7","47","5.71","7.29","1","5","9","9"
"2003","Hamburg","college entrance qualification","6.69","7","102","6.29","7.09","4","5","8","9"
"2003","Hamburg","lower secondary degree","6.04","6","83","5.57","6.51","3","4","8","9"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","6.4","7","91","5.96","6.84","4","5","8","9"
"2003","Hesse","college entrance qualification","6.64","7","433","6.44","6.84","3","5","8","9"
"2003","Hesse","lower secondary degree","6.26","7","486","6.05","6.47","3","5","8","9"
"2003","Hesse","no degree/no degree yet","5.5","5","47","4.78","6.22","1","4","7","9"
"2003","Hesse","Other degree","5.38","5","125","4.98","5.78","2","4","7","9"
"2003","Hesse","secondary school degree","6.46","7","375","6.23","6.69","3","5","8","10"
"2003","Lower Saxony","college entrance qualification","6.74","7","431","6.55","6.93","4","5","8","9"
"2003","Lower Saxony","lower secondary degree","6.33","7","715","6.16","6.5","3","5","8","9"
"2003","Lower Saxony","no degree/no degree yet","5.74","6","75","5.12","6.36","2","4","8","10"
"2003","Lower Saxony","Other degree","5.49","5","85","4.97","6.01","2","4","8","9"
"2003","Lower Saxony","secondary school degree","6.43","7","562","6.25","6.61","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","5.87","6","99","5.45","6.29","1","4","8","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","5.22","5","135","4.81","5.63","2","4","7","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","4.72","5","251","4.4","5.04","0","3","7","8"
"2003","North Rhine-Westphalia","college entrance qualification","6.73","7","1302","6.62","6.84","4","5","8","9"
"2003","North Rhine-Westphalia","lower secondary degree","6.38","7","1730","6.28","6.48","3","5","8","9"
"2003","North Rhine-Westphalia","no degree/no degree yet","5.94","6","215","5.64","6.24","3","5","8","8"
"2003","North Rhine-Westphalia","Other degree","5.7","6","338","5.45","5.95","3","4","7","8"
"2003","North Rhine-Westphalia","secondary school degree","6.57","7","987","6.43","6.71","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.99","7","261","6.74","7.24","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.38","7","630","6.22","6.54","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.43","7","42","5.69","7.17","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Other degree","6.39","7","94","5.9","6.88","2","5","8","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.47","7","282","6.22","6.72","3","5","8","9"
"2003","Saxony","college entrance qualification","6.22","6","329","5.99","6.45","3","4","8","9"
"2003","Saxony","lower secondary degree","5.46","5","447","5.25","5.67","2","4","7","8"
"2003","Saxony","no degree/no degree yet","6.63","7","40","5.97","7.29","5","5","8","9"
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","5.28","5","751","5.12","5.44","2","4","7","8"
"2003","Saxony-Anhalt","college entrance qualification","5.35","6","186","4.99","5.71","2","3","7","8"
"2003","Saxony-Anhalt","lower secondary degree","5.61","6","308","5.37","5.85","2","4","7","8"
"2003","Saxony-Anhalt","no degree/no degree yet","6.32","6.35","31","5.4","7.24","3","3","10","10"
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","5.46","5","386","5.22","5.7","2","4","7","8"
"2003","Schleswig-Holstein","college entrance qualification","7.06","8","165","6.76","7.36","5","6","8","9"
"2003","Schleswig-Holstein","lower secondary degree","6.24","7","274","6.01","6.47","4","5","8","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.37","7","171","6.03","6.71","3","5","8","9"
"2003","Thuringia","college entrance qualification","6.62","7","166","6.28","6.96","4","5","8","9"
"2003","Thuringia","lower secondary degree","5.56","5","318","5.31","5.81","3","4","7","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","5.2","5","427","4.99","5.41","3","4","7","8"
"2004","Baden-Württemberg","college entrance qualification","6.67","7","621","6.51","6.83","4","5","8","9"
"2004","Baden-Württemberg","lower secondary degree","5.79","6","908","5.65","5.93","3","5","7","8"
"2004","Baden-Württemberg","no degree/no degree yet","5.63","5.4","114","5.18","6.08","3","4","8","8"
"2004","Baden-Württemberg","Other degree","5.69","6","275","5.45","5.93","3","4","7","8"
"2004","Baden-Württemberg","secondary school degree","6.14","6","595","5.97","6.31","3","5","8","9"
"2004","Bavaria","college entrance qualification","6.89","7","719","6.73","7.05","3","5","9","10"
"2004","Bavaria","lower secondary degree","6.2","7","1233","6.07","6.33","3","5","8","9"
"2004","Bavaria","no degree/no degree yet","5.83","6","92","5.35","6.31","2","4","8","9"
"2004","Bavaria","Other degree","5.51","6","164","5.13","5.89","2","4","7","9"
"2004","Bavaria","secondary school degree","6.29","7","735","6.13","6.45","3","5","8","9"
"2004","Berlin","college entrance qualification","5.91","6","291","5.63","6.19","2","4","8","9"
"2004","Berlin","lower secondary degree","5.08","5","147","4.68","5.48","2","3","7","8"
"2004","Berlin","no degree/no degree yet","","","","","","","","",""
"2004","Berlin","Other degree","5.06","5","33","4.27","5.85","2","3","6","8"
"2004","Berlin","secondary school degree","5.19","5","268","4.87","5.51","1","3","7","8"
"2004","Brandenburg","college entrance qualification","5.14","5","200","4.81","5.47","2","3","7","8"
"2004","Brandenburg","lower secondary degree","5.44","6","265","5.15","5.73","2","4","7","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","4.86","5","385","4.63","5.09","2","3","7","8"
"2004","Bremen","college entrance qualification","7.22","7","44","6.5","7.94","5","6","9","10"
"2004","Bremen","lower secondary degree","5.88","5.42","56","5.06","6.7","1","4","9","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","7.06","8","46","6.21","7.91","4","6","9","10"
"2004","Hamburg","college entrance qualification","6.3","6.54","105","5.9","6.7","3","5","8","9"
"2004","Hamburg","lower secondary degree","5.35","5","75","4.8","5.9","2","3","8","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.36","7","90","5.93","6.79","2","5","8","9"
"2004","Hesse","college entrance qualification","6.6","7","417","6.38","6.82","3","5","8","9"
"2004","Hesse","lower secondary degree","5.96","6","450","5.74","6.18","3","5","8","9"
"2004","Hesse","no degree/no degree yet","4.96","5","51","4.22","5.7","2","4","7","8"
"2004","Hesse","Other degree","5.26","5","119","4.83","5.69","2","4","7","8"
"2004","Hesse","secondary school degree","6.52","7","360","6.31","6.73","4","5","8","9"
"2004","Lower Saxony","college entrance qualification","6.77","7","431","6.57","6.97","4","5","8","9"
"2004","Lower Saxony","lower secondary degree","6.09","7","682","5.91","6.27","3","5","8","9"
"2004","Lower Saxony","no degree/no degree yet","5.88","6","76","5.33","6.43","2","5","8","8"
"2004","Lower Saxony","Other degree","6.07","7","87","5.55","6.59","2","5","8","9"
"2004","Lower Saxony","secondary school degree","6.45","7","554","6.27","6.63","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","5.85","6.82","96","5.4","6.3","2","5","8","8"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","5.27","5","130","4.9","5.64","2","4","7","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","4.79","5","248","4.49","5.09","1","2","7","8"
"2004","North Rhine-Westphalia","college entrance qualification","6.65","7","1276","6.54","6.76","3","5","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.06","6","1648","5.95","6.17","3","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","6.3","6","205","5.99","6.61","3","5","8","9"
"2004","North Rhine-Westphalia","Other degree","5.7","6","322","5.46","5.94","3","4","7","8"
"2004","North Rhine-Westphalia","secondary school degree","6.35","7","971","6.22","6.48","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","253","6.8","7.3","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.18","7","598","6.01","6.35","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.36","6","47","4.49","6.23","0","4","8","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.62","7","89","6.19","7.05","5","5","8","9"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.15","7","266","5.88","6.42","3","5","8","9"
"2004","Saxony","college entrance qualification","6.05","6.29","340","5.81","6.29","3","4","8","9"
"2004","Saxony","lower secondary degree","5.17","5","415","4.96","5.38","2","4","7","8"
"2004","Saxony","no degree/no degree yet","6.24","7","41","5.36","7.12","2","4","9","9"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","5.19","5","712","5.03","5.35","2","4","7","8"
"2004","Saxony-Anhalt","college entrance qualification","5.78","6","185","5.44","6.12","2","4","8","9"
"2004","Saxony-Anhalt","lower secondary degree","5.32","5","295","5.06","5.58","2","4","7","8"
"2004","Saxony-Anhalt","no degree/no degree yet","6.04","5.65","32","5.12","6.96","4","5","7","9"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","4.96","5","376","4.72","5.2","1","3","7","8"
"2004","Schleswig-Holstein","college entrance qualification","7.01","8","165","6.69","7.33","4","6","8","9"
"2004","Schleswig-Holstein","lower secondary degree","6.14","7","264","5.9","6.38","3","5","8","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.64","7","167","6.33","6.95","4","5","8","9"
"2004","Thuringia","college entrance qualification","6.11","6.44","164","5.76","6.46","3","4","8","9"
"2004","Thuringia","lower secondary degree","5.48","6","300","5.22","5.74","2","4","7","8"
"2004","Thuringia","no degree/no degree yet","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","4.83","5","423","4.62","5.04","2","3","7","8"
"2005","Baden-Württemberg","college entrance qualification","6.78","7","596","6.61","6.95","4","5","8","9"
"2005","Baden-Württemberg","lower secondary degree","5.71","6","850","5.56","5.86","3","4","8","8"
"2005","Baden-Württemberg","no degree/no degree yet","5.68","6","139","5.28","6.08","2","4","8","9"
"2005","Baden-Württemberg","Other degree","5.24","5","267","4.98","5.5","3","4","7","8"
"2005","Baden-Württemberg","secondary school degree","6.4","7","577","6.22","6.58","3","5","8","9"
"2005","Bavaria","college entrance qualification","6.78","7","700","6.62","6.94","3","5","8","10"
"2005","Bavaria","lower secondary degree","5.97","6","1162","5.83","6.11","2","4","8","9"
"2005","Bavaria","no degree/no degree yet","6.15","6","103","5.66","6.64","3","4","8","9"
"2005","Bavaria","Other degree","5.45","6","148","5.01","5.89","1","4","7","8"
"2005","Bavaria","secondary school degree","6.33","7","699","6.16","6.5","3","5","8","9"
"2005","Berlin","college entrance qualification","5.65","6","279","5.37","5.93","2","4","8","9"
"2005","Berlin","lower secondary degree","5.37","5","135","4.99","5.75","2","4","7","8"
"2005","Berlin","no degree/no degree yet","5.76","5","33","4.83","6.69","3","5","8","8"
"2005","Berlin","Other degree","4.67","5","30","3.79","5.55","1","3","7","8"
"2005","Berlin","secondary school degree","5.42","6","248","5.12","5.72","2","4","7","8"
"2005","Brandenburg","college entrance qualification","5.77","6","205","5.46","6.08","3","4","7","9"
"2005","Brandenburg","lower secondary degree","5.29","6","230","4.97","5.61","2","4","7","8"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.78","5","384","4.53","5.03","2","3","7","8"
"2005","Bremen","college entrance qualification","7.01","7","37","6.2","7.82","4","6","8","10"
"2005","Bremen","lower secondary degree","6.05","5.63","44","5.1","7","1","5","8","10"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","7.25","7.67","44","6.48","8.02","3","6","10","10"
"2005","Hamburg","college entrance qualification","6.05","7","107","5.63","6.47","2","5","8","9"
"2005","Hamburg","lower secondary degree","6.35","7","69","5.81","6.89","3","5","8","9"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.41","7","88","5.95","6.87","3","5","8","9"
"2005","Hesse","college entrance qualification","6.51","7","403","6.3","6.72","3","5","8","9"
"2005","Hesse","lower secondary degree","6.01","6","431","5.78","6.24","3","5","8","9"
"2005","Hesse","no degree/no degree yet","6.09","6","50","5.34","6.84","3","3","8","10"
"2005","Hesse","Other degree","5.16","5","107","4.7","5.62","1","3","7","9"
"2005","Hesse","secondary school degree","6.28","7","337","6.05","6.51","3","5","8","9"
"2005","Lower Saxony","college entrance qualification","6.83","7","401","6.62","7.04","3","5","8","10"
"2005","Lower Saxony","lower secondary degree","6.1","7","641","5.91","6.29","3","4","8","9"
"2005","Lower Saxony","no degree/no degree yet","6.37","6","73","5.81","6.93","3","4","8","10"
"2005","Lower Saxony","Other degree","5.19","6","87","4.62","5.76","1","3","8","8"
"2005","Lower Saxony","secondary school degree","6.58","7","530","6.4","6.76","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.22","6","94","5.82","6.62","3","5","8","8"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.17","5","130","4.82","5.52","2","4","7","8"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.98","5","234","4.67","5.29","1","3","7","8"
"2005","North Rhine-Westphalia","college entrance qualification","6.7","7","1233","6.58","6.82","3","5","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","6.22","7","1553","6.11","6.33","3","5","8","9"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.93","6","197","5.6","6.26","3","5","7","9"
"2005","North Rhine-Westphalia","Other degree","5.74","6","315","5.49","5.99","3","4","7","8"
"2005","North Rhine-Westphalia","secondary school degree","6.38","7","938","6.24","6.52","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.91","7","238","6.65","7.17","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.2","7","568","6.01","6.39","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.85","6","40","5","6.7","0","4","8","10"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.82","6","83","5.34","6.3","2","4","7","9"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.79","6","257","5.52","6.06","3","4","8","9"
"2005","Saxony","college entrance qualification","6.1","6.44","339","5.87","6.33","2","5","8","9"
"2005","Saxony","lower secondary degree","5.52","5","390","5.29","5.75","2","4","7","8"
