"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Hamburg","secondary school degree","6.83","7","83","4","5","8","9","10","6.42","7.24","2","10","7","8"
"2000","Hesse","college entrance qualification","7.07","7","351","4","6","9","10","10","6.85","7.29","0","10","7","8"
"2000","Hesse","lower secondary degree","6.61","7","633","3","5","8","10","10","6.42","6.8","0","10","7","7"
"2000","Hesse","no degree/no degree yet","5.39","6","66","0","3","8","10","10","4.64","6.14","0","10","5","7"
"2000","Hesse","Other degree","6.07","6","175","2","5","8","10","10","5.68","6.46","0","10","5","7"
"2000","Hesse","secondary school degree","6.97","7","417","4","6","8","10","10","6.77","7.17","0","10","7","8"
"2000","Lower Saxony","college entrance qualification","6.89","7","366","4","5","9","10","10","6.66","7.12","0","10","7","8"
"2000","Lower Saxony","lower secondary degree","6.62","7","886","3","5","8","10","10","6.46","6.78","0","10","7","7"
"2000","Lower Saxony","no degree/no degree yet","6.72","7","55","4","5","8","10","10","6.19","7.25","1","10","6","7"
"2000","Lower Saxony","Other degree","6.35","6","114","5","5","8","9","10","5.94","6.76","0","10","6","7"
"2000","Lower Saxony","secondary school degree","6.82","7","568","4","5","8","10","10","6.64","7","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","6.7","7","95","4","5","8","9","10","6.29","7.11","0","10","6","8"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","5.86","6","165","2","5","8","9","10","5.49","6.23","0","10","5","7"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","6.12","6","265","3","5","8","9","10","5.85","6.39","0","10","6","7"
"2000","North Rhine-Westphalia","college entrance qualification","6.91","7","1116","4","6","8","10","10","6.79","7.03","0","10","7","7"
"2000","North Rhine-Westphalia","lower secondary degree","6.64","7","2213","4","5","8","9","10","6.55","6.73","0","10","7","7"
"2000","North Rhine-Westphalia","no degree/no degree yet","5.61","6","238","2","4","7","9","10","5.31","5.91","0","10","5","6"
"2000","North Rhine-Westphalia","Other degree","6.13","7","404","3","5","8","9","10","5.91","6.35","0","10","6","7"
"2000","North Rhine-Westphalia","secondary school degree","6.88","7","1085","4","5","8","9","10","6.76","7","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","7.01","7","210","5","6","8","9","10","6.73","7.29","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","6.53","7","765","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.69","7","43","5","5","8","9","10","6.09","7.29","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","Other degree","6.08","6","117","3","5","8","9","10","5.7","6.46","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","7.05","7","305","4","6","8","10","10","6.82","7.28","0","10","7","8"
"2000","Saxony","college entrance qualification","6.53","7","309","4","5","8","9","10","6.29","6.77","0","10","6","7"
"2000","Saxony","lower secondary degree","5.83","6","546","3","5","8","9","10","5.63","6.03","0","10","5","6"
"2000","Saxony","no degree/no degree yet","6.33","6.7","36","4","4","8","9","10","5.43","7.23","0","10","5","8"
"2000","Saxony","Other degree","","","","","","","","","","","","","",""
"2000","Saxony","secondary school degree","5.53","5.24","824","2","4","7","8","10","5.37","5.69","0","10","5","6"
"2000","Saxony-Anhalt","college entrance qualification","5.8","6","187","2","4","8","9","10","5.46","6.14","0","10","5","7"
"2000","Saxony-Anhalt","lower secondary degree","5.94","6","380","3","4","8","9","10","5.7","6.18","0","10","6","6"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","5.67","6","438","3","4","7","9","10","5.45","5.89","0","10","5","6"
"2000","Schleswig-Holstein","college entrance qualification","7.21","8","139","4","6","8","10","10","6.89","7.53","2","10","7","8"
"2000","Schleswig-Holstein","lower secondary degree","6.42","7","325","3","5","8","9","10","6.18","6.66","0","10","7","7"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","5.73","6","34","1","5","7","9","10","4.71","6.75","0","10","5","7"
"2000","Schleswig-Holstein","secondary school degree","7.25","8","178","5","6","9","9","10","6.97","7.53","1","10","7","8"
"2000","Thuringia","college entrance qualification","6.35","7","137","4","5","8","9","10","5.99","6.71","0","10","6","7"
"2000","Thuringia","lower secondary degree","5.81","6","385","3","5","8","8","10","5.59","6.03","0","10","5","6"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","5.3","5","488","2","4","7","8","10","5.11","5.49","0","10","5","6"
"2001","Baden-Württemberg","college entrance qualification","6.96","7","511","4","5","9","10","10","6.78","7.14","0","10","7","8"
"2001","Baden-Württemberg","lower secondary degree","6.31","7","1036","3","5","8","9","10","6.18","6.44","0","10","6","7"
"2001","Baden-Württemberg","no degree/no degree yet","5.91","6","123","3","5","8","8","10","5.51","6.31","0","10","5","7"
"2001","Baden-Württemberg","Other degree","6.2","6","312","3","5","8","9","10","5.96","6.44","0","10","6","7"
"2001","Baden-Württemberg","secondary school degree","6.9","7","574","4","5","8","10","10","6.72","7.08","0","10","7","7"
"2001","Bavaria","college entrance qualification","7.38","8","568","5","6","9","10","10","7.22","7.54","0","10","8","8"
"2001","Bavaria","lower secondary degree","6.6","7","1424","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2001","Bavaria","no degree/no degree yet","6.52","7","79","4","5","8","9","10","6.03","7.01","0","10","6","8"
"2001","Bavaria","Other degree","6.13","6.51","176","2","5","8","8","10","5.79","6.47","0","10","6","7"
"2001","Bavaria","secondary school degree","7.1","7.55","732","5","6","8","9","10","6.95","7.25","0","10","7","8"
"2001","Berlin","college entrance qualification","6.65","7","246","3","5","8","9","10","6.35","6.95","0","10","7","8"
"2001","Berlin","lower secondary degree","5.88","6","171","3","4","8","9","10","5.52","6.24","0","10","5","7"
"2001","Berlin","no degree/no degree yet","5.92","5.37","36","2","5","8","10","10","5.03","6.81","0","10","5","8"
"2001","Berlin","Other degree","4.87","5","36","1","4","6","8","9","4.12","5.62","0","9","4","5"
"2001","Berlin","secondary school degree","5.94","6","289","3","4","8","9","10","5.66","6.22","0","10","6","7"
"2001","Brandenburg","college entrance qualification","5.7","6","176","3","4","8","8","10","5.37","6.03","0","10","5","7"
"2001","Brandenburg","lower secondary degree","5.92","6","298","3","5","8","9","10","5.64","6.2","0","10","5","6"
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","5.7","6","431","2","4","8","8","10","5.48","5.92","0","10","6","6"
"2001","Bremen","college entrance qualification","6.58","7","40","3","4","9","10","10","5.71","7.45","0","10","5","8"
"2001","Bremen","lower secondary degree","6.1","7","57","1","3","9","10","10","5.28","6.92","0","10","5","8"
"2001","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","","","","",""
"2001","Bremen","secondary school degree","6.81","8","39","1","5","9","10","10","5.88","7.74","0","10","6","8"
"2001","Hamburg","college entrance qualification","6.64","7","91","3","5","8","10","10","6.12","7.16","0","10","6","8"
"2001","Hamburg","lower secondary degree","6.34","7","83","2","5","8","10","10","5.8","6.88","0","10","6","8"
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","6.84","7","83","4","5","8","10","10","6.37","7.31","0","10","7","8"
"2001","Hesse","college entrance qualification","7.21","8","314","5","7","9","9","10","6.99","7.43","0","10","7","8"
"2001","Hesse","lower secondary degree","6.55","7","553","3","5","8","10","10","6.35","6.75","0","10","7","7"
"2001","Hesse","no degree/no degree yet","5.98","6","63","1","4","8","10","10","5.35","6.61","1","10","6","7"
"2001","Hesse","Other degree","5.74","6","152","2","4","8","9","10","5.34","6.14","0","10","5","7"
"2001","Hesse","secondary school degree","6.9","7","378","4","5","8","10","10","6.68","7.12","0","10","7","7"
"2001","Lower Saxony","college entrance qualification","6.85","7","352","3","5","8","9","10","6.62","7.08","0","10","7","8"
"2001","Lower Saxony","lower secondary degree","6.67","7","771","4","5","8","10","10","6.51","6.83","0","10","7","7"
"2001","Lower Saxony","no degree/no degree yet","6.77","7","70","3","5","8","10","10","6.25","7.29","0","10","7","8"
"2001","Lower Saxony","Other degree","6.04","6","98","3","5","8","9","10","5.58","6.5","0","10","5","7"
"2001","Lower Saxony","secondary school degree","6.89","7","529","4","6","8","10","10","6.71","7.07","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","6.58","7","89","3","5","8","9","10","6.13","7.03","0","10","6","7"
"2001","Mecklenburg-Western Pomerania","lower secondary degree","5.84","6","146","3","5","8","8","10","5.46","6.22","0","10","5","7"
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","5.81","6","252","3","5","7","8","10","5.55","6.07","0","10","5","6"
"2001","North Rhine-Westphalia","college entrance qualification","6.97","7","1055","4","6","8","10","10","6.85","7.09","0","10","7","8"
"2001","North Rhine-Westphalia","lower secondary degree","6.77","7","1939","4","5","8","9","10","6.68","6.86","0","10","7","7"
"2001","North Rhine-Westphalia","no degree/no degree yet","6.22","6","222","3","5","8","9","10","5.92","6.52","0","10","6","7"
"2001","North Rhine-Westphalia","Other degree","6.05","6","384","3","5","8","9","10","5.83","6.27","0","10","6","7"
"2001","North Rhine-Westphalia","secondary school degree","6.93","7","988","4","6","8","9","10","6.8","7.06","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","206","4","6","9","10","10","6.89","7.49","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","686","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.74","7","51","3","5","8","10","10","6.03","7.45","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","Other degree","6.28","6","105","3","5","8","9","10","5.88","6.68","1","10","6","7"
"2001","Rhineland-Palatinate,Saarland","secondary school degree","6.94","7","276","4","6","8","9","10","6.68","7.2","0","10","7","8"
"2001","Saxony","college entrance qualification","6.57","7","299","3","5","8","9","10","6.33","6.81","0","10","6","7"
"2001","Saxony","lower secondary degree","5.97","6","504","3","4","8","9","10","5.78","6.16","0","10","5","6"
"2001","Saxony","no degree/no degree yet","5.06","5","38","2","2","8","9","10","4.15","5.97","0","10","3","7"
"2001","Saxony","Other degree","","","","","","","","","","","","","",""
"2001","Saxony","secondary school degree","5.52","6","766","2","4","7","8","10","5.36","5.68","0","10","6","6"
"2001","Saxony-Anhalt","college entrance qualification","5.85","6","189","3","4","8","9","10","5.53","6.17","0","10","6","7"
"2001","Saxony-Anhalt","lower secondary degree","6.05","6","350","3","5","8","8","10","5.8","6.3","0","10","6","7"
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","5.53","6","409","2","4","7","8","10","5.29","5.77","0","10","6","6"
"2001","Schleswig-Holstein","college entrance qualification","7.43","8","127","5","7","9","10","10","7.11","7.75","2","10","8","8"
"2001","Schleswig-Holstein","lower secondary degree","6.47","7","299","4","5","8","9","10","6.24","6.7","0","10","7","7"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","7.02","7","170","4","6","8","9","10","6.74","7.3","1","10","7","8"
"2001","Thuringia","college entrance qualification","6.73","7","133","3","5","8","10","10","6.36","7.1","0","10","6","7"
"2001","Thuringia","lower secondary degree","6.11","6","345","3","5","8","9","10","5.89","6.33","0","10","6","6"
"2001","Thuringia","no degree/no degree yet","5.95","6","34","3","5","8","9","10","5.14","6.76","1","10","5","7"
"2001","Thuringia","Other degree","","","","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","5.21","5","436","2","4","7","8","10","5.01","5.41","0","10","5","6"
"2002","Baden-Württemberg","college entrance qualification","6.78","7","668","4","5","8","9","10","6.63","6.93","0","10","7","8"
"2002","Baden-Württemberg","lower secondary degree","5.98","6","1010","3","5","8","8","10","5.85","6.11","0","10","6","6"
"2002","Baden-Württemberg","no degree/no degree yet","5.79","6","131","3","4","7","8","10","5.42","6.16","0","10","5","7"
"2002","Baden-Württemberg","Other degree","5.96","6","302","4","5","7","8","10","5.73","6.19","0","10","5","6"
"2002","Baden-Württemberg","secondary school degree","6.67","7","636","4","5","8","9","10","6.5","6.84","0","10","7","8"
"2002","Bavaria","college entrance qualification","6.97","7","768","4","6","8","10","10","6.83","7.11","0","10","8","8"
"2002","Bavaria","lower secondary degree","6.42","7","1356","4","5","8","9","10","6.31","6.53","0","10","7","7"
"2002","Bavaria","no degree/no degree yet","5.56","5","66","3","4","7","8","10","5.06","6.06","2","10","5","7"
"2002","Bavaria","Other degree","5.65","6","183","2","4","7","8","10","5.31","5.99","0","10","6","7"
"2002","Bavaria","secondary school degree","6.65","7","801","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2002","Berlin","college entrance qualification","6.02","7","295","3","4","8","9","10","5.75","6.29","0","10","7","7"
"2002","Berlin","lower secondary degree","5.36","6","167","2","3","7","8","10","4.99","5.73","0","10","5","6"
"2002","Berlin","no degree/no degree yet","5.26","6","32","1","3","8","9","10","4.33","6.19","0","10","5","7"
"2002","Berlin","Other degree","4.34","4","37","2","3","5","7","9","3.68","5","0","9","4","5"
"2002","Berlin","secondary school degree","5.69","6","276","2","4","8","8","10","5.41","5.97","0","10","5","6"
"2002","Brandenburg","college entrance qualification","5.45","6","197","2","4","7","8","10","5.11","5.79","0","10","6","7"
"2002","Brandenburg","lower secondary degree","5.42","5","286","2","4","7","9","10","5.14","5.7","0","10","5","6"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","5.25","5","430","2","4","7","8","10","5.04","5.46","0","10","5","6"
"2002","Bremen","college entrance qualification","7.46","7","47","5","7","9","10","10","6.82","8.1","1","10","7","9"
"2002","Bremen","lower secondary degree","5.87","6","61","1","3","9","10","10","5.05","6.69","0","10","5","8"
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","7.08","7","47","4","5","9","10","10","6.37","7.79","1","10","7","8"
"2002","Hamburg","college entrance qualification","6.52","6","114","4","5","8","9","10","6.16","6.88","3","10","7","8"
"2002","Hamburg","lower secondary degree","5.87","6","92","2","4","8","9","10","5.39","6.35","0","10","6","7"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","6.32","7","102","3","5","8","9","10","5.91","6.73","2","10","7","8"
"2002","Hesse","college entrance qualification","6.95","7","455","4","6","8","9","10","6.77","7.13","0","10","7","8"
"2002","Hesse","lower secondary degree","6.26","6","524","3","5","8","10","10","6.06","6.46","0","10","7","7"
"2002","Hesse","no degree/no degree yet","5.73","5","56","3","3","7","10","10","5.06","6.4","1","10","5","7"
"2002","Hesse","Other degree","5.43","5.14","144","2","4","7","8","10","5.05","5.81","0","10","5","7"
"2002","Hesse","secondary school degree","6.5","7","433","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2002","Lower Saxony","college entrance qualification","6.89","7","445","4","6","8","10","10","6.7","7.08","0","10","8","8"
"2002","Lower Saxony","lower secondary degree","6.33","7","753","3","5","8","9","10","6.16","6.5","0","10","7","7"
"2002","Lower Saxony","no degree/no degree yet","6.84","7","76","3","6","9","10","10","6.37","7.31","0","10","7","8"
"2002","Lower Saxony","Other degree","5.82","6","90","1","4","8","10","10","5.3","6.34","0","10","6","7"
"2002","Lower Saxony","secondary school degree","6.65","7","571","3","5","8","9","10","6.48","6.82","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","6.47","6","101","5","5","8","9","10","6.07","6.87","0","10","6","8"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","5.58","6","130","2","4","8","8","10","5.17","5.99","0","10","5","6"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","5.31","5","252","2","4","7","8","10","5.03","5.59","0","10","5","6"
"2002","North Rhine-Westphalia","college entrance qualification","6.92","7","1342","4","6","8","9","10","6.81","7.03","0","10","8","8"
"2002","North Rhine-Westphalia","lower secondary degree","6.43","7","1809","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2002","North Rhine-Westphalia","no degree/no degree yet","6.04","6","213","3","5","8","9","10","5.72","6.36","0","10","6","7"
"2002","North Rhine-Westphalia","Other degree","6","6","367","3","5","8","9","10","5.76","6.24","0","10","6","7"
"2002","North Rhine-Westphalia","secondary school degree","6.61","7","1029","4","5","8","9","10","6.49","6.73","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","251","4","6","8","9","10","6.68","7.2","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.54","7","656","4","5","8","8","10","6.39","6.69","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.65","7","53","3","6","8","9","10","6.05","7.25","0","10","6","8"
"2002","Rhineland-Palatinate,Saarland","Other degree","6.66","6.72","101","5","5","8","10","10","6.27","7.05","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","6.34","7","284","3","5","8","9","10","6.09","6.59","0","10","7","7"
"2002","Saxony","college entrance qualification","6.34","7","335","3","5","8","9","10","6.12","6.56","0","10","7","7"
"2002","Saxony","lower secondary degree","5.5","5","469","2","4","7","8","10","5.3","5.7","0","10","5","6"
"2002","Saxony","no degree/no degree yet","6.24","6","37","1","5","8","9","10","5.41","7.07","1","10","6","8"
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","5.49","6","754","2","4","7","8","10","5.33","5.65","0","10","6","6"
"2002","Saxony-Anhalt","college entrance qualification","5.96","6","187","3","5","8","8","10","5.67","6.25","0","10","6","7"
"2002","Saxony-Anhalt","lower secondary degree","5.62","6","330","3","4","7","8","10","5.38","5.86","0","10","5","6"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","5.5","6","400","2","4","7","8","10","5.27","5.73","0","10","6","6"
"2002","Schleswig-Holstein","college entrance qualification","7.33","8","168","4","7","8","10","10","7.02","7.64","0","10","8","8"
"2002","Schleswig-Holstein","lower secondary degree","6.76","7","292","4","5","8","9","10","6.54","6.98","0","10","7","8"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","7.04","7","187","5","6","8","9","10","6.79","7.29","0","10","7","8"
"2002","Thuringia","college entrance qualification","6.5","7","164","3","5","8","9","10","6.15","6.85","0","10","6","8"
"2002","Thuringia","lower secondary degree","5.88","6","327","3","5","7","8","10","5.67","6.09","0","10","5","6"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","5.17","5","429","2","4","7","8","9","4.98","5.36","0","10","5","6"
"2003","Baden-Württemberg","college entrance qualification","6.73","7","629","3","5","8","9","10","6.57","6.89","0","10","7","8"
"2003","Baden-Württemberg","lower secondary degree","6.06","6","957","3","5","8","8","10","5.92","6.2","0","10","6","7"
"2003","Baden-Württemberg","no degree/no degree yet","5.75","5","114","3","4","8","8","10","5.3","6.2","0","10","5","7"
"2003","Baden-Württemberg","Other degree","5.39","6","298","2","4","7","8","10","5.14","5.64","0","10","5","6"
"2003","Baden-Württemberg","secondary school degree","6.36","7","622","3","5","8","9","10","6.19","6.53","0","10","7","7"
"2003","Bavaria","college entrance qualification","6.82","7","740","4","6","8","10","10","6.67","6.97","0","10","7","8"
"2003","Bavaria","lower secondary degree","6.46","7","1304","3","5","8","10","10","6.34","6.58","0","10","7","7"
"2003","Bavaria","no degree/no degree yet","6.3","7","84","3","5","8","10","10","5.8","6.8","0","10","6","8"
"2003","Bavaria","Other degree","5.61","6","173","2","4","7","8","10","5.26","5.96","0","10","6","7"
"2003","Bavaria","secondary school degree","6.54","7","751","3","5","8","9","10","6.38","6.7","0","10","7","7"
"2003","Berlin","college entrance qualification","5.87","6","291","2","4","8","9","10","5.6","6.14","0","10","6","7"
"2003","Berlin","lower secondary degree","5.65","6","156","3","4","8","8","10","5.26","6.04","0","10","5","6"
"2003","Berlin","no degree/no degree yet","3.91","4","36","0","1","6","8","8","3","4.82","0","10","4","7"
"2003","Berlin","Other degree","4.47","4.5","35","2","4","5","7","10","3.71","5.23","0","10","4","6"
"2003","Berlin","secondary school degree","5.57","6","282","2","4","8","8","10","5.28","5.86","0","10","5","6"
"2003","Brandenburg","college entrance qualification","5.78","6","205","2","4","8","8","10","5.45","6.11","0","10","6","7"
"2003","Brandenburg","lower secondary degree","5.3","5","269","2","4","7","8","10","5.02","5.58","0","10","5","6"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","5.31","5.45","412","2","4","7","8","9","5.1","5.52","0","10","5","6"
"2003","Bremen","college entrance qualification","7.26","8","47","4","6","8","10","10","6.61","7.91","2","10","7","8"
"2003","Bremen","lower secondary degree","6.02","6","56","1","4","8","10","10","5.25","6.79","1","10","5","8"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","6.5","7","47","1","5","9","9","10","5.71","7.29","1","10","7","9"
"2003","Hamburg","college entrance qualification","6.69","7","102","4","5","8","9","10","6.29","7.09","2","10","7","8"
"2003","Hamburg","lower secondary degree","6.04","6","83","3","4","8","9","10","5.57","6.51","2","10","6","8"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","6.4","7","91","4","5","8","9","10","5.96","6.84","1","10","7","8"
"2003","Hesse","college entrance qualification","6.64","7","433","3","5","8","9","10","6.44","6.84","0","10","7","8"
"2003","Hesse","lower secondary degree","6.26","7","486","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2003","Hesse","no degree/no degree yet","5.5","5","47","1","4","7","9","10","4.78","6.22","1","10","5","7"
"2003","Hesse","Other degree","5.38","5","125","2","4","7","9","10","4.98","5.78","0","10","5","6"
"2003","Hesse","secondary school degree","6.46","7","375","3","5","8","10","10","6.23","6.69","0","10","7","7"
"2003","Lower Saxony","college entrance qualification","6.74","7","431","4","5","8","9","10","6.55","6.93","0","10","7","8"
"2003","Lower Saxony","lower secondary degree","6.33","7","715","3","5","8","9","10","6.16","6.5","0","10","7","7"
"2003","Lower Saxony","no degree/no degree yet","5.74","6","75","2","4","8","10","10","5.12","6.36","0","10","5","8"
"2003","Lower Saxony","Other degree","5.49","5","85","2","4","8","9","10","4.97","6.01","0","10","5","7"
"2003","Lower Saxony","secondary school degree","6.43","7","562","3","5","8","9","10","6.25","6.61","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","5.87","6","99","1","4","8","8","9","5.45","6.29","1","10","6","7"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","5.22","5","135","2","4","7","8","9","4.81","5.63","0","10","5","6"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","4.72","5","251","0","3","7","8","10","4.4","5.04","0","10","5","6"
"2003","North Rhine-Westphalia","college entrance qualification","6.73","7","1302","4","5","8","9","10","6.62","6.84","0","10","7","8"
"2003","North Rhine-Westphalia","lower secondary degree","6.38","7","1730","3","5","8","9","10","6.28","6.48","0","10","7","7"
"2003","North Rhine-Westphalia","no degree/no degree yet","5.94","6","215","3","5","8","8","10","5.64","6.24","0","10","6","7"
"2003","North Rhine-Westphalia","Other degree","5.7","6","338","3","4","7","8","10","5.45","5.95","0","10","6","6"
"2003","North Rhine-Westphalia","secondary school degree","6.57","7","987","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.99","7","261","4","6","8","9","10","6.74","7.24","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.38","7","630","3","5","8","9","10","6.22","6.54","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.43","7","42","4","5","8","9","10","5.69","7.17","1","10","6","8"
"2003","Rhineland-Palatinate,Saarland","Other degree","6.39","7","94","2","5","8","10","10","5.9","6.88","0","10","6","7"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.47","7","282","3","5","8","9","10","6.22","6.72","0","10","7","7"
"2003","Saxony","college entrance qualification","6.22","6","329","3","4","8","9","10","5.99","6.45","0","10","7","7"
"2003","Saxony","lower secondary degree","5.46","5","447","2","4","7","8","10","5.25","5.67","0","10","5","6"
"2003","Saxony","no degree/no degree yet","6.63","7","40","5","5","8","9","10","5.97","7.29","0","10","6","8"
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","5.28","5","751","2","4","7","8","10","5.12","5.44","0","10","5","6"
"2003","Saxony-Anhalt","college entrance qualification","5.35","6","186","2","3","7","8","10","4.99","5.71","0","10","6","7"
"2003","Saxony-Anhalt","lower secondary degree","5.61","6","308","2","4","7","8","10","5.37","5.85","0","10","5","6"
"2003","Saxony-Anhalt","no degree/no degree yet","6.32","6.35","31","3","3","10","10","10","5.4","7.24","0","10","5","8"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","5.46","5","386","2","4","7","8","10","5.22","5.7","0","10","5","6"
"2003","Schleswig-Holstein","college entrance qualification","7.06","8","165","5","6","8","9","10","6.76","7.36","0","10","7","8"
"2003","Schleswig-Holstein","lower secondary degree","6.24","7","274","4","5","8","8","10","6.01","6.47","0","10","7","7"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.37","7","171","3","5","8","9","10","6.03","6.71","0","10","7","8"
"2003","Thuringia","college entrance qualification","6.62","7","166","4","5","8","9","10","6.28","6.96","0","10","6","7"
