"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","66 and older","North Rhine-Westphalia","7.04","7","353","6.82","7.26","4","6","8","10"
"1998","66 and older","Rhineland-Palatinate,Saarland","7.22","7","130","6.88","7.56","5","6","8","10"
"1998","66 and older","Saxony","6.88","7","146","6.52","7.24","4","5","8","10"
"1998","66 and older","Saxony-Anhalt","6.51","7","90","6.07","6.95","4","5","8","9"
"1998","66 and older","Schleswig-Holstein","6.97","7","53","6.42","7.52","5","5","9","10"
"1998","66 and older","Thuringia","6.4","6","98","6.06","6.74","4","5","8","9"
"1999","16-34 y.","Baden-Württemberg","5.94","6","646","5.77","6.11","3","5","8","9"
"1999","16-34 y.","Bavaria","6.48","7","576","6.31","6.65","4","5","8","9"
"1999","16-34 y.","Berlin","4.66","5","145","4.27","5.05","2","3","6","8"
"1999","16-34 y.","Brandenburg","5.39","5","169","5.04","5.74","2","4","7","8"
"1999","16-34 y.","Bremen","4.94","5","30","4","5.88","2","3","6","8"
"1999","16-34 y.","Hamburg","7.03","7","48","6.44","7.62","5","5","9","10"
"1999","16-34 y.","Hesse","5.98","7","269","5.68","6.28","2","5","8","9"
"1999","16-34 y.","Lower Saxony","6.19","6","417","5.98","6.4","3","5","8","9"
"1999","16-34 y.","Mecklenburg-Western Pomerania","4.93","5","127","4.5","5.36","1","3","7","8"
"1999","16-34 y.","North Rhine-Westphalia","6.1","6","895","5.96","6.24","3","5","8","9"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.39","6","236","6.12","6.66","4","5","8","9"
"1999","16-34 y.","Saxony","5.4","5","329","5.14","5.66","2","4","7","8"
"1999","16-34 y.","Saxony-Anhalt","5.67","6","195","5.34","6","3","4","8","8"
"1999","16-34 y.","Schleswig-Holstein","6.58","7","95","6.13","7.03","4","5","8","9"
"1999","16-34 y.","Thuringia","5.11","5","217","4.82","5.4","2","4","7","8"
"1999","35-65 y.","Baden-Württemberg","6.14","6","861","5.99","6.29","3","5","8","9"
"1999","35-65 y.","Bavaria","6.64","7","917","6.5","6.78","4","5","8","9"
"1999","35-65 y.","Berlin","5.8","6","293","5.51","6.09","2","4","8","9"
"1999","35-65 y.","Brandenburg","5.3","5.76","347","5.07","5.53","2","4","7","8"
"1999","35-65 y.","Bremen","6.02","6.32","33","4.96","7.08","1","4","8","9"
"1999","35-65 y.","Hamburg","5.97","6","70","5.38","6.56","3","4","8","9"
"1999","35-65 y.","Hesse","6.46","7","479","6.26","6.66","3","5","8","9"
"1999","35-65 y.","Lower Saxony","6.41","7","580","6.22","6.6","3","5","8","9"
"1999","35-65 y.","Mecklenburg-Western Pomerania","5.4","5","219","5.12","5.68","2","4","7","8"
"1999","35-65 y.","North Rhine-Westphalia","6.48","7","1447","6.37","6.59","3","5","8","9"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","6.4","7","399","6.19","6.61","3","5","8","9"
"1999","35-65 y.","Saxony","5.28","5","640","5.12","5.44","2","4","7","8"
"1999","35-65 y.","Saxony-Anhalt","5.64","6","394","5.42","5.86","2","4","7","8"
"1999","35-65 y.","Schleswig-Holstein","6.48","7","184","6.13","6.83","3","5","8","9"
"1999","35-65 y.","Thuringia","5.41","5","390","5.19","5.63","3","4","7","8"
"1999","66 and older","Baden-Württemberg","6.71","7","209","6.39","7.03","3","5","8","10"
"1999","66 and older","Bavaria","6.95","7","267","6.69","7.21","4","5","8","10"
"1999","66 and older","Berlin","6.94","7","67","6.42","7.46","4","5","8","10"
"1999","66 and older","Brandenburg","6.86","7","73","6.4","7.32","5","6","8","9"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","7.26","8","126","6.83","7.69","3","5","10","10"
"1999","66 and older","Lower Saxony","6.94","7","145","6.61","7.27","4","6","8","10"
"1999","66 and older","Mecklenburg-Western Pomerania","6.67","7","42","6.14","7.2","5","5","8","9"
"1999","66 and older","North Rhine-Westphalia","6.97","7","330","6.72","7.22","4","5","8","10"
"1999","66 and older","Rhineland-Palatinate,Saarland","7.19","7","123","6.89","7.49","5","6","8","10"
"1999","66 and older","Saxony","6.91","7","152","6.57","7.25","4","5","8","10"
"1999","66 and older","Saxony-Anhalt","6.12","6","89","5.67","6.57","4","5","8","8"
"1999","66 and older","Schleswig-Holstein","7.35","7","42","6.62","8.08","3","6","10","10"
"1999","66 and older","Thuringia","6.57","6","99","6.19","6.95","4","5","8","9"
"2000","16-34 y.","Baden-Württemberg","6.35","7","934","6.21","6.49","3","5","8","9"
"2000","16-34 y.","Bavaria","6.61","7","979","6.48","6.74","4","5","8","9"
"2000","16-34 y.","Berlin","5.11","5","206","4.77","5.45","2","3","7","8"
"2000","16-34 y.","Brandenburg","5.44","5","274","5.15","5.73","2","4","7","8"
"2000","16-34 y.","Bremen","5.38","5","47","4.55","6.21","1","4","7","10"
"2000","16-34 y.","Hamburg","6.15","6.49","74","5.6","6.7","3","5","8","9"
"2000","16-34 y.","Hesse","6.44","7","462","6.23","6.65","3","5","8","9"
"2000","16-34 y.","Lower Saxony","6.33","6","615","6.14","6.52","3","5","8","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","5.85","6","164","5.5","6.2","3","4","8","9"
"2000","16-34 y.","North Rhine-Westphalia","6.35","7","1462","6.23","6.47","3","5","8","9"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.55","7","375","6.34","6.76","4","5","8","9"
"2000","16-34 y.","Saxony","5.4","5","475","5.18","5.62","2","4","7","8"
"2000","16-34 y.","Saxony-Anhalt","5.59","6","272","5.3","5.88","2","4","7","9"
"2000","16-34 y.","Schleswig-Holstein","6.34","7","161","6","6.68","3","5","8","9"
"2000","16-34 y.","Thuringia","5.4","5","303","5.13","5.67","2","4","7","8"
"2000","35-65 y.","Baden-Württemberg","6.47","7","1593","6.36","6.58","3","5","8","9"
"2000","35-65 y.","Bavaria","6.69","7","1850","6.59","6.79","3","5","8","9"
"2000","35-65 y.","Berlin","5.73","6","494","5.51","5.95","2","4","8","9"
"2000","35-65 y.","Brandenburg","5.56","6","568","5.37","5.75","3","4","7","8"
"2000","35-65 y.","Bremen","6.45","7.65","91","5.88","7.02","2","5","9","10"
"2000","35-65 y.","Hamburg","6.51","7","175","6.19","6.83","4","5","8","9"
"2000","35-65 y.","Hesse","6.61","7","945","6.46","6.76","3","5","8","10"
"2000","35-65 y.","Lower Saxony","6.68","7","1064","6.55","6.81","3","5","8","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","5.87","6","304","5.6","6.14","2","4","8","9"
"2000","35-65 y.","North Rhine-Westphalia","6.65","7","2851","6.57","6.73","4","5","8","9"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.58","7","812","6.43","6.73","4","5","8","9"
"2000","35-65 y.","Saxony","5.62","5.42","1006","5.48","5.76","2","4","8","8"
"2000","35-65 y.","Saxony-Anhalt","5.5","6","616","5.31","5.69","2","4","8","8"
"2000","35-65 y.","Schleswig-Holstein","6.79","7","417","6.57","7.01","3","5","8","9"
"2000","35-65 y.","Thuringia","5.42","5.3","576","5.25","5.59","3","4","7","8"
"2000","66 and older","Baden-Württemberg","6.77","7","390","6.54","7","3","5","8","10"
"2000","66 and older","Bavaria","7.11","7.06","497","6.93","7.29","4","5","9","10"
"2000","66 and older","Berlin","6.81","7","105","6.34","7.28","3","5","8","10"
"2000","66 and older","Brandenburg","6.45","7","159","6.12","6.78","3","5","8","8"
"2000","66 and older","Bremen","7.31","8","42","6.4","8.22","3","5","10","10"
"2000","66 and older","Hamburg","6.08","6","44","5.4","6.76","3","5","8","9"
"2000","66 and older","Hesse","7.23","8","239","6.92","7.54","4","6","9","10"
"2000","66 and older","Lower Saxony","7.33","8","314","7.11","7.55","5","6","9","10"
"2000","66 and older","Mecklenburg-Western Pomerania","6.96","7","81","6.53","7.39","5","5","8","10"
"2000","66 and older","North Rhine-Westphalia","7.18","8","762","7.03","7.33","5","6","9","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","7.03","7","257","6.79","7.27","5","6","8","10"
"2000","66 and older","Saxony","6.81","7","259","6.56","7.06","4","5","8","9"
"2000","66 and older","Saxony-Anhalt","6.61","7","160","6.29","6.93","4","5","8","9"
"2000","66 and older","Schleswig-Holstein","6.89","7","125","6.55","7.23","4","5","8","10"
"2000","66 and older","Thuringia","6.45","6.68","163","6.15","6.75","4","5","8","9"
"2001","16-34 y.","Baden-Württemberg","6.29","7","814","6.14","6.44","3","5","8","9"
"2001","16-34 y.","Bavaria","6.7","7","853","6.55","6.85","3","5","8","9"
"2001","16-34 y.","Berlin","5.78","6","218","5.45","6.11","3","5","7","8"
"2001","16-34 y.","Brandenburg","5.45","6","246","5.14","5.76","2","3","8","8"
"2001","16-34 y.","Bremen","4.56","4","46","3.63","5.49","0","2","7","10"
"2001","16-34 y.","Hamburg","6.56","7","68","5.94","7.18","4","5","8","10"
"2001","16-34 y.","Hesse","6.42","7","395","6.21","6.63","3","5","8","9"
"2001","16-34 y.","Lower Saxony","6.42","7","537","6.24","6.6","3","5","8","9"
"2001","16-34 y.","Mecklenburg-Western Pomerania","5.53","6","150","5.17","5.89","3","4","7","8"
"2001","16-34 y.","North Rhine-Westphalia","6.41","7","1309","6.3","6.52","3","5","8","9"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.47","7","324","6.22","6.72","3","5","8","9"
"2001","16-34 y.","Saxony","5.42","6","438","5.19","5.65","2","4","7","8"
"2001","16-34 y.","Saxony-Anhalt","5.36","5","263","5.08","5.64","2","4","7","8"
"2001","16-34 y.","Schleswig-Holstein","6.3","7","148","5.92","6.68","3","5","8","9"
"2001","16-34 y.","Thuringia","5.36","5","274","5.08","5.64","2","4","7","9"
"2001","35-65 y.","Baden-Württemberg","6.56","7","1399","6.45","6.67","4","5","8","9"
"2001","35-65 y.","Bavaria","6.78","7","1663","6.68","6.88","4","5","8","9"
"2001","35-65 y.","Berlin","5.88","6","478","5.67","6.09","3","4","8","9"
"2001","35-65 y.","Brandenburg","5.62","6","536","5.43","5.81","3","4","8","8"
"2001","35-65 y.","Bremen","6.46","7","77","5.79","7.13","2","4","9","10"
"2001","35-65 y.","Hamburg","6.44","7","164","6.07","6.81","2","5","8","9"
"2001","35-65 y.","Hesse","6.59","7","837","6.43","6.75","3","5","8","10"
"2001","35-65 y.","Lower Saxony","6.64","7","986","6.5","6.78","3","5","8","9"
"2001","35-65 y.","Mecklenburg-Western Pomerania","5.88","6","284","5.63","6.13","3","4","8","9"
"2001","35-65 y.","North Rhine-Westphalia","6.77","7","2591","6.69","6.85","4","5","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","772","6.54","6.84","3","5","8","9"
"2001","35-65 y.","Saxony","5.62","6","925","5.48","5.76","3","4","7","8"
"2001","35-65 y.","Saxony-Anhalt","5.6","6","573","5.4","5.8","2","4","7","8"
"2001","35-65 y.","Schleswig-Holstein","6.77","7","380","6.56","6.98","4","6","8","9"
"2001","35-65 y.","Thuringia","5.63","6","535","5.46","5.8","3","4","7","8"
"2001","66 and older","Baden-Württemberg","7.03","7","362","6.82","7.24","4","5","9","10"
"2001","66 and older","Bavaria","7.2","7","472","7.03","7.37","5","6","9","10"
"2001","66 and older","Berlin","7.47","8","90","6.99","7.95","5","6","9","10"
"2001","66 and older","Brandenburg","6.58","7","161","6.23","6.93","4","5","8","9"
"2001","66 and older","Bremen","7.9","8","32","7.17","8.63","5","7","9","10"
"2001","66 and older","Hamburg","6.68","7","43","6.07","7.29","4","5","8","9"
"2001","66 and older","Hesse","7.19","7","233","6.89","7.49","4","5","9","10"
"2001","66 and older","Lower Saxony","7.37","8","304","7.13","7.61","5","6","9","10"
"2001","66 and older","Mecklenburg-Western Pomerania","6.58","7","78","6.11","7.05","3","5","8","9"
"2001","66 and older","North Rhine-Westphalia","7.22","8","713","7.07","7.37","4","6","8","10"
"2001","66 and older","Rhineland-Palatinate,Saarland","7.35","8","238","7.11","7.59","5","6","9","10"
"2001","66 and older","Saxony","6.87","7","262","6.64","7.1","4","5","8","10"
"2001","66 and older","Saxony-Anhalt","6.71","7","154","6.39","7.03","4","6","8","9"
"2001","66 and older","Schleswig-Holstein","6.89","7","120","6.54","7.24","5","6","8","10"
"2001","66 and older","Thuringia","6.68","6","145","6.37","6.99","4","5","8","10"
"2002","16-34 y.","Baden-Württemberg","6.07","6","805","5.93","6.21","3","5","8","9"
"2002","16-34 y.","Bavaria","6.15","6","818","6","6.3","3","5","8","9"
"2002","16-34 y.","Berlin","5.17","5","216","4.84","5.5","2","3","7","8"
"2002","16-34 y.","Brandenburg","5.05","5","247","4.74","5.36","1","3","7","8"
"2002","16-34 y.","Bremen","4.56","4","38","3.57","5.55","1","2","7","9"
"2002","16-34 y.","Hamburg","6.16","6","80","5.72","6.6","4","5","8","8"
"2002","16-34 y.","Hesse","6.27","7","393","6.06","6.48","3","5","8","9"
"2002","16-34 y.","Lower Saxony","6.25","7","506","6.06","6.44","3","5","8","9"
"2002","16-34 y.","Mecklenburg-Western Pomerania","5.57","5","128","5.17","5.97","3","4","8","8"
"2002","16-34 y.","North Rhine-Westphalia","6.24","7","1239","6.12","6.36","3","5","8","9"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.12","7","319","5.88","6.36","3","5","8","9"
"2002","16-34 y.","Saxony","5.53","6","413","5.31","5.75","2","4","7","8"
"2002","16-34 y.","Saxony-Anhalt","5.49","5.58","242","5.2","5.78","2","4","7","8"
"2002","16-34 y.","Schleswig-Holstein","6.48","7","160","6.15","6.81","4","5","8","8"
"2002","16-34 y.","Thuringia","5.46","5","274","5.19","5.73","3","4","7","8"
"2002","35-65 y.","Baden-Württemberg","6.31","6","1588","6.2","6.42","4","5","8","9"
"2002","35-65 y.","Bavaria","6.49","7","1888","6.39","6.59","3","5","8","9"
"2002","35-65 y.","Berlin","5.59","6","495","5.38","5.8","2","4","8","8"
"2002","35-65 y.","Brandenburg","5.23","5","531","5.03","5.43","2","3","7","8"
"2002","35-65 y.","Bremen","6.75","7","98","6.22","7.28","2","5","9","10"
"2002","35-65 y.","Hamburg","6.06","6","201","5.74","6.38","2","4","8","9"
"2002","35-65 y.","Hesse","6.25","7","982","6.11","6.39","3","5","8","9"
"2002","35-65 y.","Lower Saxony","6.33","7","1119","6.19","6.47","3","5","8","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","5.22","5","300","4.96","5.48","2","4","7","8"
"2002","35-65 y.","North Rhine-Westphalia","6.49","7","2811","6.41","6.57","4","5","8","9"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.57","7","789","6.43","6.71","4","5","8","9"
"2002","35-65 y.","Saxony","5.42","5","931","5.27","5.57","2","4","7","8"
"2002","35-65 y.","Saxony-Anhalt","5.37","6","552","5.18","5.56","2","4","7","8"
"2002","35-65 y.","Schleswig-Holstein","6.73","7","420","6.54","6.92","4","5","8","9"
"2002","35-65 y.","Thuringia","5.4","5","538","5.22","5.58","3","4","7","8"
"2002","66 and older","Baden-Württemberg","6.59","7","381","6.38","6.8","4","5","8","9"
"2002","66 and older","Bavaria","6.97","7","491","6.8","7.14","5","5","8","10"
"2002","66 and older","Berlin","6.54","7","106","6.11","6.97","3","5","8","9"
"2002","66 and older","Brandenburg","6.03","6","176","5.71","6.35","4","5","8","8"
"2002","66 and older","Bremen","7.16","8","34","6.23","8.09","4","5","9","10"
"2002","66 and older","Hamburg","6.5","7","46","5.9","7.1","4","5","8","9"
"2002","66 and older","Hesse","6.84","7","245","6.54","7.14","3","5","9","10"
"2002","66 and older","Lower Saxony","7.25","8","324","7.02","7.48","5","6","9","10"
"2002","66 and older","Mecklenburg-Western Pomerania","6.58","7","79","6.12","7.04","4","5","8","9"
"2002","66 and older","North Rhine-Westphalia","6.96","7","753","6.82","7.1","4","5","8","9"
"2002","66 and older","Rhineland-Palatinate,Saarland","6.95","7","250","6.72","7.18","5","6","8","9"
"2002","66 and older","Saxony","6.29","7","274","6.06","6.52","4","5","8","8"
"2002","66 and older","Saxony-Anhalt","6.25","7","161","5.92","6.58","3","5","8","9"
"2002","66 and older","Schleswig-Holstein","7.16","8","135","6.84","7.48","5","6","8","10"
"2002","66 and older","Thuringia","6.45","6.44","147","6.17","6.73","4","5","8","9"
"2003","16-34 y.","Baden-Württemberg","6.11","6","758","5.95","6.27","3","5","8","9"
"2003","16-34 y.","Bavaria","5.97","6","771","5.81","6.13","2","5","8","9"
"2003","16-34 y.","Berlin","5.14","5","224","4.82","5.46","2","3","7","8"
"2003","16-34 y.","Brandenburg","5.12","5","224","4.82","5.42","2","3","7","8"
"2003","16-34 y.","Bremen","5.19","6","38","4.11","6.27","1","1","8","10"
"2003","16-34 y.","Hamburg","6.5","6.11","67","5.96","7.04","4","5","8","10"
"2003","16-34 y.","Hesse","6.06","6","357","5.82","6.3","3","5","8","9"
"2003","16-34 y.","Lower Saxony","5.91","6","491","5.7","6.12","3","4","8","9"
"2003","16-34 y.","Mecklenburg-Western Pomerania","4.46","4.76","134","4","4.92","0","2","7","9"
"2003","16-34 y.","North Rhine-Westphalia","6.18","7","1176","6.05","6.31","3","5","8","9"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","6.19","7","304","5.92","6.46","3","5","8","9"
"2003","16-34 y.","Saxony","5.42","5","403","5.2","5.64","3","4","7","8"
"2003","16-34 y.","Saxony-Anhalt","5.49","6","240","5.18","5.8","2","4","7","8"
"2003","16-34 y.","Schleswig-Holstein","6.2","7","146","5.84","6.56","3","5","8","9"
"2003","16-34 y.","Thuringia","5.23","5","277","4.95","5.51","2","4","7","8"
"2003","35-65 y.","Baden-Württemberg","6.04","6","1525","5.93","6.15","3","5","8","9"
"2003","35-65 y.","Bavaria","6.45","7","1802","6.35","6.55","3","5","8","9"
"2003","35-65 y.","Berlin","5.56","5","477","5.34","5.78","2","4","8","8"
"2003","35-65 y.","Brandenburg","5.13","5","516","4.92","5.34","2","3","7","8"
"2003","35-65 y.","Bremen","6.45","7","96","5.95","6.95","3","5","8","10"
"2003","35-65 y.","Hamburg","6.07","6","185","5.76","6.38","3","5","8","8"
"2003","35-65 y.","Hesse","6.21","7","893","6.06","6.36","3","5","8","9"
"2003","35-65 y.","Lower Saxony","6.25","7","1056","6.11","6.39","3","5","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","4.77","5","299","4.49","5.05","1","3","7","8"
"2003","35-65 y.","North Rhine-Westphalia","6.38","7","2674","6.3","6.46","3","5","8","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.37","7","767","6.22","6.52","3","5","8","9"
"2003","35-65 y.","Saxony","5.22","5","915","5.07","5.37","2","3","7","8"
"2003","35-65 y.","Saxony-Anhalt","5.18","5","526","4.98","5.38","2","3","7","8"
"2003","35-65 y.","Schleswig-Holstein","6.24","7","393","6.02","6.46","3","5","8","9"
"2003","35-65 y.","Thuringia","5.22","5","520","5.03","5.41","3","4","7","8"
"2003","66 and older","Baden-Württemberg","6.73","7","383","6.53","6.93","4","5","8","10"
"2003","66 and older","Bavaria","7.12","7","507","6.95","7.29","5","6","9","10"
"2003","66 and older","Berlin","6.13","7","116","5.66","6.6","1","5","8","10"
"2003","66 and older","Brandenburg","6.1","6","184","5.81","6.39","4","5","8","8"
"2003","66 and older","Bremen","7.3","8","35","6.46","8.14","3","5","9","10"
"2003","66 and older","Hamburg","6.73","7","45","6.08","7.38","3","5","8","9"
"2003","66 and older","Hesse","6.78","7","226","6.5","7.06","4","5","8","10"
"2003","66 and older","Lower Saxony","7.03","7","343","6.81","7.25","4","6","9","10"
"2003","66 and older","Mecklenburg-Western Pomerania","6.49","7","82","6.08","6.9","4","5","8","9"
"2003","66 and older","North Rhine-Westphalia","6.85","7","778","6.71","6.99","4","6","8","9"
"2003","66 and older","Rhineland-Palatinate,Saarland","7.02","7","254","6.78","7.26","5","6","8","10"
"2003","66 and older","Saxony","6.33","6","279","6.09","6.57","4","5","8","9"
"2003","66 and older","Saxony-Anhalt","6.2","6","159","5.89","6.51","4","5","8","8"
"2003","66 and older","Schleswig-Holstein","7.01","7","130","6.73","7.29","5","6","8","9"
"2003","66 and older","Thuringia","6.65","7","149","6.35","6.95","4","5","8","9"
"2004","16-34 y.","Baden-Württemberg","5.89","6","707","5.74","6.04","3","5","7","8"
"2004","16-34 y.","Bavaria","6.03","7","746","5.86","6.2","2","5","8","9"
"2004","16-34 y.","Berlin","5.05","5","217","4.72","5.38","2","3","7","8"
"2004","16-34 y.","Brandenburg","4.79","5","212","4.46","5.12","2","3","7","8"
"2004","16-34 y.","Bremen","5.17","5","36","4.25","6.09","1","1","8","10"
"2004","16-34 y.","Hamburg","5.22","6","72","4.69","5.75","2","2","7","8"
"2004","16-34 y.","Hesse","5.79","6","337","5.55","6.03","2","4","8","9"
"2004","16-34 y.","Lower Saxony","6.2","7","475","5.99","6.41","3","5","8","9"
"2004","16-34 y.","Mecklenburg-Western Pomerania","4.94","5","127","4.52","5.36","2","2","7","8"
"2004","16-34 y.","North Rhine-Westphalia","6.09","6","1101","5.95","6.23","3","5","8","9"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","6.02","6","270","5.73","6.31","3","5","8","9"
"2004","16-34 y.","Saxony","5.33","5","389","5.09","5.57","1","3","7","8"
"2004","16-34 y.","Saxony-Anhalt","5.52","6","244","5.22","5.82","1","4","7","9"
"2004","16-34 y.","Schleswig-Holstein","5.93","6","138","5.56","6.3","3","5","8","9"
"2004","16-34 y.","Thuringia","4.78","5","264","4.5","5.06","1","3","7","8"
"2004","35-65 y.","Baden-Württemberg","6","6","1472","5.89","6.11","3","5","8","9"
"2004","35-65 y.","Bavaria","6.19","7","1722","6.08","6.3","3","5","8","9"
"2004","35-65 y.","Berlin","5.39","6","455","5.15","5.63","2","3","7","9"
"2004","35-65 y.","Brandenburg","4.8","5","485","4.58","5.02","1","3","7","8"
"2004","35-65 y.","Bremen","6.34","7","95","5.76","6.92","2","5","9","10"
"2004","35-65 y.","Hamburg","6.28","7","178","5.96","6.6","3","5","8","9"
"2004","35-65 y.","Hesse","6.06","7","860","5.91","6.21","2","5","8","9"
"2004","35-65 y.","Lower Saxony","6.16","7","1023","6.02","6.3","3","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","4.79","5","289","4.51","5.07","1","3","7","8"
"2004","35-65 y.","North Rhine-Westphalia","6.21","7","2571","6.13","6.29","3","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.22","7","752","6.06","6.38","3","5","8","9"
"2004","35-65 y.","Saxony","5.07","5","868","4.92","5.22","2","3","7","8"
"2004","35-65 y.","Saxony-Anhalt","4.85","5","492","4.63","5.07","1","3","7","8"
"2004","35-65 y.","Schleswig-Holstein","6.4","7","389","6.19","6.61","3","5","8","9"
"2004","35-65 y.","Thuringia","5.02","5","503","4.82","5.22","2","3","7","8"
"2004","66 and older","Baden-Württemberg","6.44","7","382","6.23","6.65","4","5","8","9"
"2004","66 and older","Bavaria","6.77","7","513","6.58","6.96","4","5","8","10"
"2004","66 and older","Berlin","5.93","6","119","5.5","6.36","2","5","8","9"
"2004","66 and older","Brandenburg","6.04","6","192","5.78","6.3","4","5","7","8"
"2004","66 and older","Bremen","6.63","8","34","5.55","7.71","1","5","9","10"
"2004","66 and older","Hamburg","5.86","6","44","5.13","6.59","3","4","8","9"
"2004","66 and older","Hesse","6.71","7","219","6.42","7","4","5","8","10"
"2004","66 and older","Lower Saxony","6.68","7","359","6.46","6.9","4","5","8","9"
"2004","66 and older","Mecklenburg-Western Pomerania","6.11","6","88","5.67","6.55","3","5","8","8"
"2004","66 and older","North Rhine-Westphalia","6.47","7","809","6.32","6.62","4","5","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.77","7","250","6.52","7.02","4","6","8","9"
"2004","66 and older","Saxony","5.99","6","281","5.76","6.22","3","5","8","9"
"2004","66 and older","Saxony-Anhalt","5.79","6","174","5.49","6.09","3","5","8","8"
"2004","66 and older","Schleswig-Holstein","6.65","7","131","6.32","6.98","4","5","8","9"
"2004","66 and older","Thuringia","6.4","6","161","6.09","6.71","4","5","8","10"
"2005","16-34 y.","Baden-Württemberg","5.88","6","687","5.71","6.05","3","4","8","9"
"2005","16-34 y.","Bavaria","6.1","6","717","5.92","6.28","3","5","8","9"
"2005","16-34 y.","Berlin","5.46","5","200","5.14","5.78","3","4","7","8"
"2005","16-34 y.","Brandenburg","4.92","5","218","4.6","5.24","2","3","7","8"
"2005","16-34 y.","Bremen","5.6","6.1","37","4.71","6.49","1","3","8","10"
"2005","16-34 y.","Hamburg","5.81","7","78","5.3","6.32","2","4","8","9"
"2005","16-34 y.","Hesse","6.03","7","320","5.78","6.28","3","5","8","9"
"2005","16-34 y.","Lower Saxony","6.11","7","438","5.88","6.34","2","5","8","9"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.19","6","124","4.77","5.61","0","3","7","9"
"2005","16-34 y.","North Rhine-Westphalia","6.01","6","1042","5.87","6.15","3","5","8","9"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.64","6","254","5.34","5.94","3","4","8","8"
"2005","16-34 y.","Saxony","5.21","5","372","4.98","5.44","2","4","7","8"
"2005","16-34 y.","Saxony-Anhalt","5.87","6","224","5.55","6.19","2","4","8","9"
"2005","16-34 y.","Schleswig-Holstein","6.22","6.93","141","5.88","6.56","3","5","8","9"
"2005","16-34 y.","Thuringia","4.98","5","251","4.69","5.27","2","4","7","8"
"2005","35-65 y.","Baden-Württemberg","5.94","6","1405","5.82","6.06","3","5","8","9"
"2005","35-65 y.","Bavaria","6.05","7","1649","5.94","6.16","2","5","8","9"
"2005","35-65 y.","Berlin","5.21","5","432","4.98","5.44","2","3","7","8"
"2005","35-65 y.","Brandenburg","4.77","5","468","4.53","5.01","1","3","7","8"
"2005","35-65 y.","Bremen","6.57","7","79","5.99","7.15","3","5","8","10"
"2005","35-65 y.","Hamburg","6.44","7","163","6.1","6.78","3","5","8","9"
"2005","35-65 y.","Hesse","5.99","6","807","5.83","6.15","3","5","8","9"
"2005","35-65 y.","Lower Saxony","6.31","7","967","6.17","6.45","3","5","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.88","5","275","4.6","5.16","1","3","7","8"
"2005","35-65 y.","North Rhine-Westphalia","6.28","7","2449","6.19","6.37","3","5","8","9"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.17","7","693","6.01","6.33","3","5","8","9"
"2005","35-65 y.","Saxony","5.07","5","840","4.91","5.23","1","3","7","8"
"2005","35-65 y.","Saxony-Anhalt","5.11","5","483","4.9","5.32","2","3","7","8"
"2005","35-65 y.","Schleswig-Holstein","6.21","7","371","5.97","6.45","3","5","8","9"
"2005","35-65 y.","Thuringia","4.97","5","468","4.75","5.19","2","3","7","8"
"2005","66 and older","Baden-Württemberg","6.57","7","392","6.36","6.78","4","5","8","9"
"2005","66 and older","Bavaria","6.65","7","487","6.45","6.85","3","5","8","10"
"2005","66 and older","Berlin","6.24","7","115","5.85","6.63","2","5","8","9"
"2005","66 and older","Brandenburg","6.17","6","181","5.89","6.45","3","5","8","8"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.75","6.04","47","5.01","6.49","1","4","8","9"
"2005","66 and older","Hesse","6.54","7","224","6.24","6.84","3","5","8","10"
"2005","66 and older","Lower Saxony","6.61","7","361","6.37","6.85","3","5","8","10"
"2005","66 and older","Mecklenburg-Western Pomerania","6.21","6","99","5.85","6.57","4","5","8","8"
"2005","66 and older","North Rhine-Westphalia","6.7","7","820","6.55","6.85","4","5","8","9"
