"year","migback","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","no migration background","(2c_voc) vocational maturity certificate","6.39","7","1210","6.26","6.52","3","5","8","9"
"2004","no migration background","(3a) lower tertiary education","6.34","7","1600","6.23","6.45","3","5","8","9"
"2004","no migration background","(3b) higher tertiary education","6.93","7","2263","6.85","7.01","4","6","8","9"
"2005","direct migration background","(0) in school","6.19","6","49","5.6","6.78","5","5","7","9"
"2005","direct migration background","(1a) inadequately completed","5.22","5","165","4.88","5.56","3","4","6","8"
"2005","direct migration background","(1b) general elementary school","5.36","5","516","5.16","5.56","2","4","7","8"
"2005","direct migration background","(1c) basic vocational qualification","5.35","5","671","5.18","5.52","2","4","7","8"
"2005","direct migration background","(2a) intermediate vocational","6.24","6.48","148","5.88","6.6","3","5","8","9"
"2005","direct migration background","(2b) intermediate general qualification","5.84","5.92","45","5.04","6.64","2","4","8","10"
"2005","direct migration background","(2c_gen) general maturity certificate","5.25","5","107","4.76","5.74","1","4","7","8"
"2005","direct migration background","(2c_voc) vocational maturity certificate","5.62","6","270","5.34","5.9","2","4","7","9"
"2005","direct migration background","(3a) lower tertiary education","5.51","5","75","4.93","6.09","2","4","8","8"
"2005","direct migration background","(3b) higher tertiary education","5.95","6","263","5.66","6.24","3","4","8","9"
"2005","indirect migration background","(0) in school","6.46","6","78","5.99","6.93","4","5","8","9"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","5.17","5","111","4.71","5.63","1","4","7","8"
"2005","indirect migration background","(1c) basic vocational qualification","5.58","6","143","5.17","5.99","3","5","7","8"
"2005","indirect migration background","(2a) intermediate vocational","5.69","6","126","5.32","6.06","3","4","7","8"
"2005","indirect migration background","(2b) intermediate general qualification","5.48","5","69","4.88","6.08","3","3","7","10"
"2005","indirect migration background","(2c_gen) general maturity certificate","5.43","5","86","4.96","5.9","2","5","7","8"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","5.91","6","56","5.44","6.38","4","4","7","8"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","6.34","7","48","5.58","7.1","2","5","8","9"
"2005","no migration background","(0) in school","6.77","7","421","6.54","7","3","5","9","10"
"2005","no migration background","(1a) inadequately completed","4.98","5","77","4.38","5.58","2","3","6","8"
"2005","no migration background","(1b) general elementary school","5.59","6","1210","5.45","5.73","2","4","8","9"
"2005","no migration background","(1c) basic vocational qualification","6.14","7","4865","6.08","6.2","3","5","8","9"
"2005","no migration background","(2a) intermediate vocational","5.96","6","4498","5.89","6.03","2","5","8","9"
"2005","no migration background","(2b) intermediate general qualification","5.79","6","435","5.57","6.01","2","4","8","9"
"2005","no migration background","(2c_gen) general maturity certificate","6.16","7","579","5.97","6.35","2","5","8","9"
"2005","no migration background","(2c_voc) vocational maturity certificate","6.25","7","1181","6.12","6.38","3","5","8","9"
"2005","no migration background","(3a) lower tertiary education","6.49","7","1545","6.38","6.6","3","5","8","9"
"2005","no migration background","(3b) higher tertiary education","6.96","7","2198","6.88","7.04","4","6","8","10"
"2006","direct migration background","(0) in school","5.93","6","32","5.04","6.82","3","5","7","8"
"2006","direct migration background","(1a) inadequately completed","5.06","5","148","4.69","5.43","2","4","6","8"
"2006","direct migration background","(1b) general elementary school","5.33","5","496","5.14","5.52","3","4","7","8"
"2006","direct migration background","(1c) basic vocational qualification","5.44","5","669","5.28","5.6","3","4","7","8"
"2006","direct migration background","(2a) intermediate vocational","6.26","6","152","5.91","6.61","3","5","8","9"
"2006","direct migration background","(2b) intermediate general qualification","4.88","5","42","4.14","5.62","1","3","7","8"
"2006","direct migration background","(2c_gen) general maturity certificate","5.14","5","116","4.69","5.59","1","3","7","8"
"2006","direct migration background","(2c_voc) vocational maturity certificate","5.71","6","284","5.45","5.97","2","4","8","8"
"2006","direct migration background","(3a) lower tertiary education","5.65","6","76","5.08","6.22","1","4","7","8"
"2006","direct migration background","(3b) higher tertiary education","5.89","6","287","5.61","6.17","3","4","8","9"
"2006","indirect migration background","(0) in school","6.64","6.86","51","6.09","7.19","4","5","8","10"
"2006","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2006","indirect migration background","(1b) general elementary school","5.03","5","109","4.59","5.47","2","4","7","8"
"2006","indirect migration background","(1c) basic vocational qualification","5.76","6","138","5.37","6.15","3","5","8","8"
"2006","indirect migration background","(2a) intermediate vocational","4.92","5","135","4.51","5.33","0","3","7","8"
"2006","indirect migration background","(2b) intermediate general qualification","5.83","6","63","5.21","6.45","2","4","7","10"
"2006","indirect migration background","(2c_gen) general maturity certificate","5.91","6","87","5.39","6.43","3","4","7","9"
"2006","indirect migration background","(2c_voc) vocational maturity certificate","6.3","7","63","5.74","6.86","3","5","7","9"
"2006","indirect migration background","(3a) lower tertiary education","5.83","6","30","4.9","6.76","2","4","8","9"
"2006","indirect migration background","(3b) higher tertiary education","6.56","7","47","5.92","7.2","4","5","8","9"
"2006","no migration background","(0) in school","6.8","7","267","6.54","7.06","3","5","8","10"
"2006","no migration background","(1a) inadequately completed","4.75","5","85","4.18","5.32","0","3","7","8"
"2006","no migration background","(1b) general elementary school","5.72","6","1317","5.59","5.85","2","4","8","9"
"2006","no migration background","(1c) basic vocational qualification","6.07","6","5305","6.01","6.13","3","5","8","9"
"2006","no migration background","(2a) intermediate vocational","5.91","6","4839","5.84","5.98","3","5","8","9"
"2006","no migration background","(2b) intermediate general qualification","5.75","6","443","5.52","5.98","2","4","8","9"
"2006","no migration background","(2c_gen) general maturity certificate","6.25","7","603","6.06","6.44","3","4","8","9"
"2006","no migration background","(2c_voc) vocational maturity certificate","6.21","7","1272","6.09","6.33","3","5","8","9"
"2006","no migration background","(3a) lower tertiary education","6.47","7","1696","6.36","6.58","3","5","8","9"
"2006","no migration background","(3b) higher tertiary education","6.97","7","2430","6.89","7.05","4","6","8","10"
"2007","direct migration background","(0) in school","","","","","","","","",""
"2007","direct migration background","(1a) inadequately completed","5.04","5","127","4.69","5.39","3","4","6","8"
"2007","direct migration background","(1b) general elementary school","5.34","5","438","5.14","5.54","2","4","7","8"
"2007","direct migration background","(1c) basic vocational qualification","5.41","5","584","5.24","5.58","2","4","7","8"
"2007","direct migration background","(2a) intermediate vocational","6.01","6","145","5.62","6.4","3","5","8","9"
"2007","direct migration background","(2b) intermediate general qualification","5.55","5","34","4.79","6.31","2","5","7","8"
"2007","direct migration background","(2c_gen) general maturity certificate","5.26","5","113","4.83","5.69","2","3","8","8"
"2007","direct migration background","(2c_voc) vocational maturity certificate","5.36","6","259","5.09","5.63","2","4","7","8"
"2007","direct migration background","(3a) lower tertiary education","5.84","6","76","5.27","6.41","3","4","8","9"
"2007","direct migration background","(3b) higher tertiary education","5.77","6","270","5.49","6.05","2","4","8","9"
"2007","indirect migration background","(0) in school","6.15","7","43","5.44","6.86","3","5","8","8"
"2007","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2007","indirect migration background","(1b) general elementary school","4.62","5","99","4.12","5.12","1","2","7","8"
"2007","indirect migration background","(1c) basic vocational qualification","5.6","5","134","5.19","6.01","2","4","7","8"
"2007","indirect migration background","(2a) intermediate vocational","5.57","6","130","5.2","5.94","2","4","8","8"
"2007","indirect migration background","(2b) intermediate general qualification","5.58","5","62","4.99","6.17","0","4","8","10"
"2007","indirect migration background","(2c_gen) general maturity certificate","6.08","6","73","5.5","6.66","3","5","8","9"
"2007","indirect migration background","(2c_voc) vocational maturity certificate","6.6","6","60","6.08","7.12","4","5","8","10"
"2007","indirect migration background","(3a) lower tertiary education","6.2","7","30","5.47","6.93","2","4","8","8"
"2007","indirect migration background","(3b) higher tertiary education","6.59","7","55","6.05","7.13","4","6","8","9"
"2007","no migration background","(0) in school","6.53","7","242","6.21","6.85","3","5","8","10"
"2007","no migration background","(1a) inadequately completed","4.89","5","78","4.32","5.46","1","3","7","8"
"2007","no migration background","(1b) general elementary school","5.61","6","1174","5.47","5.75","2","4","8","8"
"2007","no migration background","(1c) basic vocational qualification","6.04","6","4875","5.98","6.1","3","5","8","9"
"2007","no migration background","(2a) intermediate vocational","6.03","6","4575","5.96","6.1","3","5","8","9"
"2007","no migration background","(2b) intermediate general qualification","5.86","6","401","5.63","6.09","2","4","8","8"
"2007","no migration background","(2c_gen) general maturity certificate","6.3","7","601","6.12","6.48","3","5","8","9"
"2007","no migration background","(2c_voc) vocational maturity certificate","6.34","7","1231","6.22","6.46","3","5","8","9"
"2007","no migration background","(3a) lower tertiary education","6.65","7","1594","6.55","6.75","3","5","8","9"
"2007","no migration background","(3b) higher tertiary education","6.99","7","2343","6.91","7.07","4","6","8","9"
"2008","direct migration background","(0) in school","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","5.24","5","108","4.85","5.63","3","4","7","8"
"2008","direct migration background","(1b) general elementary school","5.63","6","396","5.41","5.85","2","4","7","8"
"2008","direct migration background","(1c) basic vocational qualification","5.51","6","518","5.32","5.7","2","4","7","8"
"2008","direct migration background","(2a) intermediate vocational","6.12","7","135","5.75","6.49","3","5","8","8"
"2008","direct migration background","(2b) intermediate general qualification","5.82","6","30","5.01","6.63","3","4","7","8"
"2008","direct migration background","(2c_gen) general maturity certificate","4.75","5","98","4.25","5.25","0","4","7","8"
"2008","direct migration background","(2c_voc) vocational maturity certificate","5.6","6","241","5.32","5.88","2","4","7","8"
"2008","direct migration background","(3a) lower tertiary education","5.67","5","73","5.13","6.21","3","4","7","8"
"2008","direct migration background","(3b) higher tertiary education","5.93","6","237","5.62","6.24","2","4","8","9"
"2008","indirect migration background","(0) in school","5.31","5","47","4.61","6.01","2","3","7","9"
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","6","6","97","5.55","6.45","3","4","7","10"
"2008","indirect migration background","(1c) basic vocational qualification","5.84","6","133","5.42","6.26","3","4","8","9"
"2008","indirect migration background","(2a) intermediate vocational","5.86","6","123","5.48","6.24","3","4","8","9"
"2008","indirect migration background","(2b) intermediate general qualification","5.9","6","62","5.33","6.47","2","4","8","9"
"2008","indirect migration background","(2c_gen) general maturity certificate","5.1","4","72","4.49","5.71","2","3","8","8"
"2008","indirect migration background","(2c_voc) vocational maturity certificate","6.62","7","50","6.11","7.13","4","6","8","9"
"2008","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2008","indirect migration background","(3b) higher tertiary education","6.42","6","61","5.92","6.92","4","5","8","8"
"2008","no migration background","(0) in school","7.09","7","249","6.81","7.37","4","6","9","10"
"2008","no migration background","(1a) inadequately completed","4.76","5","69","4.1","5.42","1","2","7","8"
"2008","no migration background","(1b) general elementary school","5.75","6","1067","5.61","5.89","2","4","8","8"
"2008","no migration background","(1c) basic vocational qualification","5.98","6","4560","5.92","6.04","3","5","8","8"
"2008","no migration background","(2a) intermediate vocational","5.97","6","4362","5.9","6.04","3","5","8","9"
"2008","no migration background","(2b) intermediate general qualification","6.35","7","374","6.1","6.6","3","5","8","9"
"2008","no migration background","(2c_gen) general maturity certificate","6.19","7","537","6","6.38","3","5","8","9"
"2008","no migration background","(2c_voc) vocational maturity certificate","6.46","7","1149","6.33","6.59","3","5","8","9"
"2008","no migration background","(3a) lower tertiary education","6.69","7","1541","6.58","6.8","3","5","8","9"
"2008","no migration background","(3b) higher tertiary education","7.04","8","2240","6.96","7.12","4","6","8","9"
"2009","direct migration background","(0) in school","","","","","","","","",""
"2009","direct migration background","(1a) inadequately completed","4.84","5","102","4.39","5.29","2","4","6","8"
"2009","direct migration background","(1b) general elementary school","5.37","5","336","5.13","5.61","2","4","7","8"
"2009","direct migration background","(1c) basic vocational qualification","5.63","6","431","5.42","5.84","2","4","7","8"
"2009","direct migration background","(2a) intermediate vocational","6.26","6","117","5.89","6.63","3","5","8","9"
"2009","direct migration background","(2b) intermediate general qualification","","","","","","","","",""
"2009","direct migration background","(2c_gen) general maturity certificate","5.17","5","88","4.66","5.68","2","4","7","9"
"2009","direct migration background","(2c_voc) vocational maturity certificate","5.78","6","206","5.48","6.08","3","4","8","8"
"2009","direct migration background","(3a) lower tertiary education","5.68","5","69","5.11","6.25","3","4","8","9"
"2009","direct migration background","(3b) higher tertiary education","6.55","7","221","6.25","6.85","3","5","8","9"
"2009","indirect migration background","(0) in school","6.11","6","43","5.32","6.9","3","5","8","8"
"2009","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2009","indirect migration background","(1b) general elementary school","5.43","5","84","4.94","5.92","3","4","7","9"
"2009","indirect migration background","(1c) basic vocational qualification","5.73","6","125","5.33","6.13","2","5","7","8"
"2009","indirect migration background","(2a) intermediate vocational","5.91","6","108","5.49","6.33","3","4","8","9"
"2009","indirect migration background","(2b) intermediate general qualification","5.52","6","57","4.94","6.1","1","4","7","8"
"2009","indirect migration background","(2c_gen) general maturity certificate","5.58","6","58","4.89","6.27","2","4","8","9"
"2009","indirect migration background","(2c_voc) vocational maturity certificate","6.8","7","45","6.1","7.5","4","6","8","9"
"2009","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2009","indirect migration background","(3b) higher tertiary education","6.09","7","64","5.48","6.7","3","4","8","9"
"2009","no migration background","(0) in school","6.69","7","215","6.4","6.98","4","5","8","9"
"2009","no migration background","(1a) inadequately completed","5.3","6","64","4.62","5.98","1","2","7","9"
"2009","no migration background","(1b) general elementary school","5.79","6","968","5.65","5.93","2","4","8","8"
"2009","no migration background","(1c) basic vocational qualification","6.07","6","4231","6","6.14","3","5","8","9"
"2009","no migration background","(2a) intermediate vocational","6.06","7","4129","5.99","6.13","3","5","8","9"
"2009","no migration background","(2b) intermediate general qualification","6.1","7","327","5.84","6.36","3","5","8","9"
"2009","no migration background","(2c_gen) general maturity certificate","6.31","6","521","6.11","6.51","3","5","8","9"
"2009","no migration background","(2c_voc) vocational maturity certificate","6.52","7","1068","6.39","6.65","4","5","8","9"
"2009","no migration background","(3a) lower tertiary education","6.54","7","1480","6.43","6.65","3","5","8","9"
"2009","no migration background","(3b) higher tertiary education","7.14","8","2165","7.06","7.22","4","6","8","10"
"2010","direct migration background","(0) in school","","","","","","","","",""
"2010","direct migration background","(1a) inadequately completed","5.27","5","198","4.93","5.61","2","4","7","8"
"2010","direct migration background","(1b) general elementary school","5.49","5","592","5.3","5.68","2","4","7","9"
"2010","direct migration background","(1c) basic vocational qualification","5.72","6","656","5.55","5.89","2","4","7","8"
"2010","direct migration background","(2a) intermediate vocational","6.28","6","213","5.95","6.61","4","5","8","9"
"2010","direct migration background","(2b) intermediate general qualification","7.39","7.43","39","6.69","8.09","4","4","10","10"
"2010","direct migration background","(2c_gen) general maturity certificate","5.49","6","205","5.15","5.83","2","4","8","8"
"2010","direct migration background","(2c_voc) vocational maturity certificate","6.02","6","365","5.78","6.26","3","5","8","9"
"2010","direct migration background","(3a) lower tertiary education","5.8","6","91","5.3","6.3","2","5","8","9"
"2010","direct migration background","(3b) higher tertiary education","6.32","7","450","6.1","6.54","3","5","8","9"
"2010","indirect migration background","(0) in school","5.96","6","68","5.31","6.61","2","5","8","9"
"2010","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2010","indirect migration background","(1b) general elementary school","5.19","5","118","4.69","5.69","2","4","7","8"
"2010","indirect migration background","(1c) basic vocational qualification","5.55","5.91","194","5.21","5.89","2","4","8","8"
"2010","indirect migration background","(2a) intermediate vocational","5.8","6","221","5.48","6.12","2","5","7","9"
"2010","indirect migration background","(2b) intermediate general qualification","5.76","5","79","5.18","6.34","3","4","8","10"
"2010","indirect migration background","(2c_gen) general maturity certificate","4.76","4.55","80","4.17","5.35","2","3","6","8"
"2010","indirect migration background","(2c_voc) vocational maturity certificate","6.57","6.96","100","6.17","6.97","4","5","8","9"
"2010","indirect migration background","(3a) lower tertiary education","6.41","6","47","5.79","7.03","4","5","8","9"
"2010","indirect migration background","(3b) higher tertiary education","5.68","6","118","5.31","6.05","3","4","8","9"
"2010","no migration background","(0) in school","6.97","7","274","6.71","7.23","4","6","9","10"
"2010","no migration background","(1a) inadequately completed","5.41","5","144","4.95","5.87","2","4","7","9"
"2010","no migration background","(1b) general elementary school","5.86","6","1154","5.71","6.01","2","4","8","9"
"2010","no migration background","(1c) basic vocational qualification","6.17","7","4745","6.1","6.24","3","5","8","9"
"2010","no migration background","(2a) intermediate vocational","6.21","7","5696","6.15","6.27","3","5","8","9"
"2010","no migration background","(2b) intermediate general qualification","6","6","487","5.79","6.21","3","5","8","8"
"2010","no migration background","(2c_gen) general maturity certificate","6.56","7","618","6.38","6.74","3","5","8","9"
"2010","no migration background","(2c_voc) vocational maturity certificate","6.56","7","1671","6.45","6.67","3","5","8","9"
"2010","no migration background","(3a) lower tertiary education","6.73","7","1796","6.63","6.83","3","5","8","9"
"2010","no migration background","(3b) higher tertiary education","7.21","8","2853","7.14","7.28","4","6","9","10"
"2011","direct migration background","(0) in school","","","","","","","","",""
"2011","direct migration background","(1a) inadequately completed","5.49","5","181","5.13","5.85","3","4","7","9"
"2011","direct migration background","(1b) general elementary school","5.76","6","539","5.56","5.96","2","4","8","9"
"2011","direct migration background","(1c) basic vocational qualification","6.02","6","652","5.85","6.19","3","5","8","9"
"2011","direct migration background","(2a) intermediate vocational","6.45","7","217","6.15","6.75","3","5","8","9"
"2011","direct migration background","(2b) intermediate general qualification","6.37","6","41","5.56","7.18","2","5","10","10"
"2011","direct migration background","(2c_gen) general maturity certificate","6.12","6","214","5.8","6.44","3","4","8","10"
"2011","direct migration background","(2c_voc) vocational maturity certificate","6.4","7","352","6.15","6.65","3","5","8","9"
"2011","direct migration background","(3a) lower tertiary education","6.29","7","87","5.75","6.83","3","4","8","9"
"2011","direct migration background","(3b) higher tertiary education","6.85","7","476","6.64","7.06","3","5","8","10"
"2011","indirect migration background","(0) in school","7.28","8","67","6.7","7.86","4","6","9","10"
"2011","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2011","indirect migration background","(1b) general elementary school","5.1","5","122","4.62","5.58","1","3","7","8"
"2011","indirect migration background","(1c) basic vocational qualification","6.21","6","179","5.85","6.57","3","5","8","9"
"2011","indirect migration background","(2a) intermediate vocational","6.09","7","236","5.78","6.4","2","5","8","9"
"2011","indirect migration background","(2b) intermediate general qualification","4.88","5","75","4.32","5.44","2","3","7","8"
"2011","indirect migration background","(2c_gen) general maturity certificate","6.19","7","91","5.66","6.72","3","4","8","9"
"2011","indirect migration background","(2c_voc) vocational maturity certificate","6.48","7","103","6.06","6.9","4","5","8","9"
"2011","indirect migration background","(3a) lower tertiary education","6.35","6.99","55","5.8","6.9","5","5","7","8"
"2011","indirect migration background","(3b) higher tertiary education","7.52","8","129","7.24","7.8","6","7","8","9"
"2011","no migration background","(0) in school","7.66","8","298","7.42","7.9","5","7","9","10"
"2011","no migration background","(1a) inadequately completed","5.33","5","172","4.97","5.69","2","4","7","9"
"2011","no migration background","(1b) general elementary school","5.8","6","1271","5.66","5.94","2","4","8","9"
"2011","no migration background","(1c) basic vocational qualification","6.28","7","5129","6.22","6.34","3","5","8","9"
"2011","no migration background","(2a) intermediate vocational","6.31","7","6093","6.25","6.37","3","5","8","9"
"2011","no migration background","(2b) intermediate general qualification","6.03","6.27","549","5.82","6.24","2","5","8","9"
"2011","no migration background","(2c_gen) general maturity certificate","6.54","7","669","6.36","6.72","3","5","8","9"
"2011","no migration background","(2c_voc) vocational maturity certificate","6.75","7","1851","6.65","6.85","4","5","8","9"
"2011","no migration background","(3a) lower tertiary education","6.97","7","1933","6.88","7.06","4","6","8","9"
"2011","no migration background","(3b) higher tertiary education","7.33","8","3064","7.26","7.4","5","6","9","10"
"2012","direct migration background","(0) in school","","","","","","","","",""
"2012","direct migration background","(1a) inadequately completed","5.86","6","166","5.51","6.21","2","4","8","9"
"2012","direct migration background","(1b) general elementary school","6.19","6","548","6","6.38","3","5","8","9"
"2012","direct migration background","(1c) basic vocational qualification","6.22","6","659","6.06","6.38","3","5","8","9"
"2012","direct migration background","(2a) intermediate vocational","6.55","7","217","6.25","6.85","4","5","8","9"
"2012","direct migration background","(2b) intermediate general qualification","6.05","6","45","5.37","6.73","4","5","8","9"
"2012","direct migration background","(2c_gen) general maturity certificate","6.21","6.68","215","5.9","6.52","3","5","8","9"
"2012","direct migration background","(2c_voc) vocational maturity certificate","6.27","7","380","6.04","6.5","3","5","8","9"
"2012","direct migration background","(3a) lower tertiary education","6.53","7","98","6.04","7.02","4","5","8","9"
"2012","direct migration background","(3b) higher tertiary education","6.72","7","483","6.53","6.91","3","5","8","9"
"2012","indirect migration background","(0) in school","7.57","8","82","7.15","7.99","5","7","9","10"
"2012","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2012","indirect migration background","(1b) general elementary school","5.47","5","123","5.02","5.92","3","4","8","9"
"2012","indirect migration background","(1c) basic vocational qualification","6.11","7","182","5.77","6.45","3","5","8","9"
"2012","indirect migration background","(2a) intermediate vocational","6.48","7","227","6.18","6.78","4","5","8","9"
"2012","indirect migration background","(2b) intermediate general qualification","5.56","6","87","5.01","6.11","2","4","7","9"
"2012","indirect migration background","(2c_gen) general maturity certificate","5.89","6","98","5.38","6.4","2","5","8","10"
"2012","indirect migration background","(2c_voc) vocational maturity certificate","6.86","7","113","6.49","7.23","4","5","9","9"
"2012","indirect migration background","(3a) lower tertiary education","6.62","7","60","6.06","7.18","3","6","8","9"
"2012","indirect migration background","(3b) higher tertiary education","7.5","8","122","7.16","7.84","5","7","9","9"
"2012","no migration background","(0) in school","7.33","8","301","7.08","7.58","5","6","9","10"
"2012","no migration background","(1a) inadequately completed","4.86","5","202","4.48","5.24","1","2","7","9"
"2012","no migration background","(1b) general elementary school","6.01","6","1398","5.88","6.14","3","5","8","9"
"2012","no migration background","(1c) basic vocational qualification","6.37","7","5268","6.31","6.43","3","5","8","9"
"2012","no migration background","(2a) intermediate vocational","6.42","7","6253","6.36","6.48","3","5","8","9"
"2012","no migration background","(2b) intermediate general qualification","6.26","7","576","6.05","6.47","3","5","8","9"
"2012","no migration background","(2c_gen) general maturity certificate","6.74","7","704","6.57","6.91","4","5","8","10"
"2012","no migration background","(2c_voc) vocational maturity certificate","6.81","7","1848","6.71","6.91","4","6","8","9"
"2012","no migration background","(3a) lower tertiary education","6.98","7","1991","6.89","7.07","4","6","8","9"
"2012","no migration background","(3b) higher tertiary education","7.42","8","3156","7.35","7.49","5","6","9","10"
"2013","direct migration background","(0) in school","6.27","7","109","5.81","6.73","2","5","8","9"
"2013","direct migration background","(1a) inadequately completed","5.5","5","416","5.25","5.75","2","4","7","9"
"2013","direct migration background","(1b) general elementary school","6.03","6","1187","5.89","6.17","3","5","8","9"
"2013","direct migration background","(1c) basic vocational qualification","6.14","6","1180","6.01","6.27","3","5","8","9"
"2013","direct migration background","(2a) intermediate vocational","6.64","7","342","6.41","6.87","4","5","8","9"
"2013","direct migration background","(2b) intermediate general qualification","6.18","6.41","150","5.81","6.55","3","5","7","9"
"2013","direct migration background","(2c_gen) general maturity certificate","6.03","7","641","5.84","6.22","2","5","8","9"
"2013","direct migration background","(2c_voc) vocational maturity certificate","6.35","7","840","6.2","6.5","3","5","8","9"
"2013","direct migration background","(3a) lower tertiary education","6.69","7","128","6.33","7.05","4","5","8","10"
"2013","direct migration background","(3b) higher tertiary education","6.97","7","1212","6.84","7.1","4","5","9","10"
"2013","indirect migration background","(0) in school","7.17","7","153","6.85","7.49","5","5","9","10"
"2013","indirect migration background","(1a) inadequately completed","4.97","5","51","4.18","5.76","2","3","6","9"
"2013","indirect migration background","(1b) general elementary school","5.35","6","268","5.03","5.67","1","3","8","9"
"2013","indirect migration background","(1c) basic vocational qualification","5.87","7","292","5.58","6.16","2","4","8","8"
"2013","indirect migration background","(2a) intermediate vocational","6.8","7","335","6.55","7.05","4","5","8","10"
"2013","indirect migration background","(2b) intermediate general qualification","5.99","6","186","5.65","6.33","3","5","8","8"
"2013","indirect migration background","(2c_gen) general maturity certificate","6.08","6","208","5.75","6.41","2","4","8","10"
"2013","indirect migration background","(2c_voc) vocational maturity certificate","6.54","7","168","6.18","6.9","2","5","9","9"
"2013","indirect migration background","(3a) lower tertiary education","7.14","7","92","6.76","7.52","5","6","8","9"
"2013","indirect migration background","(3b) higher tertiary education","7.44","8","233","7.17","7.71","5","7","9","10"
"2013","no migration background","(0) in school","7.37","8","305","7.13","7.61","5","6","9","10"
"2013","no migration background","(1a) inadequately completed","5.48","5","206","5.12","5.84","1","4","8","9"
"2013","no migration background","(1b) general elementary school","6.2","7","1344","6.07","6.33","3","5","8","9"
"2013","no migration background","(1c) basic vocational qualification","6.47","7","5124","6.41","6.53","3","5","8","9"
"2013","no migration background","(2a) intermediate vocational","6.58","7","6147","6.52","6.64","3","5","8","9"
"2013","no migration background","(2b) intermediate general qualification","6.39","7","593","6.19","6.59","3","5","8","9"
"2013","no migration background","(2c_gen) general maturity certificate","6.87","7","735","6.7","7.04","4","6","8","9"
"2013","no migration background","(2c_voc) vocational maturity certificate","6.96","7","1852","6.87","7.05","4","6","8","9"
"2013","no migration background","(3a) lower tertiary education","7.12","8","1975","7.03","7.21","4","6","8","9"
"2013","no migration background","(3b) higher tertiary education","7.46","8","3209","7.39","7.53","5","7","9","10"
"2014","direct migration background","(0) in school","6.02","6.23","58","5.37","6.67","2","4","8","9"
"2014","direct migration background","(1a) inadequately completed","5.28","5","310","5.01","5.55","2","4","7","8"
"2014","direct migration background","(1b) general elementary school","6.1","6","918","5.95","6.25","3","5","8","9"
"2014","direct migration background","(1c) basic vocational qualification","6.27","7","960","6.13","6.41","3","5","8","9"
"2014","direct migration background","(2a) intermediate vocational","6.89","7","287","6.66","7.12","4","6","8","9"
"2014","direct migration background","(2b) intermediate general qualification","6.38","6.27","106","5.96","6.8","4","5","8","9"
"2014","direct migration background","(2c_gen) general maturity certificate","5.69","6","513","5.49","5.89","2","4","8","9"
"2014","direct migration background","(2c_voc) vocational maturity certificate","6.32","7","666","6.15","6.49","3","5","8","9"
"2014","direct migration background","(3a) lower tertiary education","7.13","7","113","6.72","7.54","4","6","9","10"
"2014","direct migration background","(3b) higher tertiary education","6.8","7","992","6.66","6.94","4","5","8","9"
"2014","indirect migration background","(0) in school","7.09","8","89","6.59","7.59","3","6","9","9"
"2014","indirect migration background","(1a) inadequately completed","5.3","6","37","4.44","6.16","1","2","8","9"
"2014","indirect migration background","(1b) general elementary school","5.47","5","203","5.13","5.81","2","3","7","9"
"2014","indirect migration background","(1c) basic vocational qualification","5.84","7","240","5.52","6.16","2","4","8","9"
"2014","indirect migration background","(2a) intermediate vocational","6.54","7","286","6.28","6.8","4","5","8","9"
"2014","indirect migration background","(2b) intermediate general qualification","5.6","5.86","152","5.23","5.97","2","4","7","9"
"2014","indirect migration background","(2c_gen) general maturity certificate","6.56","7","190","6.27","6.85","5","5","8","9"
"2014","indirect migration background","(2c_voc) vocational maturity certificate","6.9","7","148","6.55","7.25","4","6","9","10"
"2014","indirect migration background","(3a) lower tertiary education","6.9","7","81","6.47","7.33","3","6","8","9"
"2014","indirect migration background","(3b) higher tertiary education","7.27","8","186","6.97","7.57","4","7","9","9"
"2014","no migration background","(0) in school","7.48","8","228","7.18","7.78","4","7","9","10"
"2014","no migration background","(1a) inadequately completed","4.98","5","188","4.59","5.37","1","3","7","9"
"2014","no migration background","(1b) general elementary school","6.25","7","1200","6.11","6.39","3","5","8","9"
"2014","no migration background","(1c) basic vocational qualification","6.48","7","4625","6.42","6.54","3","5","8","9"
"2014","no migration background","(2a) intermediate vocational","6.56","7","5482","6.5","6.62","3","5","8","9"
"2014","no migration background","(2b) intermediate general qualification","6.46","7","524","6.25","6.67","3","5","8","9"
"2014","no migration background","(2c_gen) general maturity certificate","6.86","7","711","6.69","7.03","4","5","9","10"
