"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","(2b) intermediate general qualification","Female","5.97","7","247","3","5","8","8","10","5.68","6.26","0","10","6","7"
"2009","(2b) intermediate general qualification","Male","6","6","162","2","5","8","9","10","5.64","6.36","0","10","6","7"
"2009","(2c_gen) general maturity certificate","Female","6.06","6","353","3","5","8","9","10","5.82","6.3","0","10","6","7"
"2009","(2c_gen) general maturity certificate","Male","5.99","6","314","3","4","8","9","10","5.72","6.26","0","10","7","7"
"2009","(2c_voc) vocational maturity certificate","Female","6.52","7","753","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2009","(2c_voc) vocational maturity certificate","Male","6.24","7","566","3","5","8","9","10","6.06","6.42","0","10","7","7"
"2009","(3a) lower tertiary education","Female","6.47","7","726","3","5","8","9","10","6.31","6.63","0","10","7","7"
"2009","(3a) lower tertiary education","Male","6.51","7","846","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2009","(3b) higher tertiary education","Female","7.08","8","1118","4","6","9","10","10","6.96","7.2","0","10","8","8"
"2009","(3b) higher tertiary education","Male","6.96","7","1332","4","6","8","9","10","6.85","7.07","0","10","8","8"
"2010","(0) in school","Female","6.4","7","167","3","5","8","9","10","6.02","6.78","0","10","7","7"
"2010","(0) in school","Male","6.99","7","198","5","6","8","9","10","6.68","7.3","0","10","7","8"
"2010","(1a) inadequately completed","Female","5.2","5","207","2","4","7","8","10","4.84","5.56","0","10","5","5"
"2010","(1a) inadequately completed","Male","5.39","5","150","2","4","7","9","10","4.98","5.8","0","10","5","6"
"2010","(1b) general elementary school","Female","5.86","6","1264","2","4","8","9","10","5.72","6","0","10","6","6"
"2010","(1b) general elementary school","Male","5.42","5","600","2","4","7","8","10","5.23","5.61","0","10","5","6"
"2010","(1c) basic vocational qualification","Female","6.27","7","2585","3","5","8","9","10","6.18","6.36","0","10","6","7"
"2010","(1c) basic vocational qualification","Male","5.94","6","3010","3","5","8","8","10","5.86","6.02","0","10","6","6"
"2010","(2a) intermediate vocational","Female","6.29","7","3708","3","5","8","9","10","6.21","6.37","0","10","7","7"
"2010","(2a) intermediate vocational","Male","6.09","7","2422","3","5","8","9","10","6","6.18","0","10","6","7"
"2010","(2b) intermediate general qualification","Female","5.89","6","403","2","4","8","9","10","5.65","6.13","0","10","5","6"
"2010","(2b) intermediate general qualification","Male","6.38","6","202","4","5","8","9","10","6.09","6.67","0","10","6","7"
"2010","(2c_gen) general maturity certificate","Female","6.17","7","499","3","5","8","9","10","5.95","6.39","0","10","6","7"
"2010","(2c_gen) general maturity certificate","Male","6.15","6","404","3","5","8","9","10","5.93","6.37","0","10","6","7"
"2010","(2c_voc) vocational maturity certificate","Female","6.54","7","1301","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2010","(2c_voc) vocational maturity certificate","Male","6.37","7","835","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2010","(3a) lower tertiary education","Female","6.71","7","920","3","5","8","9","10","6.57","6.85","0","10","7","7"
"2010","(3a) lower tertiary education","Male","6.64","7","1014","3","5","8","9","10","6.51","6.77","0","10","7","8"
"2010","(3b) higher tertiary education","Female","7.03","8","1677","4","6","9","10","10","6.93","7.13","0","10","8","8"
"2010","(3b) higher tertiary education","Male","6.98","7","1744","4","6","8","10","10","6.88","7.08","0","10","8","8"
"2011","(0) in school","Female","7.23","7.5","195","5","6","9","10","10","6.93","7.53","1","10","7","8"
"2011","(0) in school","Male","7.66","8","189","5","7","9","10","10","7.34","7.98","0","10","7","8"
"2011","(1a) inadequately completed","Female","5.04","5","204","2","3","7","9","10","4.69","5.39","0","10","5","5"
"2011","(1a) inadequately completed","Male","5.8","5","166","3","4","8","9","10","5.45","6.15","0","10","5","6"
"2011","(1b) general elementary school","Female","5.84","6","1326","2","4","8","9","10","5.7","5.98","0","10","6","6"
"2011","(1b) general elementary school","Male","5.59","6","606","2","4","7","8","10","5.4","5.78","0","10","5","6"
"2011","(1c) basic vocational qualification","Female","6.43","7","2797","3","5","8","9","10","6.34","6.52","0","10","6","7"
"2011","(1c) basic vocational qualification","Male","6.09","6","3163","3","5","8","9","10","6.01","6.17","0","10","6","7"
"2011","(2a) intermediate vocational","Female","6.33","7","4003","3","5","8","9","10","6.26","6.4","0","10","7","7"
"2011","(2a) intermediate vocational","Male","6.28","7","2543","3","5","8","9","10","6.19","6.37","0","10","7","7"
"2011","(2b) intermediate general qualification","Female","5.91","6","443","2","5","8","9","10","5.67","6.15","0","10","5","6"
"2011","(2b) intermediate general qualification","Male","5.97","6","222","2","4","8","9","10","5.66","6.28","0","10","6","7"
"2011","(2c_gen) general maturity certificate","Female","6.4","7","543","3","5","9","10","10","6.19","6.61","0","10","6","7"
"2011","(2c_gen) general maturity certificate","Male","6.43","7","431","3","5","8","9","10","6.21","6.65","0","10","7","7"
"2011","(2c_voc) vocational maturity certificate","Female","6.65","7","1442","4","5","8","9","10","6.53","6.77","0","10","7","7"
"2011","(2c_voc) vocational maturity certificate","Male","6.72","7","864","4","6","8","9","10","6.58","6.86","0","10","7","7"
"2011","(3a) lower tertiary education","Female","6.84","7","990","4","5","8","9","10","6.7","6.98","0","10","7","7"
"2011","(3a) lower tertiary education","Male","6.98","7","1085","4","6","8","9","10","6.86","7.1","0","10","7","8"
"2011","(3b) higher tertiary education","Female","7.27","8","1803","4","6","9","10","10","7.17","7.37","0","10","8","8"
"2011","(3b) higher tertiary education","Male","7.24","8","1866","5","6","9","10","10","7.15","7.33","0","10","8","8"
"2012","(0) in school","Female","7.05","8","200","4","5","9","10","10","6.75","7.35","0","10","7","8"
"2012","(0) in school","Male","7.52","8","198","5","6","9","10","10","7.23","7.81","0","10","7","8"
"2012","(1a) inadequately completed","Female","5.19","5","217","2","3","8","8","10","4.84","5.54","0","10","5","5"
"2012","(1a) inadequately completed","Male","5.6","5.67","169","2","4","7","9","10","5.22","5.98","0","10","5","6"
"2012","(1b) general elementary school","Female","6.11","6","1385","3","5","8","9","10","5.98","6.24","0","10","6","6"
"2012","(1b) general elementary school","Male","5.91","6","684","3","5","8","9","10","5.73","6.09","0","10","6","6"
"2012","(1c) basic vocational qualification","Female","6.46","7","2849","3","5","8","9","10","6.37","6.55","0","10","7","7"
"2012","(1c) basic vocational qualification","Male","6.25","7","3260","3","5","8","9","10","6.17","6.33","0","10","7","7"
"2012","(2a) intermediate vocational","Female","6.47","7","4056","3","5","8","9","10","6.4","6.54","0","10","7","7"
"2012","(2a) intermediate vocational","Male","6.38","7","2641","3","5","8","9","10","6.3","6.46","0","10","7","7"
"2012","(2b) intermediate general qualification","Female","6.19","6.93","451","3","5","8","9","10","5.95","6.43","0","10","6","7"
"2012","(2b) intermediate general qualification","Male","6.12","6.86","257","2","5","8","9","10","5.84","6.4","0","10","7","7"
"2012","(2c_gen) general maturity certificate","Female","6.71","7","575","3","5","9","10","10","6.51","6.91","0","10","7","7"
"2012","(2c_gen) general maturity certificate","Male","6.34","7","442","3","5","8","9","10","6.13","6.55","0","10","7","7"
"2012","(2c_voc) vocational maturity certificate","Female","6.71","7","1439","4","5","8","9","10","6.6","6.82","0","10","7","7"
"2012","(2c_voc) vocational maturity certificate","Male","6.7","7","902","3","6","8","9","10","6.56","6.84","0","10","7","7"
"2012","(3a) lower tertiary education","Female","6.86","7","1022","4","6","8","9","10","6.72","7","0","10","7","8"
"2012","(3a) lower tertiary education","Male","7.01","7","1127","4","6","8","9","10","6.9","7.12","0","10","7","8"
"2012","(3b) higher tertiary education","Female","7.32","8","1861","4","6","9","10","10","7.23","7.41","0","10","8","8"
"2012","(3b) higher tertiary education","Male","7.27","8","1900","5","6","9","10","10","7.18","7.36","0","10","8","8"
"2013","(0) in school","Female","7.26","8","283","4","6","9","10","10","7.01","7.51","0","10","7","8"
"2013","(0) in school","Male","7.17","8","284","5","6","9","10","10","6.92","7.42","0","10","7","8"
"2013","(1a) inadequately completed","Female","5.45","5","369","2","4","8","9","10","5.19","5.71","0","10","5","5"
"2013","(1a) inadequately completed","Male","5.48","6","304","2","4","8","9","10","5.18","5.78","0","10","5","6"
"2013","(1b) general elementary school","Female","6.15","7","1754","3","5","8","9","10","6.03","6.27","0","10","6","6"
"2013","(1b) general elementary school","Male","6.02","6","1045","3","5","8","9","10","5.87","6.17","0","10","6","6"
"2013","(1c) basic vocational qualification","Female","6.48","7","3053","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2013","(1c) basic vocational qualification","Male","6.35","7","3543","3","5","8","9","10","6.28","6.42","0","10","7","7"
"2013","(2a) intermediate vocational","Female","6.61","7","4141","3","5","8","9","10","6.54","6.68","0","10","7","7"
"2013","(2a) intermediate vocational","Male","6.56","7","2683","3","5","8","9","10","6.48","6.64","0","10","7","7"
"2013","(2b) intermediate general qualification","Female","6.3","7","557","3","5","8","9","10","6.09","6.51","0","10","6","7"
"2013","(2b) intermediate general qualification","Male","6.32","7","372","3","5","8","9","10","6.09","6.55","0","10","7","7"
"2013","(2c_gen) general maturity certificate","Female","6.46","7","874","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2013","(2c_gen) general maturity certificate","Male","6.61","7","710","3","5","8","9","10","6.43","6.79","0","10","7","7"
"2013","(2c_voc) vocational maturity certificate","Female","6.9","7","1712","4","6","8","9","10","6.8","7","0","10","7","7"
"2013","(2c_voc) vocational maturity certificate","Male","6.72","7","1148","4","5","8","9","10","6.6","6.84","0","10","7","7"
"2013","(3a) lower tertiary education","Female","6.98","8","1036","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2013","(3a) lower tertiary education","Male","7.18","8","1159","4","6","9","9","10","7.07","7.29","0","10","8","8"
"2013","(3b) higher tertiary education","Female","7.37","8","2378","4","6","9","10","10","7.28","7.46","0","10","8","8"
"2013","(3b) higher tertiary education","Male","7.36","8","2276","5","6","9","10","10","7.28","7.44","0","10","8","8"
"2014","(0) in school","Female","7.22","8","189","4","6","9","10","10","6.88","7.56","0","10","7","8"
"2014","(0) in school","Male","7.23","8","186","4","6","9","10","10","6.89","7.57","0","10","7","8"
"2014","(1a) inadequately completed","Female","5.14","5","301","2","3","7","8","10","4.85","5.43","0","10","5","5"
"2014","(1a) inadequately completed","Male","5.18","5","234","1","3","8","9","10","4.85","5.51","0","10","5","6"
"2014","(1b) general elementary school","Female","6.29","7","1466","3","5","8","9","10","6.16","6.42","0","10","6","7"
"2014","(1b) general elementary school","Male","5.96","6","855","3","5","8","9","10","5.8","6.12","0","10","6","6"
"2014","(1c) basic vocational qualification","Female","6.49","7","2716","3","5","8","9","10","6.4","6.58","0","10","7","7"
"2014","(1c) basic vocational qualification","Male","6.39","7","3109","3","5","8","9","10","6.31","6.47","0","10","7","7"
"2014","(2a) intermediate vocational","Female","6.59","7","3656","3","5","8","9","10","6.52","6.66","0","10","7","7"
"2014","(2a) intermediate vocational","Male","6.55","7","2399","3","5","8","9","10","6.47","6.63","0","10","7","7"
"2014","(2b) intermediate general qualification","Female","6.45","7","454","3","5","8","9","10","6.23","6.67","0","10","6","7"
"2014","(2b) intermediate general qualification","Male","6.16","6","328","3","5","8","9","10","5.91","6.41","0","10","6","7"
"2014","(2c_gen) general maturity certificate","Female","6.49","7","744","3","5","8","9","10","6.33","6.65","0","10","7","7"
"2014","(2c_gen) general maturity certificate","Male","6.46","7","670","3","5","8","9","10","6.28","6.64","0","10","7","7"
"2014","(2c_voc) vocational maturity certificate","Female","6.85","7","1489","4","5","8","9","10","6.74","6.96","0","10","7","7"
"2014","(2c_voc) vocational maturity certificate","Male","6.71","7","1022","3","5","8","9","10","6.59","6.83","0","10","7","7"
"2014","(3a) lower tertiary education","Female","7.1","8","976","4","6","8","9","10","6.97","7.23","0","10","7","8"
"2014","(3a) lower tertiary education","Male","7.14","8","1057","4","6","9","9","10","7.02","7.26","0","10","8","8"
"2014","(3b) higher tertiary education","Female","7.37","8","2140","4","6","9","10","10","7.28","7.46","0","10","8","8"
"2014","(3b) higher tertiary education","Male","7.36","8","2037","5","7","9","10","10","7.27","7.45","0","10","8","8"
"2015","(0) in school","Female","7.42","8","156","5","6","9","10","10","7.04","7.8","0","10","7","8"
"2015","(0) in school","Male","6.73","7","139","4","5","8","9","10","6.31","7.15","0","10","7","8"
"2015","(1a) inadequately completed","Female","5.03","5","267","1","3","7","8","10","4.72","5.34","0","10","5","6"
"2015","(1a) inadequately completed","Male","5.48","5","193","2","4","8","8","10","5.15","5.81","0","10","5","6"
"2015","(1b) general elementary school","Female","6.46","7","1244","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2015","(1b) general elementary school","Male","6.11","6","722","3","5","8","9","10","5.94","6.28","0","10","6","7"
"2015","(1c) basic vocational qualification","Female","6.72","7","2517","3","5","8","9","10","6.63","6.81","0","10","7","7"
"2015","(1c) basic vocational qualification","Male","6.37","7","2862","3","5","8","9","10","6.29","6.45","0","10","7","7"
"2015","(2a) intermediate vocational","Female","6.72","7","3454","4","5","8","9","10","6.65","6.79","0","10","7","7"
"2015","(2a) intermediate vocational","Male","6.7","7","2275","4","6","8","9","10","6.61","6.79","0","10","7","7"
"2015","(2b) intermediate general qualification","Female","6.34","7","417","2","5","8","9","10","6.1","6.58","0","10","7","7"
"2015","(2b) intermediate general qualification","Male","6.43","7","296","3","5","8","9","10","6.16","6.7","0","10","7","7"
"2015","(2c_gen) general maturity certificate","Female","6.9","7","659","4","5","8","10","10","6.73","7.07","0","10","7","7"
"2015","(2c_gen) general maturity certificate","Male","6.71","7","552","3","5","8","10","10","6.53","6.89","0","10","7","8"
"2015","(2c_voc) vocational maturity certificate","Female","7.12","8","1419","4","6","9","9","10","7.01","7.23","0","10","7","8"
"2015","(2c_voc) vocational maturity certificate","Male","6.95","7","970","4","6","8","9","10","6.82","7.08","0","10","7","7"
"2015","(3a) lower tertiary education","Female","7.18","8","931","5","6","8","9","10","7.05","7.31","0","10","7","8"
"2015","(3a) lower tertiary education","Male","7.29","8","1003","4","6","9","9","10","7.17","7.41","0","10","8","8"
"2015","(3b) higher tertiary education","Female","7.48","8","1987","5","6","9","10","10","7.39","7.57","0","10","8","8"
"2015","(3b) higher tertiary education","Male","7.3","8","1943","5","6","9","10","10","7.21","7.39","0","10","8","8"
"2016","(0) in school","Female","7.58","8","157","3","7","10","10","10","7.2","7.96","0","10","7","8"
"2016","(0) in school","Male","7.34","7","125","5","6","9","10","10","6.97","7.71","0","10","7","8"
"2016","(1a) inadequately completed","Female","5.28","5","268","2","3","8","9","10","4.97","5.59","0","10","5","6"
"2016","(1a) inadequately completed","Male","5.87","6","206","3","5","8","8","10","5.56","6.18","0","10","5","6"
"2016","(1b) general elementary school","Female","6.49","7","1175","3","5","8","9","10","6.35","6.63","0","10","6","7"
"2016","(1b) general elementary school","Male","6.11","6","724","3","5","8","9","10","5.94","6.28","0","10","6","7"
"2016","(1c) basic vocational qualification","Female","6.82","7","2348","4","5","8","9","10","6.73","6.91","0","10","7","7"
"2016","(1c) basic vocational qualification","Male","6.58","7","2694","4","5","8","9","10","6.5","6.66","0","10","7","7"
"2016","(2a) intermediate vocational","Female","6.79","7","3201","4","5","8","9","10","6.72","6.86","0","10","7","7"
"2016","(2a) intermediate vocational","Male","6.74","7","2110","4","6","8","9","10","6.65","6.83","0","10","7","7"
"2016","(2b) intermediate general qualification","Female","6.47","7","392","3","5","8","9","10","6.23","6.71","0","10","7","7"
"2016","(2b) intermediate general qualification","Male","6.87","7","271","4","6","8","9","10","6.6","7.14","0","10","7","7"
"2016","(2c_gen) general maturity certificate","Female","7.02","7","670","4","6","9","10","10","6.85","7.19","0","10","7","8"
"2016","(2c_gen) general maturity certificate","Male","6.71","7","544","3","5","8","10","10","6.52","6.9","0","10","7","7"
"2016","(2c_voc) vocational maturity certificate","Female","7.11","7","1443","4","6","8","9","10","7","7.22","0","10","7","7"
"2016","(2c_voc) vocational maturity certificate","Male","6.83","7","983","4","6","8","9","10","6.71","6.95","0","10","7","7"
"2016","(3a) lower tertiary education","Female","7.12","8","885","4","6","9","9","10","6.99","7.25","0","10","8","8"
"2016","(3a) lower tertiary education","Male","7.31","8","943","5","7","9","9","10","7.19","7.43","0","10","8","8"
"2016","(3b) higher tertiary education","Female","7.42","8","2071","4","6","9","10","10","7.33","7.51","0","10","8","8"
"2016","(3b) higher tertiary education","Male","7.29","8","1974","5","6","9","10","10","7.2","7.38","0","10","8","8"
"2017","(0) in school","Female","8.12","8","166","5","7","10","10","10","7.82","8.42","0","10","8","8"
"2017","(0) in school","Male","7.74","8","168","5","7","9","10","10","7.44","8.04","0","10","8","8"
"2017","(1a) inadequately completed","Female","5.38","5","279","2","3","8","8","10","5.08","5.68","0","10","5","6"
"2017","(1a) inadequately completed","Male","5.72","6","225","3","4","7","8","10","5.41","6.03","0","10","5","6"
"2017","(1b) general elementary school","Female","6.39","7","1201","3","5","8","9","10","6.26","6.52","0","10","6","7"
"2017","(1b) general elementary school","Male","5.88","6","752","3","5","8","9","10","5.71","6.05","0","10","6","6"
"2017","(1c) basic vocational qualification","Female","6.82","7","2389","4","5","8","9","10","6.73","6.91","0","10","7","7"
"2017","(1c) basic vocational qualification","Male","6.56","7","2786","4","5","8","9","10","6.48","6.64","0","10","7","7"
"2017","(2a) intermediate vocational","Female","6.81","7","3620","4","5","8","9","10","6.74","6.88","0","10","7","7"
"2017","(2a) intermediate vocational","Male","6.8","7","2484","4","6","8","9","10","6.72","6.88","0","10","7","7"
"2017","(2b) intermediate general qualification","Female","6.62","7","472","3","5","8","10","10","6.41","6.83","0","10","7","7"
"2017","(2b) intermediate general qualification","Male","6.69","7","299","4","5","8","9","10","6.44","6.94","0","10","7","7"
"2017","(2c_gen) general maturity certificate","Female","6.96","7","748","4","6","8","9","10","6.8","7.12","0","10","7","8"
"2017","(2c_gen) general maturity certificate","Male","6.47","7","682","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2017","(2c_voc) vocational maturity certificate","Female","7.01","7","1579","4","6","8","9","10","6.91","7.11","0","10","7","8"
"2017","(2c_voc) vocational maturity certificate","Male","6.77","7","1070","4","6","8","9","10","6.65","6.89","0","10","7","7"
"2017","(3a) lower tertiary education","Female","7.15","8","995","4","6","9","10","10","7.03","7.27","0","10","8","8"
"2017","(3a) lower tertiary education","Male","7.44","8","1048","5","7","9","10","10","7.33","7.55","0","10","8","8"
"2017","(3b) higher tertiary education","Female","7.62","8","2267","5","7","9","10","10","7.54","7.7","0","10","8","8"
"2017","(3b) higher tertiary education","Male","7.47","8","2208","5","7","9","10","10","7.39","7.55","0","10","8","8"
"2018","(0) in school","Female","7.6","8","160","5","7","9","10","10","7.27","7.93","1","10","7","8"
"2018","(0) in school","Male","7.45","8","141","5","6","10","10","10","7.08","7.82","0","10","8","8"
"2018","(1a) inadequately completed","Female","5.5","5","300","2","4","7","9","10","5.2","5.8","0","10","5","6"
"2018","(1a) inadequately completed","Male","5.78","5","233","3","4","8","9","10","5.47","6.09","0","10","5","6"
"2018","(1b) general elementary school","Female","6.53","7","1143","3","5","8","9","10","6.4","6.66","0","10","7","7"
"2018","(1b) general elementary school","Male","6.1","6","759","3","5","8","9","10","5.93","6.27","0","10","6","7"
"2018","(1c) basic vocational qualification","Female","6.71","7","2250","3","5","8","9","10","6.62","6.8","0","10","7","7"
"2018","(1c) basic vocational qualification","Male","6.57","7","2577","4","5","8","9","10","6.49","6.65","0","10","7","7"
"2018","(2a) intermediate vocational","Female","6.8","7","3456","4","5","8","9","10","6.73","6.87","0","10","7","7"
"2018","(2a) intermediate vocational","Male","6.74","7","2331","4","6","8","9","10","6.66","6.82","0","10","7","7"
"2018","(2b) intermediate general qualification","Female","6.84","7","473","3","6","8","10","10","6.62","7.06","0","10","7","7"
"2018","(2b) intermediate general qualification","Male","6.62","7","307","3","5","8","9","10","6.35","6.89","0","10","7","7"
"2018","(2c_gen) general maturity certificate","Female","6.84","7","747","4","5","8","9","10","6.68","7","0","10","7","7"
"2018","(2c_gen) general maturity certificate","Male","6.83","7","645","4","5","8","9","10","6.66","7","0","10","7","8"
"2018","(2c_voc) vocational maturity certificate","Female","6.93","7","1510","4","6","8","9","10","6.83","7.03","0","10","7","7"
"2018","(2c_voc) vocational maturity certificate","Male","6.88","7","1024","4","6","8","9","10","6.76","7","0","10","7","7"
"2018","(3a) lower tertiary education","Female","7.24","8","950","5","6","9","9","10","7.12","7.36","0","10","7","8"
"2018","(3a) lower tertiary education","Male","7.52","8","1023","5","7","9","10","10","7.41","7.63","0","10","8","8"
"2018","(3b) higher tertiary education","Female","7.4","8","2214","5","6","9","10","10","7.32","7.48","0","10","8","8"
"2018","(3b) higher tertiary education","Male","7.46","8","2108","5","7","9","10","10","7.38","7.54","0","10","8","8"
"2019","(0) in school","Female","7.64","8","137","5","6","9","10","10","7.29","7.99","0","10","8","9"
"2019","(0) in school","Male","7.5","8","152","5","7","9","10","10","7.18","7.82","0","10","7","8"
"2019","(1a) inadequately completed","Female","5.72","6","241","3","4","7","8","10","5.4","6.04","0","10","5","6"
"2019","(1a) inadequately completed","Male","5.24","5","199","2","4","7","8","10","4.88","5.6","0","10","5","6"
"2019","(1b) general elementary school","Female","6.6","7","976","3","5","8","9","10","6.46","6.74","0","10","7","7"
"2019","(1b) general elementary school","Male","6.23","7","679","3","5","8","9","10","6.05","6.41","0","10","6","7"
"2019","(1c) basic vocational qualification","Female","6.9","7","2030","4","5","8","10","10","6.8","7","0","10","7","7"
"2019","(1c) basic vocational qualification","Male","6.78","7","2455","4","5","8","9","10","6.7","6.86","0","10","7","7"
"2019","(2a) intermediate vocational","Female","7.07","7","3431","4","6","8","10","10","7","7.14","0","10","7","8"
"2019","(2a) intermediate vocational","Male","6.91","7","2469","4","6","8","9","10","6.83","6.99","0","10","7","8"
"2019","(2b) intermediate general qualification","Female","6.86","7","448","3","6","8","9","10","6.64","7.08","0","10","7","8"
"2019","(2b) intermediate general qualification","Male","6.63","7","321","3","5","8","9","10","6.37","6.89","0","10","7","8"
"2019","(2c_gen) general maturity certificate","Female","7","7","743","4","6","9","10","10","6.83","7.17","0","10","7","8"
"2019","(2c_gen) general maturity certificate","Male","7.14","8","673","5","6","9","10","10","6.98","7.3","0","10","8","8"
"2019","(2c_voc) vocational maturity certificate","Female","7.18","8","1535","5","6","8","10","10","7.08","7.28","0","10","8","8"
"2019","(2c_voc) vocational maturity certificate","Male","7.13","8","1116","4","6","8","9","10","7.02","7.24","0","10","8","8"
"2019","(3a) lower tertiary education","Female","7.39","8","1010","5","7","9","10","10","7.27","7.51","0","10","8","8"
"2019","(3a) lower tertiary education","Male","7.65","8","1183","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2019","(3b) higher tertiary education","Female","7.76","8","2323","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2019","(3b) higher tertiary education","Male","7.63","8","2474","5","7","9","10","10","7.56","7.7","0","10","8","8"
