"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.35","5","192","5.01","5.69","2","4","8","8"
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.77","6","1368","5.65","5.89","2","4","8","9"
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.24","5","1007","5.1","5.38","2","4","7","8"
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.04","6","4204","5.97","6.11","3","5","8","9"
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.16","5","1617","5.05","5.27","2","3","7","8"
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.3","7","3003","6.22","6.38","3","5","8","9"
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.41","5","119","4.91","5.91","2","4","8","9"
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.44","7","347","6.2","6.68","3","5","8","9"
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.49","5","148","5.11","5.87","2","4","8","9"
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.81","6","559","5.61","6.01","2","4","8","9"
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.37","5.68","214","5.05","5.69","2","4","7","8"
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.4","7","1226","6.28","6.52","3","5","8","9"
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.02","7","622","5.84","6.2","2","5","8","9"
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.87","7","1015","6.75","6.99","4","6","8","9"
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.2","7","617","6.04","6.36","3","5","8","9"
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7","8","1921","6.91","7.09","4","6","8","9"
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","6.74","7","47","6.17","7.31","4","6","8","9"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","6.42","7","222","6.12","6.72","4","5","8","9"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.96","5","155","4.58","5.34","2","4","7","8"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.46","5","175","5.14","5.78","2","4","7","8"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.68","6","1213","5.55","5.81","2","4","8","8"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.49","6","945","5.34","5.64","2","4","7","8"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.1","6","3842","6.03","6.17","3","5","8","9"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.21","5","1556","5.09","5.33","2","3","7","8"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.41","7","2798","6.33","6.49","3","5","8","9"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.12","5","97","4.6","5.64","1","3","7","8"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.17","7","312","5.92","6.42","3","5","8","9"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.83","6","145","5.42","6.24","3","4","8","9"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.06","6","522","5.86","6.26","3","5","8","9"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.45","5","199","5.14","5.76","2","4","7","8"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.52","7","1120","6.4","6.64","4","5","8","9"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.94","6","606","5.77","6.11","2","5","8","8"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.73","7","966","6.61","6.85","4","5","8","9"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.43","7","595","6.26","6.6","3","5","8","9"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.13","8","1855","7.04","7.22","4","6","9","10"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","7.44","8","43","6.7","8.18","5","7","9","10"
"2010","(0) in school","Westdeutschland, alte Bundeslaender","6.67","7","322","6.42","6.92","4","5","8","9"
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.1","4","37","4.08","6.12","1","3","8","9"
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.3","5","320","5.02","5.58","2","4","7","8"
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.57","6","192","5.21","5.93","2","4","7","8"
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.73","6","1672","5.61","5.85","2","4","8","9"
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.56","6","986","5.41","5.71","2","4","7","8"
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.18","7","4609","6.11","6.25","3","5","8","9"
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.43","5","2044","5.33","5.53","2","4","7","8"
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.51","7","4086","6.44","6.58","3","5","8","9"
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.22","6","146","4.83","5.61","0","4","7","8"
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.31","7","459","6.1","6.52","3","5","8","9"
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.85","6","180","5.52","6.18","3","4","8","9"
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.22","7","723","6.04","6.4","3","5","8","9"
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.98","7","317","5.72","6.24","2","5","8","9"
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.52","7","1819","6.42","6.62","3","5","8","9"
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.09","6","657","5.93","6.25","3","5","8","9"
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.9","7","1277","6.78","7.02","4","6","8","9"
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.69","7","729","6.53","6.85","4","5","8","9"
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.07","8","2692","6.99","7.15","4","6","9","10"
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","7.3","8","39","6.47","8.13","5","6","9","10"
"2011","(0) in school","Westdeutschland, alte Bundeslaender","7.46","8","345","7.24","7.68","5","6","9","10"
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.81","5","42","4.14","5.48","2","3","7","7"
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.47","5","328","5.2","5.74","3","4","7","9"
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.32","5","215","4.96","5.68","2","3","7","8"
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.81","6","1717","5.69","5.93","2","4","8","9"
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.63","6","1025","5.49","5.77","3","4","8","8"
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.35","7","4935","6.29","6.41","3","5","8","9"
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.6","6","2162","5.5","5.7","2","4","8","8"
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.61","7","4384","6.55","6.67","4","5","8","9"
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.91","5","138","4.46","5.36","2","3","7","8"
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.14","6.6","527","5.93","6.35","2","5","8","9"
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.1","6","181","5.76","6.44","4","5","8","9"
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.48","7","793","6.31","6.65","3","5","8","9"
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.05","6","347","5.81","6.29","3","5","8","9"
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.78","7","1959","6.68","6.88","4","5","8","9"
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.35","7","676","6.19","6.51","3","5","8","9"
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.15","8","1399","7.04","7.26","5","6","8","10"
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.72","7","789","6.58","6.86","4","5","8","9"
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.36","8","2880","7.29","7.43","5","7","9","10"
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","6.98","7","41","6.18","7.78","5","6","9","10"
"2012","(0) in school","Westdeutschland, alte Bundeslaender","7.34","8","357","7.13","7.55","5","6","9","10"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.79","5","50","4","5.58","1","2","7","8"
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.44","6","336","5.17","5.71","2","3","7","9"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.07","6","230","5.74","6.4","3","4","8","10"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.04","6","1839","5.93","6.15","3","5","8","9"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.63","6","1103","5.5","5.76","3","4","7","8"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.46","7","5006","6.4","6.52","3","5","8","9"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.67","6","2234","5.57","5.77","2","4","7","8"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.74","7","4463","6.68","6.8","4","5","8","9"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.25","5","134","4.79","5.71","2","4","7","8"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.32","7","574","6.12","6.52","3","5","8","9"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.79","7","160","5.41","6.17","2","4","8","9"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.63","7","857","6.47","6.79","3","5","8","9"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.46","7","368","6.25","6.67","3","5","8","9"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.74","7","1973","6.64","6.84","4","6","8","9"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.48","7","673","6.32","6.64","3","5","8","9"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.11","8","1476","7.01","7.21","4","6","8","9"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.81","7","817","6.67","6.95","4","6","8","9"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.39","8","2944","7.32","7.46","5","6","9","10"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","6.75","8","64","6.11","7.39","2","5","9","9"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","7.26","8","503","7.08","7.44","5","6","9","10"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.17","5","70","4.56","5.78","0","4","8","8"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.5","5","603","5.29","5.71","2","4","8","9"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.23","6","270","5.93","6.53","3","5","8","9"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.09","6","2529","5.99","6.19","3","5","8","9"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.79","6","1110","5.65","5.93","2","4","8","9"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.51","7","5486","6.45","6.57","3","5","8","9"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.86","6","2191","5.76","5.96","2","5","8","8"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.89","7","4633","6.83","6.95","4","6","8","9"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.95","5","148","4.54","5.36","0","3","7","8"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.52","7","781","6.35","6.69","3","5","8","9"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.99","7","174","5.61","6.37","2","4","8","9"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.61","7","1410","6.49","6.73","3","5","8","9"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.79","7","393","6.59","6.99","4","5","8","9"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.82","7","2467","6.73","6.91","4","6","8","9"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.54","7","653","6.38","6.7","3","5","8","9"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.28","8","1542","7.18","7.38","4","6","9","10"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.93","7","899","6.8","7.06","4","6","8","9"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.45","8","3755","7.38","7.52","5","7","9","10"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","6.97","8","45","6.26","7.68","2","5","9","9"
"2014","(0) in school","Westdeutschland, alte Bundeslaender","7.25","8","330","6.99","7.51","4","6","9","10"
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.45","5","57","3.76","5.14","0","2","7","8"
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.25","5","478","5.02","5.48","2","3","7","9"
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.86","6","259","5.56","6.16","2","5","8","9"
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.2","6.65","2062","6.1","6.3","3","5","8","9"
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.9","6","999","5.76","6.04","3","5","8","9"
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.52","7","4826","6.46","6.58","3","5","8","9"
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.93","6","1970","5.83","6.03","3","5","8","8"
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.84","7","4085","6.78","6.9","4","6","8","9"
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.22","6","126","4.77","5.67","2","3","7","8"
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.5","7","656","6.32","6.68","4","5","8","9"
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.96","6","152","5.57","6.35","2","3","8","9"
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.53","7","1262","6.41","6.65","3","5","8","9"
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.66","7","370","6.44","6.88","3","6","8","9"
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.8","7","2141","6.71","6.89","4","5","8","9"
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.57","7","611","6.41","6.73","3","5","8","9"
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.3","8","1422","7.2","7.4","5","6","9","10"
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.05","7","831","6.91","7.19","4","6","8","9"
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.43","8","3346","7.36","7.5","5","6","9","10"
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","7.11","7.57","44","6.35","7.87","4","6","8","10"
"2015","(0) in school","Westdeutschland, alte Bundeslaender","7.04","8","251","6.73","7.35","4","5","9","10"
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.74","5","55","5.12","6.36","3","4","8","8"
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.15","5","405","4.91","5.39","1","3","7","8"
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.19","6","230","5.89","6.49","3","5","8","8"
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.35","7","1736","6.24","6.46","3","5","8","9"
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.19","7","940","6.05","6.33","3","5","8","9"
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.59","7","4439","6.53","6.65","3","5","8","9"
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.01","6","1873","5.91","6.11","3","5","8","8"
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.01","7","3856","6.95","7.07","4","6","8","9"
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.04","5","116","4.55","5.53","2","2","7","9"
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.59","7","597","6.4","6.78","3","5","8","9"
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.3","6","134","5.9","6.7","3","5","8","10"
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.86","7","1077","6.73","6.99","4","5","8","10"
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.66","7","341","6.43","6.89","3","5","8","9"
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.1","7","2048","7.01","7.19","4","6","8","9"
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.81","7","580","6.65","6.97","4","6","8","9"
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.37","8","1354","7.27","7.47","5","7","9","9"
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.1","8","791","6.96","7.24","4","6","8","10"
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.44","8","3139","7.37","7.51","5","6","9","10"
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","7.24","7.72","34","6.38","8.1","5","7","9","9"
"2016","(0) in school","Westdeutschland, alte Bundeslaender","7.49","8","248","7.21","7.77","5","6","9","10"
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.58","6","51","5.01","6.15","3","4","7","8"
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.54","5","423","5.3","5.78","2","4","8","9"
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.51","7","216","6.2","6.82","4","5","8","10"
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.33","7","1683","6.22","6.44","3","5","8","9"
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.29","7","851","6.14","6.44","3","5","8","9"
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.75","7","4191","6.68","6.82","4","5","8","9"
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.08","7","1777","5.98","6.18","3","5","8","9"
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.06","7","3534","6.99","7.13","4","6","8","9"
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.96","6","111","5.5","6.42","3","4","8","9"
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.74","7","552","6.55","6.93","4","5","8","9"
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.23","6","148","5.89","6.57","2","5","8","9"
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.94","7","1066","6.8","7.08","4","6","9","10"
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.81","7","341","6.59","7.03","4","6","8","9"
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7","7","2085","6.91","7.09","4","6","8","9"
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.66","7","541","6.5","6.82","3","5","8","9"
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.4","8","1287","7.3","7.5","5","7","9","10"
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.18","8","801","7.04","7.32","5","6","9","10"
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.39","8","3244","7.32","7.46","4","6","9","10"
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","7.99","8","50","7.4","8.58","5","7","10","10"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","7.93","8","284","7.7","8.16","5","7","10","10"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.65","5","56","4.12","5.18","2","3","6","8"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.65","6","448","5.41","5.89","2","4","8","8"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.95","6","233","5.63","6.27","3","5","8","9"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.23","7","1720","6.12","6.34","3","5","8","9"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.23","7","870","6.08","6.38","3","5","8","9"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.74","7","4305","6.68","6.8","4","5","8","9"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.14","7","2043","6.05","6.23","3","5","8","9"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.07","7","4061","7.01","7.13","4","6","8","9"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.87","6","154","5.46","6.28","3","5","8","9"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.8","7","617","6.63","6.97","4","5","8","9"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.92","6","181","5.57","6.27","1","5","8","9"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.81","7","1249","6.69","6.93","4","5","8","9"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.69","7","402","6.49","6.89","4","5","8","9"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.93","7","2247","6.84","7.02","4","6","8","9"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.9","7","573","6.74","7.06","4","5","8","9"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.41","8","1470","7.31","7.51","4","7","9","10"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.26","8","873","7.13","7.39","5","6","9","10"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.6","8","3602","7.54","7.66","5","7","9","10"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","7.83","8","48","7.23","8.43","6","7","9","10"
"2018","(0) in school","Westdeutschland, alte Bundeslaender","7.49","8","253","7.22","7.76","4","7","9","10"
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.46","5","72","4.89","6.03","2","4","7","8"
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.64","5","461","5.41","5.87","3","4","7","9"
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.8","6","257","5.48","6.12","2","4","8","9"
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.43","7","1645","6.32","6.54","3","5","8","9"
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.08","7","803","5.93","6.23","3","5","8","8"
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.71","7","4024","6.64","6.78","4","5","8","9"
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.06","7","1994","5.97","6.15","3","5","8","9"
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.07","7","3793","7.01","7.13","4","6","8","9"
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.28","7","152","5.88","6.68","4","5","8","9"
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.81","7","628","6.62","7","3","6","8","10"
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.53","7","180","6.2","6.86","4","5","8","9"
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.88","7","1212","6.75","7.01","4","6","9","10"
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.65","7","392","6.45","6.85","4","5","8","9"
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.94","7","2142","6.85","7.03","4","6","8","9"
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.96","7","551","6.81","7.11","4","6","8","9"
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.51","8","1422","7.42","7.6","5","7","9","10"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.18","8","839","7.05","7.31","5","6","8","9"
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.48","8","3483","7.42","7.54","5","6","9","10"
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","7.35","7.04","44","6.69","8.01","5","7","8","10"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","7.62","8","245","7.37","7.87","5","6","9","10"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.13","5","52","4.37","5.89","0","3","8","9"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.55","5.08","387","5.3","5.8","3","4","7","8"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.91","6","223","5.61","6.21","3","4","8","9"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.52","7","1429","6.4","6.64","3","5","8","9"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.19","7","708","6.03","6.35","3","5","8","9"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.92","7","3773","6.85","6.99","4","6","8","9"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.38","7","1980","6.29","6.47","3","5","8","9"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.25","8","3905","7.19","7.31","5","6","8","10"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.63","7","161","6.22","7.04","4","5","8","9"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.78","7","607","6.59","6.97","3","5","8","9"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.66","7.44","183","6.32","7","3","5","8","9"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.12","7","1225","7","7.24","4","6","9","10"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.96","7","409","6.78","7.14","5","6","8","9"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.19","8","2233","7.11","7.27","4","6","8","10"
