"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","Rural Area","4.98","5","447","1","3","7","8","10","4.75","5.21","0","10","5","6"
"2003","Mecklenburg-Western Pomerania","Urban Area","5.66","6","68","3","4","8","8","9","5.08","6.24","0","10","5","7"
"2003","North Rhine-Westphalia","Rural Area","5.96","6","103","3","5","7","8","10","5.56","6.36","0","10","6","7"
"2003","North Rhine-Westphalia","Urban Area","6.45","7","4525","3","5","8","9","10","6.39","6.51","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Rural Area","6.31","6","312","3","5","8","9","10","6.08","6.54","0","10","6","7"
"2003","Rhineland-Palatinate,Saarland","Urban Area","6.53","7","1013","3","5","8","9","10","6.4","6.66","0","10","7","7"
"2003","Saxony","Rural Area","5.58","5.06","820","3","4","7","8","10","5.43","5.73","0","10","5","6"
"2003","Saxony","Urban Area","5.47","5","777","2","4","7","8","10","5.31","5.63","0","10","5","6"
"2003","Saxony-Anhalt","Rural Area","5.47","5","682","2","4","7","8","10","5.29","5.65","0","10","5","6"
"2003","Saxony-Anhalt","Urban Area","5.58","6","243","3","4","7","8","9","5.3","5.86","0","10","5","6"
"2003","Schleswig-Holstein","Rural Area","6.28","7","380","3","5","8","9","10","6.06","6.5","0","10","7","7"
"2003","Schleswig-Holstein","Urban Area","6.53","7","289","4","5","8","9","10","6.3","6.76","0","10","7","7"
"2003","Thuringia","Rural Area","5.52","5","659","3","4","7","8","10","5.35","5.69","0","10","5","6"
"2003","Thuringia","Urban Area","5.55","5","287","3","4","7","8","10","5.3","5.8","0","10","5","6"
"2004","Baden-Württemberg","Rural Area","6.38","7","226","3","5","8","9","10","6.07","6.69","0","10","6","7"
"2004","Baden-Württemberg","Urban Area","6.02","6","2335","3","5","8","9","10","5.93","6.11","0","10","6","7"
"2004","Bavaria","Rural Area","6.32","7","1510","3","5","8","9","10","6.2","6.44","0","10","7","7"
"2004","Bavaria","Urban Area","6.25","7","1471","3","5","8","9","10","6.14","6.36","0","10","7","7"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","5.39","6","791","2","4","7","8","10","5.21","5.57","0","10","5","6"
"2004","Brandenburg","Rural Area","5.1","5","816","2","3","7","8","10","4.94","5.26","0","10","5","6"
"2004","Brandenburg","Urban Area","5.68","7","73","1","4","8","8","10","5.09","6.27","0","10","5","7"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","6.24","7","165","1","5","9","10","10","5.8","6.68","0","10","6","7"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","5.92","6","294","2","4","8","9","10","5.66","6.18","0","10","7","8"
"2004","Hesse","Rural Area","6.17","6","249","4","5","8","9","10","5.92","6.42","0","10","6","7"
"2004","Hesse","Urban Area","6.12","7","1167","2","5","8","9","10","5.99","6.25","0","10","7","7"
"2004","Lower Saxony","Rural Area","6.44","7","905","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2004","Lower Saxony","Urban Area","6.18","7","952","3","5","8","9","10","6.03","6.33","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Rural Area","5.08","5","433","1","3","7","8","10","4.85","5.31","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","Urban Area","5.49","6","71","0","4","7","8","10","5","5.98","0","10","6","7"
"2004","North Rhine-Westphalia","Rural Area","6.09","6.69","104","2","5","8","9","10","5.64","6.54","0","10","6","7"
"2004","North Rhine-Westphalia","Urban Area","6.24","7","4377","3","5","8","9","10","6.17","6.31","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Rural Area","6.33","7","299","3","5","8","9","10","6.09","6.57","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","Urban Area","6.3","7","973","3","5","8","9","10","6.16","6.44","0","10","7","7"
"2004","Saxony","Rural Area","5.51","6","775","2","4","7","8","10","5.35","5.67","0","10","5","6"
"2004","Saxony","Urban Area","5.19","5","763","2","4","7","8","10","5.03","5.35","0","10","5","6"
"2004","Saxony-Anhalt","Rural Area","5.33","5","668","2","4","7","8","10","5.15","5.51","0","10","5","6"
"2004","Saxony-Anhalt","Urban Area","5.06","5","242","2","4","7","8","10","4.76","5.36","0","10","5","6"
"2004","Schleswig-Holstein","Rural Area","6.23","7","377","3","5","8","9","10","6.01","6.45","0","10","7","7"
"2004","Schleswig-Holstein","Urban Area","6.54","7","281","4","5","8","9","10","6.31","6.77","1","10","7","8"
"2004","Thuringia","Rural Area","5.31","5","646","2","4","7","8","10","5.14","5.48","0","10","5","6"
"2004","Thuringia","Urban Area","5.13","5","282","2","4","7","8","10","4.85","5.41","0","10","5","6"
"2005","Baden-Württemberg","Rural Area","6.14","7","214","3","5","8","9","10","5.82","6.46","0","10","6","7"
"2005","Baden-Württemberg","Urban Area","6.04","6","2270","3","5","8","9","10","5.95","6.13","0","10","7","7"
"2005","Bavaria","Rural Area","6.16","6","1434","3","5","8","9","10","6.03","6.29","0","10","7","7"
"2005","Bavaria","Urban Area","6.22","7","1419","3","5","8","9","10","6.1","6.34","0","10","7","7"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","5.44","5","747","2","4","7","8","10","5.27","5.61","0","10","6","6"
"2005","Brandenburg","Rural Area","5.08","5","789","2","3","7","8","10","4.91","5.25","0","10","5","6"
"2005","Brandenburg","Urban Area","6","6","78","3","5","8","9","9","5.51","6.49","0","10","5","7"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","6.42","7","144","2","5","8","10","10","5.97","6.87","0","10","6","8"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","6.15","7","288","2","5","8","9","10","5.88","6.42","0","10","7","8"
"2005","Hesse","Rural Area","6.15","6","245","3","5","8","9","10","5.89","6.41","0","10","6","7"
"2005","Hesse","Urban Area","6.09","7","1106","3","5","8","9","10","5.95","6.23","0","10","7","7"
"2005","Lower Saxony","Rural Area","6.5","7","865","3","5","8","10","10","6.34","6.66","0","10","7","7"
"2005","Lower Saxony","Urban Area","6.18","7","901","3","5","8","9","10","6.03","6.33","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Rural Area","5.2","5","431","2","3","7","8","9","4.98","5.42","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","Urban Area","5.95","6","67","3","5","7","10","10","5.43","6.47","0","10","5","6"
"2005","North Rhine-Westphalia","Rural Area","5.81","6","104","3","5","7","8","10","5.39","6.23","0","10","6","7"
"2005","North Rhine-Westphalia","Urban Area","6.32","7","4207","3","5","8","9","10","6.25","6.39","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Rural Area","6.4","7","283","4","5","8","9","10","6.15","6.65","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Urban Area","6.13","7","926","3","5","8","9","10","5.98","6.28","0","10","7","7"
"2005","Saxony","Rural Area","5.44","5","748","2","4","7","8","10","5.27","5.61","0","10","5","6"
"2005","Saxony","Urban Area","5.4","6","742","2","4","7","8","10","5.23","5.57","0","10","5","6"
"2005","Saxony-Anhalt","Rural Area","5.57","6","650","2","4","8","9","10","5.38","5.76","0","10","6","6"
"2005","Saxony-Anhalt","Urban Area","5.67","6","234","2","4","7","8","10","5.38","5.96","0","10","6","6"
"2005","Schleswig-Holstein","Rural Area","6.19","7","368","3","5","8","8","10","5.96","6.42","0","10","7","7"
"2005","Schleswig-Holstein","Urban Area","6.44","7","274","3","5","8","9","10","6.18","6.7","0","10","7","8"
"2005","Thuringia","Rural Area","5.27","5","617","2","4","7","8","10","5.08","5.46","0","10","5","6"
"2005","Thuringia","Urban Area","5.44","5","271","2","4","7","9","10","5.16","5.72","0","10","5","6"
"2006","Baden-Württemberg","Rural Area","6.23","7","230","3","5","8","9","10","5.91","6.55","0","10","6","7"
"2006","Baden-Württemberg","Urban Area","6.11","6","2461","3","5","8","9","10","6.02","6.2","0","10","7","7"
"2006","Bavaria","Rural Area","6.23","7","1595","3","5","8","9","10","6.12","6.34","0","10","7","7"
"2006","Bavaria","Urban Area","6.1","6.57","1490","3","5","8","9","10","5.98","6.22","0","10","7","7"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","5.46","5","773","2","4","7","8","10","5.29","5.63","0","10","6","6"
"2006","Brandenburg","Rural Area","5.13","5","858","2","3","7","8","10","4.97","5.29","0","10","5","6"
"2006","Brandenburg","Urban Area","5.97","7","74","2","5","8","9","10","5.44","6.5","0","10","6","7"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","6.41","7","140","2","5","8","10","10","5.95","6.87","0","10","6","8"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","6.34","7","307","3","5","8","9","10","6.09","6.59","0","10","7","8"
"2006","Hesse","Rural Area","6.39","7","264","3","5","8","9","10","6.13","6.65","0","10","7","7"
"2006","Hesse","Urban Area","6.14","7","1197","3","5","8","9","10","6.01","6.27","0","10","7","7"
"2006","Lower Saxony","Rural Area","6.1","7","977","2","5","8","9","10","5.95","6.25","0","10","7","7"
"2006","Lower Saxony","Urban Area","6.11","6","971","3","5","8","9","10","5.96","6.26","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Rural Area","5.38","6","473","2","3","7","8","10","5.17","5.59","0","10","6","6"
"2006","Mecklenburg-Western Pomerania","Urban Area","5.87","6","69","2","5","8","8","10","5.38","6.36","0","10","6","7"
"2006","North Rhine-Westphalia","Rural Area","5.65","6","116","3","5","7","8","10","5.24","6.06","0","10","6","7"
"2006","North Rhine-Westphalia","Urban Area","6.28","7","4386","3","5","8","9","10","6.21","6.35","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Rural Area","6.6","7","303","3","5","8","9","10","6.36","6.84","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Urban Area","6.09","7","961","2","5","8","9","10","5.95","6.23","0","10","7","7"
"2006","Saxony","Rural Area","5.48","6","752","2","4","7","8","10","5.32","5.64","0","10","5","6"
"2006","Saxony","Urban Area","5.19","5","796","1","3","7","8","10","5.03","5.35","0","10","5","6"
"2006","Saxony-Anhalt","Rural Area","5.31","5","669","2","4","7","8","10","5.13","5.49","0","10","5","6"
"2006","Saxony-Anhalt","Urban Area","5.39","6","233","2","4","7","8","10","5.1","5.68","0","10","5","6"
"2006","Schleswig-Holstein","Rural Area","6.28","7","381","3","5","8","9","10","6.04","6.52","0","10","6","7"
"2006","Schleswig-Holstein","Urban Area","6.17","6","286","3","5","8","9","10","5.9","6.44","0","10","7","7"
"2006","Thuringia","Rural Area","5.28","5","660","2","4","7","8","10","5.1","5.46","0","10","5","6"
"2006","Thuringia","Urban Area","5.1","5","279","2","4","7","8","10","4.83","5.37","0","10","5","6"
"2007","Baden-Württemberg","Rural Area","6.39","7","219","3","5","8","9","10","6.08","6.7","0","10","7","7"
"2007","Baden-Württemberg","Urban Area","6.11","6","2248","3","5","8","9","10","6.02","6.2","0","10","7","7"
"2007","Bavaria","Rural Area","6.24","7","1524","3","5","8","9","10","6.13","6.35","0","10","7","7"
"2007","Bavaria","Urban Area","6.09","6","1401","3","5","8","9","10","5.97","6.21","0","10","7","7"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","5.49","6","743","2","4","8","9","10","5.32","5.66","0","10","6","6"
"2007","Brandenburg","Rural Area","5.28","5","780","2","4","7","8","10","5.12","5.44","0","10","5","6"
"2007","Brandenburg","Urban Area","6.3","7","74","2","5","8","9","10","5.75","6.85","0","10","6","7"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","6.43","7","146","3","5","8","9","10","6.08","6.78","0","10","6","8"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","6.12","7","295","3","5","8","9","10","5.87","6.37","0","10","7","7"
"2007","Hesse","Rural Area","6.28","7","248","3","5","8","9","10","6.02","6.54","0","10","7","7"
"2007","Hesse","Urban Area","6.11","7","1135","3","5","8","9","10","5.98","6.24","0","10","7","7"
"2007","Lower Saxony","Rural Area","6.28","7","895","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2007","Lower Saxony","Urban Area","6.24","7","909","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Rural Area","5.27","5","440","2","4","7","8","10","5.04","5.5","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","Urban Area","6.51","6.79","63","4","5","8","9","9","6.03","6.99","2","10","6","8"
"2007","North Rhine-Westphalia","Rural Area","5.41","5","103","2","4","7","8","10","4.95","5.87","0","10","5","7"
"2007","North Rhine-Westphalia","Urban Area","6.3","7","4072","3","5","8","9","10","6.23","6.37","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Rural Area","6.54","7","276","3","5","8","9","10","6.28","6.8","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Urban Area","6.15","7","880","3","5","8","9","10","6.01","6.29","0","10","7","7"
"2007","Saxony","Rural Area","5.6","6","741","2","4","8","8","10","5.44","5.76","0","10","6","6"
"2007","Saxony","Urban Area","5.3","5","743","2","3","7","8","10","5.14","5.46","0","10","6","6"
"2007","Saxony-Anhalt","Rural Area","5.47","6","641","2","4","7","8","10","5.29","5.65","0","10","5","6"
"2007","Saxony-Anhalt","Urban Area","5.31","5","221","2","4","7","8","10","5.01","5.61","0","10","5","6"
"2007","Schleswig-Holstein","Rural Area","6.25","7","356","3","5","8","9","10","6.02","6.48","0","10","6","7"
"2007","Schleswig-Holstein","Urban Area","6.38","7","247","3","5","8","9","10","6.13","6.63","0","10","7","7"
"2007","Thuringia","Rural Area","5.34","6","637","2","4","7","8","10","5.17","5.51","0","10","5","6"
"2007","Thuringia","Urban Area","5.48","5","268","3","4","7","8","10","5.23","5.73","0","10","5","6"
"2008","Baden-Württemberg","Rural Area","6.85","7","216","4","6","8","10","10","6.56","7.14","0","10","7","7"
"2008","Baden-Württemberg","Urban Area","6.21","7","2120","3","5","8","9","10","6.12","6.3","0","10","7","7"
"2008","Bavaria","Rural Area","6.33","7","1422","3","5","8","9","10","6.21","6.45","0","10","7","7"
"2008","Bavaria","Urban Area","6.06","6","1294","3","5","8","9","10","5.93","6.19","0","10","7","7"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","5.52","6","711","2","4","8","8","10","5.34","5.7","0","10","6","6"
"2008","Brandenburg","Rural Area","5.39","5","749","2","4","7","8","10","5.22","5.56","0","10","5","6"
"2008","Brandenburg","Urban Area","6.25","7","68","3","5","8","9","10","5.76","6.74","0","10","7","7"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","6.15","6","134","4","4","8","9","10","5.76","6.54","0","10","6","8"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","6.06","6","279","3","5","8","8","10","5.8","6.32","0","10","7","8"
"2008","Hesse","Rural Area","6.17","6","218","4","5","8","8","10","5.92","6.42","0","10","7","7"
"2008","Hesse","Urban Area","6.15","7","1084","2","5","8","9","10","6.01","6.29","0","10","7","7"
"2008","Lower Saxony","Rural Area","6.28","7","848","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2008","Lower Saxony","Urban Area","6.38","7","882","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Rural Area","5.59","6","424","2","4","8","8","10","5.36","5.82","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","Urban Area","6.31","6","63","3","5","8","10","10","5.78","6.84","2","10","5","8"
"2008","North Rhine-Westphalia","Rural Area","5.77","6","102","3","4","7","8","10","5.39","6.15","1","10","5","7"
"2008","North Rhine-Westphalia","Urban Area","6.31","7","3772","3","5","8","9","10","6.24","6.38","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Rural Area","6.24","7","263","3","5","8","8","10","5.98","6.5","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Urban Area","6.2","7","815","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2008","Saxony","Rural Area","5.54","6","700","2","4","7","8","10","5.37","5.71","0","10","6","6"
"2008","Saxony","Urban Area","5.42","6","720","2","3","7","8","10","5.25","5.59","0","10","6","6"
"2008","Saxony-Anhalt","Rural Area","5.33","5","588","2","3","7","8","10","5.14","5.52","0","10","5","6"
"2008","Saxony-Anhalt","Urban Area","5.47","5","220","2","4","7","8","10","5.16","5.78","0","10","5","6"
"2008","Schleswig-Holstein","Rural Area","6.31","7","325","3","5","8","9","10","6.06","6.56","0","10","7","7"
"2008","Schleswig-Holstein","Urban Area","6.44","7","224","3","5","8","9","10","6.18","6.7","0","10","7","8"
"2008","Thuringia","Rural Area","5.25","6","610","2","4","7","8","9","5.07","5.43","0","10","5","6"
"2008","Thuringia","Urban Area","5.57","6","261","3","4","7","8","10","5.29","5.85","0","10","5","6"
"2009","Baden-Württemberg","Rural Area","6.58","7","189","3","5","8","10","10","6.23","6.93","0","10","7","8"
"2009","Baden-Württemberg","Urban Area","6.24","7","1897","3","5","8","9","10","6.14","6.34","0","10","7","7"
"2009","Bavaria","Rural Area","6.34","7","1360","3","5","8","9","10","6.22","6.46","0","10","7","7"
"2009","Bavaria","Urban Area","6.23","7","1208","3","5","8","9","10","6.1","6.36","0","10","7","7"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","5.57","6","679","2","4","8","9","10","5.39","5.75","0","10","6","6"
"2009","Brandenburg","Rural Area","5.44","5","720","2","4","7","8","10","5.27","5.61","0","10","5","6"
"2009","Brandenburg","Urban Area","6.63","7","65","3","5","8","10","10","6.08","7.18","0","10","6","7"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","6.12","6","116","3","4","8","10","10","5.68","6.56","0","10","6","8"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","6.32","7","268","3","5","8","9","10","6.07","6.57","0","10","7","8"
"2009","Hesse","Rural Area","6.26","7","218","3","5","8","8","10","5.99","6.53","0","10","7","7"
"2009","Hesse","Urban Area","6.44","7","983","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2009","Lower Saxony","Rural Area","6.22","7","803","3","5","8","9","10","6.07","6.37","0","10","7","7"
"2009","Lower Saxony","Urban Area","6.31","7","824","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Rural Area","5.43","6","412","2","4","8","8","10","5.2","5.66","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.48","7","58","3","5","8","9","9","5.95","7.01","1","9","6","8"
"2009","North Rhine-Westphalia","Rural Area","5.25","5","105","3","4","7","8","10","4.86","5.64","0","10","5","6"
"2009","North Rhine-Westphalia","Urban Area","6.4","7","3490","3","5","8","9","10","6.33","6.47","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Rural Area","6.49","7","239","4","5","8","9","10","6.26","6.72","1","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Urban Area","6.16","7","758","3","5","8","9","10","6","6.32","0","10","7","7"
"2009","Saxony","Rural Area","5.5","6","666","2","4","7","8","10","5.32","5.68","0","10","5","6"
"2009","Saxony","Urban Area","5.61","6","683","2","4","8","8","10","5.44","5.78","0","10","6","6"
"2009","Saxony-Anhalt","Rural Area","5.63","6","561","2","4","7","8","10","5.43","5.83","0","10","6","6"
"2009","Saxony-Anhalt","Urban Area","5.69","6","204","3","5","7","8","9","5.38","6","0","10","5","6"
"2009","Schleswig-Holstein","Rural Area","6.23","7","313","3","5","8","9","10","5.98","6.48","0","10","7","7"
"2009","Schleswig-Holstein","Urban Area","6.65","7","193","3","5","8","9","10","6.35","6.95","0","10","7","8"
"2009","Thuringia","Rural Area","5.14","5","570","2","3","7","8","10","4.95","5.33","0","10","5","6"
"2009","Thuringia","Urban Area","5.91","6","244","3","4","8","8","10","5.63","6.19","0","10","6","7"
"2010","Baden-Württemberg","Rural Area","6.58","7","283","3","5","8","10","10","6.31","6.85","0","10","7","7"
"2010","Baden-Württemberg","Urban Area","6.27","7","2575","3","5","8","9","10","6.18","6.36","0","10","7","7"
"2010","Bavaria","Rural Area","6.3","7","1992","2","5","8","9","10","6.19","6.41","0","10","7","7"
"2010","Bavaria","Urban Area","6.4","7","1562","3","5","8","9","10","6.28","6.52","0","10","7","7"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","5.79","6","917","2","4","8","9","10","5.63","5.95","0","10","6","7"
"2010","Brandenburg","Rural Area","5.72","6","876","3","4","7","9","10","5.56","5.88","0","10","6","6"
"2010","Brandenburg","Urban Area","6.39","6","69","4","5","8","9","10","5.84","6.94","1","10","5","7"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","6.27","7","167","2","4","8","10","10","5.83","6.71","0","10","6","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","6.13","7","388","3","4","8","9","10","5.89","6.37","0","10","7","7"
"2010","Hesse","Rural Area","6.12","7","332","3","4","8","9","10","5.87","6.37","0","10","6","7"
"2010","Hesse","Urban Area","6.55","7","1336","3","5","8","10","10","6.42","6.68","0","10","7","7"
"2010","Lower Saxony","Rural Area","6.52","7","1123","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2010","Lower Saxony","Urban Area","6.42","7","1047","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Rural Area","5.95","7","504","3","4","8","9","10","5.73","6.17","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","Urban Area","6.39","7","83","2","5","8","8","10","5.85","6.93","0","10","5","8"
"2010","North Rhine-Westphalia","Rural Area","5.56","5.16","127","3","4","7","8","10","5.21","5.91","0","10","5","6"
"2010","North Rhine-Westphalia","Urban Area","6.4","7","4814","3","5","8","9","10","6.34","6.46","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Rural Area","6.79","7","327","5","5","8","9","10","6.57","7.01","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Urban Area","6.32","7","981","3","5","8","9","10","6.18","6.46","0","10","7","7"
"2010","Saxony","Rural Area","5.69","6","794","2","4","8","8","10","5.53","5.85","0","10","6","6"
"2010","Saxony","Urban Area","5.74","6","868","2","4","7","9","10","5.58","5.9","0","10","6","6"
"2010","Saxony-Anhalt","Rural Area","5.51","5","689","2","4","7","8","10","5.33","5.69","0","10","5","6"
"2010","Saxony-Anhalt","Urban Area","6.03","7","216","2","5","8","8","10","5.72","6.34","0","10","5","7"
"2010","Schleswig-Holstein","Rural Area","6.52","7","465","3","5","8","9","10","6.31","6.73","0","10","7","7"
"2010","Schleswig-Holstein","Urban Area","6.51","7","265","3","5","8","9","10","6.24","6.78","0","10","7","7"
"2010","Thuringia","Rural Area","5.27","5","627","2","4","7","8","9","5.09","5.45","0","10","5","6"
"2010","Thuringia","Urban Area","6.38","7","326","3","5","8","9","10","6.13","6.63","0","10","6","7"
"2011","Baden-Württemberg","Rural Area","7.02","7","335","4","6","8","10","10","6.78","7.26","0","10","7","8"
"2011","Baden-Württemberg","Urban Area","6.6","7","2838","4","5","8","9","10","6.52","6.68","0","10","7","7"
"2011","Bavaria","Rural Area","6.53","7","2256","3","5","8","9","10","6.43","6.63","0","10","7","7"
"2011","Bavaria","Urban Area","6.67","7","1698","4","5","8","10","10","6.56","6.78","0","10","7","7"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","5.95","6","917","2","4","8","9","10","5.79","6.11","0","10","6","7"
"2011","Brandenburg","Rural Area","5.61","6","942","2","4","8","8","10","5.46","5.76","0","10","5","6"
"2011","Brandenburg","Urban Area","6.43","6.47","82","4","5","8","9","10","5.94","6.92","0","10","5","7"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","6.06","7","177","2","4","8","9","10","5.68","6.44","0","10","6","7"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","6.5","7","408","4","5","8","9","10","6.28","6.72","0","10","7","7"
"2011","Hesse","Rural Area","6.33","7","371","3","5","8","9","10","6.09","6.57","0","10","7","7"
"2011","Hesse","Urban Area","6.65","7","1382","3","5","8","9","10","6.53","6.77","0","10","7","7"
"2011","Lower Saxony","Rural Area","6.31","7","1268","3","5","8","9","10","6.18","6.44","0","10","7","7"
"2011","Lower Saxony","Urban Area","6.51","7","1113","3","5","8","9","10","6.38","6.64","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.01","6","537","3","5","8","9","10","5.81","6.21","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","Urban Area","5.81","6","71","1","5","7","8","10","5.2","6.42","0","10","5","7"
"2011","North Rhine-Westphalia","Rural Area","5.67","6","145","3","4","7","9","10","5.32","6.02","0","10","6","7"
"2011","North Rhine-Westphalia","Urban Area","6.58","7","5046","3","5","8","9","10","6.52","6.64","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.81","7","378","4","5","8","9","10","6.61","7.01","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Urban Area","6.46","7","1057","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2011","Saxony","Rural Area","5.7","6","800","2","4","8","8","10","5.54","5.86","0","10","6","6"
"2011","Saxony","Urban Area","5.94","6","904","2","4","8","9","10","5.78","6.1","0","10","6","7"
"2011","Saxony-Anhalt","Rural Area","5.73","6","720","2","4","8","9","10","5.55","5.91","0","10","5","6"
"2011","Saxony-Anhalt","Urban Area","6.21","7","271","3","5","8","9","10","5.91","6.51","0","10","6","7"
"2011","Schleswig-Holstein","Rural Area","6.73","7","588","4","5","8","10","10","6.53","6.93","0","10","7","7"
"2011","Schleswig-Holstein","Urban Area","6.8","7","279","4","5","8","9","10","6.55","7.05","0","10","7","8"
"2011","Thuringia","Rural Area","5.67","6","670","3","4","7","8","10","5.5","5.84","0","10","6","6"
"2011","Thuringia","Urban Area","6.36","6","337","3","5","8","9","10","6.11","6.61","0","10","6","7"
"2012","Baden-Württemberg","Rural Area","6.82","7","356","4","6","8","9","10","6.6","7.04","0","10","7","8"
"2012","Baden-Württemberg","Urban Area","6.71","7","2802","4","5","8","9","10","6.63","6.79","0","10","7","7"
"2012","Bavaria","Rural Area","6.72","7","2347","3","5","8","9","10","6.63","6.81","0","10","7","7"
"2012","Bavaria","Urban Area","6.74","7","1784","4","5","8","10","10","6.64","6.84","0","10","7","7"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","6.07","7","962","3","5","8","9","10","5.92","6.22","0","10","6","7"
"2012","Brandenburg","Rural Area","5.86","6","977","3","5","8","8","10","5.72","6","0","10","6","6"
"2012","Brandenburg","Urban Area","6.77","7","84","4","6","8","9","10","6.26","7.28","0","10","6","7"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","6.25","7","187","3","4","8","9","10","5.89","6.61","0","10","6","7"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","6.57","7","395","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2012","Hesse","Rural Area","6.33","7","390","3","5","8","9","10","6.12","6.54","0","10","6","7"
"2012","Hesse","Urban Area","6.73","7","1420","3","5","8","9","10","6.61","6.85","0","10","7","7"
