"plh0034","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2014","Saxony","(3a) lower tertiary education","100","0.58492218096277","0.513336492606376","0.656507869319163"
"Some worries","2014","Saxony","(3b) higher tertiary education","148","0.558587344903406","0.497521387719913","0.6196533020869"
"Some worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","88","0.445590170085637","0.374730283865229","0.516450056306044"
"Some worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony-Anhalt","(2a) intermediate vocational","183","0.558497395023685","0.505480980693335","0.611513809354034"
"Some worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(3a) lower tertiary education","51","0.53910065721659","0.438864533510561","0.639336780922618"
"Some worries","2014","Saxony-Anhalt","(3b) higher tertiary education","66","0.53953502046353","0.450355405991133","0.628714634935927"
"Some worries","2014","Thuringia","(0) in school","","","",""
"Some worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2014","Thuringia","(1b) general elementary school","","","",""
"Some worries","2014","Thuringia","(1c) basic vocational qualification","100","0.411234307876239","0.346065173730553","0.476403442021924"
"Some worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2014","Thuringia","(2a) intermediate vocational","210","0.618472809460964","0.569110022222885","0.667835596699042"
"Some worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Thuringia","(2c_voc) vocational maturity certificate","34","0.613385814375873","0.489126817952806","0.737644810798941"
"Some worries","2014","Thuringia","(3a) lower tertiary education","49","0.518116582533356","0.419188454746189","0.617044710320523"
"Some worries","2014","Thuringia","(3b) higher tertiary education","76","0.622683503808859","0.535958556493612","0.709408451124107"
"No worries","2014","Schleswig-Holstein","(0) in school","","","",""
"No worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","48","0.27565069514312","0.214925349787714","0.336376040498525"
"No worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2014","Schleswig-Holstein","(2a) intermediate vocational","50","0.224093667030289","0.168356062342844","0.279831271717733"
"No worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2014","Hamburg","(0) in school","","","",""
"No worries","2014","Hamburg","(1a) inadequately completed","","","",""
"No worries","2014","Hamburg","(1b) general elementary school","","","",""
"No worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2014","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2014","Lower Saxony","(0) in school","","","",""
"No worries","2014","Lower Saxony","(1a) inadequately completed","31","0.441728138068742","0.320065142359367","0.563391133778117"
"No worries","2014","Lower Saxony","(1b) general elementary school","94","0.333429888204441","0.275903988507149","0.390955787901732"
"No worries","2014","Lower Saxony","(1c) basic vocational qualification","125","0.205958284706114","0.172130526994817","0.239786042417411"
"No worries","2014","Lower Saxony","(2b) intermediate general qualification","32","0.282392860892089","0.192343070464166","0.372442651320012"
"No worries","2014","Lower Saxony","(2a) intermediate vocational","165","0.293421095385244","0.257637918170721","0.329204272599766"
"No worries","2014","Lower Saxony","(2c_gen) general maturity certificate","41","0.333016093649996","0.250724948297022","0.41530723900297"
"No worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","46","0.196563110168659","0.143443393129837","0.249682827207481"
"No worries","2014","Lower Saxony","(3a) lower tertiary education","30","0.266545100511161","0.196021954728969","0.337068246293352"
"No worries","2014","Lower Saxony","(3b) higher tertiary education","78","0.15698510589251","0.119035472282642","0.194934739502379"
"No worries","2014","Bremen","(0) in school","","","",""
"No worries","2014","Bremen","(1a) inadequately completed","","","",""
"No worries","2014","Bremen","(1b) general elementary school","","","",""
"No worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2014","Bremen","(2a) intermediate vocational","","","",""
"No worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Bremen","(3a) lower tertiary education","","","",""
"No worries","2014","Bremen","(3b) higher tertiary education","","","",""
"No worries","2014","North Rhine-Westphalia","(0) in school","36","0.343024787334916","0.252223776050781","0.433825798619052"
"No worries","2014","North Rhine-Westphalia","(1a) inadequately completed","54","0.341344814204769","0.266456605421544","0.416233022987994"
"No worries","2014","North Rhine-Westphalia","(1b) general elementary school","153","0.292983911299486","0.255620441751879","0.330347380847093"
"No worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","216","0.162236412863989","0.14136876943747","0.183104056290508"
"No worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","54","0.22848587513904","0.16925187582463","0.287719874453451"
"No worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","186","0.185005974066928","0.15959496223537","0.210416985898485"
"No worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","115","0.337551234581372","0.29037748073229","0.384724988430455"
"No worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","171","0.22029402304613","0.189937056737121","0.250650989355139"
"No worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","61","0.161675491049114","0.121650191903563","0.201700790194666"
"No worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","174","0.197764636217655","0.170666821844374","0.224862450590936"
"No worries","2014","Hesse","(0) in school","","","",""
"No worries","2014","Hesse","(1a) inadequately completed","","","",""
"No worries","2014","Hesse","(1b) general elementary school","54","0.411059999121849","0.333849932594786","0.488270065648913"
"No worries","2014","Hesse","(1c) basic vocational qualification","74","0.220739388445593","0.175509229924381","0.265969546966805"
"No worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2014","Hesse","(2a) intermediate vocational","69","0.200197490618382","0.158095362394806","0.242299618841958"
"No worries","2014","Hesse","(2c_gen) general maturity certificate","36","0.274547424715874","0.198414182346811","0.350680667084936"
"No worries","2014","Hesse","(2c_voc) vocational maturity certificate","38","0.227803910147166","0.168784942001109","0.286822878293223"
"No worries","2014","Hesse","(3a) lower tertiary education","40","0.297570222098052","0.21805643800306","0.377084006193044"
"No worries","2014","Hesse","(3b) higher tertiary education","101","0.273942722617227","0.230292020872964","0.31759342436149"
"No worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","78","0.369131138419248","0.30550847568529","0.432753801153206"
"No worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","104","0.253131622113826","0.212365198820575","0.293898045407077"
"No worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","49","0.162521945394915","0.117934464048872","0.207109426740959"
"No worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","39","0.258954238945063","0.187405683318376","0.33050279457175"
"No worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","35","0.160366617082671","0.106460267610507","0.214272966554834"
"No worries","2014","Baden-Württemberg","(0) in school","","","",""
"No worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2014","Baden-Württemberg","(1b) general elementary school","103","0.292300848628369","0.241089507150599","0.34351219010614"
"No worries","2014","Baden-Württemberg","(1c) basic vocational qualification","150","0.193233507015694","0.16419100280758","0.222276011223809"
"No worries","2014","Baden-Württemberg","(2b) intermediate general qualification","55","0.533719562686299","0.439635433062879","0.627803692309719"
"No worries","2014","Baden-Württemberg","(2a) intermediate vocational","151","0.212349778410436","0.180565515895081","0.244134040925792"
"No worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","67","0.372423626623059","0.300383089118956","0.444464164127163"
"No worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.158231960895138","0.116155181525874","0.200308740264402"
"No worries","2014","Baden-Württemberg","(3a) lower tertiary education","60","0.260350599005021","0.206700098864181","0.314001099145861"
"No worries","2014","Baden-Württemberg","(3b) higher tertiary education","124","0.210366429134447","0.175894787385633","0.244838070883262"
"No worries","2014","Bavaria","(0) in school","31","0.393353741264871","0.280519413148992","0.50618806938075"
"No worries","2014","Bavaria","(1a) inadequately completed","","","",""
"No worries","2014","Bavaria","(1b) general elementary school","116","0.27629862990416","0.230170743752609","0.322426516055711"
"No worries","2014","Bavaria","(1c) basic vocational qualification","231","0.183302911767726","0.161493189955919","0.205112633579534"
"No worries","2014","Bavaria","(2b) intermediate general qualification","41","0.356503298059082","0.270447616415341","0.442558979702823"
"No worries","2014","Bavaria","(2a) intermediate vocational","171","0.215560738058635","0.188125597768256","0.242995878349014"
"No worries","2014","Bavaria","(2c_gen) general maturity certificate","89","0.456853480645459","0.390422879137396","0.523284082153522"
"No worries","2014","Bavaria","(2c_voc) vocational maturity certificate","95","0.250453488270297","0.206125512986725","0.29478146355387"
"No worries","2014","Bavaria","(3a) lower tertiary education","70","0.272184593039463","0.222234009868426","0.322135176210501"
"No worries","2014","Bavaria","(3b) higher tertiary education","131","0.216852322216249","0.18497480801776","0.248729836414738"
"No worries","2014","Berlin","(0) in school","","","",""
"No worries","2014","Berlin","(1a) inadequately completed","","","",""
"No worries","2014","Berlin","(1b) general elementary school","","","",""
"No worries","2014","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2014","Berlin","(2a) intermediate vocational","43","0.192810863479314","0.140441988022237","0.245179738936391"
"No worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Berlin","(3a) lower tertiary education","","","",""
"No worries","2014","Berlin","(3b) higher tertiary education","70","0.217176941068046","0.168794848261623","0.265559033874469"
"No worries","2014","Brandenburg","(0) in school","","","",""
"No worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2014","Brandenburg","(1b) general elementary school","","","",""
"No worries","2014","Brandenburg","(1c) basic vocational qualification","56","0.25757999400359","0.195399783484075","0.319760204523104"
"No worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2014","Brandenburg","(2a) intermediate vocational","66","0.189620294221955","0.146053602480585","0.233186985963324"
"No worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","34","0.224118242426512","0.140264458928189","0.307972025924836"
"No worries","2014","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2014","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41","0.195893303367518","0.142214221617925","0.24957238511711"
"No worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2014","Saxony","(0) in school","","","",""
"No worries","2014","Saxony","(1a) inadequately completed","","","",""
"No worries","2014","Saxony","(1b) general elementary school","","","",""
"No worries","2014","Saxony","(1c) basic vocational qualification","66","0.282196019276192","0.228007968773961","0.336384069778423"
"No worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2014","Saxony","(2a) intermediate vocational","149","0.229820168687176","0.196703824582809","0.262936512791543"
"No worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Saxony","(3a) lower tertiary education","34","0.141211736244037","0.0906186883191956","0.191804784168878"
"No worries","2014","Saxony","(3b) higher tertiary education","45","0.246290039937372","0.193304570736621","0.299275509138124"
"No worries","2014","Saxony-Anhalt","(0) in school","","","",""
"No worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2014","Saxony-Anhalt","(1b) general elementary school","34","0.450770936913918","0.326917815837973","0.574624057989863"
"No worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","60","0.305961594624784","0.240265069600237","0.371658119649332"
"No worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2014","Saxony-Anhalt","(2a) intermediate vocational","86","0.2459383001318","0.199960343589768","0.291916256673832"
"No worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2014","Thuringia","(0) in school","","","",""
"No worries","2014","Thuringia","(1a) inadequately completed","","","",""
"No worries","2014","Thuringia","(1b) general elementary school","","","",""
"No worries","2014","Thuringia","(1c) basic vocational qualification","68","0.330618343388189","0.268312839907774","0.392923846868604"
"No worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2014","Thuringia","(2a) intermediate vocational","84","0.214204344650907","0.172513031880206","0.255895657421609"
"No worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2014","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2015","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2015","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2015","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2015","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","2015","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2015","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2015","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2015","Hamburg","(0) in school","","","",""
"Big worries","2015","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2015","Hamburg","(1b) general elementary school","","","",""
"Big worries","2015","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2015","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2015","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2015","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2015","Lower Saxony","(0) in school","","","",""
"Big worries","2015","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2015","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","2015","Lower Saxony","(1c) basic vocational qualification","","","",""
"Big worries","2015","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2015","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","2015","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2015","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","2015","Bremen","(0) in school","","","",""
"Big worries","2015","Bremen","(1a) inadequately completed","","","",""
"Big worries","2015","Bremen","(1b) general elementary school","","","",""
"Big worries","2015","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2015","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2015","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2015","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2015","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2015","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2015","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Big worries","2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Big worries","2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2015","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Big worries","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","2015","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Big worries","2015","Hesse","(0) in school","","","",""
"Big worries","2015","Hesse","(1a) inadequately completed","","","",""
"Big worries","2015","Hesse","(1b) general elementary school","","","",""
"Big worries","2015","Hesse","(1c) basic vocational qualification","","","",""
"Big worries","2015","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2015","Hesse","(2a) intermediate vocational","","","",""
"Big worries","2015","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2015","Hesse","(3b) higher tertiary education","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2015","Baden-Württemberg","(0) in school","","","",""
"Big worries","2015","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2015","Baden-Württemberg","(1b) general elementary school","","","",""
"Big worries","2015","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Big worries","2015","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2015","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Big worries","2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2015","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","2015","Bavaria","(0) in school","","","",""
"Big worries","2015","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2015","Bavaria","(1b) general elementary school","","","",""
"Big worries","2015","Bavaria","(1c) basic vocational qualification","","","",""
"Big worries","2015","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2015","Bavaria","(2a) intermediate vocational","","","",""
"Big worries","2015","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2015","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","2015","Berlin","(0) in school","","","",""
"Big worries","2015","Berlin","(1a) inadequately completed","","","",""
"Big worries","2015","Berlin","(1b) general elementary school","","","",""
"Big worries","2015","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","2015","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2015","Berlin","(2a) intermediate vocational","","","",""
"Big worries","2015","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2015","Berlin","(3b) higher tertiary education","","","",""
"Big worries","2015","Brandenburg","(0) in school","","","",""
"Big worries","2015","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2015","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2015","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2015","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","2015","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2015","Saxony","(0) in school","","","",""
"Big worries","2015","Saxony","(1a) inadequately completed","","","",""
"Big worries","2015","Saxony","(1b) general elementary school","","","",""
"Big worries","2015","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","2015","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2015","Saxony","(2a) intermediate vocational","","","",""
"Big worries","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Saxony","(3a) lower tertiary education","","","",""
"Big worries","2015","Saxony","(3b) higher tertiary education","","","",""
"Big worries","2015","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2015","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2015","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2015","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2015","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2015","Thuringia","(0) in school","","","",""
"Big worries","2015","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2015","Thuringia","(1b) general elementary school","","","",""
"Big worries","2015","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","2015","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2015","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2015","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2015","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2015","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2015","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2015","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2015","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2015","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Some worries","2015","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2015","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Some worries","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2015","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2015","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2015","Hamburg","(0) in school","","","",""
"Some worries","2015","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2015","Hamburg","(1b) general elementary school","","","",""
"Some worries","2015","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2015","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2015","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2015","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2015","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2015","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","2015","Lower Saxony","(0) in school","","","",""
"Some worries","2015","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2015","Lower Saxony","(1b) general elementary school","","","",""
"Some worries","2015","Lower Saxony","(1c) basic vocational qualification","","","",""
"Some worries","2015","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2015","Lower Saxony","(2a) intermediate vocational","","","",""
"Some worries","2015","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2015","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","2015","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","2015","Bremen","(0) in school","","","",""
"Some worries","2015","Bremen","(1a) inadequately completed","","","",""
"Some worries","2015","Bremen","(1b) general elementary school","","","",""
"Some worries","2015","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2015","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2015","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2015","Bremen","(2c_gen) general maturity certificate","","","",""
