"plh0034","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2013","16-34 y.","Hesse","138","0.572547254297622","0.509828291996438","0.635266216598806"
"Some worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","120","0.584186581633012","0.517685011087745","0.650688152178278"
"Some worries","2013","16-34 y.","Baden-Württemberg","244","0.570385386244221","0.524950506006401","0.615820266482041"
"Some worries","2013","16-34 y.","Bavaria","322","0.553757205793079","0.513440320698278","0.594074090887881"
"Some worries","2013","16-34 y.","Berlin","88","0.510103680655124","0.433124745252868","0.58708261605738"
"Some worries","2013","16-34 y.","Brandenburg","50","0.466704640444806","0.372615137299214","0.560794143590397"
"Some worries","2013","16-34 y.","Mecklenburg-Western Pomerania","34","0.429199902442204","0.319356844122273","0.539042960762135"
"Some worries","2013","16-34 y.","Saxony","132","0.536506483959938","0.474443654737734","0.598569313182143"
"Some worries","2013","16-34 y.","Saxony-Anhalt","66","0.473704765717729","0.388526318032927","0.558883213402531"
"Some worries","2013","16-34 y.","Thuringia","71","0.52477261409862","0.443768332566703","0.605776895630537"
"Some worries","2013","35-65 y.","Schleswig-Holstein","157","0.539461890597569","0.481995708915406","0.596928072279732"
"Some worries","2013","35-65 y.","Hamburg","81","0.567196231473848","0.482991895446231","0.651400567501464"
"Some worries","2013","35-65 y.","Lower Saxony","514","0.494584215503916","0.462824679907892","0.526343751099939"
"Some worries","2013","35-65 y.","Bremen","32","0.704751571821589","0.585279635856237","0.824223507786941"
"Some worries","2013","35-65 y.","North Rhine-Westphalia","1090","0.522165228368134","0.500355341400328","0.543975115335939"
"Some worries","2013","35-65 y.","Hesse","413","0.509194941877399","0.473512137960263","0.544877745794536"
"Some worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","338","0.590307414053502","0.550892038372214","0.62972278973479"
"Some worries","2013","35-65 y.","Baden-Württemberg","606","0.52582704585846","0.496648632030521","0.555005459686398"
"Some worries","2013","35-65 y.","Bavaria","839","0.520409074118198","0.495868514148233","0.544949634088164"
"Some worries","2013","35-65 y.","Berlin","201","0.482983467440177","0.434012752640071","0.531954182240284"
"Some worries","2013","35-65 y.","Brandenburg","241","0.546925885878323","0.499875550043464","0.593976221713183"
"Some worries","2013","35-65 y.","Mecklenburg-Western Pomerania","129","0.490937284491935","0.429936293416083","0.551938275567788"
"Some worries","2013","35-65 y.","Saxony","372","0.512073100743692","0.475961017242479","0.548185184244905"
"Some worries","2013","35-65 y.","Saxony-Anhalt","225","0.537009502762665","0.489659466538323","0.584359538987007"
"Some worries","2013","35-65 y.","Thuringia","210","0.511781508110554","0.465234085859286","0.558328930361823"
"Some worries","2013","66 and older","Schleswig-Holstein","78","0.46881076704661","0.393574340643357","0.544047193449864"
"Some worries","2013","66 and older","Hamburg","43","0.413663219373904","0.316157054280441","0.511169384467366"
"Some worries","2013","66 and older","Lower Saxony","238","0.513758751283235","0.469276911954459","0.558240590612011"
"Some worries","2013","66 and older","Bremen","","","",""
"Some worries","2013","66 and older","North Rhine-Westphalia","431","0.474318468698601","0.442260462236644","0.506376475160558"
"Some worries","2013","66 and older","Hesse","149","0.492578065409874","0.435815487405716","0.549340643414032"
"Some worries","2013","66 and older","Rhineland-Palatinate,Saarland","162","0.551391287543354","0.49344592626527","0.609336648821437"
"Some worries","2013","66 and older","Baden-Württemberg","267","0.455680378827236","0.413867795649362","0.497492962005111"
"Some worries","2013","66 and older","Bavaria","392","0.517755079777394","0.482065074020718","0.553445085534069"
"Some worries","2013","66 and older","Berlin","73","0.365687224825162","0.299758028164932","0.431616421485392"
"Some worries","2013","66 and older","Brandenburg","111","0.477342063265076","0.415302026671637","0.539382099858515"
"Some worries","2013","66 and older","Mecklenburg-Western Pomerania","47","0.345634079148303","0.259826489548085","0.431441668748521"
"Some worries","2013","66 and older","Saxony","158","0.441266859972892","0.389098000658853","0.49343571928693"
"Some worries","2013","66 and older","Saxony-Anhalt","73","0.34348525467906","0.278160714178068","0.408809795180052"
"Some worries","2013","66 and older","Thuringia","95","0.452014559444943","0.385643012925692","0.518386105964194"
"No worries","2013","16-34 y.","Schleswig-Holstein","39","0.348539963865908","0.26662814015645","0.430451787575366"
"No worries","2013","16-34 y.","Hamburg","","","",""
"No worries","2013","16-34 y.","Lower Saxony","103","0.289495775765566","0.240637454394749","0.338354097136383"
"No worries","2013","16-34 y.","Bremen","","","",""
"No worries","2013","16-34 y.","North Rhine-Westphalia","187","0.228961779676034","0.198871471789626","0.259052087562442"
"No worries","2013","16-34 y.","Hesse","54","0.220784197850159","0.16819918196881","0.273369213731507"
"No worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","53","0.231923505716137","0.174975111310701","0.288871900121573"
"No worries","2013","16-34 y.","Baden-Württemberg","133","0.273716717529159","0.232793539294756","0.314639895763561"
"No worries","2013","16-34 y.","Bavaria","151","0.25786934147975","0.222389496818786","0.293349186140714"
"No worries","2013","16-34 y.","Berlin","45","0.260609062799265","0.193012844083263","0.328205281515268"
"No worries","2013","16-34 y.","Brandenburg","37","0.426757960295453","0.333476347771791","0.520039572819114"
"No worries","2013","16-34 y.","Mecklenburg-Western Pomerania","31","0.34060321738417","0.235431594719565","0.445774840048775"
"No worries","2013","16-34 y.","Saxony","73","0.223643761247472","0.171783921779293","0.27550360071565"
"No worries","2013","16-34 y.","Saxony-Anhalt","32","0.204215747360313","0.135445052909375","0.272986441811251"
"No worries","2013","16-34 y.","Thuringia","43","0.218229691137769","0.15123071465246","0.285228667623078"
"No worries","2013","35-65 y.","Schleswig-Holstein","31","0.132513141142263","0.0934236428530994","0.171602639431427"
"No worries","2013","35-65 y.","Hamburg","","","",""
"No worries","2013","35-65 y.","Lower Saxony","131","0.140655246172712","0.118570556583985","0.162739935761439"
"No worries","2013","35-65 y.","Bremen","","","",""
"No worries","2013","35-65 y.","North Rhine-Westphalia","263","0.136087211402597","0.121116095425722","0.151058327379471"
"No worries","2013","35-65 y.","Hesse","97","0.153815629971854","0.128064567530672","0.179566692413035"
"No worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","84","0.134810115666514","0.107437616183893","0.162182615149135"
"No worries","2013","35-65 y.","Baden-Württemberg","152","0.137866817269911","0.11772081469159","0.158012819848232"
"No worries","2013","35-65 y.","Bavaria","201","0.136462131744692","0.119599578710114","0.153324684779269"
"No worries","2013","35-65 y.","Berlin","55","0.153338928284434","0.118028815631887","0.188649040936982"
"No worries","2013","35-65 y.","Brandenburg","69","0.190282018501348","0.153181529828408","0.227382507174289"
"No worries","2013","35-65 y.","Mecklenburg-Western Pomerania","38","0.155755736715678","0.111507667701907","0.200003805729449"
"No worries","2013","35-65 y.","Saxony","121","0.140632937483159","0.115517424093361","0.165748450872958"
"No worries","2013","35-65 y.","Saxony-Anhalt","72","0.173063586216771","0.137139792071389","0.208987380362152"
"No worries","2013","35-65 y.","Thuringia","87","0.199800806448194","0.162566445797342","0.237035167099045"
"No worries","2013","66 and older","Schleswig-Holstein","","","",""
"No worries","2013","66 and older","Hamburg","","","",""
"No worries","2013","66 and older","Lower Saxony","82","0.159142658081234","0.126586609656093","0.191698706506375"
"No worries","2013","66 and older","Bremen","","","",""
"No worries","2013","66 and older","North Rhine-Westphalia","126","0.14937806637746","0.12649301772558","0.17226311502934"
"No worries","2013","66 and older","Hesse","50","0.192125485602384","0.147394918731725","0.236856052473044"
"No worries","2013","66 and older","Rhineland-Palatinate,Saarland","48","0.194610284984926","0.148484814694391","0.240735755275461"
"No worries","2013","66 and older","Baden-Württemberg","71","0.134103761175988","0.105494723755907","0.162712798596069"
"No worries","2013","66 and older","Bavaria","114","0.165587187572612","0.139037803518083","0.192136571627141"
"No worries","2013","66 and older","Berlin","","","",""
"No worries","2013","66 and older","Brandenburg","44","0.15120688720665","0.10670943682561","0.19570433758769"
"No worries","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2013","66 and older","Saxony","55","0.174694168575608","0.13480039393738","0.214587943213835"
"No worries","2013","66 and older","Saxony-Anhalt","45","0.236211984735553","0.177781773525577","0.294642195945528"
"No worries","2013","66 and older","Thuringia","50","0.244946713267059","0.187595075440212","0.302298351093907"
"Big worries","2014","16-34 y.","Schleswig-Holstein","44","0.149048365580404","0.104813525158634","0.193283206002175"
"Big worries","2014","16-34 y.","Hamburg","","","",""
"Big worries","2014","16-34 y.","Lower Saxony","90","0.138121811812403","0.111739096901765","0.164504526723041"
"Big worries","2014","16-34 y.","Bremen","","","",""
"Big worries","2014","16-34 y.","North Rhine-Westphalia","230","0.139614020093858","0.121688075499796","0.157539964687919"
"Big worries","2014","16-34 y.","Hesse","68","0.164318836251789","0.129733438222186","0.198904234281392"
"Big worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","59","0.174521005180597","0.13704296725974","0.211999043101454"
"Big worries","2014","16-34 y.","Baden-Württemberg","116","0.138109784980983","0.113928302958288","0.162291267003678"
"Big worries","2014","16-34 y.","Bavaria","153","0.154079394574226","0.132137783891114","0.176021005257338"
"Big worries","2014","16-34 y.","Berlin","33","0.127695338112725","0.0856457229045007","0.16974495332095"
"Big worries","2014","16-34 y.","Brandenburg","","","",""
"Big worries","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2014","16-34 y.","Saxony","51","0.140004155272976","0.103959429045859","0.176048881500093"
"Big worries","2014","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2014","16-34 y.","Thuringia","35","0.168872619833681","0.118081432742575","0.219663806924786"
"Big worries","2014","35-65 y.","Schleswig-Holstein","110","0.254398612088918","0.215558073066703","0.293239151111132"
"Big worries","2014","35-65 y.","Hamburg","","","",""
"Big worries","2014","35-65 y.","Lower Saxony","303","0.229419840402477","0.207657885125261","0.251181795679692"
"Big worries","2014","35-65 y.","Bremen","","","",""
"Big worries","2014","35-65 y.","North Rhine-Westphalia","743","0.229469242345988","0.214918399783883","0.244020084908094"
"Big worries","2014","35-65 y.","Hesse","249","0.241551439264781","0.216759344217618","0.266343534311943"
"Big worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","166","0.223933237518842","0.196560510874654","0.25130596416303"
"Big worries","2014","35-65 y.","Baden-Württemberg","424","0.21448675631213","0.195887816295486","0.233085696328775"
"Big worries","2014","35-65 y.","Bavaria","618","0.242048002990869","0.225394048973865","0.258701957007872"
"Big worries","2014","35-65 y.","Berlin","127","0.266249027854667","0.228795773483097","0.303702282226237"
"Big worries","2014","35-65 y.","Brandenburg","121","0.227869020168903","0.19433396799503","0.261404072342777"
"Big worries","2014","35-65 y.","Mecklenburg-Western Pomerania","77","0.239280824274503","0.192165851545894","0.286395797003111"
"Big worries","2014","35-65 y.","Saxony","211","0.234211448727186","0.206649942855152","0.26177295459922"
"Big worries","2014","35-65 y.","Saxony-Anhalt","110","0.213142952685894","0.178855026394667","0.24743087897712"
"Big worries","2014","35-65 y.","Thuringia","131","0.22069282145317","0.186854514451386","0.254531128454955"
"Big worries","2014","66 and older","Schleswig-Holstein","38","0.237218219837952","0.175418490399318","0.299017949276587"
"Big worries","2014","66 and older","Hamburg","","","",""
"Big worries","2014","66 and older","Lower Saxony","125","0.262013074784858","0.222878282113034","0.301147867456681"
"Big worries","2014","66 and older","Bremen","","","",""
"Big worries","2014","66 and older","North Rhine-Westphalia","272","0.301133958122552","0.271570579861576","0.330697336383529"
"Big worries","2014","66 and older","Hesse","75","0.277500980583082","0.225240376084376","0.329761585081788"
"Big worries","2014","66 and older","Rhineland-Palatinate,Saarland","55","0.167034388023357","0.12380475430529","0.210264021741425"
"Big worries","2014","66 and older","Baden-Württemberg","155","0.301200377252489","0.262718534879042","0.339682219625936"
"Big worries","2014","66 and older","Bavaria","193","0.239662367818914","0.209392914489307","0.26993182114852"
"Big worries","2014","66 and older","Berlin","85","0.455663936777456","0.386813619594265","0.524514253960646"
"Big worries","2014","66 and older","Brandenburg","74","0.310633000442436","0.252569633147934","0.368696367736938"
"Big worries","2014","66 and older","Mecklenburg-Western Pomerania","41","0.369951993426248","0.283928928372085","0.455975058480411"
"Big worries","2014","66 and older","Saxony","111","0.29329976265778","0.245534864962086","0.341064660353474"
"Big worries","2014","66 and older","Saxony-Anhalt","61","0.285998277475419","0.224587052268648","0.34740950268219"
"Big worries","2014","66 and older","Thuringia","52","0.208600052005558","0.153777142752537","0.263422961258579"
"Some worries","2014","16-34 y.","Schleswig-Holstein","119","0.518861766042436","0.456802135309953","0.580921396774918"
"Some worries","2014","16-34 y.","Hamburg","64","0.602083297915167","0.510195209624205","0.693971386206129"
"Some worries","2014","16-34 y.","Lower Saxony","328","0.490804247323836","0.452577975065347","0.529030519582326"
"Some worries","2014","16-34 y.","Bremen","41","0.74536740317712","0.643310762567555","0.847424043786685"
"Some worries","2014","16-34 y.","North Rhine-Westphalia","748","0.549705128928606","0.523972493579332","0.575437764277879"
"Some worries","2014","16-34 y.","Hesse","210","0.469470458987412","0.422891721065596","0.516049196909228"
"Some worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","211","0.543113915339884","0.493927020024782","0.592300810654986"
"Some worries","2014","16-34 y.","Baden-Württemberg","364","0.521135207907338","0.486122445583225","0.55614797023145"
"Some worries","2014","16-34 y.","Bavaria","530","0.496670962212873","0.46628368419048","0.527058240235266"
"Some worries","2014","16-34 y.","Berlin","123","0.515437177499573","0.452471580807516","0.57840277419163"
"Some worries","2014","16-34 y.","Brandenburg","86","0.483560921504047","0.409521295948997","0.557600547059097"
"Some worries","2014","16-34 y.","Mecklenburg-Western Pomerania","61","0.591916177898853","0.504704835832673","0.679127519965034"
"Some worries","2014","16-34 y.","Saxony","176","0.541668181146415","0.489909910325895","0.593426451966936"
"Some worries","2014","16-34 y.","Saxony-Anhalt","100","0.493082825856098","0.424308156238389","0.561857495473806"
"Some worries","2014","16-34 y.","Thuringia","117","0.612523948947156","0.546476063606377","0.678571834287934"
"Some worries","2014","35-65 y.","Schleswig-Holstein","278","0.55258648398075","0.508243062006128","0.596929905955372"
"Some worries","2014","35-65 y.","Hamburg","149","0.56980696251406","0.505821732214796","0.633792192813325"
"Some worries","2014","35-65 y.","Lower Saxony","772","0.536059103408418","0.510247725947717","0.56187048086912"
"Some worries","2014","35-65 y.","Bremen","62","0.548021090683504","0.454589753754428","0.641452427612581"
"Some worries","2014","35-65 y.","North Rhine-Westphalia","1786","0.578169316175727","0.561079888654383","0.595258743697072"
"Some worries","2014","35-65 y.","Hesse","636","0.528861303621899","0.499948471720478","0.557774135523321"
"Some worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","512","0.564658087049837","0.532103120316792","0.597213053782882"
"Some worries","2014","35-65 y.","Baden-Württemberg","1009","0.560057338009261","0.537565472273761","0.582549203744761"
"Some worries","2014","35-65 y.","Bavaria","1369","0.540104822723896","0.520726587925676","0.559483057522115"
"Some worries","2014","35-65 y.","Berlin","281","0.503573677538666","0.461206443566202","0.54594091151113"
"Some worries","2014","35-65 y.","Brandenburg","326","0.573037778776614","0.533492266394338","0.612583291158891"
"Some worries","2014","35-65 y.","Mecklenburg-Western Pomerania","157","0.504075058540272","0.448861162385204","0.559288954695339"
"Some worries","2014","35-65 y.","Saxony","499","0.545925925948315","0.513523713873244","0.578328138023385"
"Some worries","2014","35-65 y.","Saxony-Anhalt","302","0.544684575400344","0.502989330239609","0.586379820561078"
"Some worries","2014","35-65 y.","Thuringia","311","0.534851084835733","0.494153125720537","0.575549043950929"
"Some worries","2014","66 and older","Schleswig-Holstein","101","0.509731310983805","0.437103972069383","0.582358649898226"
"Some worries","2014","66 and older","Hamburg","53","0.564025565818131","0.465847389783572","0.66220374185269"
"Some worries","2014","66 and older","Lower Saxony","258","0.539459976837566","0.49510008018764","0.583819873487493"
"Some worries","2014","66 and older","Bremen","","","",""
"Some worries","2014","66 and older","North Rhine-Westphalia","501","0.538318909808645","0.506192064219417","0.570445755397874"
"Some worries","2014","66 and older","Hesse","141","0.471509598963284","0.413247334807918","0.529771863118651"
"Some worries","2014","66 and older","Rhineland-Palatinate,Saarland","156","0.511730346295594","0.453798745787484","0.569661946803703"
"Some worries","2014","66 and older","Baden-Württemberg","292","0.529467893438421","0.487601435838335","0.571334351038506"
"Some worries","2014","66 and older","Bavaria","443","0.569433472612147","0.534322485443414","0.604544459780881"
"Some worries","2014","66 and older","Berlin","86","0.38175244244872","0.314590665334003","0.448914219563436"
"Some worries","2014","66 and older","Brandenburg","120","0.481939269606408","0.419243292933762","0.544635246279054"
"Some worries","2014","66 and older","Mecklenburg-Western Pomerania","62","0.448685704278832","0.360066846277928","0.537304562279736"
"Some worries","2014","66 and older","Saxony","169","0.482974804570261","0.430547990241511","0.535401618899011"
"Some worries","2014","66 and older","Saxony-Anhalt","88","0.420429636244616","0.353346065788573","0.487513206700659"
"Some worries","2014","66 and older","Thuringia","94","0.439479786923858","0.372511073545984","0.506448500301732"
"No worries","2014","16-34 y.","Schleswig-Holstein","86","0.33208986837716","0.273592645835791","0.390587090918529"
"No worries","2014","16-34 y.","Hamburg","","","",""
"No worries","2014","16-34 y.","Lower Saxony","239","0.371073940863761","0.334134065191251","0.408013816536271"
"No worries","2014","16-34 y.","Bremen","","","",""
"No worries","2014","16-34 y.","North Rhine-Westphalia","458","0.310680850977537","0.286745583467661","0.334616118487412"
"No worries","2014","16-34 y.","Hesse","163","0.366210704760799","0.321246515863108","0.411174893658491"
"No worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","124","0.282365079479519","0.237916564602721","0.326813594356318"
"No worries","2014","16-34 y.","Baden-Württemberg","302","0.340755007111679","0.307535800368289","0.373974213855069"
"No worries","2014","16-34 y.","Bavaria","357","0.3492496432129","0.320275766062336","0.378223520363464"
"No worries","2014","16-34 y.","Berlin","86","0.356867484387701","0.2965081931607","0.417226775614702"
"No worries","2014","16-34 y.","Brandenburg","73","0.419615366578238","0.34649931823814","0.492731414918336"
"No worries","2014","16-34 y.","Mecklenburg-Western Pomerania","44","0.305613283971201","0.223869452215392","0.387357115727009"
"No worries","2014","16-34 y.","Saxony","129","0.318327663580608","0.269938499719009","0.366716827442208"
"No worries","2014","16-34 y.","Saxony-Anhalt","75","0.351179240096314","0.285515312170227","0.4168431680224"
"No worries","2014","16-34 y.","Thuringia","57","0.218603431219163","0.162571036333489","0.274635826104838"
"No worries","2014","35-65 y.","Schleswig-Holstein","95","0.193014903930333","0.157818142446019","0.228211665414646"
"No worries","2014","35-65 y.","Hamburg","54","0.290296664674588","0.231636453893254","0.348956875455921"
"No worries","2014","35-65 y.","Lower Saxony","359","0.234521056189105","0.212591438495492","0.256450673882718"
"No worries","2014","35-65 y.","Bremen","","","",""
"No worries","2014","35-65 y.","North Rhine-Westphalia","679","0.192361441478284","0.178721941635852","0.206000941320717"
"No worries","2014","35-65 y.","Hesse","260","0.22958725711332","0.205227050570193","0.253947463656447"
"No worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","213","0.211408675431321","0.184598686227366","0.238218664635276"
"No worries","2014","35-65 y.","Baden-Württemberg","438","0.225455905678609","0.20652091574108","0.244390895616138"
"No worries","2014","35-65 y.","Bavaria","554","0.217847174285236","0.201797451582542","0.233896896987929"
"No worries","2014","35-65 y.","Berlin","127","0.230177294606667","0.194507730781581","0.265846858431753"
"No worries","2014","35-65 y.","Brandenburg","154","0.199093201054482","0.167168263247157","0.231018138861808"
"No worries","2014","35-65 y.","Mecklenburg-Western Pomerania","81","0.256644117185226","0.208409719208388","0.304878515162064"
"No worries","2014","35-65 y.","Saxony","197","0.219862625324499","0.192909713254997","0.246815537394001"
"No worries","2014","35-65 y.","Saxony-Anhalt","136","0.242172471913763","0.206304618381056","0.27804032544647"
"No worries","2014","35-65 y.","Thuringia","135","0.244456093711097","0.209389751086524","0.27952243633567"
"No worries","2014","66 and older","Schleswig-Holstein","43","0.253050469178243","0.189887636327439","0.316213302029047"
"No worries","2014","66 and older","Hamburg","","","",""
"No worries","2014","66 and older","Lower Saxony","102","0.198526948377576","0.163026697891651","0.234027198863501"
"No worries","2014","66 and older","Bremen","","","",""
"No worries","2014","66 and older","North Rhine-Westphalia","152","0.160547132068803","0.136889206602666","0.184205057534939"
"No worries","2014","66 and older","Hesse","66","0.250989420453634","0.200384211696778","0.30159462921049"
"No worries","2014","66 and older","Rhineland-Palatinate,Saarland","75","0.321235265681049","0.267117941122106","0.375352590239992"
"No worries","2014","66 and older","Baden-Württemberg","99","0.16933172930909","0.137873465330957","0.200789993287223"
"No worries","2014","66 and older","Bavaria","128","0.190904159568939","0.163035948471609","0.218772370666269"
"No worries","2014","66 and older","Berlin","30","0.162583620773825","0.111573167406285","0.213594074141365"
"No worries","2014","66 and older","Brandenburg","50","0.207427729951156","0.156552542564059","0.258302917338253"
"No worries","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2014","66 and older","Saxony","69","0.223725432771959","0.180003360795598","0.26744750474832"
"No worries","2014","66 and older","Saxony-Anhalt","59","0.293572086279965","0.231683903755743","0.355460268804187"
"No worries","2014","66 and older","Thuringia","65","0.351920161070584","0.287481991871883","0.416358330269284"
"Big worries","2015","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2015","16-34 y.","Hamburg","","","",""
"Big worries","2015","16-34 y.","Lower Saxony","","","",""
"Big worries","2015","16-34 y.","Bremen","","","",""
"Big worries","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2015","16-34 y.","Hesse","","","",""
"Big worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2015","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2015","16-34 y.","Bavaria","","","",""
"Big worries","2015","16-34 y.","Berlin","","","",""
"Big worries","2015","16-34 y.","Brandenburg","","","",""
"Big worries","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2015","16-34 y.","Saxony","","","",""
"Big worries","2015","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2015","16-34 y.","Thuringia","","","",""
"Big worries","2015","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2015","35-65 y.","Hamburg","","","",""
"Big worries","2015","35-65 y.","Lower Saxony","","","",""
"Big worries","2015","35-65 y.","Bremen","","","",""
"Big worries","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2015","35-65 y.","Hesse","","","",""
"Big worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2015","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2015","35-65 y.","Bavaria","","","",""
"Big worries","2015","35-65 y.","Berlin","","","",""
"Big worries","2015","35-65 y.","Brandenburg","","","",""
"Big worries","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2015","35-65 y.","Saxony","","","",""
"Big worries","2015","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2015","35-65 y.","Thuringia","","","",""
"Big worries","2015","66 and older","Schleswig-Holstein","","","",""
"Big worries","2015","66 and older","Hamburg","","","",""
"Big worries","2015","66 and older","Lower Saxony","","","",""
"Big worries","2015","66 and older","Bremen","","","",""
"Big worries","2015","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2015","66 and older","Hesse","","","",""
"Big worries","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2015","66 and older","Baden-Württemberg","","","",""
"Big worries","2015","66 and older","Bavaria","","","",""
"Big worries","2015","66 and older","Berlin","","","",""
"Big worries","2015","66 and older","Brandenburg","","","",""
"Big worries","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2015","66 and older","Saxony","","","",""
"Big worries","2015","66 and older","Saxony-Anhalt","","","",""
"Big worries","2015","66 and older","Thuringia","","","",""
"Some worries","2015","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2015","16-34 y.","Hamburg","","","",""
"Some worries","2015","16-34 y.","Lower Saxony","","","",""
"Some worries","2015","16-34 y.","Bremen","","","",""
"Some worries","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2015","16-34 y.","Hesse","","","",""
"Some worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2015","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2015","16-34 y.","Bavaria","","","",""
"Some worries","2015","16-34 y.","Berlin","","","",""
"Some worries","2015","16-34 y.","Brandenburg","","","",""
"Some worries","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2015","16-34 y.","Saxony","","","",""
"Some worries","2015","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2015","16-34 y.","Thuringia","","","",""
"Some worries","2015","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2015","35-65 y.","Hamburg","","","",""
"Some worries","2015","35-65 y.","Lower Saxony","","","",""
"Some worries","2015","35-65 y.","Bremen","","","",""
"Some worries","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2015","35-65 y.","Hesse","","","",""
"Some worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2015","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2015","35-65 y.","Bavaria","","","",""
"Some worries","2015","35-65 y.","Berlin","","","",""
"Some worries","2015","35-65 y.","Brandenburg","","","",""
"Some worries","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2015","35-65 y.","Saxony","","","",""
"Some worries","2015","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2015","35-65 y.","Thuringia","","","",""
"Some worries","2015","66 and older","Schleswig-Holstein","","","",""
"Some worries","2015","66 and older","Hamburg","","","",""
"Some worries","2015","66 and older","Lower Saxony","","","",""
"Some worries","2015","66 and older","Bremen","","","",""
"Some worries","2015","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2015","66 and older","Hesse","","","",""
"Some worries","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2015","66 and older","Baden-Württemberg","","","",""
"Some worries","2015","66 and older","Bavaria","","","",""
"Some worries","2015","66 and older","Berlin","","","",""
"Some worries","2015","66 and older","Brandenburg","","","",""
"Some worries","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2015","66 and older","Saxony","","","",""
"Some worries","2015","66 and older","Saxony-Anhalt","","","",""
"Some worries","2015","66 and older","Thuringia","","","",""
"No worries","2015","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2015","16-34 y.","Hamburg","","","",""
"No worries","2015","16-34 y.","Lower Saxony","","","",""
"No worries","2015","16-34 y.","Bremen","","","",""
"No worries","2015","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2015","16-34 y.","Hesse","","","",""
"No worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2015","16-34 y.","Baden-Württemberg","","","",""
"No worries","2015","16-34 y.","Bavaria","","","",""
"No worries","2015","16-34 y.","Berlin","","","",""
"No worries","2015","16-34 y.","Brandenburg","","","",""
"No worries","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2015","16-34 y.","Saxony","","","",""
"No worries","2015","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2015","16-34 y.","Thuringia","","","",""
"No worries","2015","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2015","35-65 y.","Hamburg","","","",""
"No worries","2015","35-65 y.","Lower Saxony","","","",""
"No worries","2015","35-65 y.","Bremen","","","",""
"No worries","2015","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2015","35-65 y.","Hesse","","","",""
"No worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2015","35-65 y.","Baden-Württemberg","","","",""
"No worries","2015","35-65 y.","Bavaria","","","",""
"No worries","2015","35-65 y.","Berlin","","","",""
"No worries","2015","35-65 y.","Brandenburg","","","",""
"No worries","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
