"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2014","Bremen","vocational + Abi","6","","",""
"Some worries","2014","Bremen","higher vocational","3","","",""
"Some worries","2014","Bremen","higher education","34","0.780248064818168","0.665473463446301","0.895022666190035"
"Some worries","2014","North Rhine-Westphalia","in school","57","0.542941089817372","0.44765798801407","0.638224191620674"
"Some worries","2014","North Rhine-Westphalia","inadequately","67","0.434414872009355","0.354011734522993","0.514818009495717"
"Some worries","2014","North Rhine-Westphalia","general elemantary","398","0.534005322180354","0.498304293466654","0.569706350894054"
"Some worries","2014","North Rhine-Westphalia","middle vocational","1314","0.565687133611038","0.545773564269923","0.585600702952153"
"Some worries","2014","North Rhine-Westphalia","vocational + Abi","337","0.558711716221251","0.518611609219464","0.598811823223038"
"Some worries","2014","North Rhine-Westphalia","higher vocational","150","0.581107126109063","0.52422461551133","0.637989636706796"
"Some worries","2014","North Rhine-Westphalia","higher education","646","0.588207312767679","0.559824095369894","0.616590530165464"
"Some worries","2014","Hesse","in school","12","","",""
"Some worries","2014","Hesse","inadequately","17","","",""
"Some worries","2014","Hesse","general elemantary","93","0.416182644331377","0.347349840357905","0.48501544830485"
"Some worries","2014","Hesse","middle vocational","424","0.52058831941641","0.485347909118885","0.555828729713935"
"Some worries","2014","Hesse","vocational + Abi","86","0.485313890477261","0.407136557666405","0.563491223288118"
"Some worries","2014","Hesse","higher vocational","46","0.470099159201247","0.363995424753308","0.576202893649185"
"Some worries","2014","Hesse","higher education","287","0.543054738800803","0.500564905959564","0.585544571642042"
"Some worries","2014","Rhineland-Palatinate,Saarland","in school","6","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","general elemantary","131","0.430199122046487","0.370476007982636","0.489922236110339"
"Some worries","2014","Rhineland-Palatinate,Saarland","middle vocational","439","0.582189994262084","0.54677462768955","0.617605360834619"
"Some worries","2014","Rhineland-Palatinate,Saarland","vocational + Abi","69","0.604826966468886","0.515474119556332","0.69417981338144"
"Some worries","2014","Rhineland-Palatinate,Saarland","higher vocational","50","0.491976672942732","0.39197055771514","0.591982788170324"
"Some worries","2014","Rhineland-Palatinate,Saarland","higher education","159","0.614363517382979","0.556304728178142","0.672422306587817"
"Some worries","2014","Baden-Württemberg","in school","18","","",""
"Some worries","2014","Baden-Württemberg","inadequately","19","","",""
"Some worries","2014","Baden-Württemberg","general elemantary","171","0.429421199042063","0.381331679007638","0.477510719076489"
"Some worries","2014","Baden-Württemberg","middle vocational","745","0.559039611453871","0.53317907412688","0.584900148780863"
"Some worries","2014","Baden-Württemberg","vocational + Abi","134","0.588786671267761","0.525195510927614","0.652377831607908"
"Some worries","2014","Baden-Württemberg","higher vocational","107","0.536506055925569","0.46756794021737","0.605444171633768"
"Some worries","2014","Baden-Württemberg","higher education","441","0.583538585803243","0.54924917569677","0.617827995909716"
"Some worries","2014","Bavaria","in school","34","0.531569214800818","0.412966054910267","0.65017237469137"
"Some worries","2014","Bavaria","inadequately","22","","",""
"Some worries","2014","Bavaria","general elemantary","225","0.482918343644343","0.437979933561759","0.527856753726927"
"Some worries","2014","Bavaria","middle vocational","1155","0.543550112517023","0.522441531198191","0.564658693835855"
"Some worries","2014","Bavaria","vocational + Abi","159","0.546855932740925","0.490336919334395","0.603374946147455"
"Some worries","2014","Bavaria","higher vocational","147","0.5554852213377","0.496755072584667","0.614215370090734"
"Some worries","2014","Bavaria","higher education","560","0.558356254167459","0.526728756206731","0.589983752128188"
"Some worries","2014","Berlin","in school","5","","",""
"Some worries","2014","Berlin","inadequately","5","","",""
"Some worries","2014","Berlin","general elemantary","28","","",""
"Some worries","2014","Berlin","middle vocational","196","0.491731317178081","0.440928566100354","0.542534068255809"
"Some worries","2014","Berlin","vocational + Abi","29","","",""
"Some worries","2014","Berlin","higher vocational","31","0.552823613303052","0.424865797547746","0.680781429058358"
"Some worries","2014","Berlin","higher education","187","0.483222438207038","0.43271218577006","0.533732690644016"
"Some worries","2014","Brandenburg","in school","3","","",""
"Some worries","2014","Brandenburg","inadequately","3","","",""
"Some worries","2014","Brandenburg","general elemantary","44","0.498028797357687","0.39173565228249","0.604321942432883"
"Some worries","2014","Brandenburg","middle vocational","258","0.550782907170951","0.506559895058187","0.595005919283715"
"Some worries","2014","Brandenburg","vocational + Abi","34","0.527319093842796","0.415075368305097","0.639562819380494"
"Some worries","2014","Brandenburg","higher vocational","47","0.764039815644108","0.662370933465309","0.865708697822906"
"Some worries","2014","Brandenburg","higher education","129","0.44750429615232","0.387295422535603","0.507713169769037"
"Some worries","2014","Mecklenburg-Western Pomerania","in school","3","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","middle vocational","140","0.509844339229801","0.451290565851922","0.56839811260768"
"Some worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","14","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","higher vocational","28","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","higher education","74","0.554282611191832","0.471051973260218","0.637513249123446"
"Some worries","2014","Saxony","in school","4","","",""
"Some worries","2014","Saxony","inadequately","3","","",""
"Some worries","2014","Saxony","general elemantary","43","0.433626883176601","0.335005375178996","0.532248391174205"
"Some worries","2014","Saxony","middle vocational","425","0.509463029237984","0.475535106153316","0.543390952322652"
"Some worries","2014","Saxony","vocational + Abi","45","0.689784328719586","0.587127151534435","0.792441505904736"
"Some worries","2014","Saxony","higher vocational","66","0.519876986614395","0.43332647004543","0.606427503183359"
"Some worries","2014","Saxony","higher education","248","0.570676311883003","0.524214922258093","0.617137701507913"
"Some worries","2014","Saxony-Anhalt","in school","5","","",""
"Some worries","2014","Saxony-Anhalt","inadequately","8","","",""
"Some worries","2014","Saxony-Anhalt","general elemantary","28","","",""
"Some worries","2014","Saxony-Anhalt","middle vocational","264","0.525730085165277","0.482308023657107","0.569152146673447"
"Some worries","2014","Saxony-Anhalt","vocational + Abi","19","","",""
"Some worries","2014","Saxony-Anhalt","higher vocational","34","0.482445624408236","0.359055615795993","0.605835633020479"
"Some worries","2014","Saxony-Anhalt","higher education","117","0.539323129748888","0.472695925841224","0.605950333656551"
"Some worries","2014","Thuringia","in school","4","","",""
"Some worries","2014","Thuringia","inadequately","3","","",""
"Some worries","2014","Thuringia","general elemantary","22","","",""
"Some worries","2014","Thuringia","middle vocational","294","0.530742384552968","0.489916115325362","0.571568653780574"
"Some worries","2014","Thuringia","vocational + Abi","28","","",""
"Some worries","2014","Thuringia","higher vocational","42","0.611142318768028","0.496942453666659","0.725342183869397"
"Some worries","2014","Thuringia","higher education","125","0.570831251698715","0.505127864415744","0.636534638981687"
"No worries","2014","Schleswig-Holstein","in school","8","","",""
"No worries","2014","Schleswig-Holstein","inadequately","4","","",""
"No worries","2014","Schleswig-Holstein","general elemantary","37","0.228903592216054","0.15178194278795","0.306025241644158"
"No worries","2014","Schleswig-Holstein","middle vocational","107","0.251956233949642","0.211755392621903","0.29215707527738"
"No worries","2014","Schleswig-Holstein","vocational + Abi","16","","",""
"No worries","2014","Schleswig-Holstein","higher vocational","10","","",""
"No worries","2014","Schleswig-Holstein","higher education","33","0.244778264834072","0.177091164744775","0.31246536492337"
"No worries","2014","Hamburg","in school","2","","",""
"No worries","2014","Hamburg","inadequately","1","","",""
"No worries","2014","Hamburg","general elemantary","11","","",""
"No worries","2014","Hamburg","middle vocational","47","0.300855585703305","0.230231462451091","0.37147970895552"
"No worries","2014","Hamburg","vocational + Abi","12","","",""
"No worries","2014","Hamburg","higher vocational","3","","",""
"No worries","2014","Hamburg","higher education","29","","",""
"No worries","2014","Lower Saxony","in school","23","","",""
"No worries","2014","Lower Saxony","inadequately","33","0.563966120278665","0.440530963975292","0.687401276582038"
"No worries","2014","Lower Saxony","general elemantary","118","0.303027599051513","0.254463229785481","0.351591968317545"
"No worries","2014","Lower Saxony","middle vocational","325","0.262707392096804","0.238132092356313","0.287282691837296"
"No worries","2014","Lower Saxony","vocational + Abi","40","0.216024389785315","0.15607131340529","0.27597746616534"
"No worries","2014","Lower Saxony","higher vocational","20","","",""
"No worries","2014","Lower Saxony","higher education","108","0.194945192195475","0.160359074801359","0.229531309589592"
"No worries","2014","Bremen","in school","5","","",""
"No worries","2014","Bremen","inadequately","4","","",""
"No worries","2014","Bremen","general elemantary","14","","",""
"No worries","2014","Bremen","middle vocational","18","","",""
"No worries","2014","Bremen","vocational + Abi","6","","",""
"No worries","2014","Bremen","higher vocational","","","",""
"No worries","2014","Bremen","higher education","10","","",""
"No worries","2014","North Rhine-Westphalia","in school","36","0.343024787334916","0.252223776050781","0.433825798619052"
"No worries","2014","North Rhine-Westphalia","inadequately","52","0.362315443627485","0.28434714887998","0.44028373837499"
"No worries","2014","North Rhine-Westphalia","general elemantary","204","0.275371337070521","0.243401930092356","0.307340744048687"
"No worries","2014","North Rhine-Westphalia","middle vocational","503","0.197253900471394","0.181267101483464","0.213240699459324"
"No worries","2014","North Rhine-Westphalia","vocational + Abi","143","0.234587535648196","0.200366694898816","0.268808376397576"
"No worries","2014","North Rhine-Westphalia","higher vocational","60","0.158311843302344","0.116226441234912","0.200397245369776"
"No worries","2014","North Rhine-Westphalia","higher education","235","0.185588919444033","0.163167920540978","0.208009918347089"
"No worries","2014","Hesse","in school","23","","",""
"No worries","2014","Hesse","inadequately","19","","",""
"No worries","2014","Hesse","general elemantary","71","0.384792045084271","0.31684994108849","0.452734149080053"
"No worries","2014","Hesse","middle vocational","172","0.220883264681169","0.191620044590977","0.250146484771362"
"No worries","2014","Hesse","vocational + Abi","33","0.229215837390448","0.163467168194255","0.294964506586641"
"No worries","2014","Hesse","higher vocational","16","","",""
"No worries","2014","Hesse","higher education","141","0.279974128549129","0.241677183534118","0.318271073564141"
"No worries","2014","Rhineland-Palatinate,Saarland","in school","11","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","general elemantary","92","0.340461174101282","0.283300136023226","0.397622212179338"
"No worries","2014","Rhineland-Palatinate,Saarland","middle vocational","165","0.228129409848724","0.197997071178196","0.258261748519252"
"No worries","2014","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.248002967592562","0.169074136152752","0.326931799032371"
"No worries","2014","Rhineland-Palatinate,Saarland","higher vocational","22","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","higher education","63","0.211562225707383","0.162846521569566","0.260277929845201"
"No worries","2014","Baden-Württemberg","in school","28","","",""
"No worries","2014","Baden-Württemberg","inadequately","14","","",""
"No worries","2014","Baden-Württemberg","general elemantary","155","0.335665137392688","0.289787871591006","0.38154240319437"
"No worries","2014","Baden-Württemberg","middle vocational","351","0.221039361397936","0.199426661185065","0.242652061610807"
"No worries","2014","Baden-Württemberg","vocational + Abi","46","0.154211371680606","0.107537557381298","0.200885185979914"
"No worries","2014","Baden-Württemberg","higher vocational","40","0.196496002145204","0.141564567371052","0.251427436919357"
"No worries","2014","Baden-Württemberg","higher education","184","0.229065615113033","0.199835771001925","0.258295459224142"
"No worries","2014","Bavaria","in school","30","0.403962141165599","0.287334661555704","0.520589620775494"
"No worries","2014","Bavaria","inadequately","23","","",""
"No worries","2014","Bavaria","general elemantary","153","0.292505962186571","0.251595909409944","0.333416014963198"
"No worries","2014","Bavaria","middle vocational","471","0.22407395808332","0.206403469588173","0.241744446578466"
"No worries","2014","Bavaria","vocational + Abi","83","0.276762247824985","0.225965731675822","0.327558763974149"
"No worries","2014","Bavaria","higher vocational","48","0.17731233583601","0.132171591884599","0.22245307978742"
"No worries","2014","Bavaria","higher education","201","0.237416363306577","0.210316183855084","0.264516542758069"
"No worries","2014","Berlin","in school","6","","",""
"No worries","2014","Berlin","inadequately","8","","",""
"No worries","2014","Berlin","general elemantary","21","","",""
"No worries","2014","Berlin","middle vocational","82","0.237247299474531","0.194018901916992","0.28047569703207"
"No worries","2014","Berlin","vocational + Abi","16","","",""
"No worries","2014","Berlin","higher vocational","11","","",""
"No worries","2014","Berlin","higher education","93","0.224212101601895","0.18205650949807","0.26636769370572"
"No worries","2014","Brandenburg","in school","5","","",""
"No worries","2014","Brandenburg","inadequately","6","","",""
"No worries","2014","Brandenburg","general elemantary","32","0.412310797960218","0.307664266498601","0.516957329421834"
"No worries","2014","Brandenburg","middle vocational","137","0.23894545413176","0.201032534094893","0.276858374168627"
"No worries","2014","Brandenburg","vocational + Abi","31","0.289072020932127","0.187152557763931","0.390991484100323"
"No worries","2014","Brandenburg","higher vocational","6","","",""
"No worries","2014","Brandenburg","higher education","52","0.177646481469574","0.131365237044398","0.22392772589475"
"No worries","2014","Mecklenburg-Western Pomerania","in school","5","","",""
"No worries","2014","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No worries","2014","Mecklenburg-Western Pomerania","general elemantary","20","","",""
"No worries","2014","Mecklenburg-Western Pomerania","middle vocational","70","0.227810422521752","0.178683694725696","0.276937150317808"
"No worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"No worries","2014","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"No worries","2014","Mecklenburg-Western Pomerania","higher education","25","","",""
"No worries","2014","Saxony","in school","5","","",""
"No worries","2014","Saxony","inadequately","1","","",""
"No worries","2014","Saxony","general elemantary","37","0.377350810926348","0.280888740080979","0.473812881771717"
"No worries","2014","Saxony","middle vocational","214","0.25037671158574","0.220974258451604","0.279779164719877"
"No worries","2014","Saxony","vocational + Abi","23","","",""
"No worries","2014","Saxony","higher vocational","27","","",""
"No worries","2014","Saxony","higher education","79","0.198054002289091","0.160645594817131","0.235462409761051"
"No worries","2014","Saxony-Anhalt","in school","7","","",""
"No worries","2014","Saxony-Anhalt","inadequately","8","","",""
"No worries","2014","Saxony-Anhalt","general elemantary","41","0.484524497288694","0.37289868976836","0.596150304809028"
"No worries","2014","Saxony-Anhalt","middle vocational","153","0.293137240608592","0.253553276566218","0.332721204650965"
"No worries","2014","Saxony-Anhalt","vocational + Abi","10","","",""
"No worries","2014","Saxony-Anhalt","higher vocational","9","","",""
"No worries","2014","Saxony-Anhalt","higher education","37","0.172968245164073","0.122412194163741","0.223524296164406"
"No worries","2014","Thuringia","in school","3","","",""
"No worries","2014","Thuringia","inadequately","3","","",""
"No worries","2014","Thuringia","general elemantary","26","","",""
"No worries","2014","Thuringia","middle vocational","157","0.266431344777247","0.230264952691536","0.302597736862959"
"No worries","2014","Thuringia","vocational + Abi","13","","",""
"No worries","2014","Thuringia","higher vocational","12","","",""
"No worries","2014","Thuringia","higher education","39","0.19383356835311","0.141359263397818","0.246307873308403"
"Big worries","2015","Schleswig-Holstein","in school","","","",""
"Big worries","2015","Schleswig-Holstein","inadequately","","","",""
"Big worries","2015","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2015","Schleswig-Holstein","middle vocational","","","",""
"Big worries","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2015","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2015","Schleswig-Holstein","higher education","","","",""
"Big worries","2015","Hamburg","in school","","","",""
"Big worries","2015","Hamburg","inadequately","","","",""
"Big worries","2015","Hamburg","general elemantary","","","",""
"Big worries","2015","Hamburg","middle vocational","","","",""
"Big worries","2015","Hamburg","vocational + Abi","","","",""
"Big worries","2015","Hamburg","higher vocational","","","",""
"Big worries","2015","Hamburg","higher education","","","",""
"Big worries","2015","Lower Saxony","in school","","","",""
"Big worries","2015","Lower Saxony","inadequately","","","",""
"Big worries","2015","Lower Saxony","general elemantary","","","",""
"Big worries","2015","Lower Saxony","middle vocational","","","",""
"Big worries","2015","Lower Saxony","vocational + Abi","","","",""
"Big worries","2015","Lower Saxony","higher vocational","","","",""
"Big worries","2015","Lower Saxony","higher education","","","",""
"Big worries","2015","Bremen","in school","","","",""
"Big worries","2015","Bremen","inadequately","","","",""
"Big worries","2015","Bremen","general elemantary","","","",""
"Big worries","2015","Bremen","middle vocational","","","",""
"Big worries","2015","Bremen","vocational + Abi","","","",""
"Big worries","2015","Bremen","higher vocational","","","",""
"Big worries","2015","Bremen","higher education","","","",""
"Big worries","2015","North Rhine-Westphalia","in school","","","",""
"Big worries","2015","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2015","North Rhine-Westphalia","general elemantary","","","",""
"Big worries","2015","North Rhine-Westphalia","middle vocational","","","",""
"Big worries","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","2015","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","2015","North Rhine-Westphalia","higher education","","","",""
"Big worries","2015","Hesse","in school","","","",""
"Big worries","2015","Hesse","inadequately","","","",""
"Big worries","2015","Hesse","general elemantary","","","",""
"Big worries","2015","Hesse","middle vocational","","","",""
"Big worries","2015","Hesse","vocational + Abi","","","",""
"Big worries","2015","Hesse","higher vocational","","","",""
"Big worries","2015","Hesse","higher education","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2015","Baden-Württemberg","in school","","","",""
"Big worries","2015","Baden-Württemberg","inadequately","","","",""
"Big worries","2015","Baden-Württemberg","general elemantary","","","",""
"Big worries","2015","Baden-Württemberg","middle vocational","","","",""
"Big worries","2015","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2015","Baden-Württemberg","higher vocational","","","",""
"Big worries","2015","Baden-Württemberg","higher education","","","",""
"Big worries","2015","Bavaria","in school","","","",""
"Big worries","2015","Bavaria","inadequately","","","",""
"Big worries","2015","Bavaria","general elemantary","","","",""
"Big worries","2015","Bavaria","middle vocational","","","",""
"Big worries","2015","Bavaria","vocational + Abi","","","",""
"Big worries","2015","Bavaria","higher vocational","","","",""
"Big worries","2015","Bavaria","higher education","","","",""
"Big worries","2015","Berlin","in school","","","",""
"Big worries","2015","Berlin","inadequately","","","",""
"Big worries","2015","Berlin","general elemantary","","","",""
"Big worries","2015","Berlin","middle vocational","","","",""
"Big worries","2015","Berlin","vocational + Abi","","","",""
"Big worries","2015","Berlin","higher vocational","","","",""
"Big worries","2015","Berlin","higher education","","","",""
"Big worries","2015","Brandenburg","in school","","","",""
"Big worries","2015","Brandenburg","inadequately","","","",""
"Big worries","2015","Brandenburg","general elemantary","","","",""
"Big worries","2015","Brandenburg","middle vocational","","","",""
"Big worries","2015","Brandenburg","vocational + Abi","","","",""
"Big worries","2015","Brandenburg","higher vocational","","","",""
"Big worries","2015","Brandenburg","higher education","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2015","Saxony","in school","","","",""
"Big worries","2015","Saxony","inadequately","","","",""
"Big worries","2015","Saxony","general elemantary","","","",""
"Big worries","2015","Saxony","middle vocational","","","",""
"Big worries","2015","Saxony","vocational + Abi","","","",""
"Big worries","2015","Saxony","higher vocational","","","",""
"Big worries","2015","Saxony","higher education","","","",""
"Big worries","2015","Saxony-Anhalt","in school","","","",""
"Big worries","2015","Saxony-Anhalt","inadequately","","","",""
"Big worries","2015","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2015","Saxony-Anhalt","middle vocational","","","",""
"Big worries","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2015","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2015","Saxony-Anhalt","higher education","","","",""
"Big worries","2015","Thuringia","in school","","","",""
"Big worries","2015","Thuringia","inadequately","","","",""
"Big worries","2015","Thuringia","general elemantary","","","",""
"Big worries","2015","Thuringia","middle vocational","","","",""
"Big worries","2015","Thuringia","vocational + Abi","","","",""
"Big worries","2015","Thuringia","higher vocational","","","",""
"Big worries","2015","Thuringia","higher education","","","",""
"Some worries","2015","Schleswig-Holstein","in school","","","",""
"Some worries","2015","Schleswig-Holstein","inadequately","","","",""
"Some worries","2015","Schleswig-Holstein","general elemantary","","","",""
"Some worries","2015","Schleswig-Holstein","middle vocational","","","",""
"Some worries","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2015","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2015","Schleswig-Holstein","higher education","","","",""
"Some worries","2015","Hamburg","in school","","","",""
"Some worries","2015","Hamburg","inadequately","","","",""
"Some worries","2015","Hamburg","general elemantary","","","",""
"Some worries","2015","Hamburg","middle vocational","","","",""
"Some worries","2015","Hamburg","vocational + Abi","","","",""
"Some worries","2015","Hamburg","higher vocational","","","",""
"Some worries","2015","Hamburg","higher education","","","",""
"Some worries","2015","Lower Saxony","in school","","","",""
"Some worries","2015","Lower Saxony","inadequately","","","",""
"Some worries","2015","Lower Saxony","general elemantary","","","",""
"Some worries","2015","Lower Saxony","middle vocational","","","",""
"Some worries","2015","Lower Saxony","vocational + Abi","","","",""
"Some worries","2015","Lower Saxony","higher vocational","","","",""
"Some worries","2015","Lower Saxony","higher education","","","",""
"Some worries","2015","Bremen","in school","","","",""
"Some worries","2015","Bremen","inadequately","","","",""
"Some worries","2015","Bremen","general elemantary","","","",""
"Some worries","2015","Bremen","middle vocational","","","",""
"Some worries","2015","Bremen","vocational + Abi","","","",""
"Some worries","2015","Bremen","higher vocational","","","",""
"Some worries","2015","Bremen","higher education","","","",""
"Some worries","2015","North Rhine-Westphalia","in school","","","",""
"Some worries","2015","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2015","North Rhine-Westphalia","general elemantary","","","",""
"Some worries","2015","North Rhine-Westphalia","middle vocational","","","",""
"Some worries","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","2015","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","2015","North Rhine-Westphalia","higher education","","","",""
"Some worries","2015","Hesse","in school","","","",""
"Some worries","2015","Hesse","inadequately","","","",""
"Some worries","2015","Hesse","general elemantary","","","",""
"Some worries","2015","Hesse","middle vocational","","","",""
"Some worries","2015","Hesse","vocational + Abi","","","",""
"Some worries","2015","Hesse","higher vocational","","","",""
"Some worries","2015","Hesse","higher education","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","2015","Baden-Württemberg","in school","","","",""
"Some worries","2015","Baden-Württemberg","inadequately","","","",""
"Some worries","2015","Baden-Württemberg","general elemantary","","","",""
"Some worries","2015","Baden-Württemberg","middle vocational","","","",""
"Some worries","2015","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","2015","Baden-Württemberg","higher vocational","","","",""
"Some worries","2015","Baden-Württemberg","higher education","","","",""
"Some worries","2015","Bavaria","in school","","","",""
"Some worries","2015","Bavaria","inadequately","","","",""
"Some worries","2015","Bavaria","general elemantary","","","",""
"Some worries","2015","Bavaria","middle vocational","","","",""
"Some worries","2015","Bavaria","vocational + Abi","","","",""
"Some worries","2015","Bavaria","higher vocational","","","",""
"Some worries","2015","Bavaria","higher education","","","",""
"Some worries","2015","Berlin","in school","","","",""
"Some worries","2015","Berlin","inadequately","","","",""
"Some worries","2015","Berlin","general elemantary","","","",""
"Some worries","2015","Berlin","middle vocational","","","",""
"Some worries","2015","Berlin","vocational + Abi","","","",""
"Some worries","2015","Berlin","higher vocational","","","",""
"Some worries","2015","Berlin","higher education","","","",""
"Some worries","2015","Brandenburg","in school","","","",""
"Some worries","2015","Brandenburg","inadequately","","","",""
"Some worries","2015","Brandenburg","general elemantary","","","",""
"Some worries","2015","Brandenburg","middle vocational","","","",""
"Some worries","2015","Brandenburg","vocational + Abi","","","",""
"Some worries","2015","Brandenburg","higher vocational","","","",""
"Some worries","2015","Brandenburg","higher education","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","2015","Saxony","in school","","","",""
"Some worries","2015","Saxony","inadequately","","","",""
"Some worries","2015","Saxony","general elemantary","","","",""
"Some worries","2015","Saxony","middle vocational","","","",""
"Some worries","2015","Saxony","vocational + Abi","","","",""
"Some worries","2015","Saxony","higher vocational","","","",""
"Some worries","2015","Saxony","higher education","","","",""
"Some worries","2015","Saxony-Anhalt","in school","","","",""
"Some worries","2015","Saxony-Anhalt","inadequately","","","",""
"Some worries","2015","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2015","Saxony-Anhalt","middle vocational","","","",""
"Some worries","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2015","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2015","Saxony-Anhalt","higher education","","","",""
"Some worries","2015","Thuringia","in school","","","",""
"Some worries","2015","Thuringia","inadequately","","","",""
"Some worries","2015","Thuringia","general elemantary","","","",""
"Some worries","2015","Thuringia","middle vocational","","","",""
"Some worries","2015","Thuringia","vocational + Abi","","","",""
"Some worries","2015","Thuringia","higher vocational","","","",""
"Some worries","2015","Thuringia","higher education","","","",""
"No worries","2015","Schleswig-Holstein","in school","","","",""
"No worries","2015","Schleswig-Holstein","inadequately","","","",""
"No worries","2015","Schleswig-Holstein","general elemantary","","","",""
"No worries","2015","Schleswig-Holstein","middle vocational","","","",""
"No worries","2015","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2015","Schleswig-Holstein","higher vocational","","","",""
"No worries","2015","Schleswig-Holstein","higher education","","","",""
"No worries","2015","Hamburg","in school","","","",""
"No worries","2015","Hamburg","inadequately","","","",""
"No worries","2015","Hamburg","general elemantary","","","",""
"No worries","2015","Hamburg","middle vocational","","","",""
"No worries","2015","Hamburg","vocational + Abi","","","",""
"No worries","2015","Hamburg","higher vocational","","","",""
"No worries","2015","Hamburg","higher education","","","",""
"No worries","2015","Lower Saxony","in school","","","",""
"No worries","2015","Lower Saxony","inadequately","","","",""
"No worries","2015","Lower Saxony","general elemantary","","","",""
"No worries","2015","Lower Saxony","middle vocational","","","",""
"No worries","2015","Lower Saxony","vocational + Abi","","","",""
"No worries","2015","Lower Saxony","higher vocational","","","",""
"No worries","2015","Lower Saxony","higher education","","","",""
"No worries","2015","Bremen","in school","","","",""
"No worries","2015","Bremen","inadequately","","","",""
"No worries","2015","Bremen","general elemantary","","","",""
"No worries","2015","Bremen","middle vocational","","","",""
