"ple0011","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Schleswig-Holstein","vocational + Abi","71","0.965457102452922","0.924667581804814","1.00624662310103","2"
"No","2015","Schleswig-Holstein","higher vocational","46","0.947258004739567","0.884674126734686","1.00984188274445","2"
"No","2015","Schleswig-Holstein","higher education","143","0.97209404026035","0.94573648756613","0.998451592954569","2"
"No","2015","Bavaria","in school","42","1","1","1","2"
"No","2015","Bavaria","inadequately","38","0.746204711455053","0.620445459223045","0.871963963687062","2"
"No","2015","Bavaria","general elemantary","363","0.893980175546405","0.864252772764605","0.923707578328205","2"
"No","2015","Bavaria","middle vocational","1845","0.905918076316427","0.893174234143568","0.918661918489285","2"
"No","2015","Bavaria","vocational + Abi","255","0.917496233054764","0.885384586812573","0.949607879296955","2"
"No","2015","Bavaria","higher vocational","245","0.87961731373519","0.84073063513729","0.918503992333091","2"
"No","2015","Bavaria","higher education","840","0.951688680895495","0.937672162704202","0.965705199086789","2"
"No","2015","Berlin","in school","12","","","","2"
"No","2015","Berlin","inadequately","10","","","","2"
"No","2015","Berlin","general elemantary","49","0.792756706628234","0.689330096608175","0.896183316648293","2"
"No","2015","Berlin","middle vocational","310","0.886304625965891","0.852807970299229","0.919801281632554","2"
"No","2015","Berlin","vocational + Abi","53","0.95256135566736","0.897853875904129","1.00726883543059","2"
"No","2015","Berlin","higher vocational","55","0.934000252420123","0.871177479760782","0.996823025079464","2"
"No","2015","Berlin","higher education","326","0.922292118263074","0.894364910095996","0.950219326430152","2"
"No","2015","Brandenburg","in school","9","","","","2"
"No","2015","Brandenburg","inadequately","8","","","","2"
"No","2015","Brandenburg","general elemantary","74","0.913450504450254","0.851836720982274","0.975064287918233","2"
"No","2015","Brandenburg","middle vocational","443","0.910277692735054","0.884817447832619","0.935737937637489","2"
"No","2015","Brandenburg","vocational + Abi","67","0.889009581853617","0.817440046797763","0.960579116909471","2"
"No","2015","Brandenburg","higher vocational","58","0.838445928079307","0.750319295813032","0.926572560345582","2"
"No","2015","Brandenburg","higher education","237","0.957729815897596","0.932788655211231","0.982670976583962","2"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","","","2"
"No","2015","Mecklenburg-Western Pomerania","inadequately","8","","","","2"
"No","2015","Mecklenburg-Western Pomerania","general elemantary","26","","","","2"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","256","0.915255794773213","0.883202303403521","0.947309286142905","2"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","25","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher vocational","42","0.875484328016648","0.781092290982127","0.969876365051169","2"
"No","2015","Mecklenburg-Western Pomerania","higher education","120","0.896903034822576","0.845416770819962","0.948389298825191","2"
"No","2015","Saxony","in school","11","","","","2"
"No","2015","Saxony","inadequately","5","","","","2"
"No","2015","Saxony","general elemantary","80","0.908164254127212","0.848165646987474","0.968162861266951","2"
"No","2015","Saxony","middle vocational","728","0.910273904845286","0.890281792069827","0.930266017620744","2"
"No","2015","Saxony","vocational + Abi","72","0.903149947397735","0.837515678705489","0.968784216089981","2"
"No","2015","Saxony","higher vocational","115","0.965578734574832","0.933490597013128","0.997666872136537","2"
"No","2015","Saxony","higher education","380","0.931713224923601","0.907327447157457","0.956099002689746","2"
"No","2015","Saxony-Anhalt","in school","9","","","","2"
"No","2015","Saxony-Anhalt","inadequately","15","","","","2"
"No","2015","Saxony-Anhalt","general elemantary","59","0.818180201725054","0.725826191428745","0.910534212021362","2"
"No","2015","Saxony-Anhalt","middle vocational","413","0.886320531423453","0.857500692119687","0.91514037072722","2"
"No","2015","Saxony-Anhalt","vocational + Abi","32","0.930727800830464","0.846606709220435","1.01484889244049","2"
"No","2015","Saxony-Anhalt","higher vocational","62","0.855968180988808","0.770609155964037","0.941327206013578","2"
"No","2015","Saxony-Anhalt","higher education","191","0.902305669064812","0.86243350443975","0.942177833689874","2"
"No","2015","Thuringia","in school","9","","","","2"
"No","2015","Thuringia","inadequately","5","","","","2"
"No","2015","Thuringia","general elemantary","48","0.887009375689033","0.801778791435664","0.972239959942403","2"
"No","2015","Thuringia","middle vocational","482","0.86804767423145","0.839261685960792","0.896833662502109","2"
"No","2015","Thuringia","vocational + Abi","35","0.961007158149778","0.898633245977085","1.02338107032247","2"
"No","2015","Thuringia","higher vocational","57","0.812513160639848","0.720420686320277","0.904605634959418","2"
"No","2015","Thuringia","higher education","193","0.92423763094081","0.888276360979125","0.960198900902495","2"
"No","2015","Hamburg","in school","7","","","","2"
"No","2015","Hamburg","inadequately","5","","","","2"
"No","2015","Hamburg","general elemantary","29","","","","2"
"No","2015","Hamburg","middle vocational","145","0.837668689723281","0.780884442581885","0.894452936864677","2"
"No","2015","Hamburg","vocational + Abi","38","1","1","1","2"
"No","2015","Hamburg","higher vocational","18","","","","2"
"No","2015","Hamburg","higher education","136","0.907325044533501","0.860448880425751","0.954201208641252","2"
"No","2015","Lower Saxony","in school","38","0.935300734609436","0.858096503867555","1.01250496535132","2"
"No","2015","Lower Saxony","inadequately","55","0.916096028221397","0.844122561268366","0.988069495174429","2"
"No","2015","Lower Saxony","general elemantary","291","0.898818362612384","0.865828356608818","0.93180836861595","2"
"No","2015","Lower Saxony","middle vocational","1035","0.894735353414634","0.876889082043464","0.912581624785805","2"
"No","2015","Lower Saxony","vocational + Abi","173","0.94998564958946","0.91857564024901","0.981395658929909","2"
"No","2015","Lower Saxony","higher vocational","113","0.963359397018164","0.929460734569867","0.997258059466461","2"
"No","2015","Lower Saxony","higher education","467","0.930139309032377","0.907817999711349","0.952460618353405","2"
"No","2015","Bremen","in school","5","","","","2"
"No","2015","Bremen","inadequately","8","","","","2"
"No","2015","Bremen","general elemantary","19","","","","2"
"No","2015","Bremen","middle vocational","55","0.773257845315758","0.675167249352573","0.871348441278944","2"
"No","2015","Bremen","vocational + Abi","15","","","","2"
"No","2015","Bremen","higher vocational","3","","","","2"
"No","2015","Bremen","higher education","35","0.87998688559444","0.776661092917792","0.983312678271089","2"
"No","2015","North Rhine-Westphalia","in school","79","0.998490161201499","0.989981910404405","1.00699841199859","2"
"No","2015","North Rhine-Westphalia","inadequately","115","0.837404460950662","0.774216492690156","0.900592429211168","2"
"No","2015","North Rhine-Westphalia","general elemantary","570","0.845923218198743","0.818211824708914","0.873634611688571","2"
"No","2015","North Rhine-Westphalia","middle vocational","2028","0.891801261280068","0.879022748764943","0.904579773795193","2"
"No","2015","North Rhine-Westphalia","vocational + Abi","515","0.927065991640402","0.905452194980554","0.94867978830025","2"
"No","2015","North Rhine-Westphalia","higher vocational","240","0.889610779991283","0.851809241259441","0.927412318723126","2"
"No","2015","North Rhine-Westphalia","higher education","988","0.930030206739215","0.914802218485916","0.945258194992514","2"
"No","2015","Hesse","in school","25","","","","2"
"No","2015","Hesse","inadequately","30","0.770067350928504","0.632612042254338","0.907522659602671","2"
"No","2015","Hesse","general elemantary","150","0.849520687155449","0.796996000638093","0.902045373672804","2"
"No","2015","Hesse","middle vocational","655","0.907537733819696","0.886304815822118","0.928770651817274","2"
"No","2015","Hesse","vocational + Abi","147","0.915331603295632","0.871785614000934","0.958877592590331","2"
"No","2015","Hesse","higher vocational","72","0.944813121384459","0.894138365741576","0.995487877027343","2"
"No","2015","Hesse","higher education","440","0.919436926359484","0.8950384263545","0.943835426364468","2"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","inadequately","20","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","231","0.946630872220253","0.918428310238896","0.97483343420161","2"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","645","0.900391237910267","0.878316132524341","0.922466343296192","2"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","102","0.942567448634302","0.899668747520523","0.985466149748081","2"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","81","0.859107630714204","0.788015471995976","0.930199789432432","2"
"No","2015","Rhineland-Palatinate,Saarland","higher education","255","0.946037878075706","0.919037445435627","0.973038310715784","2"
"No","2015","Baden-Württemberg","in school","41","0.887593696412222","0.795305900908782","0.979881491915662","2"
"No","2015","Baden-Württemberg","inadequately","24","","","","2"
"No","2015","Baden-Württemberg","general elemantary","321","0.874454737668314","0.839987796229966","0.908921679106662","2"
"No","2015","Baden-Württemberg","middle vocational","1205","0.915682247879851","0.900600863720507","0.930763632039196","2"
"No","2015","Baden-Württemberg","vocational + Abi","206","0.917896281843752","0.882340636327597","0.953451927359907","2"
"No","2015","Baden-Württemberg","higher vocational","185","0.87131034088761","0.825471944071549","0.91714873770367","2"
"No","2015","Baden-Württemberg","higher education","713","0.943323585094506","0.92692777257635","0.959719397612663","2"
"Yes","2015","Baden-Württemberg","in school","4","","","","1"
"Yes","2015","Baden-Württemberg","inadequately","8","","","","1"
"Yes","2015","Baden-Württemberg","general elemantary","34","0.125545262331686","0.091078320893338","0.160012203770034","1"
"Yes","2015","Baden-Württemberg","middle vocational","99","0.0843177521201488","0.0692363679608045","0.0993991362794932","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","23","","","","1"
"Yes","2015","Baden-Württemberg","higher vocational","20","","","","1"
"Yes","2015","Baden-Württemberg","higher education","51","0.056676414905494","0.0402806023873374","0.0730722274236505","1"
"Yes","2015","Bavaria","in school","","","","","1"
"Yes","2015","Bavaria","inadequately","8","","","","1"
"Yes","2015","Bavaria","general elemantary","49","0.106019824453595","0.0762924216717949","0.135747227235395","1"
"Yes","2015","Bavaria","middle vocational","171","0.0940819236835735","0.0813380815107151","0.106825765856432","1"
"Yes","2015","Bavaria","vocational + Abi","27","","","","1"
"Yes","2015","Bavaria","higher vocational","24","","","","1"
"Yes","2015","Bavaria","higher education","59","0.0483113191045046","0.0342948009132111","0.0623278372957981","1"
"Yes","2015","Berlin","in school","","","","","1"
"Yes","2015","Berlin","inadequately","2","","","","1"
"Yes","2015","Berlin","general elemantary","10","","","","1"
"Yes","2015","Berlin","middle vocational","35","0.113695374034109","0.0801987183674465","0.147192029700771","1"
"Yes","2015","Berlin","vocational + Abi","5","","","","1"
"Yes","2015","Berlin","higher vocational","5","","","","1"
"Yes","2015","Berlin","higher education","27","","","","1"
"Yes","2015","Brandenburg","in school","","","","","1"
"Yes","2015","Brandenburg","inadequately","","","","","1"
"Yes","2015","Brandenburg","general elemantary","6","","","","1"
"Yes","2015","Brandenburg","middle vocational","41","0.089722307264946","0.064262062362511","0.115182552167381","1"
"Yes","2015","Brandenburg","vocational + Abi","7","","","","1"
"Yes","2015","Brandenburg","higher vocational","9","","","","1"
"Yes","2015","Brandenburg","higher education","13","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","34","0.0847442052267869","0.0526907138570947","0.116797696596479","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","5","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher education","14","","","","1"
"Yes","2015","Saxony","in school","","","","","1"
"Yes","2015","Saxony","inadequately","1","","","","1"
"Yes","2015","Saxony","general elemantary","9","","","","1"
"Yes","2015","Saxony","middle vocational","57","0.0897260951547144","0.0697339823792559","0.109718207930173","1"
"Yes","2015","Saxony","vocational + Abi","6","","","","1"
"Yes","2015","Saxony","higher vocational","9","","","","1"
"Yes","2015","Saxony","higher education","31","0.0682867750763987","0.0439009973102541","0.0926725528425433","1"
"Yes","2015","Saxony-Anhalt","in school","","","","","1"
"Yes","2015","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2015","Saxony-Anhalt","general elemantary","8","","","","1"
"Yes","2015","Saxony-Anhalt","middle vocational","53","0.113679468576547","0.0848596292727799","0.142499307880313","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2015","Saxony-Anhalt","higher vocational","3","","","","1"
"Yes","2015","Saxony-Anhalt","higher education","22","","","","1"
"Yes","2015","Schleswig-Holstein","in school","","","","","1"
"Yes","2015","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2015","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2015","Schleswig-Holstein","middle vocational","45","0.0787674632839072","0.0533066702296199","0.104228256338194","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","6","","","","1"
"Yes","2015","Schleswig-Holstein","higher vocational","3","","","","1"
"Yes","2015","Schleswig-Holstein","higher education","7","","","","1"
"Yes","2015","Hamburg","in school","","","","","1"
"Yes","2015","Hamburg","inadequately","","","","","1"
"Yes","2015","Hamburg","general elemantary","2","","","","1"
"Yes","2015","Hamburg","middle vocational","17","","","","1"
"Yes","2015","Hamburg","vocational + Abi","","","","","1"
"Yes","2015","Hamburg","higher vocational","4","","","","1"
"Yes","2015","Hamburg","higher education","11","","","","1"
"Yes","2015","Lower Saxony","in school","1","","","","1"
"Yes","2015","Lower Saxony","inadequately","2","","","","1"
"Yes","2015","Lower Saxony","general elemantary","30","0.101181637387616","0.0681916313840497","0.134171643391183","1"
"Yes","2015","Lower Saxony","middle vocational","101","0.105264646585366","0.0874183752141954","0.123110917956536","1"
"Yes","2015","Lower Saxony","vocational + Abi","12","","","","1"
"Yes","2015","Lower Saxony","higher vocational","5","","","","1"
"Yes","2015","Lower Saxony","higher education","34","0.0698606909676231","0.0475393816465949","0.0921820002886514","1"
"Yes","2015","Bremen","in school","","","","","1"
"Yes","2015","Bremen","inadequately","","","","","1"
"Yes","2015","Bremen","general elemantary","4","","","","1"
"Yes","2015","Bremen","middle vocational","15","","","","1"
"Yes","2015","Bremen","vocational + Abi","1","","","","1"
"Yes","2015","Bremen","higher vocational","","","","","1"
"Yes","2015","Bremen","higher education","3","","","","1"
"Yes","2015","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2015","North Rhine-Westphalia","inadequately","16","","","","1"
"Yes","2015","North Rhine-Westphalia","general elemantary","82","0.154076781801257","0.126365388311429","0.181788175291086","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","242","0.108198738719932","0.0954202262048068","0.120977251235057","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","41","0.0729340083595981","0.05132021169975","0.0945478050194462","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","24","","","","1"
"Yes","2015","North Rhine-Westphalia","higher education","90","0.0699697932607847","0.054741805007486","0.0851977815140835","1"
"Yes","2015","Hesse","in school","","","","","1"
"Yes","2015","Hesse","inadequately","6","","","","1"
"Yes","2015","Hesse","general elemantary","28","","","","1"
"Yes","2015","Hesse","middle vocational","60","0.092462266180304","0.0712293481827259","0.113695184177882","1"
"Yes","2015","Hesse","vocational + Abi","10","","","","1"
"Yes","2015","Hesse","higher vocational","6","","","","1"
"Yes","2015","Hesse","higher education","38","0.0805630736405158","0.056164573635532","0.104961573645499","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","13","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","62","0.0996087620897334","0.0775336567038081","0.121683867475659","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","11","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","14","","","","1"
"Yes","2015","Thuringia","in school","","","","","1"
"Yes","2015","Thuringia","inadequately","","","","","1"
"Yes","2015","Thuringia","general elemantary","5","","","","1"
"Yes","2015","Thuringia","middle vocational","49","0.13195232576855","0.103166337497891","0.160738314039208","1"
"Yes","2015","Thuringia","vocational + Abi","2","","","","1"
"Yes","2015","Thuringia","higher vocational","12","","","","1"
"Yes","2015","Thuringia","higher education","15","","","","1"
"No","2016","Bavaria","in school","","","","","2"
"No","2016","Bavaria","inadequately","","","","","2"
"No","2016","Bavaria","general elemantary","","","","","2"
"No","2016","Bavaria","middle vocational","","","","","2"
"No","2016","Bavaria","vocational + Abi","","","","","2"
"No","2016","Bavaria","higher vocational","","","","","2"
"No","2016","Bavaria","higher education","","","","","2"
"No","2016","Berlin","in school","","","","","2"
"No","2016","Berlin","inadequately","","","","","2"
"No","2016","Berlin","general elemantary","","","","","2"
"No","2016","Berlin","middle vocational","","","","","2"
"No","2016","Berlin","vocational + Abi","","","","","2"
"No","2016","Berlin","higher vocational","","","","","2"
"No","2016","Berlin","higher education","","","","","2"
"No","2016","Brandenburg","in school","","","","","2"
"No","2016","Brandenburg","inadequately","","","","","2"
"No","2016","Brandenburg","general elemantary","","","","","2"
"No","2016","Brandenburg","middle vocational","","","","","2"
"No","2016","Brandenburg","vocational + Abi","","","","","2"
"No","2016","Brandenburg","higher vocational","","","","","2"
"No","2016","Brandenburg","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2016","Saxony","higher vocational","","","","","2"
"No","2016","Saxony","higher education","","","","","2"
"No","2016","Saxony-Anhalt","in school","","","","","2"
"No","2016","Saxony-Anhalt","inadequately","","","","","2"
"No","2016","Saxony-Anhalt","general elemantary","","","","","2"
"No","2016","Saxony-Anhalt","middle vocational","","","","","2"
"No","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2016","Saxony-Anhalt","higher vocational","","","","","2"
"No","2016","Saxony-Anhalt","higher education","","","","","2"
"No","2016","Thuringia","in school","","","","","2"
"No","2016","Thuringia","inadequately","","","","","2"
"No","2016","Thuringia","general elemantary","","","","","2"
"No","2016","Thuringia","middle vocational","","","","","2"
"No","2016","Thuringia","vocational + Abi","","","","","2"
"No","2016","Thuringia","higher vocational","","","","","2"
"No","2016","Thuringia","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2016","Saxony","in school","","","","","2"
"No","2016","Saxony","inadequately","","","","","2"
"No","2016","Saxony","general elemantary","","","","","2"
"No","2016","Saxony","middle vocational","","","","","2"
"No","2016","Saxony","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","in school","","","","","2"
"No","2016","Schleswig-Holstein","inadequately","","","","","2"
"No","2016","Schleswig-Holstein","general elemantary","","","","","2"
"No","2016","Schleswig-Holstein","middle vocational","","","","","2"
"No","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","higher vocational","","","","","2"
"No","2016","Schleswig-Holstein","higher education","","","","","2"
"No","2016","Hamburg","in school","","","","","2"
"No","2016","Hamburg","inadequately","","","","","2"
"No","2016","Hamburg","general elemantary","","","","","2"
"No","2016","Hamburg","middle vocational","","","","","2"
"No","2016","Hamburg","vocational + Abi","","","","","2"
"No","2016","Hamburg","higher vocational","","","","","2"
"No","2016","Hamburg","higher education","","","","","2"
"No","2016","Lower Saxony","in school","","","","","2"
"No","2016","Lower Saxony","inadequately","","","","","2"
"No","2016","Lower Saxony","general elemantary","","","","","2"
"No","2016","Lower Saxony","middle vocational","","","","","2"
"No","2016","Lower Saxony","vocational + Abi","","","","","2"
"No","2016","Lower Saxony","higher vocational","","","","","2"
"No","2016","Lower Saxony","higher education","","","","","2"
"No","2016","Bremen","in school","","","","","2"
"No","2016","Bremen","inadequately","","","","","2"
"No","2016","Bremen","general elemantary","","","","","2"
"No","2016","Bremen","middle vocational","","","","","2"
"No","2016","Bremen","vocational + Abi","","","","","2"
"No","2016","Bremen","higher vocational","","","","","2"
"No","2016","Bremen","higher education","","","","","2"
"No","2016","North Rhine-Westphalia","in school","","","","","2"
"No","2016","North Rhine-Westphalia","inadequately","","","","","2"
"No","2016","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2016","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2016","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2016","North Rhine-Westphalia","higher education","","","","","2"
"No","2016","Hesse","in school","","","","","2"
"No","2016","Hesse","inadequately","","","","","2"
"No","2016","Hesse","general elemantary","","","","","2"
"No","2016","Hesse","middle vocational","","","","","2"
"No","2016","Hesse","vocational + Abi","","","","","2"
"No","2016","Hesse","higher vocational","","","","","2"
"No","2016","Hesse","higher education","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2016","Baden-Württemberg","in school","","","","","2"
"No","2016","Baden-Württemberg","inadequately","","","","","2"
"No","2016","Baden-Württemberg","general elemantary","","","","","2"
"No","2016","Baden-Württemberg","middle vocational","","","","","2"
"No","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2016","Baden-Württemberg","higher vocational","","","","","2"
"No","2016","Baden-Württemberg","higher education","","","","","2"
"Yes","2016","Baden-Württemberg","in school","","","","","1"
"Yes","2016","Baden-Württemberg","inadequately","","","","","1"
"Yes","2016","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2016","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2016","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2016","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2016","Baden-Württemberg","higher education","","","","","1"
"Yes","2016","Bavaria","in school","","","","","1"
"Yes","2016","Bavaria","inadequately","","","","","1"
"Yes","2016","Bavaria","general elemantary","","","","","1"
"Yes","2016","Bavaria","middle vocational","","","","","1"
"Yes","2016","Bavaria","vocational + Abi","","","","","1"
"Yes","2016","Bavaria","higher vocational","","","","","1"
"Yes","2016","Bavaria","higher education","","","","","1"
"Yes","2016","Berlin","in school","","","","","1"
"Yes","2016","Berlin","inadequately","","","","","1"
"Yes","2016","Berlin","general elemantary","","","","","1"
"Yes","2016","Berlin","middle vocational","","","","","1"
"Yes","2016","Berlin","vocational + Abi","","","","","1"
"Yes","2016","Berlin","higher vocational","","","","","1"
"Yes","2016","Berlin","higher education","","","","","1"
"Yes","2016","Brandenburg","in school","","","","","1"
"Yes","2016","Brandenburg","inadequately","","","","","1"
"Yes","2016","Brandenburg","general elemantary","","","","","1"
"Yes","2016","Brandenburg","middle vocational","","","","","1"
"Yes","2016","Brandenburg","vocational + Abi","","","","","1"
"Yes","2016","Brandenburg","higher vocational","","","","","1"
"Yes","2016","Brandenburg","higher education","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2016","Saxony","in school","","","","","1"
"Yes","2016","Saxony","inadequately","","","","","1"
"Yes","2016","Saxony","general elemantary","","","","","1"
"Yes","2016","Saxony","middle vocational","","","","","1"
"Yes","2016","Saxony","vocational + Abi","","","","","1"
"Yes","2016","Saxony","higher vocational","","","","","1"
"Yes","2016","Saxony","higher education","","","","","1"
"Yes","2016","Saxony-Anhalt","in school","","","","","1"
"Yes","2016","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2016","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2016","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","higher education","","","","","1"
"Yes","2016","Schleswig-Holstein","in school","","","","","1"
"Yes","2016","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2016","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2016","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","higher education","","","","","1"
"Yes","2016","Hamburg","in school","","","","","1"
"Yes","2016","Hamburg","inadequately","","","","","1"
"Yes","2016","Hamburg","general elemantary","","","","","1"
"Yes","2016","Hamburg","middle vocational","","","","","1"
"Yes","2016","Hamburg","vocational + Abi","","","","","1"
"Yes","2016","Hamburg","higher vocational","","","","","1"
"Yes","2016","Hamburg","higher education","","","","","1"
"Yes","2016","Lower Saxony","in school","","","","","1"
"Yes","2016","Lower Saxony","inadequately","","","","","1"
"Yes","2016","Lower Saxony","general elemantary","","","","","1"
"Yes","2016","Lower Saxony","middle vocational","","","","","1"
"Yes","2016","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2016","Lower Saxony","higher vocational","","","","","1"
"Yes","2016","Lower Saxony","higher education","","","","","1"
"Yes","2016","Bremen","in school","","","","","1"
"Yes","2016","Bremen","inadequately","","","","","1"
"Yes","2016","Bremen","general elemantary","","","","","1"
"Yes","2016","Bremen","middle vocational","","","","","1"
"Yes","2016","Bremen","vocational + Abi","","","","","1"
"Yes","2016","Bremen","higher vocational","","","","","1"
"Yes","2016","Bremen","higher education","","","","","1"
"Yes","2016","North Rhine-Westphalia","in school","","","","","1"
"Yes","2016","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2016","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2016","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2016","Hesse","in school","","","","","1"
"Yes","2016","Hesse","inadequately","","","","","1"
"Yes","2016","Hesse","general elemantary","","","","","1"
"Yes","2016","Hesse","middle vocational","","","","","1"
"Yes","2016","Hesse","vocational + Abi","","","","","1"
"Yes","2016","Hesse","higher vocational","","","","","1"
"Yes","2016","Hesse","higher education","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2016","Thuringia","in school","","","","","1"
"Yes","2016","Thuringia","inadequately","","","","","1"
"Yes","2016","Thuringia","general elemantary","","","","","1"
"Yes","2016","Thuringia","middle vocational","","","","","1"
"Yes","2016","Thuringia","vocational + Abi","","","","","1"
"Yes","2016","Thuringia","higher vocational","","","","","1"
"Yes","2016","Thuringia","higher education","","","","","1"
