"ple0011","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes","2019","Berlin","direct migration background","15","","","","1"
"Yes","2019","Berlin","indirect migration background","7","","","","1"
"Yes","2019","Brandenburg","no migration background","92","0.0944842381687951","0.0764807439540741","0.112487732383516","1"
"Yes","2019","Schleswig-Holstein","no migration background","61","0.0795722354839028","0.0606164037513904","0.0985280672164152","1"
"Yes","2019","Schleswig-Holstein","direct migration background","9","","","","1"
"Yes","2019","Schleswig-Holstein","indirect migration background","5","","","","1"
"Yes","2019","Bremen","no migration background","13","","","","1"
"Yes","2019","Bremen","direct migration background","4","","","","1"
"Yes","2019","Hesse","indirect migration background","10","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","no migration background","101","0.100258713084166","0.0821780211707606","0.118339404997572","1"
"Yes","2019","Rhineland-Palatinate,Saarland","direct migration background","24","","","","1"
"Yes","2019","Brandenburg","direct migration background","7","","","","1"
"Yes","2019","Brandenburg","indirect migration background","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","no migration background","48","0.0948869606030835","0.0710574730301706","0.118716448175996","1"
"Yes","2019","Saxony","direct migration background","5","","","","1"
"Yes","2019","Saxony","indirect migration background","3","","","","1"
"Yes","2019","Lower Saxony","direct migration background","31","0.12345100427251","0.0899326535548168","0.156969354990204","1"
"Yes","2019","Lower Saxony","indirect migration background","7","","","","1"
"Yes","2019","Bremen","indirect migration background","","","","","1"
"Yes","2019","North Rhine-Westphalia","no migration background","393","0.108939653139674","0.0991108419697535","0.118768464309595","1"
"Yes","2019","North Rhine-Westphalia","direct migration background","111","0.0993045415734669","0.0813175150715682","0.117291568075366","1"
"Yes","2019","North Rhine-Westphalia","indirect migration background","48","0.0707189578397356","0.0485354167121585","0.0929024989673127","1"
"Yes","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Yes","2019","Saxony","no migration background","114","0.0832159862147749","0.0694787533153214","0.0969532191142285","1"
"Yes","2019","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2019","Thuringia","no migration background","72","0.0883177575052813","0.0693199516749561","0.107315563335607","1"
"Yes","2019","Hamburg","indirect migration background","4","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Yes","2019","Saxony-Anhalt","direct migration background","2","","","","1"
"Yes","2019","Thuringia","indirect migration background","1","","","","1"
"Yes","2019","Saxony-Anhalt","no migration background","74","0.0902530450339027","0.0708291559558271","0.109676934111978","1"
"Yes","2019","Hamburg","direct migration background","8","","","","1"
"Yes","2019","Thuringia","direct migration background","2","","","","1"
"Yes","2019","Hesse","no migration background","124","0.114886589547003","0.0975587837514838","0.132214395342523","1"
"Yes","2019","Hamburg","no migration background","31","0.0805912551095356","0.0531864472909314","0.10799606292814","1"
"Yes","2019","Lower Saxony","no migration background","179","0.099263233038076","0.086181431443228","0.112345034632924","1"
"Yes","2019","Hesse","direct migration background","35","0.133120839470043","0.0938193103588183","0.172422368581268","1"
