"ple0011","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2019","35-65 y.","Baden-Württemberg","1510","0.884267137898093","0.868942491805167","0.899591783991018","2"
"No","2019","35-65 y.","Bavaria","2139","0.908439194030608","0.896771251501064","0.920107136560152","2"
"No","2019","35-65 y.","Berlin","535","0.89404410104869","0.869355131347422","0.918733070749958","2"
"No","2019","35-65 y.","Brandenburg","604","0.904083572982258","0.88170213150962","0.926465014454895","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","330","0.922335438370833","0.894572215565953","0.950098661175712","2"
"No","2019","35-65 y.","Saxony","885","0.895108134949914","0.875664271632609","0.914551998267219","2"
"No","2019","35-65 y.","Saxony-Anhalt","490","0.918070351120283","0.894917086449261","0.941223615791305","2"
"No","2019","35-65 y.","Thuringia","502","0.89116307630825","0.865322766725548","0.917003385890952","2"
"No","2019","66 and older","Schleswig-Holstein","182","0.923165345244386","0.886254719160145","0.960075971328627","2"
"No","2019","66 and older","Hamburg","105","0.94974992434463","0.90964768181804","0.98985216687122","2"
"No","2019","66 and older","Lower Saxony","418","0.865754371970982","0.835031278452748","0.896477465489216","2"
"No","2019","66 and older","Bremen","44","0.892231138689117","0.803579963507445","0.980882313870789","2"
"No","2019","66 and older","North Rhine-Westphalia","878","0.865969117971947","0.844874684295894","0.887063551648","2"
"No","2019","66 and older","Hesse","264","0.837834514976657","0.796054284325703","0.879614745627612","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","272","0.909799057173192","0.877382585462458","0.942215528883925","2"
"No","2019","66 and older","Baden-Württemberg","483","0.862708222896664","0.834050119800115","0.891366325993213","2"
"No","2019","66 and older","Bavaria","709","0.871976190946826","0.848938439081171","0.895013942812481","2"
"No","2019","66 and older","Berlin","185","0.852749828607266","0.804936873290791","0.900562783923741","2"
"No","2019","66 and older","Brandenburg","254","0.890298291914129","0.854079034712561","0.926517549115697","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","142","0.856895931570137","0.801767927013779","0.912023936126494","2"
"No","2019","66 and older","Saxony","351","0.916150048093925","0.888536175179058","0.943763921008792","2"
"No","2019","66 and older","Saxony-Anhalt","173","0.874852002741689","0.828170085571435","0.921533919911943","2"
"No","2019","66 and older","Thuringia","201","0.911884881105895","0.874256540406511","0.949513221805278","2"
"Yes","2019","35-65 y.","Hesse","115","0.11350369265949","0.0943262720349561","0.132681113284024","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","88","0.114442354434855","0.0930410404538267","0.135843668415884","1"
"Yes","2019","35-65 y.","Baden-Württemberg","164","0.115732862101907","0.100408216008982","0.131057508194833","1"
"Yes","2019","35-65 y.","Bavaria","208","0.0915608059693923","0.0798928634398484","0.103228748498936","1"
"Yes","2019","35-65 y.","Berlin","62","0.10595589895131","0.0812669292500417","0.130644868652578","1"
"Yes","2019","35-65 y.","Brandenburg","61","0.0959164270177423","0.0735349855451046","0.11829786849038","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Yes","2019","35-65 y.","Saxony","69","0.104891865050086","0.0854480017327814","0.124335728367391","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","49","0.0819296488797171","0.0587763842086949","0.105082913550739","1"
"Yes","2019","35-65 y.","Thuringia","56","0.10883692369175","0.0829966141090476","0.134677233274452","1"
"Yes","2019","66 and older","Schleswig-Holstein","18","","","","1"
"Yes","2019","16-34 y.","Schleswig-Holstein","10","","","","1"
"Yes","2019","16-34 y.","Hamburg","1","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","22","","","","1"
"Yes","2019","16-34 y.","Berlin","18","","","","1"
"Yes","2019","16-34 y.","Brandenburg","7","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","140","0.107217123226534","0.0912925027384862","0.123141743714582","1"
"Yes","2019","35-65 y.","Bremen","12","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","371","0.121678759617381","0.110262419633867","0.133095099600895","1"
"Yes","2019","66 and older","Hamburg","9","","","","1"
"Yes","2019","66 and older","Lower Saxony","55","0.134245628029018","0.103522534510784","0.164968721547252","1"
"Yes","2019","66 and older","Bremen","3","","","","1"
"Yes","2019","66 and older","Baden-Württemberg","71","0.137291777103336","0.108633674006787","0.165949880199885","1"
"Yes","2019","66 and older","Bavaria","99","0.128023809053174","0.104986057187519","0.151061560918829","1"
"Yes","2019","16-34 y.","Baden-Württemberg","25","","","","1"
"Yes","2019","16-34 y.","Bavaria","34","0.0541563342230495","0.0386465502445895","0.0696661182015095","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Yes","2019","16-34 y.","Saxony","17","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","7","","","","1"
"Yes","2019","16-34 y.","Thuringia","2","","","","1"
"Yes","2019","66 and older","Hesse","35","0.162165485023343","0.120385254372388","0.203945715674297","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","13","","","","1"
"Yes","2019","66 and older","Saxony","36","0.0838499519060749","0.0562360789912077","0.111463824820942","1"
"Yes","2019","16-34 y.","Hesse","19","","","","1"
"Yes","2019","66 and older","North Rhine-Westphalia","124","0.134030882028053","0.112936448352","0.155125315704106","1"
"Yes","2019","66 and older","Brandenburg","32","0.109701708085871","0.0734824508843034","0.145920965287439","1"
"Yes","2019","66 and older","Thuringia","17","","","","1"
"Yes","2019","66 and older","Berlin","26","","","","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","57","0.0405523529604796","0.0297590732259669","0.0513456326949923","1"
"Yes","2019","66 and older","Saxony-Anhalt","20","","","","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","47","0.0867336837048938","0.0633397469655021","0.110127620444286","1"
"Yes","2019","16-34 y.","Bremen","2","","","","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Yes","2019","35-65 y.","Hamburg","33","0.1346320704862","0.0971755518314725","0.172088589140928","1"
