"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","",""
"2013","Saxony","higher education","","","","","","","","",""
"2013","Saxony","higher vocational","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","","","","","","","","",""
"2013","Saxony","vocational + Abi","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","","","","","","","","",""
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","6.16","7","369","6.04","6.28","5","6","7","7"
"2015","Baden-Württemberg","higher education","6.39","7","854","6.32","6.46","5","6","7","7"
"2015","Baden-Württemberg","higher vocational","6.47","7","206","6.36","6.58","5","6","7","7"
"2015","Baden-Württemberg","in school","6.17","6","44","5.87","6.47","4","6","7","7"
"2015","Baden-Württemberg","inadequately","6.41","7","38","6.05","6.77","5","6","7","7"
"2015","Baden-Württemberg","middle vocational","6.25","7","1358","6.19","6.31","5","6","7","7"
"2015","Baden-Württemberg","vocational + Abi","6.22","7","269","6.09","6.35","5","6","7","7"
"2015","Bavaria","general elemantary","6.35","7","450","6.25","6.45","5","6","7","7"
"2015","Bavaria","higher education","6.39","7","1029","6.34","6.44","5","6","7","7"
"2015","Bavaria","higher vocational","6.52","7","270","6.42","6.62","6","6","7","7"
"2015","Bavaria","in school","5.83","6","44","5.61","6.05","5","5","7","7"
"2015","Bavaria","inadequately","5.91","6","63","5.57","6.25","4","6","7","7"
"2015","Bavaria","middle vocational","6.45","7","2109","6.41","6.49","5","6","7","7"
"2015","Bavaria","vocational + Abi","6.42","7","325","6.31","6.53","5","6","7","7"
"2015","Berlin","general elemantary","6.42","7","66","6.17","6.67","5","6","7","7"
"2015","Berlin","higher education","6.39","7","397","6.3","6.48","5","6","7","7"
"2015","Berlin","higher vocational","6.11","6","61","5.8","6.42","5","6","7","7"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.47","7","362","6.38","6.56","6","6","7","7"
"2015","Berlin","vocational + Abi","6.26","6","62","6.05","6.47","5","6","7","7"
"2015","Brandenburg","general elemantary","6.36","7","84","6.08","6.64","5","6","7","7"
"2015","Brandenburg","higher education","6.41","7","252","6.3","6.52","6","6","7","7"
"2015","Brandenburg","higher vocational","6.48","7","68","6.31","6.65","6","6","7","7"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.46","7","493","6.39","6.53","5","6","7","7"
"2015","Brandenburg","vocational + Abi","6.17","7","76","5.94","6.4","4","6","7","7"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","6.05","6","43","5.74","6.36","4","6","7","7"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","6.25","6","75","6.03","6.47","5","6","7","7"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","6.57","7","37","6.2","6.94","6","6","7","7"
"2015","Hamburg","higher education","6.41","7","164","6.28","6.54","5","6","7","7"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","6.48","7","166","6.37","6.59","5","6","7","7"
"2015","Hamburg","vocational + Abi","6.7","7","41","6.52","6.88","6","6","7","7"
"2015","Hesse","general elemantary","6.46","7","204","6.32","6.6","5","6","7","7"
"2015","Hesse","higher education","6.4","7","549","6.33","6.47","5","6","7","7"
"2015","Hesse","higher vocational","6.38","7","78","6.17","6.59","6","6","7","7"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","6.19","7","44","5.8","6.58","4","6","7","7"
"2015","Hesse","middle vocational","6.44","7","765","6.38","6.5","5","6","7","7"
"2015","Hesse","vocational + Abi","6.41","7","176","6.27","6.55","5","6","7","7"
"2015","Lower Saxony","general elemantary","6.4","7","348","6.29","6.51","5","6","7","7"
"2015","Lower Saxony","higher education","6.49","7","540","6.41","6.57","6","6","7","7"
"2015","Lower Saxony","higher vocational","6.39","7","120","6.25","6.53","5","6","7","7"
"2015","Lower Saxony","in school","6.4","7","43","6.23","6.57","5","6","7","7"
"2015","Lower Saxony","inadequately","6.2","6.9","74","5.95","6.45","5","6","7","7"
"2015","Lower Saxony","middle vocational","6.42","7","1187","6.37","6.47","5","6","7","7"
"2015","Lower Saxony","vocational + Abi","6.6","7","212","6.49","6.71","6","6","7","7"
"2015","Mecklenburg-Western Pomerania","general elemantary","6.4","7","31","6.12","6.68","5","6","7","7"
"2015","Mecklenburg-Western Pomerania","higher education","6.43","7","134","6.31","6.55","6","6","7","7"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.65","7","47","6.39","6.91","6","6","7","7"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.52","7","289","6.41","6.63","6","6","7","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.4","7","729","6.33","6.47","5","6","7","7"
"2015","North Rhine-Westphalia","higher education","6.53","7","1149","6.48","6.58","6","6","7","7"
"2015","North Rhine-Westphalia","higher vocational","6.34","7","265","6.22","6.46","5","6","7","7"
"2015","North Rhine-Westphalia","in school","6.62","7","91","6.49","6.75","6","6","7","7"
"2015","North Rhine-Westphalia","inadequately","6.38","7","172","6.2","6.56","5","6","7","7"
"2015","North Rhine-Westphalia","middle vocational","6.42","7","2394","6.38","6.46","5","6","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","6.41","7","594","6.34","6.48","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.31","7","277","6.2","6.42","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","higher education","6.4","7","286","6.29","6.51","6","6","7","7"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.38","7","93","6.2","6.56","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.41","7","737","6.34","6.48","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.19","6","117","6.01","6.37","5","6","7","7"
"2015","Saxony","general elemantary","6.44","7","92","6.25","6.63","5","6","7","7"
"2015","Saxony","higher education","6.32","7","416","6.23","6.41","5","6","7","7"
"2015","Saxony","higher vocational","6.44","7","123","6.28","6.6","5","6","7","7"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","6.42","7","792","6.35","6.49","5","6","7","7"
"2015","Saxony","vocational + Abi","6.44","7","82","6.28","6.6","5","6","7","7"
"2015","Saxony-Anhalt","general elemantary","6.07","6.34","70","5.73","6.41","5","5","7","7"
"2015","Saxony-Anhalt","higher education","6.5","7","216","6.39","6.61","6","6","7","7"
"2015","Saxony-Anhalt","higher vocational","6.14","6","65","5.92","6.36","5","6","7","7"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.28","7","470","6.2","6.36","5","6","7","7"
"2015","Saxony-Anhalt","vocational + Abi","6.55","7","36","6.31","6.79","6","6","7","7"
"2015","Schleswig-Holstein","general elemantary","6.41","7","94","6.19","6.63","5","6","7","7"
"2015","Schleswig-Holstein","higher education","6.25","6","162","6.11","6.39","5","6","7","7"
"2015","Schleswig-Holstein","higher vocational","6.39","7","48","6.18","6.6","5","6","7","7"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.53","7","435","6.45","6.61","6","6","7","7"
"2015","Schleswig-Holstein","vocational + Abi","6.19","6.86","79","5.94","6.44","5","6","7","7"
"2015","Thuringia","general elemantary","5.98","6","64","5.62","6.34","4","6","7","7"
"2015","Thuringia","higher education","6.4","7","229","6.3","6.5","6","6","7","7"
"2015","Thuringia","higher vocational","6.31","7","69","6.04","6.58","5","6","7","7"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","6.26","7","549","6.17","6.35","5","6","7","7"
"2015","Thuringia","vocational + Abi","6.29","6","40","6.02","6.56","5","6","7","7"
"2016","Baden-Württemberg","general elemantary","5.87","7","133","5.74","6","3","5","7","7"
"2016","Baden-Württemberg","higher education","6.66","7","101","6.47","6.85","6","7","7","7"
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","6.57","7","232","6.47","6.67","5","7","7","7"
"2016","Baden-Württemberg","middle vocational","6.39","7","106","6.19","6.59","6","6","7","7"
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","6.81","7","119","6.69","6.93","6","7","7","7"
"2016","Bavaria","higher education","6","5.98","102","5.82","6.18","4","6","7","7"
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","6.73","7","258","6.62","6.84","6","7","7","7"
"2016","Bavaria","middle vocational","6.75","7","110","6.63","6.87","7","7","7","7"
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","6.95","7","64","6.79","7.11","7","7","7","7"
"2016","Berlin","higher education","6.51","6.11","46","6.39","6.63","6","6","7","7"
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","6.84","7","95","6.7","6.98","7","7","7","7"
"2016","Berlin","middle vocational","6.98","7","51","6.85","7.11","7","7","7","7"
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","6.58","7","30","6.33","6.83","5","7","7","7"
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","6.74","7","81","6.55","6.93","6","7","7","7"
"2016","Brandenburg","middle vocational","6.79","7","51","6.61","6.97","7","7","7","7"
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","6.6","7","41","6.33","6.87","5","7","7","7"
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","6.55","6.36","58","6.33","6.77","6","6","7","7"
"2016","Hesse","higher education","6.65","7","44","6.48","6.82","6","6","7","7"
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","6.38","7","107","6.28","6.48","5","6","7","7"
"2016","Hesse","middle vocational","6.72","7","90","6.66","6.78","6","6","7","7"
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","6.85","7","75","6.71","6.99","7","7","7","7"
"2016","Lower Saxony","higher education","6.97","7","82","6.82","7.12","7","7","7","7"
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","6.4","7","136","6.26","6.54","4","7","7","7"
"2016","Lower Saxony","middle vocational","6.99","7","59","6.96","7.02","7","7","7","7"
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.76","7","119","6.65","6.87","6","7","7","7"
"2016","North Rhine-Westphalia","higher education","6.49","7","166","6.39","6.59","5","6","7","7"
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","6.51","7","268","6.42","6.6","5","7","7","7"
"2016","North Rhine-Westphalia","middle vocational","6.64","7","139","6.5","6.78","6","7","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.7","7","65","6.52","6.88","5","7","7","7"
"2016","Rhineland-Palatinate,Saarland","higher education","6.93","7","58","6.82","7.04","7","7","7","7"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","6.71","7","75","6.49","6.93","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.97","6.83","51","6.87","7.07","7","7","7","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","6.68","7","34","6.41","6.95","6","7","7","7"
"2016","Saxony","higher education","6.39","6.6","34","5.93","6.85","4","7","7","7"
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","6.47","7","75","6.23","6.71","4","7","7","7"
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","6.11","7","41","5.83","6.39","4","4","7","7"
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","6.8","7","45","6.64","6.96","6","7","7","7"
"2016","Schleswig-Holstein","higher education","6.61","7","50","6.3","6.92","5","7","7","7"
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","6.59","7","77","6.34","6.84","5","7","7","7"
"2016","Schleswig-Holstein","middle vocational","6.93","7","36","6.82","7.04","7","7","7","7"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","6.56","7","32","6.12","7","5","7","7","7"
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","6.75","7","65","6.55","6.95","6","7","7","7"
"2017","Baden-Württemberg","higher education","6.81","7","46","6.69","6.93","6","7","7","7"
"2017","Baden-Württemberg","higher vocational","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","6.93","7","109","6.84","7.02","7","7","7","7"
"2017","Baden-Württemberg","middle vocational","6.79","7","36","6.56","7.02","6","7","7","7"
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2017","Bavaria","general elemantary","6.6","7","65","6.27","6.93","6","7","7","7"
"2017","Bavaria","higher education","6.82","7","37","6.47","7.17","6","7","7","7"
"2017","Bavaria","higher vocational","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","",""
"2017","Bavaria","inadequately","6.71","7","157","6.62","6.8","6","7","7","7"
"2017","Bavaria","middle vocational","6.73","7","58","6.58","6.88","5","7","7","7"
"2017","Bavaria","vocational + Abi","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","6.65","7","49","6.49","6.81","6","6","7","7"
"2017","Hamburg","middle vocational","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","",""
"2017","Hesse","general elemantary","6.61","7","51","6.32","6.9","6","7","7","7"
"2017","Hesse","higher education","6.91","7","52","6.79","7.03","7","7","7","7"
"2017","Hesse","higher vocational","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","",""
"2017","Hesse","inadequately","6.94","7","162","6.87","7.01","7","7","7","7"
"2017","Hesse","middle vocational","6.93","7","64","6.87","6.99","7","7","7","7"
"2017","Hesse","vocational + Abi","","","","","","","","",""
"2017","Lower Saxony","general elemantary","6.99","7","87","6.95","7.03","7","7","7","7"
"2017","Lower Saxony","higher education","6.86","7","50","6.71","7.01","7","7","7","7"
"2017","Lower Saxony","higher vocational","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.75","7","158","6.61","6.89","7","7","7","7"
"2017","Lower Saxony","middle vocational","6.93","7","55","6.84","7.02","7","7","7","7"
"2017","Lower Saxony","vocational + Abi","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","6.72","7","147","6.65","6.79","6","7","7","7"
"2017","North Rhine-Westphalia","higher education","6.94","7","152","6.91","6.97","7","7","7","7"
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","6.76","7","333","6.7","6.82","6","7","7","7"
"2017","North Rhine-Westphalia","middle vocational","6.76","7","128","6.66","6.86","6","7","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.88","7","35","6.77","6.99","6","7","7","7"
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
