"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Hesse","secondary school degree","6.51","7","420","6","6","7","7","6.44","6.58","7","7"
"2015","Lower Saxony","college entrance qualification","6.55","7","673","6","6","7","7","6.49","6.61","7","7"
"2015","Lower Saxony","lower secondary degree","6.38","7","630","5","6","7","7","6.31","6.45","7","7"
"2015","Lower Saxony","no degree/no degree yet","6.29","6.13","119","5","6","7","7","6.14","6.44","7","7"
"2015","Lower Saxony","Other degree","6.32","7","362","5","6","7","7","6.21","6.43","7","7"
"2015","Lower Saxony","secondary school degree","6.45","7","717","5","6","7","7","6.39","6.51","7","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","6.43","7","126","6","6","7","7","6.3","6.56","6","7"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.55","7","106","5","6","7","7","6.41","6.69","7","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.5","7","267","5","6","7","7","6.39","6.61","7","7"
"2015","North Rhine-Westphalia","college entrance qualification","6.46","7","1688","6","6","7","7","6.42","6.5","7","7"
"2015","North Rhine-Westphalia","lower secondary degree","6.42","7","1338","5","6","7","7","6.37","6.47","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.47","7","277","6","6","7","7","6.35","6.59","7","7"
"2015","North Rhine-Westphalia","Other degree","6.38","7","943","5","6","7","7","6.32","6.44","7","7"
"2015","North Rhine-Westphalia","secondary school degree","6.44","7","1079","5","6","7","7","6.39","6.49","7","7"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","6.34","7","357","5","6","7","7","6.25","6.43","6","7"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.38","7","505","5","6","7","7","6.3","6.46","7","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.42","7","54","5","6","7","7","6.05","6.79","6","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.31","7","289","5","6","7","7","6.19","6.43","7","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.43","7","328","5","6","7","7","6.33","6.53","7","7"
"2015","Saxony","college entrance qualification","6.5","7","391","6","6","7","7","6.42","6.58","7","7"
"2015","Saxony","lower secondary degree","6.28","7","291","5","6","7","7","6.15","6.41","7","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","6.45","6.6","71","6","6","7","7","6.21","6.69","6","7"
"2015","Saxony","secondary school degree","6.39","7","732","5","6","7","7","6.33","6.45","7","7"
"2015","Saxony-Anhalt","college entrance qualification","6.48","7","200","6","6","7","7","6.39","6.57","7","7"
"2015","Saxony-Anhalt","lower secondary degree","6.13","6","205","5","6","7","7","5.98","6.28","6","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.14","7","51","4","6","7","7","5.72","6.56","6","7"
"2015","Saxony-Anhalt","secondary school degree","6.41","7","390","5","6","7","7","6.33","6.49","7","7"
"2015","Schleswig-Holstein","college entrance qualification","6.32","7","222","5","6","7","7","6.2","6.44","7","7"
"2015","Schleswig-Holstein","lower secondary degree","6.56","7","221","5","6","7","7","6.45","6.67","7","7"
"2015","Schleswig-Holstein","no degree/no degree yet","6.22","6","52","5","6","7","7","6.02","6.42","6","7"
"2015","Schleswig-Holstein","Other degree","6.08","6","102","5","5","7","7","5.89","6.27","6","7"
"2015","Schleswig-Holstein","secondary school degree","6.53","7","256","6","6","7","7","6.43","6.63","7","7"
"2015","Thuringia","college entrance qualification","6.33","7","196","5","6","7","7","6.2","6.46","6","7"
"2015","Thuringia","lower secondary degree","6.12","6","242","5","6","7","7","5.97","6.27","6","7"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","6.23","7","88","5","5","7","7","5.98","6.48","7","7"
"2015","Thuringia","secondary school degree","6.32","7","414","5","6","7","7","6.22","6.42","6","7"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","6.57","7","236","5","7","7","7","6.46","6.68","7","7"
"2016","Baden-Württemberg","Other degree","6.57","7","341","6","6","7","7","6.48","6.66","7","7"
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","6.68","7","269","6","7","7","7","6.56","6.8","7","7"
"2016","Bavaria","Other degree","6.48","7","315","5","6","7","7","6.4","6.56","7","7"
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","6.83","7","95","7","7","7","7","6.69","6.97","7","7"
"2016","Berlin","Other degree","6.73","7","157","6","6","7","7","6.65","6.81","7","7"
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","6.74","7","81","6","7","7","7","6.55","6.93","7","7"
"2016","Brandenburg","Other degree","6.81","7","108","7","7","7","7","6.69","6.93","7","7"
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","6.91","7","40","7","7","7","7","6.86","6.96","7","7"
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","6.7","7","45","6","7","7","7","6.45","6.95","7","7"
"2016","Hamburg","Other degree","6.32","6","42","6","6","7","7","6.23","6.41","7","7"
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","6.38","7","109","5","6","7","7","6.28","6.48","7","7"
"2016","Hesse","Other degree","6.29","7","193","5","6","7","7","6.19","6.39","7","7"
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","6.42","7","146","5","7","7","7","6.29","6.55","7","7"
"2016","Lower Saxony","Other degree","6.94","7","207","7","7","7","7","6.86","7.02","7","7"
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","6.84","7","40","7","7","7","7","6.62","7.06","7","7"
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","5.97","6.41","279","4","5","7","7","5.88","6.06","7","7"
"2016","North Rhine-Westphalia","Other degree","6.69","7","406","6","7","7","7","6.62","6.76","7","7"
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.67","7","77","5","7","7","7","6.45","6.89","7","7"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.88","7","185","7","7","7","7","6.8","6.96","7","7"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","6.49","7","77","4","7","7","7","6.26","6.72","7","7"
"2016","Saxony","Other degree","6.49","7","89","4","7","7","7","6.29","6.69","7","7"
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","6.11","7","41","4","4","7","7","5.83","6.39","7","7"
"2016","Saxony-Anhalt","Other degree","6.75","7","60","5","7","7","7","6.65","6.85","7","7"
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","6.64","7","81","6","7","7","7","6.4","6.88","7","7"
"2016","Schleswig-Holstein","Other degree","6.75","7","128","6","7","7","7","6.62","6.88","7","7"
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","6.56","7","32","5","7","7","7","6.12","7","7","7"
"2016","Thuringia","Other degree","6.8","7","58","7","7","7","7","6.63","6.97","7","7"
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","6.93","7","113","7","7","7","7","6.84","7.02","7","7"
"2017","Baden-Württemberg","Other degree","6.78","7","142","6","7","7","7","6.67","6.89","7","7"
"2017","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","6.71","7","163","6","7","7","7","6.62","6.8","7","7"
"2017","Bavaria","Other degree","6.72","7","158","6","7","7","7","6.56","6.88","7","7"
"2017","Bavaria","secondary school degree","","","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","6.65","7","49","6","6","7","7","6.49","6.81","6","7"
"2017","Hamburg","Other degree","6.77","7","40","6","7","7","7","6.65","6.89","7","7"
"2017","Hamburg","secondary school degree","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","6.95","7","168","7","7","7","7","6.89","7.01","7","7"
"2017","Hesse","Other degree","6.82","7","166","7","7","7","7","6.72","6.92","7","7"
"2017","Hesse","secondary school degree","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","6.76","7","160","7","7","7","7","6.63","6.89","7","7"
"2017","Lower Saxony","Other degree","6.94","7","193","7","7","7","7","6.89","6.99","7","7"
"2017","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","6.76","7","338","6","7","7","7","6.7","6.82","7","7"
"2017","North Rhine-Westphalia","Other degree","6.79","7","436","6","7","7","7","6.75","6.83","7","7"
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.85","7","60","6","7","7","7","6.72","6.98","7","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.83","7","91","6","7","7","7","6.68","6.98","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","6.82","7","32","6","7","7","7","6.57","7.07","7","7"
"2017","Saxony","Other degree","6.97","7","37","7","7","7","7","6.88","7.06","7","7"
"2017","Saxony","secondary school degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","6.77","7","61","6","7","7","7","6.59","6.95","7","7"
"2017","Schleswig-Holstein","Other degree","6.85","7","58","7","7","7","7","6.64","7.06","7","7"
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2017","Thuringia","Other degree","6.9","7","33","7","7","7","7","6.73","7.07","7","7"
"2017","Thuringia","secondary school degree","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","6.89","7","53","7","7","7","7","6.75","7.03","7","7"
"2018","Lower Saxony","Other degree","6.89","7","39","7","7","7","7","6.73","7.05","7","7"
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","6.45","7","37","5","6","7","7","6.19","6.71","7","7"
"2018","North Rhine-Westphalia","Other degree","6.74","7","31","6","7","7","7","6.53","6.95","7","7"
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2019","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2019","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2019","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2019","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2019","Bavaria","college entrance qualification","","","","","","","","","","",""
"2019","Bavaria","lower secondary degree","","","","","","","","","","",""
"2019","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2019","Bavaria","Other degree","","","","","","","","","","",""
"2019","Bavaria","secondary school degree","","","","","","","","","","",""
"2019","Berlin","college entrance qualification","","","","","","","","","","",""
"2019","Berlin","lower secondary degree","","","","","","","","","","",""
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","","","","","","","","","","",""
"2019","Berlin","secondary school degree","","","","","","","","","","",""
"2019","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2019","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","","","","","","","","","","",""
"2019","Brandenburg","secondary school degree","","","","","","","","","","",""
"2019","Bremen","college entrance qualification","","","","","","","","","","",""
"2019","Bremen","lower secondary degree","","","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","","","","","","","","","","",""
"2019","Hamburg","college entrance qualification","","","","","","","","","","",""
"2019","Hamburg","lower secondary degree","","","","","","","","","","",""
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","","","","","","","","","","",""
"2019","Hamburg","secondary school degree","","","","","","","","","","",""
"2019","Hesse","college entrance qualification","","","","","","","","","","",""
"2019","Hesse","lower secondary degree","","","","","","","","","","",""
"2019","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2019","Hesse","Other degree","","","","","","","","","","",""
"2019","Hesse","secondary school degree","","","","","","","","","","",""
"2019","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2019","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2019","Lower Saxony","no degree/no degree yet","6.52","7","47","5","6","7","7","6.31","6.73","7","7"
"2019","Lower Saxony","Other degree","","","","","","","","","","",""
"2019","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2019","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2019","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2019","North Rhine-Westphalia","no degree/no degree yet","6.17","7","31","4","6","7","7","5.62","6.72","6","7"
"2019","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2019","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2019","Saxony","college entrance qualification","","","","","","","","","","",""
"2019","Saxony","lower secondary degree","","","","","","","","","","",""
"2019","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony","Other degree","","","","","","","","","","",""
"2019","Saxony","secondary school degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2019","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2019","Thuringia","college entrance qualification","","","","","","","","","","",""
"2019","Thuringia","lower secondary degree","","","","","","","","","","",""
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","","","","","","","","","","",""
"2019","Thuringia","secondary school degree","","","","","","","","","","",""
