"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hesse","Couple + C. LE and GT 16","78.34","78.05","73","57","66","90","101","120","74.3","82.38","45","125","70","80"
"2008","Hesse","Single parent","72.47","65.96","63","57","65","80","100","121","68.33","76.61","45","121","66","76"
"2008","Lower Saxony","(Married) couple without C.","78.03","77","639","59","68","86","97","140","76.82","79.24","35","165","75","78"
"2008","Lower Saxony","1-pers.-HH","74.15","74","247","57","64","82","93","115","72.26","76.04","49","130","70","75"
"2008","Lower Saxony","Couple + C. GT 16 ","78.65","77","285","58","65","90","100","135","76.73","80.57","35","150","74","78"
"2008","Lower Saxony","Couple + C. LE 16","83.57","80","315","60","67","95","116","130","81.46","85.68","50","185","78","84"
"2008","Lower Saxony","Couple + C. LE and GT 16","81.51","79.15","113","62","66","90","104","155","78.01","85.01","50","155","73","82"
"2008","Lower Saxony","Single parent","72.64","73","90","53","60","82","90","123","69.44","75.84","46","123","68","77"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","79.57","80","205","60","68","90","100","120","77.48","81.66","48","124","77","81"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","74.14","75","83","58","61","83","90","125","70.9","77.38","44","125","66","78"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","80.91","79.69","78","62","69","93","100","125","77.47","84.35","54","125","70","81"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","78.14","75.2","57","57","64","92","100","114","74.37","81.91","53","114","69","83"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","78.53","80","32","59","70","88","89","180","70.59","86.47","56","180","70","84"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","79.25","78","1426","60","68","89","100","124","78.42","80.08","40","204","75","78"
"2008","North Rhine-Westphalia","1-pers.-HH","76.41","74","556","58","65","84","95","145","75.04","77.78","45","230","71","75"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","75.66","74","674","55","65","85","96","125","74.38","76.94","44","140","73","75"
"2008","North Rhine-Westphalia","Couple + C. LE 16","78.68","78","680","59","67","90","100","130","77.43","79.93","42","158","75","79"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","76.37","73","255","60","65","85","100","116","74.35","78.39","44","130","70","76"
"2008","North Rhine-Westphalia","Single parent","72.4","70","200","56","63","78","90","180","70.21","74.59","38","180","67","71"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","76.74","75","343","58","67","86","95","120","75.22","78.26","43","135","75","79"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","76.38","74","193","54","65","87","105","117","74.2","78.56","38","120","72","78"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","78.88","78","195","59","68","90","100","120","76.63","81.13","45","125","75","78"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","76.69","78.83","184","57","67","86","93","114","74.44","78.94","40","130","73","80"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","74.57","73","81","57","63","85","95","108","71.31","77.83","47","120","70","80"
"2008","Rhineland-Palatinate,Saarland","Single parent","70.4","67.75","68","50","60","79","90","120","66.01","74.79","43","120","63","75"
"2008","Saxony","(Married) couple without C.","77.37","75.91","579","59","65","86","100","120","76.21","78.53","36","128","74","78"
"2008","Saxony","1-pers.-HH","73.02","72","229","58","65","80","90","107","71.36","74.68","46","112","70","75"
"2008","Saxony","Couple + C. GT 16 ","78.5","80","237","60","70","87","95","122","76.5","80.5","45","150","74","80"
"2008","Saxony","Couple + C. LE 16","75.8","77.63","201","58","65","85","90","107","73.86","77.74","47","115","70","75"
"2008","Saxony","Couple + C. LE and GT 16","72.36","72","83","52","64","80","90","113","69.15","75.57","45","120","68","77"
"2008","Saxony","Single parent","66.33","63","74","50","52","77","90","105","62.59","70.07","45","105","62","75"
"2008","Saxony-Anhalt","(Married) couple without C.","80.59","80","309","61","70","90","100","130","78.88","82.3","48","130","77","80"
"2008","Saxony-Anhalt","1-pers.-HH","77.71","77.12","120","62","70","85","94","106","75.18","80.24","42","111","74","80"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","78.16","75","193","56","65","88","105","120","75.86","80.46","46","125","75","80"
"2008","Saxony-Anhalt","Couple + C. LE 16","75.13","73.35","98","57","60","85","95","135","71.95","78.31","51","135","71","78"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","71.34","70","31","60","62","82","89","99","67.05","75.63","50","99","62","73"
"2008","Saxony-Anhalt","Single parent","70.3","70","49","50","54","82","92","105","65.88","74.72","50","110","67","78"
"2008","Schleswig-Holstein","(Married) couple without C.","76.12","75","218","58","67","84","95","124","74.05","78.19","45","140","73","79"
"2008","Schleswig-Holstein","1-pers.-HH","75.51","71","94","54","62","82","100","178","71.48","79.54","50","178","70","76"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","78.01","74","86","57","67","87","105","130","74.03","81.99","38","130","70","78"
"2008","Schleswig-Holstein","Couple + C. LE 16","83.55","84","87","59","70","90","105","121","79.31","87.79","52","160","75","86"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","71.25","68.89","33","55","59","75","100","120","65.59","76.91","50","120","63","75"
"2008","Thuringia","(Married) couple without C.","77.35","76.23","317","56","67","85","95","120","75.75","78.95","46","130","75","80"
"2008","Thuringia","1-pers.-HH","76.34","74.79","133","58","66","85","92","120","73.94","78.74","46","120","73","78"
"2008","Thuringia","Couple + C. GT 16 ","77.46","75","190","57","68","88","99","125","75.12","79.8","43","137","75","78"
"2008","Thuringia","Couple + C. LE 16","79.58","78","109","59","70","90","100","105","76.8","82.36","50","120","75","80"
"2008","Thuringia","Couple + C. LE and GT 16","68.28","64.88","40","58","60","80","83","108","63.12","73.44","53","115","62","81"
"2008","Thuringia","Single parent","69.21","70","63","50","55","77","88","108","65.64","72.78","46","110","68","75"
"2009","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","78.36","78","643","59","68","86","100","133","77.13","79.59","45","197","75","78"
"2010","Baden-Württemberg","1-pers.-HH","75.11","73","313","55","64","84","95","165","73.36","76.86","43","172","72","76"
"2010","Baden-Württemberg","Couple + C. GT 16 ","76.02","72","355","57","62","90","96","175","74.37","77.67","44","175","70","75"
"2010","Baden-Württemberg","Couple + C. LE 16","75.02","74","329","55","64","85","96","118","73.31","76.73","43","140","74","79"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","74.47","75.23","147","58","65","82","87","111","72.18","76.76","47","118","70","75"
"2010","Baden-Württemberg","Single parent","73.7","74","117","59","63","80","90","102","71.09","76.31","45","138","68","75"
"2010","Bavaria","(Married) couple without C.","76.83","76","870","57","65","86","96","125","75.77","77.89","43","179","75","78"
"2010","Bavaria","1-pers.-HH","75.25","74","365","58","64","83","95","125","73.66","76.84","47","160","72","75"
"2010","Bavaria","Couple + C. GT 16 ","79.66","80","423","60","66","90","100","150","78.07","81.25","36","172","75","79"
"2010","Bavaria","Couple + C. LE 16","76.69","75","402","55","65","86","96","135","75.01","78.37","41","140","74","78"
"2010","Bavaria","Couple + C. LE and GT 16","72.76","72","176","52","60","83","95","110","70.47","75.05","45","115","70","75"
"2010","Bavaria","Single parent","72.02","69.97","125","54","58","80","100","128","68.68","75.36","40","177","66","72"
"2010","Berlin","(Married) couple without C.","77.94","76","265","56","65","87","104","125","75.97","79.91","42","140","72","77"
"2010","Berlin","1-pers.-HH","75","70","171","56","61","86","98","133","72.53","77.47","45","136","68","75"
"2010","Berlin","Couple + C. GT 16 ","80.11","70","81","56","63","94","110","150","75.49","84.73","45","150","67","77"
"2010","Berlin","Couple + C. LE 16","72.47","68.44","70","54","60","81","95","115","68.7","76.24","54","140","70","78"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","72.12","70","48","54","63","79","88","135","67.71","76.53","45","135","63","71"
"2010","Brandenburg","(Married) couple without C.","81.43","80","318","63","70","90","100","120","79.72","83.14","45","160","78","82"
"2010","Brandenburg","1-pers.-HH","76.69","75","116","60","65","87","100","110","73.57","79.81","44","125","72","80"
"2010","Brandenburg","Couple + C. GT 16 ","78.05","78","113","55","68","89","100","114","75.19","80.91","50","125","72","80"
"2010","Brandenburg","Couple + C. LE 16","78.73","75.85","82","63","70","90","102","104","75.41","82.05","52","120","73","80"
"2010","Brandenburg","Couple + C. LE and GT 16","70.79","68","34","52","62","80","94","108","65.39","76.19","46","108","62","75"
"2010","Brandenburg","Single parent","73.18","71.49","35","57","64","84","90","120","68.01","78.35","48","120","63","75"
"2010","Bremen","(Married) couple without C.","80.03","76","47","60","70","89","103","112","75.86","84.2","45","112","70","85"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","76.57","76.13","113","58","63","87","98","112","73.36","79.78","48","150","73","80"
"2010","Hamburg","1-pers.-HH","75.19","74","71","57","60","82","103","120","71.37","79.01","47","120","69","76"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","78.7","75","437","60","66","90","99","135","77.19","80.21","48","140","75","79"
"2010","Hesse","1-pers.-HH","78.37","75","173","58","65","88","100","126","75.96","80.78","44","132","73","77"
"2010","Hesse","Couple + C. GT 16 ","81.78","80","174","60","70","94","101","120","79.19","84.37","45","140","76","83"
"2010","Hesse","Couple + C. LE 16","75.92","75","178","57","64","85","95","114","73.46","78.38","40","125","74","80"
"2010","Hesse","Couple + C. LE and GT 16","78.92","75","76","59","67","89","105","135","74.41","83.43","40","135","70","80"
"2010","Hesse","Single parent","75.14","78","58","58","65","80","89","115","71.08","79.2","43","130","71","78"
"2010","Lower Saxony","(Married) couple without C.","77.67","76","582","58","68","87","96","125","76.41","78.93","35","160","75","78"
"2010","Lower Saxony","1-pers.-HH","76.04","73","237","58","65","84","95","130","73.86","78.22","48","140","69","73"
"2010","Lower Saxony","Couple + C. GT 16 ","80.3","80","242","60","67","90","104","125","78.08","82.52","40","135","75","80"
"2010","Lower Saxony","Couple + C. LE 16","83.08","80","247","60","69","93","110","140","80.66","85.5","49","175","78","83"
"2010","Lower Saxony","Couple + C. LE and GT 16","81.58","76.32","96","60","65","92","105","151","77.76","85.4","49","151","74","83"
"2010","Lower Saxony","Single parent","80.09","82.29","62","60","63","90","100","130","75.84","84.34","50","130","67","80"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","80.26","79","204","60","68","90","102","120","78.16","82.36","45","120","77","81"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","73.4","73","78","55","62","86","93","100","70.18","76.62","46","115","67","78"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","75.14","74","50","58","63","85","90","95","70.62","79.66","55","150","69","80"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","79.03","77.25","41","60","65","89","100","116","73.92","84.14","43","116","67","84"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","79.24","78","1248","59","67","90","100","125","78.31","80.17","38","170","75","78"
"2010","North Rhine-Westphalia","1-pers.-HH","76.94","74","486","58","65","85","96","134","75.5","78.38","45","155","72","75"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","75.6","75","615","56","65","84","96","124","74.26","76.94","42","165","74","76"
"2010","North Rhine-Westphalia","Couple + C. LE 16","79.42","75","542","60","66","90","102","145","77.99","80.85","42","145","75","80"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","78.92","76","235","58","65","90","110","115","76.67","81.17","46","132","70","79"
"2010","North Rhine-Westphalia","Single parent","76.93","70","155","56","65","80","95","217","74.04","79.82","46","217","67","71"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","77.82","76","303","60","66","87","100","126","76.09","79.55","45","135","75","80"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","77.17","75","182","54","65","89","106","126","74.72","79.62","39","130","70","79"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","79.83","80","171","60","66","90","104","120","77.37","82.29","45","125","75","80"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","78.05","79.12","139","59","67","90","97","110","75.46","80.64","40","120","72","82"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","74.39","73.09","74","55","60","88","93","105","70.89","77.89","47","110","67","78"
"2010","Rhineland-Palatinate,Saarland","Single parent","76.02","80","61","55","60","84","100","132","70.64","81.4","42","135","64","81"
"2010","Saxony","(Married) couple without C.","78.21","76","500","59","65","90","102","115","76.95","79.47","37","133","75","77"
"2010","Saxony","1-pers.-HH","75.38","74","192","60","67","82","94","115","73.48","77.28","47","117","70","75"
"2010","Saxony","Couple + C. GT 16 ","77.98","75","214","60","69","85","98","125","75.79","80.17","45","150","75","80"
"2010","Saxony","Couple + C. LE 16","75.11","73","196","57","64","82","97","107","73.03","77.19","45","115","71","78"
"2010","Saxony","Couple + C. LE and GT 16","71.47","72","56","50","58","86","93","98","67.39","75.55","50","120","65","78"
"2010","Saxony","Single parent","69","65","64","50","52","80","86","110","64.67","73.33","47","111","61","80"
"2010","Saxony-Anhalt","(Married) couple without C.","81","80.51","287","61","70","90","100","122","79.31","82.69","44","125","78","81"
"2010","Saxony-Anhalt","1-pers.-HH","78.01","76","117","61","68","88","98","125","75.35","80.67","50","125","72","80"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","76.76","75.51","139","57","60","85","104","120","73.92","79.6","47","140","76","85"
"2010","Saxony-Anhalt","Couple + C. LE 16","76.35","75","98","58","64","87","95","120","73.37","79.33","51","120","68","78"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","74.92","80.72","37","55","56","87","90","100","69.8","80.04","50","100","62","82"
"2010","Schleswig-Holstein","(Married) couple without C.","79.63","75","187","55","65","84","100","250","76.56","82.7","45","250","74","79"
"2010","Schleswig-Holstein","1-pers.-HH","77.58","75","86","56","65","90","105","125","73.74","81.42","48","125","70","80"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","83.55","80","64","60","72","100","110","125","78.59","88.51","40","125","72","82"
"2010","Schleswig-Holstein","Couple + C. LE 16","85.19","81.09","56","63","72","100","103","123","80.22","90.16","51","150","74","88"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","77.37","75","283","60","66","85","95","120","75.62","79.12","47","130","74","80"
"2010","Thuringia","1-pers.-HH","76.05","73","120","59","67","85","100","118","73.31","78.79","46","128","70","79"
"2010","Thuringia","Couple + C. GT 16 ","83.52","82","134","65","73","90","105","122","80.7","86.34","51","137","76","82"
"2010","Thuringia","Couple + C. LE 16","74.37","66","108","59","62","82","98","130","71.21","77.53","50","130","73","81"
"2010","Thuringia","Couple + C. LE and GT 16","74.7","75","33","59","65","80","90","110","69.09","80.31","52","130","74","83"
"2010","Thuringia","Single parent","72.15","69.42","56","51","53","80","94","130","68.07","76.23","45","130","65","72"
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
