"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","73.84","70","670","55","60","83","95","130","72.49","75.19","42","165","69","71"
"2016","16-34 y.","Bavaria","74.17","73","869","55","61","85","95","120","73.07","75.27","39","150","70","72"
"2016","16-34 y.","Berlin","71.37","70","227","52","60","80","92","113","69.13","73.61","42","150","65","72"
"2016","16-34 y.","Brandenburg","79.18","82","159","60","65","89","100","115","76.73","81.63","45","120","70","78"
"2016","16-34 y.","Bremen","74.9","77.3","48","55","62","85","91","116","69.92","79.88","40","116","64","80"
"2016","16-34 y.","Hamburg","77.74","78.02","95","59","65","86","94","140","74.55","80.93","45","140","68","78"
"2016","16-34 y.","Hesse","74.47","70","364","55","62","85","102","115","72.64","76.3","41","143","68","73"
"2016","16-34 y.","Lower Saxony","76.77","75","589","56","62","86","99","140","75.29","78.25","36","160","72","75"
"2016","16-34 y.","Mecklenburg-Western Pomerania","83.72","75","94","57","61","100","115","155","79.62","87.82","45","155","68","75"
"2016","16-34 y.","North Rhine-Westphalia","74.95","73","1225","55","62","84","95","133","73.99","75.91","40","176","70","72"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","77.39","73","345","55","65","90","100","130","75.39","79.39","45","165","70","74"
"2016","16-34 y.","Saxony","76.18","75","296","52","63","83","98","137","73.97","78.39","43","160","70","75"
"2016","16-34 y.","Saxony-Anhalt","73.05","70","155","52","59","81","99","120","70.06","76.04","45","140","69","76"
"2016","16-34 y.","Schleswig-Holstein","74.57","72","196","51","59","88","101","125","71.83","77.31","45","145","70","76"
"2016","16-34 y.","Thuringia","73.65","72.82","165","55","64","82","93","110","70.78","76.52","39","200","68","75"
"2016","35-65 y.","Baden-Württemberg","79.41","78","1624","60","67","90","100","126","78.58","80.24","40","190","75","78"
"2016","35-65 y.","Bavaria","79.31","80","2237","59","67","89","100","125","78.59","80.03","42","190","76","79"
"2016","35-65 y.","Berlin","79.96","77","482","58","65","90","107","140","78.38","81.54","42","145","72","76"
"2016","35-65 y.","Brandenburg","80.23","79.21","547","60","69","90","101","125","78.75","81.71","46","150","76","80"
"2016","35-65 y.","Bremen","85.46","82.44","93","65","70","90","120","150","81.89","89.03","51","150","74","82"
"2016","35-65 y.","Hamburg","78.57","75.99","226","60","65","90","99","130","76.34","80.8","48","140","73","79"
"2016","35-65 y.","Hesse","82.2","80","962","60","68","92","106","135","81.05","83.35","39","160","76","80"
"2016","35-65 y.","Lower Saxony","83.87","83","1259","62","70","94","106","150","82.83","84.91","38","230","80","81"
"2016","35-65 y.","Mecklenburg-Western Pomerania","80.45","80","289","58","64","91","104","130","78.25","82.65","48","140","77","82"
"2016","35-65 y.","North Rhine-Westphalia","82.09","80","2863","60","68","90","108","141","81.4","82.78","39","215","77","79"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","79.96","80","836","58","68","90","104","130","78.78","81.14","42","150","78","80"
"2016","35-65 y.","Saxony","80.24","79","813","60","68","90","101","130","79.05","81.43","37","151","76","80"
"2016","35-65 y.","Saxony-Anhalt","80.62","80","484","60","68","90","100","130","79.12","82.12","43","170","75","80"
"2016","35-65 y.","Schleswig-Holstein","82.62","80","447","60","70","93","110","125","80.82","84.42","42","166","78","81"
"2016","35-65 y.","Thuringia","79.49","75","525","60","66","90","104","130","77.94","81.04","39","184","75","80"
"2016","66 and older","Baden-Württemberg","76.41","75","517","60","66","85","92","130","75.12","77.7","45","173","75","78"
"2016","66 and older","Bavaria","76.64","75","736","59","66","86","95","120","75.54","77.74","42","150","75","77"
"2016","66 and older","Berlin","74.81","75","196","54","64","84","95","108","72.37","77.25","43","175","73","79"
"2016","66 and older","Brandenburg","78.64","79","239","62","70","90","94","110","76.71","80.57","40","140","78","81"
"2016","66 and older","Bremen","71.34","68","31","58","60","76","90","105","66.11","76.57","51","105","67","76"
"2016","66 and older","Hamburg","74.13","74.68","94","60","63","82","92","118","71.4","76.86","46","118","72","77"
"2016","66 and older","Hesse","75.68","73","264","56","64","88","95","114","73.88","77.48","46","130","74","80"
"2016","66 and older","Lower Saxony","76.82","75","473","58","67","85","96","118","75.41","78.23","40","163","75","78"
"2016","66 and older","Mecklenburg-Western Pomerania","77.89","75.2","123","60","68","88","96","130","75.33","80.45","47","130","75","81"
"2016","66 and older","North Rhine-Westphalia","75.75","74","873","58","65","85","96","115","74.75","76.75","30","165","74","76"
"2016","66 and older","Rhineland-Palatinate,Saarland","77.22","75","290","58","67","87","100","126","75.42","79.02","40","133","75","80"
"2016","66 and older","Saxony","75.51","75","343","58","66","84","94","115","74.03","76.99","43","125","75","79"
"2016","66 and older","Saxony-Anhalt","77.93","77.16","188","61","70","85","97","113","76.04","79.82","49","120","76","80"
"2016","66 and older","Schleswig-Holstein","74.78","70.96","156","56","60","85","97","120","72.08","77.48","45","140","70","78"
"2016","66 and older","Thuringia","76.21","73","207","60","66","84","98","120","74.29","78.13","48","127","74","78"
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","73.04","70","876","54","60","81","95","140","71.95","74.13","40","170","69","70"
"2018","16-34 y.","Bavaria","73.85","72","1108","55","62","85","94","120","72.91","74.79","40","182","70","71"
"2018","16-34 y.","Berlin","72.21","70.39","337","52","60","80","95","110","70.53","73.89","45","150","69","73"
"2018","16-34 y.","Brandenburg","76.11","73.86","225","56","65","85","98","128","73.95","78.27","35","128","70","76"
"2018","16-34 y.","Bremen","79.05","78","84","56","62","87","93","170","75.23","82.87","39","170","68","77"
"2018","16-34 y.","Hamburg","78.52","78.22","143","56","67","85","103","140","75.71","81.33","43","140","68","74"
"2018","16-34 y.","Hesse","76.74","72","672","55","61","90","107","130","75.46","78.02","40","140","70","72"
"2018","16-34 y.","Lower Saxony","78.29","76","843","58","65","88","104","130","77.06","79.52","37","190","70","75"
"2018","16-34 y.","Mecklenburg-Western Pomerania","85.7","78.04","136","57","65","95","120","165","82.42","88.98","47","165","69","77"
"2018","16-34 y.","North Rhine-Westphalia","75.16","73","1811","55","64","85","95","130","74.37","75.95","40","170","70","72"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","79.04","78","472","54","63","90","107","140","77.35","80.73","43","150","70","75"
"2018","16-34 y.","Saxony","74.96","72","408","55","60","82","92","145","73.09","76.83","36","165","70","73"
"2018","16-34 y.","Saxony-Anhalt","77.88","77","216","56","60","90","105","130","75.3","80.46","38","145","70","78"
"2018","16-34 y.","Schleswig-Holstein","79.05","74","319","57","62","89","104","190","77.04","81.06","47","190","70","75"
"2018","16-34 y.","Thuringia","74.56","70","244","56","63","85","98","110","72.51","76.61","45","160","70","75"
"2018","35-65 y.","Baden-Württemberg","80.14","78.89","1775","60","66","90","105","135","79.36","80.92","40","168","76","78"
"2018","35-65 y.","Bavaria","79.96","80","2465","58","68","90","100","135","79.26","80.66","41","179","76","78"
"2018","35-65 y.","Berlin","79.84","79","608","59","65","91","101","138","78.46","81.22","48","160","74","78"
"2018","35-65 y.","Brandenburg","81.65","80","655","60","68","91","105","125","80.28","83.02","45","142","78","81"
"2018","35-65 y.","Bremen","81.15","75","157","58","65","96","112","150","78.29","84.01","50","150","75","81"
"2018","35-65 y.","Hamburg","81.42","80.12","300","60","70","90","106","130","79.43","83.41","48","163","75","80"
"2018","35-65 y.","Hesse","82.64","80","1185","60","68","95","111","135","81.59","83.69","41","180","77","80"
"2018","35-65 y.","Lower Saxony","83.67","82","1595","61","70","93","110","140","82.78","84.56","38","195","80","81"
"2018","35-65 y.","Mecklenburg-Western Pomerania","80.72","80","342","57","66","93","108","135","78.74","82.7","45","170","78","82"
"2018","35-65 y.","North Rhine-Westphalia","82.32","80","3394","60","69","92","108","142","81.7","82.94","38","190","79","80"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","80.36","79","910","58","68","92","104","125","79.2","81.52","42","150","78","80"
"2018","35-65 y.","Saxony","81.7","80","967","60","70","90","108","125","80.59","82.81","36","185","78","80"
"2018","35-65 y.","Saxony-Anhalt","82.05","80","584","60","68","94","107","133","80.63","83.47","42","188","76","80"
"2018","35-65 y.","Schleswig-Holstein","82.73","81","586","61","71","93","108","130","81.27","84.19","42","160","78","81"
"2018","35-65 y.","Thuringia","81.08","78","575","60","66","92","110","135","79.49","82.67","39","230","76","80"
"2018","66 and older","Baden-Württemberg","75.01","74","532","58","65","84","90","113","73.81","76.21","46","130","74","77"
"2018","66 and older","Bavaria","75.52","75","804","58","65","85","92","113","74.47","76.57","41","150","75","77"
"2018","66 and older","Berlin","72.71","72","207","53","61","82","94","105","70.4","75.02","43","155","72","78"
"2018","66 and older","Brandenburg","77.43","76","251","61","67","87","94","120","75.55","79.31","41","136","78","81"
"2018","66 and older","Bremen","71.81","68","46","58","62","80","90","99","67.65","75.97","47","105","68","80"
"2018","66 and older","Hamburg","75.19","71.44","102","58","62","88","94","120","71.98","78.4","48","128","70","76"
"2018","66 and older","Hesse","75.22","73","277","56","65","85","97","110","73.47","76.97","47","124","73","79"
"2018","66 and older","Lower Saxony","76.78","75","471","60","68","85","98","116","75.39","78.17","35","135","75","78"
"2018","66 and older","Mecklenburg-Western Pomerania","78.59","78","147","58","66","89","96","135","76.11","81.07","50","135","75","80"
"2018","66 and older","North Rhine-Westphalia","76.27","75","937","57","65","85","96","121","75.24","77.3","30","160","75","78"
"2018","66 and older","Rhineland-Palatinate,Saarland","79.27","76","299","60","68","88","100","130","77.45","81.09","44","135","75","80"
"2018","66 and older","Saxony","77.53","75","375","58","66","86","98","140","75.81","79.25","47","185","73","79"
"2018","66 and older","Saxony-Anhalt","79.51","79.62","195","63","70","85","98","130","77.26","81.76","51","187","77","80"
"2018","66 and older","Schleswig-Holstein","76.29","75","182","57","63","86","100","115","73.86","78.72","45","135","73","80"
"2018","66 and older","Thuringia","79.13","77.76","199","61","67","87","104","120","76.82","81.44","49","125","78","81"
