"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Schleswig-Holstein","indirect migration background","77.09","75.9","41","53","63","90","105","111","71.78","82.4","49","115","68","85"
"2016","Schleswig-Holstein","no migration background","79.55","78","618","57","65","90","107","125","78.02","81.08","45","166","76","80"
"2016","Thuringia","direct migration background","70.24","72.27","68","48","56","78","93","109","66.62","73.86","45","110","65","76"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","77.77","75","816","60","65","86","101","130","76.6","78.94","39","184","75","78"
"2017","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","","","","","","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","","","","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","","","","","","","","","","","","","",""
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","75.17","75","990","58","64","85","95","115","74.22","76.12","40","141","73","75"
"2018","Baden-Württemberg","indirect migration background","74.2","70","246","54","60","85","96","130","71.98","76.42","40","142","69","75"
"2018","Baden-Württemberg","no migration background","78.03","75","1947","58","65","87","100","135","77.27","78.79","42","170","74","76"
"2018","Bavaria","direct migration background","75.55","75","1159","54","63","85","96","125","74.61","76.49","42","179","73","75"
"2018","Bavaria","indirect migration background","74.78","71","264","55","63","85","95","115","72.65","76.91","40","142","70","75"
"2018","Bavaria","no migration background","78.15","78","2954","58","66","88","100","130","77.53","78.77","41","182","75","77"
"2018","Berlin","direct migration background","71.49","70","315","53","60","82","91","110","69.83","73.15","43","121","70","75"
"2018","Berlin","indirect migration background","78.69","77","62","57","64","90","105","116","74.05","83.33","45","116","69","84"
"2018","Berlin","no migration background","77.05","74.52","775","55","65","88","100","138","75.81","78.29","43","160","73","75"
"2018","Brandenburg","direct migration background","77.68","80","202","56","65","86","95","113","75.47","79.89","40","135","75","80"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","80.03","80","909","60","68","90","100","125","78.9","81.16","35","142","78","80"
"2018","Bremen","direct migration background","72.37","70","130","55","60","82","90","110","69.84","74.9","39","125","72","78"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","79.22","75","145","58","63","90","106","132","76.15","82.29","47","150","72","80"
"2018","Hamburg","direct migration background","76.98","78","178","60","68","85","94","133","74.78","79.18","45","133","70","75"
"2018","Hamburg","indirect migration background","72.12","69.03","49","51","65","85","91","110","67.41","76.83","43","115","66","82"
"2018","Hamburg","no migration background","79.92","78","318","59","66","90","105","130","77.89","81.95","48","163","74","78"
"2018","Hesse","direct migration background","78.94","75","793","56","65","90","105","122","77.85","80.03","40","140","73","75"
"2018","Hesse","indirect migration background","76.7","72.03","138","55","60","90","102","130","73.39","80.01","46","140","70","78"
"2018","Hesse","no migration background","79.95","76","1203","58","65","91","107","135","78.9","81","41","180","75","79"
"2018","Lower Saxony","direct migration background","76.84","75","849","60","66","86","96","110","75.81","77.87","37","190","73","75"
"2018","Lower Saxony","indirect migration background","79.52","80","139","58","66","86","105","127","76.6","82.44","50","140","70","80"
"2018","Lower Saxony","no migration background","81.3","80","1921","60","69","90","105","140","80.46","82.14","35","195","79","80"
"2018","Mecklenburg-Western Pomerania","direct migration background","78.16","82.35","66","60","74","89","89","96","75.05","81.27","47","102","68","75"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","81.52","80","548","57","65","94","110","165","79.97","83.07","45","170","78","80"
"2018","North Rhine-Westphalia","direct migration background","74.84","74","2011","57","64","85","92","111","74.16","75.52","38","144","72","75"
"2018","North Rhine-Westphalia","indirect migration background","77.35","75","510","56","65","86","105","130","75.68","79.02","41","181","72","75"
"2018","North Rhine-Westphalia","no migration background","80.46","78","3621","59","68","90","105","140","79.85","81.07","30","190","78","79"
"2018","Rhineland-Palatinate,Saarland","direct migration background","80.13","80","556","60","68","90","105","122","78.8","81.46","45","130","75","78"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","82.27","80","96","60","67","97","105","130","78.41","86.13","46","130","72","83"
"2018","Rhineland-Palatinate,Saarland","no migration background","79.51","78","1029","57","67","90","105","130","78.37","80.65","42","150","76","80"
"2018","Saxony","direct migration background","76.75","76.33","198","55","62","87","98","130","74.24","79.26","36","160","72","77"
"2018","Saxony","indirect migration background","80.28","71.19","34","50","59","90","145","145","73.42","87.14","50","145","64","88"
"2018","Saxony","no migration background","79.14","78","1518","57","67","89","101","139","78.23","80.05","36","185","75","78"
"2018","Saxony-Anhalt","direct migration background","72.82","67.94","136","54","60","84","95","115","70.09","75.55","38","120","70","77"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","80.75","80","839","60","68","90","104","130","79.55","81.95","42","188","77","80"
"2018","Schleswig-Holstein","direct migration background","77.86","73","314","57","60","82","99","190","76.05","79.67","42","190","73","76"
"2018","Schleswig-Holstein","indirect migration background","74.71","74.3","49","54","58","86","98","125","69.81","79.61","51","125","71","80"
"2018","Schleswig-Holstein","no migration background","80.51","80","724","58","67","91","105","130","79.15","81.87","45","160","78","80"
"2018","Thuringia","direct migration background","69.4","68","159","54","58","76","90","112","67.04","71.76","45","120","70","75"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","79.9","77","840","60","66","90","108","135","78.67","81.13","39","200","76","80"
