"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2011","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2011","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"1 Strongly disagree","2012","Bavaria","Urban Area","3","","","","1"
"1 Strongly disagree","2012","Bavaria","Rural Area","8","","","","1"
"1 Strongly disagree","2012","Berlin","Urban Area","5","","","","1"
"1 Strongly disagree","2012","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2012","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2012","Brandenburg","Rural Area","1","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Rural Area","1","","","","1"
"1 Strongly disagree","2012","Saxony","Urban Area","3","","","","1"
"1 Strongly disagree","2012","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","Rural Area","1","","","","1"
"1 Strongly disagree","2012","Thuringia","Urban Area","1","","","","1"
"1 Strongly disagree","2012","Thuringia","Rural Area","1","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","Urban Area","3","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","Rural Area","2","","","","1"
"1 Strongly disagree","2012","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2012","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","Urban Area","3","","","","1"
"1 Strongly disagree","2012","Lower Saxony","Rural Area","4","","","","1"
"1 Strongly disagree","2012","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2012","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Urban Area","18","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2012","Hesse","Urban Area","2","","","","1"
"1 Strongly disagree","2012","Hesse","Rural Area","1","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Urban Area","9","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Rural Area","3","","","","1"
"2 on scale 1-7 ","2012","Bavaria","Urban Area","7","","","","2"
"2 on scale 1-7 ","2012","Bavaria","Rural Area","18","","","","2"
"2 on scale 1-7 ","2012","Berlin","Urban Area","7","","","","2"
"2 on scale 1-7 ","2012","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Rural Area","9","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Rural Area","11","","","","2"
"2 on scale 1-7 ","2012","Saxony","Urban Area","8","","","","2"
"2 on scale 1-7 ","2012","Saxony","Rural Area","11","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Urban Area","3","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Rural Area","8","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Urban Area","2","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Urban Area","9","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Rural Area","14","","","","2"
"2 on scale 1-7 ","2012","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2012","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Urban Area","47","0.0282234064631988","0.0197429894034995","0.036703823522898","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on scale 1-7 ","2012","Hesse","Urban Area","8","","","","2"
"2 on scale 1-7 ","2012","Hesse","Rural Area","8","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Urban Area","25","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Rural Area","4","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Urban Area","1","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Rural Area","11","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Urban Area","3","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Rural Area","2","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Urban Area","7","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"3 on scale 1-7 ","2012","Bavaria","Urban Area","33","0.0797331352374594","0.053220541437529","0.10624572903739","3"
"3 on scale 1-7 ","2012","Berlin","Urban Area","20","","","","3"
"3 on scale 1-7 ","2012","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2012","Saxony","Urban Area","20","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Urban Area","1","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Rural Area","16","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Urban Area","5","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Rural Area","3","","","","3"
"3 on scale 1-7 ","2012","Bavaria","Rural Area","52","0.0470366773338763","0.0321116630696838","0.0619616915980689","3"
"3 on scale 1-7 ","2012","Saxony","Rural Area","11","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Urban Area","1","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Rural Area","13","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Rural Area","8","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Urban Area","74","0.0906301136287206","0.0710166307842294","0.110243596473212","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Rural Area","14","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Urban Area","7","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Rural Area","17","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Urban Area","6","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2012","Bremen","Urban Area","8","","","","3"
"3 on scale 1-7 ","2012","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Urban Area","102","0.0720128608855834","0.0587753817159344","0.0852503400552325","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2012","Hesse","Urban Area","35","0.100315528474795","0.069621536394848","0.131009520554742","3"
"3 on scale 1-7 ","2012","Hesse","Rural Area","9","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Urban Area","20","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Rural Area","7","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Urban Area","14","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Rural Area","37","0.0789473371883634","0.0533405987221178","0.104554075654609","3"
"4 on scale 1-7","2012","Berlin","Urban Area","33","0.155339100195308","0.108321305480415","0.202356894910201","4"
"4 on scale 1-7","2012","Brandenburg","Urban Area","1","","","","4"
"4 on scale 1-7","2012","Brandenburg","Rural Area","32","0.13102595649985","0.0866391729640117","0.175412740035687","4"
"4 on scale 1-7","2012","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2012","Bavaria","Urban Area","60","0.161965945110123","0.125906537056576","0.198025353163671","4"
"4 on scale 1-7","2012","Bavaria","Rural Area","126","0.158250840800909","0.132521852898863","0.183979828702955","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Urban Area","18","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Rural Area","42","0.195823759526758","0.146334845338304","0.245312673715212","4"
"4 on scale 1-7","2012","Hamburg","Urban Area","19","","","","4"
"4 on scale 1-7","2012","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Urban Area","38","0.152569270664876","0.109519946957448","0.195618594372303","4"
"4 on scale 1-7","2012","Lower Saxony","Rural Area","60","0.118101635918292","0.0874551617585057","0.148748110078079","4"
"4 on scale 1-7","2012","Bremen","Urban Area","9","","","","4"
"4 on scale 1-7","2012","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Urban Area","131","0.180076882413434","0.153824802307732","0.206328962519136","4"
"4 on scale 1-7","2012","Baden-Württemberg","Rural Area","23","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","17","","","","4"
"4 on scale 1-7","2012","Saxony","Urban Area","29","","","","4"
"4 on scale 1-7","2012","Saxony","Rural Area","31","0.156281578349272","0.105051844852226","0.207511311846318","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Urban Area","14","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Rural Area","27","","","","4"
"4 on scale 1-7","2012","Thuringia","Urban Area","15","","","","4"
"4 on scale 1-7","2012","Thuringia","Rural Area","18","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","38","0.161117062765486","0.115361521305124","0.206872604225848","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","15","","","","4"
"4 on scale 1-7","2012","Hesse","Urban Area","53","0.128676750164375","0.0944658993619307","0.16288760096682","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","250","0.18231141303214","0.162540342962334","0.202082483101946","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on scale 1-7","2012","Hesse","Rural Area","27","","","","4"
"5 on scale 1-7","2012","Saxony","Urban Area","57","0.273844601033604","0.213817545956726","0.333871656110482","5"
"5 on scale 1-7","2012","Saxony","Rural Area","44","0.226183944728849","0.16716122852602","0.285206660931679","5"
"5 on scale 1-7","2012","Bavaria","Urban Area","89","0.202010395327823","0.162713215800279","0.241307574855368","5"
"5 on scale 1-7","2012","Bavaria","Rural Area","185","0.23516603199288","0.205268921014368","0.265063142971392","5"
"5 on scale 1-7","2012","Berlin","Urban Area","53","0.217108809846326","0.163594479673474","0.270623140019177","5"
"5 on scale 1-7","2012","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2012","Brandenburg","Urban Area","3","","","","5"
"5 on scale 1-7","2012","Brandenburg","Rural Area","52","0.238566240761208","0.18250119753151","0.294631283990906","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","34","0.295506564514632","0.213528690340313","0.377484438688952","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","7","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","40","0.232472197731858","0.170066488139695","0.294877907324021","5"
"5 on scale 1-7","2012","Thuringia","Urban Area","23","","","","5"
"5 on scale 1-7","2012","Thuringia","Rural Area","20","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","176","0.196160764696932","0.169031448556578","0.223290080837286","5"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","37","0.28161502845248","0.205741944011982","0.357488112892979","5"
"5 on scale 1-7","2012","Bremen","Urban Area","12","","","","5"
"5 on scale 1-7","2012","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","344","0.225211874346118","0.203821597807574","0.246602150884663","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","7","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Urban Area","75","0.271248015194219","0.218018335382195","0.324477695006244","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","57","0.252703832512008","0.198619117909022","0.306788547114994","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","21","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","64","0.251222572562636","0.197134025495322","0.305311119629951","5"
"5 on scale 1-7","2012","Hamburg","Urban Area","27","","","","5"
"5 on scale 1-7","2012","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","103","0.235250175090456","0.194972169091891","0.275528181089021","5"
"5 on scale 1-7","2012","Hesse","Urban Area","91","0.227550390726358","0.184715461528919","0.270385319923798","5"
"5 on scale 1-7","2012","Hesse","Rural Area","25","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","26","","","","5"
"6 on scale 1-7","2012","Bavaria","Urban Area","106","0.274986530330872","0.231284194207228","0.318688866454516","6"
"6 on scale 1-7","2012","Bavaria","Rural Area","220","0.293325192412356","0.261229789586365","0.325420595238348","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","26","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","72","0.281884476003684","0.22577549887955","0.337993453127819","6"
"6 on scale 1-7","2012","Hamburg","Urban Area","25","","","","6"
"6 on scale 1-7","2012","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","241","0.278819318230643","0.248183347476199","0.309455288985087","6"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","29","","","","6"
"6 on scale 1-7","2012","Berlin","Urban Area","61","0.243115466318161","0.187435139321725","0.298795793314598","6"
"6 on scale 1-7","2012","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2012","Brandenburg","Urban Area","8","","","","6"
"6 on scale 1-7","2012","Brandenburg","Rural Area","63","0.302608095811681","0.242178411441706","0.363037780181657","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","10","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","26","","","","6"
"6 on scale 1-7","2012","Saxony","Urban Area","52","0.264693527656097","0.205307262108239","0.324079793203956","6"
"6 on scale 1-7","2012","Saxony","Rural Area","69","0.338563372849811","0.271800726499944","0.405326019199679","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","7","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","50","0.267828907157107","0.202406462137905","0.333251352176308","6"
"6 on scale 1-7","2012","Thuringia","Urban Area","26","","","","6"
"6 on scale 1-7","2012","Thuringia","Rural Area","50","0.355995257091357","0.274001821880719","0.437988692301995","6"
"6 on scale 1-7","2012","Lower Saxony","Urban Area","78","0.261947341718161","0.209305464710074","0.314589218726248","6"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","119","0.289094894154915","0.246045274489416","0.332144513820413","6"
"6 on scale 1-7","2012","Bremen","Urban Area","14","","","","6"
"6 on scale 1-7","2012","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","384","0.276628248289167","0.253721770527205","0.299534726051129","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","14","","","","6"
"6 on scale 1-7","2012","Hesse","Urban Area","100","0.251767376239394","0.207422624419218","0.29611212805957","6"
"6 on scale 1-7","2012","Hesse","Rural Area","40","0.245893367117859","0.173254176884436","0.318532557351282","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","65","0.26843588373337","0.213282935438268","0.323588832028473","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","32","0.299104517543636","0.208912394417247","0.389296640670026","6"
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","167","0.215188237301901","0.187111916939344","0.243264557664459","7"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","25","","","","7"
"7 Strongly agree","2012","Bavaria","Urban Area","103","0.26278745561758","0.219707566384731","0.305867344850428","7"
"7 Strongly agree","2012","Bavaria","Rural Area","164","0.229039544333606","0.199416503931641","0.258662584735571","7"
"7 Strongly agree","2012","Berlin","Urban Area","49","0.216778174885482","0.163293318284527","0.270263031486436","7"
"7 Strongly agree","2012","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2012","Brandenburg","Urban Area","5","","","","7"
"7 Strongly agree","2012","Brandenburg","Rural Area","52","0.246357460693861","0.189676504850708","0.303038416537015","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","22","","","","7"
"7 Strongly agree","2012","Saxony","Urban Area","43","0.181877971720027","0.129952642957641","0.233803300482412","7"
"7 Strongly agree","2012","Saxony","Rural Area","27","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","8","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","31","0.159262355849903","0.105202040883829","0.213322670815976","7"
"7 Strongly agree","2012","Thuringia","Urban Area","15","","","","7"
"7 Strongly agree","2012","Thuringia","Rural Area","37","0.292095778203349","0.214227183980708","0.36996437242599","7"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","15","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","42","0.165441526888036","0.119102142004393","0.211780911771678","7"
"7 Strongly agree","2012","Hamburg","Urban Area","25","","","","7"
"7 Strongly agree","2012","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2012","Lower Saxony","Urban Area","51","0.198862834627177","0.151075704834815","0.246649964419538","7"
"7 Strongly agree","2012","Lower Saxony","Rural Area","89","0.237694663982488","0.197272692855247","0.278116635109729","7"
"7 Strongly agree","2012","Bremen","Urban Area","21","","","","7"
"7 Strongly agree","2012","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","320","0.205637259844936","0.18494110736607","0.226333412323801","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","2","","","","7"
"7 Strongly agree","2012","Hesse","Urban Area","79","0.269445904924492","0.224115858358455","0.314775951490528","7"
"7 Strongly agree","2012","Hesse","Rural Area","25","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","59","0.227815407568945","0.175614943622215","0.280015871515676","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","19","","","","7"
"1 Strongly disagree","2013","Bavaria","Urban Area","13","","","","1"
"1 Strongly disagree","2013","Bavaria","Rural Area","18","","","","1"
"1 Strongly disagree","2013","Berlin","Urban Area","10","","","","1"
"1 Strongly disagree","2013","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Rural Area","6","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","5","","","","1"
"1 Strongly disagree","2013","Saxony","Urban Area","14","","","","1"
"1 Strongly disagree","2013","Saxony","Rural Area","7","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","4","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","4","","","","1"
"1 Strongly disagree","2013","Thuringia","Urban Area","2","","","","1"
"1 Strongly disagree","2013","Thuringia","Rural Area","4","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","3","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","4","","","","1"
"1 Strongly disagree","2013","Hamburg","Urban Area","5","","","","1"
"1 Strongly disagree","2013","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Urban Area","9","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Rural Area","14","","","","1"
"1 Strongly disagree","2013","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2013","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","27","","","","1"
"1 Strongly disagree","2013","Hesse","Rural Area","3","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","9","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","42","0.0154446529447166","0.0114220827208207","0.0194672231686125","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2013","Hesse","Urban Area","18","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","12","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Urban Area","8","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","21","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","23","","","","2"
"2 on scale 1-7 ","2013","Bremen","Urban Area","2","","","","2"
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","109","0.0321221971602096","0.0263703494781599","0.0378740448422593","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on scale 1-7 ","2013","Hesse","Urban Area","35","0.0388002925384547","0.0270802212915014","0.050520363785408","2"
"2 on scale 1-7 ","2013","Hesse","Rural Area","6","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Urban Area","43","0.0323287527196024","0.0229799685177106","0.0416775369214943","2"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","7","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","27","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","21","","","","2"
"2 on scale 1-7 ","2013","Saxony","Urban Area","35","0.058057842472406","0.0403505054480311","0.0757651794967809","2"
"2 on scale 1-7 ","2013","Saxony","Rural Area","22","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","51","0.0308170779329773","0.0222547959814485","0.039379359884506","2"
"2 on scale 1-7 ","2013","Berlin","Urban Area","22","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Urban Area","10","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Rural Area","20","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","21","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","62","0.0379634337896455","0.0294040552142371","0.0465228123650538","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","11","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","16","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","9","","","","2"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","4","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","74","0.111670980408921","0.0886170168390065","0.134724943978836","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","41","0.0816489337701131","0.0553352863106056","0.107962581229621","3"
"3 on scale 1-7 ","2013","Saxony","Urban Area","59","0.0831138551476635","0.062211024197161","0.104016686098166","3"
"3 on scale 1-7 ","2013","Saxony","Rural Area","54","0.0821443947418162","0.0612748287445197","0.103013960739113","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","21","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","47","0.0722635967946938","0.0495456067827573","0.0949815868066303","3"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","24","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","17","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","18","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","26","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Urban Area","115","0.0769979454898051","0.0629070808042982","0.091088810175312","3"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","116","0.0920293544711898","0.0777078048523673","0.106350904090012","3"
"3 on scale 1-7 ","2013","Berlin","Urban Area","67","0.112584246471402","0.0902149261347936","0.134953566808011","3"
"3 on scale 1-7 ","2013","Thuringia","Rural Area","50","0.0833690587532557","0.0606949752079807","0.106043142298531","3"
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","63","0.09310153306068","0.073261507139396","0.112941558981964","3"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","70","0.0783440418433601","0.0612836483072964","0.0954044353794239","3"
"3 on scale 1-7 ","2013","Bremen","Urban Area","8","","","","3"
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","277","0.0819186782728705","0.0729727268782231","0.0908646296675179","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","4","","","","3"
"3 on scale 1-7 ","2013","Hesse","Urban Area","90","0.0696481411475408","0.0541997123108042","0.0850965699842774","3"
"3 on scale 1-7 ","2013","Hesse","Rural Area","20","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","53","0.0559397901319934","0.0400550421223952","0.0718245381415916","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","24","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","200","0.107136151441768","0.093283773180124","0.120988529703413","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","15","","","","3"
"4 on scale 1-7","2013","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2013","Brandenburg","Urban Area","11","","","","4"
"4 on scale 1-7","2013","Brandenburg","Rural Area","115","0.174326406809871","0.146556507818212","0.202096305801529","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","27","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","64","0.13965676003925","0.106545637873261","0.172767882205239","4"
"4 on scale 1-7","2013","Hamburg","Urban Area","58","0.205637347825541","0.160790574699747","0.250484120951335","4"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Urban Area","129","0.169208894182526","0.143608774360688","0.194809014004365","4"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","174","0.183527779322149","0.15895109721227","0.208104461432028","4"
"4 on scale 1-7","2013","Bremen","Urban Area","27","","","","4"
"4 on scale 1-7","2013","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2013","Bavaria","Urban Area","241","0.177320476498594","0.157132558560661","0.197508394436528","4"
"4 on scale 1-7","2013","Bavaria","Rural Area","320","0.212023174384552","0.191772508475247","0.232273840293858","4"
"4 on scale 1-7","2013","Berlin","Urban Area","147","0.229553548043809","0.199791443103577","0.259315652984042","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","633","0.181584768555607","0.169009390500485","0.19416014661073","4"
