"plh0219","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(2b) intermediate general qualification","10","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(2a) intermediate vocational","33","0.0659349869250027","0.0468567636323656","0.0850132102176399"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","31","0.0660126837227447","0.0417096724382263","0.0903156950072631"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(3a) lower tertiary education","32","0.121237103329232","0.081713996437267","0.160760210221196"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(3b) higher tertiary education","48","0.0841585610063634","0.0615450443780642","0.106772077634663"
"3 on scale 1-7 ","2013","Hesse","(0) in school","2","","",""
"3 on scale 1-7 ","2013","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2013","Hesse","(1b) general elementary school","12","","",""
"3 on scale 1-7 ","2013","Hesse","(1c) basic vocational qualification","19","","",""
"3 on scale 1-7 ","2013","Hesse","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2013","Hesse","(2a) intermediate vocational","26","","",""
"3 on scale 1-7 ","2013","Hesse","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2013","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2013","Hesse","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2013","Hesse","(3b) higher tertiary education","31","0.0732396366161279","0.0415107359542738","0.104968537277982"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(0) in school","2","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(1b) general elementary school","23","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(1c) basic vocational qualification","54","0.0976694653553251","0.0727913968105871","0.122547533900063"
"3 on scale 1-7 ","2013","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(2a) intermediate vocational","44","0.0963978244660611","0.0692495385179798","0.123546110414142"
"3 on scale 1-7 ","2013","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","(3b) higher tertiary education","40","0.154433967043744","0.11305692325331","0.195811010834179"
"3 on scale 1-7 ","2013","Bavaria","(0) in school","","","",""
"3 on scale 1-7 ","2013","Bavaria","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2013","Bavaria","(1b) general elementary school","19","","",""
"3 on scale 1-7 ","2013","Bavaria","(1c) basic vocational qualification","72","0.0882464196454168","0.0700454487619052","0.106447390528928"
"3 on scale 1-7 ","2013","Bavaria","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2013","Bavaria","(2a) intermediate vocational","46","0.0922646184824239","0.0694664481836341","0.115062788781214"
"3 on scale 1-7 ","2013","Bavaria","(2c_gen) general maturity certificate","12","","",""
"3 on scale 1-7 ","2013","Bavaria","(2c_voc) vocational maturity certificate","17","","",""
"3 on scale 1-7 ","2013","Bavaria","(3a) lower tertiary education","15","","",""
"3 on scale 1-7 ","2013","Bavaria","(3b) higher tertiary education","37","0.105394210460648","0.0747619766476138","0.136026444273681"
"3 on scale 1-7 ","2013","Berlin","(0) in school","2","","",""
"3 on scale 1-7 ","2013","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2013","Berlin","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2013","Berlin","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2013","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2013","Berlin","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2013","Berlin","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2013","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2013","Berlin","(3a) lower tertiary education","7","","",""
"3 on scale 1-7 ","2013","Berlin","(3b) higher tertiary education","14","","",""
"3 on scale 1-7 ","2013","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2013","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2013","Brandenburg","(1c) basic vocational qualification","19","","",""
"3 on scale 1-7 ","2013","Brandenburg","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2013","Brandenburg","(2a) intermediate vocational","24","","",""
"3 on scale 1-7 ","2013","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2013","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","(3a) lower tertiary education","14","","",""
"3 on scale 1-7 ","2013","Brandenburg","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2013","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2013","Saxony","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2013","Saxony","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2013","Saxony","(1c) basic vocational qualification","24","","",""
"3 on scale 1-7 ","2013","Saxony","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2013","Saxony","(2a) intermediate vocational","46","0.0821526448443899","0.0586859879137246","0.105619301775055"
"3 on scale 1-7 ","2013","Saxony","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2013","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2013","Saxony","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2013","Saxony","(3b) higher tertiary education","14","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2013","Thuringia","(0) in school","1","","",""
"3 on scale 1-7 ","2013","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2013","Thuringia","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2013","Thuringia","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2013","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2013","Thuringia","(2a) intermediate vocational","26","","",""
"3 on scale 1-7 ","2013","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2013","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2013","Thuringia","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2013","Thuringia","(3b) higher tertiary education","8","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(0) in school","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(1b) general elementary school","8","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(3b) higher tertiary education","15","","",""
"4 on scale 1-7","2013","Hamburg","(0) in school","1","","",""
"4 on scale 1-7","2013","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2013","Hamburg","(1b) general elementary school","4","","",""
"4 on scale 1-7","2013","Hamburg","(1c) basic vocational qualification","11","","",""
"4 on scale 1-7","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2013","Hamburg","(2a) intermediate vocational","11","","",""
"4 on scale 1-7","2013","Hamburg","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2013","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2013","Hamburg","(3a) lower tertiary education","9","","",""
"4 on scale 1-7","2013","Hamburg","(3b) higher tertiary education","12","","",""
"4 on scale 1-7","2013","Lower Saxony","(0) in school","6","","",""
"4 on scale 1-7","2013","Lower Saxony","(1a) inadequately completed","5","","",""
"4 on scale 1-7","2013","Lower Saxony","(1b) general elementary school","30","0.164049587622716","0.105750726394014","0.222348448851418"
"4 on scale 1-7","2013","Lower Saxony","(1c) basic vocational qualification","80","0.180155181925707","0.145630171218812","0.214680192632601"
"4 on scale 1-7","2013","Lower Saxony","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2013","Lower Saxony","(2a) intermediate vocational","67","0.153300365989843","0.120160065154865","0.186440666824821"
"4 on scale 1-7","2013","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"4 on scale 1-7","2013","Lower Saxony","(2c_voc) vocational maturity certificate","26","","",""
"4 on scale 1-7","2013","Lower Saxony","(3a) lower tertiary education","25","","",""
"4 on scale 1-7","2013","Lower Saxony","(3b) higher tertiary education","41","0.138617581964068","0.0949006544994062","0.182334509428729"
"4 on scale 1-7","2013","Bremen","(0) in school","","","",""
"4 on scale 1-7","2013","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2013","Bremen","(1b) general elementary school","","","",""
"4 on scale 1-7","2013","Bremen","(1c) basic vocational qualification","8","","",""
"4 on scale 1-7","2013","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2013","Bremen","(2a) intermediate vocational","5","","",""
"4 on scale 1-7","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2013","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2013","Bremen","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2013","Bremen","(3b) higher tertiary education","8","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","(0) in school","8","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","(1b) general elementary school","61","0.189284070404131","0.145175989421039","0.233392151387224"
"4 on scale 1-7","2013","North Rhine-Westphalia","(1c) basic vocational qualification","178","0.180010491780256","0.155980954713642","0.204040028846871"
"4 on scale 1-7","2013","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","(2a) intermediate vocational","108","0.201307032112669","0.170481483397276","0.232132580828062"
"4 on scale 1-7","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","29","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","63","0.176404673517472","0.139097883314864","0.213711463720081"
"4 on scale 1-7","2013","North Rhine-Westphalia","(3a) lower tertiary education","51","0.187414168974458","0.140160745446626","0.23466759250229"
"4 on scale 1-7","2013","North Rhine-Westphalia","(3b) higher tertiary education","99","0.172884687229104","0.142083312241322","0.203686062216886"
"4 on scale 1-7","2013","Hesse","(0) in school","1","","",""
"4 on scale 1-7","2013","Hesse","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2013","Hesse","(1b) general elementary school","28","","",""
"4 on scale 1-7","2013","Hesse","(1c) basic vocational qualification","40","0.154688686513054","0.111556266500297","0.197821106525812"
"4 on scale 1-7","2013","Hesse","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2013","Hesse","(2a) intermediate vocational","40","0.127571024237848","0.0875550382638476","0.167587010211849"
"4 on scale 1-7","2013","Hesse","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2013","Hesse","(2c_voc) vocational maturity certificate","18","","",""
"4 on scale 1-7","2013","Hesse","(3a) lower tertiary education","17","","",""
"4 on scale 1-7","2013","Hesse","(3b) higher tertiary education","48","0.226611255656675","0.175626790098581","0.27759572121477"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","21","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","70","0.219347355278543","0.176301728748307","0.262392981808779"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.154495172800428","0.102693618524891","0.206296727075965"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","20","","",""
"4 on scale 1-7","2013","Baden-Württemberg","(0) in school","5","","",""
"4 on scale 1-7","2013","Baden-Württemberg","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2013","Baden-Württemberg","(1b) general elementary school","45","0.190815751048853","0.138045506101889","0.243585995995816"
"4 on scale 1-7","2013","Baden-Württemberg","(1c) basic vocational qualification","131","0.247988241777859","0.211798766335064","0.284177717220653"
"4 on scale 1-7","2013","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"4 on scale 1-7","2013","Baden-Württemberg","(2a) intermediate vocational","86","0.192901241523276","0.15660588927444","0.229196593772112"
"4 on scale 1-7","2013","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"4 on scale 1-7","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","35","0.18134058434863","0.124896203759355","0.237784964937905"
"4 on scale 1-7","2013","Baden-Württemberg","(3a) lower tertiary education","35","0.215777473937196","0.155849235457508","0.275705712416884"
"4 on scale 1-7","2013","Baden-Württemberg","(3b) higher tertiary education","51","0.167986029629909","0.12517889358051","0.210793165679308"
"4 on scale 1-7","2013","Bavaria","(0) in school","5","","",""
"4 on scale 1-7","2013","Bavaria","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2013","Bavaria","(1b) general elementary school","41","0.195397632698978","0.143817142599179","0.246978122798777"
"4 on scale 1-7","2013","Bavaria","(1c) basic vocational qualification","175","0.189095209312059","0.163968682255302","0.214221736368817"
"4 on scale 1-7","2013","Bavaria","(2b) intermediate general qualification","9","","",""
"4 on scale 1-7","2013","Bavaria","(2a) intermediate vocational","121","0.186536537428833","0.155849585890694","0.217223488966971"
"4 on scale 1-7","2013","Bavaria","(2c_gen) general maturity certificate","20","","",""
"4 on scale 1-7","2013","Bavaria","(2c_voc) vocational maturity certificate","37","0.214047805199056","0.158573496527149","0.269522113870962"
"4 on scale 1-7","2013","Bavaria","(3a) lower tertiary education","58","0.273725108017621","0.216718921030165","0.330731295005076"
"4 on scale 1-7","2013","Bavaria","(3b) higher tertiary education","74","0.190287296307828","0.151128907615097","0.229445685000559"
"4 on scale 1-7","2013","Berlin","(0) in school","","","",""
"4 on scale 1-7","2013","Berlin","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2013","Berlin","(1b) general elementary school","7","","",""
"4 on scale 1-7","2013","Berlin","(1c) basic vocational qualification","23","","",""
"4 on scale 1-7","2013","Berlin","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2013","Berlin","(2a) intermediate vocational","40","0.260163033685073","0.199959246068668","0.320366821301478"
"4 on scale 1-7","2013","Berlin","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2013","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2013","Berlin","(3a) lower tertiary education","21","","",""
"4 on scale 1-7","2013","Berlin","(3b) higher tertiary education","41","0.175574058132829","0.123745525117143","0.227402591148515"
"4 on scale 1-7","2013","Brandenburg","(0) in school","","","",""
"4 on scale 1-7","2013","Brandenburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2013","Brandenburg","(1b) general elementary school","8","","",""
"4 on scale 1-7","2013","Brandenburg","(1c) basic vocational qualification","26","","",""
"4 on scale 1-7","2013","Brandenburg","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2013","Brandenburg","(2a) intermediate vocational","40","0.17912439345168","0.130509965243175","0.227738821660185"
"4 on scale 1-7","2013","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2013","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"4 on scale 1-7","2013","Brandenburg","(3a) lower tertiary education","21","","",""
"4 on scale 1-7","2013","Brandenburg","(3b) higher tertiary education","17","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.253376903097099","0.189481103091081","0.317272703103118"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"4 on scale 1-7","2013","Saxony","(0) in school","4","","",""
"4 on scale 1-7","2013","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2013","Saxony","(1b) general elementary school","7","","",""
"4 on scale 1-7","2013","Saxony","(1c) basic vocational qualification","37","0.15848606161014","0.112283222452528","0.204688900767753"
"4 on scale 1-7","2013","Saxony","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2013","Saxony","(2a) intermediate vocational","113","0.183908153755849","0.150800741967046","0.217015565544651"
"4 on scale 1-7","2013","Saxony","(2c_gen) general maturity certificate","11","","",""
"4 on scale 1-7","2013","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"4 on scale 1-7","2013","Saxony","(3a) lower tertiary education","31","0.167002175510328","0.109389485836808","0.224614865183849"
"4 on scale 1-7","2013","Saxony","(3b) higher tertiary education","37","0.196950160972132","0.141970826035219","0.251929495909044"
"4 on scale 1-7","2013","Saxony-Anhalt","(0) in school","1","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(1b) general elementary school","8","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(1c) basic vocational qualification","33","0.233254898953946","0.167930406392216","0.298579391515675"
"4 on scale 1-7","2013","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(2a) intermediate vocational","50","0.20202884615776","0.153503291899956","0.250554400415564"
"4 on scale 1-7","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(3a) lower tertiary education","18","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(3b) higher tertiary education","18","","",""
"4 on scale 1-7","2013","Thuringia","(0) in school","1","","",""
"4 on scale 1-7","2013","Thuringia","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2013","Thuringia","(1b) general elementary school","8","","",""
"4 on scale 1-7","2013","Thuringia","(1c) basic vocational qualification","54","0.25981849940646","0.200222024550739","0.319414974262181"
"4 on scale 1-7","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2013","Thuringia","(2a) intermediate vocational","59","0.214825281953847","0.167958737670469","0.261691826237226"
"4 on scale 1-7","2013","Thuringia","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2013","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2013","Thuringia","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2013","Thuringia","(3b) higher tertiary education","16","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(0) in school","1","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(1b) general elementary school","12","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(1c) basic vocational qualification","41","0.259454579299253","0.194136777594869","0.324772381003636"
"5 on scale 1-7","2013","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(2a) intermediate vocational","37","0.227348491747143","0.158893564690969","0.295803418803317"
"5 on scale 1-7","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"5 on scale 1-7","2013","Hamburg","(0) in school","2","","",""
"5 on scale 1-7","2013","Hamburg","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2013","Hamburg","(1b) general elementary school","5","","",""
"5 on scale 1-7","2013","Hamburg","(1c) basic vocational qualification","15","","",""
"5 on scale 1-7","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2013","Hamburg","(2a) intermediate vocational","14","","",""
"5 on scale 1-7","2013","Hamburg","(2c_gen) general maturity certificate","6","","",""
"5 on scale 1-7","2013","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"5 on scale 1-7","2013","Hamburg","(3a) lower tertiary education","9","","",""
"5 on scale 1-7","2013","Hamburg","(3b) higher tertiary education","15","","",""
"5 on scale 1-7","2013","Lower Saxony","(0) in school","6","","",""
"5 on scale 1-7","2013","Lower Saxony","(1a) inadequately completed","5","","",""
"5 on scale 1-7","2013","Lower Saxony","(1b) general elementary school","43","0.326711144947896","0.252875694356223","0.400546595539568"
"5 on scale 1-7","2013","Lower Saxony","(1c) basic vocational qualification","98","0.207805942131755","0.171356625880096","0.244255258383413"
"5 on scale 1-7","2013","Lower Saxony","(2b) intermediate general qualification","12","","",""
"5 on scale 1-7","2013","Lower Saxony","(2a) intermediate vocational","125","0.273060274260901","0.232077757323839","0.314042791197962"
"5 on scale 1-7","2013","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"5 on scale 1-7","2013","Lower Saxony","(2c_voc) vocational maturity certificate","25","","",""
"5 on scale 1-7","2013","Lower Saxony","(3a) lower tertiary education","24","","",""
"5 on scale 1-7","2013","Lower Saxony","(3b) higher tertiary education","56","0.209800605499604","0.158287920755875","0.261313290243333"
"5 on scale 1-7","2013","Bremen","(0) in school","","","",""
"5 on scale 1-7","2013","Bremen","(1a) inadequately completed","","","",""
"5 on scale 1-7","2013","Bremen","(1b) general elementary school","2","","",""
"5 on scale 1-7","2013","Bremen","(1c) basic vocational qualification","4","","",""
"5 on scale 1-7","2013","Bremen","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2013","Bremen","(2a) intermediate vocational","4","","",""
"5 on scale 1-7","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2013","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"5 on scale 1-7","2013","Bremen","(3a) lower tertiary education","1","","",""
"5 on scale 1-7","2013","Bremen","(3b) higher tertiary education","7","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","(0) in school","23","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","(1b) general elementary school","76","0.227589331449166","0.180380107793541","0.27479855510479"
"5 on scale 1-7","2013","North Rhine-Westphalia","(1c) basic vocational qualification","225","0.225176199366661","0.199051273558057","0.251301125175264"
"5 on scale 1-7","2013","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","(2a) intermediate vocational","134","0.205655356109703","0.174583592021779","0.236727120197626"
"5 on scale 1-7","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.310414959560964","0.243564497004228","0.3772654221177"
"5 on scale 1-7","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","86","0.201425631959104","0.162170995887236","0.240680268030971"
