"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","Saxony","indirect migration background","3","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","12","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","no migration background","5","","",""
"2 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","17","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","1","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","6","","",""
"3 on scale 1-7 ","2012","Hamburg","no migration background","3","","",""
"3 on scale 1-7 ","2012","Hamburg","direct migration background","3","","",""
"3 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","no migration background","42","0.0749554677198688","0.0533005318138489","0.0966104036258888"
"3 on scale 1-7 ","2012","Lower Saxony","direct migration background","8","","",""
"3 on scale 1-7 ","2012","Lower Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2012","Bremen","no migration background","8","","",""
"3 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","68","0.0776614946416317","0.0608792962313207","0.0944436930519426"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","23","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","11","","",""
"3 on scale 1-7 ","2012","Hesse","no migration background","31","0.0794489696983043","0.0505324167158934","0.108365522680715"
"3 on scale 1-7 ","2012","Hesse","direct migration background","10","","",""
"3 on scale 1-7 ","2012","Hesse","indirect migration background","3","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","23","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","no migration background","66","0.0854351495064357","0.065017422738895","0.105852876273976"
"3 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","17","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","5","","",""
"3 on scale 1-7 ","2012","Bavaria","no migration background","72","0.0618252429339108","0.0463963432924102","0.0772541425754114"
"3 on scale 1-7 ","2012","Bavaria","direct migration background","10","","",""
"3 on scale 1-7 ","2012","Bavaria","indirect migration background","3","","",""
"3 on scale 1-7 ","2012","Berlin","no migration background","16","","",""
"3 on scale 1-7 ","2012","Berlin","direct migration background","2","","",""
"3 on scale 1-7 ","2012","Berlin","indirect migration background","2","","",""
"3 on scale 1-7 ","2012","Brandenburg","no migration background","14","","",""
"3 on scale 1-7 ","2012","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","8","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","no migration background","29","","",""
"3 on scale 1-7 ","2012","Saxony","direct migration background","1","","",""
"3 on scale 1-7 ","2012","Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","17","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","no migration background","8","","",""
"3 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no migration background","44","0.179607435290839","0.134565296661493","0.224649573920185"
"4 on scale 1-7","2012","Schleswig-Holstein","direct migration background","14","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","2","","",""
"4 on scale 1-7","2012","Hamburg","no migration background","18","","",""
"4 on scale 1-7","2012","Hamburg","direct migration background","1","","",""
"4 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Lower Saxony","no migration background","78","0.123468644734678","0.0964143640256213","0.150522925443735"
"4 on scale 1-7","2012","Lower Saxony","direct migration background","17","","",""
"4 on scale 1-7","2012","Lower Saxony","indirect migration background","3","","",""
"4 on scale 1-7","2012","Bremen","no migration background","7","","",""
"4 on scale 1-7","2012","Bremen","direct migration background","2","","",""
"4 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no migration background","159","0.165792168916176","0.14247263065457","0.189111707177782"
"4 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","70","0.216896752711589","0.174441655154849","0.25935185026833"
"4 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","24","","",""
"4 on scale 1-7","2012","Hesse","no migration background","54","0.164840175402747","0.125167199040437","0.204513151765058"
"4 on scale 1-7","2012","Hesse","direct migration background","21","","",""
"4 on scale 1-7","2012","Hesse","indirect migration background","5","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","38","0.129783512968854","0.0908352143833906","0.168731811554318"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no migration background","112","0.16937786051497","0.141980298695883","0.196775422334058"
"4 on scale 1-7","2012","Baden-Württemberg","direct migration background","28","","",""
"4 on scale 1-7","2012","Baden-Württemberg","indirect migration background","14","","",""
"4 on scale 1-7","2012","Bavaria","no migration background","153","0.168903247153014","0.144900831132264","0.192905663173764"
"4 on scale 1-7","2012","Bavaria","direct migration background","23","","",""
"4 on scale 1-7","2012","Bavaria","indirect migration background","10","","",""
"4 on scale 1-7","2012","Berlin","no migration background","22","","",""
"4 on scale 1-7","2012","Berlin","direct migration background","7","","",""
"4 on scale 1-7","2012","Berlin","indirect migration background","4","","",""
"4 on scale 1-7","2012","Brandenburg","no migration background","30","0.12845437294493","0.0846372767864161","0.172271469103443"
"4 on scale 1-7","2012","Brandenburg","direct migration background","3","","",""
"4 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","19","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"4 on scale 1-7","2012","Saxony","no migration background","57","0.138632469414569","0.104114562411288","0.173150376417851"
"4 on scale 1-7","2012","Saxony","direct migration background","1","","",""
"4 on scale 1-7","2012","Saxony","indirect migration background","2","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no migration background","36","0.210863836145194","0.154187916282012","0.267539756008377"
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","2","","",""
"4 on scale 1-7","2012","Thuringia","no migration background","32","0.142450041659672","0.0950655797355153","0.189834503583829"
"4 on scale 1-7","2012","Thuringia","direct migration background","1","","",""
"4 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","76","0.25879233906888","0.207400797281508","0.310183880856253"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","7","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","2","","",""
"5 on scale 1-7","2012","Hamburg","no migration background","19","","",""
"5 on scale 1-7","2012","Hamburg","direct migration background","6","","",""
"5 on scale 1-7","2012","Hamburg","indirect migration background","2","","",""
"5 on scale 1-7","2012","Lower Saxony","no migration background","148","0.248062297661398","0.212544564946798","0.283580030375998"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","25","","",""
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","5","","",""
"5 on scale 1-7","2012","Bremen","no migration background","8","","",""
"5 on scale 1-7","2012","Bremen","direct migration background","2","","",""
"5 on scale 1-7","2012","Bremen","indirect migration background","2","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","224","0.22285131937439","0.196756128912846","0.248946509835934"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","99","0.258057107765002","0.212981980887938","0.303132234642067"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","28","","",""
"5 on scale 1-7","2012","Hesse","no migration background","81","0.238745632661362","0.193161775727681","0.284329489595043"
"5 on scale 1-7","2012","Hesse","direct migration background","24","","",""
"5 on scale 1-7","2012","Hesse","indirect migration background","11","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","68","0.277660240941312","0.225757214447412","0.329563267435211"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","165","0.209219883615292","0.179509299426808","0.238930467803776"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","31","0.181094016639214","0.119873728415244","0.242314304863185"
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","17","","",""
"5 on scale 1-7","2012","Bavaria","no migration background","215","0.231947154427024","0.204907555696988","0.25898675315706"
"5 on scale 1-7","2012","Bavaria","direct migration background","42","0.210363545077243","0.147602608012384","0.273124482142103"
"5 on scale 1-7","2012","Bavaria","indirect migration background","17","","",""
"5 on scale 1-7","2012","Berlin","no migration background","47","0.246157818560135","0.183052115403163","0.309263521717108"
"5 on scale 1-7","2012","Berlin","direct migration background","4","","",""
"5 on scale 1-7","2012","Berlin","indirect migration background","2","","",""
"5 on scale 1-7","2012","Brandenburg","no migration background","49","0.208717652795647","0.155498321725708","0.261936983865585"
"5 on scale 1-7","2012","Brandenburg","direct migration background","6","","",""
"5 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","35","0.253617004184689","0.17882649890146","0.328407509467917"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"5 on scale 1-7","2012","Saxony","no migration background","96","0.246326063561634","0.203286817206226","0.289365309917042"
"5 on scale 1-7","2012","Saxony","direct migration background","4","","",""
"5 on scale 1-7","2012","Saxony","indirect migration background","1","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","42","0.223427137725773","0.165553521681299","0.281300753770246"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","4","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","",""
"5 on scale 1-7","2012","Thuringia","no migration background","41","0.194326889220074","0.140682928982743","0.247970849457405"
"5 on scale 1-7","2012","Thuringia","direct migration background","2","","",""
"5 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","84","0.288542374037474","0.235377436354031","0.341707311720917"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","9","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","5","","",""
"6 on scale 1-7","2012","Hamburg","no migration background","19","","",""
"6 on scale 1-7","2012","Hamburg","direct migration background","3","","",""
"6 on scale 1-7","2012","Hamburg","indirect migration background","3","","",""
"6 on scale 1-7","2012","Lower Saxony","no migration background","160","0.278649398696843","0.241779140632965","0.315519656760722"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","24","","",""
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","13","","",""
"6 on scale 1-7","2012","Bremen","no migration background","11","","",""
"6 on scale 1-7","2012","Bremen","direct migration background","3","","",""
"6 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","282","0.301072946121587","0.272308726170754","0.329837166072419"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","75","0.247670648596691","0.203203930275583","0.292137366917798"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","41","0.26474128256213","0.194832248574893","0.334650316549367"
"6 on scale 1-7","2012","Hesse","no migration background","93","0.269909259421777","0.222444010326628","0.317374508516926"
"6 on scale 1-7","2012","Hesse","direct migration background","34","0.22325581776374","0.148119919239498","0.298391716287981"
"6 on scale 1-7","2012","Hesse","indirect migration background","13","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","82","0.278097381269365","0.226169233409995","0.330025529128735"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","203","0.284273604891513","0.251326016778468","0.317221193004557"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","37","0.229115959342718","0.162304878880907","0.295927039804529"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","30","0.290408917815862","0.194467106354656","0.386350729277068"
"6 on scale 1-7","2012","Bavaria","no migration background","270","0.306993507977394","0.277444465391483","0.336542550563304"
"6 on scale 1-7","2012","Bavaria","direct migration background","34","0.219710439225524","0.155951096966498","0.283469781484551"
"6 on scale 1-7","2012","Bavaria","indirect migration background","22","","",""
"6 on scale 1-7","2012","Berlin","no migration background","49","0.248594284420558","0.185279607913126","0.31190896092799"
"6 on scale 1-7","2012","Berlin","direct migration background","6","","",""
"6 on scale 1-7","2012","Berlin","indirect migration background","6","","",""
"6 on scale 1-7","2012","Brandenburg","no migration background","68","0.326493812634254","0.265084766085138","0.387902859183369"
"6 on scale 1-7","2012","Brandenburg","direct migration background","3","","",""
"6 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","31","0.234985637000568","0.162101692582259","0.307869581418877"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"6 on scale 1-7","2012","Saxony","no migration background","118","0.308355100805167","0.262224948984932","0.354485252625402"
"6 on scale 1-7","2012","Saxony","direct migration background","3","","",""
"6 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no migration background","54","0.24373473352803","0.184083786686705","0.303385680369354"
"6 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","3","","",""
"6 on scale 1-7","2012","Thuringia","no migration background","74","0.367968458919674","0.302587750659743","0.433349167179604"
"6 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2012","Thuringia","indirect migration background","2","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no migration background","46","0.177794822388312","0.132931064541731","0.222658580234892"
"7 Strongly agree","2012","Schleswig-Holstein","direct migration background","7","","",""
"7 Strongly agree","2012","Schleswig-Holstein","indirect migration background","4","","",""
"7 Strongly agree","2012","Hamburg","no migration background","16","","",""
"7 Strongly agree","2012","Hamburg","direct migration background","8","","",""
"7 Strongly agree","2012","Hamburg","indirect migration background","1","","",""
"7 Strongly agree","2012","Lower Saxony","no migration background","117","0.237112138868885","0.20213525061635","0.272089027121421"
"7 Strongly agree","2012","Lower Saxony","direct migration background","17","","",""
"7 Strongly agree","2012","Lower Saxony","indirect migration background","6","","",""
"7 Strongly agree","2012","Bremen","no migration background","15","","",""
"7 Strongly agree","2012","Bremen","direct migration background","3","","",""
"7 Strongly agree","2012","Bremen","indirect migration background","3","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","no migration background","199","0.198778809878472","0.173754502522759","0.223803117234186"
"7 Strongly agree","2012","North Rhine-Westphalia","direct migration background","79","0.180321804106721","0.140717752387809","0.219925855825634"
"7 Strongly agree","2012","North Rhine-Westphalia","indirect migration background","44","0.293623086794588","0.221459896662074","0.365786276927102"
"7 Strongly agree","2012","Hesse","no migration background","63","0.203954997750956","0.160871154388558","0.247038841113355"
"7 Strongly agree","2012","Hesse","direct migration background","25","","",""
"7 Strongly agree","2012","Hesse","indirect migration background","16","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no migration background","68","0.230807432432722","0.181975095449665","0.27963976941578"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"7 Strongly agree","2012","Baden-Württemberg","no migration background","144","0.219388626643656","0.189160840928355","0.249616412358957"
"7 Strongly agree","2012","Baden-Württemberg","direct migration background","29","","",""
"7 Strongly agree","2012","Baden-Württemberg","indirect migration background","19","","",""
"7 Strongly agree","2012","Bavaria","no migration background","203","0.212003257660925","0.185818796275883","0.238187719045968"
"7 Strongly agree","2012","Bavaria","direct migration background","41","0.303225402213889","0.232443940216605","0.374006864211173"
"7 Strongly agree","2012","Bavaria","indirect migration background","23","","",""
"7 Strongly agree","2012","Berlin","no migration background","39","0.225789214087612","0.164539681308554","0.28703874686667"
"7 Strongly agree","2012","Berlin","direct migration background","7","","",""
"7 Strongly agree","2012","Berlin","indirect migration background","3","","",""
"7 Strongly agree","2012","Brandenburg","no migration background","54","0.254430615012425","0.197394124019909","0.311467106004941"
"7 Strongly agree","2012","Brandenburg","direct migration background","2","","",""
"7 Strongly agree","2012","Brandenburg","indirect migration background","1","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no migration background","26","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2012","Saxony","no migration background","68","0.174753507139326","0.136820041671534","0.212686972607119"
"7 Strongly agree","2012","Saxony","direct migration background","2","","",""
"7 Strongly agree","2012","Saxony","indirect migration background","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no migration background","37","0.156045700464314","0.105625226787968","0.206466174140659"
"7 Strongly agree","2012","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","indirect migration background","2","","",""
"7 Strongly agree","2012","Thuringia","no migration background","47","0.232850698695141","0.175550824613404","0.290150572776878"
"7 Strongly agree","2012","Thuringia","direct migration background","2","","",""
"7 Strongly agree","2012","Thuringia","indirect migration background","3","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no migration background","7","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2013","Hamburg","no migration background","4","","",""
"1 Strongly disagree","2013","Hamburg","direct migration background","1","","",""
"1 Strongly disagree","2013","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","no migration background","21","","",""
"1 Strongly disagree","2013","Lower Saxony","direct migration background","2","","",""
"1 Strongly disagree","2013","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Bremen","no migration background","","","",""
"1 Strongly disagree","2013","Bremen","direct migration background","","","",""
"1 Strongly disagree","2013","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no migration background","33","0.0135733122005007","0.00949081913072815","0.0176558052702732"
"1 Strongly disagree","2013","North Rhine-Westphalia","direct migration background","8","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","indirect migration background","1","","",""
"1 Strongly disagree","2013","Hesse","no migration background","11","","",""
"1 Strongly disagree","2013","Hesse","direct migration background","9","","",""
"1 Strongly disagree","2013","Hesse","indirect migration background","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no migration background","10","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no migration background","23","","",""
"1 Strongly disagree","2013","Baden-Württemberg","direct migration background","4","","",""
"1 Strongly disagree","2013","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2013","Bavaria","no migration background","29","","",""
"1 Strongly disagree","2013","Bavaria","direct migration background","2","","",""
"1 Strongly disagree","2013","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2013","Berlin","no migration background","10","","",""
"1 Strongly disagree","2013","Berlin","direct migration background","","","",""
"1 Strongly disagree","2013","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","no migration background","6","","",""
"1 Strongly disagree","2013","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no migration background","5","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony","no migration background","21","","",""
"1 Strongly disagree","2013","Saxony","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no migration background","7","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","indirect migration background","1","","",""
"1 Strongly disagree","2013","Thuringia","no migration background","5","","",""
"1 Strongly disagree","2013","Thuringia","direct migration background","1","","",""
"1 Strongly disagree","2013","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","18","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","no migration background","8","","",""
"2 on scale 1-7 ","2013","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no migration background","38","0.0195057115805554","0.0127038737199437","0.0263075494411671"
"2 on scale 1-7 ","2013","Lower Saxony","direct migration background","6","","",""
"2 on scale 1-7 ","2013","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","no migration background","2","","",""
"2 on scale 1-7 ","2013","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","88","0.0318860442971321","0.0256871576766878","0.0380849309175764"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","21","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","2","","",""
"2 on scale 1-7 ","2013","Hesse","no migration background","32","0.0335083136896787","0.0226542721471513","0.0443623552322061"
"2 on scale 1-7 ","2013","Hesse","direct migration background","8","","",""
"2 on scale 1-7 ","2013","Hesse","indirect migration background","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","26","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","no migration background","59","0.0398181517645177","0.0305532593449737","0.0490830441840616"
"2 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","8","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","4","","",""
"2 on scale 1-7 ","2013","Bavaria","no migration background","83","0.0327204466833738","0.025759258471592","0.0396816348951555"
"2 on scale 1-7 ","2013","Bavaria","direct migration background","9","","",""
"2 on scale 1-7 ","2013","Bavaria","indirect migration background","2","","",""
"2 on scale 1-7 ","2013","Berlin","no migration background","18","","",""
"2 on scale 1-7 ","2013","Berlin","direct migration background","2","","",""
"2 on scale 1-7 ","2013","Berlin","indirect migration background","2","","",""
"2 on scale 1-7 ","2013","Brandenburg","no migration background","34","0.0515523394652439","0.0358212762183647","0.0672834027121231"
"2 on scale 1-7 ","2013","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2013","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","23","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Saxony","no migration background","55","0.0507883555236831","0.0388390763671612","0.0627376346802051"
"2 on scale 1-7 ","2013","Saxony","direct migration background","2","","",""
"2 on scale 1-7 ","2013","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","27","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Thuringia","no migration background","29","","",""
"2 on scale 1-7 ","2013","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2013","Thuringia","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","32","0.0760190927326178","0.0534344567681978","0.0986037286970377"
"3 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","3","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Hamburg","no migration background","23","","",""
"3 on scale 1-7 ","2013","Hamburg","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Hamburg","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Lower Saxony","no migration background","119","0.0865938277034186","0.0727614040592301","0.100426251347607"
"3 on scale 1-7 ","2013","Lower Saxony","direct migration background","11","","",""
"3 on scale 1-7 ","2013","Lower Saxony","indirect migration background","3","","",""
"3 on scale 1-7 ","2013","Bremen","no migration background","6","","",""
"3 on scale 1-7 ","2013","Bremen","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","238","0.08182882848942","0.0721579678866618","0.0914996890921782"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","33","0.0742600456885907","0.0498167891187553","0.0987033022584261"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","10","","",""
"3 on scale 1-7 ","2013","Hesse","no migration background","89","0.0784737434126684","0.0622544409057492","0.0946930459195877"
"3 on scale 1-7 ","2013","Hesse","direct migration background","17","","",""
"3 on scale 1-7 ","2013","Hesse","indirect migration background","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","61","0.0642891217221332","0.0481845631739109","0.0803936802703555"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","no migration background","180","0.103920187200762","0.0894609163432716","0.118379458058252"
"3 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","24","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","11","","",""
