"plh0219","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","13","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","11","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","20","","","","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","2","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","42","0.0301331314028165","0.02093864980133","0.039327613004303","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","24","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","45","0.0406932836333468","0.0303950320674833","0.0509915351992104","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","10","","","","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","9","","","","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","22","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","14","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","4","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","13","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","36","0.0534896901705349","0.0380607967744696","0.0689185835666001","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","9","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","26","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","33","0.0309807897565212","0.0205649594836616","0.0413966200293808","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","9","","","","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","4","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","9","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","17","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","6","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","28","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","33","0.0417682001553481","0.0274024560896352","0.0561339442210611","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","17","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","5","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","13","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","9","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","4","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","13","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","53","0.088698059258985","0.0660993045802688","0.111296813937701","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","28","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","74","0.0711699606657905","0.0557139308126617","0.0866259905189192","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","21","","","","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","15","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","41","0.140848825667566","0.105112589594658","0.176585061740473","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","17","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","8","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","17","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","42","0.0731233634163797","0.0510010102066503","0.0952457166261091","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","18","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","53","0.0982104800741193","0.0726808601961127","0.123740099952126","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","32","0.0827635178136688","0.0512153304247863","0.114311705202551","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","6","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","30","0.0882696592572825","0.0565877269568013","0.119951591557764","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","18","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","18","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","38","0.114078156905668","0.0799333290856205","0.148222984725715","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","46","0.0995201922517767","0.0720137142881301","0.127026670215423","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","34","0.0912904832736705","0.0624075231391113","0.12017344340823","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","52","0.0958525350381019","0.0742742708366832","0.117430799239521","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","5","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","2","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","1","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","101","0.0812844387760302","0.0665869446420954","0.095981932909965","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","57","0.0594171494065821","0.0445401050432175","0.0742941937699468","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","123","0.0934606395950091","0.078289049750995","0.108632229439023","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","44","0.0432954474353016","0.0256493904511734","0.0609415044194297","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","20","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","16","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","27","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","91","0.117443348370985","0.0953672372546475","0.139519459487322","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","47","0.0774865985813935","0.0548944989971871","0.1000786981656","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","77","0.105237959774238","0.0836058773234492","0.126870042225027","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","98","0.102147835739324","0.0845060769728496","0.119789594505799","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","59","0.076601688522823","0.0575038743110549","0.0956995027345911","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","31","0.131578736272906","0.0928732649106376","0.170284207635174","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","21","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","16","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","23","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","30","0.143979777600497","0.0944504767085836","0.193509078492411","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","20","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","41","0.169858320949867","0.122051106362085","0.217665535537649","4"
"4 on scale 1-7","2013","Hamburg","Full Time","20","","","","4"
"4 on scale 1-7","2013","Hamburg","Part Time","10","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","28","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","111","0.173863422630728","0.143738472315317","0.203988372946139","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","70","0.163217401356225","0.129222818668508","0.197211984043942","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","122","0.186902971976388","0.158328753528074","0.215477190424703","4"
"4 on scale 1-7","2013","Bremen","Full Time","4","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","6","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","17","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","209","0.187808734733267","0.1668030857349","0.208814383731635","4"
"4 on scale 1-7","2013","Bavaria","Not Working","216","0.199129481584025","0.175122896099639","0.22313606706841","4"
"4 on scale 1-7","2013","Berlin","Full Time","57","0.22722333900459","0.177697115702859","0.276749562306321","4"
"4 on scale 1-7","2013","Berlin","Part Time","30","0.17226218581646","0.119798001200885","0.224726370432035","4"
"4 on scale 1-7","2013","Berlin","Not Working","60","0.264282680594077","0.213792825724964","0.31477253546319","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","48","0.19042136541834","0.143058989097563","0.237783741739117","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","71","0.217740897103055","0.17635410873164","0.25912768547447","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","36","0.131449759200103","0.0902992153823181","0.172600303017887","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","81","0.185782528488247","0.149358860463011","0.222206196513483","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","175","0.219473871689199","0.191093230819422","0.247854512558976","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","108","0.208916100999386","0.174563930559183","0.243268271439588","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","149","0.17802191252297","0.151055374484231","0.20498845056171","4"
"4 on scale 1-7","2013","Bavaria","Full Time","206","0.187525537619215","0.164787135277356","0.210263939961074","4"
"4 on scale 1-7","2013","Bavaria","Part Time","139","0.201572653051351","0.172765292889297","0.230380013213405","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","55","0.164772197897788","0.126661944389823","0.202882451405753","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","36","0.293977889904141","0.226285483686826","0.361670296121455","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","14","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","39","0.192852447973912","0.138173249702654","0.247531646245169","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","178","0.177328110457082","0.15329199142788","0.201364229486284","4"
"4 on scale 1-7","2013","Hesse","Not Working","67","0.169281391361816","0.13482466831403","0.203738114409602","4"
"4 on scale 1-7","2013","Saxony","Full Time","99","0.152989802065237","0.122400622009142","0.183578982121332","4"
"4 on scale 1-7","2013","Saxony","Part Time","58","0.162378736750538","0.119258279544244","0.205499193956833","4"
"4 on scale 1-7","2013","Saxony","Not Working","102","0.20893109422353","0.174055506424641","0.24380668202242","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","59","0.239199605549845","0.190353507717176","0.288045703382513","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","28","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","53","0.202797707348566","0.157893346132497","0.247702068564634","4"
"4 on scale 1-7","2013","Thuringia","Full Time","71","0.240543352174076","0.1921778571535","0.288908847194651","4"
"4 on scale 1-7","2013","Thuringia","Part Time","20","","","","4"
"4 on scale 1-7","2013","Thuringia","Not Working","77","0.241386762601294","0.195425398722162","0.287348126480426","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","258","0.172635004311644","0.152936357768085","0.192333650855204","4"
"4 on scale 1-7","2013","Hesse","Full Time","89","0.14380376316233","0.113380245727328","0.174227280597332","4"
"4 on scale 1-7","2013","Hesse","Part Time","48","0.142838251412534","0.104500489547267","0.181176013277801","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","86","0.250548750537711","0.206032844829587","0.295064656245835","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","47","0.287446708507624","0.220201582433947","0.354691834581301","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","53","0.251916296187891","0.191752348978771","0.312080243397011","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","33","0.201513893027285","0.13856733746009","0.264460448594479","5"
"5 on scale 1-7","2013","Saxony","Full Time","113","0.204218089241034","0.169962108129857","0.23847407035221","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","52","0.270278815375987","0.207624077537248","0.332933553214725","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","43","0.273708857388746","0.204406289236493","0.343011425540999","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","52","0.220380526675855","0.167608731817613","0.273152321534098","5"
"5 on scale 1-7","2013","Hamburg","Full Time","31","0.21486077113032","0.140437789770504","0.289283752490137","5"
"5 on scale 1-7","2013","Hamburg","Part Time","14","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","32","0.203035390746354","0.133619543819393","0.272451237673315","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","131","0.204413807725667","0.172358862875058","0.236468752576275","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","108","0.255473662387099","0.215356217530735","0.295591107243463","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","177","0.235040273991633","0.203959952827385","0.266120595155882","5"
"5 on scale 1-7","2013","Bremen","Full Time","8","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","6","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","10","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","312","0.229505764528066","0.206888996192914","0.252122532863219","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","204","0.213145358238052","0.187373399990881","0.238917316485224","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","314","0.21665199971954","0.195179524667456","0.238124474771624","5"
"5 on scale 1-7","2013","Hesse","Full Time","109","0.237747189685521","0.20083712094032","0.274657258430722","5"
"5 on scale 1-7","2013","Hesse","Part Time","67","0.254018832130507","0.206324146416906","0.301713517844108","5"
"5 on scale 1-7","2013","Bavaria","Not Working","262","0.233816300736601","0.208372305514622","0.25926029595858","5"
"5 on scale 1-7","2013","Berlin","Full Time","64","0.237579309647273","0.187277525542355","0.28788109375219","5"
"5 on scale 1-7","2013","Berlin","Part Time","52","0.237797363512763","0.178646608316575","0.296948118708952","5"
"5 on scale 1-7","2013","Berlin","Not Working","61","0.17469727180727","0.131219829986066","0.218174713628473","5"
"5 on scale 1-7","2013","Brandenburg","Full Time","65","0.239096849729042","0.187645384664904","0.29054831479318","5"
"5 on scale 1-7","2013","Saxony","Part Time","56","0.246547753721231","0.196154393026322","0.29694111441614","5"
"5 on scale 1-7","2013","Saxony","Not Working","119","0.220750662415622","0.185170979927837","0.256330344903406","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","67","0.215417781418458","0.168344520335407","0.262491042501508","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","40","0.287657311921868","0.216623031382762","0.358691592460974","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","69","0.232371905677682","0.185204719009098","0.279539092346266","5"
"5 on scale 1-7","2013","Thuringia","Full Time","65","0.197320403605448","0.152285983687513","0.242354823523383","5"
"5 on scale 1-7","2013","Thuringia","Part Time","42","0.30000752331982","0.231522339370532","0.368492707269107","5"
"5 on scale 1-7","2013","Thuringia","Not Working","84","0.224829935082157","0.179991387302833","0.269668482861482","5"
"5 on scale 1-7","2013","Hesse","Not Working","102","0.207661155444567","0.170389773166399","0.244932537722736","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","78","0.198589870730683","0.158584125050596","0.238595616410771","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","56","0.233269420176169","0.181764525158896","0.284774315193441","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","91","0.212773358671597","0.174445059139527","0.251101658203667","5"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","178","0.198544599131087","0.171191547731229","0.225897650530944","5"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","124","0.247152402901372","0.210702791205203","0.283602014597542","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","163","0.202843550395273","0.174496313838505","0.231190786952042","5"
"5 on scale 1-7","2013","Bavaria","Full Time","271","0.247827396574228","0.222676220915407","0.272978572233049","5"
"5 on scale 1-7","2013","Bavaria","Part Time","154","0.205259198517854","0.176256792774691","0.234261604261017","5"
"6 on scale 1-7","2013","Brandenburg","Not Working","104","0.247393230112353","0.203065513061301","0.291720947163406","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","40","0.188104676197737","0.130038492602856","0.246170859792619","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","25","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","50","0.232229019068448","0.173708632849783","0.290749405287113","6"
"6 on scale 1-7","2013","Saxony","Full Time","155","0.297669270880252","0.258815774012693","0.336522767747812","6"
"6 on scale 1-7","2013","Saxony","Part Time","74","0.23915275861078","0.18927793604795","0.28902758117361","6"
"6 on scale 1-7","2013","Saxony","Not Working","139","0.258599641553965","0.22103725353461","0.29616202957332","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","77","0.260244130865392","0.210004208162994","0.31048405356779","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","59","0.421297537768317","0.343814271945141","0.498780803591494","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","91","0.26609475735424","0.216742060796204","0.315447453912276","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","58","0.307543148026368","0.242437476494116","0.37264881955862","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","60","0.345245822573499","0.271344385440863","0.419147259706135","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","82","0.344508882504925","0.284008581494621","0.40500918351523","6"
"6 on scale 1-7","2013","Hamburg","Full Time","32","0.243462646961578","0.165697227721229","0.321228066201927","6"
"6 on scale 1-7","2013","Hamburg","Part Time","24","","","","6"
"6 on scale 1-7","2013","Hamburg","Not Working","28","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Full Time","155","0.266988567624482","0.23182458893757","0.302152546311393","6"
"6 on scale 1-7","2013","Lower Saxony","Part Time","137","0.332377962214518","0.289046673352536","0.375709251076501","6"
"6 on scale 1-7","2013","Lower Saxony","Not Working","201","0.269583039015591","0.237057329636063","0.30210874839512","6"
"6 on scale 1-7","2013","Bremen","Full Time","13","","","","6"
"6 on scale 1-7","2013","Bremen","Part Time","9","","","","6"
"6 on scale 1-7","2013","Bremen","Not Working","16","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","403","0.288293803561224","0.263931571204194","0.312656035918254","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","307","0.307269517702889","0.278235702220786","0.336303333184993","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","371","0.269092297454409","0.245976691161078","0.29220790374774","6"
"6 on scale 1-7","2013","Hesse","Full Time","158","0.338437706646305","0.297411403501879","0.37946400979073","6"
"6 on scale 1-7","2013","Hesse","Part Time","99","0.252183735143883","0.204603225267402","0.299764245020364","6"
"6 on scale 1-7","2013","Hesse","Not Working","122","0.244249221162945","0.204771844244776","0.283726598081113","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","101","0.265899801306726","0.221594766021048","0.310204836592404","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","88","0.357948193144419","0.299564262180454","0.416332124108384","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","151","0.341063549082245","0.296666873084917","0.385460225079573","6"
"6 on scale 1-7","2013","Bavaria","Not Working","255","0.263445608385934","0.236964915041232","0.289926301730635","6"
"6 on scale 1-7","2013","Berlin","Full Time","81","0.242618430595755","0.191954252119456","0.293282609072054","6"
"6 on scale 1-7","2013","Berlin","Part Time","54","0.270957243074557","0.209205611756931","0.332708874392183","6"
"6 on scale 1-7","2013","Berlin","Not Working","67","0.179723182476191","0.135759248204564","0.223687116747817","6"
"6 on scale 1-7","2013","Brandenburg","Full Time","69","0.278532602070827","0.224458103475212","0.332607100666442","6"
"6 on scale 1-7","2013","Brandenburg","Part Time","42","0.274707442476683","0.204662365775554","0.344752519177813","6"
"6 on scale 1-7","2013","Thuringia","Full Time","77","0.258199910961266","0.208676682574849","0.307723139347684","6"
"6 on scale 1-7","2013","Thuringia","Part Time","54","0.25637598358568","0.191123170200404","0.321628796970956","6"
"6 on scale 1-7","2013","Thuringia","Not Working","78","0.255018355162282","0.208203414130734","0.301833296193829","6"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","222","0.275071604620575","0.244451441575471","0.30569176766568","6"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","134","0.228608482021616","0.193123829834401","0.264093134208831","6"
"6 on scale 1-7","2013","Bavaria","Full Time","319","0.252641182156768","0.227328303834988","0.277954060478547","6"
"6 on scale 1-7","2013","Bavaria","Part Time","214","0.280415352880282","0.248159257626415","0.312671448134149","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","215","0.28898721046098","0.257032391464768","0.320942029457191","6"
"7 Strongly agree","2013","Brandenburg","Part Time","35","0.238609500337044","0.171723783753408","0.305495216920679","7"
"7 Strongly agree","2013","Brandenburg","Not Working","63","0.153589039325744","0.116549280476225","0.190628798175263","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","20","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","15","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","31","0.167765452826255","0.115980065379791","0.21955084027272","7"
"7 Strongly agree","2013","Saxony","Full Time","92","0.200612188844673","0.166583149096478","0.234641228592868","7"
"7 Strongly agree","2013","Saxony","Part Time","58","0.209107989905345","0.161559268978996","0.256656710831695","7"
"7 Strongly agree","2013","Saxony","Not Working","79","0.158157280516256","0.126855220912578","0.189459340119934","7"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","43","0.153050778966192","0.111825771832866","0.194275786099517","7"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","18","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","50","0.168587753164959","0.126776426019685","0.210399080310233","7"
"7 Strongly agree","2013","Thuringia","Full Time","55","0.204000017704325","0.158400621165856","0.249599414242795","7"
"7 Strongly agree","2013","Thuringia","Part Time","33","0.248829383720261","0.184218750836179","0.313440016604343","7"
"7 Strongly agree","2013","Thuringia","Not Working","39","0.104657138249538","0.0717791610757812","0.137535115423294","7"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","31","0.137842342342276","0.0892067618592418","0.186477922825311","7"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","20","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","39","0.142696329175853","0.0981668454207143","0.187225812930992","7"
"7 Strongly agree","2013","Hamburg","Full Time","20","","","","7"
"7 Strongly agree","2013","Hamburg","Part Time","13","","","","7"
"7 Strongly agree","2013","Hamburg","Not Working","21","","","","7"
"7 Strongly agree","2013","Lower Saxony","Full Time","139","0.238740409234243","0.204853991761251","0.272626826707235","7"
"7 Strongly agree","2013","Lower Saxony","Part Time","95","0.159343141346238","0.125676775984323","0.193009506708152","7"
"7 Strongly agree","2013","Lower Saxony","Not Working","131","0.175649461637558","0.147757796366285","0.20354112690883","7"
"7 Strongly agree","2013","Bremen","Full Time","8","","","","7"
"7 Strongly agree","2013","Bremen","Part Time","8","","","","7"
"7 Strongly agree","2013","Bremen","Not Working","5","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","249","0.171454078559292","0.151182794672585","0.191725362446","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","191","0.208641156957059","0.183070084376946","0.234212229537172","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","282","0.187805134053747","0.167448440613667","0.208161827493827","7"
"7 Strongly agree","2013","Hesse","Full Time","93","0.201192874299789","0.166434063970305","0.235951684629273","7"
"7 Strongly agree","2013","Hesse","Part Time","74","0.216498117374282","0.171372808653113","0.26162342609545","7"
"7 Strongly agree","2013","Hesse","Not Working","86","0.196143132904638","0.159657800301188","0.232628465508088","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","81","0.197294272116179","0.157387019603632","0.237201524628726","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","55","0.172481422704234","0.12647078549006","0.218492059918408","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","69","0.163991216671698","0.129315395873304","0.198667037470092","7"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","106","0.125293688687937","0.102593326294653","0.147994051081221","7"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","110","0.213126874243496","0.178522705792597","0.247731042694395","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","131","0.172138755905464","0.145526821157376","0.198750690653552","7"
"7 Strongly agree","2013","Bavaria","Full Time","197","0.170657324395778","0.148741674671031","0.192572974120526","7"
"7 Strongly agree","2013","Bavaria","Part Time","140","0.182627805693778","0.15488417243227","0.210371438955287","7"
"7 Strongly agree","2013","Bavaria","Not Working","211","0.19208539566501","0.168403778209274","0.215767013120745","7"
"7 Strongly agree","2013","Berlin","Full Time","41","0.143641305023354","0.102188944086413","0.185093665960295","7"
"7 Strongly agree","2013","Berlin","Part Time","41","0.22703099463689","0.168828021672411","0.285233967601369","7"
"7 Strongly agree","2013","Berlin","Not Working","60","0.207353980864687","0.1609334491136","0.253774512615775","7"
"7 Strongly agree","2013","Brandenburg","Full Time","43","0.145219185933377","0.102719520680874","0.18771885118588","7"
"1 Strongly disagree","2014","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2014","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2014","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2014","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Working","","","","","1"
