"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","66 and older","Hesse","63","0.210146886445999","0.163576582440925","0.256717190451074"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","65","0.275300187223924","0.222604402295015","0.327995972152833"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","112","0.195318161546518","0.162034334737262","0.228601988355774"
"5 on scale 1-7","2013","66 and older","Bavaria","180","0.221875139974735","0.192177759830154","0.251572520119316"
"5 on scale 1-7","2013","66 and older","Berlin","44","0.196253255573531","0.142149057218024","0.250357453929038"
"5 on scale 1-7","2013","66 and older","Brandenburg","53","0.235593980829245","0.182777872841872","0.288410088816618"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","33","0.247243897354305","0.169404938144705","0.325082856563905"
"5 on scale 1-7","2013","66 and older","Saxony","91","0.224592693398638","0.180810437627575","0.2683749491697"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","46","0.229890650250165","0.171577037884431","0.2882042626159"
"5 on scale 1-7","2013","66 and older","Thuringia","54","0.23538779092726","0.178547828114368","0.292227753740152"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","42","0.30643326224311","0.227488281343455","0.385378243142765"
"6 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","103","0.316517286616983","0.26663603501836","0.366398538215607"
"6 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","240","0.32536976354375","0.291883964422733","0.358855562664767"
"6 on scale 1-7","2013","16-34 y.","Hesse","73","0.323368404132181","0.263941303655827","0.382795504608536"
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","75","0.36247950071613","0.297769863800669","0.427189137631592"
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","132","0.287895548832673","0.24647354794774","0.329317549717607"
"6 on scale 1-7","2013","16-34 y.","Bavaria","161","0.290128258994333","0.253415755549831","0.326840762438836"
"6 on scale 1-7","2013","16-34 y.","Berlin","42","0.267199477784859","0.198635060831972","0.335763894737747"
"6 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony","70","0.341522590629556","0.282141905117075","0.400903276142038"
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","41","0.298162143931778","0.220124208438879","0.376200079424676"
"6 on scale 1-7","2013","16-34 y.","Thuringia","43","0.263956256102868","0.19245898667104","0.335453525534697"
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","95","0.336324071628219","0.28185422170767","0.390793921548767"
"6 on scale 1-7","2013","35-65 y.","Hamburg","33","0.241598388101649","0.169122702603868","0.314074073599429"
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","248","0.270223309100831","0.242044002550488","0.298402615651174"
"6 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","599","0.27858620240554","0.259031466486747","0.298140938324333"
"6 on scale 1-7","2013","35-65 y.","Hesse","224","0.29932656476248","0.266638224124702","0.332014905400258"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","177","0.307314252154531","0.270116745727568","0.344511758581493"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","295","0.259415207134093","0.233791023027876","0.28503939124031"
"6 on scale 1-7","2013","35-65 y.","Bavaria","437","0.25565425536559","0.234286136397304","0.277022374333875"
"6 on scale 1-7","2013","35-65 y.","Berlin","109","0.219199374085093","0.178657126021547","0.25974162214864"
"6 on scale 1-7","2013","35-65 y.","Brandenburg","114","0.278357338076968","0.235896491991711","0.320818184162225"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","65","0.237032158372505","0.185241079122621","0.28882323762239"
"6 on scale 1-7","2013","35-65 y.","Saxony","205","0.255832762727788","0.224416657686731","0.287248867768845"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","127","0.295691408912732","0.252304923362397","0.339077894463067"
"6 on scale 1-7","2013","35-65 y.","Thuringia","119","0.25626794773959","0.215705562983646","0.296830332495534"
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","63","0.343329001255307","0.271742044237165","0.414915958273449"
"6 on scale 1-7","2013","66 and older","Hamburg","","","",""
"6 on scale 1-7","2013","66 and older","Lower Saxony","142","0.281448752647275","0.241590138055103","0.321307367239447"
"6 on scale 1-7","2013","66 and older","Bremen","","","",""
"6 on scale 1-7","2013","66 and older","North Rhine-Westphalia","242","0.269102892092905","0.240766759004749","0.297439025181061"
"6 on scale 1-7","2013","66 and older","Hesse","82","0.224111520533049","0.176445799314119","0.271777241751978"
"6 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","88","0.293339764475303","0.239626153878555","0.347053375072052"
"6 on scale 1-7","2013","66 and older","Baden-Württemberg","144","0.275009046320623","0.237521274857762","0.312496817783484"
"6 on scale 1-7","2013","66 and older","Bavaria","190","0.257727514417294","0.226466631155442","0.288988397679146"
"6 on scale 1-7","2013","66 and older","Berlin","51","0.200951100198235","0.146363400795146","0.255538799601324"
"6 on scale 1-7","2013","66 and older","Brandenburg","74","0.276600458703223","0.220928331842055","0.332272585564391"
"6 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","66 and older","Saxony","93","0.241906349995022","0.196978002896432","0.286834697093612"
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","59","0.295223161439487","0.232006127114389","0.358440195764586"
"6 on scale 1-7","2013","66 and older","Thuringia","47","0.251049059657799","0.192952931576023","0.309145187739575"
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2013","16-34 y.","Lower Saxony","62","0.182024577280229","0.140642717898421","0.223406436662037"
"7 Strongly agree","2013","16-34 y.","Bremen","","","",""
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","162","0.186014284220437","0.158203021332001","0.213825547108872"
"7 Strongly agree","2013","16-34 y.","Hesse","52","0.240706005768726","0.186392472238991","0.29501953929846"
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.17763964102587","0.126190137568076","0.229089144483664"
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","87","0.206268753762698","0.169252266000328","0.243285241525069"
"7 Strongly agree","2013","16-34 y.","Bavaria","121","0.182851109500426","0.151581069411095","0.214121149589757"
"7 Strongly agree","2013","16-34 y.","Berlin","","","",""
"7 Strongly agree","2013","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","16-34 y.","Saxony","51","0.259741960271819","0.204834965743046","0.314648954800592"
"7 Strongly agree","2013","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2013","35-65 y.","Schleswig-Holstein","45","0.13144856151672","0.0924925163662572","0.170404606667183"
"7 Strongly agree","2013","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2013","35-65 y.","Lower Saxony","205","0.198931507669723","0.1736000304943","0.224262984845145"
"7 Strongly agree","2013","35-65 y.","Bremen","","","",""
"7 Strongly agree","2013","35-65 y.","North Rhine-Westphalia","376","0.178805182782183","0.162090694585036","0.195519670979331"
"7 Strongly agree","2013","35-65 y.","Hesse","144","0.187514905430746","0.159654462484732","0.21537534837676"
"7 Strongly agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","126","0.194710890429574","0.162786296274769","0.226635484584379"
"7 Strongly agree","2013","35-65 y.","Baden-Württemberg","170","0.140127851380351","0.119834951718294","0.160420751042407"
"7 Strongly agree","2013","35-65 y.","Bavaria","276","0.164668216604422","0.146501065889139","0.182835367319704"
"7 Strongly agree","2013","35-65 y.","Berlin","77","0.199992420999631","0.160793698366116","0.239191143633147"
"7 Strongly agree","2013","35-65 y.","Brandenburg","88","0.180537684887823","0.144097998202291","0.216977371573355"
"7 Strongly agree","2013","35-65 y.","Mecklenburg-Western Pomerania","39","0.174847697602872","0.128588805650398","0.221106589555346"
"7 Strongly agree","2013","35-65 y.","Saxony","130","0.17463100266781","0.147295709455637","0.201966295879983"
"7 Strongly agree","2013","35-65 y.","Saxony-Anhalt","63","0.124405276358485","0.0930273243756761","0.155783228341293"
"7 Strongly agree","2013","35-65 y.","Thuringia","73","0.172198597920224","0.137119697637122","0.207277498203326"
"7 Strongly agree","2013","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","66 and older","Hamburg","","","",""
"7 Strongly agree","2013","66 and older","Lower Saxony","98","0.197266259103831","0.161996229451246","0.232536288756416"
"7 Strongly agree","2013","66 and older","Bremen","","","",""
"7 Strongly agree","2013","66 and older","North Rhine-Westphalia","184","0.201224439410689","0.175608751301595","0.226840127519782"
"7 Strongly agree","2013","66 and older","Hesse","57","0.20715570628912","0.160830556885739","0.253480855692501"
"7 Strongly agree","2013","66 and older","Rhineland-Palatinate,Saarland","43","0.147235875157552","0.105432164623457","0.189039585691648"
"7 Strongly agree","2013","66 and older","Baden-Württemberg","90","0.172178783764585","0.140482530081259","0.20387503744791"
"7 Strongly agree","2013","66 and older","Bavaria","151","0.211205693399506","0.18203317886214","0.240378207936872"
"7 Strongly agree","2013","66 and older","Berlin","38","0.193651548456251","0.139820258930994","0.247482837981507"
"7 Strongly agree","2013","66 and older","Brandenburg","39","0.131289402453458","0.0892579259645998","0.173320878942315"
"7 Strongly agree","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","66 and older","Saxony","48","0.147358445635795","0.110170161477223","0.184546729794368"
"7 Strongly agree","2013","66 and older","Saxony-Anhalt","32","0.180392724645006","0.127102751094198","0.233682698195813"
"7 Strongly agree","2013","66 and older","Thuringia","30","0.136710621535759","0.0906827881843921","0.182738454887126"
"1 Strongly disagree","2014","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2014","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2014","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2014","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2014","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2014","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2014","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2014","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2014","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2014","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","66 and older","Hamburg","","","",""
"1 Strongly disagree","2014","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2014","66 and older","Bremen","","","",""
"1 Strongly disagree","2014","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","66 and older","Hesse","","","",""
"1 Strongly disagree","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","66 and older","Bavaria","","","",""
"1 Strongly disagree","2014","66 and older","Berlin","","","",""
"1 Strongly disagree","2014","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","66 and older","Saxony","","","",""
"1 Strongly disagree","2014","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2014","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2014","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2014","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2014","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2014","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2014","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","66 and older","Thuringia","","","",""
"4 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","66 and older","Hamburg","","","",""
"4 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2014","66 and older","Bremen","","","",""
"4 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","66 and older","Hesse","","","",""
"4 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","66 and older","Bavaria","","","",""
"4 on scale 1-7","2014","66 and older","Berlin","","","",""
"4 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","66 and older","Saxony","","","",""
"4 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","66 and older","Thuringia","","","",""
"5 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","66 and older","Hamburg","","","",""
"5 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2014","66 and older","Bremen","","","",""
"5 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","66 and older","Hesse","","","",""
"5 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","66 and older","Bavaria","","","",""
"5 on scale 1-7","2014","66 and older","Berlin","","","",""
"5 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","66 and older","Saxony","","","",""
"5 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","66 and older","Thuringia","","","",""
"6 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
