"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2013","Hamburg","Not Employed","28","","","","4"
"4 on scale 1-7","2013","Hamburg","Employed","30","0.187450521742986","0.130905968011172","0.243995075474799","4"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","122","0.186902971976388","0.158328753528074","0.215477190424703","4"
"4 on scale 1-7","2013","Lower Saxony","Employed","181","0.169753324112637","0.147174644083002","0.192332004142272","4"
"4 on scale 1-7","2013","Bremen","Not Employed","17","","","","4"
"4 on scale 1-7","2013","Bremen","Employed","10","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Employed","216","0.199129481584025","0.175122896099639","0.22313606706841","4"
"4 on scale 1-7","2013","Bavaria","Employed","345","0.192622769116561","0.174782228339101","0.210463309894021","4"
"4 on scale 1-7","2013","Berlin","Not Employed","60","0.264282680594077","0.213792825724964","0.31477253546319","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","258","0.172635004311644","0.152936357768085","0.192333650855204","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","387","0.183790194766126","0.167954571847262","0.19962581768499","4"
"4 on scale 1-7","2013","Hesse","Not Employed","67","0.169281391361816","0.13482466831403","0.203738114409602","4"
"4 on scale 1-7","2013","Hesse","Employed","137","0.143459041051136","0.119625662637867","0.167292419464404","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","81","0.185782528488247","0.149358860463011","0.222206196513483","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","107","0.186286111006755","0.156145977005224","0.216426245008287","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","149","0.17802191252297","0.151055374484231","0.20498845056171","4"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","283","0.215587314085678","0.193691436887995","0.23748319128336","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","39","0.192852447973912","0.138173249702654","0.247531646245169","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","50","0.273428021503524","0.218721533775332","0.328134509231716","4"
"4 on scale 1-7","2013","Saxony","Not Employed","102","0.20893109422353","0.174055506424641","0.24380668202242","4"
"4 on scale 1-7","2013","Thuringia","Not Employed","77","0.241386762601294","0.195425398722162","0.287348126480426","4"
"4 on scale 1-7","2013","Saxony","Employed","157","0.156089139862543","0.131141041376348","0.181037238348738","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","53","0.202797707348566","0.157893346132497","0.247702068564634","4"
"4 on scale 1-7","2013","Thuringia","Employed","91","0.202209348992925","0.165974856862974","0.238443841122877","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","87","0.206074248653727","0.168660887398667","0.243487609908786","4"
"5 on scale 1-7","2013","Berlin","Employed","116","0.23766089012535","0.199342091883411","0.27597968836729","5"
"5 on scale 1-7","2013","Brandenburg","Not Employed","86","0.250548750537711","0.206032844829587","0.295064656245835","5"
"5 on scale 1-7","2013","Brandenburg","Employed","98","0.227464976420849","0.18737463057208","0.267555322269618","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","53","0.251916296187891","0.191752348978771","0.312080243397011","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","61","0.225884465452986","0.17456004259044","0.277208888315532","5"
"5 on scale 1-7","2013","Saxony","Not Employed","119","0.220750662415622","0.185170979927837","0.256330344903406","5"
"5 on scale 1-7","2013","Bavaria","Not Employed","262","0.233816300736601","0.208372305514622","0.25926029595858","5"
"5 on scale 1-7","2013","Bavaria","Employed","425","0.232380811759967","0.213273965986298","0.251487657533636","5"
"5 on scale 1-7","2013","Berlin","Not Employed","61","0.17469727180727","0.131219829986066","0.218174713628473","5"
"5 on scale 1-7","2013","Saxony","Employed","169","0.218191338972563","0.189800919417544","0.246581758527582","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","69","0.232371905677682","0.185204719009098","0.279539092346266","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","107","0.241728492498797","0.202127943109631","0.281329041887963","5"
"5 on scale 1-7","2013","Thuringia","Not Employed","84","0.224829935082157","0.179991387302833","0.269668482861482","5"
"5 on scale 1-7","2013","Thuringia","Employed","107","0.23097621454195","0.192954595364123","0.268997833719778","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","52","0.220380526675855","0.167608731817613","0.273152321534098","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","95","0.271647168094285","0.225179566535077","0.318114769653493","5"
"5 on scale 1-7","2013","Hamburg","Not Employed","32","0.203035390746354","0.133619543819393","0.272451237673315","5"
"5 on scale 1-7","2013","Hamburg","Employed","45","0.234746973153236","0.173338955944786","0.296154990361685","5"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","177","0.235040273991633","0.203959952827385","0.266120595155882","5"
"5 on scale 1-7","2013","Lower Saxony","Employed","239","0.224126433463181","0.199046415063739","0.249206451862624","5"
"5 on scale 1-7","2013","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2013","Bremen","Employed","14","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","314","0.21665199971954","0.195179524667456","0.238124474771624","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","516","0.223232765437308","0.206207358640878","0.240258172233738","5"
"5 on scale 1-7","2013","Hesse","Not Employed","102","0.207661155444567","0.170389773166399","0.244932537722736","5"
"5 on scale 1-7","2013","Hesse","Employed","176","0.243556746055417","0.214373349415754","0.27274014269508","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","91","0.212773358671597","0.174445059139527","0.251101658203667","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","134","0.211231236185275","0.179632260957446","0.242830211413104","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","163","0.202843550395273","0.174496313838505","0.231190786952042","5"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","302","0.216438246841786","0.194511103191625","0.238365390491947","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","82","0.344508882504925","0.284008581494621","0.40500918351523","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","118","0.32258394257401","0.273749540401134","0.371418344746886","6"
"6 on scale 1-7","2013","Hamburg","Not Employed","28","","","","6"
"6 on scale 1-7","2013","Hamburg","Employed","56","0.254388962864318","0.191289183222171","0.317488742506465","6"
"6 on scale 1-7","2013","Bavaria","Not Employed","255","0.263445608385934","0.236964915041232","0.289926301730635","6"
"6 on scale 1-7","2013","Bavaria","Employed","533","0.262719505959865","0.242809174680275","0.282629837239455","6"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","201","0.269583039015591","0.237057329636063","0.30210874839512","6"
"6 on scale 1-7","2013","Lower Saxony","Employed","292","0.292233384150168","0.264880962464682","0.319585805835653","6"
"6 on scale 1-7","2013","Bremen","Not Employed","16","","","","6"
"6 on scale 1-7","2013","Bremen","Employed","22","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","371","0.269092297454409","0.245976691161078","0.29220790374774","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","710","0.295569578712958","0.27691342992865","0.314225727497266","6"
"6 on scale 1-7","2013","Hesse","Not Employed","122","0.244249221162945","0.204771844244776","0.283726598081113","6"
"6 on scale 1-7","2013","Hesse","Employed","257","0.307641964221105","0.27626320725642","0.339020721185791","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","151","0.341063549082245","0.296666873084917","0.385460225079573","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","189","0.299453217638068","0.263996205211046","0.334910230065091","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","215","0.28898721046098","0.257032391464768","0.320942029457191","6"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","356","0.25796746325155","0.23467194458681","0.28126298191629","6"
"6 on scale 1-7","2013","Berlin","Not Employed","67","0.179723182476191","0.135759248204564","0.223687116747817","6"
"6 on scale 1-7","2013","Berlin","Employed","135","0.253220828608633","0.21407326565386","0.292368391563406","6"
"6 on scale 1-7","2013","Brandenburg","Not Employed","104","0.247393230112353","0.203065513061301","0.291720947163406","6"
"6 on scale 1-7","2013","Brandenburg","Employed","111","0.277348720447681","0.234533230599021","0.320164210296341","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","50","0.232229019068448","0.173708632849783","0.290749405287113","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","65","0.224750765371824","0.173517827141495","0.275983703602152","6"
"6 on scale 1-7","2013","Saxony","Not Employed","139","0.258599641553965","0.22103725353461","0.29616202957332","6"
"6 on scale 1-7","2013","Saxony","Employed","229","0.278352655702687","0.247544690741705","0.309160620663668","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","91","0.26609475735424","0.216742060796204","0.315447453912276","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","136","0.318902176231941","0.275794123215279","0.362010229248603","6"
"6 on scale 1-7","2013","Thuringia","Not Employed","78","0.255018355162282","0.208203414130734","0.301833296193829","6"
"6 on scale 1-7","2013","Thuringia","Employed","131","0.25760211685539","0.21815001298185","0.29705422072893","6"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","39","0.142696329175853","0.0981668454207143","0.187225812930992","7"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","51","0.13004124252013","0.0949040832952854","0.165178401744975","7"
"7 Strongly agree","2013","Hamburg","Not Employed","21","","","","7"
"7 Strongly agree","2013","Hamburg","Employed","33","0.17657434321663","0.121328635251978","0.231820051181282","7"
"7 Strongly agree","2013","Lower Saxony","Not Employed","131","0.175649461637558","0.147757796366285","0.20354112690883","7"
"7 Strongly agree","2013","Lower Saxony","Employed","234","0.20808758742667","0.183673106498381","0.23250206835496","7"
"7 Strongly agree","2013","Bremen","Not Employed","5","","","","7"
"7 Strongly agree","2013","Bremen","Employed","16","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","282","0.187805134053747","0.167448440613667","0.208161827493827","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","440","0.185712557526256","0.169813089891946","0.201612025160566","7"
"7 Strongly agree","2013","Hesse","Not Employed","86","0.196143132904638","0.159657800301188","0.232628465508088","7"
"7 Strongly agree","2013","Hesse","Employed","167","0.206657391646262","0.179127567275021","0.234187216017502","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","69","0.163991216671698","0.129315395873304","0.198667037470092","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","136","0.18824950935537","0.157987533346468","0.218511485364273","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","131","0.172138755905464","0.145526821157376","0.198750690653552","7"
"7 Strongly agree","2013","Baden-Württemberg","Employed","216","0.157627099328482","0.138225118157234","0.177029080499731","7"
"7 Strongly agree","2013","Bavaria","Not Employed","211","0.19208539566501","0.168403778209274","0.215767013120745","7"
"7 Strongly agree","2013","Bavaria","Employed","337","0.175001014358699","0.157811526206086","0.192190502511311","7"
"7 Strongly agree","2013","Berlin","Not Employed","60","0.207353980864687","0.1609334491136","0.253774512615775","7"
"7 Strongly agree","2013","Berlin","Employed","82","0.174839884008074","0.140646011416525","0.209033756599622","7"
"7 Strongly agree","2013","Brandenburg","Not Employed","63","0.153589039325744","0.116549280476225","0.190628798175263","7"
"7 Strongly agree","2013","Brandenburg","Employed","78","0.174123359545268","0.137856532933414","0.210390186157122","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","31","0.167765452826255","0.115980065379791","0.21955084027272","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","35","0.145614864645112","0.102322859821436","0.188906869468788","7"
"7 Strongly agree","2013","Saxony","Not Employed","79","0.158157280516256","0.126855220912578","0.189459340119934","7"
"7 Strongly agree","2013","Saxony","Employed","150","0.203416698432641","0.175746535404707","0.231086861460575","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","50","0.168587753164959","0.126776426019685","0.210399080310233","7"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","61","0.12986158415503","0.0987688123049409","0.16095435600512","7"
"7 Strongly agree","2013","Thuringia","Not Employed","39","0.104657138249538","0.0717791610757812","0.137535115423294","7"
"7 Strongly agree","2013","Thuringia","Employed","88","0.218692889324761","0.181401779268235","0.255983999381288","7"
"1 Strongly disagree","2014","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Employed","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","3"
"4 on scale 1-7","2014","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2014","Berlin","Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2014","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2014","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bremen","Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hesse","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"7 Strongly agree","2014","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2014","Hesse","Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2014","Bavaria","Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2014","Berlin","Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2014","Thuringia","Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2014","Hamburg","Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2014","Bremen","Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","","","7"
"1 Strongly disagree","2015","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2015","Bremen","Employed","","","","","1"
"1 Strongly disagree","2015","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2015","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2015","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2015","Berlin","Employed","","","","","1"
"1 Strongly disagree","2015","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2015","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
