"plh0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Lower Saxony","Male","69","0.0955583118519066","0.0756419557681767","0.115474667935636"
"3 on scale 1-7 ","2013","Lower Saxony","Female","64","0.0757603138602235","0.0588443264501862","0.0926763012702609"
"3 on scale 1-7 ","2013","Bremen","Male","","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","161","0.0934575949992179","0.0798628903954213","0.107052299603014"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","120","0.0684883319070336","0.0572804924788803","0.0796961713351869"
"3 on scale 1-7 ","2013","Hesse","Male","51","0.0604245526379283","0.0413113494355908","0.0795377558402658"
"3 on scale 1-7 ","2013","Hesse","Female","59","0.0868522492726082","0.0658241730786121","0.107880325466604"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","47","0.0886251189571397","0.0633838866855881","0.113866351228691"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","30","0.0434246212790926","0.027006825219274","0.0598424173389112"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","118","0.124728387197422","0.104094357518758","0.145362416876086"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","97","0.0838946218137218","0.0678228131844396","0.0999664304430041"
"3 on scale 1-7 ","2013","Bavaria","Male","122","0.0956878185279813","0.0801281500386315","0.111247487017331"
"3 on scale 1-7 ","2013","Bavaria","Female","109","0.0745639186983589","0.0615576965101593","0.0875701408865585"
"3 on scale 1-7 ","2013","Berlin","Male","43","0.159953795388815","0.122192866635815","0.197714724141815"
"3 on scale 1-7 ","2013","Berlin","Female","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Male","39","0.0881547111876656","0.0593436029612487","0.116965819414082"
"3 on scale 1-7 ","2013","Brandenburg","Female","39","0.124450084091631","0.0925760131042251","0.156324155079037"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2013","Saxony","Male","59","0.0878167276351819","0.0660586215704021","0.109574833699962"
"3 on scale 1-7 ","2013","Saxony","Female","54","0.0769696899719543","0.0570092249400191","0.0969301550038894"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","35","0.0750376478489923","0.0474765719525811","0.102598723745403"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","33","0.0706136123965088","0.0456947941445516","0.0955324306484661"
"3 on scale 1-7 ","2013","Thuringia","Male","35","0.0819258843813075","0.0539813633899383","0.109870405372677"
"3 on scale 1-7 ","2013","Thuringia","Female","39","0.0780881702484372","0.0528742264919713","0.103302114004903"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","39","0.156504447352661","0.112340675544207","0.200668219161115"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","52","0.139032410787139","0.101647050513293","0.176417771060986"
"4 on scale 1-7","2013","Hamburg","Male","","","",""
"4 on scale 1-7","2013","Hamburg","Female","30","0.200660752165801","0.139366047947377","0.261955456384226"
"4 on scale 1-7","2013","Lower Saxony","Male","166","0.206363247851074","0.178946721779197","0.233779773922951"
"4 on scale 1-7","2013","Lower Saxony","Female","137","0.148579365950142","0.12584224353072","0.171316488369563"
"4 on scale 1-7","2013","Bremen","Male","","","",""
"4 on scale 1-7","2013","Bremen","Female","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","311","0.186820078674573","0.168615798467809","0.205024358881337"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","334","0.172308573634445","0.15555115465487","0.189065992614019"
"4 on scale 1-7","2013","Hesse","Male","104","0.181497452288165","0.150579821273287","0.212415083303043"
"4 on scale 1-7","2013","Hesse","Female","100","0.124760110418837","0.100086090747989","0.149434130089685"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","94","0.209651139843598","0.173498364700459","0.245803914986737"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","94","0.165476219575815","0.135541555332703","0.195410883818928"
"4 on scale 1-7","2013","Baden-Württemberg","Male","200","0.18744729644543","0.163075062619085","0.211819530271774"
"4 on scale 1-7","2013","Baden-Württemberg","Female","232","0.214095452993224","0.19031535727206","0.237875548714388"
"4 on scale 1-7","2013","Bavaria","Male","278","0.208029136453473","0.186559261861424","0.229499011045522"
"4 on scale 1-7","2013","Bavaria","Female","283","0.183153656461135","0.164002651265044","0.202304661657227"
"4 on scale 1-7","2013","Berlin","Male","63","0.210694036853577","0.16868501013063","0.252703063576524"
"4 on scale 1-7","2013","Berlin","Female","84","0.247801231339997","0.205753882444709","0.289848580235285"
"4 on scale 1-7","2013","Brandenburg","Male","63","0.195504256135631","0.155203183552774","0.235805328718487"
"4 on scale 1-7","2013","Brandenburg","Female","63","0.14596419657846","0.111871551875268","0.180056841281651"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","44","0.239643799619456","0.182046979408446","0.297240619830466"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","45","0.236041692804288","0.182759465981115","0.289323919627461"
"4 on scale 1-7","2013","Saxony","Male","134","0.176631647123953","0.147314429063258","0.205948865184649"
"4 on scale 1-7","2013","Saxony","Female","125","0.175998988723725","0.147480811483587","0.204517165963863"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","74","0.2211153231959","0.177700250478254","0.264530395913547"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","66","0.188186639652294","0.150167037750363","0.226206241554225"
"4 on scale 1-7","2013","Thuringia","Male","85","0.251709272805203","0.207487920613678","0.295930624996729"
"4 on scale 1-7","2013","Thuringia","Female","83","0.188096975827169","0.151373274329624","0.224820677324714"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","81","0.31790519708094","0.261303089665638","0.374507304496241"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","66","0.188723692997014","0.146442449487886","0.231004936506142"
"5 on scale 1-7","2013","Hamburg","Male","44","0.265479711453365","0.194336281435553","0.336623141471178"
"5 on scale 1-7","2013","Hamburg","Female","33","0.17936883801449","0.120650511905388","0.238087164123592"
"5 on scale 1-7","2013","Lower Saxony","Male","197","0.20604640219559","0.178645463541989","0.233447340849191"
"5 on scale 1-7","2013","Lower Saxony","Female","219","0.249850043958649","0.222174387985738","0.277525699931561"
"5 on scale 1-7","2013","Bremen","Male","","","",""
"5 on scale 1-7","2013","Bremen","Female","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","419","0.234889548841613","0.21508967937751","0.254689418305717"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","411","0.206804569635717","0.188832850468224","0.22477628880321"
"5 on scale 1-7","2013","Hesse","Male","125","0.215764584591876","0.182767601700669","0.248761567483084"
"5 on scale 1-7","2013","Hesse","Female","153","0.244701030313173","0.212600232577253","0.276801828049092"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","103","0.229906980129538","0.192536275865134","0.267277684393941"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","122","0.196047960955257","0.164067591768004","0.228028330142511"
"5 on scale 1-7","2013","Baden-Württemberg","Male","222","0.215187201246626","0.189523385252828","0.240851017240423"
"5 on scale 1-7","2013","Baden-Württemberg","Female","243","0.207489362356899","0.183980833943498","0.230997890770301"
"5 on scale 1-7","2013","Bavaria","Male","329","0.233129914373696","0.210764717629347","0.255495111118045"
"5 on scale 1-7","2013","Bavaria","Female","358","0.232731186315211","0.21180863423554","0.253653738394882"
"5 on scale 1-7","2013","Berlin","Male","89","0.235840810775297","0.192109227061645","0.279572394488948"
"5 on scale 1-7","2013","Berlin","Female","88","0.190203385891194","0.151981009964963","0.228425761817426"
"5 on scale 1-7","2013","Brandenburg","Male","86","0.217716258944304","0.175778597957613","0.259653919930996"
"5 on scale 1-7","2013","Brandenburg","Female","98","0.257598805959205","0.215371756524763","0.299825855393648"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","58","0.304774622544831","0.242664973864628","0.366884271225035"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","56","0.175198051643264","0.127500877135951","0.222895226150576"
"5 on scale 1-7","2013","Saxony","Male","143","0.198804266268026","0.168122979018475","0.229485553517578"
"5 on scale 1-7","2013","Saxony","Female","145","0.241023307421837","0.208994073904333","0.27305254093934"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","77","0.241455390139541","0.196683693903291","0.286227086375792"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","99","0.233889821629853","0.192714561483802","0.275065081775903"
"5 on scale 1-7","2013","Thuringia","Male","99","0.2238446058676","0.181373371267827","0.266315840467372"
"5 on scale 1-7","2013","Thuringia","Female","92","0.232630134835929","0.192925718249816","0.272334551422043"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","88","0.322333642815421","0.265523981779458","0.379143303851384"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","112","0.340856051935082","0.289637678626229","0.392074425243935"
"6 on scale 1-7","2013","Hamburg","Male","35","0.161574387848343","0.102276972846816","0.220871802849869"
"6 on scale 1-7","2013","Hamburg","Female","49","0.312802961237516","0.241844819340701","0.383761103134331"
"6 on scale 1-7","2013","Lower Saxony","Male","226","0.296301686745897","0.265367003109033","0.327236370382762"
"6 on scale 1-7","2013","Lower Saxony","Female","267","0.270539464534557","0.24214063912104","0.298938289948075"
"6 on scale 1-7","2013","Bremen","Male","","","",""
"6 on scale 1-7","2013","Bremen","Female","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","494","0.269493475705685","0.248770382020254","0.290216569391117"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","587","0.300862086005045","0.280511139406623","0.321213032603468"
"6 on scale 1-7","2013","Hesse","Male","186","0.294921190452774","0.258342113187048","0.3315002677185"
"6 on scale 1-7","2013","Hesse","Female","193","0.273643675845485","0.240354269609336","0.306933082081633"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","148","0.305425503773269","0.264518687882356","0.346332319664183"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","192","0.325259343402239","0.287522065691751","0.362996621112728"
"6 on scale 1-7","2013","Baden-Württemberg","Male","266","0.280446229685088","0.252392771481199","0.308499687888978"
"6 on scale 1-7","2013","Baden-Württemberg","Female","305","0.259912879087342","0.234486746979999","0.285339011194684"
"6 on scale 1-7","2013","Bavaria","Male","385","0.262942594544603","0.23965664503781","0.286228544051396"
"6 on scale 1-7","2013","Bavaria","Female","403","0.263040185892702","0.241240685142978","0.284839686642426"
"6 on scale 1-7","2013","Berlin","Male","94","0.198007219661363","0.156956616000754","0.239057823321971"
"6 on scale 1-7","2013","Berlin","Female","108","0.249190267081333","0.207064185534476","0.291316348628189"
"6 on scale 1-7","2013","Brandenburg","Male","103","0.290719947378378","0.244575132308711","0.336864762448045"
"6 on scale 1-7","2013","Brandenburg","Female","112","0.237542829623573","0.196448852742642","0.278636806504505"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","53","0.234736870919414","0.177549133619467","0.291924608219361"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","62","0.221895137514705","0.169758125835878","0.274032149193533"
"6 on scale 1-7","2013","Saxony","Male","178","0.269988713361422","0.235859285752863","0.30411814096998"
"6 on scale 1-7","2013","Saxony","Female","190","0.271644899059955","0.238334858196946","0.304954939922963"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","94","0.253179727085709","0.20768961092715","0.298669843244268"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","133","0.338867834601621","0.292826872382813","0.384908796820429"
"6 on scale 1-7","2013","Thuringia","Male","87","0.23404238623257","0.190900725773936","0.277184046691205"
"6 on scale 1-7","2013","Thuringia","Female","122","0.276458756756713","0.234429638028474","0.318487875484952"
"7 Strongly agree","2013","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Female","65","0.174693932859185","0.133664400031525","0.215723465686846"
"7 Strongly agree","2013","Hamburg","Male","","","",""
"7 Strongly agree","2013","Hamburg","Female","35","0.219929782766847","0.156537697481967","0.283321868051727"
"7 Strongly agree","2013","Lower Saxony","Male","140","0.160895996336755","0.136003647562829","0.185788345110681"
"7 Strongly agree","2013","Lower Saxony","Female","225","0.227244247193204","0.200455541162743","0.254032953223665"
"7 Strongly agree","2013","Bremen","Male","","","",""
"7 Strongly agree","2013","Bremen","Female","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","284","0.154726704991033","0.137835928086266","0.1716174818958"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","438","0.217622733363778","0.199313097887082","0.235932368840474"
"7 Strongly agree","2013","Hesse","Male","98","0.179972230198085","0.14915611034423","0.210788350051939"
"7 Strongly agree","2013","Hesse","Female","155","0.225362676441004","0.194164537698824","0.256560815183183"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","77","0.135020332261712","0.104668413850743","0.165372250672682"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","128","0.216712482777382","0.183523816187432","0.249901149367333"
"7 Strongly agree","2013","Baden-Württemberg","Male","124","0.130250335726255","0.109231118603468","0.151269552849042"
"7 Strongly agree","2013","Baden-Württemberg","Female","223","0.194208543024395","0.171275036132411","0.21714204991638"
"7 Strongly agree","2013","Bavaria","Male","195","0.150001816519789","0.131114507742793","0.168889125296784"
"7 Strongly agree","2013","Bavaria","Female","353","0.210392930914945","0.190212302840224","0.230573558989666"
"7 Strongly agree","2013","Berlin","Male","54","0.157301283066003","0.119795684180255","0.194806881951752"
"7 Strongly agree","2013","Berlin","Female","88","0.217225715323817","0.177065644279187","0.257385786368447"
"7 Strongly agree","2013","Brandenburg","Male","56","0.141653016849495","0.106218951827785","0.177087081871205"
"7 Strongly agree","2013","Brandenburg","Female","85","0.187385797034304","0.149705872656189","0.22506572141242"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","47","0.218985593155692","0.167094780475807","0.270876405835577"
"7 Strongly agree","2013","Saxony","Male","91","0.191911595120215","0.161637480010181","0.22218571023025"
"7 Strongly agree","2013","Saxony","Female","138","0.179830265914799","0.151070452247186","0.208590079582412"
"7 Strongly agree","2013","Saxony-Anhalt","Male","52","0.163313191667881","0.124642082666784","0.201984300668977"
"7 Strongly agree","2013","Saxony-Anhalt","Female","59","0.129971344025578","0.0972617120507815","0.162680976000374"
"7 Strongly agree","2013","Thuringia","Male","45","0.155590221383497","0.118657185724298","0.192523257042696"
"7 Strongly agree","2013","Thuringia","Female","82","0.188244730096794","0.151509950845041","0.224979509348547"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","","","",""
