"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","40","0.309552800115812","0.230686089029248","0.388419511202375","6"
"6 on scale 1-7","2013","Bavaria","1-pers.-HH","132","0.246136144487287","0.209359090204052","0.282913198770521","6"
"6 on scale 1-7","2013","Bavaria","(Married) couple without C. ","301","0.267645373338572","0.241600203931845","0.293690542745299","6"
"6 on scale 1-7","2013","Bavaria","Single parent ","47","0.335763369800191","0.262358039507774","0.409168700092608","6"
"6 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","126","0.279836497735541","0.238587811118203","0.32108518435288","6"
"6 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","54","0.185223059214539","0.129394231323167","0.24105188710591","6"
"6 on scale 1-7","2013","Berlin","1-pers.-HH","53","0.203542529864458","0.151394341100896","0.255690718628019","6"
"6 on scale 1-7","2013","Berlin","(Married) couple without C. ","94","0.258994050550357","0.209829291767892","0.308158809332823","6"
"6 on scale 1-7","2013","Berlin","Single parent ","15","","","","6"
"6 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","21","","","","6"
"6 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","12","","","","6"
"6 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","5","","","","6"
"6 on scale 1-7","2013","Brandenburg","1-pers.-HH","35","0.207905325565141","0.142079999834827","0.273730651295454","6"
"6 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","116","0.303451270441399","0.258283694102889","0.348618846779908","6"
"6 on scale 1-7","2013","Brandenburg","Single parent ","14","","","","6"
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","23","","","","6"
"6 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","19","","","","6"
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","7","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","26","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","52","0.229554343735689","0.17253939856606","0.286569288905318","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","7","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2013","Saxony","1-pers.-HH","58","0.235752334552763","0.182709637448294","0.288795031657233","6"
"6 on scale 1-7","2013","Saxony","(Married) couple without C. ","172","0.299379999520617","0.261749098681001","0.337010900360233","6"
"6 on scale 1-7","2013","Saxony","Single parent ","12","","","","6"
"6 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","62","0.327610103964987","0.263361988467595","0.391858219462379","6"
"6 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","48","0.282874285150777","0.213731213105991","0.352017357195564","6"
"6 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","11","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","41","0.278207221017592","0.205766979567097","0.350647462468087","6"
"6 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","101","0.309521427436627","0.260163876399751","0.358878978473502","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Single parent ","15","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","30","0.347548858576836","0.252784690405717","0.442313026747955","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","33","0.346838402239523","0.249046857887471","0.444629946591575","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2013","Thuringia","1-pers.-HH","35","0.260110403258301","0.188705766932819","0.331515039583783","6"
"6 on scale 1-7","2013","Thuringia","(Married) couple without C. ","78","0.240214760800701","0.194466882324497","0.285962639276904","6"
"6 on scale 1-7","2013","Thuringia","Single parent ","9","","","","6"
"6 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","34","0.272935238471306","0.188132180724494","0.357738296218118","6"
"6 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","42","0.315779093221934","0.236781815192377","0.394776371251492","6"
"6 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","9","","","","6"
"6 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","115","0.27472570564016","0.233205700621551","0.316245710658768","6"
"7 Strongly agree","2013","Schleswig-Holstein","1-pers.-HH","26","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","(Married) couple without C. ","34","0.130868794900397","0.0882007058023662","0.173536883998427","7"
"7 Strongly agree","2013","Schleswig-Holstein","Single parent ","8","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2013","Hamburg","1-pers.-HH","8","","","","7"
"7 Strongly agree","2013","Hamburg","(Married) couple without C. ","22","","","","7"
"7 Strongly agree","2013","Hamburg","Single parent ","3","","","","7"
"7 Strongly agree","2013","Hamburg","Couple + C. LE 16 ","12","","","","7"
"7 Strongly agree","2013","Hamburg","Couple + C. GT 16 ","7","","","","7"
"7 Strongly agree","2013","Hamburg","Couple + C. LE and GT 16","2","","","","7"
"7 Strongly agree","2013","Lower Saxony","1-pers.-HH","78","0.271938657306495","0.21905967362028","0.324817640992711","7"
"7 Strongly agree","2013","Lower Saxony","(Married) couple without C. ","127","0.163031851644401","0.136630274761823","0.18943342852698","7"
"7 Strongly agree","2013","Lower Saxony","Single parent ","29","","","","7"
"7 Strongly agree","2013","Lower Saxony","Couple + C. LE 16 ","53","0.209640436967492","0.160257408304957","0.259023465630026","7"
"7 Strongly agree","2013","Lower Saxony","Couple + C. GT 16 ","52","0.164913698848533","0.118912184071026","0.210915213626039","7"
"7 Strongly agree","2013","Lower Saxony","Couple + C. LE and GT 16","19","","","","7"
"7 Strongly agree","2013","Bremen","1-pers.-HH","4","","","","7"
"7 Strongly agree","2013","Bremen","(Married) couple without C. ","8","","","","7"
"7 Strongly agree","2013","Bremen","Single parent ","2","","","","7"
"7 Strongly agree","2013","Bremen","Couple + C. LE 16 ","5","","","","7"
"7 Strongly agree","2013","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 Strongly agree","2013","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","1-pers.-HH","118","0.17704020831713","0.146823780681836","0.207256635952423","7"
"7 Strongly agree","2013","North Rhine-Westphalia","(Married) couple without C. ","276","0.195339495904219","0.174862406861786","0.215816584946652","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Single parent ","39","0.195963665562353","0.142531131008177","0.249396200116529","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. LE 16 ","122","0.210848265092644","0.177679805800031","0.244016724385257","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. GT 16 ","111","0.155062314724024","0.126147839336323","0.183976790111725","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.171407868327025","0.119437213884437","0.223378522769613","7"
"7 Strongly agree","2013","Hesse","1-pers.-HH","54","0.246420288506455","0.190113642125682","0.302726934887228","7"
"7 Strongly agree","2013","Hesse","(Married) couple without C. ","87","0.154112024058925","0.123079213718423","0.185144834399427","7"
"7 Strongly agree","2013","Hesse","Single parent ","25","","","","7"
"7 Strongly agree","2013","Hesse","Couple + C. LE 16 ","32","0.170936296637936","0.120020852088707","0.221851741187165","7"
"7 Strongly agree","2013","Hesse","Couple + C. GT 16 ","29","","","","7"
"7 Strongly agree","2013","Hesse","Couple + C. LE and GT 16","15","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.189925263770988","0.136874412539645","0.242976115002332","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","72","0.160948289040491","0.125334024292262","0.19656255378872","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Single parent ","17","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.259365834006454","0.185974283677776","0.332757384335132","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","1-pers.-HH","62","0.154413894707236","0.117444940397343","0.191382849017129","7"
"7 Strongly agree","2013","Baden-Württemberg","(Married) couple without C. ","132","0.169359045697069","0.143545448267667","0.195172643126471","7"
"7 Strongly agree","2013","Baden-Württemberg","Single parent ","22","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. LE 16 ","52","0.16768279187412","0.127066984048442","0.208298599699799","7"
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. GT 16 ","53","0.175770904482174","0.134828201244638","0.21671360771971","7"
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","7"
"7 Strongly agree","2013","Bavaria","1-pers.-HH","123","0.227260449297004","0.191482018874292","0.263038879719715","7"
"7 Strongly agree","2013","Bavaria","(Married) couple without C. ","185","0.155869664604328","0.134530758327533","0.177208570881123","7"
"7 Strongly agree","2013","Bavaria","Single parent ","39","0.183186621659515","0.12306124269084","0.243312000628191","7"
"7 Strongly agree","2013","Bavaria","Couple + C. LE 16 ","88","0.168977645340225","0.134121642183949","0.203833648496502","7"
"7 Strongly agree","2013","Bavaria","Couple + C. GT 16 ","69","0.159849189697702","0.126176621781996","0.193521757613409","7"
"7 Strongly agree","2013","Bavaria","Couple + C. LE and GT 16","31","0.216259403725019","0.15709434621384","0.275424461236198","7"
"7 Strongly agree","2013","Berlin","1-pers.-HH","46","0.19400076132517","0.14278550121139","0.245216021438949","7"
"7 Strongly agree","2013","Berlin","(Married) couple without C. ","51","0.17207311709537","0.12971363159055","0.214432602600191","7"
"7 Strongly agree","2013","Berlin","Single parent ","8","","","","7"
"7 Strongly agree","2013","Berlin","Couple + C. LE 16 ","22","","","","7"
"7 Strongly agree","2013","Berlin","Couple + C. GT 16 ","10","","","","7"
"7 Strongly agree","2013","Berlin","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2013","Brandenburg","(Married) couple without C. ","77","0.171332753949088","0.134314422516855","0.208351085381321","7"
"7 Strongly agree","2013","Brandenburg","Single parent ","9","","","","7"
"7 Strongly agree","2013","Brandenburg","Couple + C. LE 16 ","16","","","","7"
"7 Strongly agree","2013","Brandenburg","Couple + C. GT 16 ","14","","","","7"
"7 Strongly agree","2013","Brandenburg","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Single parent ","9","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2013","Saxony","1-pers.-HH","45","0.183211311968751","0.134870767567657","0.231551856369846","7"
"7 Strongly agree","2013","Saxony","(Married) couple without C. ","88","0.191055011401655","0.158752917955191","0.223357104848118","7"
"7 Strongly agree","2013","Saxony","Single parent ","24","","","","7"
"7 Strongly agree","2013","Saxony","Couple + C. LE 16 ","36","0.198853083724328","0.144215258034419","0.253490909414237","7"
"7 Strongly agree","2013","Saxony","Couple + C. GT 16 ","22","","","","7"
"7 Strongly agree","2013","Saxony","Couple + C. LE and GT 16","10","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","1-pers.-HH","23","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","(Married) couple without C. ","50","0.171930921220025","0.131645916434588","0.212215926005463","7"
"7 Strongly agree","2013","Saxony-Anhalt","Single parent ","2","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","7"
"7 Strongly agree","2013","Thuringia","1-pers.-HH","27","","","","7"
"7 Strongly agree","2013","Thuringia","(Married) couple without C. ","50","0.192902610617818","0.150649594887809","0.235155626347827","7"
"7 Strongly agree","2013","Thuringia","Single parent ","7","","","","7"
"7 Strongly agree","2013","Thuringia","Couple + C. LE 16 ","19","","","","7"
"7 Strongly agree","2013","Thuringia","Couple + C. GT 16 ","20","","","","7"
"7 Strongly agree","2013","Thuringia","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2013","Brandenburg","1-pers.-HH","21","","","","7"
"1 Strongly disagree","2014","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Berlin","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2014","Berlin","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Berlin","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2014","Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2014","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2014","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2014","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Bavaria","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Bavaria","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Bavaria","Single parent ","","","","","1"
"1 Strongly disagree","2014","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2014","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2014","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2014","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2014","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2014","Hesse","Couple + C. GT 16 ","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Saxony","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Hesse","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Berlin","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Berlin","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Hesse","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Single parent ","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Couple + C. LE 16 ","","","","","2"
