"plh0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2012","Thuringia","West Germany","","","",""
"1 Strongly disagree","2012","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2012","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2012","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2012","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2012","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","48","0.0279579463361147","0.0195930831895404","0.036322809482689"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2012","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2012","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2012","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2012","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2012","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2012","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2012","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2012","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2012","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2012","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2012","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2012","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2012","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2012","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","West Germany","51","0.0692737830557504","0.0503823987861283","0.0881651673253725"
"3 on scale 1-7 ","2012","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2012","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2012","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","102","0.0707356090927957","0.0577263556093066","0.0837448625762847"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2012","Hesse","West Germany","44","0.0916313813575406","0.0664188020999971","0.116843960615084"
"3 on scale 1-7 ","2012","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","West Germany","88","0.0944064283977545","0.0758910417433929","0.112921815052116"
"3 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2012","Bavaria","West Germany","85","0.0590277255444522","0.0455464656611889","0.0725089854277155"
"3 on scale 1-7 ","2012","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2012","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2012","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2012","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2012","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2012","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2012","Saxony","East Germany","31","0.082237848192617","0.0554818276759928","0.108993868709241"
"3 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2012","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2012","Thuringia","East Germany","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","West Germany","60","0.19627257018316","0.154055039038655","0.238490101327665"
"4 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2012","Hamburg","West Germany","","","",""
"4 on scale 1-7","2012","Hamburg","East Germany","","","",""
"4 on scale 1-7","2012","Lower Saxony","West Germany","98","0.132864976412978","0.107611743921605","0.158118208904352"
"4 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2012","Bremen","West Germany","","","",""
"4 on scale 1-7","2012","Bremen","East Germany","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","West Germany","253","0.180672732789897","0.161150086292113","0.200195379287681"
"4 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2012","Hesse","West Germany","80","0.153442930112748","0.121946186115757","0.184939674109739"
"4 on scale 1-7","2012","Hesse","East Germany","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","53","0.156834094544549","0.118572760128273","0.195095428960824"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","West Germany","154","0.178531620864555","0.154281252731125","0.202781988997986"
"4 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2012","Bavaria","West Germany","186","0.159613312387601","0.138663112069566","0.180563512705636"
"4 on scale 1-7","2012","Bavaria","East Germany","","","",""
"4 on scale 1-7","2012","Berlin","West Germany","","","",""
"4 on scale 1-7","2012","Berlin","East Germany","","","",""
"4 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2012","Brandenburg","East Germany","33","0.12728890516807","0.0851218769752361","0.169455933360905"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2012","Saxony","West Germany","","","",""
"4 on scale 1-7","2012","Saxony","East Germany","60","0.136515347211526","0.103077475292257","0.169953219130795"
"4 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","East Germany","41","0.216339535994642","0.161173329618003","0.271505742371281"
"4 on scale 1-7","2012","Thuringia","West Germany","","","",""
"4 on scale 1-7","2012","Thuringia","East Germany","33","0.137885792758175","0.0922223980312233","0.183549187485126"
"5 on scale 1-7","2012","Schleswig-Holstein","West Germany","85","0.227957713082992","0.183365777658158","0.272549648507826"
"5 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2012","Hamburg","West Germany","","","",""
"5 on scale 1-7","2012","Hamburg","East Germany","","","",""
"5 on scale 1-7","2012","Lower Saxony","West Germany","178","0.250668940388176","0.218424452367005","0.282913428409347"
"5 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2012","Bremen","West Germany","","","",""
"5 on scale 1-7","2012","Bremen","East Germany","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","West Germany","351","0.22674831457514","0.205501386344453","0.247995242805827"
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2012","Hesse","West Germany","116","0.2208135536205","0.184564417854662","0.257062689386338"
"5 on scale 1-7","2012","Hesse","East Germany","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","83","0.258731274277288","0.212653058291602","0.304809490262975"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","213","0.205525979432774","0.179937849350479","0.231114109515069"
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2012","Bavaria","West Germany","274","0.223006585276193","0.199195370330712","0.246817800221674"
"5 on scale 1-7","2012","Bavaria","East Germany","","","",""
"5 on scale 1-7","2012","Berlin","West Germany","","","",""
"5 on scale 1-7","2012","Berlin","East Germany","31","0.259538658379634","0.180441786236225","0.338635530523044"
"5 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2012","Brandenburg","East Germany","55","0.233067028710283","0.179578383939711","0.286555673480855"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","38","0.258135023693055","0.186158673619162","0.330111373766949"
"5 on scale 1-7","2012","Saxony","West Germany","","","",""
"5 on scale 1-7","2012","Saxony","East Germany","101","0.251147961355809","0.20891189959808","0.293384023113538"
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","47","0.233800237826244","0.177093497289197","0.290506978363291"
"5 on scale 1-7","2012","Thuringia","West Germany","","","",""
"5 on scale 1-7","2012","Thuringia","East Germany","43","0.194765583835493","0.142315847851003","0.247215319819983"
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","98","0.284000180269137","0.236068307611669","0.331932052926605"
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2012","Hamburg","West Germany","","","",""
"6 on scale 1-7","2012","Hamburg","East Germany","","","",""
"6 on scale 1-7","2012","Lower Saxony","West Germany","197","0.277466925970621","0.244154762960616","0.310779088980626"
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2012","Bremen","West Germany","","","",""
"6 on scale 1-7","2012","Bremen","East Germany","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","398","0.280646176328886","0.257847243322597","0.303445109335175"
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2012","Hesse","West Germany","140","0.250287648966347","0.212431961214715","0.288143336717978"
"6 on scale 1-7","2012","Hesse","East Germany","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","97","0.275849145382227","0.228823615399063","0.322874675365391"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","270","0.270170882575931","0.24205218503501","0.298289580116853"
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2012","Bavaria","West Germany","326","0.286599699951216","0.260734338480638","0.312465061421794"
"6 on scale 1-7","2012","Bavaria","East Germany","","","",""
"6 on scale 1-7","2012","Berlin","West Germany","","","",""
"6 on scale 1-7","2012","Berlin","East Germany","33","0.260007040523168","0.180863871661907","0.339150209384429"
"6 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2012","Brandenburg","East Germany","71","0.310436887280058","0.251901817427531","0.368971957132586"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","36","0.248647152568785","0.17755566002057","0.319738645117"
"6 on scale 1-7","2012","Saxony","West Germany","","","",""
"6 on scale 1-7","2012","Saxony","East Germany","121","0.299871332357225","0.255246460253289","0.344496204461161"
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","57","0.239507121000394","0.182326614836983","0.296687627163805"
"6 on scale 1-7","2012","Thuringia","West Germany","","","",""
"6 on scale 1-7","2012","Thuringia","East Germany","76","0.362555129146292","0.29888519863761","0.426225059654973"
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","57","0.175956766264011","0.135481788641935","0.216431743886088"
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2012","Hamburg","West Germany","","","",""
"7 Strongly agree","2012","Hamburg","East Germany","","","",""
"7 Strongly agree","2012","Lower Saxony","West Germany","140","0.221062030991597","0.190189170488156","0.251934891495038"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2012","Bremen","West Germany","","","",""
"7 Strongly agree","2012","Bremen","East Germany","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","322","0.203441203613272","0.183014793056051","0.223867614170493"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2012","Hesse","West Germany","104","0.251220938776927","0.213318351081489","0.289123526472365"
"7 Strongly agree","2012","Hesse","East Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","78","0.224181227218055","0.18030158105558","0.26806087338053"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","West Germany","192","0.213134614855371","0.187202224452931","0.239067005257811"
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2012","Bavaria","West Germany","267","0.241416200924533","0.216936898943952","0.265895502905115"
"7 Strongly agree","2012","Bavaria","East Germany","","","",""
"7 Strongly agree","2012","Berlin","West Germany","","","",""
"7 Strongly agree","2012","Berlin","East Germany","","","",""
"7 Strongly agree","2012","Brandenburg","West Germany","","","",""
"7 Strongly agree","2012","Brandenburg","East Germany","57","0.249962712812092","0.195182777885272","0.304742647738912"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2012","Saxony","West Germany","","","",""
"7 Strongly agree","2012","Saxony","East Germany","70","0.169231403835885","0.132713899149288","0.205748908522483"
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","39","0.155891669221817","0.10728993666989","0.204493401773745"
"7 Strongly agree","2012","Thuringia","West Germany","","","",""
"7 Strongly agree","2012","Thuringia","East Germany","52","0.244495924825813","0.187573911628774","0.301417938022852"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2013","Hamburg","West Germany","","","",""
"1 Strongly disagree","2013","Hamburg","East Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Bremen","West Germany","","","",""
"1 Strongly disagree","2013","Bremen","East Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","42","0.0150261951905113","0.0111125544115383","0.0189398359694844"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2013","Hesse","West Germany","","","",""
"1 Strongly disagree","2013","Hesse","East Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2013","Bavaria","West Germany","31","0.0113169242741731","0.00749337069122922","0.0151404778571169"
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","","","",""
"1 Strongly disagree","2013","Berlin","East Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","44","0.0200114982382321","0.0135003936773072","0.026522602799157"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","111","0.0320902881052227","0.0264207413766664","0.0377598348337791"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","41","0.033856844077725","0.0239719599157197","0.0437417282397303"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","31","0.0267588843214483","0.0171298752980573","0.0363878933448392"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","71","0.0374713009677001","0.0294023233880774","0.0455402785473228"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","94","0.031555255152315","0.0252362647267273","0.0378742455779028"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","34","0.0505570857311126","0.0352209655058724","0.0658932059563527"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","57","0.0498118251891502","0.0381416198804489","0.0614820304978514"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","30","0.0349573705429953","0.0222693819679104","0.0476453591180802"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","35","0.0724903456514086","0.0515497154093327","0.0934309758934845"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","133","0.0853915332447143","0.0723979362820347","0.0983851302073939"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","281","0.0808357971764942","0.0720669495983934","0.0896046447545951"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","110","0.0737008238866164","0.0594204553012475","0.0879811924719854"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","77","0.064512663009639","0.0498545248777797","0.0791708011414982"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","215","0.103694969253618","0.0907420087937683","0.116647929713468"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","231","0.0846892547468448","0.0746252029852192","0.0947533065084704"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","40","0.137066824062048","0.10493195676801","0.169201691356086"
"3 on scale 1-7 ","2013","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","78","0.106542442717768","0.0849456953604021","0.128139190075133"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","42","0.0770511927777124","0.0525481012542698","0.101554284301155"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","113","0.082583918425424","0.0678187510236353","0.0973490858272128"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","68","0.0728260617869897","0.0543153051256186","0.0913368184483608"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","74","0.0798880801629754","0.0611592146310521","0.0986169456948988"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","91","0.147211476049249","0.118597253475812","0.175825698622686"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","58","0.205637347825541","0.160790574699747","0.250484120951335"
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","303","0.17668974578295","0.158956353865121","0.194423137700779"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","","","",""
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","645","0.179484608579051","0.16713932474391","0.191829892414192"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","204","0.152994766223641","0.133320028989205","0.172669503458077"
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","188","0.186085783848445","0.162864657376615","0.209306910320275"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","432","0.201173726247699","0.184141395593664","0.218206056901734"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","561","0.195077240473619","0.180753553176615","0.209400927770624"
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","80","0.20956283543637","0.171534040682414","0.247591630190325"
"4 on scale 1-7","2013","Berlin","East Germany","67","0.255445241099516","0.208176782030152","0.302713700168879"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","126","0.170406585489492","0.144087796944444","0.19672537403454"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","89","0.237770968386852","0.198654057649801","0.276887879123902"
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","259","0.176326441149186","0.155883482904735","0.196769399393637"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","140","0.20465419435837","0.17591408119909","0.23339430751765"
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","168","0.217931507544016","0.18941262154223","0.246450393545802"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","147","0.249196549071788","0.214264457851103","0.284128640292474"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","77","0.219878333852561","0.173922232081066","0.265834435624056"
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","416","0.228540693193138","0.209017868315289","0.248063518070986"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","830","0.220692777071317","0.207351650090851","0.234033904051783"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","278","0.230301156116795","0.207290124829777","0.253312187403813"
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","225","0.211844698734306","0.187463667576718","0.236225729891894"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","465","0.211222054728536","0.193879651084163","0.228564458372909"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","687","0.232922308959073","0.217643143100343","0.248201474817803"
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","102","0.216734030206577","0.178235873552319","0.255232186860835"
"5 on scale 1-7","2013","Berlin","East Germany","75","0.207350920281203","0.163410148751325","0.25129169181108"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","184","0.237921301862228","0.208115100260176","0.267727503464279"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","114","0.237404313597754","0.19830817480786","0.276500452387649"
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","288","0.219171503317987","0.196980480050542","0.241362526585431"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","176","0.237673344076199","0.207351127695986","0.267995560456412"
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","191","0.228509671417584","0.199505017569845","0.257514325265323"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","200","0.332185282936111","0.294148075037165","0.370222490835056"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","84","0.241659875357023","0.194158620203814","0.289161130510232"
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","493","0.283072126375095","0.262126629676473","0.304017623073718"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","38","0.260212591371887","0.181711609384037","0.338713573359738"
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
