"plh0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2012","Berlin","61","0.243115466318161","0.187435139321725","0.298795793314598"
"6 on scale 1-7","2012","Brandenburg","71","0.310436887280058","0.251901817427531","0.368971957132586"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","36","0.248647152568785","0.17755566002057","0.319738645117"
"6 on scale 1-7","2012","Saxony","121","0.299871332357225","0.255246460253289","0.344496204461161"
"6 on scale 1-7","2012","Saxony-Anhalt","57","0.239507121000394","0.182326614836983","0.296687627163805"
"6 on scale 1-7","2012","Thuringia","76","0.362555129146292","0.29888519863761","0.426225059654973"
"7 Strongly agree","2012","Schleswig-Holstein","57","0.175956766264011","0.135481788641935","0.216431743886088"
"7 Strongly agree","2012","Hamburg","25","","",""
"7 Strongly agree","2012","Lower Saxony","140","0.221062030991597","0.190189170488156","0.251934891495038"
"7 Strongly agree","2012","Bremen","21","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","322","0.203441203613272","0.183014793056051","0.223867614170493"
"7 Strongly agree","2012","Hesse","104","0.251220938776927","0.213318351081489","0.289123526472365"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","78","0.224181227218055","0.18030158105558","0.26806087338053"
"7 Strongly agree","2012","Baden-Württemberg","192","0.213134614855371","0.187202224452931","0.239067005257811"
"7 Strongly agree","2012","Bavaria","267","0.241416200924533","0.216936898943952","0.265895502905115"
"7 Strongly agree","2012","Berlin","49","0.216778174885482","0.163293318284527","0.270263031486436"
"7 Strongly agree","2012","Brandenburg","57","0.249962712812092","0.195182777885272","0.304742647738912"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","26","","",""
"7 Strongly agree","2012","Saxony","70","0.169231403835885","0.132713899149288","0.205748908522483"
"7 Strongly agree","2012","Saxony-Anhalt","39","0.155891669221817","0.10728993666989","0.204493401773745"
"7 Strongly agree","2012","Thuringia","52","0.244495924825813","0.187573911628774","0.301417938022852"
"1 Strongly disagree","2013","Schleswig-Holstein","7","","",""
"1 Strongly disagree","2013","Hamburg","5","","",""
"1 Strongly disagree","2013","Lower Saxony","23","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","42","0.0150261951905113","0.0111125544115383","0.0189398359694844"
"1 Strongly disagree","2013","Hesse","21","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","13","","",""
"1 Strongly disagree","2013","Baden-Württemberg","27","","",""
"1 Strongly disagree","2013","Bavaria","31","0.0113169242741731","0.00749337069122922","0.0151404778571169"
"1 Strongly disagree","2013","Berlin","10","","",""
"1 Strongly disagree","2013","Brandenburg","6","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","5","","",""
"1 Strongly disagree","2013","Saxony","21","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","8","","",""
"1 Strongly disagree","2013","Thuringia","6","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","19","","",""
"2 on scale 1-7 ","2013","Hamburg","8","","",""
"2 on scale 1-7 ","2013","Lower Saxony","44","0.0200114982382321","0.0135003936773072","0.026522602799157"
"2 on scale 1-7 ","2013","Bremen","2","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","111","0.0320902881052227","0.0264207413766664","0.0377598348337791"
"2 on scale 1-7 ","2013","Hesse","41","0.033856844077725","0.0239719599157197","0.0437417282397303"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","31","0.0267588843214483","0.0171298752980573","0.0363878933448392"
"2 on scale 1-7 ","2013","Baden-Württemberg","71","0.0374713009677001","0.0294023233880774","0.0455402785473228"
"2 on scale 1-7 ","2013","Bavaria","94","0.031555255152315","0.0252362647267273","0.0378742455779028"
"2 on scale 1-7 ","2013","Berlin","22","","",""
"2 on scale 1-7 ","2013","Brandenburg","34","0.0505570857311126","0.0352209655058724","0.0658932059563527"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","24","","",""
"2 on scale 1-7 ","2013","Saxony","57","0.0498118251891502","0.0381416198804489","0.0614820304978514"
"2 on scale 1-7 ","2013","Saxony-Anhalt","27","","",""
"2 on scale 1-7 ","2013","Thuringia","30","0.0349573705429953","0.0222693819679104","0.0476453591180802"
"3 on scale 1-7 ","2013","Schleswig-Holstein","35","0.0724903456514086","0.0515497154093327","0.0934309758934845"
"3 on scale 1-7 ","2013","Hamburg","26","","",""
"3 on scale 1-7 ","2013","Lower Saxony","133","0.0853915332447143","0.0723979362820347","0.0983851302073939"
"3 on scale 1-7 ","2013","Bremen","8","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","281","0.0808357971764942","0.0720669495983934","0.0896046447545951"
"3 on scale 1-7 ","2013","Hesse","110","0.0737008238866164","0.0594204553012475","0.0879811924719854"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","77","0.064512663009639","0.0498545248777797","0.0791708011414982"
"3 on scale 1-7 ","2013","Baden-Württemberg","215","0.103694969253618","0.0907420087937683","0.116647929713468"
"3 on scale 1-7 ","2013","Bavaria","231","0.0846892547468448","0.0746252029852192","0.0947533065084704"
"3 on scale 1-7 ","2013","Berlin","67","0.112584246471402","0.0902149261347936","0.134953566808011"
"3 on scale 1-7 ","2013","Brandenburg","78","0.106542442717768","0.0849456953604021","0.128139190075133"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","42","0.0770511927777124","0.0525481012542698","0.101554284301155"
"3 on scale 1-7 ","2013","Saxony","113","0.082583918425424","0.0678187510236353","0.0973490858272128"
"3 on scale 1-7 ","2013","Saxony-Anhalt","68","0.0728260617869897","0.0543153051256186","0.0913368184483608"
"3 on scale 1-7 ","2013","Thuringia","74","0.0798880801629754","0.0611592146310521","0.0986169456948988"
"4 on scale 1-7","2013","Schleswig-Holstein","91","0.147211476049249","0.118597253475812","0.175825698622686"
"4 on scale 1-7","2013","Hamburg","58","0.205637347825541","0.160790574699747","0.250484120951335"
"4 on scale 1-7","2013","Lower Saxony","303","0.17668974578295","0.158956353865121","0.194423137700779"
"4 on scale 1-7","2013","Bremen","27","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","645","0.179484608579051","0.16713932474391","0.191829892414192"
"4 on scale 1-7","2013","Hesse","204","0.152994766223641","0.133320028989205","0.172669503458077"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","188","0.186085783848445","0.162864657376615","0.209306910320275"
"4 on scale 1-7","2013","Baden-Württemberg","432","0.201173726247699","0.184141395593664","0.218206056901734"
"4 on scale 1-7","2013","Bavaria","561","0.195077240473619","0.180753553176615","0.209400927770624"
"4 on scale 1-7","2013","Berlin","147","0.229553548043809","0.199791443103577","0.259315652984042"
"4 on scale 1-7","2013","Brandenburg","126","0.170406585489492","0.144087796944444","0.19672537403454"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","89","0.237770968386852","0.198654057649801","0.276887879123902"
"4 on scale 1-7","2013","Saxony","259","0.176326441149186","0.155883482904735","0.196769399393637"
"4 on scale 1-7","2013","Saxony-Anhalt","140","0.20465419435837","0.17591408119909","0.23339430751765"
"4 on scale 1-7","2013","Thuringia","168","0.217931507544016","0.18941262154223","0.246450393545802"
"5 on scale 1-7","2013","Schleswig-Holstein","147","0.249196549071788","0.214264457851103","0.284128640292474"
"5 on scale 1-7","2013","Hamburg","77","0.219878333852561","0.173922232081066","0.265834435624056"
"5 on scale 1-7","2013","Lower Saxony","416","0.228540693193138","0.209017868315289","0.248063518070986"
"5 on scale 1-7","2013","Bremen","24","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","830","0.220692777071317","0.207351650090851","0.234033904051783"
"5 on scale 1-7","2013","Hesse","278","0.230301156116795","0.207290124829777","0.253312187403813"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","225","0.211844698734306","0.187463667576718","0.236225729891894"
"5 on scale 1-7","2013","Baden-Württemberg","465","0.211222054728536","0.193879651084163","0.228564458372909"
"5 on scale 1-7","2013","Bavaria","687","0.232922308959073","0.217643143100343","0.248201474817803"
"5 on scale 1-7","2013","Berlin","177","0.212645860652886","0.183688169412585","0.241603551893187"
"5 on scale 1-7","2013","Brandenburg","184","0.237921301862228","0.208115100260176","0.267727503464279"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","114","0.237404313597754","0.19830817480786","0.276500452387649"
"5 on scale 1-7","2013","Saxony","288","0.219171503317987","0.196980480050542","0.241362526585431"
"5 on scale 1-7","2013","Saxony-Anhalt","176","0.237673344076199","0.207351127695986","0.267995560456412"
"5 on scale 1-7","2013","Thuringia","191","0.228509671417584","0.199505017569845","0.257514325265323"
"6 on scale 1-7","2013","Schleswig-Holstein","200","0.332185282936111","0.294148075037165","0.370222490835056"
"6 on scale 1-7","2013","Hamburg","84","0.241659875357023","0.194158620203814","0.289161130510232"
"6 on scale 1-7","2013","Lower Saxony","493","0.283072126375095","0.262126629676473","0.304017623073718"
"6 on scale 1-7","2013","Bremen","38","0.260212591371887","0.181711609384037","0.338713573359738"
"6 on scale 1-7","2013","North Rhine-Westphalia","1081","0.285350101338432","0.270822972405913","0.299877230270952"
"6 on scale 1-7","2013","Hesse","379","0.284232175086463","0.259580279927991","0.308884070244936"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","340","0.316005975424926","0.288265674372028","0.343746276477823"
"6 on scale 1-7","2013","Baden-Württemberg","571","0.269869528250607","0.251009625842308","0.288729430658905"
"6 on scale 1-7","2013","Bavaria","788","0.262993407352617","0.247079290482999","0.278907524222236"
"6 on scale 1-7","2013","Berlin","202","0.224020699498012","0.194514073512798","0.253527325483226"
"6 on scale 1-7","2013","Brandenburg","215","0.263779693384924","0.23293257250866","0.294626814261187"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","115","0.228060111835023","0.189507056602663","0.266613167067384"
"6 on scale 1-7","2013","Saxony","368","0.270787687610929","0.246950834984272","0.294624540237586"
"6 on scale 1-7","2013","Saxony-Anhalt","227","0.29601542004002","0.263496292002856","0.328534548077185"
"6 on scale 1-7","2013","Thuringia","209","0.25656523597797","0.226395570926348","0.286734901029593"
"7 Strongly agree","2013","Schleswig-Holstein","90","0.135583141137702","0.107935702460333","0.16323057981507"
"7 Strongly agree","2013","Hamburg","54","0.19319458761395","0.149386663595795","0.237002511632106"
"7 Strongly agree","2013","Lower Saxony","365","0.194967521029067","0.176547411292628","0.213387630765506"
"7 Strongly agree","2013","Bremen","21","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","722","0.186520232538971","0.173989384617756","0.199051080460186"
"7 Strongly agree","2013","Hesse","253","0.202774666776277","0.180799863276279","0.224749470276275"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","205","0.178599462619881","0.155745846194676","0.201453079045085"
"7 Strongly agree","2013","Baden-Württemberg","347","0.163195122776808","0.147494099108457","0.178896146445159"
"7 Strongly agree","2013","Bavaria","548","0.181445609041357","0.167514957516879","0.195376260565835"
"7 Strongly agree","2013","Berlin","142","0.187757519824839","0.160120454274581","0.215394585375096"
"7 Strongly agree","2013","Brandenburg","141","0.164821867776814","0.138850965828588","0.190792769725041"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","66","0.155417149192926","0.122127210806934","0.188707087578918"
"7 Strongly agree","2013","Saxony","229","0.18608334111253","0.165207154300303","0.206959527924757"
"7 Strongly agree","2013","Saxony-Anhalt","111","0.14664552109446","0.121445593731267","0.171845448457652"
"7 Strongly agree","2013","Thuringia","127","0.172929578432937","0.146804594203602","0.199054562662271"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
