"plb0050","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2011","35-65 y.","Baden-Württemberg","545","0.577788862180248","0.546802356217962","0.608775368142535"
"Yes","2011","35-65 y.","Bavaria","683","0.525628998350946","0.498337565882648","0.552920430819244"
"Yes","2011","35-65 y.","Berlin","177","0.603986019556513","0.54827117315212","0.659700865960905"
"Yes","2011","35-65 y.","Brandenburg","164","0.482104518859008","0.428028734054567","0.53618030366345"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","110","0.55111996543557","0.482187897078993","0.620052033792146"
"Yes","2011","35-65 y.","Saxony","278","0.483745985701674","0.442899511345447","0.524592460057902"
"Yes","2011","35-65 y.","Saxony-Anhalt","187","0.519352165841518","0.465364492629621","0.573339839053415"
"Yes","2011","35-65 y.","Thuringia","159","0.445504445164688","0.391798149627993","0.499210740701384"
"Yes","2011","66 and older","Schleswig-Holstein","1","","",""
"Yes","2011","66 and older","Hamburg","","","",""
"Yes","2011","66 and older","Lower Saxony","6","","",""
"Yes","2011","66 and older","Bremen","","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","6","","",""
"Yes","2011","66 and older","Hesse","2","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2011","66 and older","Baden-Württemberg","6","","",""
"Yes","2011","66 and older","Bavaria","7","","",""
"Yes","2011","66 and older","Berlin","3","","",""
"Yes","2011","66 and older","Brandenburg","1","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2011","66 and older","Saxony","","","",""
"Yes","2011","66 and older","Saxony-Anhalt","","","",""
"Yes","2011","66 and older","Thuringia","","","",""
"No","2011","16-34 y.","Schleswig-Holstein","59","0.535660806369729","0.437912172187184","0.633409440552274"
"No","2011","16-34 y.","Hamburg","24","","",""
"No","2011","16-34 y.","Lower Saxony","97","0.377526441095854","0.315281469694323","0.439771412497385"
"No","2011","16-34 y.","Bremen","10","","",""
"No","2011","16-34 y.","North Rhine-Westphalia","229","0.507301057613296","0.462622488925107","0.551979626301485"
"No","2011","16-34 y.","Hesse","80","0.445502533904907","0.372073700351252","0.518931367458561"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","90","0.524012663558373","0.446868381165853","0.601156945950893"
"No","2011","16-34 y.","Baden-Württemberg","181","0.42225038262838","0.371717983463881","0.47278278179288"
"No","2011","16-34 y.","Bavaria","202","0.486827539837384","0.43996491477273","0.533690164902037"
"No","2011","16-34 y.","Berlin","57","0.583048708190267","0.487363879045678","0.678733537334855"
"No","2011","16-34 y.","Brandenburg","44","0.468294134162451","0.365770857101857","0.570817411223046"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"No","2011","16-34 y.","Saxony","111","0.574705150360779","0.50531491003406","0.644095390687499"
"No","2011","16-34 y.","Saxony-Anhalt","60","0.493297183357268","0.402316315859814","0.584278050854723"
"No","2011","16-34 y.","Thuringia","67","0.664737138769907","0.581645955488662","0.747828322051152"
"No","2011","35-65 y.","Schleswig-Holstein","87","0.378175726478082","0.314812469522861","0.441538983433303"
"No","2011","35-65 y.","Hamburg","54","0.521251780656735","0.42659895927608","0.61590460203739"
"No","2011","35-65 y.","Lower Saxony","340","0.444456010207509","0.409174739070942","0.479737281344075"
"No","2011","35-65 y.","Bremen","20","","",""
"No","2011","35-65 y.","North Rhine-Westphalia","736","0.43054789487453","0.406884642710961","0.454211147038098"
"No","2011","35-65 y.","Hesse","242","0.389223537016315","0.350813611915673","0.427633462116956"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","197","0.430659958579209","0.385556410511971","0.475763506646448"
"No","2011","35-65 y.","Baden-Württemberg","431","0.422211137819752","0.391224631857465","0.453197643782038"
"No","2011","35-65 y.","Bavaria","603","0.474371001649054","0.447079569180756","0.501662434117352"
"No","2011","35-65 y.","Berlin","119","0.396013980443487","0.340299134039095","0.451728826847879"
"No","2011","35-65 y.","Brandenburg","164","0.517895481140992","0.46381969633655","0.571971265945433"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","90","0.44888003456443","0.379947966207854","0.517812102921006"
"No","2011","35-65 y.","Saxony","297","0.516254014298326","0.475407539942098","0.557100488654553"
"No","2011","35-65 y.","Saxony-Anhalt","142","0.480647834158482","0.426660160946586","0.534635507370379"
"No","2011","35-65 y.","Thuringia","170","0.554495554835312","0.500789259298617","0.608201850372007"
"No","2011","66 and older","Schleswig-Holstein","9","","",""
"No","2011","66 and older","Hamburg","4","","",""
"No","2011","66 and older","Lower Saxony","16","","",""
"No","2011","66 and older","Bremen","","","",""
"No","2011","66 and older","North Rhine-Westphalia","40","0.795249381609892","0.678640009663976","0.911858753555808"
"No","2011","66 and older","Hesse","9","","",""
"No","2011","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"No","2011","66 and older","Baden-Württemberg","18","","",""
"No","2011","66 and older","Bavaria","29","","",""
"No","2011","66 and older","Berlin","7","","",""
"No","2011","66 and older","Brandenburg","4","","",""
"No","2011","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2011","66 and older","Saxony","5","","",""
"No","2011","66 and older","Saxony-Anhalt","2","","",""
"No","2011","66 and older","Thuringia","1","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
"Yes","2013","16-34 y.","Lower Saxony","","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2013","16-34 y.","Hesse","","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","","","",""
"Yes","2013","16-34 y.","Bavaria","","","",""
"Yes","2013","16-34 y.","Berlin","","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2013","16-34 y.","Thuringia","","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2013","35-65 y.","Hamburg","","","",""
"Yes","2013","35-65 y.","Lower Saxony","","","",""
"Yes","2013","35-65 y.","Bremen","","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2013","35-65 y.","Hesse","","","",""
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2013","35-65 y.","Baden-Württemberg","","","",""
"Yes","2013","35-65 y.","Bavaria","","","",""
"Yes","2013","35-65 y.","Berlin","","","",""
"Yes","2013","35-65 y.","Brandenburg","","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","35-65 y.","Saxony","","","",""
"Yes","2013","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2013","35-65 y.","Thuringia","","","",""
"Yes","2013","66 and older","Schleswig-Holstein","","","",""
"Yes","2013","66 and older","Hamburg","","","",""
"Yes","2013","66 and older","Lower Saxony","","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","","","",""
"Yes","2013","66 and older","Hesse","","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2013","66 and older","Baden-Württemberg","","","",""
"Yes","2013","66 and older","Bavaria","","","",""
"Yes","2013","66 and older","Berlin","","","",""
"Yes","2013","66 and older","Brandenburg","","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","66 and older","Saxony","","","",""
"Yes","2013","66 and older","Saxony-Anhalt","","","",""
"Yes","2013","66 and older","Thuringia","","","",""
"No","2013","16-34 y.","Schleswig-Holstein","","","",""
"No","2013","16-34 y.","Hamburg","","","",""
"No","2013","16-34 y.","Lower Saxony","","","",""
"No","2013","16-34 y.","Bremen","","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","","","",""
"No","2013","16-34 y.","Hesse","","","",""
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2013","16-34 y.","Baden-Württemberg","","","",""
"No","2013","16-34 y.","Bavaria","","","",""
"No","2013","16-34 y.","Berlin","","","",""
"No","2013","16-34 y.","Brandenburg","","","",""
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2013","16-34 y.","Saxony","","","",""
"No","2013","16-34 y.","Saxony-Anhalt","","","",""
"No","2013","16-34 y.","Thuringia","","","",""
"No","2013","35-65 y.","Schleswig-Holstein","","","",""
"No","2013","35-65 y.","Hamburg","","","",""
"No","2013","35-65 y.","Lower Saxony","","","",""
"No","2013","35-65 y.","Bremen","","","",""
"No","2013","35-65 y.","North Rhine-Westphalia","","","",""
"No","2013","35-65 y.","Hesse","","","",""
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2013","35-65 y.","Baden-Württemberg","","","",""
"No","2013","35-65 y.","Bavaria","","","",""
"No","2013","35-65 y.","Berlin","","","",""
"No","2013","35-65 y.","Brandenburg","","","",""
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2013","35-65 y.","Saxony","","","",""
"No","2013","35-65 y.","Saxony-Anhalt","","","",""
"No","2013","35-65 y.","Thuringia","","","",""
"No","2013","66 and older","Schleswig-Holstein","","","",""
"No","2013","66 and older","Hamburg","","","",""
"No","2013","66 and older","Lower Saxony","","","",""
"No","2013","66 and older","Bremen","","","",""
"No","2013","66 and older","North Rhine-Westphalia","","","",""
"No","2013","66 and older","Hesse","","","",""
"No","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2013","66 and older","Baden-Württemberg","","","",""
"No","2013","66 and older","Bavaria","","","",""
"No","2013","66 and older","Berlin","","","",""
"No","2013","66 and older","Brandenburg","","","",""
"No","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2013","66 and older","Saxony","","","",""
"No","2013","66 and older","Saxony-Anhalt","","","",""
"No","2013","66 and older","Thuringia","","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2015","16-34 y.","Hamburg","","","",""
"Yes","2015","16-34 y.","Lower Saxony","","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2015","16-34 y.","Hesse","","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","","","",""
"Yes","2015","16-34 y.","Bavaria","","","",""
"Yes","2015","16-34 y.","Berlin","","","",""
"Yes","2015","16-34 y.","Brandenburg","","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","16-34 y.","Saxony","","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2015","35-65 y.","Hamburg","","","",""
"Yes","2015","35-65 y.","Lower Saxony","","","",""
"Yes","2015","35-65 y.","Bremen","","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2015","35-65 y.","Hesse","","","",""
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","35-65 y.","Baden-Württemberg","","","",""
"Yes","2015","35-65 y.","Bavaria","","","",""
"Yes","2015","35-65 y.","Berlin","","","",""
"Yes","2015","35-65 y.","Brandenburg","","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","35-65 y.","Saxony","","","",""
"Yes","2015","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2015","35-65 y.","Thuringia","","","",""
"Yes","2015","66 and older","Schleswig-Holstein","","","",""
"Yes","2015","66 and older","Hamburg","","","",""
"Yes","2015","66 and older","Lower Saxony","","","",""
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","","","",""
"Yes","2015","66 and older","Hesse","","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","66 and older","Baden-Württemberg","","","",""
"Yes","2015","66 and older","Bavaria","","","",""
"Yes","2015","66 and older","Berlin","","","",""
"Yes","2015","66 and older","Brandenburg","","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","66 and older","Saxony","","","",""
"Yes","2015","66 and older","Saxony-Anhalt","","","",""
"Yes","2015","66 and older","Thuringia","","","",""
"No","2015","16-34 y.","Schleswig-Holstein","","","",""
"No","2015","16-34 y.","Hamburg","","","",""
"No","2015","16-34 y.","Lower Saxony","","","",""
"No","2015","16-34 y.","Bremen","","","",""
"No","2015","16-34 y.","North Rhine-Westphalia","","","",""
"No","2015","16-34 y.","Hesse","","","",""
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2015","16-34 y.","Baden-Württemberg","","","",""
"No","2015","16-34 y.","Bavaria","","","",""
"No","2015","16-34 y.","Berlin","","","",""
"No","2015","16-34 y.","Brandenburg","","","",""
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2015","16-34 y.","Saxony","","","",""
"No","2015","16-34 y.","Saxony-Anhalt","","","",""
"No","2015","16-34 y.","Thuringia","","","",""
"No","2015","35-65 y.","Schleswig-Holstein","","","",""
"No","2015","35-65 y.","Hamburg","","","",""
"No","2015","35-65 y.","Lower Saxony","","","",""
"No","2015","35-65 y.","Bremen","","","",""
"No","2015","35-65 y.","North Rhine-Westphalia","","","",""
"No","2015","35-65 y.","Hesse","","","",""
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2015","35-65 y.","Baden-Württemberg","","","",""
"No","2015","35-65 y.","Bavaria","","","",""
"No","2015","35-65 y.","Berlin","","","",""
"No","2015","35-65 y.","Brandenburg","","","",""
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2015","35-65 y.","Saxony","","","",""
"No","2015","35-65 y.","Saxony-Anhalt","","","",""
"No","2015","35-65 y.","Thuringia","","","",""
"No","2015","66 and older","Schleswig-Holstein","","","",""
"No","2015","66 and older","Hamburg","","","",""
"No","2015","66 and older","Lower Saxony","","","",""
"No","2015","66 and older","Bremen","","","",""
"No","2015","66 and older","North Rhine-Westphalia","","","",""
"No","2015","66 and older","Hesse","","","",""
"No","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2015","66 and older","Baden-Württemberg","","","",""
"No","2015","66 and older","Bavaria","","","",""
"No","2015","66 and older","Berlin","","","",""
"No","2015","66 and older","Brandenburg","","","",""
"No","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2015","66 and older","Saxony","","","",""
"No","2015","66 and older","Saxony-Anhalt","","","",""
"No","2015","66 and older","Thuringia","","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","70","0.534132249190296","0.447375762874772","0.620888735505821"
"Yes","2016","16-34 y.","Hamburg","41","0.770562195110638","0.665900302274815","0.875224087946461"
"Yes","2016","16-34 y.","Lower Saxony","208","0.614779392222084","0.565259972956184","0.664298811487983"
"Yes","2016","16-34 y.","Bremen","9","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","335","0.471511269298964","0.435048827676724","0.507973710921205"
"Yes","2016","16-34 y.","Hesse","108","0.504995036220788","0.438164154232033","0.571825918209542"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","89","0.538501082939233","0.471709791936807","0.605292373941658"
"Yes","2016","16-34 y.","Baden-Württemberg","226","0.507970830885629","0.461468853756011","0.554472808015246"
"Yes","2016","16-34 y.","Bavaria","303","0.51645777219551","0.476168542607295","0.556747001783725"
"Yes","2016","16-34 y.","Berlin","52","0.475107250972945","0.387911778666535","0.562302723279355"
"Yes","2016","16-34 y.","Brandenburg","51","0.610242849990502","0.513189480185644","0.70729621979536"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2016","16-34 y.","Saxony","89","0.438364332619423","0.366474496813092","0.510254168425754"
"Yes","2016","16-34 y.","Saxony-Anhalt","42","0.498156041767351","0.394278864752101","0.602033218782602"
"Yes","2016","16-34 y.","Thuringia","48","0.540785632861446","0.444546924688293","0.637024341034599"
"Yes","2016","35-65 y.","Schleswig-Holstein","174","0.56408103948269","0.509919152601337","0.618242926364043"
"Yes","2016","35-65 y.","Hamburg","94","0.618000341630763","0.545598288086424","0.690402395175101"
"Yes","2016","35-65 y.","Lower Saxony","557","0.607002286916697","0.576234193350151","0.637770380483243"
"Yes","2016","35-65 y.","Bremen","40","0.597815811147116","0.479519195958265","0.716112426335968"
"Yes","2016","35-65 y.","North Rhine-Westphalia","1134","0.552473702736804","0.531337277080522","0.573610128393087"
"Yes","2016","35-65 y.","Hesse","434","0.601323098035136","0.565633354847737","0.637012841222535"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","318","0.568154304772148","0.529164622650992","0.607143986893303"
"Yes","2016","35-65 y.","Baden-Württemberg","720","0.571174711418674","0.54427168769432","0.598077735143028"
"Yes","2016","35-65 y.","Bavaria","950","0.550965080320593","0.527540261404688","0.574389899236498"
"Yes","2016","35-65 y.","Berlin","182","0.538374309442878","0.483753233483954","0.592995385401803"
"Yes","2016","35-65 y.","Brandenburg","199","0.542985725269986","0.492158781438337","0.593812669101636"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","100","0.51949884185737","0.45042882316334","0.588568860551401"
"Yes","2016","35-65 y.","Saxony","290","0.510465759534983","0.47086101420064","0.550070504869325"
"Yes","2016","35-65 y.","Saxony-Anhalt","176","0.501852524182519","0.449015798883291","0.554689249481746"
"Yes","2016","35-65 y.","Thuringia","186","0.431663519519457","0.38218768062167","0.481139358417244"
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","1","","",""
"Yes","2016","66 and older","Lower Saxony","12","","",""
"Yes","2016","66 and older","Bremen","1","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","9","","",""
"Yes","2016","66 and older","Hesse","2","","",""
