"plh0217","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","32","0.228078835726657","0.159065521071725","0.29709215038159","5"
"5 on scale 1-7","2012","Brandenburg","51","0.230066332409494","0.176819269134405","0.283313395684583","5"
"5 on scale 1-7","2012","Saxony","86","0.213106880804945","0.17322485689609","0.252988904713799","5"
"5 on scale 1-7","2012","Saxony-Anhalt","46","0.2275529975581","0.171381392862395","0.283724602253805","5"
"5 on scale 1-7","2012","Bavaria","244","0.207088827085504","0.183909296030419","0.230268358140588","5"
"5 on scale 1-7","2012","Berlin","42","0.170510863302228","0.121694879577705","0.219326847026751","5"
"5 on scale 1-7","2012","Schleswig-Holstein","80","0.223595768385016","0.179307941643121","0.267883595126911","5"
"5 on scale 1-7","2012","Hamburg","24","","","","5"
"5 on scale 1-7","2012","Lower Saxony","163","0.2400352099693","0.208236047236334","0.271834372702265","5"
"5 on scale 1-7","2012","Bremen","11","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","206","0.205594415722191","0.180029799593885","0.231159031850496","5"
"5 on scale 1-7","2012","Thuringia","42","0.190927220501997","0.138873262938344","0.24298117806565","5"
"5 on scale 1-7","2012","Hesse","112","0.220458654245942","0.184230412944234","0.256686895547651","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","72","0.205350913646406","0.16284793493221","0.247853892360602","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","310","0.220704314013299","0.199667753482757","0.241740874543841","5"
"6 on scale 1-7","2012","Bavaria","393","0.311004035584735","0.284524803027059","0.337483268142412","6"
"6 on scale 1-7","2012","Berlin","80","0.347417122938434","0.285612051267834","0.409222194609035","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","42","0.315550910684551","0.239112928716438","0.391988892652665","6"
"6 on scale 1-7","2012","Saxony","158","0.404332580123044","0.356536545016893","0.452128615229195","6"
"6 on scale 1-7","2012","Saxony-Anhalt","87","0.411641885398465","0.345705997701209","0.477577773095721","6"
"6 on scale 1-7","2012","Thuringia","60","0.276630372565101","0.217384772939676","0.335875972190526","6"
"6 on scale 1-7","2012","Brandenburg","95","0.409379646511783","0.34716970427461","0.471589588748956","6"
"6 on scale 1-7","2012","Schleswig-Holstein","127","0.3562583029366","0.305354884304408","0.407161721568793","6"
"6 on scale 1-7","2012","Hamburg","32","0.351296600237246","0.259549682741358","0.443043517733134","6"
"6 on scale 1-7","2012","Lower Saxony","249","0.330312507737633","0.295295415741143","0.365329599734123","6"
"6 on scale 1-7","2012","Bremen","17","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","513","0.353089137468483","0.328846348139103","0.377331926797863","6"
"6 on scale 1-7","2012","Baden-Württemberg","340","0.346029844479592","0.315938040926532","0.376121648032652","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","138","0.398135222143136","0.3466303731724","0.449640071113872","6"
"6 on scale 1-7","2012","Hesse","169","0.313772334335981","0.273220964040822","0.35432370463114","6"
"7 Strongly agree","2012","Baden-Württemberg","227","0.269298310164545","0.241237555646717","0.297359064682373","7"
"7 Strongly agree","2012","Bavaria","297","0.268017490572769","0.242681028972228","0.293353952173309","7"
"7 Strongly agree","2012","Berlin","58","0.226278176727399","0.171966347997165","0.280590005457632","7"
"7 Strongly agree","2012","Brandenburg","59","0.214203022542021","0.162297873250961","0.266108171833081","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","34","0.215282903927704","0.147680016229342","0.282885791626066","7"
"7 Strongly agree","2012","Saxony","84","0.208716248868955","0.16913724736431","0.2482952503736","7"
"7 Strongly agree","2012","Saxony-Anhalt","48","0.212837357849156","0.15799736730564","0.267677348392672","7"
"7 Strongly agree","2012","Thuringia","72","0.321025453426952","0.259192140700427","0.382858766153476","7"
"7 Strongly agree","2012","Schleswig-Holstein","74","0.255980469219451","0.209592622232938","0.302368316205964","7"
"7 Strongly agree","2012","Hamburg","30","0.272753300715839","0.187156544242275","0.358350057189402","7"
"7 Strongly agree","2012","Lower Saxony","173","0.247910422587356","0.215761705145055","0.280059140029656","7"
"7 Strongly agree","2012","Bremen","19","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","366","0.226690999133262","0.205453085124327","0.247928913142197","7"
"7 Strongly agree","2012","Hesse","133","0.265162589978","0.226586708955495","0.303738471000505","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","84","0.246446638634719","0.201104520004446","0.291788757264993","7"
"1 Strongly disagree","2013","Bavaria","29","","","","1"
"1 Strongly disagree","2013","Berlin","4","","","","1"
"1 Strongly disagree","2013","Brandenburg","3","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","3","","","","1"
"1 Strongly disagree","2013","Saxony","9","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","6","","","","1"
"1 Strongly disagree","2013","Thuringia","5","","","","1"
"1 Strongly disagree","2013","Hesse","17","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","6","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","25","","","","1"
"1 Strongly disagree","2013","Lower Saxony","21","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","3","","","","1"
"1 Strongly disagree","2013","Hamburg","5","","","","1"
"1 Strongly disagree","2013","Bremen","1","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","33","0.00971604099887083","0.00656223641655502","0.0128698455811866","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","13","","","","2"
"2 on scale 1-7 ","2013","Bavaria","89","0.0398392516035247","0.0327767382910927","0.0469017649159566","2"
"2 on scale 1-7 ","2013","Berlin","20","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","12","","","","2"
"2 on scale 1-7 ","2013","Saxony","23","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","14","","","","2"
"2 on scale 1-7 ","2013","Thuringia","22","","","","2"
"2 on scale 1-7 ","2013","Hamburg","12","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","40","0.0230530229865942","0.0160813416472682","0.0300247043259203","2"
"2 on scale 1-7 ","2013","Bremen","1","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","89","0.0237166699551886","0.0188242353401852","0.028609104570192","2"
"2 on scale 1-7 ","2013","Hesse","33","0.0234394259305764","0.0151768923341071","0.0317019595270457","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","21","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","55","0.0238557075877652","0.0173751637864242","0.0303362513891062","2"
"2 on scale 1-7 ","2013","Brandenburg","18","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","32","0.0487952815839614","0.0313818108557307","0.0662087523121921","3"
"3 on scale 1-7 ","2013","Hamburg","10","","","","3"
"3 on scale 1-7 ","2013","Bavaria","179","0.0640726051280438","0.0552298216602499","0.0729153885958378","3"
"3 on scale 1-7 ","2013","Berlin","59","0.0825090253060391","0.063024701653757","0.101993348958321","3"
"3 on scale 1-7 ","2013","Brandenburg","46","0.0611977198280817","0.0444088331242283","0.0779866065319352","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","27","","","","3"
"3 on scale 1-7 ","2013","Saxony","75","0.0616733212733453","0.0487883485583076","0.074558293988383","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","48","0.069285269886852","0.051195672481939","0.087374867291765","3"
"3 on scale 1-7 ","2013","Thuringia","39","0.0401335980077242","0.0265835755975792","0.0536836204178692","3"
"3 on scale 1-7 ","2013","Hesse","78","0.0607634638578494","0.0477168169110112","0.0738101108046876","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","53","0.0424249607068552","0.030404161408642","0.0544457600050683","3"
"3 on scale 1-7 ","2013","Lower Saxony","105","0.064794004986983","0.0533584000512927","0.0762296099226733","3"
"3 on scale 1-7 ","2013","Bremen","5","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","182","0.0518318931738472","0.0447041597989893","0.0589596265487052","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","135","0.0642964542874603","0.053879975379319","0.0747129331956016","3"
"4 on scale 1-7","2013","Brandenburg","94","0.149851372499178","0.124851085086186","0.174851659912171","4"
"4 on scale 1-7","2013","Schleswig-Holstein","59","0.103679823291946","0.0790399688164511","0.128319677767441","4"
"4 on scale 1-7","2013","Hamburg","33","0.106716643645473","0.0724020708432173","0.141031216447728","4"
"4 on scale 1-7","2013","Lower Saxony","210","0.113480824199626","0.0987460529656061","0.128215595433646","4"
"4 on scale 1-7","2013","Bremen","10","","","","4"
"4 on scale 1-7","2013","Bavaria","449","0.149602515715661","0.13672262578939","0.162482405641932","4"
"4 on scale 1-7","2013","Berlin","80","0.0925214098455514","0.072001614689508","0.113041205001595","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","134","0.123911889707661","0.104261706829252","0.14356207258607","4"
"4 on scale 1-7","2013","Baden-Württemberg","313","0.148800017976737","0.133686151399095","0.163913884554378","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","65","0.156196844218837","0.122802196623309","0.189591491814364","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","414","0.108363763713487","0.0983696074936276","0.118357919933346","4"
"4 on scale 1-7","2013","Hesse","159","0.124152626570674","0.106143927896464","0.142161325244885","4"
"4 on scale 1-7","2013","Saxony","195","0.163792152062676","0.143969513301304","0.183614790824049","4"
"4 on scale 1-7","2013","Saxony-Anhalt","104","0.162772338704274","0.136474973521938","0.18906970388661","4"
"4 on scale 1-7","2013","Thuringia","102","0.11997492381825","0.0975426480492326","0.142407199587267","4"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","87","0.170960303728971","0.136330066392506","0.205590541065437","5"
"5 on scale 1-7","2013","Saxony","302","0.206609588410921","0.18492373525941","0.228295441562432","5"
"5 on scale 1-7","2013","Brandenburg","151","0.172923243621603","0.146434167915424","0.199412319327783","5"
"5 on scale 1-7","2013","Schleswig-Holstein","149","0.262299572863246","0.226744773100389","0.297854372626102","5"
"5 on scale 1-7","2013","Hamburg","64","0.200823854954881","0.15629958551884","0.245348124390923","5"
"5 on scale 1-7","2013","Lower Saxony","416","0.23530914080606","0.21560305187712","0.255015229735","5"
"5 on scale 1-7","2013","Bremen","24","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","837","0.232683382991699","0.219097739158923","0.246269026824475","5"
"5 on scale 1-7","2013","Bavaria","623","0.210093025767941","0.195382590887594","0.224803460648289","5"
"5 on scale 1-7","2013","Berlin","164","0.214659775193368","0.185583554102076","0.243735996284659","5"
"5 on scale 1-7","2013","Saxony-Anhalt","158","0.199727972825087","0.171248075668459","0.228207869981715","5"
"5 on scale 1-7","2013","Thuringia","192","0.249273277727968","0.219408494296409","0.279138061159528","5"
"5 on scale 1-7","2013","Hesse","273","0.202837380229975","0.180877113096341","0.224797647363608","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","212","0.198081378402919","0.174311706492088","0.221851050313751","5"
"5 on scale 1-7","2013","Baden-Württemberg","499","0.238340274304889","0.220246152784522","0.256434395825256","5"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","165","0.362380688721585","0.318164284837547","0.406597092605624","6"
"6 on scale 1-7","2013","Saxony","474","0.341516623492142","0.31611648208977","0.366916764894514","6"
"6 on scale 1-7","2013","Thuringia","295","0.360585894359778","0.327436466028254","0.393735322691301","6"
"6 on scale 1-7","2013","Saxony-Anhalt","283","0.351525761339904","0.317514315527719","0.385537207152089","6"
"6 on scale 1-7","2013","Schleswig-Holstein","210","0.346471275378765","0.308009849054486","0.384932701703044","6"
"6 on scale 1-7","2013","Hamburg","108","0.340713149062517","0.288038754709851","0.393387543415183","6"
"6 on scale 1-7","2013","Lower Saxony","570","0.30461474780269","0.283233832621495","0.325995662983884","6"
"6 on scale 1-7","2013","Bremen","45","0.322336050717056","0.238714330084831","0.405957771349282","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","1307","0.34672098784045","0.331418936422153","0.362023039258747","6"
"6 on scale 1-7","2013","Hesse","408","0.303147522741139","0.27804672088381","0.328248324598467","6"
"6 on scale 1-7","2013","Bavaria","942","0.308835281774662","0.292151828300061","0.325518735249262","6"
"6 on scale 1-7","2013","Berlin","258","0.333783581164244","0.300389164855038","0.367177997473449","6"
"6 on scale 1-7","2013","Brandenburg","282","0.331417485772627","0.298446462478499","0.364388509066756","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","403","0.388689499824012","0.359617925873144","0.417761073774881","6"
"6 on scale 1-7","2013","Baden-Württemberg","701","0.303077715121295","0.283560067742061","0.322595362500529","6"
"7 Strongly agree","2013","Brandenburg","189","0.258880794485569","0.228200384398832","0.289561204572306","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","95","0.224722196016094","0.186327447715059","0.263116944317129","7"
"7 Strongly agree","2013","Saxony","261","0.202694725082933","0.181162379341918","0.224227070823949","7"
"7 Strongly agree","2013","Saxony-Anhalt","144","0.193935733651543","0.165770464588004","0.222101002715081","7"
"7 Strongly agree","2013","Thuringia","151","0.201728219627402","0.174024423258939","0.229432015995865","7"
"7 Strongly agree","2013","Schleswig-Holstein","122","0.213721436721447","0.180587603018756","0.246855270424138","7"
"7 Strongly agree","2013","Hamburg","79","0.276321456553152","0.226622410884458","0.326020502221846","7"
"7 Strongly agree","2013","Lower Saxony","418","0.247012997109964","0.226977887051895","0.267048107168034","7"
"7 Strongly agree","2013","Bremen","34","0.17749048006267","0.10912836882058","0.24585259130476","7"
"7 Strongly agree","2013","North Rhine-Westphalia","854","0.226967261326457","0.213499643290807","0.240434879362107","7"
"7 Strongly agree","2013","Hesse","320","0.265211108757059","0.241102768848879","0.289319448665239","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","251","0.221167408318889","0.196414921596078","0.245919895041701","7"
"7 Strongly agree","2013","Baden-Württemberg","402","0.209654317717909","0.192367353332142","0.226941282103676","7"
"7 Strongly agree","2013","Bavaria","635","0.214998200390126","0.200163306020437","0.229833094759816","7"
"7 Strongly agree","2013","Berlin","181","0.2397037911829","0.209472091123427","0.269935491242373","7"
"1 Strongly disagree","2014","Bavaria","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","Hesse","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","Thuringia","","","","","1"
"1 Strongly disagree","2014","Hamburg","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","Bremen","","","","","1"
"1 Strongly disagree","2014","Brandenburg","","","","","1"
"1 Strongly disagree","2014","Saxony","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","Berlin","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","Saxony","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","Berlin","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","Hesse","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","Bremen","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2014","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","Berlin","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","Saxony","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","Bremen","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","Hesse","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","Hamburg","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","Bremen","","","","","4"
"4 on scale 1-7","2014","Bavaria","","","","","4"
"4 on scale 1-7","2014","Berlin","","","","","4"
"4 on scale 1-7","2014","Brandenburg","","","","","4"
"4 on scale 1-7","2014","Hesse","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","Saxony","","","","","4"
"4 on scale 1-7","2014","Thuringia","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","Hamburg","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","Bremen","","","","","5"
"5 on scale 1-7","2014","Bavaria","","","","","5"
"5 on scale 1-7","2014","Berlin","","","","","5"
"5 on scale 1-7","2014","Brandenburg","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","Saxony","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","Thuringia","","","","","5"
"5 on scale 1-7","2014","Hesse","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2014","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","Thuringia","","","","","6"
"6 on scale 1-7","2014","Brandenburg","","","","","6"
"6 on scale 1-7","2014","Saxony","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","Hamburg","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","Bremen","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","Hesse","","","","","6"
"6 on scale 1-7","2014","Bavaria","","","","","6"
"6 on scale 1-7","2014","Berlin","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","Hamburg","","","","","7"
"7 Strongly agree","2014","Lower Saxony","","","","","7"
"7 Strongly agree","2014","Bremen","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","Hesse","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","Bavaria","","","","","7"
"7 Strongly agree","2014","Berlin","","","","","7"
"7 Strongly agree","2014","Brandenburg","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","Saxony","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","Thuringia","","","","","7"
"1 Strongly disagree","2015","Bavaria","","","","","1"
"1 Strongly disagree","2015","Hesse","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2015","Bremen","","","","","1"
"1 Strongly disagree","2015","Berlin","","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2015","Hamburg","","","","","1"
"1 Strongly disagree","2015","Lower Saxony","","","","","1"
"1 Strongly disagree","2015","Brandenburg","","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2015","Thuringia","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2015","Saxony","","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","","","","","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2015","Bavaria","","","","","2"
"2 on scale 1-7 ","2015","Berlin","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2015","Saxony","","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2015","Thuringia","","","","","2"
"2 on scale 1-7 ","2015","Hesse","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2015","Hamburg","","","","","2"
"2 on scale 1-7 ","2015","Bremen","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2015","Brandenburg","","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2015","Saxony","","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2015","Thuringia","","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2015","Hamburg","","","","","3"
"3 on scale 1-7 ","2015","Bavaria","","","","","3"
"3 on scale 1-7 ","2015","Berlin","","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2015","Hesse","","","","","3"
"3 on scale 1-7 ","2015","Bremen","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2015","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2015","Hamburg","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","","","","","4"
"4 on scale 1-7","2015","Bremen","","","","","4"
"4 on scale 1-7","2015","Bavaria","","","","","4"
"4 on scale 1-7","2015","Berlin","","","","","4"
"4 on scale 1-7","2015","Brandenburg","","","","","4"
"4 on scale 1-7","2015","Thuringia","","","","","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2015","Hesse","","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2015","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2015","Saxony","","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2015","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2015","Hamburg","","","","","5"
"5 on scale 1-7","2015","Lower Saxony","","","","","5"
"5 on scale 1-7","2015","Bremen","","","","","5"
"5 on scale 1-7","2015","Bavaria","","","","","5"
"5 on scale 1-7","2015","Berlin","","","","","5"
"5 on scale 1-7","2015","Brandenburg","","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2015","Saxony","","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2015","Thuringia","","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2015","Hesse","","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2015","Saxony","","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2015","Brandenburg","","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2015","Hamburg","","","","","6"
"6 on scale 1-7","2015","Lower Saxony","","","","","6"
"6 on scale 1-7","2015","Bremen","","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2015","Bavaria","","","","","6"
"6 on scale 1-7","2015","Berlin","","","","","6"
"6 on scale 1-7","2015","Thuringia","","","","","6"
"6 on scale 1-7","2015","Hesse","","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","","","","","6"
"7 Strongly agree","2015","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2015","Hamburg","","","","","7"
"7 Strongly agree","2015","Lower Saxony","","","","","7"
"7 Strongly agree","2015","Bremen","","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2015","Hesse","","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","","","","","7"
"7 Strongly agree","2015","Bavaria","","","","","7"
"7 Strongly agree","2015","Berlin","","","","","7"
"7 Strongly agree","2015","Brandenburg","","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2015","Saxony","","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2015","Thuringia","","","","","7"
"1 Strongly disagree","2016","Bavaria","","","","","1"
"1 Strongly disagree","2016","Berlin","","","","","1"
"1 Strongly disagree","2016","Brandenburg","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2016","Saxony","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2016","Thuringia","","","","","1"
"1 Strongly disagree","2016","Hesse","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2016","Hamburg","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","","","","","1"
"1 Strongly disagree","2016","Bremen","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","","","","","2"
