"plh0217","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2012","Saxony","Male","","","",""
"3 on scale 1-7 ","2012","Saxony","Female","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2012","Thuringia","Male","","","",""
"3 on scale 1-7 ","2012","Thuringia","Female","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2012","Hamburg","Male","","","",""
"4 on scale 1-7","2012","Hamburg","Female","","","",""
"4 on scale 1-7","2012","Lower Saxony","Male","","","",""
"4 on scale 1-7","2012","Lower Saxony","Female","36","0.115850557583504","0.0849092200865588","0.146791895080449"
"4 on scale 1-7","2012","Bremen","Male","","","",""
"4 on scale 1-7","2012","Bremen","Female","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Male","74","0.10727355871581","0.0823872541568606","0.132159863274759"
"4 on scale 1-7","2012","North Rhine-Westphalia","Female","98","0.110115042475517","0.0896525513875163","0.130577533563518"
"4 on scale 1-7","2012","Hesse","Male","","","",""
"4 on scale 1-7","2012","Hesse","Female","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Male","47","0.113688484287668","0.0828493398760902","0.144527628699245"
"4 on scale 1-7","2012","Baden-Württemberg","Female","54","0.0934084448429689","0.0691543857804672","0.117662503905471"
"4 on scale 1-7","2012","Bavaria","Male","53","0.122794501551336","0.0930278637083781","0.152561139394294"
"4 on scale 1-7","2012","Bavaria","Female","92","0.136203024953775","0.110919501271002","0.161486548636549"
"4 on scale 1-7","2012","Berlin","Male","","","",""
"4 on scale 1-7","2012","Berlin","Female","","","",""
"4 on scale 1-7","2012","Brandenburg","Male","","","",""
"4 on scale 1-7","2012","Brandenburg","Female","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2012","Saxony","Male","","","",""
"4 on scale 1-7","2012","Saxony","Female","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2012","Thuringia","Male","","","",""
"4 on scale 1-7","2012","Thuringia","Female","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Male","36","0.209659429096914","0.144732635624088","0.274586222569739"
"5 on scale 1-7","2012","Schleswig-Holstein","Female","44","0.236885910626972","0.176270710925849","0.297501110328094"
"5 on scale 1-7","2012","Hamburg","Male","","","",""
"5 on scale 1-7","2012","Hamburg","Female","","","",""
"5 on scale 1-7","2012","Lower Saxony","Male","66","0.269871641996462","0.218063052229915","0.321680231763009"
"5 on scale 1-7","2012","Lower Saxony","Female","97","0.217373048810813","0.17749743069051","0.257248666931116"
"5 on scale 1-7","2012","Bremen","Male","","","",""
"5 on scale 1-7","2012","Bremen","Female","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Male","132","0.233289248713402","0.199278357877963","0.267300139548842"
"5 on scale 1-7","2012","North Rhine-Westphalia","Female","178","0.211332506268093","0.184645591572062","0.238019420964125"
"5 on scale 1-7","2012","Hesse","Male","55","0.2418507938599","0.184613385398621","0.299088202321178"
"5 on scale 1-7","2012","Hesse","Female","57","0.202026304163278","0.155654916274853","0.248397692051704"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","43","0.237723491664284","0.178579058886266","0.296867924442302"
"5 on scale 1-7","2012","Baden-Württemberg","Male","94","0.225467615983635","0.18486885654625","0.266066375421019"
"5 on scale 1-7","2012","Baden-Württemberg","Female","112","0.188287724434999","0.155704235471882","0.220871213398115"
"5 on scale 1-7","2012","Bavaria","Male","111","0.236545019340454","0.198002662220462","0.275087376460446"
"5 on scale 1-7","2012","Bavaria","Female","133","0.184961010559038","0.156341139598345","0.213580881519731"
"5 on scale 1-7","2012","Berlin","Male","","","",""
"5 on scale 1-7","2012","Berlin","Female","31","0.215199712454117","0.148765797874746","0.281633627033487"
"5 on scale 1-7","2012","Brandenburg","Male","","","",""
"5 on scale 1-7","2012","Brandenburg","Female","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2012","Saxony","Male","42","0.22126597112881","0.159940111078135","0.282591831179485"
"5 on scale 1-7","2012","Saxony","Female","44","0.205825119925506","0.153460541501501","0.258189698349511"
"5 on scale 1-7","2012","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2012","Thuringia","Male","","","",""
"5 on scale 1-7","2012","Thuringia","Female","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Male","55","0.344991314716673","0.269170712847973","0.420811916585373"
"6 on scale 1-7","2012","Schleswig-Holstein","Female","72","0.367002865980435","0.298287670130093","0.435718061830777"
"6 on scale 1-7","2012","Hamburg","Male","","","",""
"6 on scale 1-7","2012","Hamburg","Female","","","",""
"6 on scale 1-7","2012","Lower Saxony","Male","111","0.367629620781461","0.311354745070653","0.423904496492268"
"6 on scale 1-7","2012","Lower Saxony","Female","138","0.301968420582748","0.257582474708376","0.346354366457119"
"6 on scale 1-7","2012","Bremen","Male","","","",""
"6 on scale 1-7","2012","Bremen","Female","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Male","207","0.355553234377277","0.31705855475074","0.394047914003814"
"6 on scale 1-7","2012","North Rhine-Westphalia","Female","306","0.351254162314055","0.320049730652136","0.382458593975975"
"6 on scale 1-7","2012","Hesse","Male","73","0.323883889360284","0.261332901008956","0.386434877711612"
"6 on scale 1-7","2012","Hesse","Female","96","0.30505980134716","0.25188350871348","0.358236093980841"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","65","0.442881277393179","0.3628546028045","0.522907951981859"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","73","0.35895186849848","0.292304196928324","0.425599540068637"
"6 on scale 1-7","2012","Baden-Württemberg","Male","147","0.350079862861661","0.303738964559329","0.396420761163993"
"6 on scale 1-7","2012","Baden-Württemberg","Female","193","0.342502862568082","0.302951216629235","0.38205450850693"
"6 on scale 1-7","2012","Bavaria","Male","167","0.333198326379589","0.290448003713015","0.375948649046162"
"6 on scale 1-7","2012","Bavaria","Female","226","0.294331439534545","0.26073779706562","0.32792508200347"
"6 on scale 1-7","2012","Berlin","Male","34","0.447746369857213","0.339455732960786","0.55603700675364"
"6 on scale 1-7","2012","Berlin","Female","46","0.285199567108352","0.212210761304195","0.358188372912508"
"6 on scale 1-7","2012","Brandenburg","Male","","","",""
"6 on scale 1-7","2012","Brandenburg","Female","67","0.467125655836339","0.387016118654445","0.547235193018233"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2012","Saxony","Male","68","0.396480732411586","0.324212343934688","0.468749120888484"
"6 on scale 1-7","2012","Saxony","Female","90","0.411340135527764","0.347607319770807","0.475072951284721"
"6 on scale 1-7","2012","Saxony-Anhalt","Male","36","0.375201913988023","0.268434945126262","0.481968882849784"
"6 on scale 1-7","2012","Saxony-Anhalt","Female","51","0.436492352812427","0.352832049742262","0.520152655882593"
"6 on scale 1-7","2012","Thuringia","Male","","","",""
"6 on scale 1-7","2012","Thuringia","Female","42","0.348157799841771","0.26562959329388","0.430686006389662"
"7 Strongly agree","2012","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Female","45","0.266547602466019","0.203511326890551","0.329583878041486"
"7 Strongly agree","2012","Hamburg","Male","","","",""
"7 Strongly agree","2012","Hamburg","Female","","","",""
"7 Strongly agree","2012","Lower Saxony","Male","66","0.213296617797196","0.165486366105182","0.26110686948921"
"7 Strongly agree","2012","Lower Saxony","Female","107","0.274201221089967","0.231072161472551","0.317330280707384"
"7 Strongly agree","2012","Bremen","Male","","","",""
"7 Strongly agree","2012","Bremen","Female","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Male","119","0.184864983570017","0.153647566136405","0.21608240100363"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","247","0.257838191069309","0.229243120740211","0.286433261398406"
"7 Strongly agree","2012","Hesse","Male","52","0.250277423019257","0.192375899250092","0.308178946788422"
"7 Strongly agree","2012","Hesse","Female","81","0.277988263957962","0.226246979431488","0.329729548484436"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","31","0.217450673305101","0.150991723723535","0.283909622886667"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","53","0.271837908489228","0.210023375048134","0.333652441930322"
"7 Strongly agree","2012","Baden-Württemberg","Male","84","0.246667828074732","0.204788433109347","0.288547223040116"
"7 Strongly agree","2012","Baden-Württemberg","Female","143","0.289006196265234","0.251225321399491","0.326787071130976"
"7 Strongly agree","2012","Bavaria","Male","101","0.228496371102541","0.190416252626634","0.266576489578448"
"7 Strongly agree","2012","Bavaria","Female","196","0.297706191440436","0.264001392764235","0.331410990116636"
"7 Strongly agree","2012","Berlin","Male","","","",""
"7 Strongly agree","2012","Berlin","Female","37","0.231281343691408","0.163119169442702","0.299443517940113"
"7 Strongly agree","2012","Brandenburg","Male","","","",""
"7 Strongly agree","2012","Brandenburg","Female","40","0.201557090403277","0.137143733750549","0.265970447056005"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2012","Saxony","Male","31","0.201845714046809","0.142547044667432","0.261144383426187"
"7 Strongly agree","2012","Saxony","Female","53","0.214848009850002","0.16165275604389","0.268043263656114"
"7 Strongly agree","2012","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Female","34","0.24807575560744","0.175220579515884","0.320930931698997"
"7 Strongly agree","2012","Thuringia","Male","33","0.40976282626382","0.308719658692271","0.510805993835369"
"7 Strongly agree","2012","Thuringia","Female","39","0.246771733038797","0.172083167825534","0.32146029825206"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2013","Hamburg","Male","","","",""
"1 Strongly disagree","2013","Hamburg","Female","","","",""
"1 Strongly disagree","2013","Lower Saxony","Male","","","",""
"1 Strongly disagree","2013","Lower Saxony","Female","","","",""
"1 Strongly disagree","2013","Bremen","Male","","","",""
"1 Strongly disagree","2013","Bremen","Female","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2013","Hesse","Male","","","",""
"1 Strongly disagree","2013","Hesse","Female","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2013","Bavaria","Male","","","",""
"1 Strongly disagree","2013","Bavaria","Female","","","",""
"1 Strongly disagree","2013","Berlin","Male","","","",""
"1 Strongly disagree","2013","Berlin","Female","","","",""
"1 Strongly disagree","2013","Brandenburg","Male","","","",""
"1 Strongly disagree","2013","Brandenburg","Female","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2013","Saxony","Male","","","",""
"1 Strongly disagree","2013","Saxony","Female","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2013","Thuringia","Male","","","",""
"1 Strongly disagree","2013","Thuringia","Female","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2013","Hamburg","Male","","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2013","Bremen","Male","","","",""
"2 on scale 1-7 ","2013","Bremen","Female","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","44","0.0233779124447004","0.0163266815567176","0.0304291433326832"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","45","0.0240494767929342","0.0172531398588763","0.030845813726992"
"2 on scale 1-7 ","2013","Hesse","Male","","","",""
"2 on scale 1-7 ","2013","Hesse","Female","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2013","Bavaria","Male","41","0.0379361054945389","0.0278420147572058","0.0480301962318719"
"2 on scale 1-7 ","2013","Bavaria","Female","48","0.0415822958241696","0.0317074593966532","0.0514571322516861"
"2 on scale 1-7 ","2013","Berlin","Male","","","",""
"2 on scale 1-7 ","2013","Berlin","Female","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2013","Saxony","Male","","","",""
"2 on scale 1-7 ","2013","Saxony","Female","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2013","Thuringia","Male","","","",""
"2 on scale 1-7 ","2013","Thuringia","Female","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2013","Hamburg","Male","","","",""
"3 on scale 1-7 ","2013","Hamburg","Female","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","52","0.0726816054325696","0.0551042807526881","0.090258930112451"
"3 on scale 1-7 ","2013","Lower Saxony","Female","53","0.057344462685181","0.0424972511898636","0.0721916741804985"
"3 on scale 1-7 ","2013","Bremen","Male","","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","89","0.0541309478049896","0.0435715992849097","0.0646902963250695"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","93","0.0495732241321121","0.0399440043689472","0.059202443895277"
"3 on scale 1-7 ","2013","Hesse","Male","","","",""
"3 on scale 1-7 ","2013","Hesse","Female","49","0.0689027154585811","0.0499899873558079","0.0878154435613543"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","33","0.0637315118740001","0.0420586883868228","0.0854043353611773"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","70","0.0612041267520599","0.0462498486266304","0.0761584048774894"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","65","0.0672113354237036","0.0526956392994307","0.0817270315479765"
"3 on scale 1-7 ","2013","Bavaria","Male","96","0.0721910174010177","0.0585165713648595","0.0858654634371758"
"3 on scale 1-7 ","2013","Bavaria","Female","83","0.0566371531013147","0.0452034119374053","0.0680708942652242"
"3 on scale 1-7 ","2013","Berlin","Male","30","0.0848335272582256","0.0560907782109359","0.113576276305515"
"3 on scale 1-7 ","2013","Berlin","Female","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2013","Saxony","Male","40","0.0630643891049499","0.0444061238616006","0.0817226543482992"
"3 on scale 1-7 ","2013","Saxony","Female","35","0.0601629466940086","0.0423817677043012","0.0779441256837159"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2013","Thuringia","Male","","","",""
"3 on scale 1-7 ","2013","Thuringia","Female","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Female","31","0.0903061585059068","0.0592878950284453","0.121324421983368"
"4 on scale 1-7","2013","Hamburg","Male","","","",""
"4 on scale 1-7","2013","Hamburg","Female","","","",""
"4 on scale 1-7","2013","Lower Saxony","Male","117","0.117933907884462","0.0960967562256039","0.13977105954332"
"4 on scale 1-7","2013","Lower Saxony","Female","93","0.109275053951437","0.089352043527675","0.129198064375199"
"4 on scale 1-7","2013","Bremen","Male","","","",""
"4 on scale 1-7","2013","Bremen","Female","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","200","0.110137300811649","0.0955280644236302","0.124746537199668"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","214","0.106621380873286","0.0929299728571295","0.120312788889442"
"4 on scale 1-7","2013","Hesse","Male","79","0.132708982778429","0.105540382505843","0.159877583051014"
"4 on scale 1-7","2013","Hesse","Female","80","0.115635062905482","0.0917570045999448","0.139513121211019"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","52","0.101870227104723","0.0750333879099065","0.12870706629954"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","82","0.143201701379186","0.114985364987203","0.171418037771169"
"4 on scale 1-7","2013","Baden-Württemberg","Male","170","0.17385495093966","0.150211481872858","0.197498420006462"
"4 on scale 1-7","2013","Baden-Württemberg","Female","143","0.125182807112944","0.105998064646262","0.144367549579625"
"4 on scale 1-7","2013","Bavaria","Male","220","0.15099083395439","0.132073045902681","0.169908622006099"
"4 on scale 1-7","2013","Bavaria","Female","229","0.148330989545911","0.130749744210661","0.165912234881162"
"4 on scale 1-7","2013","Berlin","Male","34","0.068839440880743","0.042722311323937","0.0949565704375489"
"4 on scale 1-7","2013","Berlin","Female","46","0.115326289282672","0.084217987775985","0.146434590789358"
"4 on scale 1-7","2013","Brandenburg","Male","49","0.171976984261871","0.133629843301364","0.210324125222378"
"4 on scale 1-7","2013","Brandenburg","Female","45","0.128183549666463","0.0958647028007028","0.160502396532224"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","35","0.196998496086364","0.143205209582819","0.250791782589909"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","30","0.118684239257156","0.0781039188788283","0.159264559635483"
"4 on scale 1-7","2013","Saxony","Male","105","0.191646660681009","0.161434934513107","0.221858386848911"
"4 on scale 1-7","2013","Saxony","Female","90","0.133548665166342","0.108111917263137","0.158985413069546"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","53","0.192901923118784","0.151623227281683","0.234180618955885"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","51","0.132633145535544","0.0996408510573711","0.165625440013716"
"4 on scale 1-7","2013","Thuringia","Male","54","0.149340134608085","0.113071819782366","0.185608449433804"
"4 on scale 1-7","2013","Thuringia","Female","48","0.0939079746549999","0.0664959664181492","0.121319982891851"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","70","0.26615402490433","0.21243471877561","0.31987333103305"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","79","0.258882413891618","0.211479394735502","0.306285433047734"
"5 on scale 1-7","2013","Hamburg","Male","","","",""
"5 on scale 1-7","2013","Hamburg","Female","38","0.24559559141143","0.179717871537934","0.311473311284926"
"5 on scale 1-7","2013","Lower Saxony","Male","203","0.254568372693887","0.225074472080284","0.28406227330749"
"5 on scale 1-7","2013","Lower Saxony","Female","213","0.217119519813168","0.190791402348111","0.243447637278225"
"5 on scale 1-7","2013","Bremen","Male","","","",""
"5 on scale 1-7","2013","Bremen","Female","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","429","0.258737444351229","0.23830057003979","0.279174318662668"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","408","0.207086991758927","0.189110813525873","0.22506316999198"
"5 on scale 1-7","2013","Hesse","Male","144","0.223971364428205","0.190584948368988","0.257357780487422"
"5 on scale 1-7","2013","Hesse","Female","129","0.181799212634232","0.153001073500814","0.21059735176765"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","95","0.203325222618975","0.167616497754329","0.239033947483621"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","117","0.193492216088591","0.161670524035904","0.225313908141278"
"5 on scale 1-7","2013","Baden-Württemberg","Male","242","0.238926407601533","0.212323143990381","0.265529671212684"
"5 on scale 1-7","2013","Baden-Württemberg","Female","257","0.237787774975451","0.21310706251114","0.262468487439762"
"5 on scale 1-7","2013","Bavaria","Male","323","0.234682792023873","0.212290413005501","0.257075171042246"
"5 on scale 1-7","2013","Bavaria","Female","300","0.187571870005363","0.168262211422287","0.20688152858844"
"5 on scale 1-7","2013","Berlin","Male","81","0.218197208631608","0.175591509750775","0.260802907512441"
"5 on scale 1-7","2013","Berlin","Female","83","0.211253354756123","0.171498410471369","0.251008299040877"
"5 on scale 1-7","2013","Brandenburg","Male","85","0.20383335845454","0.162896337074039","0.244770379835041"
"5 on scale 1-7","2013","Brandenburg","Female","66","0.14265267306643","0.108842644621085","0.176462701511775"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","39","0.162333850475911","0.112459360042506","0.212208340909316"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","48","0.178891373141384","0.130802103175659","0.226980643107109"
"5 on scale 1-7","2013","Saxony","Male","151","0.204140340300969","0.173201291585792","0.235079389016146"
"5 on scale 1-7","2013","Saxony","Female","151","0.209290614807057","0.178871046526831","0.239710183087283"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","79","0.182786500358981","0.142353650061741","0.223219350656222"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","79","0.216674848168405","0.176601063478132","0.256748632858679"
"5 on scale 1-7","2013","Thuringia","Male","99","0.258317675588694","0.213777988371725","0.302857362805662"
"5 on scale 1-7","2013","Thuringia","Female","93","0.241244734669481","0.201039440585006","0.281450028753957"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","89","0.35116682140771","0.293145892140592","0.409187750674828"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","121","0.342308445729187","0.29095954994353","0.393657341514844"
"6 on scale 1-7","2013","Hamburg","Male","48","0.350090830155685","0.272981643230872","0.427200017080498"
"6 on scale 1-7","2013","Hamburg","Female","60","0.332440697098868","0.260341872373492","0.404539521824245"
"6 on scale 1-7","2013","Lower Saxony","Male","275","0.313679602889236","0.282264920408957","0.345094285369515"
"6 on scale 1-7","2013","Lower Saxony","Female","295","0.296053332719258","0.266900719183733","0.325205946254782"
"6 on scale 1-7","2013","Bremen","Male","","","",""
"6 on scale 1-7","2013","Bremen","Female","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","628","0.336122421444964","0.314078363545837","0.358166479344091"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","679","0.357133377994207","0.335877265299283","0.378389490689132"
"6 on scale 1-7","2013","Hesse","Male","204","0.327156240511513","0.289583800593135","0.364728680429892"
"6 on scale 1-7","2013","Hesse","Female","204","0.279247654951216","0.245749084074542","0.312746225827891"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","191","0.427717039372611","0.383821351038193","0.471612727707029"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","212","0.354534458915477","0.315999669057318","0.393069248773637"
"6 on scale 1-7","2013","Baden-Württemberg","Male","303","0.287208794441524","0.258981480850821","0.315436108032226"
"6 on scale 1-7","2013","Baden-Württemberg","Female","398","0.318036032767946","0.291037270563975","0.345034794971918"
"6 on scale 1-7","2013","Bavaria","Male","462","0.331616718889842","0.306741330400984","0.3564921073787"
"6 on scale 1-7","2013","Bavaria","Female","480","0.287970329728094","0.265571713838014","0.310368945618173"
"6 on scale 1-7","2013","Berlin","Male","116","0.304694420688158","0.257213995639466","0.35217484573685"
"6 on scale 1-7","2013","Berlin","Female","142","0.361795390425963","0.314996876500643","0.408593904351283"
"6 on scale 1-7","2013","Brandenburg","Male","133","0.327135489647188","0.279459000914713","0.374811978379663"
"6 on scale 1-7","2013","Brandenburg","Female","149","0.335610885458544","0.289959238132808","0.381262532784281"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","76","0.385737896948539","0.319902196733201","0.451573597163877"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","89","0.340906319789901","0.281429974003471","0.400382665576332"
"6 on scale 1-7","2013","Saxony","Male","233","0.336864538901572","0.300585726040235","0.37314335176291"
"6 on scale 1-7","2013","Saxony","Female","241","0.34656770018796","0.3109829383251","0.382152462050821"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","126","0.322468792758864","0.273569449036314","0.371368136481413"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","157","0.380591996602676","0.333363588623642","0.42782040458171"
"6 on scale 1-7","2013","Thuringia","Male","128","0.363189578436663","0.314253078266829","0.412126078606497"
"6 on scale 1-7","2013","Thuringia","Female","167","0.358274652633809","0.313215180344464","0.403334124923154"
"7 Strongly agree","2013","Schleswig-Holstein","Male","51","0.18602721118614","0.138727923758884","0.233326498613396"
"7 Strongly agree","2013","Schleswig-Holstein","Female","71","0.238273712957224","0.192168640700931","0.284378785213517"
"7 Strongly agree","2013","Hamburg","Male","38","0.303632632979594","0.229299429094683","0.377965836864505"
"7 Strongly agree","2013","Hamburg","Female","41","0.252229104423253","0.185761803299867","0.31869640554664"
"7 Strongly agree","2013","Lower Saxony","Male","163","0.211331470307734","0.18369036377812","0.238972576837347"
"7 Strongly agree","2013","Lower Saxony","Female","255","0.280712858701563","0.252017943785903","0.309407773617223"
"7 Strongly agree","2013","Bremen","Male","","","",""
"7 Strongly agree","2013","Bremen","Female","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","353","0.202225583563795","0.183481815494696","0.220969351632895"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","501","0.251274322518537","0.232032615242013","0.270516029795061"
"7 Strongly agree","2013","Hesse","Male","125","0.236664084639458","0.20262650221178","0.270701667067135"
"7 Strongly agree","2013","Hesse","Female","195","0.29362870726156","0.259622808535089","0.327634605988031"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","104","0.179048011783943","0.145032123938916","0.21306389962897"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","147","0.258028294973107","0.222781910368252","0.293274679577963"
"7 Strongly agree","2013","Baden-Württemberg","Male","164","0.198996989861201","0.174089506876848","0.223904472845554"
