"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","Saxony","West Germany","","","",""
"1 Strongly disagree","2012","Saxony","East Germany","2","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","East Germany","1","","",""
"1 Strongly disagree","2012","Thuringia","West Germany","","","",""
"1 Strongly disagree","2012","Thuringia","East Germany","1","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","7","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2012","Hamburg","West Germany","3","","",""
"2 on scale 1-7 ","2012","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","West Germany","12","","",""
"2 on scale 1-7 ","2012","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2012","Bremen","West Germany","5","","",""
"2 on scale 1-7 ","2012","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","41","0.0307664110264237","0.0220070821184194","0.039525739934428"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2012","Hesse","West Germany","10","","",""
"2 on scale 1-7 ","2012","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","6","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","West Germany","24","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2012","Bavaria","West Germany","26","","",""
"2 on scale 1-7 ","2012","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2012","Berlin","West Germany","1","","",""
"2 on scale 1-7 ","2012","Berlin","East Germany","2","","",""
"2 on scale 1-7 ","2012","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2012","Brandenburg","East Germany","1","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","3","","",""
"2 on scale 1-7 ","2012","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2012","Saxony","East Germany","6","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","5","","",""
"2 on scale 1-7 ","2012","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2012","Thuringia","East Germany","2","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","11","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2012","Hamburg","West Germany","5","","",""
"3 on scale 1-7 ","2012","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","West Germany","34","0.0470852805293442","0.0313145768193639","0.0628559842393245"
"3 on scale 1-7 ","2012","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2012","Bremen","West Germany","3","","",""
"3 on scale 1-7 ","2012","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","69","0.0495763037669862","0.0385656302051613","0.0605869773288111"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2012","Hesse","West Germany","24","","",""
"3 on scale 1-7 ","2012","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","11","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","West Germany","57","0.051213632530053","0.0372695648199376","0.0651577002401684"
"3 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2012","Bavaria","West Germany","63","0.0485827508200331","0.0362845776575461","0.0608809239825201"
"3 on scale 1-7 ","2012","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2012","Berlin","West Germany","5","","",""
"3 on scale 1-7 ","2012","Berlin","East Germany","8","","",""
"3 on scale 1-7 ","2012","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2012","Brandenburg","East Germany","6","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","7","","",""
"3 on scale 1-7 ","2012","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2012","Saxony","East Germany","22","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","5","","",""
"3 on scale 1-7 ","2012","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2012","Thuringia","East Germany","12","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","West Germany","40","0.1160078993611","0.0819689140093701","0.15004688471283"
"4 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2012","Hamburg","West Germany","10","","",""
"4 on scale 1-7","2012","Hamburg","East Germany","","","",""
"4 on scale 1-7","2012","Lower Saxony","West Germany","58","0.102383336026164","0.0798128160107398","0.124953856041588"
"4 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2012","Bremen","West Germany","8","","",""
"4 on scale 1-7","2012","Bremen","East Germany","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","West Germany","172","0.10890221049129","0.093100677657771","0.12470374332481"
"4 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2012","Hesse","West Germany","51","0.112392602436634","0.0847904202091917","0.139994784664077"
"4 on scale 1-7","2012","Hesse","East Germany","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","33","0.0917665369660161","0.0613909782743277","0.122142095657704"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","West Germany","101","0.102848504169187","0.0836333285928848","0.122063679745489"
"4 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2012","Bavaria","West Germany","145","0.130451216345855","0.11118550340693","0.149716929284779"
"4 on scale 1-7","2012","Bavaria","East Germany","","","",""
"4 on scale 1-7","2012","Berlin","West Germany","15","","",""
"4 on scale 1-7","2012","Berlin","East Germany","14","","",""
"4 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2012","Brandenburg","East Germany","27","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","21","","",""
"4 on scale 1-7","2012","Saxony","West Germany","","","",""
"4 on scale 1-7","2012","Saxony","East Germany","47","0.111436472054334","0.0807901403297415","0.142082803778927"
"4 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","East Germany","22","","",""
"4 on scale 1-7","2012","Thuringia","West Germany","","","",""
"4 on scale 1-7","2012","Thuringia","East Germany","30","0.121983242371427","0.0786393886040019","0.165327096138852"
"5 on scale 1-7","2012","Schleswig-Holstein","West Germany","80","0.223595768385016","0.179307941643121","0.267883595126911"
"5 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2012","Hamburg","West Germany","24","","",""
"5 on scale 1-7","2012","Hamburg","East Germany","","","",""
"5 on scale 1-7","2012","Lower Saxony","West Germany","163","0.2400352099693","0.208236047236334","0.271834372702265"
"5 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2012","Bremen","West Germany","11","","",""
"5 on scale 1-7","2012","Bremen","East Germany","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","West Germany","310","0.220704314013299","0.199667753482757","0.241740874543841"
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2012","Hesse","West Germany","112","0.220458654245942","0.184230412944234","0.256686895547651"
"5 on scale 1-7","2012","Hesse","East Germany","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","72","0.205350913646406","0.16284793493221","0.247853892360602"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","206","0.205594415722191","0.180029799593885","0.231159031850496"
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2012","Bavaria","West Germany","244","0.207088827085504","0.183909296030419","0.230268358140588"
"5 on scale 1-7","2012","Bavaria","East Germany","","","",""
"5 on scale 1-7","2012","Berlin","West Germany","22","","",""
"5 on scale 1-7","2012","Berlin","East Germany","20","","",""
"5 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2012","Brandenburg","East Germany","51","0.230066332409494","0.176819269134405","0.283313395684583"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","32","0.228078835726657","0.159065521071725","0.29709215038159"
"5 on scale 1-7","2012","Saxony","West Germany","","","",""
"5 on scale 1-7","2012","Saxony","East Germany","86","0.213106880804945","0.17322485689609","0.252988904713799"
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","46","0.2275529975581","0.171381392862395","0.283724602253805"
"5 on scale 1-7","2012","Thuringia","West Germany","","","",""
"5 on scale 1-7","2012","Thuringia","East Germany","42","0.190927220501997","0.138873262938344","0.24298117806565"
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","127","0.3562583029366","0.305354884304408","0.407161721568793"
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2012","Hamburg","West Germany","32","0.351296600237246","0.259549682741358","0.443043517733134"
"6 on scale 1-7","2012","Hamburg","East Germany","","","",""
"6 on scale 1-7","2012","Lower Saxony","West Germany","249","0.330312507737633","0.295295415741143","0.365329599734123"
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2012","Bremen","West Germany","17","","",""
"6 on scale 1-7","2012","Bremen","East Germany","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","513","0.353089137468483","0.328846348139103","0.377331926797863"
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2012","Hesse","West Germany","169","0.313772334335981","0.273220964040822","0.35432370463114"
"6 on scale 1-7","2012","Hesse","East Germany","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","138","0.398135222143136","0.3466303731724","0.449640071113872"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","340","0.346029844479592","0.315938040926532","0.376121648032652"
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2012","Bavaria","West Germany","393","0.311004035584735","0.284524803027059","0.337483268142412"
"6 on scale 1-7","2012","Bavaria","East Germany","","","",""
"6 on scale 1-7","2012","Berlin","West Germany","35","0.308790283632888","0.222454968443604","0.395125598822172"
"6 on scale 1-7","2012","Berlin","East Germany","45","0.388685734048047","0.300735165090584","0.47663630300551"
"6 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2012","Brandenburg","East Germany","95","0.409379646511783","0.34716970427461","0.471589588748956"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","42","0.315550910684551","0.239112928716438","0.391988892652665"
"6 on scale 1-7","2012","Saxony","West Germany","","","",""
"6 on scale 1-7","2012","Saxony","East Germany","158","0.404332580123044","0.356536545016893","0.452128615229195"
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","87","0.411641885398465","0.345705997701209","0.477577773095721"
"6 on scale 1-7","2012","Thuringia","West Germany","","","",""
"6 on scale 1-7","2012","Thuringia","East Germany","60","0.276630372565101","0.217384772939676","0.335875972190526"
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","74","0.255980469219451","0.209592622232938","0.302368316205964"
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2012","Hamburg","West Germany","30","0.272753300715839","0.187156544242275","0.358350057189402"
"7 Strongly agree","2012","Hamburg","East Germany","","","",""
"7 Strongly agree","2012","Lower Saxony","West Germany","173","0.247910422587356","0.215761705145055","0.280059140029656"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2012","Bremen","West Germany","19","","",""
"7 Strongly agree","2012","Bremen","East Germany","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","366","0.226690999133262","0.205453085124327","0.247928913142197"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2012","Hesse","West Germany","133","0.265162589978","0.226586708955495","0.303738471000505"
"7 Strongly agree","2012","Hesse","East Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","84","0.246446638634719","0.201104520004446","0.291788757264993"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","West Germany","227","0.269298310164545","0.241237555646717","0.297359064682373"
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2012","Bavaria","West Germany","297","0.268017490572769","0.242681028972228","0.293353952173309"
"7 Strongly agree","2012","Bavaria","East Germany","","","",""
"7 Strongly agree","2012","Berlin","West Germany","29","","",""
"7 Strongly agree","2012","Berlin","East Germany","29","","",""
"7 Strongly agree","2012","Brandenburg","West Germany","","","",""
"7 Strongly agree","2012","Brandenburg","East Germany","59","0.214203022542021","0.162297873250961","0.266108171833081"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","34","0.215282903927704","0.147680016229342","0.282885791626066"
"7 Strongly agree","2012","Saxony","West Germany","","","",""
"7 Strongly agree","2012","Saxony","East Germany","84","0.208716248868955","0.16913724736431","0.2482952503736"
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","48","0.212837357849156","0.15799736730564","0.267677348392672"
"7 Strongly agree","2012","Thuringia","West Germany","","","",""
"7 Strongly agree","2012","Thuringia","East Germany","72","0.321025453426952","0.259192140700427","0.382858766153476"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","3","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2013","Hamburg","West Germany","5","","",""
"1 Strongly disagree","2013","Hamburg","East Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","West Germany","21","","",""
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Bremen","West Germany","1","","",""
"1 Strongly disagree","2013","Bremen","East Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","33","0.00971604099887083","0.00656223641655502","0.0128698455811866"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2013","Hesse","West Germany","17","","",""
"1 Strongly disagree","2013","Hesse","East Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","6","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","25","","",""
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2013","Bavaria","West Germany","29","","",""
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","2","","",""
"1 Strongly disagree","2013","Berlin","East Germany","2","","",""
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","3","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","3","","",""
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","9","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","6","","",""
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","5","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","13","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","12","","",""
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","40","0.0230530229865942","0.0160813416472682","0.0300247043259203"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","1","","",""
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","89","0.0237166699551886","0.0188242353401852","0.028609104570192"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","33","0.0234394259305764","0.0151768923341071","0.0317019595270457"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","21","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","55","0.0238557075877652","0.0173751637864242","0.0303362513891062"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","89","0.0398392516035247","0.0327767382910927","0.0469017649159566"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","7","","",""
"2 on scale 1-7 ","2013","Berlin","East Germany","13","","",""
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","18","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","12","","",""
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","23","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","14","","",""
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","22","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","32","0.0487952815839614","0.0313818108557307","0.0662087523121921"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","10","","",""
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","105","0.064794004986983","0.0533584000512927","0.0762296099226733"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","5","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","182","0.0518318931738472","0.0447041597989893","0.0589596265487052"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","78","0.0607634638578494","0.0477168169110112","0.0738101108046876"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","53","0.0424249607068552","0.030404161408642","0.0544457600050683"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","135","0.0642964542874603","0.053879975379319","0.0747129331956016"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","179","0.0640726051280438","0.0552298216602499","0.0729153885958378"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","34","0.079441746160418","0.0541736930125749","0.104709799308261"
"3 on scale 1-7 ","2013","Berlin","East Germany","25","","",""
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","46","0.0611977198280817","0.0444088331242283","0.0779866065319352"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","27","","",""
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","75","0.0616733212733453","0.0487883485583076","0.074558293988383"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","48","0.069285269886852","0.051195672481939","0.087374867291765"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","39","0.0401335980077242","0.0265835755975792","0.0536836204178692"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","59","0.103679823291946","0.0790399688164511","0.128319677767441"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","33","0.106716643645473","0.0724020708432173","0.141031216447728"
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","210","0.113480824199626","0.0987460529656061","0.128215595433646"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","10","","",""
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","414","0.108363763713487","0.0983696074936276","0.118357919933346"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","159","0.124152626570674","0.106143927896464","0.142161325244885"
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","134","0.123911889707661","0.104261706829252","0.14356207258607"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","313","0.148800017976737","0.133686151399095","0.163913884554378"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","449","0.149602515715661","0.13672262578939","0.162482405641932"
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","51","0.098527340160684","0.0706804685768327","0.126374211744535"
"4 on scale 1-7","2013","Berlin","East Germany","29","","",""
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","94","0.149851372499178","0.124851085086186","0.174851659912171"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","65","0.156196844218837","0.122802196623309","0.189591491814364"
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","195","0.163792152062676","0.143969513301304","0.183614790824049"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","104","0.162772338704274","0.136474973521938","0.18906970388661"
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","102","0.11997492381825","0.0975426480492326","0.142407199587267"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","149","0.262299572863246","0.226744773100389","0.297854372626102"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","64","0.200823854954881","0.15629958551884","0.245348124390923"
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","416","0.23530914080606","0.21560305187712","0.255015229735"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","24","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","837","0.232683382991699","0.219097739158923","0.246269026824475"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","273","0.202837380229975","0.180877113096341","0.224797647363608"
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","212","0.198081378402919","0.174311706492088","0.221851050313751"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","499","0.238340274304889","0.220246152784522","0.256434395825256"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","623","0.210093025767941","0.195382590887594","0.224803460648289"
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","91","0.199024488325837","0.161717977715173","0.2363309989365"
"5 on scale 1-7","2013","Berlin","East Germany","73","0.235010049808765","0.188983293111873","0.281036806505656"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","151","0.172923243621603","0.146434167915424","0.199412319327783"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","87","0.170960303728971","0.136330066392506","0.205590541065437"
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","302","0.206609588410921","0.18492373525941","0.228295441562432"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","158","0.199727972825087","0.171248075668459","0.228207869981715"
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","192","0.249273277727968","0.219408494296409","0.279138061159528"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","210","0.346471275378765","0.308009849054486","0.384932701703044"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","108","0.340713149062517","0.288038754709851","0.393387543415183"
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","570","0.30461474780269","0.283233832621495","0.325995662983884"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","45","0.322336050717056","0.238714330084831","0.405957771349282"
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","1307","0.34672098784045","0.331418936422153","0.362023039258747"
