"plh0217","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","56","0.0405669881854221","0.0309092585938719","0.0502247177769722","2"
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Saxony","14","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","8","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","13","","","","2"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","3","","","","2"
"2 on scale 1-7 ","2013","66 and older","Hamburg","4","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","11","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","11","","","","2"
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","7","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","2","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","25","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Bremen","2","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","29","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","23","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","29","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","19","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Saxony","46","0.0770982900829479","0.0579051409958573","0.0962914391700385","3"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","25","","","","3"
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","28","","","","3"
"3 on scale 1-7 ","2013","66 and older","Bremen","2","","","","3"
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","48","0.0486047898336037","0.0348725096863949","0.0623370699808125","3"
"3 on scale 1-7 ","2013","66 and older","Hesse","9","","","","3"
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","31","0.0735554344201401","0.0516592283771858","0.0954516404630944","3"
"3 on scale 1-7 ","2013","66 and older","Bavaria","45","0.0510912768832265","0.0353854714464972","0.0667970823199558","3"
"3 on scale 1-7 ","2013","66 and older","Berlin","14","","","","3"
"3 on scale 1-7 ","2013","66 and older","Brandenburg","16","","","","3"
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","6","","","","3"
"3 on scale 1-7 ","2013","66 and older","Saxony","19","","","","3"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","15","","","","3"
"3 on scale 1-7 ","2013","66 and older","Thuringia","7","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","52","0.064831443821506","0.04921492604329","0.0804479615997219","3"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","33","0.076792750735705","0.0552714189349556","0.0983140825364544","3"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","10","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","10","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Saxony","10","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","8","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","7","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","18","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","6","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","105","0.0589275101059205","0.0486632393417289","0.0691917808701121","3"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","46","0.0526552930164225","0.0367240505066712","0.0685865355261738","3"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","75","0.0591511803935749","0.0453659680641008","0.0729363927230489","3"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","101","0.0664205991870905","0.0542304686945752","0.0786107296796057","3"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","35","0.0917938186142275","0.0634273351756597","0.120160302052795","3"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","20","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","25","","","","3"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","7","","","","3"
"3 on scale 1-7 ","2013","66 and older","Hamburg","2","","","","3"
"4 on scale 1-7","2013","66 and older","Hamburg","12","","","","4"
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","11","","","","4"
"4 on scale 1-7","2013","16-34 y.","Hamburg","11","","","","4"
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","39","0.104798968215116","0.0719996755524906","0.137598260877742","4"
"4 on scale 1-7","2013","16-34 y.","Bremen","2","","","","4"
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","90","0.114523880327911","0.0917637038808957","0.137284056774926","4"
"4 on scale 1-7","2013","16-34 y.","Hesse","30","0.0957569290350585","0.0585288892179603","0.132984968852157","4"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","34","0.142128636279808","0.0951249368364767","0.189132335723138","4"
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","70","0.149309965540173","0.116705895420416","0.181914035659929","4"
"4 on scale 1-7","2013","16-34 y.","Bavaria","82","0.141700302571362","0.113512300386234","0.169888304756489","4"
"4 on scale 1-7","2013","16-34 y.","Berlin","19","","","","4"
"4 on scale 1-7","2013","16-34 y.","Brandenburg","14","","","","4"
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"4 on scale 1-7","2013","16-34 y.","Saxony","47","0.231531830437789","0.179034098019019","0.284029562856559","4"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","37","0.142549507781763","0.0999714745108038","0.185127541052722","4"
"4 on scale 1-7","2013","35-65 y.","Saxony","115","0.165899603571595","0.139133942374582","0.192665264768608","4"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","60","0.170837173562128","0.135055164083112","0.206619183041143","4"
"4 on scale 1-7","2013","35-65 y.","Thuringia","58","0.136722104211824","0.10480211301705","0.168642095406598","4"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","14","","","","4"
"4 on scale 1-7","2013","35-65 y.","Bremen","4","","","","4"
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","229","0.11143730079099","0.0977216365032895","0.125152965078691","4"
"4 on scale 1-7","2013","35-65 y.","Hesse","95","0.150080573636142","0.124604896652682","0.175556250619602","4"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","74","0.118421618016143","0.092394073441482","0.144449162590803","4"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","174","0.163418737388121","0.141812615500906","0.185024859275335","4"
"4 on scale 1-7","2013","35-65 y.","Bavaria","247","0.150256287838313","0.132764200495328","0.167748375181297","4"
"4 on scale 1-7","2013","35-65 y.","Berlin","43","0.101266448789024","0.0716280441706391","0.130904853407408","4"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","51","0.146747068203389","0.113223532444283","0.180270603962495","4"
"4 on scale 1-7","2013","66 and older","Lower Saxony","61","0.143345948458274","0.112318540292367","0.174373356624182","4"
"4 on scale 1-7","2013","66 and older","Bremen","4","","","","4"
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","95","0.0983096989562765","0.079296748266619","0.117322649645934","4"
"4 on scale 1-7","2013","66 and older","Hesse","34","0.0904229585406745","0.0575852093062698","0.123260707775079","4"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","25","","","","4"
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","110","0.0989586207646227","0.0800201202530579","0.117897121276188","4"
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","26","","","","4"
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","69","0.123226536154993","0.0956558491075931","0.150797223202392","4"
"4 on scale 1-7","2013","66 and older","Bavaria","120","0.15382772668945","0.128092895636104","0.179562557742795","4"
"4 on scale 1-7","2013","66 and older","Berlin","18","","","","4"
"4 on scale 1-7","2013","66 and older","Brandenburg","29","","","","4"
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","22","","","","4"
"4 on scale 1-7","2013","66 and older","Saxony","33","0.0996643630265156","0.0682370287017296","0.131091697351302","4"
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","19","","","","4"
"4 on scale 1-7","2013","66 and older","Thuringia","24","","","","4"
"4 on scale 1-7","2013","16-34 y.","Thuringia","20","","","","4"
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","34","0.144806390082405","0.104234498458809","0.185378281706002","4"
"4 on scale 1-7","2013","35-65 y.","Hamburg","10","","","","4"
"5 on scale 1-7","2013","66 and older","Lower Saxony","98","0.197975655403895","0.162693937663736","0.233257373144054","5"
"5 on scale 1-7","2013","66 and older","Bremen","7","","","","5"
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","216","0.246309340727084","0.218794966049514","0.273823715404653","5"
"5 on scale 1-7","2013","66 and older","Hesse","58","0.185890874780381","0.14134734512842","0.230434404432341","5"
"5 on scale 1-7","2013","66 and older","Hamburg","23","","","","5"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","49","0.170752777916254","0.126359271247319","0.215146284585189","5"
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","39","0.356088566602775","0.274090327479865","0.438086805725686","5"
"5 on scale 1-7","2013","16-34 y.","Hamburg","11","","","","5"
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","85","0.255596904828278","0.208887152144921","0.302306657511636","5"
"5 on scale 1-7","2013","16-34 y.","Bremen","8","","","","5"
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","180","0.245246377928426","0.214496522756367","0.275996233100486","5"
"5 on scale 1-7","2013","16-34 y.","Hesse","49","0.202129646421886","0.151322635824528","0.252936657019244","5"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","47","0.248624489690478","0.190443563456241","0.306805415924714","5"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","111","0.257239937851994","0.217251428232022","0.297228447471966","5"
"5 on scale 1-7","2013","16-34 y.","Bavaria","150","0.279056116511176","0.242802116393362","0.31531011662899","5"
"5 on scale 1-7","2013","16-34 y.","Berlin","42","0.226978236607026","0.162275429561475","0.291681043652578","5"
"5 on scale 1-7","2013","16-34 y.","Brandenburg","29","","","","5"
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on scale 1-7","2013","16-34 y.","Saxony","73","0.24678980856585","0.193130638037556","0.300448979094145","5"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","39","0.291435137091379","0.21391368709509","0.368956587087668","5"
"5 on scale 1-7","2013","16-34 y.","Thuringia","45","0.351400200986941","0.273960963002807","0.428839438971075","5"
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","63","0.206543165282642","0.159870109442431","0.253216221122854","5"
"5 on scale 1-7","2013","35-65 y.","Hamburg","30","0.205801180261821","0.137092624519077","0.274509736004565","5"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","53","0.180310599972383","0.133490374834745","0.227130825110021","5"
"5 on scale 1-7","2013","35-65 y.","Saxony","150","0.194942130242026","0.166437688352974","0.223446572131078","5"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","79","0.163393015298848","0.128242547210032","0.198543483387663","5"
"5 on scale 1-7","2013","35-65 y.","Thuringia","100","0.222068609440059","0.183451272612066","0.260685946268053","5"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","47","0.285606627211053","0.217302601806464","0.353910652615643","5"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","125","0.235654619721742","0.200055884264645","0.271253355178838","5"
"5 on scale 1-7","2013","66 and older","Bavaria","147","0.179701243602797","0.152314765661082","0.207087721544513","5"
"5 on scale 1-7","2013","66 and older","Berlin","51","0.254181442189675","0.194868231872895","0.313494652506456","5"
"5 on scale 1-7","2013","66 and older","Brandenburg","40","0.165808876461027","0.119428284768068","0.212189468153987","5"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","16","","","","5"
"5 on scale 1-7","2013","66 and older","Saxony","79","0.195738682620851","0.154111952387947","0.237365412853755","5"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","40","0.205935689254771","0.149891996880986","0.261979381628555","5"
"5 on scale 1-7","2013","66 and older","Thuringia","47","0.22136762593452","0.165872844757673","0.276862407111367","5"
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","233","0.249559530988174","0.222112737875887","0.277006324100462","5"
"5 on scale 1-7","2013","35-65 y.","Bremen","9","","","","5"
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","441","0.22040151753372","0.202333924563171","0.238469110504268","5"
"5 on scale 1-7","2013","35-65 y.","Hesse","166","0.211125986038893","0.182015511448766","0.240236460629019","5"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","116","0.189973530921615","0.158373799581584","0.221573262261646","5"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","263","0.232074818019559","0.207406173102933","0.256743462936185","5"
"5 on scale 1-7","2013","35-65 y.","Bavaria","326","0.200821062213308","0.18120969035429","0.220432434072325","5"
"5 on scale 1-7","2013","35-65 y.","Berlin","71","0.190347818354508","0.151779584481547","0.228916052227469","5"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","82","0.175329946252881","0.139305744310441","0.21135414819532","5"
"6 on scale 1-7","2013","66 and older","Lower Saxony","150","0.281435189721307","0.241617851596828","0.321252527845787","6"
"6 on scale 1-7","2013","66 and older","Bremen","12","","","","6"
"6 on scale 1-7","2013","66 and older","North Rhine-Westphalia","305","0.302500712718258","0.273167628791711","0.331833796644805","6"
"6 on scale 1-7","2013","66 and older","Hesse","88","0.283664075797988","0.23204920839655","0.335278943199426","6"
"6 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","116","0.392444491358878","0.33483743948403","0.450051543233725","6"
"6 on scale 1-7","2013","66 and older","Baden-Württemberg","178","0.294572174849568","0.256336045393207","0.33280830430593","6"
"6 on scale 1-7","2013","66 and older","Bavaria","237","0.331242317244804","0.297669953923764","0.364814680565845","6"
"6 on scale 1-7","2013","66 and older","Berlin","60","0.286655767422829","0.225054047554016","0.348257487291641","6"
"6 on scale 1-7","2013","66 and older","Brandenburg","96","0.34643136778888","0.287090510152426","0.405772225425334","6"
"6 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","46","0.392970548197965","0.304471205967759","0.481469890428171","6"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","45","0.30030158374307","0.221805733142059","0.378797434344082","6"
"6 on scale 1-7","2013","16-34 y.","Hamburg","28","","","","6"
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","112","0.301739973403939","0.2525868973467","0.350893049461178","6"
"6 on scale 1-7","2013","16-34 y.","Bremen","13","","","","6"
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","275","0.383899388072718","0.349139873662865","0.418658902482571","6"
"6 on scale 1-7","2013","16-34 y.","Hesse","86","0.319247012722459","0.260267569402067","0.378226456042852","6"
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","82","0.399058477079846","0.333138880996174","0.464978073163519","6"
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","152","0.287605573542753","0.246196009930894","0.329015137154612","6"
"6 on scale 1-7","2013","16-34 y.","Bavaria","200","0.296548796749039","0.259631958431193","0.333465635066886","6"
"6 on scale 1-7","2013","16-34 y.","Berlin","53","0.349586703922992","0.275930842747074","0.42324256509891","6"
"6 on scale 1-7","2013","16-34 y.","Brandenburg","31","0.250704410514654","0.168962687365688","0.33244613366362","6"
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","26","","","","6"
"6 on scale 1-7","2013","16-34 y.","Saxony","76","0.341096219363532","0.282093544151201","0.400098894575863","6"
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","42","0.225268502347221","0.154001750073933","0.296535254620509","6"
"6 on scale 1-7","2013","16-34 y.","Thuringia","47","0.332446299814578","0.25603184505276","0.408860754576396","6"
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","102","0.346206733594515","0.291355405611662","0.401058061577369","6"
"6 on scale 1-7","2013","35-65 y.","Hamburg","47","0.30447268693947","0.226264262816018","0.382681111062923","6"
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","308","0.319863164990723","0.29028122386596","0.349445106115486","6"
"6 on scale 1-7","2013","35-65 y.","Bremen","20","","","","6"
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","727","0.356325014053357","0.335450614740502","0.377199413366212","6"
"6 on scale 1-7","2013","35-65 y.","Hesse","234","0.306766647374282","0.273872516969654","0.33966077777891","6"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","93","0.366041405480586","0.307374421369345","0.424708389591827","6"
"6 on scale 1-7","2013","35-65 y.","Saxony","263","0.31288383242531","0.279521778241906","0.346245886608714","6"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","166","0.372358493940389","0.326397428629317","0.418319559251461","6"
"6 on scale 1-7","2013","35-65 y.","Thuringia","158","0.351217107601785","0.306865883462537","0.395568331741033","6"
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","63","0.378869171416183","0.30551418739947","0.452224155432897","6"
"6 on scale 1-7","2013","66 and older","Hamburg","33","0.311563242695465","0.221685296885127","0.401441188505803","6"
"6 on scale 1-7","2013","66 and older","Saxony","135","0.402104930471591","0.35066296391399","0.453546897029192","6"
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","75","0.394963882904322","0.327214953732936","0.462712812075708","6"
"6 on scale 1-7","2013","66 and older","Thuringia","90","0.403046897159788","0.337481188579148","0.468612605740428","6"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","205","0.38234350743618","0.343197488392731","0.42148952647963","6"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","371","0.314414127923454","0.28728387854604","0.341544377300868","6"
"6 on scale 1-7","2013","35-65 y.","Berlin","145","0.351069130732946","0.30417677036926","0.397961491096632","6"
"6 on scale 1-7","2013","35-65 y.","Brandenburg","155","0.344481279329053","0.299461685886681","0.389500872771425","6"
"6 on scale 1-7","2013","35-65 y.","Bavaria","505","0.301137631158155","0.27868022090862","0.323595041407689","6"
"7 Strongly agree","2013","66 and older","Hamburg","26","","","","7"
"7 Strongly agree","2013","66 and older","Lower Saxony","135","0.290057291806545","0.249877878002031","0.33023670561106","7"
"7 Strongly agree","2013","66 and older","Bremen","8","","","","7"
"7 Strongly agree","2013","66 and older","North Rhine-Westphalia","244","0.266034013230628","0.23781582085934","0.294252205601916","7"
"7 Strongly agree","2013","66 and older","Hesse","91","0.353540326808707","0.298800366328836","0.408280287288579","7"
"7 Strongly agree","2013","66 and older","Rhineland-Palatinate,Saarland","72","0.267868275865597","0.215622786184476","0.320113765546718","7"
"7 Strongly agree","2013","66 and older","Baden-Württemberg","126","0.246936317819926","0.210765351990053","0.2831072836498","7"
"7 Strongly agree","2013","66 and older","Bavaria","172","0.215559417397713","0.186227656065364","0.244891178730062","7"
"7 Strongly agree","2013","66 and older","Berlin","59","0.282262407331999","0.2209466233186","0.343578191345399","7"
"7 Strongly agree","2013","66 and older","Brandenburg","61","0.248447725895713","0.194559147860016","0.30233630393141","7"
"7 Strongly agree","2013","66 and older","Mecklenburg-Western Pomerania","26","","","","7"
"7 Strongly agree","2013","66 and older","Saxony","72","0.21995332948109","0.176496209461683","0.263410449500498","7"
"7 Strongly agree","2013","66 and older","Saxony-Anhalt","46","0.224546453961059","0.166715003239262","0.282377904682855","7"
"7 Strongly agree","2013","66 and older","Thuringia","37","0.203478880956693","0.149665884066081","0.257291877847306","7"
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","28","","","","7"
"7 Strongly agree","2013","16-34 y.","Hamburg","21","","","","7"
"7 Strongly agree","2013","16-34 y.","Lower Saxony","66","0.222015178166624","0.177510815841655","0.266519540491594","7"
"7 Strongly agree","2013","16-34 y.","Bremen","5","","","","7"
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","151","0.187577907098582","0.159676835973888","0.215478978223276","7"
"7 Strongly agree","2013","16-34 y.","Hesse","43","0.219650123760743","0.167271645209095","0.27202860231239","7"
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","34","0.164442171538804","0.114545104501486","0.214339238576121","7"
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","84","0.211581377973523","0.174216901151021","0.248945854796025","7"
"7 Strongly agree","2013","16-34 y.","Bavaria","108","0.169855805215425","0.139504568433311","0.200207041997539","7"
"7 Strongly agree","2013","16-34 y.","Berlin","33","0.222470011782552","0.158226471457207","0.286713552107896","7"
"7 Strongly agree","2013","16-34 y.","Brandenburg","21","","","","7"
"7 Strongly agree","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","","","7"
"7 Strongly agree","2013","16-34 y.","Saxony","40","0.137005214499737","0.0942100317911752","0.179800397208299","7"
"7 Strongly agree","2013","16-34 y.","Saxony-Anhalt","15","","","","7"
"7 Strongly agree","2013","16-34 y.","Thuringia","23","","","","7"
"7 Strongly agree","2013","35-65 y.","Schleswig-Holstein","60","0.213439495088613","0.166200284677281","0.260678705499946","7"
"7 Strongly agree","2013","35-65 y.","Hamburg","32","0.268462712625463","0.19314753730836","0.343777887942567","7"
"7 Strongly agree","2013","35-65 y.","Lower Saxony","217","0.231247477989847","0.204506444709922","0.257988511269772","7"
"7 Strongly agree","2013","35-65 y.","Bremen","21","","","","7"
"7 Strongly agree","2013","35-65 y.","North Rhine-Westphalia","459","0.221022346658735","0.202936530673001","0.23910816264447","7"
"7 Strongly agree","2013","35-65 y.","Hesse","186","0.239219291203853","0.208789255589794","0.269649326817912","7"
"7 Strongly agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","145","0.222248878789969","0.188757937806003","0.255739819773934","7"
"7 Strongly agree","2013","35-65 y.","Baden-Württemberg","192","0.187237239173473","0.164441701375638","0.210032776971307","7"
"7 Strongly agree","2013","35-65 y.","Bavaria","355","0.231704816831468","0.211050401007878","0.252359232655057","7"
"7 Strongly agree","2013","35-65 y.","Berlin","89","0.225231497969898","0.184191522194192","0.266271473745604","7"
"7 Strongly agree","2013","35-65 y.","Brandenburg","107","0.248948380037045","0.207983116566396","0.289913643507694","7"
"7 Strongly agree","2013","35-65 y.","Mecklenburg-Western Pomerania","51","0.223312564759658","0.172592718499694","0.274032411019622","7"
"7 Strongly agree","2013","35-65 y.","Saxony","149","0.222013892549682","0.192110384805507","0.251917400293856","7"
"7 Strongly agree","2013","35-65 y.","Saxony-Anhalt","83","0.193259107945654","0.155719420983556","0.230798794907752","7"
"7 Strongly agree","2013","35-65 y.","Thuringia","91","0.214942917179772","0.17677659843212","0.253109235927425","7"
"7 Strongly agree","2013","66 and older","Schleswig-Holstein","34","0.214475045798185","0.152407892382061","0.276542199214308","7"
"1 Strongly disagree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2014","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2014","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2014","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","66 and older","Thuringia","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2014","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2014","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2014","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2014","66 and older","Schleswig-Holstein","","","","","1"
"2 on scale 1-7 ","2014","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Thuringia","","","","","2"
