"plh0217","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Thuringia","Not Working","17","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","1","","",""
"1 Strongly disagree","2013","Hamburg","Full Time","2","","",""
"1 Strongly disagree","2013","Hamburg","Part Time","1","","",""
"1 Strongly disagree","2013","Hamburg","Not Working","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Full Time","11","","",""
"1 Strongly disagree","2013","Lower Saxony","Part Time","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Working","8","","",""
"1 Strongly disagree","2013","Bremen","Full Time","","","",""
"1 Strongly disagree","2013","Bremen","Part Time","","","",""
"1 Strongly disagree","2013","Bremen","Not Working","1","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","13","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","4","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","16","","",""
"1 Strongly disagree","2013","Hesse","Full Time","5","","",""
"1 Strongly disagree","2013","Hesse","Part Time","3","","",""
"1 Strongly disagree","2013","Hesse","Not Working","9","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","8","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","12","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","5","","",""
"1 Strongly disagree","2013","Bavaria","Full Time","10","","",""
"1 Strongly disagree","2013","Bavaria","Part Time","7","","",""
"1 Strongly disagree","2013","Bavaria","Not Working","12","","",""
"1 Strongly disagree","2013","Berlin","Full Time","","","",""
"1 Strongly disagree","2013","Berlin","Part Time","3","","",""
"1 Strongly disagree","2013","Berlin","Not Working","1","","",""
"1 Strongly disagree","2013","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2013","Brandenburg","Part Time","1","","",""
"1 Strongly disagree","2013","Brandenburg","Not Working","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","2","","",""
"1 Strongly disagree","2013","Saxony","Full Time","3","","",""
"1 Strongly disagree","2013","Saxony","Part Time","3","","",""
"1 Strongly disagree","2013","Saxony","Not Working","3","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","3","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","1","","",""
"1 Strongly disagree","2013","Thuringia","Full Time","","","",""
"1 Strongly disagree","2013","Thuringia","Part Time","1","","",""
"1 Strongly disagree","2013","Thuringia","Not Working","4","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","7","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","5","","",""
"2 on scale 1-7 ","2013","Hamburg","Full Time","2","","",""
"2 on scale 1-7 ","2013","Hamburg","Part Time","6","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Working","4","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","11","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","12","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","17","","",""
"2 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2013","Bremen","Part Time","1","","",""
"2 on scale 1-7 ","2013","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","38","0.0259139534695237","0.0173753318436815","0.0344525750953659"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","18","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","33","0.024253922654672","0.0162412783238186","0.0322665669855254"
"2 on scale 1-7 ","2013","Hesse","Full Time","13","","",""
"2 on scale 1-7 ","2013","Hesse","Part Time","7","","",""
"2 on scale 1-7 ","2013","Hesse","Not Working","13","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","11","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","28","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","10","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","17","","",""
"2 on scale 1-7 ","2013","Bavaria","Full Time","29","","",""
"2 on scale 1-7 ","2013","Bavaria","Part Time","31","0.0549775388210583","0.0385989931661871","0.0713560844759294"
"2 on scale 1-7 ","2013","Bavaria","Not Working","29","","",""
"2 on scale 1-7 ","2013","Berlin","Full Time","2","","",""
"2 on scale 1-7 ","2013","Berlin","Part Time","12","","",""
"2 on scale 1-7 ","2013","Berlin","Not Working","6","","",""
"2 on scale 1-7 ","2013","Brandenburg","Full Time","4","","",""
"2 on scale 1-7 ","2013","Brandenburg","Part Time","4","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Working","10","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","7","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","2","","",""
"2 on scale 1-7 ","2013","Saxony","Full Time","7","","",""
"2 on scale 1-7 ","2013","Saxony","Part Time","6","","",""
"2 on scale 1-7 ","2013","Saxony","Not Working","10","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","5","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","5","","",""
"2 on scale 1-7 ","2013","Thuringia","Full Time","9","","",""
"2 on scale 1-7 ","2013","Thuringia","Part Time","5","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Working","8","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","12","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","11","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","9","","",""
"3 on scale 1-7 ","2013","Hamburg","Full Time","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Part Time","2","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Working","5","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","34","0.0593494201267761","0.040599234253327","0.0780996060002252"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","34","0.0797329637999013","0.0548159466295376","0.104649980970265"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","37","0.0612381405067923","0.0436758848248645","0.0788003961887201"
"3 on scale 1-7 ","2013","Bremen","Full Time","1","","",""
"3 on scale 1-7 ","2013","Bremen","Part Time","2","","",""
"3 on scale 1-7 ","2013","Bremen","Not Working","2","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","69","0.0440553923783759","0.0330263407117763","0.0550844440449755"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","53","0.0621263457963785","0.0469358378282981","0.077316853764459"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","60","0.0531913772993283","0.0415026242189751","0.0648801303796816"
"3 on scale 1-7 ","2013","Hesse","Full Time","36","0.0777150567842386","0.0545251899806924","0.100904923587785"
"3 on scale 1-7 ","2013","Hesse","Part Time","25","","",""
"3 on scale 1-7 ","2013","Hesse","Not Working","17","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","23","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","21","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","56","0.0644732678952119","0.047653341819768","0.0812931939706558"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","29","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","50","0.0761066523750066","0.0574256644188437","0.0947876403311696"
"3 on scale 1-7 ","2013","Bavaria","Full Time","78","0.078184017578663","0.0625726829163568","0.0937953522409692"
"3 on scale 1-7 ","2013","Bavaria","Part Time","36","0.0428078021666285","0.0282625028164826","0.0573531015167744"
"3 on scale 1-7 ","2013","Bavaria","Not Working","65","0.0619061732377252","0.0474398019590587","0.0763725445163918"
"3 on scale 1-7 ","2013","Berlin","Full Time","30","0.115807529386329","0.0779184010596542","0.153696657713005"
"3 on scale 1-7 ","2013","Berlin","Part Time","6","","",""
"3 on scale 1-7 ","2013","Berlin","Not Working","23","","",""
"3 on scale 1-7 ","2013","Brandenburg","Full Time","13","","",""
"3 on scale 1-7 ","2013","Brandenburg","Part Time","12","","",""
"3 on scale 1-7 ","2013","Brandenburg","Not Working","21","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","9","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","6","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","12","","",""
"3 on scale 1-7 ","2013","Saxony","Full Time","36","0.0842828808726045","0.0606979374338625","0.107867824311346"
"3 on scale 1-7 ","2013","Saxony","Part Time","10","","",""
"3 on scale 1-7 ","2013","Saxony","Not Working","29","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","20","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","11","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","17","","",""
"3 on scale 1-7 ","2013","Thuringia","Full Time","17","","",""
"3 on scale 1-7 ","2013","Thuringia","Part Time","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Not Working","11","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","20","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","18","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","21","","",""
"4 on scale 1-7","2013","Hamburg","Full Time","16","","",""
"4 on scale 1-7","2013","Hamburg","Part Time","3","","",""
"4 on scale 1-7","2013","Hamburg","Not Working","14","","",""
"4 on scale 1-7","2013","Lower Saxony","Full Time","62","0.0748015605716431","0.0539251442730773","0.095677976870209"
"4 on scale 1-7","2013","Lower Saxony","Part Time","56","0.122502477297918","0.0923435736515665","0.152661380944269"
"4 on scale 1-7","2013","Lower Saxony","Not Working","92","0.14322394126507","0.117565335660993","0.168882546869146"
"4 on scale 1-7","2013","Bremen","Full Time","2","","",""
"4 on scale 1-7","2013","Bremen","Part Time","2","","",""
"4 on scale 1-7","2013","Bremen","Not Working","6","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","133","0.0980267384064293","0.0820462010516684","0.11400727576119"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","113","0.112818582084545","0.0929091550911383","0.132728009077952"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","168","0.115734961945732","0.0990724690185414","0.132397454872922"
"4 on scale 1-7","2013","Hesse","Full Time","75","0.14835014045333","0.11756170424296","0.179138576663699"
"4 on scale 1-7","2013","Hesse","Part Time","34","0.124151168164396","0.0881339523758876","0.160168383952905"
"4 on scale 1-7","2013","Hesse","Not Working","50","0.0974456545193103","0.0701660491252279","0.124725259913393"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","50","0.110826845056424","0.0793881609224586","0.142265529190389"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","31","0.128872432410667","0.0880668951201244","0.16967796970121"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","53","0.133772519805948","0.101893095637749","0.165651943974147"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","131","0.172020758159992","0.146173987266264","0.19786752905372"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","81","0.142788850789721","0.113198371286401","0.172379330293042"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","101","0.128720424521017","0.105127590679021","0.152313258363012"
"4 on scale 1-7","2013","Bavaria","Full Time","174","0.146420901336844","0.125862830917022","0.166978971756665"
"4 on scale 1-7","2013","Bavaria","Part Time","107","0.158380803916103","0.13214642958763","0.184615178244577"
"4 on scale 1-7","2013","Bavaria","Not Working","168","0.147723816592213","0.126423555611642","0.169024077572784"
"4 on scale 1-7","2013","Berlin","Full Time","32","0.102013518618389","0.0661761121380939","0.137850925098683"
"4 on scale 1-7","2013","Berlin","Part Time","22","","",""
"4 on scale 1-7","2013","Berlin","Not Working","26","","",""
"4 on scale 1-7","2013","Brandenburg","Full Time","32","0.189361144121745","0.142099886894378","0.236622401349113"
"4 on scale 1-7","2013","Brandenburg","Part Time","22","","",""
"4 on scale 1-7","2013","Brandenburg","Not Working","40","0.128849351218349","0.0943840142650844","0.163314688171614"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","17","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","12","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","36","0.194131829547498","0.139177498212706","0.24908616088229"
"4 on scale 1-7","2013","Saxony","Full Time","80","0.149578306791945","0.119299695136826","0.179856918447063"
"4 on scale 1-7","2013","Saxony","Part Time","48","0.215606094459788","0.167522984143928","0.263689204775647"
"4 on scale 1-7","2013","Saxony","Not Working","67","0.151838363312521","0.121141181341776","0.182535545283266"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","43","0.176523877010888","0.132868120844678","0.220179633177099"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","28","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","33","0.127600551548224","0.0903393633480292","0.164861739748419"
"4 on scale 1-7","2013","Thuringia","Full Time","40","0.120736706779575","0.0838672619587393","0.15760615160041"
"4 on scale 1-7","2013","Thuringia","Part Time","24","","",""
"4 on scale 1-7","2013","Thuringia","Not Working","38","0.107525079927027","0.0743029283834042","0.140747231470649"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","49","0.274399914611124","0.21144783449028","0.337351994731968"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","36","0.226904780616695","0.161803752729411","0.292005808503979"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","64","0.271165773653533","0.214447382254959","0.327884165052107"
"5 on scale 1-7","2013","Hamburg","Full Time","28","","",""
"5 on scale 1-7","2013","Hamburg","Part Time","11","","",""
"5 on scale 1-7","2013","Hamburg","Not Working","25","","",""
"5 on scale 1-7","2013","Lower Saxony","Full Time","149","0.222813884567928","0.189790862461515","0.255836906674341"
"5 on scale 1-7","2013","Lower Saxony","Part Time","112","0.277466881177354","0.236280406523215","0.318653355831493"
"5 on scale 1-7","2013","Lower Saxony","Not Working","155","0.222688955833958","0.192214333060357","0.253163578607559"
"5 on scale 1-7","2013","Bremen","Full Time","10","","",""
"5 on scale 1-7","2013","Bremen","Part Time","3","","",""
"5 on scale 1-7","2013","Bremen","Not Working","11","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","317","0.252609274053443","0.229257452233906","0.27596109587298"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","215","0.212448038339743","0.186706873521357","0.23818920315813"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","305","0.225496872714484","0.20372988591793","0.247263859511038"
"5 on scale 1-7","2013","Hesse","Full Time","111","0.204438285304728","0.169505665035357","0.2393709055741"
"5 on scale 1-7","2013","Hesse","Part Time","70","0.199704932436114","0.156039313439562","0.243370551432666"
"5 on scale 1-7","2013","Hesse","Not Working","92","0.202998734686339","0.16599919376686","0.239998275605817"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","69","0.203522141989574","0.163200204695334","0.243844079283814"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","62","0.220634532288766","0.170132886474836","0.271136178102696"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","81","0.180398122411565","0.144387675221166","0.216408569601963"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","199","0.244730657569329","0.215286356017755","0.274174959120902"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","131","0.253006201630499","0.216236929772379","0.289775473488619"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","169","0.223187162922312","0.193853221972577","0.252521103872047"
"5 on scale 1-7","2013","Bavaria","Full Time","256","0.234841227951605","0.210190946780502","0.259491509122707"
"5 on scale 1-7","2013","Bavaria","Part Time","153","0.193063100792963","0.164701479781207","0.221424721804719"
"5 on scale 1-7","2013","Bavaria","Not Working","214","0.194253153703619","0.170503743158485","0.218002564248752"
"5 on scale 1-7","2013","Berlin","Full Time","53","0.211737989808382","0.163364490991564","0.260111488625201"
"5 on scale 1-7","2013","Berlin","Part Time","49","0.179193675882849","0.126042267180631","0.232345084585067"
"5 on scale 1-7","2013","Berlin","Not Working","62","0.238018089524327","0.189171530165325","0.28686464888333"
"5 on scale 1-7","2013","Brandenburg","Full Time","62","0.187668477979013","0.140569829332699","0.234767126625328"
"5 on scale 1-7","2013","Brandenburg","Part Time","26","","",""
"5 on scale 1-7","2013","Brandenburg","Not Working","63","0.16150987854258","0.123653130991903","0.199366626093258"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","41","0.222920004794684","0.161078385458597","0.284761624130772"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","13","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","33","0.155638730837392","0.105271909283359","0.206005552391425"
"5 on scale 1-7","2013","Saxony","Full Time","117","0.179426540334429","0.146851380056962","0.212001700611896"
"5 on scale 1-7","2013","Saxony","Part Time","65","0.282909306454238","0.230246306973778","0.335572305934698"
"5 on scale 1-7","2013","Saxony","Not Working","120","0.195610883102178","0.161679775278587","0.229541990925769"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","67","0.179706040640355","0.135743743692462","0.223668337588249"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","28","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","63","0.207842519211729","0.162527131973327","0.253157906450131"
"5 on scale 1-7","2013","Thuringia","Full Time","74","0.273522887741416","0.223080542726324","0.323965232756507"
"5 on scale 1-7","2013","Thuringia","Part Time","43","0.254337766139686","0.189255844500786","0.319419687778586"
"5 on scale 1-7","2013","Thuringia","Not Working","75","0.222632859160837","0.178017686395067","0.267248031926607"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","67","0.33298920589706","0.266500030716241","0.39947838107788"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","63","0.358456945183524","0.283918396511002","0.432995493856045"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","80","0.350773190368608","0.28988914390396","0.411657236833256"
"6 on scale 1-7","2013","Hamburg","Full Time","39","0.340177472136172","0.254331187378631","0.426023756893714"
"6 on scale 1-7","2013","Hamburg","Part Time","29","","",""
"6 on scale 1-7","2013","Hamburg","Not Working","40","0.309846674925258","0.229736197765679","0.389957152084837"
"6 on scale 1-7","2013","Lower Saxony","Full Time","202","0.331256691277132","0.293906293776834","0.368607088777431"
"6 on scale 1-7","2013","Lower Saxony","Part Time","141","0.303151285219366","0.260872828772109","0.345429741666622"
"6 on scale 1-7","2013","Lower Saxony","Not Working","227","0.281437071545933","0.248497751096379","0.314376391995487"
"6 on scale 1-7","2013","Bremen","Full Time","19","","",""
"6 on scale 1-7","2013","Bremen","Part Time","13","","",""
"6 on scale 1-7","2013","Bremen","Not Working","13","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","503","0.380201001559045","0.35411218771492","0.40628981540317"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","343","0.356989020187067","0.326838219643161","0.387139820730973"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","461","0.307957894180903","0.283912694141127","0.332003094220678"
"6 on scale 1-7","2013","Hesse","Full Time","170","0.313086549618169","0.272917058872657","0.353256040363682"
"6 on scale 1-7","2013","Hesse","Part Time","93","0.301285240046753","0.251171243119357","0.351399236974148"
"6 on scale 1-7","2013","Hesse","Not Working","145","0.293323804641095","0.251444057540338","0.335203551741851"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","147","0.420466499694495","0.371029321185934","0.469903678203057"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","86","0.331323999305323","0.274000522356105","0.388647476254542"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","170","0.389750347662004","0.344077503007723","0.435423192316285"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","267","0.29431090432411","0.263099305213116","0.325522503435105"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","176","0.310836710050451","0.271690640101584","0.349982779999318"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","258","0.307420378075357","0.274913235854323","0.33992752029639"
"6 on scale 1-7","2013","Bavaria","Full Time","367","0.296548425253805","0.269988684017934","0.323108166489677"
"6 on scale 1-7","2013","Bavaria","Part Time","241","0.315782997974253","0.282382501228563","0.349183494719943"
"6 on scale 1-7","2013","Bavaria","Not Working","334","0.317594944305059","0.289648446117141","0.345541442492978"
"6 on scale 1-7","2013","Berlin","Full Time","103","0.369445318228533","0.312296234651025","0.426594401806041"
"6 on scale 1-7","2013","Berlin","Part Time","62","0.325961353499089","0.260999478969907","0.39092322802827"
"6 on scale 1-7","2013","Berlin","Not Working","93","0.304367555639374","0.251590427041392","0.357144684237355"
"6 on scale 1-7","2013","Brandenburg","Full Time","95","0.315784820998635","0.259713846352707","0.371855795644562"
"6 on scale 1-7","2013","Brandenburg","Part Time","54","0.347991083414928","0.273243592784906","0.422738574044951"
"6 on scale 1-7","2013","Brandenburg","Not Working","133","0.338301195407606","0.28962947251943","0.386972918295781"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","66","0.376701653184319","0.304703688839685","0.448699617528953"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","34","0.380061753648277","0.274353991030548","0.485769516266006"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","65","0.342863143404647","0.276913892478186","0.408812394331107"
"6 on scale 1-7","2013","Saxony","Full Time","179","0.341757055150169","0.301491254656471","0.382022855643867"
"6 on scale 1-7","2013","Saxony","Part Time","102","0.301229182784836","0.247586457662813","0.354871907906858"
"6 on scale 1-7","2013","Saxony","Not Working","193","0.362231191228837","0.321116881893449","0.403345500564226"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","111","0.374018960137383","0.318614888815736","0.429423031459031"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","53","0.302435744498102","0.230359116541851","0.374512372454353"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","119","0.35620441030297","0.302723797178837","0.409685023427103"
"6 on scale 1-7","2013","Thuringia","Full Time","104","0.366038344734972","0.311527583067633","0.420549106402312"
"6 on scale 1-7","2013","Thuringia","Part Time","57","0.318733788421776","0.24909417607535","0.388373400768201"
"6 on scale 1-7","2013","Thuringia","Not Working","134","0.375494345687819","0.323561186075506","0.427427505300132"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","37","0.190666318480341","0.135245844687576","0.246086792273107"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","29","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","56","0.225500457719257","0.172182146399859","0.278818769038655"
"7 Strongly agree","2013","Hamburg","Full Time","27","","",""
"7 Strongly agree","2013","Hamburg","Part Time","14","","",""
"7 Strongly agree","2013","Hamburg","Not Working","38","0.309356834263245","0.229281304063963","0.389432364462527"
"7 Strongly agree","2013","Lower Saxony","Full Time","141","0.27803433266712","0.242480153226179","0.31358851210806"
"7 Strongly agree","2013","Lower Saxony","Part Time","97","0.180323479388163","0.144958977009717","0.215687981766609"
"7 Strongly agree","2013","Lower Saxony","Not Working","180","0.256835193864304","0.224834351210328","0.28883603651828"
"7 Strongly agree","2013","Bremen","Full Time","8","","",""
"7 Strongly agree","2013","Bremen","Part Time","10","","",""
"7 Strongly agree","2013","Bremen","Not Working","16","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","257","0.188646414489978","0.167620658112608","0.209672170867348"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","224","0.228061061749337","0.201656481440042","0.254465642058631"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","373","0.263590226767061","0.240642435652626","0.286538017881497"
"7 Strongly agree","2013","Hesse","Full Time","102","0.223330625200566","0.187255708105402","0.259405542295731"
"7 Strongly agree","2013","Hesse","Part Time","90","0.266600018076349","0.218302958603031","0.314897077549666"
"7 Strongly agree","2013","Hesse","Not Working","128","0.310581440109925","0.268016757463649","0.353146122756201"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","81","0.181790546460557","0.143165714936962","0.220415377984152"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","63","0.238475897812609","0.18657650441012","0.290375291215098"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","107","0.249527329503912","0.209000975304183","0.29005368370364"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","130","0.180979536099313","0.15461207876024","0.207346993438386"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","98","0.207062247957129","0.172790918015693","0.241333577898566"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","174","0.240358019582943","0.210254907345114","0.270461131820771"
"7 Strongly agree","2013","Bavaria","Full Time","222","0.203547957158622","0.180134145818688","0.226961768498557"
"7 Strongly agree","2013","Bavaria","Part Time","169","0.221614440598979","0.191770371531069","0.251458509666889"
"7 Strongly agree","2013","Bavaria","Not Working","244","0.223077282749875","0.198086142498641","0.248068423001108"
"7 Strongly agree","2013","Berlin","Full Time","54","0.198552207678021","0.15131896214631","0.245785453209731"
"7 Strongly agree","2013","Berlin","Part Time","46","0.234714275818031","0.175976884868562","0.2934516667675"
"7 Strongly agree","2013","Berlin","Not Working","81","0.281779819754032","0.23018092364288","0.333378715865185"
"7 Strongly agree","2013","Brandenburg","Full Time","58","0.231673660587046","0.180780746507603","0.282566574666489"
"7 Strongly agree","2013","Brandenburg","Part Time","37","0.251069552112784","0.183023401923351","0.319115702302217"
"7 Strongly agree","2013","Brandenburg","Not Working","94","0.284647151870683","0.238226807799804","0.331067495941562"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","34","0.236047141620771","0.172950518054096","0.299143765187447"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","12","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","49","0.234959300030813","0.176053217337267","0.293865382724359"
"7 Strongly agree","2013","Saxony","Full Time","111","0.219219775038653","0.184097005581972","0.254342544495334"
"7 Strongly agree","2013","Saxony","Part Time","47","0.136566503144044","0.0964168800929695","0.176716126195118"
"7 Strongly agree","2013","Saxony","Not Working","103","0.219657404403303","0.184242667484187","0.255072141322419"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","45","0.145634196230643","0.105244750707933","0.186023641753354"
