"plh0217","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","50","0.395430416601821","0.313556420042772","0.477304413160871"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","117","0.344765283716524","0.29539298979372","0.394137577639328"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","77","0.392339742394057","0.32235733860587","0.462322146182243"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","39","0.564764445306857","0.454025958345027","0.675502932268687"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","56","0.512998383392616","0.424304968732986","0.601691798052247"
"6 on scale 1-7","2013","Baden-Württemberg","(0) in school","11","","",""
"6 on scale 1-7","2013","Baden-Württemberg","(1a) inadequately completed","12","","",""
"6 on scale 1-7","2013","Baden-Württemberg","(1b) general elementary school","76","0.336808107102381","0.273188492608567","0.400427721596194"
"6 on scale 1-7","2013","Baden-Württemberg","(1c) basic vocational qualification","161","0.248959877993755","0.212756085897549","0.285163670089961"
"6 on scale 1-7","2013","Baden-Württemberg","(2b) intermediate general qualification","20","","",""
"6 on scale 1-7","2013","Baden-Württemberg","(2a) intermediate vocational","132","0.28524123588897","0.243752682518307","0.326729789259633"
"6 on scale 1-7","2013","Baden-Württemberg","(2c_gen) general maturity certificate","35","0.414394440537817","0.313181288397244","0.515607592678391"
"6 on scale 1-7","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","53","0.308866561911791","0.241182256711411","0.376550867112172"
"6 on scale 1-7","2013","Baden-Württemberg","(3a) lower tertiary education","73","0.404001099418741","0.332514801555963","0.475487397281518"
"6 on scale 1-7","2013","Baden-Württemberg","(3b) higher tertiary education","105","0.313548481481838","0.260517250071006","0.366579712892669"
"6 on scale 1-7","2013","Bavaria","(0) in school","15","","",""
"6 on scale 1-7","2013","Bavaria","(1a) inadequately completed","9","","",""
"6 on scale 1-7","2013","Bavaria","(1b) general elementary school","66","0.322929394081292","0.262234600838558","0.383624187324026"
"6 on scale 1-7","2013","Bavaria","(1c) basic vocational qualification","275","0.281129816479425","0.252299238905762","0.309960394053089"
"6 on scale 1-7","2013","Bavaria","(2b) intermediate general qualification","20","","",""
"6 on scale 1-7","2013","Bavaria","(2a) intermediate vocational","209","0.31416193060531","0.277594845783114","0.350729015427507"
"6 on scale 1-7","2013","Bavaria","(2c_gen) general maturity certificate","47","0.363740822263679","0.279406154849633","0.448075489677725"
"6 on scale 1-7","2013","Bavaria","(2c_voc) vocational maturity certificate","62","0.282715153275656","0.2218093304022","0.343620976149113"
"6 on scale 1-7","2013","Bavaria","(3a) lower tertiary education","67","0.29622941849184","0.2379759569742","0.35448288000948"
"6 on scale 1-7","2013","Bavaria","(3b) higher tertiary education","149","0.396241583934867","0.347510706320518","0.444972461549216"
"6 on scale 1-7","2013","Berlin","(0) in school","1","","",""
"6 on scale 1-7","2013","Berlin","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2013","Berlin","(1b) general elementary school","8","","",""
"6 on scale 1-7","2013","Berlin","(1c) basic vocational qualification","34","0.297295909285363","0.209026506900055","0.38556531167067"
"6 on scale 1-7","2013","Berlin","(2b) intermediate general qualification","8","","",""
"6 on scale 1-7","2013","Berlin","(2a) intermediate vocational","56","0.275563889491152","0.21410124105086","0.337026537931444"
"6 on scale 1-7","2013","Berlin","(2c_gen) general maturity certificate","13","","",""
"6 on scale 1-7","2013","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"6 on scale 1-7","2013","Berlin","(3a) lower tertiary education","37","0.389723822899319","0.289523509384565","0.489924136414074"
"6 on scale 1-7","2013","Berlin","(3b) higher tertiary education","75","0.359068216084302","0.293716453585201","0.424419978583403"
"6 on scale 1-7","2013","Brandenburg","(0) in school","5","","",""
"6 on scale 1-7","2013","Brandenburg","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2013","Brandenburg","(1b) general elementary school","14","","",""
"6 on scale 1-7","2013","Brandenburg","(1c) basic vocational qualification","66","0.37409088798008","0.302192745744861","0.4459890302153"
"6 on scale 1-7","2013","Brandenburg","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2013","Brandenburg","(2a) intermediate vocational","91","0.378848152489417","0.317347373314756","0.440348931664078"
"6 on scale 1-7","2013","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"6 on scale 1-7","2013","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"6 on scale 1-7","2013","Brandenburg","(3a) lower tertiary education","45","0.317371919189101","0.236737691614189","0.398006146764012"
"6 on scale 1-7","2013","Brandenburg","(3b) higher tertiary education","36","0.297517802690143","0.204100286151668","0.390935319228617"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","29","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","69","0.413955442683296","0.341598500224544","0.486312385142048"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"6 on scale 1-7","2013","Saxony","(0) in school","4","","",""
"6 on scale 1-7","2013","Saxony","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Saxony","(1b) general elementary school","16","","",""
"6 on scale 1-7","2013","Saxony","(1c) basic vocational qualification","86","0.370597205337798","0.309621761081036","0.431572649594561"
"6 on scale 1-7","2013","Saxony","(2b) intermediate general qualification","8","","",""
"6 on scale 1-7","2013","Saxony","(2a) intermediate vocational","172","0.311051406544457","0.271565635457893","0.350537177631021"
"6 on scale 1-7","2013","Saxony","(2c_gen) general maturity certificate","15","","",""
"6 on scale 1-7","2013","Saxony","(2c_voc) vocational maturity certificate","27","","",""
"6 on scale 1-7","2013","Saxony","(3a) lower tertiary education","67","0.329221068864497","0.256856812986008","0.401585324742986"
"6 on scale 1-7","2013","Saxony","(3b) higher tertiary education","73","0.433541922443634","0.365032627366079","0.502051217521189"
"6 on scale 1-7","2013","Saxony-Anhalt","(0) in school","3","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1b) general elementary school","16","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1c) basic vocational qualification","64","0.367334833410668","0.292637324600757","0.442032342220579"
"6 on scale 1-7","2013","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(2a) intermediate vocational","108","0.424760409826956","0.36502021749743","0.484500602156483"
"6 on scale 1-7","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(3b) higher tertiary education","39","0.3251312232571","0.23422638216316","0.416036064351039"
"6 on scale 1-7","2013","Thuringia","(0) in school","2","","",""
"6 on scale 1-7","2013","Thuringia","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Thuringia","(1b) general elementary school","12","","",""
"6 on scale 1-7","2013","Thuringia","(1c) basic vocational qualification","76","0.352968249933687","0.288178610223748","0.417757889643627"
"6 on scale 1-7","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Thuringia","(2a) intermediate vocational","98","0.309638983382433","0.256879196901741","0.362398769863126"
"6 on scale 1-7","2013","Thuringia","(2c_gen) general maturity certificate","8","","",""
"6 on scale 1-7","2013","Thuringia","(2c_voc) vocational maturity certificate","16","","",""
"6 on scale 1-7","2013","Thuringia","(3a) lower tertiary education","41","0.460080784526614","0.357678691247383","0.562482877805844"
"6 on scale 1-7","2013","Thuringia","(3b) higher tertiary education","33","0.464417606211206","0.358393135770514","0.570442076651898"
"7 Strongly agree","2013","Schleswig-Holstein","(0) in school","5","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1b) general elementary school","9","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1c) basic vocational qualification","45","0.264923586959626","0.199165132626223","0.330682041293029"
"7 Strongly agree","2013","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"7 Strongly agree","2013","Hamburg","(0) in school","2","","",""
"7 Strongly agree","2013","Hamburg","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Hamburg","(1b) general elementary school","3","","",""
"7 Strongly agree","2013","Hamburg","(1c) basic vocational qualification","17","","",""
"7 Strongly agree","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2013","Hamburg","(2a) intermediate vocational","18","","",""
"7 Strongly agree","2013","Hamburg","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"7 Strongly agree","2013","Hamburg","(3a) lower tertiary education","7","","",""
"7 Strongly agree","2013","Hamburg","(3b) higher tertiary education","19","","",""
"7 Strongly agree","2013","Lower Saxony","(0) in school","5","","",""
"7 Strongly agree","2013","Lower Saxony","(1a) inadequately completed","8","","",""
"7 Strongly agree","2013","Lower Saxony","(1b) general elementary school","53","0.329555870214963","0.255794051892555","0.403317688537372"
"7 Strongly agree","2013","Lower Saxony","(1c) basic vocational qualification","114","0.249938084774689","0.211041686295893","0.288834483253485"
"7 Strongly agree","2013","Lower Saxony","(2b) intermediate general qualification","13","","",""
"7 Strongly agree","2013","Lower Saxony","(2a) intermediate vocational","110","0.266414468083766","0.22583840084799","0.306990535319542"
"7 Strongly agree","2013","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"7 Strongly agree","2013","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"7 Strongly agree","2013","Lower Saxony","(3a) lower tertiary education","30","0.312763258766311","0.230156333871153","0.395370183661469"
"7 Strongly agree","2013","Lower Saxony","(3b) higher tertiary education","45","0.169592920524638","0.122114982277389","0.217070858771887"
"7 Strongly agree","2013","Bremen","(0) in school","","","",""
"7 Strongly agree","2013","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2013","Bremen","(1b) general elementary school","3","","",""
"7 Strongly agree","2013","Bremen","(1c) basic vocational qualification","8","","",""
"7 Strongly agree","2013","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2013","Bremen","(2a) intermediate vocational","9","","",""
"7 Strongly agree","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2013","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"7 Strongly agree","2013","Bremen","(3a) lower tertiary education","3","","",""
"7 Strongly agree","2013","Bremen","(3b) higher tertiary education","8","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(0) in school","20","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(1b) general elementary school","85","0.28550613129924","0.234734832663173","0.336277429935307"
"7 Strongly agree","2013","North Rhine-Westphalia","(1c) basic vocational qualification","276","0.278904052470473","0.250912075427743","0.306896029513202"
"7 Strongly agree","2013","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.174255295654483","0.106385997328953","0.242124593980013"
"7 Strongly agree","2013","North Rhine-Westphalia","(2a) intermediate vocational","146","0.209826762916863","0.178523975553716","0.241129550280011"
"7 Strongly agree","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","38","0.22633186684663","0.165868909312341","0.28679482438092"
"7 Strongly agree","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","83","0.193508562693295","0.154794560589864","0.232222564796726"
"7 Strongly agree","2013","North Rhine-Westphalia","(3a) lower tertiary education","38","0.151424543839716","0.108019438403453","0.194829649275979"
"7 Strongly agree","2013","North Rhine-Westphalia","(3b) higher tertiary education","99","0.194395383536333","0.162133618898833","0.226657148173832"
"7 Strongly agree","2013","Hesse","(0) in school","4","","",""
"7 Strongly agree","2013","Hesse","(1a) inadequately completed","8","","",""
"7 Strongly agree","2013","Hesse","(1b) general elementary school","39","0.3398984134888","0.251780022468703","0.428016804508898"
"7 Strongly agree","2013","Hesse","(1c) basic vocational qualification","65","0.275143469484477","0.221775880405007","0.328511058563947"
"7 Strongly agree","2013","Hesse","(2b) intermediate general qualification","12","","",""
"7 Strongly agree","2013","Hesse","(2a) intermediate vocational","67","0.234659776310701","0.18401687868398","0.285302673937423"
"7 Strongly agree","2013","Hesse","(2c_gen) general maturity certificate","15","","",""
"7 Strongly agree","2013","Hesse","(2c_voc) vocational maturity certificate","31","0.211168943426486","0.140463942877625","0.281873943975347"
"7 Strongly agree","2013","Hesse","(3a) lower tertiary education","22","","",""
"7 Strongly agree","2013","Hesse","(3b) higher tertiary education","51","0.171258571531803","0.125377464048424","0.217139679015182"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","35","0.265062871417306","0.191155569048148","0.338970173786464"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","90","0.2357295716483","0.191638195542938","0.279820947753662"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35","0.183408914551544","0.127941257037938","0.23887657206515"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32","0.236125152924695","0.160763501509313","0.311486804340076"
"7 Strongly agree","2013","Baden-Württemberg","(0) in school","4","","",""
"7 Strongly agree","2013","Baden-Württemberg","(1a) inadequately completed","5","","",""
"7 Strongly agree","2013","Baden-Württemberg","(1b) general elementary school","47","0.247759303329707","0.189646268144418","0.305872338514997"
"7 Strongly agree","2013","Baden-Württemberg","(1c) basic vocational qualification","87","0.175218140596495","0.143389587554949","0.207046693638041"
"7 Strongly agree","2013","Baden-Württemberg","(2b) intermediate general qualification","10","","",""
"7 Strongly agree","2013","Baden-Württemberg","(2a) intermediate vocational","97","0.232739015915659","0.193910700689011","0.271567331142308"
"7 Strongly agree","2013","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"7 Strongly agree","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","41","0.243074823309891","0.180237447436983","0.305912199182799"
"7 Strongly agree","2013","Baden-Württemberg","(3a) lower tertiary education","33","0.197454917279946","0.139461660375763","0.255448174184129"
"7 Strongly agree","2013","Baden-Württemberg","(3b) higher tertiary education","54","0.209199031625758","0.162706000936389","0.255692062315127"
"7 Strongly agree","2013","Bavaria","(0) in school","4","","",""
"7 Strongly agree","2013","Bavaria","(1a) inadequately completed","8","","",""
"7 Strongly agree","2013","Bavaria","(1b) general elementary school","72","0.323464167959269","0.26274313395827","0.384185201960269"
"7 Strongly agree","2013","Bavaria","(1c) basic vocational qualification","189","0.213362346663389","0.187088666559253","0.239636026767526"
"7 Strongly agree","2013","Bavaria","(2b) intermediate general qualification","17","","",""
"7 Strongly agree","2013","Bavaria","(2a) intermediate vocational","128","0.172723763076137","0.142945176048055","0.202502350104219"
"7 Strongly agree","2013","Bavaria","(2c_gen) general maturity certificate","26","","",""
"7 Strongly agree","2013","Bavaria","(2c_voc) vocational maturity certificate","52","0.22895685415529","0.172129869951625","0.285783838358954"
"7 Strongly agree","2013","Bavaria","(3a) lower tertiary education","56","0.22367006019426","0.170505872260281","0.276834248128238"
"7 Strongly agree","2013","Bavaria","(3b) higher tertiary education","69","0.177393349537967","0.139334348599442","0.215452350476492"
"7 Strongly agree","2013","Berlin","(0) in school","1","","",""
"7 Strongly agree","2013","Berlin","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Berlin","(1b) general elementary school","5","","",""
"7 Strongly agree","2013","Berlin","(1c) basic vocational qualification","28","","",""
"7 Strongly agree","2013","Berlin","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2013","Berlin","(2a) intermediate vocational","60","0.276502014794248","0.214974710852872","0.338029318735624"
"7 Strongly agree","2013","Berlin","(2c_gen) general maturity certificate","12","","",""
"7 Strongly agree","2013","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"7 Strongly agree","2013","Berlin","(3a) lower tertiary education","15","","",""
"7 Strongly agree","2013","Berlin","(3b) higher tertiary education","45","0.24670512607395","0.187978572976846","0.305431679171055"
"7 Strongly agree","2013","Brandenburg","(0) in school","1","","",""
"7 Strongly agree","2013","Brandenburg","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Brandenburg","(1b) general elementary school","14","","",""
"7 Strongly agree","2013","Brandenburg","(1c) basic vocational qualification","43","0.264216423897897","0.198703283697439","0.329729564098355"
"7 Strongly agree","2013","Brandenburg","(2b) intermediate general qualification","3","","",""
"7 Strongly agree","2013","Brandenburg","(2a) intermediate vocational","59","0.259838513494426","0.204239876657979","0.315437150330873"
"7 Strongly agree","2013","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"7 Strongly agree","2013","Brandenburg","(3a) lower tertiary education","34","0.274765318359708","0.197432587737112","0.352098048982304"
"7 Strongly agree","2013","Brandenburg","(3b) higher tertiary education","17","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.211929080320361","0.151892490220196","0.271965670420525"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"7 Strongly agree","2013","Saxony","(0) in school","","","",""
"7 Strongly agree","2013","Saxony","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Saxony","(1b) general elementary school","8","","",""
"7 Strongly agree","2013","Saxony","(1c) basic vocational qualification","54","0.222255295254151","0.169764378278334","0.274746212229968"
"7 Strongly agree","2013","Saxony","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2013","Saxony","(2a) intermediate vocational","102","0.219589162599729","0.184279121189836","0.254899204009622"
"7 Strongly agree","2013","Saxony","(2c_gen) general maturity certificate","1","","",""
"7 Strongly agree","2013","Saxony","(2c_voc) vocational maturity certificate","15","","",""
"7 Strongly agree","2013","Saxony","(3a) lower tertiary education","24","","",""
"7 Strongly agree","2013","Saxony","(3b) higher tertiary education","41","0.146245655939736","0.0973963932658357","0.195094918613636"
"7 Strongly agree","2013","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1b) general elementary school","8","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1c) basic vocational qualification","31","0.209005258775293","0.146003379444757","0.272007138105828"
"7 Strongly agree","2013","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(2a) intermediate vocational","42","0.116241117111851","0.077504918371753","0.154977315851949"
"7 Strongly agree","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(3a) lower tertiary education","23","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(3b) higher tertiary education","20","","",""
"7 Strongly agree","2013","Thuringia","(0) in school","2","","",""
"7 Strongly agree","2013","Thuringia","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Thuringia","(1b) general elementary school","9","","",""
"7 Strongly agree","2013","Thuringia","(1c) basic vocational qualification","48","0.266821758439289","0.206857791928266","0.326785724950313"
"7 Strongly agree","2013","Thuringia","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2013","Thuringia","(2a) intermediate vocational","54","0.209194951414054","0.162781122260826","0.255608780567282"
"7 Strongly agree","2013","Thuringia","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2013","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"7 Strongly agree","2013","Thuringia","(3a) lower tertiary education","14","","",""
"7 Strongly agree","2013","Thuringia","(3b) higher tertiary education","15","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2014","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Bremen","(0) in school","","","",""
"1 Strongly disagree","2014","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Hesse","(0) in school","","","",""
"1 Strongly disagree","2014","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
