"plh0217","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","13","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","35","0.232304804409492","0.164037472309804","0.30057213650918"
"7 Strongly agree","2012","Thuringia","Not Employed","17","","",""
"7 Strongly agree","2012","Thuringia","Employed","55","0.310998642577807","0.243185969961506","0.378811315194108"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","2","","",""
"1 Strongly disagree","2013","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2013","Hamburg","Employed","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Employed","8","","",""
"1 Strongly disagree","2013","Lower Saxony","Employed","13","","",""
"1 Strongly disagree","2013","Bremen","Not Employed","1","","",""
"1 Strongly disagree","2013","Bremen","Employed","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","16","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","17","","",""
"1 Strongly disagree","2013","Hesse","Not Employed","9","","",""
"1 Strongly disagree","2013","Hesse","Employed","8","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","4","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","5","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Employed","20","","",""
"1 Strongly disagree","2013","Bavaria","Not Employed","12","","",""
"1 Strongly disagree","2013","Bavaria","Employed","17","","",""
"1 Strongly disagree","2013","Berlin","Not Employed","1","","",""
"1 Strongly disagree","2013","Berlin","Employed","3","","",""
"1 Strongly disagree","2013","Brandenburg","Not Employed","2","","",""
"1 Strongly disagree","2013","Brandenburg","Employed","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","1","","",""
"1 Strongly disagree","2013","Saxony","Not Employed","3","","",""
"1 Strongly disagree","2013","Saxony","Employed","6","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","5","","",""
"1 Strongly disagree","2013","Thuringia","Not Employed","4","","",""
"1 Strongly disagree","2013","Thuringia","Employed","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","5","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","8","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Employed","4","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","8","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","17","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Employed","23","","",""
"2 on scale 1-7 ","2013","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","33","0.024253922654672","0.0162412783238186","0.0322665669855254"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","56","0.0233757254052876","0.0172008175838998","0.0295506332266755"
"2 on scale 1-7 ","2013","Hesse","Not Employed","13","","",""
"2 on scale 1-7 ","2013","Hesse","Employed","20","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","17","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","17","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","38","0.0288298877415554","0.0199237916586","0.0377359838245107"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","29","","",""
"2 on scale 1-7 ","2013","Bavaria","Employed","60","0.0409955763844705","0.032032688374055","0.0499584643948861"
"2 on scale 1-7 ","2013","Berlin","Not Employed","6","","",""
"2 on scale 1-7 ","2013","Berlin","Employed","14","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","10","","",""
"2 on scale 1-7 ","2013","Brandenburg","Employed","8","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","10","","",""
"2 on scale 1-7 ","2013","Saxony","Not Employed","10","","",""
"2 on scale 1-7 ","2013","Saxony","Employed","13","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","5","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","9","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Employed","8","","",""
"2 on scale 1-7 ","2013","Thuringia","Employed","14","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","9","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","23","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Employed","5","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","5","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","37","0.0612381405067923","0.0436758848248645","0.0788003961887201"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","68","0.0672170563080943","0.0521715322409264","0.0822625803752622"
"3 on scale 1-7 ","2013","Bremen","Not Employed","2","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","3","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","60","0.0531913772993283","0.0415026242189751","0.0648801303796816"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","122","0.0509691544594484","0.0419808442708919","0.0599574646480049"
"3 on scale 1-7 ","2013","Hesse","Not Employed","17","","",""
"3 on scale 1-7 ","2013","Hesse","Employed","61","0.0738867223327638","0.0561333720607899","0.0916400726047377"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","21","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","32","0.0460479173387154","0.0298354597289706","0.0622603749484603"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","50","0.0761066523750066","0.0574256644188437","0.0947876403311696"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","85","0.0569487218960769","0.044614041781172","0.0692834020109818"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","65","0.0619061732377252","0.0474398019590587","0.0763725445163918"
"3 on scale 1-7 ","2013","Bavaria","Employed","114","0.0653911025988678","0.0542162075740641","0.0765659976236715"
"3 on scale 1-7 ","2013","Berlin","Not Employed","23","","",""
"3 on scale 1-7 ","2013","Berlin","Employed","36","0.0882068460711474","0.0626764101327392","0.113737282009556"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","21","","",""
"3 on scale 1-7 ","2013","Brandenburg","Employed","25","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","15","","",""
"3 on scale 1-7 ","2013","Saxony","Not Employed","29","","",""
"3 on scale 1-7 ","2013","Saxony","Employed","46","0.0705693316903753","0.0529758258207033","0.0881628375600472"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","17","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","31","0.0879821708919249","0.0617808056241888","0.114183536159661"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Employed","28","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","21","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","38","0.117464548314788","0.0838291754923719","0.151099921137205"
"4 on scale 1-7","2013","Hamburg","Not Employed","14","","",""
"4 on scale 1-7","2013","Hamburg","Employed","19","","",""
"4 on scale 1-7","2013","Lower Saxony","Not Employed","92","0.14322394126507","0.117565335660993","0.168882546869146"
"4 on scale 1-7","2013","Lower Saxony","Employed","118","0.0932131510357924","0.0757441336030886","0.110682168468496"
"4 on scale 1-7","2013","Bremen","Not Employed","6","","",""
"4 on scale 1-7","2013","Bremen","Employed","4","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","168","0.115734961945732","0.0990724690185414","0.132397454872922"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","246","0.103685946615611","0.0912272036973696","0.116144689533853"
"4 on scale 1-7","2013","Hesse","Not Employed","50","0.0974456545193103","0.0701660491252279","0.124725259913393"
"4 on scale 1-7","2013","Hesse","Employed","109","0.139685829221772","0.11615865442698","0.163213004016564"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","53","0.133772519805948","0.101893095637749","0.165651943974147"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","81","0.117401421451727","0.092501449010537","0.142301393892917"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","101","0.128720424521017","0.105127590679021","0.152313258363012"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","212","0.161292567055654","0.141716264468198","0.180868869643111"
"4 on scale 1-7","2013","Bavaria","Not Employed","168","0.147723816592213","0.126423555611642","0.169024077572784"
"4 on scale 1-7","2013","Bavaria","Employed","281","0.150745898091897","0.134572147389503","0.16691964879429"
"4 on scale 1-7","2013","Berlin","Not Employed","26","","",""
"4 on scale 1-7","2013","Berlin","Employed","54","0.102455724412589","0.0751562066739505","0.129755242151227"
"4 on scale 1-7","2013","Brandenburg","Not Employed","40","0.128849351218349","0.0943840142650844","0.163314688171614"
"4 on scale 1-7","2013","Brandenburg","Employed","54","0.167134748222176","0.131453158676013","0.202816337768339"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","36","0.194131829547498","0.139177498212706","0.24908616088229"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","29","","",""
"4 on scale 1-7","2013","Saxony","Not Employed","67","0.151838363312521","0.121141181341776","0.182535545283266"
"4 on scale 1-7","2013","Saxony","Employed","128","0.171373359146746","0.145486045274559","0.197260673018934"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","33","0.127600551548224","0.0903393633480292","0.164861739748419"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","71","0.189673540188486","0.153410993099332","0.225936087277639"
"4 on scale 1-7","2013","Thuringia","Not Employed","38","0.107525079927027","0.0743029283834042","0.140747231470649"
"4 on scale 1-7","2013","Thuringia","Employed","64","0.128368933894128","0.0981921182807426","0.158545749507513"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","64","0.271165773653533","0.214447382254959","0.327884165052107"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","85","0.255452596920705","0.209893186330409","0.301012007511001"
"5 on scale 1-7","2013","Hamburg","Not Employed","25","","",""
"5 on scale 1-7","2013","Hamburg","Employed","39","0.205157617265835","0.146650745537918","0.263664488993752"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","155","0.222688955833958","0.192214333060357","0.253163578607559"
"5 on scale 1-7","2013","Lower Saxony","Employed","261","0.243908837459201","0.218105366677971","0.26971230824043"
"5 on scale 1-7","2013","Bremen","Not Employed","11","","",""
"5 on scale 1-7","2013","Bremen","Employed","13","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","305","0.225496872714484","0.20372988591793","0.247263859511038"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","532","0.237243995742794","0.219858999326636","0.254628992158951"
"5 on scale 1-7","2013","Hesse","Not Employed","92","0.202998734686339","0.16599919376686","0.239998275605817"
"5 on scale 1-7","2013","Hesse","Employed","181","0.202743533894099","0.175457677010431","0.230029390777766"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","81","0.180398122411565","0.144387675221166","0.216408569601963"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","131","0.209756725276874","0.178263370300973","0.241250080252776"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","169","0.223187162922312","0.193853221972577","0.252521103872047"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","330","0.247767805199007","0.224789571528565","0.27074603886945"
"5 on scale 1-7","2013","Bavaria","Not Employed","214","0.194253153703619","0.170503743158485","0.218002564248752"
"5 on scale 1-7","2013","Bavaria","Employed","409","0.219733223250408","0.201016122104546","0.238450324396269"
"5 on scale 1-7","2013","Berlin","Not Employed","62","0.238018089524327","0.189171530165325","0.28686464888333"
"5 on scale 1-7","2013","Berlin","Employed","102","0.199415737118801","0.163445594586465","0.235385879651137"
"5 on scale 1-7","2013","Brandenburg","Not Employed","63","0.16150987854258","0.123653130991903","0.199366626093258"
"5 on scale 1-7","2013","Brandenburg","Employed","88","0.182315743242797","0.14539007614217","0.219241410343424"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","33","0.155638730837392","0.105271909283359","0.206005552391425"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","54","0.183066245505747","0.135601018902325","0.230531472109169"
"5 on scale 1-7","2013","Saxony","Not Employed","120","0.195610883102178","0.161679775278587","0.229541990925769"
"5 on scale 1-7","2013","Saxony","Employed","182","0.213585072447407","0.185430611861772","0.241739533033043"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","63","0.207842519211729","0.162527131973327","0.253157906450131"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","95","0.193521548160582","0.15698008193807","0.230063014383094"
"5 on scale 1-7","2013","Thuringia","Not Employed","75","0.222632859160837","0.178017686395067","0.267248031926607"
"5 on scale 1-7","2013","Thuringia","Employed","117","0.267234944061452","0.227313513990857","0.307156374132048"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","80","0.350773190368608","0.28988914390396","0.411657236833256"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","130","0.343149096111792","0.293552532134739","0.392745660088845"
"6 on scale 1-7","2013","Hamburg","Not Employed","40","0.309846674925258","0.229736197765679","0.389957152084837"
"6 on scale 1-7","2013","Hamburg","Employed","68","0.367770795342566","0.297907600450954","0.437633990234177"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","227","0.281437071545933","0.248497751096379","0.314376391995487"
"6 on scale 1-7","2013","Lower Saxony","Employed","343","0.320408572170038","0.292370168343188","0.348446975996887"
"6 on scale 1-7","2013","Bremen","Not Employed","13","","",""
"6 on scale 1-7","2013","Bremen","Employed","32","0.505314324659994","0.389018428706191","0.621610220613796"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","461","0.307957894180903","0.283912694141127","0.332003094220678"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","846","0.371320334727362","0.3515746023614","0.391066067093325"
"6 on scale 1-7","2013","Hesse","Not Employed","145","0.293323804641095","0.251444057540338","0.335203551741851"
"6 on scale 1-7","2013","Hesse","Employed","263","0.308861154512714","0.277504525878928","0.340217783146499"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","170","0.389750347662004","0.344077503007723","0.435423192316285"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","233","0.387989076412447","0.350295277173886","0.425682875651009"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","258","0.307420378075357","0.274913235854323","0.33992752029639"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","443","0.300375920873994","0.275976294394262","0.324775547353725"
"6 on scale 1-7","2013","Bavaria","Not Employed","334","0.317594944305059","0.289648446117141","0.345541442492978"
"6 on scale 1-7","2013","Bavaria","Employed","608","0.303504122764672","0.28272100306882","0.324287242460524"
"6 on scale 1-7","2013","Berlin","Not Employed","93","0.304367555639374","0.251590427041392","0.357144684237355"
"6 on scale 1-7","2013","Berlin","Employed","165","0.352980985854924","0.309958738010015","0.396003233699833"
"6 on scale 1-7","2013","Brandenburg","Not Employed","133","0.338301195407606","0.28962947251943","0.386972918295781"
"6 on scale 1-7","2013","Brandenburg","Employed","149","0.325752614834803","0.280932079801308","0.370573149868297"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","65","0.342863143404647","0.276913892478186","0.408812394331107"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","100","0.377801968828036","0.31829409610248","0.437309841553591"
"6 on scale 1-7","2013","Saxony","Not Employed","193","0.362231191228837","0.321116881893449","0.403345500564226"
"6 on scale 1-7","2013","Saxony","Employed","281","0.328379246636052","0.296117654717708","0.360640838554396"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","119","0.35620441030297","0.302723797178837","0.409685023427103"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","164","0.347947288688773","0.303889468978466","0.392005108399079"
"6 on scale 1-7","2013","Thuringia","Not Employed","134","0.375494345687819","0.323561186075506","0.427427505300132"
"6 on scale 1-7","2013","Thuringia","Employed","161","0.350534226904611","0.307489452015543","0.393579001793679"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","56","0.225500457719257","0.172182146399859","0.278818769038655"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","66","0.204625018164466","0.162480403444771","0.246769632884161"
"7 Strongly agree","2013","Hamburg","Not Employed","38","0.309356834263245","0.229281304063963","0.389432364462527"
"7 Strongly agree","2013","Hamburg","Employed","41","0.247362542722157","0.184847802810633","0.309877282633682"
"7 Strongly agree","2013","Lower Saxony","Not Employed","180","0.256835193864304","0.224834351210328","0.28883603651828"
"7 Strongly agree","2013","Lower Saxony","Employed","238","0.240319916719977","0.214646271839072","0.265993561600883"
"7 Strongly agree","2013","Bremen","Not Employed","16","","",""
"7 Strongly agree","2013","Bremen","Employed","18","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","373","0.263590226767061","0.240642435652626","0.286538017881497"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","481","0.203726055688606","0.187265719010939","0.220186392366273"
"7 Strongly agree","2013","Hesse","Not Employed","128","0.310581440109925","0.268016757463649","0.353146122756201"
"7 Strongly agree","2013","Hesse","Employed","192","0.238822997446794","0.209886499627748","0.267759495265841"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","107","0.249527329503912","0.209000975304183","0.29005368370364"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","144","0.202442807073788","0.171360541246836","0.23352507290074"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","174","0.240358019582943","0.210254907345114","0.270461131820771"
"7 Strongly agree","2013","Baden-Württemberg","Employed","228","0.19055196371362","0.169648442595672","0.211455484831567"
"7 Strongly agree","2013","Bavaria","Not Employed","244","0.223077282749875","0.198086142498641","0.248068423001108"
"7 Strongly agree","2013","Bavaria","Employed","391","0.210081244678059","0.191666995311693","0.228495494044426"
"7 Strongly agree","2013","Berlin","Not Employed","81","0.281779819754032","0.23018092364288","0.333378715865185"
"7 Strongly agree","2013","Berlin","Employed","100","0.212244250546667","0.175433669034387","0.249054832058946"
"7 Strongly agree","2013","Brandenburg","Not Employed","94","0.284647151870683","0.238226807799804","0.331067495941562"
"7 Strongly agree","2013","Brandenburg","Employed","95","0.237676662285853","0.196968047604648","0.278385276967058"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","49","0.234959300030813","0.176053217337267","0.293865382724359"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","46","0.216633614899654","0.166071714360669","0.267195515438639"
"7 Strongly agree","2013","Saxony","Not Employed","103","0.219657404403303","0.184242667484187","0.255072141322419"
"7 Strongly agree","2013","Saxony","Employed","158","0.19193683172241","0.164882444268248","0.218991219176572"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","70","0.246975228839147","0.19881327884731","0.295137178830985"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","74","0.153368385159068","0.120038019067947","0.186698751250189"
"7 Strongly agree","2013","Thuringia","Not Employed","64","0.228472281300256","0.183445864885757","0.273498697714755"
"7 Strongly agree","2013","Thuringia","Employed","87","0.183696674403763","0.148762255661982","0.218631093145544"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2014","Bremen","Not Employed","","","",""
"4 on scale 1-7","2014","Bremen","Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2014","Hesse","Not Employed","","","",""
"4 on scale 1-7","2014","Hesse","Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Employed","","","",""
"4 on scale 1-7","2014","Berlin","Not Employed","","","",""
"4 on scale 1-7","2014","Berlin","Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2014","Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony","Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
