"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Hesse","Rural Area","5","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","5","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","23","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2013","Bavaria","Urban Area","12","","",""
"1 Strongly disagree","2013","Bavaria","Rural Area","17","","",""
"1 Strongly disagree","2013","Berlin","Urban Area","4","","",""
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","3","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2013","Saxony","Urban Area","4","","",""
"1 Strongly disagree","2013","Saxony","Rural Area","5","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","3","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","3","","",""
"1 Strongly disagree","2013","Thuringia","Urban Area","3","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","12","","",""
"2 on scale 1-7 ","2013","Hamburg","Urban Area","12","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","18","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","22","","",""
"2 on scale 1-7 ","2013","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","86","0.0236079086162294","0.0186573410245217","0.0285584762079371"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","29","","",""
"2 on scale 1-7 ","2013","Hesse","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","17","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","49","0.0243318016881048","0.0174363614566191","0.0312272419195904"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","6","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","34","0.0376786070120114","0.0276174862093139","0.0477397278147089"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","55","0.041888807631751","0.0319792282559361","0.051798387007566"
"2 on scale 1-7 ","2013","Berlin","Urban Area","20","","",""
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","16","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"2 on scale 1-7 ","2013","Saxony","Urban Area","12","","",""
"2 on scale 1-7 ","2013","Saxony","Rural Area","11","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","10","","",""
"2 on scale 1-7 ","2013","Thuringia","Urban Area","7","","",""
"2 on scale 1-7 ","2013","Thuringia","Rural Area","15","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","8","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","24","","",""
"3 on scale 1-7 ","2013","Hamburg","Urban Area","10","","",""
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","50","0.0653783194075147","0.0485003852991846","0.0822562535158447"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","55","0.0642619368298947","0.0487175642162912","0.0798063094434982"
"3 on scale 1-7 ","2013","Bremen","Urban Area","5","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","178","0.052577085645398","0.0452995505723853","0.0598546207184107"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","4","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","67","0.0663211410994936","0.0512337307187905","0.0814085514801967"
"3 on scale 1-7 ","2013","Hesse","Rural Area","11","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","40","0.045338927060035","0.0309582182347945","0.0597196358852756"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","117","0.0650751473902691","0.0540364018556725","0.0761138929248657"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","18","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","84","0.059938437128206","0.0473963524312256","0.0724805218251865"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","95","0.0679942167522089","0.0555420893312227","0.0804463441731952"
"3 on scale 1-7 ","2013","Berlin","Urban Area","59","0.0825090253060391","0.063024701653757","0.101993348958321"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","2","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","44","0.0653590587056068","0.0472553782714993","0.0834627391397142"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","25","","",""
"3 on scale 1-7 ","2013","Saxony","Urban Area","38","0.0601336642067228","0.0421592255715553","0.0781081028418904"
"3 on scale 1-7 ","2013","Saxony","Rural Area","37","0.0629685125674203","0.0445343257771231","0.0814026993577175"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","17","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","31","0.0705175561607811","0.0480770674396692","0.092958044881893"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","10","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","29","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","20","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","39","0.112321364737775","0.0821589496299462","0.142483779845604"
"4 on scale 1-7","2013","Hamburg","Urban Area","33","0.106716643645473","0.0724020708432173","0.141031216447728"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","111","0.133192543715122","0.109992662515568","0.156392424914676"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","99","0.0955316209845","0.0768983365943192","0.114164905374681"
"4 on scale 1-7","2013","Bremen","Urban Area","10","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","405","0.109604775574593","0.0994183865104776","0.119791164638709"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","9","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","130","0.128575009366058","0.1082802814472","0.148869737284916"
"4 on scale 1-7","2013","Hesse","Rural Area","29","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","89","0.108005149024318","0.0865503984172331","0.129459899631403"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","45","0.16821408800812","0.124084434972238","0.212343741044002"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","290","0.149131484504819","0.133189598950929","0.16507337005871"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","23","","",""
"4 on scale 1-7","2013","Bavaria","Urban Area","205","0.144409935271103","0.12583743911473","0.162982431427476"
"4 on scale 1-7","2013","Bavaria","Rural Area","244","0.154528121987972","0.136648776706129","0.172407467269816"
"4 on scale 1-7","2013","Berlin","Urban Area","80","0.0925214098455514","0.072001614689508","0.113041205001595"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","8","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","86","0.155097144374723","0.128581824561687","0.181612464187759"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","60","0.161655585880091","0.126237047259189","0.197074124500992"
"4 on scale 1-7","2013","Saxony","Urban Area","91","0.140147709872878","0.113901392058528","0.166394027687227"
"4 on scale 1-7","2013","Saxony","Rural Area","104","0.183682344717504","0.154295803278666","0.213068886156341"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","37","0.155392450141072","0.11110058527777","0.199684315004373"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","67","0.166153048774879","0.133527305178499","0.19877879237126"
"4 on scale 1-7","2013","Thuringia","Urban Area","28","","",""
"4 on scale 1-7","2013","Thuringia","Rural Area","74","0.128999287269368","0.101529646045434","0.156468928493302"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","41","0.298044262589135","0.228672120894773","0.367416404283497"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","108","0.248935602356175","0.207631885245035","0.290239319467316"
"5 on scale 1-7","2013","Hamburg","Urban Area","64","0.200823854954881","0.15629958551884","0.245348124390923"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","192","0.234232855668449","0.205315621215833","0.263150090121065"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","224","0.236289190295766","0.209361100876137","0.263217279715395"
"5 on scale 1-7","2013","Bremen","Urban Area","24","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","816","0.232525931022377","0.218751246486364","0.246300615558391"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","21","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","224","0.212643254610878","0.187834696278257","0.237451812943498"
"5 on scale 1-7","2013","Hesse","Rural Area","49","0.165635027376451","0.118893911320341","0.212376143432561"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","166","0.210349688476955","0.182178289863616","0.238521087090295"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","46","0.163912649778292","0.120238384078038","0.207586915478545"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","442","0.233068854329431","0.214147853799994","0.251989854858867"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","57","0.280033675843991","0.219591320091176","0.340476031596807"
"5 on scale 1-7","2013","Bavaria","Urban Area","295","0.219112816660178","0.197257006369369","0.240968626950986"
"5 on scale 1-7","2013","Bavaria","Rural Area","328","0.201536983340076","0.181694179265035","0.221379787415118"
"5 on scale 1-7","2013","Berlin","Urban Area","164","0.214659775193368","0.185583554102076","0.243735996284659"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","7","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","144","0.180241419999803","0.152086009383498","0.208396830616108"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","83","0.171927931068397","0.13562586614106","0.208229995995733"
"5 on scale 1-7","2013","Saxony","Urban Area","156","0.219136635088086","0.187860831812742","0.250412438363429"
"5 on scale 1-7","2013","Saxony","Rural Area","146","0.196071578260176","0.165941435612746","0.226201720907605"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","56","0.27036413307147","0.216062967086599","0.324665299056341"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","102","0.167369709384015","0.134648629887673","0.200090788880357"
"5 on scale 1-7","2013","Thuringia","Urban Area","58","0.262330242583973","0.205967082800242","0.318693402367704"
"5 on scale 1-7","2013","Thuringia","Rural Area","134","0.243752340676363","0.208567426522402","0.278937254830323"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","58","0.307642501246431","0.2376456953903","0.377639307102562"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","152","0.360988301440803","0.31510992806181","0.406866674819797"
"6 on scale 1-7","2013","Hamburg","Urban Area","108","0.340713149062517","0.288038754709851","0.393387543415183"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","247","0.289311909625125","0.2583514670705","0.320272352179751"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","323","0.318549288216648","0.289015123741028","0.348083452692268"
"6 on scale 1-7","2013","Bremen","Urban Area","45","0.322336050717056","0.238714330084831","0.405957771349282"
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","1266","0.345918512275338","0.33040832858559","0.361428695965086"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","41","0.374291039389486","0.280832200542494","0.467749878236478"
"6 on scale 1-7","2013","Hesse","Urban Area","326","0.290967204732013","0.263428397351879","0.318506012112146"
"6 on scale 1-7","2013","Hesse","Rural Area","82","0.349358239995086","0.289413453630396","0.409303026359776"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","289","0.381058276087455","0.347489102801118","0.414627449373791"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","114","0.409943381683429","0.351920094037092","0.467966669329765"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","638","0.307441858907424","0.28679122404584","0.328092493769007"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","63","0.268560260603051","0.208899290420822","0.32822123078528"
"6 on scale 1-7","2013","Bavaria","Urban Area","441","0.299205344778343","0.275010717389235","0.32339997216745"
"6 on scale 1-7","2013","Bavaria","Rural Area","501","0.317970099920955","0.294934840175056","0.341005359666853"
"6 on scale 1-7","2013","Berlin","Urban Area","258","0.333783581164244","0.300389164855038","0.367177997473449"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","33","0.536099243356673","0.416687833149153","0.655510653564193"
"6 on scale 1-7","2013","Brandenburg","Rural Area","249","0.314136229434788","0.280136964747672","0.348135494121904"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","148","0.366552348915166","0.320191923647484","0.412912774182849"
"6 on scale 1-7","2013","Saxony","Urban Area","245","0.376664978000352","0.340029501924676","0.413300454076028"
"6 on scale 1-7","2013","Saxony","Rural Area","229","0.311949102420738","0.276790036616561","0.347108168224915"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","95","0.321863775125966","0.264745372706147","0.378982177545784"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","188","0.365113849377931","0.322912613560652","0.407315085195211"
"6 on scale 1-7","2013","Thuringia","Urban Area","75","0.343782756296852","0.282926388764469","0.404639123829236"
"6 on scale 1-7","2013","Thuringia","Rural Area","220","0.367690843215651","0.328176367916398","0.407205318514905"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","37","0.269249893177394","0.201975146820359","0.33652463953443"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","85","0.192960852140321","0.15526540074377","0.230656303536872"
"7 Strongly agree","2013","Hamburg","Urban Area","79","0.276321456553152","0.226622410884458","0.326020502221846"
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","196","0.242843568156061","0.213565622802762","0.27212151350936"
"7 Strongly agree","2013","Lower Saxony","Rural Area","222","0.250809618075772","0.223331477883707","0.278287758267836"
"7 Strongly agree","2013","Bremen","Urban Area","34","0.17749048006267","0.10912836882058","0.24585259130476"
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","829","0.22576694315","0.212134297646856","0.239399588653145"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","25","","",""
"7 Strongly agree","2013","Hesse","Urban Area","257","0.257953612500548","0.231427336715715","0.284479888285381"
"7 Strongly agree","2013","Hesse","Rural Area","63","0.292745209856055","0.235534438699576","0.349955981012534"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","198","0.232087244542495","0.202906145568309","0.261268343516682"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","53","0.190754342599316","0.144402078152937","0.237106607045695"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","359","0.207685051669608","0.189530926149316","0.2258391771899"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","43","0.225229893268972","0.168998401644215","0.281461384893729"
"7 Strongly agree","2013","Bavaria","Urban Area","305","0.224882453610147","0.202822710856496","0.246942196363799"
"7 Strongly agree","2013","Bavaria","Rural Area","330","0.205622141573613","0.185630577686315","0.225613705460912"
"7 Strongly agree","2013","Berlin","Urban Area","181","0.2397037911829","0.209472091123427","0.269935491242373"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","15","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","174","0.259516962022717","0.227407575245551","0.291626348799882"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","85","0.219864504361574","0.180018330788486","0.259710677934661"
"7 Strongly agree","2013","Saxony","Urban Area","126","0.179792442502312","0.150758162953518","0.208826722051106"
"7 Strongly agree","2013","Saxony","Rural Area","135","0.221960597760632","0.190423341089947","0.253497854431316"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","45","0.155568166474954","0.111255876466555","0.199880456483352"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","99","0.211511828416075","0.175716363294115","0.247307293538035"
"7 Strongly agree","2013","Thuringia","Urban Area","53","0.219084889637264","0.166088255500635","0.272081523773894"
"7 Strongly agree","2013","Thuringia","Rural Area","98","0.194389218289287","0.16195908017867","0.226819356399904"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2014","Hesse","Urban Area","","","",""
"1 Strongly disagree","2014","Hesse","Rural Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2014","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2014","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2014","Berlin","Urban Area","","","",""
"1 Strongly disagree","2014","Berlin","Rural Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2014","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2014","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Bremen","Urban Area","","","",""
"4 on scale 1-7","2014","Bremen","Rural Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2014","Hesse","Urban Area","","","",""
"4 on scale 1-7","2014","Hesse","Rural Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2014","Berlin","Urban Area","","","",""
"4 on scale 1-7","2014","Berlin","Rural Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Bremen","Urban Area","","","",""
"5 on scale 1-7","2014","Bremen","Rural Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2014","Hesse","Urban Area","","","",""
"5 on scale 1-7","2014","Hesse","Rural Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
