"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","",""
"2013","Saxony","higher education","","","","","","","","",""
"2013","Saxony","higher vocational","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","","","","","","","","",""
"2013","Saxony","vocational + Abi","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","","","","","","","","",""
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","6.09","6","368","5.97","6.21","4","6","7","7"
"2015","Baden-Württemberg","higher education","5.87","6","855","5.79","5.95","5","5","7","7"
"2015","Baden-Württemberg","higher vocational","5.96","6","206","5.82","6.1","5","5","7","7"
"2015","Baden-Württemberg","in school","6.01","6","45","5.63","6.39","5","5","7","7"
"2015","Baden-Württemberg","inadequately","6.21","7","38","5.89","6.53","4","6","7","7"
"2015","Baden-Württemberg","middle vocational","5.93","6","1361","5.87","5.99","4","5","7","7"
"2015","Baden-Württemberg","vocational + Abi","5.95","6","269","5.81","6.09","4","5","7","7"
"2015","Bavaria","general elemantary","6.15","6","451","6.05","6.25","5","6","7","7"
"2015","Bavaria","higher education","5.86","6","1029","5.79","5.93","5","5","7","7"
"2015","Bavaria","higher vocational","5.91","6","270","5.79","6.03","4","5","7","7"
"2015","Bavaria","in school","5.66","6","44","5.36","5.96","5","5","6","7"
"2015","Bavaria","inadequately","5.88","6","62","5.59","6.17","4","5","7","7"
"2015","Bavaria","middle vocational","5.97","6","2104","5.92","6.02","4","5","7","7"
"2015","Bavaria","vocational + Abi","5.88","6","326","5.75","6.01","4","5","7","7"
"2015","Berlin","general elemantary","6.02","6","65","5.66","6.38","5","5","7","7"
"2015","Berlin","higher education","5.7","6","397","5.58","5.82","4","5","7","7"
"2015","Berlin","higher vocational","5.58","6","61","5.26","5.9","4","5","7","7"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","5.7","6","362","5.57","5.83","4","5","7","7"
"2015","Berlin","vocational + Abi","5.89","6","62","5.58","6.2","4","5","7","7"
"2015","Brandenburg","general elemantary","5.95","6","83","5.6","6.3","4","5","7","7"
"2015","Brandenburg","higher education","5.89","6","252","5.73","6.05","4","5","7","7"
"2015","Brandenburg","higher vocational","5.73","6","68","5.45","6.01","4","5","7","7"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","5.89","6","493","5.78","6","4","5","7","7"
"2015","Brandenburg","vocational + Abi","5.86","6","76","5.47","6.25","4","5","7","7"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","5.69","6","43","5.29","6.09","4","5","6","7"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","5.47","6","76","5.14","5.8","4","4","6","7"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","6.07","6","37","5.67","6.47","6","6","7","7"
"2015","Hamburg","higher education","5.52","6","164","5.34","5.7","4","5","6","7"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","5.83","6","165","5.66","6","4","5","7","7"
"2015","Hamburg","vocational + Abi","5.59","6","40","5.21","5.97","4","5","6","7"
"2015","Hesse","general elemantary","6","7","204","5.82","6.18","4","5","7","7"
"2015","Hesse","higher education","5.82","6","547","5.73","5.91","4","5","7","7"
"2015","Hesse","higher vocational","6.05","6","78","5.83","6.27","5","6","7","7"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","6.25","7","44","5.89","6.61","5","6","7","7"
"2015","Hesse","middle vocational","5.93","6","765","5.85","6.01","4","5","7","7"
"2015","Hesse","vocational + Abi","5.96","6","176","5.78","6.14","4","5","7","7"
"2015","Lower Saxony","general elemantary","5.73","6","347","5.61","5.85","4","5","7","7"
"2015","Lower Saxony","higher education","5.84","6","539","5.74","5.94","4","5","7","7"
"2015","Lower Saxony","higher vocational","5.86","6","120","5.65","6.07","5","5","7","7"
"2015","Lower Saxony","in school","5.37","6","43","5.05","5.69","4","4","6","7"
"2015","Lower Saxony","inadequately","5.86","6","74","5.54","6.18","4","5","7","7"
"2015","Lower Saxony","middle vocational","5.87","6","1186","5.8","5.94","4","5","7","7"
"2015","Lower Saxony","vocational + Abi","6.01","6","212","5.85","6.17","4","6","7","7"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.77","6","31","5.37","6.17","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","higher education","5.9","6","134","5.67","6.13","5","5","7","7"
"2015","Mecklenburg-Western Pomerania","higher vocational","5.66","6","47","5.29","6.03","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","5.78","6","289","5.64","5.92","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","5.99","6","728","5.9","6.08","4","5","7","7"
"2015","North Rhine-Westphalia","higher education","5.78","6","1149","5.71","5.85","4","5","7","7"
"2015","North Rhine-Westphalia","higher vocational","5.74","6","265","5.6","5.88","4","5","7","7"
"2015","North Rhine-Westphalia","in school","5.51","6","91","5.28","5.74","4","4","6","7"
"2015","North Rhine-Westphalia","inadequately","5.94","6","171","5.75","6.13","4","5","7","7"
"2015","North Rhine-Westphalia","middle vocational","5.92","6","2390","5.87","5.97","4","5","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","5.8","6","596","5.7","5.9","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","general elemantary","5.87","6","274","5.73","6.01","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","higher education","5.79","6","286","5.67","5.91","5","5","7","7"
"2015","Rhineland-Palatinate,Saarland","higher vocational","5.75","6","93","5.48","6.02","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6","6","736","5.92","6.08","4","6","7","7"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.18","6","117","5.99","6.37","5","6","7","7"
"2015","Saxony","general elemantary","6.15","7","92","5.92","6.38","4","5","7","7"
"2015","Saxony","higher education","5.74","6","415","5.62","5.86","4","5","7","7"
"2015","Saxony","higher vocational","6.02","6","123","5.81","6.23","5","5","7","7"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","5.93","6","790","5.85","6.01","4","5","7","7"
"2015","Saxony","vocational + Abi","6.05","6","82","5.77","6.33","5","6","7","7"
"2015","Saxony-Anhalt","general elemantary","5.3","5","70","4.96","5.64","4","4","7","7"
"2015","Saxony-Anhalt","higher education","5.92","6","216","5.78","6.06","4","5","7","7"
"2015","Saxony-Anhalt","higher vocational","6.1","6","65","5.87","6.33","5","6","7","7"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","5.86","6","469","5.76","5.96","4","5","7","7"
"2015","Saxony-Anhalt","vocational + Abi","5.9","6","36","5.57","6.23","4","5","7","7"
"2015","Schleswig-Holstein","general elemantary","5.87","6","94","5.57","6.17","3","5","7","7"
"2015","Schleswig-Holstein","higher education","5.62","6","163","5.45","5.79","4","5","6","7"
"2015","Schleswig-Holstein","higher vocational","5.81","6","48","5.5","6.12","5","5","7","7"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","5.79","6","435","5.68","5.9","4","5","7","7"
"2015","Schleswig-Holstein","vocational + Abi","5.68","6","80","5.42","5.94","4","5","7","7"
"2015","Thuringia","general elemantary","5.85","6","64","5.54","6.16","4","5","7","7"
"2015","Thuringia","higher education","5.88","6","229","5.73","6.03","5","5","7","7"
"2015","Thuringia","higher vocational","5.75","6","69","5.48","6.02","4","5","7","7"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","5.8","6","549","5.7","5.9","4","5","7","7"
"2015","Thuringia","vocational + Abi","5.81","6","40","5.4","6.22","4","5","7","7"
"2016","Baden-Württemberg","general elemantary","6.83","7","133","6.75","6.91","6","7","7","7"
"2016","Baden-Württemberg","higher education","6.38","7","102","6.21","6.55","5","6","7","7"
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","6.52","7","233","6.44","6.6","5","6","7","7"
"2016","Baden-Württemberg","middle vocational","6.75","7","106","6.63","6.87","6","7","7","7"
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","6.6","7","118","6.44","6.76","5","7","7","7"
"2016","Bavaria","higher education","6.04","6.77","102","5.87","6.21","4","4","7","7"
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","6.67","7","255","6.59","6.75","6","7","7","7"
"2016","Bavaria","middle vocational","6.72","7","111","6.58","6.86","6","7","7","7"
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","6.49","6","64","6.42","6.56","6","6","7","7"
"2016","Berlin","higher education","6.27","6","45","6.11","6.43","6","6","7","7"
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","6.63","7","94","6.46","6.8","6","7","7","7"
"2016","Berlin","middle vocational","6.89","7","50","6.81","6.97","6","7","7","7"
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","6.74","7","30","6.56","6.92","6","7","7","7"
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","6.89","7","81","6.82","6.96","7","7","7","7"
"2016","Brandenburg","middle vocational","6.73","7","51","6.54","6.92","6","7","7","7"
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","6.66","7","41","6.31","7.01","5","7","7","7"
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","6.6","6.46","58","6.38","6.82","6","6","7","7"
"2016","Hesse","higher education","6.52","7","43","6.19","6.85","6","6","7","7"
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","6.23","7","103","6.08","6.38","4","6","7","7"
"2016","Hesse","middle vocational","6.66","7","90","6.49","6.83","5","7","7","7"
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","6.7","7","73","6.53","6.87","6","7","7","7"
"2016","Lower Saxony","higher education","6.81","7","82","6.7","6.92","7","7","7","7"
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","6.66","7","137","6.58","6.74","6","7","7","7"
"2016","Lower Saxony","middle vocational","6.69","7","58","6.54","6.84","6","7","7","7"
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.83","7","120","6.74","6.92","6","7","7","7"
"2016","North Rhine-Westphalia","higher education","6.35","7","166","6.24","6.46","5","6","7","7"
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","6.4","7","269","6.31","6.49","5","6","7","7"
"2016","North Rhine-Westphalia","middle vocational","6.28","7","139","6.15","6.41","4","7","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.59","7","65","6.45","6.73","6","6","7","7"
"2016","Rhineland-Palatinate,Saarland","higher education","6.69","7","58","6.52","6.86","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","6.83","7","75","6.7","6.96","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.8","6.61","51","6.59","7.01","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","6.54","7","33","6.17","6.91","5","7","7","7"
"2016","Saxony","higher education","6.54","7","32","6.48","6.6","6","6","7","7"
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","6.56","7","76","6.33","6.79","5","7","7","7"
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","6.16","7","41","6.01","6.31","4","4","7","7"
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","6.98","7","46","6.88","7.08","7","7","7","7"
"2016","Schleswig-Holstein","higher education","6.51","7","50","6.31","6.71","5","6","7","7"
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","6.88","7","75","6.74","7.02","7","7","7","7"
"2016","Schleswig-Holstein","middle vocational","6.94","7","37","6.85","7.03","7","7","7","7"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","6.96","7","31","6.89","7.03","7","7","7","7"
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","6.37","7","65","6.21","6.53","5","6","7","7"
"2017","Baden-Württemberg","higher education","6.24","6","45","5.99","6.49","5","6","7","7"
"2017","Baden-Württemberg","higher vocational","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","6.58","7","108","6.42","6.74","6","6","7","7"
"2017","Baden-Württemberg","middle vocational","6.28","6","36","5.99","6.57","6","6","7","7"
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2017","Bavaria","general elemantary","6.84","7","64","6.64","7.04","7","7","7","7"
"2017","Bavaria","higher education","6.76","7","37","6.58","6.94","6","7","7","7"
"2017","Bavaria","higher vocational","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","",""
"2017","Bavaria","inadequately","6.72","7","155","6.63","6.81","6","7","7","7"
"2017","Bavaria","middle vocational","6.95","7","58","6.87","7.03","7","7","7","7"
"2017","Bavaria","vocational + Abi","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","6.7","7","49","6.41","6.99","6","7","7","7"
"2017","Hamburg","middle vocational","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","",""
"2017","Hesse","general elemantary","6.85","7","50","6.67","7.03","6","7","7","7"
"2017","Hesse","higher education","6.91","7","52","6.78","7.04","7","7","7","7"
"2017","Hesse","higher vocational","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","",""
"2017","Hesse","inadequately","6.91","7","163","6.85","6.97","7","7","7","7"
"2017","Hesse","middle vocational","6.75","7","64","6.51","6.99","6","7","7","7"
"2017","Hesse","vocational + Abi","","","","","","","","",""
"2017","Lower Saxony","general elemantary","6.86","7","88","6.7","7.02","7","7","7","7"
"2017","Lower Saxony","higher education","6.96","7","50","6.76","7.16","7","7","7","7"
"2017","Lower Saxony","higher vocational","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.92","7","157","6.86","6.98","7","7","7","7"
"2017","Lower Saxony","middle vocational","6.89","7","55","6.66","7.12","7","7","7","7"
"2017","Lower Saxony","vocational + Abi","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","6.71","7","149","6.6","6.82","6","7","7","7"
"2017","North Rhine-Westphalia","higher education","6.91","7","151","6.85","6.97","7","7","7","7"
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","6.85","7","329","6.79","6.91","6","7","7","7"
"2017","North Rhine-Westphalia","middle vocational","6.8","7","128","6.71","6.89","6","7","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.58","7","35","6.34","6.82","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
