"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Bavaria","(0) in school","","","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2013","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2013","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Lower Saxony","(0) in school","","","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2013","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","6.01","6","45","5","5","7","7","5.63","6.39","6","7"
"2015","Baden-Württemberg","(1a) inadequately completed","6.35","7","39","5","6","7","7","6.05","6.65","6","7"
"2015","Baden-Württemberg","(1b) general elementary school","6.08","6","275","5","5","7","7","5.95","6.21","6","7"
"2015","Baden-Württemberg","(1c) basic vocational qualification","5.91","6","668","4","5","7","7","5.82","6","6","6"
"2015","Baden-Württemberg","(2a) intermediate vocational","5.94","6","614","5","5","7","7","5.85","6.03","6","6"
"2015","Baden-Württemberg","(2b) intermediate general qualification","6.03","6","99","4","6","7","7","5.77","6.29","6","7"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","6.07","6","185","5","6","7","7","5.9","6.24","6","7"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.93","6","329","4","5","7","7","5.81","6.05","6","7"
"2015","Baden-Württemberg","(3a) lower tertiary education","5.75","6","253","4","5","7","7","5.6","5.9","6","6"
"2015","Baden-Württemberg","(3b) higher tertiary education","5.94","6","602","5","5","7","7","5.85","6.03","6","6"
"2015","Bavaria","(0) in school","5.67","6","45","5","5","6","7","5.37","5.97","6","6"
"2015","Bavaria","(1a) inadequately completed","5.91","6","79","5","5","7","7","5.67","6.15","6","7"
"2015","Bavaria","(1b) general elementary school","6.19","6","350","5","6","7","7","6.07","6.31","6","7"
"2015","Bavaria","(1c) basic vocational qualification","6.08","6","1163","5","6","7","7","6.01","6.15","6","6"
"2015","Bavaria","(2a) intermediate vocational","5.84","6","849","4","5","7","7","5.76","5.92","6","6"
"2015","Bavaria","(2b) intermediate general qualification","6","6","105","5","6","7","7","5.79","6.21","6","6"
"2015","Bavaria","(2c_gen) general maturity certificate","5.85","6","228","4","5","7","7","5.69","6.01","6","6"
"2015","Bavaria","(2c_voc) vocational maturity certificate","5.85","6","394","4","5","7","7","5.74","5.96","6","7"
"2015","Bavaria","(3a) lower tertiary education","5.89","6","313","5","5","7","7","5.77","6.01","6","6"
"2015","Bavaria","(3b) higher tertiary education","5.84","6","716","5","5","7","7","5.76","5.92","6","6"
"2015","Berlin","(0) in school","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","6.17","7","45","4","6","7","7","5.73","6.61","6","7"
"2015","Berlin","(1c) basic vocational qualification","5.77","6","115","4","5","7","7","5.53","6.01","6","6"
"2015","Berlin","(2a) intermediate vocational","5.72","6","207","4","5","7","7","5.56","5.88","6","6"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","5.67","6","74","4","5","6","7","5.39","5.95","6","6"
"2015","Berlin","(2c_voc) vocational maturity certificate","6","6","79","5","6","7","7","5.74","6.26","6","6"
"2015","Berlin","(3a) lower tertiary education","5.85","6","94","4","5","7","7","5.58","6.12","6","6"
"2015","Berlin","(3b) higher tertiary education","5.65","6","303","4","5","6","7","5.51","5.79","6","6"
"2015","Brandenburg","(0) in school","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","5.9","6","57","4","5","7","7","5.46","6.34","6","7"
"2015","Brandenburg","(1c) basic vocational qualification","5.95","6","186","4","6","7","7","5.76","6.14","6","6"
"2015","Brandenburg","(2a) intermediate vocational","5.88","6","313","5","5","7","7","5.75","6.01","6","6"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","5.65","6","31","5","5","6","7","5.21","6.09","5","6"
"2015","Brandenburg","(2c_voc) vocational maturity certificate","5.63","6","97","4","5","7","7","5.3","5.96","6","6"
"2015","Brandenburg","(3a) lower tertiary education","6.02","6","124","4","6","7","7","5.8","6.24","6","6"
"2015","Brandenburg","(3b) higher tertiary education","5.73","6","128","4","5","7","7","5.5","5.96","6","6"
