"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Baden-Württemberg","no degree/no degree yet","6.52","7","237","6.44","6.6","5","6","7","7"
"2016","Baden-Württemberg","Other degree","6.64","7","341","6.57","6.71","6","7","7","7"
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","6.67","7","266","6.59","6.75","6","7","7","7"
"2016","Bavaria","Other degree","6.4","7","316","6.3","6.5","4","7","7","7"
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","6.65","7","95","6.49","6.81","6","7","7","7"
"2016","Berlin","Other degree","6.59","7","156","6.5","6.68","6","6","7","7"
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","6.89","7","81","6.82","6.96","7","7","7","7"
"2016","Brandenburg","Other degree","6.69","7","108","6.57","6.81","6","7","7","7"
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.55","7","40","6.36","6.74","6","6","7","7"
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","6.75","7","45","6.43","7.07","6","7","7","7"
"2016","Hamburg","Other degree","4.9","4","42","4.71","5.09","4","4","7","7"
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","6.24","7","105","6.09","6.39","4","6","7","7"
"2016","Hesse","Other degree","6.3","7","192","6.19","6.41","5","6","7","7"
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","6.68","7","147","6.61","6.75","6","7","7","7"
"2016","Lower Saxony","Other degree","6.86","7","204","6.79","6.93","6","7","7","7"
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","6.52","7","40","6.24","6.8","6","6","7","7"
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","6.13","7","280","6.04","6.22","4","5","7","7"
"2016","North Rhine-Westphalia","Other degree","6.49","7","407","6.42","6.56","5","7","7","7"
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.83","7","77","6.7","6.96","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.7","7","185","6.6","6.8","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","6.58","7","79","6.36","6.8","6","7","7","7"
"2016","Saxony","Other degree","6.76","7","87","6.61","6.91","7","7","7","7"
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","6.16","7","41","6.01","6.31","4","4","7","7"
"2016","Saxony-Anhalt","Other degree","6.69","7","61","6.51","6.87","6","7","7","7"
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","6.9","7","79","6.76","7.04","7","7","7","7"
"2016","Schleswig-Holstein","Other degree","6.74","7","130","6.65","6.83","6","7","7","7"
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","6.96","7","31","6.89","7.03","7","7","7","7"
"2016","Thuringia","Other degree","6.78","7","60","6.63","6.93","6","7","7","7"
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","6.6","7","113","6.45","6.75","6","6","7","7"
"2017","Baden-Württemberg","Other degree","6.33","6","141","6.2","6.46","5","6","7","7"
"2017","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","6.72","7","161","6.63","6.81","6","7","7","7"
"2017","Bavaria","Other degree","6.84","7","157","6.74","6.94","6","7","7","7"
"2017","Bavaria","secondary school degree","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","6.7","7","49","6.41","6.99","6","7","7","7"
"2017","Hamburg","Other degree","6.68","7","39","6.41","6.95","6","7","7","7"
"2017","Hamburg","secondary school degree","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","6.91","7","169","6.85","6.97","7","7","7","7"
"2017","Hesse","Other degree","6.83","7","165","6.72","6.94","6","7","7","7"
"2017","Hesse","secondary school degree","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","6.92","7","159","6.86","6.98","7","7","7","7"
"2017","Lower Saxony","Other degree","6.9","7","194","6.79","7.01","7","7","7","7"
"2017","Lower Saxony","secondary school degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","6.85","7","335","6.79","6.91","7","7","7","7"
"2017","North Rhine-Westphalia","Other degree","6.77","7","436","6.71","6.83","6","7","7","7"
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.56","7","60","6.39","6.73","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.46","7","91","6.31","6.61","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","6.9","7","31","6.79","7.01","6","7","7","7"
"2017","Saxony","Other degree","6.8","7","37","6.63","6.97","6","7","7","7"
"2017","Saxony","secondary school degree","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","6.77","7","61","6.59","6.95","6","7","7","7"
"2017","Schleswig-Holstein","Other degree","6.71","7","58","6.51","6.91","6","7","7","7"
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","6.92","7","34","6.82","7.02","7","7","7","7"
"2017","Thuringia","secondary school degree","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","6.76","7","52","6.5","7.02","6","7","7","7"
"2018","Lower Saxony","Other degree","6.87","7","38","6.71","7.03","6","7","7","7"
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","6.36","7","34","6.06","6.66","5","6","7","7"
"2018","North Rhine-Westphalia","Other degree","6.76","7","31","6.58","6.94","6","7","7","7"
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2019","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2019","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2019","Baden-Württemberg","Other degree","","","","","","","","",""
"2019","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2019","Bavaria","college entrance qualification","","","","","","","","",""
"2019","Bavaria","lower secondary degree","","","","","","","","",""
"2019","Bavaria","no degree/no degree yet","","","","","","","","",""
"2019","Bavaria","Other degree","","","","","","","","",""
"2019","Bavaria","secondary school degree","","","","","","","","",""
"2019","Berlin","college entrance qualification","","","","","","","","",""
"2019","Berlin","lower secondary degree","","","","","","","","",""
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","","","","","","","","",""
"2019","Berlin","secondary school degree","","","","","","","","",""
"2019","Brandenburg","college entrance qualification","","","","","","","","",""
"2019","Brandenburg","lower secondary degree","","","","","","","","",""
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","","","","","","","","",""
"2019","Brandenburg","secondary school degree","","","","","","","","",""
"2019","Bremen","college entrance qualification","","","","","","","","",""
"2019","Bremen","lower secondary degree","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","","","","","","","","",""
"2019","Hamburg","college entrance qualification","","","","","","","","",""
"2019","Hamburg","lower secondary degree","","","","","","","","",""
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","","","","","","","","",""
"2019","Hamburg","secondary school degree","","","","","","","","",""
"2019","Hesse","college entrance qualification","","","","","","","","",""
"2019","Hesse","lower secondary degree","","","","","","","","",""
"2019","Hesse","no degree/no degree yet","","","","","","","","",""
"2019","Hesse","Other degree","","","","","","","","",""
"2019","Hesse","secondary school degree","","","","","","","","",""
"2019","Lower Saxony","college entrance qualification","","","","","","","","",""
"2019","Lower Saxony","lower secondary degree","","","","","","","","",""
"2019","Lower Saxony","no degree/no degree yet","6.41","7","47","6.01","6.81","4","7","7","7"
"2019","Lower Saxony","Other degree","","","","","","","","",""
"2019","Lower Saxony","secondary school degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2019","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2019","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2019","North Rhine-Westphalia","no degree/no degree yet","6.29","7","31","5.79","6.79","5","6","7","7"
"2019","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2019","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2019","Saxony","college entrance qualification","","","","","","","","",""
"2019","Saxony","lower secondary degree","","","","","","","","",""
"2019","Saxony","no degree/no degree yet","","","","","","","","",""
"2019","Saxony","Other degree","","","","","","","","",""
"2019","Saxony","secondary school degree","","","","","","","","",""
"2019","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2019","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","","","","","","","","",""
"2019","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2019","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2019","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","","","","","","","","",""
"2019","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2019","Thuringia","college entrance qualification","","","","","","","","",""
"2019","Thuringia","lower secondary degree","","","","","","","","",""
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","","","","","","","","",""
"2019","Thuringia","secondary school degree","","","","","","","","",""
