"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Hesse","secondary school degree","5.9","6","420","4","5","7","7","5.79","6.01","6","6"
"2015","Lower Saxony","college entrance qualification","5.81","6","672","4","5","7","7","5.72","5.9","6","6"
"2015","Lower Saxony","lower secondary degree","5.82","6","629","4","5","7","7","5.73","5.91","6","6"
"2015","Lower Saxony","no degree/no degree yet","5.67","6","119","4","5","6","7","5.46","5.88","6","6"
"2015","Lower Saxony","Other degree","6.01","6","363","4","6","7","7","5.88","6.14","6","7"
"2015","Lower Saxony","secondary school degree","5.87","6","715","4","5","7","7","5.78","5.96","6","6"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","5.75","6","126","5","5","6","7","5.53","5.97","6","6"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","5.95","6","106","4","6","7","7","5.71","6.19","6","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","5.69","6","267","4","5","7","7","5.54","5.84","6","6"
"2015","North Rhine-Westphalia","college entrance qualification","5.74","6","1687","4","5","6","7","5.68","5.8","6","6"
"2015","North Rhine-Westphalia","lower secondary degree","6.01","6","1340","4","5","7","7","5.95","6.07","6","6"
"2015","North Rhine-Westphalia","no degree/no degree yet","5.83","6","276","4","5","7","7","5.69","5.97","6","6"
"2015","North Rhine-Westphalia","Other degree","6.04","6","940","4","5","7","7","5.96","6.12","6","7"
"2015","North Rhine-Westphalia","secondary school degree","5.8","6","1078","4","5","7","7","5.73","5.87","6","6"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","5.84","6","357","5","5","7","7","5.72","5.96","6","6"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","5.93","6","506","4","5","7","7","5.83","6.03","6","6"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.53","6","54","2","4","7","7","5.2","5.86","6","6"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.29","6","285","5","6","7","7","6.18","6.4","6","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","5.86","6","327","4","5","7","7","5.74","5.98","6","6"
"2015","Saxony","college entrance qualification","5.87","6","390","5","5","7","7","5.75","5.99","6","6"
"2015","Saxony","lower secondary degree","5.91","6","291","4","5","7","7","5.78","6.04","6","6"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","6.1","6","71","5","6","7","7","5.88","6.32","6","7"
"2015","Saxony","secondary school degree","5.91","6","730","4","5","7","7","5.83","5.99","6","6"
"2015","Saxony-Anhalt","college entrance qualification","5.91","6","200","4","5","7","7","5.77","6.05","6","6"
"2015","Saxony-Anhalt","lower secondary degree","5.61","6","204","4","5","7","7","5.44","5.78","6","6"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.05","7","51","4","5","7","7","5.63","6.47","5","6"
"2015","Saxony-Anhalt","secondary school degree","5.99","6","390","5","5","7","7","5.89","6.09","6","6"
"2015","Schleswig-Holstein","college entrance qualification","5.56","6","222","4","5","6","7","5.41","5.71","6","6"
"2015","Schleswig-Holstein","lower secondary degree","5.83","6","221","4","5","7","7","5.66","6","6","6"
"2015","Schleswig-Holstein","no degree/no degree yet","6.09","6","52","5","5","7","7","5.81","6.37","6","7"
"2015","Schleswig-Holstein","Other degree","5.84","6","104","4","5","7","7","5.61","6.07","6","7"
"2015","Schleswig-Holstein","secondary school degree","5.86","6","256","5","5","7","7","5.72","6","6","6"
"2015","Thuringia","college entrance qualification","5.66","6","196","5","5","6","7","5.5","5.82","5","6"
"2015","Thuringia","lower secondary degree","5.77","6","242","4","5","7","7","5.62","5.92","6","6"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","6.26","7","88","5","6","7","7","5.99","6.53","7","7"
"2015","Thuringia","secondary school degree","5.82","6","414","4","5","7","7","5.71","5.93","6","6"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","6.52","7","237","5","6","7","7","6.44","6.6","7","7"
"2016","Baden-Württemberg","Other degree","6.64","7","341","6","7","7","7","6.57","6.71","7","7"
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","6.67","7","266","6","7","7","7","6.59","6.75","7","7"
"2016","Bavaria","Other degree","6.4","7","316","4","7","7","7","6.3","6.5","7","7"
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","6.65","7","95","6","7","7","7","6.49","6.81","7","7"
"2016","Berlin","Other degree","6.59","7","156","6","6","7","7","6.5","6.68","7","7"
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","6.89","7","81","7","7","7","7","6.82","6.96","7","7"
"2016","Brandenburg","Other degree","6.69","7","108","6","7","7","7","6.57","6.81","7","7"
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","6.55","7","40","6","6","7","7","6.36","6.74","7","7"
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","6.75","7","45","6","7","7","7","6.43","7.07","7","7"
"2016","Hamburg","Other degree","4.9","4","42","4","4","7","7","4.71","5.09","7","7"
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","6.24","7","105","4","6","7","7","6.09","6.39","7","7"
"2016","Hesse","Other degree","6.3","7","192","5","6","7","7","6.19","6.41","7","7"
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","6.68","7","147","6","7","7","7","6.61","6.75","7","7"
"2016","Lower Saxony","Other degree","6.86","7","204","6","7","7","7","6.79","6.93","7","7"
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","6.52","7","40","6","6","7","7","6.24","6.8","7","7"
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","6.13","7","280","4","5","7","7","6.04","6.22","7","7"
"2016","North Rhine-Westphalia","Other degree","6.49","7","407","5","7","7","7","6.42","6.56","7","7"
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.83","7","77","6","7","7","7","6.7","6.96","7","7"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.7","7","185","6","7","7","7","6.6","6.8","7","7"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","6.58","7","79","6","7","7","7","6.36","6.8","7","7"
"2016","Saxony","Other degree","6.76","7","87","7","7","7","7","6.61","6.91","7","7"
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","6.16","7","41","4","4","7","7","6.01","6.31","7","7"
"2016","Saxony-Anhalt","Other degree","6.69","7","61","6","7","7","7","6.51","6.87","7","7"
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","6.9","7","79","7","7","7","7","6.76","7.04","7","7"
"2016","Schleswig-Holstein","Other degree","6.74","7","130","6","7","7","7","6.65","6.83","7","7"
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","6.96","7","31","7","7","7","7","6.89","7.03","7","7"
"2016","Thuringia","Other degree","6.78","7","60","6","7","7","7","6.63","6.93","7","7"
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","6.6","7","113","6","6","7","7","6.45","6.75","7","7"
"2017","Baden-Württemberg","Other degree","6.33","6","141","5","6","7","7","6.2","6.46","6","7"
"2017","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","6.72","7","161","6","7","7","7","6.63","6.81","7","7"
"2017","Bavaria","Other degree","6.84","7","157","6","7","7","7","6.74","6.94","7","7"
"2017","Bavaria","secondary school degree","","","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","6.7","7","49","6","7","7","7","6.41","6.99","7","7"
"2017","Hamburg","Other degree","6.68","7","39","6","7","7","7","6.41","6.95","7","7"
"2017","Hamburg","secondary school degree","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","6.91","7","169","7","7","7","7","6.85","6.97","7","7"
"2017","Hesse","Other degree","6.83","7","165","6","7","7","7","6.72","6.94","7","7"
"2017","Hesse","secondary school degree","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","6.92","7","159","7","7","7","7","6.86","6.98","7","7"
"2017","Lower Saxony","Other degree","6.9","7","194","7","7","7","7","6.79","7.01","7","7"
"2017","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","6.85","7","335","7","7","7","7","6.79","6.91","7","7"
"2017","North Rhine-Westphalia","Other degree","6.77","7","436","6","7","7","7","6.71","6.83","7","7"
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.56","7","60","6","6","7","7","6.39","6.73","6","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.46","7","91","6","6","7","7","6.31","6.61","6","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","6.9","7","31","6","7","7","7","6.79","7.01","7","7"
"2017","Saxony","Other degree","6.8","7","37","6","7","7","7","6.63","6.97","7","7"
"2017","Saxony","secondary school degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","6.77","7","61","6","7","7","7","6.59","6.95","7","7"
"2017","Schleswig-Holstein","Other degree","6.71","7","58","6","7","7","7","6.51","6.91","7","7"
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2017","Thuringia","Other degree","6.92","7","34","7","7","7","7","6.82","7.02","7","7"
"2017","Thuringia","secondary school degree","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","6.76","7","52","6","7","7","7","6.5","7.02","7","7"
"2018","Lower Saxony","Other degree","6.87","7","38","6","7","7","7","6.71","7.03","7","7"
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","6.36","7","34","5","6","7","7","6.06","6.66","7","7"
"2018","North Rhine-Westphalia","Other degree","6.76","7","31","6","7","7","7","6.58","6.94","7","7"
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2019","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2019","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2019","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2019","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2019","Bavaria","college entrance qualification","","","","","","","","","","",""
"2019","Bavaria","lower secondary degree","","","","","","","","","","",""
"2019","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2019","Bavaria","Other degree","","","","","","","","","","",""
"2019","Bavaria","secondary school degree","","","","","","","","","","",""
"2019","Berlin","college entrance qualification","","","","","","","","","","",""
"2019","Berlin","lower secondary degree","","","","","","","","","","",""
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","","","","","","","","","","",""
"2019","Berlin","secondary school degree","","","","","","","","","","",""
"2019","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2019","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","","","","","","","","","","",""
"2019","Brandenburg","secondary school degree","","","","","","","","","","",""
"2019","Bremen","college entrance qualification","","","","","","","","","","",""
"2019","Bremen","lower secondary degree","","","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","","","","","","","","","","",""
"2019","Hamburg","college entrance qualification","","","","","","","","","","",""
"2019","Hamburg","lower secondary degree","","","","","","","","","","",""
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","","","","","","","","","","",""
"2019","Hamburg","secondary school degree","","","","","","","","","","",""
"2019","Hesse","college entrance qualification","","","","","","","","","","",""
"2019","Hesse","lower secondary degree","","","","","","","","","","",""
"2019","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2019","Hesse","Other degree","","","","","","","","","","",""
"2019","Hesse","secondary school degree","","","","","","","","","","",""
"2019","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2019","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2019","Lower Saxony","no degree/no degree yet","6.41","7","47","4","7","7","7","6.01","6.81","7","7"
"2019","Lower Saxony","Other degree","","","","","","","","","","",""
"2019","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2019","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2019","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2019","North Rhine-Westphalia","no degree/no degree yet","6.29","7","31","5","6","7","7","5.79","6.79","6","7"
"2019","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2019","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2019","Saxony","college entrance qualification","","","","","","","","","","",""
"2019","Saxony","lower secondary degree","","","","","","","","","","",""
"2019","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony","Other degree","","","","","","","","","","",""
"2019","Saxony","secondary school degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2019","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2019","Thuringia","college entrance qualification","","","","","","","","","","",""
"2019","Thuringia","lower secondary degree","","","","","","","","","","",""
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","","","","","","","","","","",""
"2019","Thuringia","secondary school degree","","","","","","","","","","",""
