"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","(3a) lower tertiary education","1.72","2","37","1","1","2","2","4","1.5","1.94","1","4","2","2"
"2013","Hamburg","(3b) higher tertiary education","2.49","3","91","1","2","3","4","4","2.3","2.68","1","4","2","2"
"2013","Hesse","(0) in school","2.24","2","37","1","2","3","4","5","1.93","2.55","1","5","2","3"
"2013","Hesse","(1a) inadequately completed","2.74","2.08","35","1","2","4","5","5","2.29","3.19","1","5","2","3"
"2013","Hesse","(1b) general elementary school","2.76","3","138","1","2","4","4","5","2.56","2.96","1","5","3","3"
"2013","Hesse","(1c) basic vocational qualification","2.4","2","331","1","2","3","4","5","2.28","2.52","1","5","2","2"
"2013","Hesse","(2a) intermediate vocational","2.49","3","378","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2013","Hesse","(2b) intermediate general qualification","2.66","2","46","1","2","4","5","5","2.29","3.03","1","5","2","3"
"2013","Hesse","(2c_gen) general maturity certificate","2.08","2","90","1","2","3","3","4","1.89","2.27","1","5","2","2"
"2013","Hesse","(2c_voc) vocational maturity certificate","2.58","3","186","1","2","3","4","4","2.43","2.73","1","5","2","3"
"2013","Hesse","(3a) lower tertiary education","2.11","2","129","1","2","3","3","4","1.96","2.26","1","4","2","2"
"2013","Hesse","(3b) higher tertiary education","2.22","2","367","1","2","3","3","4","2.13","2.31","1","5","2","2"
"2013","Lower Saxony","(0) in school","2.18","2","51","1","1","3","4","5","1.9","2.46","1","5","2","2"
"2013","Lower Saxony","(1a) inadequately completed","2.53","2","39","2","2","3","4","5","2.22","2.84","1","5","2","3"
"2013","Lower Saxony","(1b) general elementary school","2.72","3","226","1","2","3","4","5","2.58","2.86","1","5","2","3"
"2013","Lower Saxony","(1c) basic vocational qualification","2.55","2","560","1","2","3","4","5","2.46","2.64","1","5","2","2"
"2013","Lower Saxony","(2a) intermediate vocational","2.37","2","654","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2013","Lower Saxony","(2b) intermediate general qualification","2.58","2","98","1","2","3","4","5","2.36","2.8","1","5","2","3"
"2013","Lower Saxony","(2c_gen) general maturity certificate","2.22","2","107","1","2","3","3","5","2.03","2.41","1","5","2","2"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","2.53","3","196","1","2","3","4","5","2.38","2.68","1","5","2","3"
"2013","Lower Saxony","(3a) lower tertiary education","2.15","2","156","1","1","3","4","5","1.98","2.32","1","5","2","2"
"2013","Lower Saxony","(3b) higher tertiary education","2.27","2","332","1","2","3","3","4","2.17","2.37","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.48","2","101","1","2","3","4","5","2.26","2.7","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.3","2","237","1","2","3","4","5","2.17","2.43","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1.89","2","36","1","1","2","3","3","1.61","2.17","1","4","2","2"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.43","2","66","1","2","3","4","5","2.18","2.68","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.31","2","74","1","2","3","3","4","2.11","2.51","1","4","2","3"
"2013","North Rhine-Westphalia","(0) in school","2.63","3","132","1","2","4","4","4","2.45","2.81","1","5","2","3"
"2013","North Rhine-Westphalia","(1a) inadequately completed","2.94","3","94","1","2","3","5","5","2.73","3.15","1","5","3","3"
"2013","North Rhine-Westphalia","(1b) general elementary school","2.6","3","474","1","2","3","4","5","2.5","2.7","1","5","2","3"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","2.36","2","1185","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","2.35","2","926","1","2","3","4","5","2.29","2.41","1","5","2","2"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","2.26","2","168","1","2","3","3","5","2.1","2.42","1","5","2","2"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.26","2","261","1","2","3","4","5","2.14","2.38","1","5","2","2"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.3","2","639","1","1","3","4","5","2.22","2.38","1","5","2","2"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","2.13","2","334","1","1","3","3","5","2.03","2.23","1","5","2","2"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","2.19","2","777","1","1","3","3","5","2.12","2.26","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.43","2","167","1","2","3","4","4","2.28","2.58","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.43","2","429","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.38","2","264","1","2","3","4","4","2.26","2.5","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.31","2","57","1","2","3","4","5","2.02","2.6","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.28","2","119","1","2","3","4","4","2.1","2.46","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.06","2","95","1","1","3","3","4","1.87","2.25","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.19","2","163","1","1","3","3","4","2.04","2.34","1","5","2","2"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","2.86","3","53","1","2","3","4","5","2.55","3.17","1","5","2","3"
"2013","Saxony","(1c) basic vocational qualification","2.43","2","278","1","2","3","4","5","2.31","2.55","1","5","2","3"
"2013","Saxony","(2a) intermediate vocational","2.39","2","695","1","2","3","4","5","2.32","2.46","1","5","2","2"
"2013","Saxony","(2b) intermediate general qualification","2.75","3","39","1","2","3","4","5","2.37","3.13","1","5","2","3"
"2013","Saxony","(2c_gen) general maturity certificate","2.43","2.86","42","1","2","3","3","3","2.16","2.7","1","4","2","3"
"2013","Saxony","(2c_voc) vocational maturity certificate","2.36","2","98","1","2","3","3","5","2.17","2.55","1","5","2","2"
"2013","Saxony","(3a) lower tertiary education","2.44","2","198","1","2","3","4","5","2.3","2.58","1","5","2","3"
"2013","Saxony","(3b) higher tertiary education","2.2","2","255","1","1","3","4","4","2.08","2.32","1","5","2","2"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","2.44","2","52","1","2","3","4","5","2.14","2.74","1","5","2","3"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","2.48","2","187","1","2","3","4","5","2.33","2.63","1","5","2","2"
"2013","Saxony-Anhalt","(2a) intermediate vocational","2.32","2","374","1","1","3","4","5","2.21","2.43","1","5","2","2"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.42","2","48","1","2","3","3","5","2.12","2.72","1","5","2","3"
"2013","Saxony-Anhalt","(3a) lower tertiary education","2.58","3","97","1","2","3","4","5","2.39","2.77","1","5","2","3"
"2013","Saxony-Anhalt","(3b) higher tertiary education","2.13","2","123","1","1","3","3","5","1.96","2.3","1","5","2","2"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","2.19","2","67","1","1","3","4","4","1.91","2.47","1","5","2","3"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","2.19","2","223","1","1","3","3","5","2.05","2.33","1","5","2","2"
"2013","Schleswig-Holstein","(2a) intermediate vocational","2.33","2","238","1","2","3","4","5","2.2","2.46","1","5","2","2"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","1.95","1","35","1","1","3","4","5","1.56","2.34","1","5","1","3"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","2.3","2","35","1","2","3","4","4","1.98","2.62","1","4","2","2"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.07","2","97","1","1","3","3","5","1.88","2.26","1","5","2","2"
"2013","Schleswig-Holstein","(3a) lower tertiary education","2.12","2","63","1","1","3","3","4","1.9","2.34","1","5","2","2"
"2013","Schleswig-Holstein","(3b) higher tertiary education","2.27","2","87","1","2","3","3","4","2.06","2.48","1","5","2","3"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","2.58","3","35","1","2","3","4","4","2.22","2.94","1","5","2","3"
"2013","Thuringia","(1c) basic vocational qualification","2.2","2","234","1","1","3","4","5","2.06","2.34","1","5","2","2"
"2013","Thuringia","(2a) intermediate vocational","2.37","2","390","1","2","3","4","5","2.27","2.47","1","5","2","2"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","2.17","2","55","1","1","3","3","5","1.89","2.45","1","5","2","3"
"2013","Thuringia","(3a) lower tertiary education","2.18","2","101","1","2","3","3","4","2.01","2.35","1","5","2","2"
"2013","Thuringia","(3b) higher tertiary education","2.21","2","112","1","2","3","3","4","2.04","2.38","1","5","2","2"
"2014","Baden-Württemberg","(0) in school","2.23","2","54","1","1","3","4","5","1.94","2.52","1","5","2","3"
"2014","Baden-Württemberg","(1a) inadequately completed","2.89","3","47","1","3","3","4","5","2.54","3.24","1","5","3","3"
"2014","Baden-Württemberg","(1b) general elementary school","2.54","3","309","1","2","3","4","5","2.41","2.67","1","5","2","3"
"2014","Baden-Württemberg","(1c) basic vocational qualification","2.45","3","716","1","2","3","4","5","2.37","2.53","1","5","2","3"
"2014","Baden-Württemberg","(2a) intermediate vocational","2.34","2","640","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2014","Baden-Württemberg","(2b) intermediate general qualification","2.26","2","109","1","1","3","4","5","2.07","2.45","1","5","2","2"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","2.44","2","175","1","2","3","4","5","2.29","2.59","1","5","2","2"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.56","3","290","1","2","3","4","5","2.44","2.68","1","5","2","3"
"2014","Baden-Württemberg","(3a) lower tertiary education","2.11","2","259","1","1","3","3","5","2","2.22","1","5","2","2"
"2014","Baden-Württemberg","(3b) higher tertiary education","2.21","2","538","1","2","3","3","5","2.13","2.29","1","5","2","2"
"2014","Bavaria","(0) in school","2.46","3","72","1","2","3","3","5","2.24","2.68","1","5","2","3"
"2014","Bavaria","(1a) inadequately completed","2.81","3","76","1","2","4","4","5","2.51","3.11","1","5","2","3"
"2014","Bavaria","(1b) general elementary school","2.49","3","381","1","2","3","4","5","2.38","2.6","1","5","2","3"
"2014","Bavaria","(1c) basic vocational qualification","2.43","2","1225","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2014","Bavaria","(2a) intermediate vocational","2.39","2","869","1","2","3","4","5","2.32","2.46","1","5","2","2"
"2014","Bavaria","(2b) intermediate general qualification","2.29","2","120","1","2","3","3","5","2.12","2.46","1","5","2","2"
"2014","Bavaria","(2c_gen) general maturity certificate","2.47","2","224","1","2","3","4","5","2.34","2.6","1","5","2","3"
"2014","Bavaria","(2c_voc) vocational maturity certificate","2.22","2","368","1","1","3","4","5","2.11","2.33","1","5","2","2"
"2014","Bavaria","(3a) lower tertiary education","2.26","2","309","1","1","3","4","5","2.15","2.37","1","5","2","2"
"2014","Bavaria","(3b) higher tertiary education","2.12","2","646","1","1","3","3","5","2.04","2.2","1","5","2","2"
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","2.93","3","41","1","2","4","5","5","2.54","3.32","1","5","2","3"
"2014","Berlin","(1c) basic vocational qualification","2.15","2","117","1","1","3","4","4","1.96","2.34","1","5","2","3"
"2014","Berlin","(2a) intermediate vocational","2.5","2","217","1","2","3","4","5","2.36","2.64","1","5","2","3"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","2.29","2","73","1","2","3","4","4","2.08","2.5","1","4","2","2"
"2014","Berlin","(2c_voc) vocational maturity certificate","2.32","2","79","1","2","3","4","5","2.07","2.57","1","5","2","2"
"2014","Berlin","(3a) lower tertiary education","2.33","2","100","1","2","3","4","5","2.12","2.54","1","5","2","2"
"2014","Berlin","(3b) higher tertiary education","2.21","2","280","1","1","3","4","5","2.09","2.33","1","5","2","2"
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","2.43","2","58","1","2","3","4","5","2.13","2.73","1","5","2","3"
"2014","Brandenburg","(1c) basic vocational qualification","2.43","2","191","1","2","3","4","5","2.28","2.58","1","5","2","3"
"2014","Brandenburg","(2a) intermediate vocational","2.25","2","317","1","2","3","3","5","2.14","2.36","1","5","2","2"
"2014","Brandenburg","(2b) intermediate general qualification","2.85","3","30","2","2","4","4","5","2.49","3.21","1","5","2","3"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","2.63","2","96","2","2","3","4","5","2.44","2.82","1","5","2","3"
"2014","Brandenburg","(3a) lower tertiary education","2.32","2","131","1","2","3","3","5","2.15","2.49","1","5","2","2"
"2014","Brandenburg","(3b) higher tertiary education","2.38","2","131","1","2","3","3","5","2.21","2.55","1","5","2","2"
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","2.13","2","36","1","1","3","3","4","1.8","2.46","1","4","2","3"
"2014","Bremen","(2a) intermediate vocational","3.11","3","38","2","3","4","4","5","2.75","3.47","1","5","2","3"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","2.67","3","37","1","2","3","4","5","2.31","3.03","1","5","2","3"
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","2.24","2","32","1","1","3","4","5","1.82","2.66","1","5","2","3"
"2014","Hamburg","(1c) basic vocational qualification","2.01","2","62","1","1","3","3","5","1.76","2.26","1","5","2","2"
"2014","Hamburg","(2a) intermediate vocational","1.92","2","72","1","1","2","3","4","1.73","2.11","1","4","2","2"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","2.45","2","37","1","2","3","4","4","2.08","2.82","1","5","2","3"
"2014","Hamburg","(2c_voc) vocational maturity certificate","2.09","2","51","1","1","3","3","4","1.84","2.34","1","4","2","2"
"2014","Hamburg","(3a) lower tertiary education","1.79","2","38","1","1","2","3","3","1.49","2.09","1","5","2","2"
"2014","Hamburg","(3b) higher tertiary education","2.39","2","116","1","2","3","4","4","2.2","2.58","1","5","2","3"
"2014","Hesse","(0) in school","2.3","2","43","1","2","3","4","4","2","2.6","1","4","2","3"
"2014","Hesse","(1a) inadequately completed","2.86","3","52","1","2","4","5","5","2.52","3.2","1","5","3","3"
"2014","Hesse","(1b) general elementary school","2.72","3","163","1","2","4","4","5","2.54","2.9","1","5","2","3"
"2014","Hesse","(1c) basic vocational qualification","2.28","2","324","1","1","3","4","5","2.17","2.39","1","5","2","2"
"2014","Hesse","(2a) intermediate vocational","2.37","2","347","1","2","3","4","5","2.26","2.48","1","5","2","2"
"2014","Hesse","(2b) intermediate general qualification","2.11","1.93","48","1","1","3","4","5","1.74","2.48","1","5","2","3"
"2014","Hesse","(2c_gen) general maturity certificate","2.22","2","133","1","2","3","3","5","2.06","2.38","1","5","2","3"
"2014","Hesse","(2c_voc) vocational maturity certificate","2.23","2","194","1","2","3","3","4","2.09","2.37","1","5","2","3"
"2014","Hesse","(3a) lower tertiary education","2.01","2","127","1","1","3","3","4","1.84","2.18","1","5","2","2"
"2014","Hesse","(3b) higher tertiary education","2.24","2","401","1","1","3","3","5","2.14","2.34","1","5","2","2"
"2014","Lower Saxony","(0) in school","2.27","2","58","1","2","3","4","5","2","2.54","1","5","2","3"
"2014","Lower Saxony","(1a) inadequately completed","2.55","2","67","1","2","4","4","5","2.29","2.81","1","5","2","3"
"2014","Lower Saxony","(1b) general elementary school","2.61","2","265","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2014","Lower Saxony","(1c) basic vocational qualification","2.34","2","553","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2014","Lower Saxony","(2a) intermediate vocational","2.25","2","628","1","1","3","3","5","2.17","2.33","1","5","2","2"
"2014","Lower Saxony","(2b) intermediate general qualification","2.67","2.06","98","1","2","4","5","5","2.45","2.89","1","5","2","3"
"2014","Lower Saxony","(2c_gen) general maturity certificate","2.24","2","131","1","2","3","3","4","2.09","2.39","1","4","2","3"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","2.45","2","215","1","2","3","4","5","2.31","2.59","1","5","2","2"
"2014","Lower Saxony","(3a) lower tertiary education","2.03","2","151","1","1","2","3","5","1.88","2.18","1","5","2","2"
"2014","Lower Saxony","(3b) higher tertiary education","2.15","2","353","1","1","3","3","5","2.05","2.25","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.28","2","92","1","2","3","3","5","2.06","2.5","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.34","2","211","1","2","3","3","5","2.21","2.47","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.12","2","34","1","2","2","3","4","1.84","2.4","1","4","2","2"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.54","2","60","1","2","3","5","5","2.28","2.8","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.37","2","76","1","2","3","4","5","2.14","2.6","1","5","2","2"
"2014","North Rhine-Westphalia","(0) in school","2.14","2","107","1","2","3","3","4","1.96","2.32","1","5","2","3"
"2014","North Rhine-Westphalia","(1a) inadequately completed","2.66","3","162","1","2","3","4","5","2.48","2.84","1","5","2","3"
"2014","North Rhine-Westphalia","(1b) general elementary school","2.61","3","586","1","2","3","4","5","2.52","2.7","1","5","2","3"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","2.29","2","1219","1","2","3","4","5","2.23","2.35","1","5","2","2"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","2.35","2","909","1","2","3","4","5","2.28","2.42","1","5","2","2"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","2.4","2","194","1","2","3","4","5","2.26","2.54","1","5","2","2"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.3","2","391","1","2","3","3","5","2.2","2.4","1","5","2","2"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.29","2","725","1","2","3","4","5","2.21","2.37","1","5","2","2"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","2.26","2","326","1","2","3","4","4","2.15","2.37","1","5","2","2"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","2.21","2","834","1","1","3","3","5","2.14","2.28","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.48","2","224","1","2","3","4","5","2.34","2.62","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.45","2","436","1","2","3","4","5","2.35","2.55","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.27","2","264","1","1","3","4","5","2.14","2.4","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1.84","2","46","1","1","2","3","3","1.6","2.08","1","4","2","2"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.01","2","94","1","1","3","3","5","1.82","2.2","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.07","2","143","1","1","3","4","5","1.9","2.24","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.1","2","92","1","1","3","3","5","1.89","2.31","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.16","2","179","1","1","3","4","5","2.01","2.31","1","5","2","2"
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","2.52","2","58","1","2","3","4","5","2.22","2.82","1","5","2","3"
"2014","Saxony","(1c) basic vocational qualification","2.34","2","266","1","2","3","4","5","2.21","2.47","1","5","2","2"
"2014","Saxony","(2a) intermediate vocational","2.41","2","625","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2014","Saxony","(2b) intermediate general qualification","2.64","2","40","1","2","3","5","5","2.28","3","1","5","2","3"
"2014","Saxony","(2c_gen) general maturity certificate","2.54","3","40","1","2","3","4","4","2.23","2.85","1","5","2","3"
"2014","Saxony","(2c_voc) vocational maturity certificate","2.43","2","100","1","2","3","3","5","2.27","2.59","1","5","2","2"
"2014","Saxony","(3a) lower tertiary education","2.58","3","184","1","2","3","4","5","2.43","2.73","1","5","2","3"
"2014","Saxony","(3b) higher tertiary education","2.21","2","257","1","2","3","3","5","2.1","2.32","1","5","2","2"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","2.88","3","63","1","2","4","5","5","2.59","3.17","1","5","2","3"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","2.44","2","190","1","2","3","4","5","2.29","2.59","1","5","2","2"
"2014","Saxony-Anhalt","(2a) intermediate vocational","2.3","2","339","1","1","3","4","5","2.19","2.41","1","5","2","2"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.22","2","48","1","1","3","4","5","1.87","2.57","1","5","2","3"
"2014","Saxony-Anhalt","(3a) lower tertiary education","2.35","2","95","1","2","3","3","5","2.16","2.54","1","5","2","2"
"2014","Saxony-Anhalt","(3b) higher tertiary education","2.09","2","123","1","1","3","3","4","1.92","2.26","1","5","2","2"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","2.22","2","93","1","1","3","4","5","2","2.44","1","5","2","3"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","2.32","2","214","1","1","3","4","5","2.18","2.46","1","5","2","3"
"2014","Schleswig-Holstein","(2a) intermediate vocational","2.16","2","219","1","1","3","3","4","2.03","2.29","1","5","2","2"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","2.37","2","43","1","2","3","3","4","2.11","2.63","1","5","2","3"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.45","3","95","1","2","3","4","4","2.24","2.66","1","5","2","3"
"2014","Schleswig-Holstein","(3a) lower tertiary education","2.13","2","60","1","2","3","3","3","1.94","2.32","1","3","2","2"
"2014","Schleswig-Holstein","(3b) higher tertiary education","2.56","2","95","2","2","3","4","5","2.35","2.77","1","5","2","2"
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","2.64","2.96","45","1","2","3","5","5","2.25","3.03","1","5","2","3"
"2014","Thuringia","(1c) basic vocational qualification","2.22","2","218","1","1","3","4","5","2.07","2.37","1","5","2","2"
"2014","Thuringia","(2a) intermediate vocational","2.28","2","375","1","2","3","4","5","2.18","2.38","1","5","2","2"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","2.2","2","59","1","2","3","3","4","1.96","2.44","1","4","2","2"
"2014","Thuringia","(3a) lower tertiary education","2.33","2","97","1","2","3","4","5","2.13","2.53","1","5","2","3"
"2014","Thuringia","(3b) higher tertiary education","1.99","2","121","1","1","3","3","4","1.83","2.15","1","5","2","2"
"2015","Baden-Württemberg","(0) in school","2.37","2","45","1","2","3","4","4","2.09","2.65","1","4","2","2"
"2015","Baden-Württemberg","(1a) inadequately completed","2.92","3","35","1","2","4","5","5","2.49","3.35","1","5","3","4"
"2015","Baden-Württemberg","(1b) general elementary school","2.53","3","258","1","2","3","4","5","2.39","2.67","1","5","2","3"
"2015","Baden-Württemberg","(1c) basic vocational qualification","2.32","2","653","1","2","3","4","5","2.24","2.4","1","5","2","2"
"2015","Baden-Württemberg","(2a) intermediate vocational","2.36","2","610","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2015","Baden-Württemberg","(2b) intermediate general qualification","2.14","2","98","1","1","3","3","4","1.95","2.33","1","5","2","3"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","2.33","2","142","1","2","3","4","4","2.17","2.49","1","5","2","2"
