"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","North Rhine-Westphalia","indirect migration background","2.31","2","513","1","2","3","4","5","2.22","2.4","1","5","2","2"
"2019","North Rhine-Westphalia","no migration background","2.3","2","3854","1","2","3","4","5","2.27","2.33","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","direct migration background","2.28","2","308","1","2","3","3","5","2.17","2.39","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","2.47","2","104","1","2","3","4","5","2.26","2.68","1","5","2","3"
"2019","Rhineland-Palatinate,Saarland","no migration background","2.25","2","1057","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2019","Saxony-Anhalt","direct migration background","2.54","3","39","1","2","3","3","5","2.24","2.84","1","5","2","3"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","2.34","2","835","1","2","3","4","5","2.27","2.41","1","5","2","2"
"2019","Saxony","direct migration background","2.18","2","58","1","2","3","3","4","1.93","2.43","1","5","2","3"
"2019","Saxony","indirect migration background","2.32","2","35","1","1","3","5","5","1.95","2.69","1","5","2","3"
"2019","Saxony","no migration background","2.36","2","1553","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2019","Schleswig-Holstein","direct migration background","2.25","2","123","1","2","3","4","5","2.07","2.43","1","5","2","2"
"2019","Schleswig-Holstein","indirect migration background","2.57","2","56","1","2","4","4","5","2.28","2.86","1","5","2","2"
"2019","Schleswig-Holstein","no migration background","2.26","2","781","1","2","3","3","5","2.19","2.33","1","5","2","2"
"2019","Thuringia","direct migration background","2.14","2","52","1","1","3","3","4","1.86","2.42","1","4","2","3"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","2.35","2","855","1","1","3","4","5","2.28","2.42","1","5","2","2"
