"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Bremen","college entrance qualification","1.93","2","55","1","1","2","3","4","1.69","2.17","1","4","1","2"
"2014","Bremen","lower secondary degree","1.93","2","46","1","1","2","3","5","1.62","2.24","1","5","1","2"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","2.29","2","34","1","1","3","4","5","1.83","2.75","1","5","1","3"
"2014","Bremen","secondary school degree","2.37","2","50","1","1","3","4","5","2.07","2.67","1","5","2","2"
"2014","Hamburg","college entrance qualification","1.93","2","174","1","1","3","3","4","1.78","2.08","1","5","1","2"
"2014","Hamburg","lower secondary degree","1.97","2","74","1","1","3","4","5","1.72","2.22","1","5","1","2"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","2.02","2","72","1","1","2","4","5","1.77","2.27","1","5","1","2"
"2014","Hamburg","secondary school degree","2.16","2","89","1","1","3","4","4","1.96","2.36","1","4","1","2"
"2014","Hesse","college entrance qualification","1.8","2","628","1","1","2","3","5","1.73","1.87","1","5","2","2"
"2014","Hesse","lower secondary degree","1.88","2","390","1","1","2","3","5","1.78","1.98","1","5","2","2"
"2014","Hesse","no degree/no degree yet","2.06","2","95","1","1","3","4","5","1.83","2.29","1","5","1","2"
"2014","Hesse","Other degree","2.01","2","274","1","1","3","4","5","1.88","2.14","1","5","2","2"
"2014","Hesse","secondary school degree","1.9","2","435","1","1","2","3","4","1.81","1.99","1","5","2","2"
"2014","Lower Saxony","college entrance qualification","1.79","2","665","1","1","2","3","5","1.72","1.86","1","5","2","2"
"2014","Lower Saxony","lower secondary degree","1.96","2","684","1","1","2","3","5","1.89","2.03","1","5","2","2"
"2014","Lower Saxony","no degree/no degree yet","1.95","2","124","1","1","3","3","5","1.76","2.14","1","5","1","2"
"2014","Lower Saxony","Other degree","1.85","2","279","1","1","2","3","5","1.73","1.97","1","5","1","2"
"2014","Lower Saxony","secondary school degree","1.9","2","759","1","1","2","3","5","1.83","1.97","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","1.75","2","132","1","1","2","3","4","1.59","1.91","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","1.83","2","114","1","1","3","3","4","1.64","2.02","1","5","1","2"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","1.74","2","265","1","1","2","3","4","1.63","1.85","1","5","2","2"
"2014","North Rhine-Westphalia","college entrance qualification","1.87","2","1756","1","1","2","3","4","1.83","1.91","1","5","2","2"
"2014","North Rhine-Westphalia","lower secondary degree","1.99","2","1429","1","1","3","3","5","1.94","2.04","1","5","2","2"
"2014","North Rhine-Westphalia","no degree/no degree yet","1.74","1","271","1","1","2","3","4","1.62","1.86","1","5","1","2"
"2014","North Rhine-Westphalia","Other degree","2.02","2","806","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2014","North Rhine-Westphalia","secondary school degree","1.91","2","1153","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","1.85","2","369","1","1","2","3","5","1.76","1.94","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","1.89","2","536","1","1","2","3","5","1.81","1.97","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.19","2","48","1","1","3","3","4","1.89","2.49","1","4","1","3"
"2014","Rhineland-Palatinate,Saarland","Other degree","2.24","2","235","1","1","3","4","4","2.11","2.37","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","1.84","2","331","1","1","2","3","4","1.74","1.94","1","5","1","2"
"2014","Saxony-Anhalt","college entrance qualification","1.99","2","205","1","1","2","3","5","1.86","2.12","1","5","2","2"
"2014","Saxony-Anhalt","lower secondary degree","1.88","2","224","1","1","2","3","4","1.76","2","1","5","1","2"
"2014","Saxony-Anhalt","no degree/no degree yet","1.69","2","32","1","1","2","2","5","1.34","2.04","1","5","1","2"
"2014","Saxony-Anhalt","Other degree","2.48","2","57","1","1","3","4","5","2.18","2.78","1","5","1","2"
"2014","Saxony-Anhalt","secondary school degree","1.79","2","415","1","1","2","3","4","1.71","1.87","1","5","2","2"
"2014","Saxony","college entrance qualification","2.05","2","408","1","1","3","3","5","1.96","2.14","1","5","2","2"
"2014","Saxony","lower secondary degree","2.01","2","315","1","1","3","4","5","1.9","2.12","1","5","2","2"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","2.22","2","64","1","2","3","3","4","1.98","2.46","1","4","1","2"
"2014","Saxony","secondary school degree","2.04","2","779","1","1","3","3","5","1.97","2.11","1","5","2","2"
"2014","Schleswig-Holstein","college entrance qualification","1.85","2","224","1","1","2","3","4","1.74","1.96","1","5","2","2"
"2014","Schleswig-Holstein","lower secondary degree","1.89","2","254","1","1","3","3","5","1.76","2.02","1","5","2","2"
"2014","Schleswig-Holstein","no degree/no degree yet","2.32","2","48","1","1","3","4","4","2.02","2.62","1","4","1","2"
"2014","Schleswig-Holstein","Other degree","2.04","2","108","1","1","3","4","5","1.84","2.24","1","5","1","2"
"2014","Schleswig-Holstein","secondary school degree","1.74","2","259","1","1","2","3","4","1.64","1.84","1","5","2","2"
"2014","Thuringia","college entrance qualification","1.84","2","214","1","1","2","3","4","1.73","1.95","1","5","2","2"
"2014","Thuringia","lower secondary degree","1.82","1","261","1","1","2","3","5","1.69","1.95","1","5","1","2"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","1.74","1","43","1","1","2","3","5","1.45","2.03","1","5","1","2"
"2014","Thuringia","secondary school degree","1.97","2","445","1","1","2","3","5","1.88","2.06","1","5","2","2"
"2015","Baden-Württemberg","college entrance qualification","1.75","2","885","1","1","2","3","4","1.69","1.81","1","5","1","2"
"2015","Baden-Württemberg","lower secondary degree","1.96","2","751","1","1","3","3","5","1.89","2.03","1","5","2","2"
"2015","Baden-Württemberg","no degree/no degree yet","1.91","2","80","1","1","2","3","5","1.67","2.15","1","5","1","2"
"2015","Baden-Württemberg","Other degree","1.93","2","406","1","1","3","3","5","1.83","2.03","1","5","1","2"
"2015","Baden-Württemberg","secondary school degree","1.9","2","763","1","1","2","3","5","1.84","1.96","1","5","2","2"
"2015","Bavaria","college entrance qualification","1.89","2","1008","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2015","Bavaria","lower secondary degree","2.03","2","1255","1","1","3","3","5","1.97","2.09","1","5","2","2"
"2015","Bavaria","no degree/no degree yet","2.16","2","105","1","1","3","4","5","1.94","2.38","1","5","2","2"
"2015","Bavaria","Other degree","1.98","2","514","1","1","3","4","5","1.89","2.07","1","5","2","2"
"2015","Bavaria","secondary school degree","1.98","2","1015","1","1","3","3","4","1.92","2.04","1","5","2","2"
"2015","Berlin","college entrance qualification","1.77","2","362","1","1","2","3","4","1.68","1.86","1","5","2","2"
"2015","Berlin","lower secondary degree","1.95","2","149","1","1","3","3","5","1.79","2.11","1","5","2","2"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","1.81","2","81","1","1","3","3","3","1.61","2.01","1","5","1","2"
"2015","Berlin","secondary school degree","1.92","2","265","1","1","2","3","4","1.8","2.04","1","5","2","2"
"2015","Brandenburg","college entrance qualification","1.89","2","237","1","1","2","3","5","1.77","2.01","1","5","2","2"
"2015","Brandenburg","lower secondary degree","2.03","2","219","1","1","3","3","5","1.89","2.17","1","5","2","2"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","1.81","1.03","82","1","1","3","3","4","1.59","2.03","1","5","1","2"
"2015","Brandenburg","secondary school degree","1.93","2","406","1","1","2","3","5","1.83","2.03","1","5","2","2"
"2015","Bremen","college entrance qualification","2.63","3","45","1","2","3","5","5","2.32","2.94","1","5","1","2"
"2015","Bremen","lower secondary degree","2.03","2","41","1","1","3","4","4","1.73","2.33","1","4","2","2"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","2.86","3","40","1","2","3","5","5","2.48","3.24","1","5","2","3"
"2015","Hamburg","college entrance qualification","1.88","2","163","1","1","2","3","4","1.75","2.01","1","4","2","2"
"2015","Hamburg","lower secondary degree","2.18","2","63","1","1","3","4","5","1.9","2.46","1","5","2","2"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","1.98","2","63","1","1","3","3","4","1.75","2.21","1","4","1","2"
"2015","Hamburg","secondary school degree","1.75","1","96","1","1","2","3","4","1.55","1.95","1","4","1","2"
"2015","Hesse","college entrance qualification","1.77","2","593","1","1","2","3","4","1.7","1.84","1","5","2","2"
"2015","Hesse","lower secondary degree","1.96","2","351","1","1","3","3","4","1.86","2.06","1","5","2","2"
"2015","Hesse","no degree/no degree yet","2.24","2","66","1","1","3","4","5","1.95","2.53","1","5","2","2"
"2015","Hesse","Other degree","2.02","2","223","1","1","3","4","5","1.88","2.16","1","5","1","2"
"2015","Hesse","secondary school degree","1.82","2","414","1","1","2","3","4","1.73","1.91","1","5","2","2"
"2015","Lower Saxony","college entrance qualification","1.79","2","661","1","1","2","3","4","1.72","1.86","1","5","2","2"
"2015","Lower Saxony","lower secondary degree","1.98","2","617","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2015","Lower Saxony","no degree/no degree yet","2","2","96","1","1","2","4","5","1.8","2.2","1","5","1","2"
"2015","Lower Saxony","Other degree","1.9","2","252","1","1","2","4","5","1.78","2.02","1","5","1","2"
"2015","Lower Saxony","secondary school degree","1.88","2","699","1","1","2","3","5","1.81","1.95","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","1.84","2","126","1","1","2","3","4","1.69","1.99","1","4","1","2"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","1.93","2","107","1","1","2","3","5","1.72","2.14","1","5","1","2"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","1.87","2","267","1","1","2","3","5","1.76","1.98","1","5","2","2"
"2015","North Rhine-Westphalia","college entrance qualification","1.9","2","1668","1","1","2","3","4","1.85","1.95","1","5","2","2"
"2015","North Rhine-Westphalia","lower secondary degree","1.99","2","1314","1","1","3","3","5","1.93","2.05","1","5","2","2"
"2015","North Rhine-Westphalia","no degree/no degree yet","1.88","2","224","1","1","2","4","5","1.74","2.02","1","5","2","2"
"2015","North Rhine-Westphalia","Other degree","2.03","2","681","1","1","3","3","5","1.95","2.11","1","5","2","2"
"2015","North Rhine-Westphalia","secondary school degree","1.94","2","1060","1","1","2","3","5","1.88","2","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","1.83","2","357","1","1","2","3","5","1.73","1.93","1","5","1","2"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","1.88","2","499","1","1","2","3","5","1.79","1.97","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.08","2","46","1","1","3","3","5","1.81","2.35","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","Other degree","2.04","2","205","1","1","3","3","4","1.91","2.17","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","1.91","2","323","1","1","2","3","4","1.8","2.02","1","5","2","2"
"2015","Saxony-Anhalt","college entrance qualification","1.79","2","199","1","1","2","3","4","1.67","1.91","1","4","2","2"
"2015","Saxony-Anhalt","lower secondary degree","2.07","2","205","1","1","3","4","4","1.93","2.21","1","5","2","2"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","2.27","2.03","44","1","1","3","3","5","1.93","2.61","1","5","1","2"
"2015","Saxony-Anhalt","secondary school degree","1.87","2","385","1","1","2","3","4","1.78","1.96","1","5","2","2"
"2015","Saxony","college entrance qualification","1.76","2","389","1","1","2","3","4","1.67","1.85","1","5","2","2"
"2015","Saxony","lower secondary degree","2.06","2","285","1","1","3","3","5","1.95","2.17","1","5","2","2"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","2.02","2","54","1","1","3","3","4","1.76","2.28","1","5","1","2"
"2015","Saxony","secondary school degree","2.12","2","731","1","1","3","4","5","2.05","2.19","1","5","2","2"
"2015","Schleswig-Holstein","college entrance qualification","1.85","2","220","1","1","3","3","4","1.73","1.97","1","5","1","2"
"2015","Schleswig-Holstein","lower secondary degree","1.91","2","222","1","1","2","3","5","1.79","2.03","1","5","2","2"
"2015","Schleswig-Holstein","no degree/no degree yet","2.14","2","49","1","2","2","4","4","1.87","2.41","1","4","2","2"
"2015","Schleswig-Holstein","Other degree","1.86","2","85","1","1","2","3","4","1.62","2.1","1","5","1","2"
"2015","Schleswig-Holstein","secondary school degree","1.84","2","254","1","1","2","3","4","1.73","1.95","1","5","2","2"
"2015","Thuringia","college entrance qualification","1.81","2","195","1","1","2","3","4","1.69","1.93","1","5","2","2"
"2015","Thuringia","lower secondary degree","1.91","2","241","1","1","3","3","5","1.77","2.05","1","5","1","2"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","2.39","2.13","37","1","1","3","3","5","2.03","2.75","1","5","1","2"
"2015","Thuringia","secondary school degree","1.96","2","412","1","1","2","3","5","1.87","2.05","1","5","2","2"
"2016","Baden-Württemberg","college entrance qualification","1.87","2","829","1","1","2","3","5","1.81","1.93","1","5","2","2"
"2016","Baden-Württemberg","lower secondary degree","2.13","2","689","1","1","3","3","5","2.05","2.21","1","5","2","2"
"2016","Baden-Württemberg","no degree/no degree yet","2.33","2","66","1","1","3","4","5","2.03","2.63","1","5","2","2"
"2016","Baden-Württemberg","Other degree","1.93","2","468","1","1","3","3","4","1.84","2.02","1","5","1","2"
"2016","Baden-Württemberg","secondary school degree","1.98","2","684","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2016","Bavaria","college entrance qualification","1.91","2","926","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2016","Bavaria","lower secondary degree","2.08","2","1167","1","1","3","4","5","2.02","2.14","1","5","2","2"
"2016","Bavaria","no degree/no degree yet","2.12","2","112","1","1","3","5","5","1.9","2.34","1","5","1","2"
"2016","Bavaria","Other degree","1.95","2","626","1","1","3","4","5","1.87","2.03","1","5","1","2"
"2016","Bavaria","secondary school degree","2.03","2","933","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2016","Berlin","college entrance qualification","1.94","2","351","1","1","2","3","5","1.84","2.04","1","5","2","2"
"2016","Berlin","lower secondary degree","1.89","2","138","1","1","3","3","4","1.73","2.05","1","4","1","2"
"2016","Berlin","no degree/no degree yet","2.01","2","30","1","1","2","4","4","1.64","2.38","1","4","1","2"
"2016","Berlin","Other degree","2.24","2","111","1","1","3","4","5","2.04","2.44","1","5","2","2"
"2016","Berlin","secondary school degree","2.07","2","251","1","1","3","3","4","1.95","2.19","1","5","2","2"
"2016","Brandenburg","college entrance qualification","2.01","2","239","1","1","3","3","4","1.9","2.12","1","5","2","2"
"2016","Brandenburg","lower secondary degree","1.96","2","203","1","1","3","3","4","1.83","2.09","1","5","1","2"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","2","2","80","1","2","2","3","4","1.77","2.23","1","5","2","2"
"2016","Brandenburg","secondary school degree","2.18","2","377","1","1","3","4","5","2.08","2.28","1","5","2","2"
"2016","Bremen","college entrance qualification","2.46","3","44","1","2","3","3","4","2.16","2.76","1","5","1","2"
"2016","Bremen","lower secondary degree","2.32","2","40","1","2","3","3","4","2.03","2.61","1","4","2","3"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","2.54","2.16","32","1","2","3","4","5","2.12","2.96","1","5","1","3"
"2016","Bremen","secondary school degree","2.46","2","34","1","2","3","4","4","2.14","2.78","1","4","1","3"
"2016","Hamburg","college entrance qualification","1.84","2","166","1","1","2","3","5","1.7","1.98","1","5","1","2"
"2016","Hamburg","lower secondary degree","1.99","2","59","1","1","3","3","5","1.71","2.27","1","5","1","2"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","1.95","2","75","1","1","2","3","5","1.74","2.16","1","5","2","2"
"2016","Hamburg","secondary school degree","2.01","2","85","1","1","3","3","4","1.78","2.24","1","5","2","2"
"2016","Hesse","college entrance qualification","1.87","2","545","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2016","Hesse","lower secondary degree","2.08","2","320","1","1","3","4","5","1.97","2.19","1","5","2","2"
"2016","Hesse","no degree/no degree yet","1.83","1","56","1","1","2","3","5","1.52","2.14","1","5","1","2"
"2016","Hesse","Other degree","1.98","2","261","1","1","3","4","5","1.86","2.1","1","5","2","2"
"2016","Hesse","secondary school degree","1.98","2","378","1","1","3","3","4","1.88","2.08","1","5","2","2"
"2016","Lower Saxony","college entrance qualification","1.88","2","650","1","1","2","3","5","1.81","1.95","1","5","2","2"
"2016","Lower Saxony","lower secondary degree","2.04","2","580","1","1","3","3","5","1.96","2.12","1","5","2","2"
"2016","Lower Saxony","no degree/no degree yet","2.27","2","99","1","1","3","4","4","2.06","2.48","1","5","2","2"
"2016","Lower Saxony","Other degree","2.04","2","286","1","1","3","4","5","1.91","2.17","1","5","1","2"
"2016","Lower Saxony","secondary school degree","1.91","2","651","1","1","2","3","5","1.83","1.99","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","1.74","2","128","1","1","2","3","4","1.59","1.89","1","4","2","2"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","1.96","2","91","1","1","3","3","4","1.75","2.17","1","5","1","2"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","2.15","2","251","1","1","3","4","5","2.03","2.27","1","5","2","2"
"2016","North Rhine-Westphalia","college entrance qualification","1.93","2","1595","1","1","3","3","4","1.88","1.98","1","5","2","2"
"2016","North Rhine-Westphalia","lower secondary degree","2.04","2","1206","1","1","3","4","5","1.98","2.1","1","5","2","2"
"2016","North Rhine-Westphalia","no degree/no degree yet","2.09","2","258","1","1","3","4","5","1.97","2.21","1","5","2","2"
"2016","North Rhine-Westphalia","Other degree","2","2","768","1","1","3","3","5","1.93","2.07","1","5","2","2"
"2016","North Rhine-Westphalia","secondary school degree","1.95","2","1007","1","1","3","3","5","1.89","2.01","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","1.83","2","344","1","1","2","3","5","1.73","1.93","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","1.79","2","468","1","1","2","3","4","1.7","1.88","1","5","1","2"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","1.79","1.99","49","1","1","2","3","4","1.56","2.02","1","4","2","2"
"2016","Rhineland-Palatinate,Saarland","Other degree","2.04","2","265","1","1","3","4","4","1.92","2.16","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","1.91","2","290","1","1","2","3","4","1.8","2.02","1","5","2","2"
"2016","Saxony-Anhalt","college entrance qualification","1.94","2","190","1","1","2","3","4","1.81","2.07","1","5","2","2"
"2016","Saxony-Anhalt","lower secondary degree","2.08","2","180","1","1","3","4","5","1.92","2.24","1","5","2","2"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","2.27","2","45","1","1","3","3","5","2.01","2.53","1","5","1","2"
"2016","Saxony-Anhalt","secondary school degree","1.87","2","368","1","1","2","3","4","1.77","1.97","1","5","2","2"
"2016","Saxony","college entrance qualification","2.06","2","385","1","1","3","3","5","1.97","2.15","1","5","2","2"
"2016","Saxony","lower secondary degree","2.12","2","265","1","1","3","4","5","2","2.24","1","5","2","2"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","2.18","2","51","1","1","3","3","5","1.85","2.51","1","5","2","2"
"2016","Saxony","secondary school degree","2.12","2","694","1","1","3","4","5","2.05","2.19","1","5","2","2"
"2016","Schleswig-Holstein","college entrance qualification","1.94","2","209","1","1","2","3","4","1.82","2.06","1","5","2","2"
"2016","Schleswig-Holstein","lower secondary degree","2.04","2","220","1","1","3","3","5","1.9","2.18","1","5","2","2"
"2016","Schleswig-Holstein","no degree/no degree yet","2.19","2","33","1","1","2","5","5","1.81","2.57","1","5","1","2"
"2016","Schleswig-Holstein","Other degree","2.08","2","88","1","1","3","3","4","1.86","2.3","1","5","2","2"
"2016","Schleswig-Holstein","secondary school degree","1.96","2","230","1","1","3","3","5","1.83","2.09","1","5","2","2"
"2016","Thuringia","college entrance qualification","1.91","2","190","1","1","3","4","4","1.76","2.06","1","5","2","2"
"2016","Thuringia","lower secondary degree","1.9","2","214","1","1","3","3","5","1.75","2.05","1","5","1","2"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","1.86","1","70","1","1","2","4","4","1.6","2.12","1","5","1","2"
"2016","Thuringia","secondary school degree","2.12","2","393","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2017","Baden-Württemberg","college entrance qualification","1.84","2","995","1","1","2","3","5","1.78","1.9","1","5","1","2"
"2017","Baden-Württemberg","lower secondary degree","2.08","2","682","1","1","3","4","4","2","2.16","1","5","2","2"
"2017","Baden-Württemberg","no degree/no degree yet","2.45","2","79","1","2","3","4","5","2.2","2.7","1","5","2","2"
"2017","Baden-Württemberg","Other degree","1.92","2","413","1","1","3","3","4","1.82","2.02","1","5","2","2"
"2017","Baden-Württemberg","secondary school degree","1.99","2","743","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2017","Bavaria","college entrance qualification","1.85","2","1076","1","1","2","3","5","1.8","1.9","1","5","2","2"
"2017","Bavaria","lower secondary degree","1.98","2","1205","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2017","Bavaria","no degree/no degree yet","1.93","2","128","1","1","2","4","5","1.74","2.12","1","5","1","2"
"2017","Bavaria","Other degree","1.92","2","613","1","1","3","3","5","1.84","2","1","5","1","2"
"2017","Bavaria","secondary school degree","1.92","2","1046","1","1","3","3","5","1.86","1.98","1","5","2","2"
"2017","Berlin","college entrance qualification","1.84","2","401","1","1","2","3","4","1.75","1.93","1","5","2","2"
"2017","Berlin","lower secondary degree","2.11","2","147","1","1","3","4","5","1.94","2.28","1","5","2","2"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","2.18","2","109","1","1","3","4","5","1.99","2.37","1","5","2","2"
"2017","Berlin","secondary school degree","1.96","2","278","1","1","3","3","4","1.84","2.08","1","5","2","2"
"2017","Brandenburg","college entrance qualification","2.12","2","267","1","1","3","4","5","2","2.24","1","5","2","2"
"2017","Brandenburg","lower secondary degree","2.08","2","202","1","1","3","3","4","1.94","2.22","1","5","2","2"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","1.92","2","81","1","1","2","3","4","1.71","2.13","1","4","1","2"
"2017","Brandenburg","secondary school degree","2.02","2","441","1","1","2","3","4","1.93","2.11","1","5","2","2"
"2017","Bremen","college entrance qualification","2.28","2","65","1","1","3","3","5","2.05","2.51","1","5","2","2"
"2017","Bremen","lower secondary degree","2.25","2","40","1","2","3","4","4","1.94","2.56","1","4","2","2"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","2.24","2","34","1","1","3","4","4","1.85","2.63","1","5","1","2"
"2017","Bremen","secondary school degree","2.29","2","52","1","1","3","4","5","2.01","2.57","1","5","2","2"
"2017","Hamburg","college entrance qualification","1.8","2","197","1","1","2","3","4","1.67","1.93","1","5","2","2"
"2017","Hamburg","lower secondary degree","1.87","2","68","1","1","2","3","4","1.65","2.09","1","5","1","2"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","2.09","2","68","1","1","3","3","4","1.88","2.3","1","4","2","2"
"2017","Hamburg","secondary school degree","1.76","2","88","1","1","2","3","4","1.57","1.95","1","5","1","2"
"2017","Hesse","college entrance qualification","1.84","2","601","1","1","2","3","4","1.77","1.91","1","5","2","2"
"2017","Hesse","lower secondary degree","2.01","2","350","1","1","3","3","5","1.9","2.12","1","5","2","2"
"2017","Hesse","no degree/no degree yet","2.08","2","80","1","1","3","4","5","1.83","2.33","1","5","1","2"
"2017","Hesse","Other degree","2.05","2","248","1","1","3","4","5","1.91","2.19","1","5","2","2"
"2017","Hesse","secondary school degree","1.93","2","437","1","1","3","3","5","1.84","2.02","1","5","2","2"
"2017","Lower Saxony","college entrance qualification","1.86","2","791","1","1","2","3","5","1.8","1.92","1","5","2","2"
"2017","Lower Saxony","lower secondary degree","1.93","2","620","1","1","2","3","5","1.85","2.01","1","5","2","2"
"2017","Lower Saxony","no degree/no degree yet","1.72","1","101","1","1","2","3","5","1.52","1.92","1","5","1","2"
"2017","Lower Saxony","Other degree","1.99","2","275","1","1","3","3","4","1.87","2.11","1","5","2","2"
"2017","Lower Saxony","secondary school degree","1.9","2","796","1","1","2","3","5","1.83","1.97","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","1.8","2","136","1","1","2","3","5","1.65","1.95","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","1.87","1","100","1","1","3","3","5","1.64","2.1","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","1.91","2","286","1","1","2","3","5","1.8","2.02","1","5","2","2"
"2017","North Rhine-Westphalia","college entrance qualification","1.86","2","1845","1","1","2","3","5","1.82","1.9","1","5","2","2"
"2017","North Rhine-Westphalia","lower secondary degree","2.01","2","1281","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2017","North Rhine-Westphalia","no degree/no degree yet","2.06","2","275","1","1","3","4","5","1.93","2.19","1","5","2","2"
"2017","North Rhine-Westphalia","Other degree","2.03","2","720","1","1","3","4","5","1.95","2.11","1","5","2","2"
"2017","North Rhine-Westphalia","secondary school degree","1.97","2","1157","1","1","3","3","4","1.92","2.02","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","1.8","2","374","1","1","2","3","5","1.71","1.89","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","1.84","2","477","1","1","2","3","5","1.75","1.93","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.18","2","48","1","2","3","3","5","1.91","2.45","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","Other degree","2.07","2","253","1","1","3","4","4","1.95","2.19","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","1.96","2","311","1","1","2","3","5","1.85","2.07","1","5","2","2"
"2017","Saxony-Anhalt","college entrance qualification","1.82","2","227","1","1","2","3","4","1.7","1.94","1","5","2","2"
