"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Rhineland-Palatinate,Saarland","direct migration background","2.06","2","308","1","1","3","4","5","1.95","2.17","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","1.98","2","104","1","1","2","3","5","1.8","2.16","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","no migration background","1.79","2","1058","1","1","2","3","5","1.73","1.85","1","5","1","2"
"2019","Saxony-Anhalt","direct migration background","1.71","1","39","1","1","2","3","4","1.44","1.98","1","4","1","2"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","2","2","834","1","1","3","3","5","1.93","2.07","1","5","2","2"
"2019","Saxony","direct migration background","1.62","1","58","1","1","2","3","4","1.39","1.85","1","4","1","2"
"2019","Saxony","indirect migration background","1.99","1","35","1","1","3","4","5","1.66","2.32","1","5","1","2"
"2019","Saxony","no migration background","1.97","2","1553","1","1","2","3","5","1.92","2.02","1","5","2","2"
"2019","Schleswig-Holstein","direct migration background","1.94","2","123","1","1","2","3","4","1.77","2.11","1","4","2","2"
"2019","Schleswig-Holstein","indirect migration background","2.09","2","56","1","1","3","3","4","1.83","2.35","1","4","1","2"
"2019","Schleswig-Holstein","no migration background","1.85","2","781","1","1","2","3","5","1.79","1.91","1","5","2","2"
"2019","Thuringia","direct migration background","2.5","2","52","1","1","4","4","4","2.21","2.79","1","5","1","2"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","1.84","2","855","1","1","2","3","4","1.78","1.9","1","5","2","2"
