"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Rhineland-Palatinate,Saarland","higher vocational","1.89","2","85","1","1","2","3","4","1.72","2.06","1","4","1","2"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","1.9","2","600","1","1","3","3","4","1.82","1.98","1","5","1","2"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","1.68","2","69","1","1","2","3","4","1.46","1.9","1","4","1","2"
"2012","Saxony","general elemantary","2.02","2","73","1","1","3","3","5","1.79","2.25","1","5","2","2"
"2012","Saxony","higher education","1.93","2","372","1","1","2","3","5","1.84","2.02","1","5","2","2"
"2012","Saxony","higher vocational","2.1","2","124","1","1","3","4","4","1.93","2.27","1","4","2","2"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","2.06","2","790","1","1","3","4","4","1.99","2.13","1","5","2","2"
"2012","Saxony","vocational + Abi","1.74","2","64","1","1","2","3","4","1.5","1.98","1","4","1","2"
"2012","Saxony-Anhalt","general elemantary","2.09","2","53","1","1","3","3","5","1.77","2.41","1","5","1","2"
"2012","Saxony-Anhalt","higher education","1.95","2","213","1","1","3","3","5","1.82","2.08","1","5","2","2"
"2012","Saxony-Anhalt","higher vocational","1.79","2","72","1","1","2","3","4","1.59","1.99","1","4","2","2"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","1.89","2","429","1","1","2","3","4","1.8","1.98","1","5","2","2"
"2012","Saxony-Anhalt","vocational + Abi","1.87","2","31","1","1","2","3","3","1.62","2.12","1","3","1","2"
"2012","Schleswig-Holstein","general elemantary","1.81","2","69","1","1","2","3","4","1.59","2.03","1","5","1","2"
"2012","Schleswig-Holstein","higher education","1.71","1","98","1","1","2","3","4","1.53","1.89","1","4","1","2"
"2012","Schleswig-Holstein","higher vocational","1.64","2","44","1","1","2","2","4","1.4","1.88","1","4","1","2"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","1.74","2","359","1","1","2","3","4","1.65","1.83","1","5","1","2"
"2012","Schleswig-Holstein","vocational + Abi","2.02","2","43","1","2","2","3","4","1.78","2.26","1","4","1","2"
"2012","Thuringia","general elemantary","1.97","1","43","1","1","3","4","5","1.6","2.34","1","5","1","2"
"2012","Thuringia","higher education","1.84","2","177","1","1","2","3","5","1.71","1.97","1","5","2","2"
"2012","Thuringia","higher vocational","2.28","2","63","1","2","3","3","5","2.03","2.53","1","5","2","2"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","1.88","2","536","1","1","2","3","5","1.8","1.96","1","5","1","2"
"2012","Thuringia","vocational + Abi","1.7","1","30","1","1","2","3","4","1.35","2.05","1","4","1","2"
"2013","Baden-Württemberg","general elemantary","2.11","2","348","1","1","3","3","4","2.01","2.21","1","5","2","2"
"2013","Baden-Württemberg","higher education","1.82","2","707","1","1","2","3","4","1.76","1.88","1","5","2","2"
"2013","Baden-Württemberg","higher vocational","1.91","2","225","1","1","3","3","5","1.79","2.03","1","5","1","2"
"2013","Baden-Württemberg","in school","2.19","2","50","1","1","3","4","4","1.9","2.48","1","4","1","2"
"2013","Baden-Württemberg","inadequately","2.43","2","31","1","1","3","4","5","1.94","2.92","1","5","2","3"
"2013","Baden-Württemberg","middle vocational","1.96","2","1412","1","1","3","3","4","1.91","2.01","1","5","2","2"
"2013","Baden-Württemberg","vocational + Abi","2.21","2","207","1","1","3","3","5","2.07","2.35","1","5","2","2"
"2013","Bavaria","general elemantary","2.23","2","413","1","1","3","4","5","2.13","2.33","1","5","2","2"
"2013","Bavaria","higher education","1.85","2","807","1","1","2","3","4","1.79","1.91","1","5","1","2"
"2013","Bavaria","higher vocational","1.95","2","294","1","1","3","3","4","1.84","2.06","1","5","2","2"
"2013","Bavaria","in school","1.89","2","64","1","1","2","3","4","1.7","2.08","1","4","1","2"
"2013","Bavaria","inadequately","2.41","2","42","1","1","4","4","5","2.04","2.78","1","5","1","3"
"2013","Bavaria","middle vocational","2.01","2","2132","1","1","3","3","5","1.97","2.05","1","5","2","2"
"2013","Bavaria","vocational + Abi","1.88","2","232","1","1","2","3","4","1.75","2.01","1","5","2","2"
"2013","Berlin","general elemantary","1.61","1","63","1","1","2","3","4","1.39","1.83","1","4","1","2"
"2013","Berlin","higher education","1.93","2","368","1","1","3","3","5","1.83","2.03","1","5","2","2"
"2013","Berlin","higher vocational","1.91","2","61","1","1","2","3","5","1.64","2.18","1","5","1","2"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","1.93","2","396","1","1","2","3","5","1.83","2.03","1","5","2","2"
"2013","Berlin","vocational + Abi","2.14","2","59","1","1","3","4","5","1.85","2.43","1","5","1","2"
"2013","Brandenburg","general elemantary","1.82","2","78","1","1","2","3","5","1.58","2.06","1","5","2","2"
"2013","Brandenburg","higher education","1.99","2","260","1","1","2","3","5","1.88","2.1","1","5","2","2"
"2013","Brandenburg","higher vocational","1.88","2","68","1","1","2","3","4","1.63","2.13","1","5","1","2"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","1.92","2","518","1","1","3","3","5","1.83","2.01","1","5","2","2"
"2013","Brandenburg","vocational + Abi","1.76","1","61","1","1","2","4","4","1.48","2.04","1","5","1","2"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","1.98","2","53","1","1","3","4","4","1.7","2.26","1","5","1","2"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","2.09","2","80","1","1","3","4","4","1.86","2.32","1","5","1","2"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","2","2","35","1","1","3","4","4","1.66","2.34","1","4","1","3"
"2013","Hamburg","higher education","1.8","2","128","1","1","2","3","4","1.66","1.94","1","4","1","2"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","2.03","2","172","1","1","3","4","5","1.87","2.19","1","5","1","2"
"2013","Hamburg","vocational + Abi","2.24","2","35","1","1","3","3","4","1.92","2.56","1","4","1","2"
"2013","Hesse","general elemantary","2.2","2","179","1","1","3","4","5","2.03","2.37","1","5","2","2"
"2013","Hesse","higher education","1.77","2","496","1","1","2","3","4","1.69","1.85","1","5","1","2"
"2013","Hesse","higher vocational","1.88","2","92","1","1","2","3","4","1.67","2.09","1","5","2","2"
"2013","Hesse","in school","1.42","1","37","1","1","2","2","3","1.16","1.68","1","4","1","2"
"2013","Hesse","inadequately","1.79","1","32","1","1","3","4","5","1.37","2.21","1","5","1","3"
"2013","Hesse","middle vocational","1.88","2","756","1","1","2","3","4","1.81","1.95","1","5","2","2"
"2013","Hesse","vocational + Abi","2.14","2","151","1","1","3","3","5","1.98","2.3","1","5","2","2"
"2013","Lower Saxony","general elemantary","2","2","316","1","1","3","4","5","1.88","2.12","1","5","2","2"
"2013","Lower Saxony","higher education","1.81","2","487","1","1","2","3","4","1.73","1.89","1","5","2","2"
"2013","Lower Saxony","higher vocational","1.71","2","134","1","1","2","2","4","1.56","1.86","1","5","1","2"
"2013","Lower Saxony","in school","1.62","1","51","1","1","2","3","4","1.37","1.87","1","4","1","2"
"2013","Lower Saxony","inadequately","2.06","2","37","1","1","3","4","5","1.71","2.41","1","5","1","2"
"2013","Lower Saxony","middle vocational","1.92","2","1243","1","1","2","3","4","1.87","1.97","1","5","2","2"
"2013","Lower Saxony","vocational + Abi","2.1","2","163","1","1","3","4","5","1.95","2.25","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","general elemantary","1.67","1","32","1","1","3","3","4","1.33","2.01","1","4","1","2"
"2013","Mecklenburg-Western Pomerania","higher education","2.02","2","140","1","1","3","3","5","1.86","2.18","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","higher vocational","1.9","2","54","1","1","3","3","4","1.64","2.16","1","4","1","2"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","1.87","2","319","1","1","2","3","5","1.76","1.98","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","2.04","2","629","1","1","3","4","5","1.96","2.12","1","5","2","2"
"2013","North Rhine-Westphalia","higher education","1.87","2","1111","1","1","2","3","5","1.82","1.92","1","5","2","2"
"2013","North Rhine-Westphalia","higher vocational","1.79","2","292","1","1","2","3","4","1.68","1.9","1","5","2","2"
"2013","North Rhine-Westphalia","in school","1.91","2","132","1","1","3","3","4","1.75","2.07","1","5","1","2"
"2013","North Rhine-Westphalia","inadequately","2.01","2","86","1","1","3","4","4","1.79","2.23","1","5","2","2"
"2013","North Rhine-Westphalia","middle vocational","1.94","2","2254","1","1","2","3","5","1.9","1.98","1","5","2","2"
"2013","North Rhine-Westphalia","vocational + Abi","1.87","2","511","1","1","2","3","5","1.79","1.95","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","general elemantary","1.8","1","192","1","1","2","3","5","1.65","1.95","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","higher education","1.67","1","257","1","1","2","3","4","1.56","1.78","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","higher vocational","1.95","2","93","1","1","3","4","4","1.73","2.17","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","1.9","2","703","1","1","2","3","4","1.83","1.97","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","1.66","1","93","1","1","2","3","4","1.45","1.87","1","5","1","2"
"2013","Saxony","general elemantary","2.09","2","91","1","1","3","4","5","1.86","2.32","1","5","1","2"
"2013","Saxony","higher education","1.92","2","453","1","1","3","3","4","1.84","2","1","5","2","2"
"2013","Saxony","higher vocational","1.95","2","137","1","1","3","3","4","1.79","2.11","1","5","1","2"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","2.01","2","919","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2013","Saxony","vocational + Abi","1.69","1","76","1","1","2","3","4","1.48","1.9","1","4","1","2"
"2013","Saxony-Anhalt","general elemantary","2.49","2","69","1","1","3","5","5","2.22","2.76","1","5","1","2"
"2013","Saxony-Anhalt","higher education","1.91","2","220","1","1","2","3","5","1.8","2.02","1","5","2","2"
"2013","Saxony-Anhalt","higher vocational","2.15","2","75","1","1","3","4","4","1.93","2.37","1","4","2","2"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","1.85","2","525","1","1","2","3","4","1.77","1.93","1","5","2","2"
"2013","Saxony-Anhalt","vocational + Abi","1.93","2","39","1","1","2","3","5","1.61","2.25","1","5","1","2"
"2013","Schleswig-Holstein","general elemantary","1.74","2","99","1","1","2","3","5","1.54","1.94","1","5","1","2"
"2013","Schleswig-Holstein","higher education","1.73","1","150","1","1","2","3","5","1.58","1.88","1","5","1","2"
"2013","Schleswig-Holstein","higher vocational","1.57","1","55","1","1","2","3","5","1.3","1.84","1","5","1","2"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","1.79","2","476","1","1","2","3","4","1.71","1.87","1","5","2","2"
"2013","Schleswig-Holstein","vocational + Abi","1.88","2","80","1","1","3","3","4","1.69","2.07","1","4","1","2"
"2013","Thuringia","general elemantary","2.24","2","53","1","1","3","4","5","1.89","2.59","1","5","1","3"
"2013","Thuringia","higher education","1.84","2","213","1","1","2","3","5","1.71","1.97","1","5","1","2"
"2013","Thuringia","higher vocational","2.14","2","71","1","1","3","4","5","1.9","2.38","1","5","2","2"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","1.89","2","602","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2013","Thuringia","vocational + Abi","1.74","1","43","1","1","2","3","5","1.42","2.06","1","5","1","2"
"2014","Baden-Württemberg","general elemantary","2.04","2","414","1","1","3","3","4","1.94","2.14","1","5","2","2"
"2014","Baden-Württemberg","higher education","1.83","2","797","1","1","2","3","4","1.77","1.89","1","5","2","2"
"2014","Baden-Württemberg","higher vocational","1.83","2","203","1","1","2","3","5","1.7","1.96","1","5","1","2"
"2014","Baden-Württemberg","in school","1.77","1","53","1","1","3","3","4","1.52","2.02","1","4","1","2"
"2014","Baden-Württemberg","inadequately","2.36","2","41","1","1","3","4","5","1.91","2.81","1","5","1","3"
"2014","Baden-Württemberg","middle vocational","1.99","2","1426","1","1","3","3","5","1.94","2.04","1","5","2","2"
"2014","Baden-Württemberg","vocational + Abi","1.94","2","230","1","1","3","3","5","1.81","2.07","1","5","1","2"
"2014","Bavaria","general elemantary","2.03","2","495","1","1","3","4","5","1.94","2.12","1","5","2","2"
"2014","Bavaria","higher education","1.77","1","954","1","1","2","3","5","1.71","1.83","1","5","1","2"
"2014","Bavaria","higher vocational","1.9","2","278","1","1","2","3","5","1.79","2.01","1","5","1","2"
"2014","Bavaria","in school","1.83","2","68","1","1","2","3","4","1.59","2.07","1","5","1","2"
"2014","Bavaria","inadequately","2.28","2","64","1","1","3","4","5","2","2.56","1","5","2","3"
"2014","Bavaria","middle vocational","1.98","2","2166","1","1","3","3","5","1.94","2.02","1","5","2","2"
"2014","Bavaria","vocational + Abi","1.82","2","300","1","1","2","3","5","1.7","1.94","1","5","2","2"
"2014","Berlin","general elemantary","1.83","2","67","1","1","2","3","5","1.61","2.05","1","5","1","2"
"2014","Berlin","higher education","1.88","2","380","1","1","2","3","5","1.78","1.98","1","5","2","2"
"2014","Berlin","higher vocational","1.93","2","58","1","1","3","3","5","1.68","2.18","1","5","1","2"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","1.88","2","375","1","1","2","3","4","1.79","1.97","1","5","2","2"
"2014","Berlin","vocational + Abi","2.14","2","64","1","1","3","4","5","1.85","2.43","1","5","2","2"
"2014","Brandenburg","general elemantary","1.88","2","84","1","1","2","3","5","1.67","2.09","1","5","1","2"
"2014","Brandenburg","higher education","1.91","2","262","1","1","2","3","5","1.8","2.02","1","5","2","2"
"2014","Brandenburg","higher vocational","1.85","2","68","1","1","2","3","4","1.64","2.06","1","4","1","2"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","1.88","2","494","1","1","2","3","4","1.79","1.97","1","5","2","2"
"2014","Brandenburg","vocational + Abi","1.83","2","77","1","1","2","3","5","1.63","2.03","1","5","1","2"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","1.85","2","50","1","1","2","3","4","1.57","2.13","1","5","1","2"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","2.13","2","89","1","1","3","4","5","1.91","2.35","1","5","2","2"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","2.04","2","39","1","1","3","3","5","1.7","2.38","1","5","1","2"
"2014","Hamburg","higher education","1.99","2","154","1","1","3","4","4","1.83","2.15","1","5","2","2"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","2.02","2","166","1","1","2","4","5","1.86","2.18","1","5","1","2"
"2014","Hamburg","vocational + Abi","1.83","1","42","1","1","3","3","5","1.53","2.13","1","5","1","2"
"2014","Hesse","general elemantary","2.09","2","206","1","1","3","4","5","1.93","2.25","1","5","1","2"
"2014","Hesse","higher education","1.88","2","528","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2014","Hesse","higher vocational","1.74","2","85","1","1","2","3","4","1.56","1.92","1","4","2","2"
"2014","Hesse","in school","1.53","1","43","1","1","2","3","3","1.27","1.79","1","4","1","2"
"2014","Hesse","inadequately","2.6","2.3","45","1","1","4","5","5","2.21","2.99","1","5","2","3"
"2014","Hesse","middle vocational","1.82","2","774","1","1","2","3","4","1.75","1.89","1","5","2","2"
"2014","Hesse","vocational + Abi","1.79","2","157","1","1","2","3","4","1.64","1.94","1","5","1","2"
"2014","Lower Saxony","general elemantary","2.03","2","353","1","1","3","4","5","1.92","2.14","1","5","2","2"
"2014","Lower Saxony","higher education","1.72","1","506","1","1","2","3","5","1.64","1.8","1","5","1","2"
"2014","Lower Saxony","higher vocational","1.55","1","127","1","1","2","3","4","1.41","1.69","1","4","1","2"
"2014","Lower Saxony","in school","1.84","2","57","1","1","2","3","5","1.55","2.13","1","5","1","2"
"2014","Lower Saxony","inadequately","2.14","2","65","1","1","3","4","5","1.86","2.42","1","5","1","2"
"2014","Lower Saxony","middle vocational","1.93","2","1246","1","1","2","3","5","1.88","1.98","1","5","2","2"
"2014","Lower Saxony","vocational + Abi","1.87","2","180","1","1","2","3","5","1.73","2.01","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","general elemantary","1.78","1","37","1","1","2","3","4","1.43","2.13","1","5","1","2"
"2014","Mecklenburg-Western Pomerania","higher education","1.81","2","136","1","1","2","3","5","1.65","1.97","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","higher vocational","1.82","1","52","1","1","3","3","4","1.58","2.06","1","4","1","2"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","1.74","2","284","1","1","2","3","4","1.63","1.85","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","2.04","2","767","1","1","3","4","5","1.97","2.11","1","5","2","2"
"2014","North Rhine-Westphalia","higher education","1.85","2","1159","1","1","2","3","4","1.8","1.9","1","5","2","2"
"2014","North Rhine-Westphalia","higher vocational","1.96","2","287","1","1","2","3","5","1.85","2.07","1","5","2","2"
"2014","North Rhine-Westphalia","in school","1.64","2","107","1","1","2","3","3","1.49","1.79","1","4","1","2"
"2014","North Rhine-Westphalia","inadequately","1.92","2","155","1","1","3","4","4","1.75","2.09","1","5","1","2"
"2014","North Rhine-Westphalia","middle vocational","1.94","2","2412","1","1","3","3","5","1.9","1.98","1","5","2","2"
"2014","North Rhine-Westphalia","vocational + Abi","1.86","2","598","1","1","2","3","4","1.78","1.94","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","general elemantary","1.85","2","266","1","1","2","3","5","1.73","1.97","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","higher education","1.84","2","271","1","1","2","3","5","1.73","1.95","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","higher vocational","1.78","2","97","1","1","2","3","4","1.6","1.96","1","4","1","2"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","2.29","2","32","1","1","3","4","4","1.93","2.65","1","4","1","3"
"2014","Rhineland-Palatinate,Saarland","middle vocational","1.93","2","746","1","1","3","3","4","1.86","2","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","2.16","2","113","1","1","3","4","5","1.97","2.35","1","5","2","2"
"2014","Saxony","general elemantary","2.09","2","97","1","1","3","4","5","1.86","2.32","1","5","1","2"
"2014","Saxony","higher education","2","2","441","1","1","3","3","5","1.91","2.09","1","5","2","2"
"2014","Saxony","higher vocational","2.03","2","128","1","1","3","3","4","1.88","2.18","1","5","2","2"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","2","2","844","1","1","3","3","5","1.93","2.07","1","5","2","2"
"2014","Saxony","vocational + Abi","2.3","2","79","1","1","3","4","5","2.1","2.5","1","5","2","2"
"2014","Saxony-Anhalt","general elemantary","1.96","1.62","78","1","1","2","4","4","1.73","2.19","1","5","1","2"
"2014","Saxony-Anhalt","higher education","1.84","2","218","1","1","2","3","4","1.72","1.96","1","4","2","2"
"2014","Saxony-Anhalt","higher vocational","1.79","2","63","1","1","2","3","4","1.58","2","1","4","1","2"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","1.89","2","511","1","1","2","3","4","1.81","1.97","1","5","2","2"
"2014","Saxony-Anhalt","vocational + Abi","2.21","2","41","1","2","3","3","5","1.88","2.54","1","5","2","2"
"2014","Schleswig-Holstein","general elemantary","1.87","2","120","1","1","3","3","5","1.69","2.05","1","5","1","2"
"2014","Schleswig-Holstein","higher education","2.08","2","155","1","1","3","3","5","1.92","2.24","1","5","1","2"
"2014","Schleswig-Holstein","higher vocational","1.64","2","52","1","1","2","2","3","1.44","1.84","1","3","1","2"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","1.83","2","458","1","1","2","3","4","1.75","1.91","1","5","2","2"
"2014","Schleswig-Holstein","vocational + Abi","1.7","1.93","79","1","1","2","3","4","1.51","1.89","1","5","1","2"
"2014","Thuringia","general elemantary","1.96","2","61","1","1","3","4","5","1.66","2.26","1","5","1","2"
"2014","Thuringia","higher education","1.89","2","219","1","1","2","3","4","1.77","2.01","1","5","2","2"
"2014","Thuringia","higher vocational","2.17","2","71","1","1","3","4","5","1.94","2.4","1","5","2","2"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","1.85","2","575","1","1","2","3","5","1.77","1.93","1","5","1","2"
"2014","Thuringia","vocational + Abi","1.62","2","47","1","1","2","3","3","1.41","1.83","1","3","1","2"
"2015","Baden-Württemberg","general elemantary","2.03","2","353","1","1","3","3","5","1.92","2.14","1","5","2","2"
"2015","Baden-Württemberg","higher education","1.77","2","763","1","1","2","3","5","1.71","1.83","1","5","1","2"
"2015","Baden-Württemberg","higher vocational","1.99","2","205","1","1","2","3","5","1.85","2.13","1","5","1","2"
"2015","Baden-Württemberg","in school","1.55","1","45","1","1","2","2","3","1.34","1.76","1","3","1","2"
"2015","Baden-Württemberg","inadequately","2.18","2","32","1","1","3","4","5","1.7","2.66","1","5","1","3"
"2015","Baden-Württemberg","middle vocational","1.87","2","1300","1","1","2","3","4","1.82","1.92","1","5","2","2"
"2015","Baden-Württemberg","vocational + Abi","1.86","2","228","1","1","2","3","5","1.74","1.98","1","5","1","2"
"2015","Bavaria","general elemantary","2.11","2","411","1","1","3","3","5","2.01","2.21","1","5","2","2"
"2015","Bavaria","higher education","1.81","2","896","1","1","2","3","5","1.75","1.87","1","5","2","2"
"2015","Bavaria","higher vocational","1.96","2","266","1","1","2","3","4","1.85","2.07","1","5","2","2"
"2015","Bavaria","in school","1.85","2","42","1","1","2","3","4","1.54","2.16","1","5","1","2"
"2015","Bavaria","inadequately","2.38","2","46","1","1","4","4","5","2.01","2.75","1","5","2","3"
"2015","Bavaria","middle vocational","2.03","2","2013","1","1","3","3","5","1.99","2.07","1","5","2","2"
"2015","Bavaria","vocational + Abi","1.88","2","282","1","1","2","3","5","1.77","1.99","1","5","2","2"
"2015","Berlin","general elemantary","1.83","2","58","1","1","3","3","4","1.58","2.08","1","4","1","2"
"2015","Berlin","higher education","1.74","2","353","1","1","2","3","4","1.65","1.83","1","5","2","2"
"2015","Berlin","higher vocational","1.79","2","60","1","1","2","3","4","1.53","2.05","1","5","1","2"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","1.94","2","344","1","1","2","3","5","1.84","2.04","1","5","2","2"
"2015","Berlin","vocational + Abi","2.25","2","58","1","1","3","4","5","1.92","2.58","1","5","1","2"
"2015","Brandenburg","general elemantary","1.94","2","80","1","1","2","3","4","1.73","2.15","1","5","2","2"
"2015","Brandenburg","higher education","1.87","2","249","1","1","2","3","5","1.76","1.98","1","5","2","2"
"2015","Brandenburg","higher vocational","1.92","2","67","1","1","2","3","4","1.69","2.15","1","4","2","2"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","1.98","2","482","1","1","3","3","5","1.89","2.07","1","5","2","2"
"2015","Brandenburg","vocational + Abi","2.21","2","73","1","1","3","3","5","1.98","2.44","1","5","2","2"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","2.52","2","38","1","2","3","5","5","2.17","2.87","1","5","1","2"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","2.49","2","70","1","1","3","4","5","2.21","2.77","1","5","2","2"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","2.09","2","31","1","1","3","3","4","1.72","2.46","1","4","1","3"
"2015","Hamburg","higher education","1.9","2","147","1","1","2","3","4","1.76","2.04","1","4","2","2"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","1.93","2","161","1","1","3","4","5","1.77","2.09","1","5","1","2"
"2015","Hamburg","vocational + Abi","2.01","2","37","1","1","3","3","4","1.73","2.29","1","4","1","2"
"2015","Hesse","general elemantary","2.06","2","177","1","1","3","3","4","1.92","2.2","1","5","2","2"
"2015","Hesse","higher education","1.81","2","477","1","1","2","3","5","1.73","1.89","1","5","2","2"
"2015","Hesse","higher vocational","1.87","2","78","1","1","2","3","4","1.66","2.08","1","4","1","2"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","2.65","3","36","1","1","4","4","5","2.22","3.08","1","5","2","3"
