"plh0188","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Tends to agree","2003","North Rhine-Westphalia","","","","","2"
"Tends to agree","2003","Hesse","","","","","2"
"Tends to agree","2003","Baden-Württemberg","","","","","2"
"Tends to agree","2003","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2003","Bavaria","","","","","2"
"Tends to agree","2003","Berlin","","","","","2"
"Tends to agree","2003","Brandenburg","","","","","2"
"Tends to agree","2003","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2003","Saxony","","","","","2"
"Tends to agree","2003","Saxony-Anhalt","","","","","2"
"Tends to agree","2003","Thuringia","","","","","2"
"Totally disagree","2003","Hamburg","","","","","4"
"Totally disagree","2003","Schleswig-Holstein","","","","","4"
"Totally disagree","2003","Bremen","","","","","4"
"Totally disagree","2003","Lower Saxony","","","","","4"
"Totally disagree","2003","North Rhine-Westphalia","","","","","4"
"Totally disagree","2003","Hesse","","","","","4"
"Totally disagree","2003","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2003","Baden-Württemberg","","","","","4"
"Totally disagree","2003","Bavaria","","","","","4"
"Totally disagree","2003","Berlin","","","","","4"
"Totally disagree","2003","Brandenburg","","","","","4"
"Totally disagree","2003","Saxony","","","","","4"
"Totally disagree","2003","Saxony-Anhalt","","","","","4"
"Totally disagree","2003","Thuringia","","","","","4"
"Totally disagree","2003","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2003","Bremen","","","","","1"
"True entirely","2003","Schleswig-Holstein","","","","","1"
"True entirely","2003","Hamburg","","","","","1"
"True entirely","2003","Lower Saxony","","","","","1"
"True entirely","2003","North Rhine-Westphalia","","","","","1"
"True entirely","2003","Hesse","","","","","1"
"True entirely","2003","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2003","Baden-Württemberg","","","","","1"
"True entirely","2003","Bavaria","","","","","1"
"True entirely","2003","Berlin","","","","","1"
"True entirely","2003","Brandenburg","","","","","1"
"True entirely","2003","Saxony","","","","","1"
"True entirely","2003","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2003","Saxony-Anhalt","","","","","1"
"True entirely","2003","Thuringia","","","","","1"
"Rather not true","2004","Schleswig-Holstein","","","","","3"
"Rather not true","2004","Hamburg","","","","","3"
"Rather not true","2004","Lower Saxony","","","","","3"
"Rather not true","2004","North Rhine-Westphalia","","","","","3"
"Rather not true","2004","Bremen","","","","","3"
"Rather not true","2004","Hesse","","","","","3"
"Rather not true","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2004","Baden-Württemberg","","","","","3"
"Rather not true","2004","Bavaria","","","","","3"
"Rather not true","2004","Berlin","","","","","3"
"Rather not true","2004","Brandenburg","","","","","3"
"Rather not true","2004","Saxony-Anhalt","","","","","3"
"Rather not true","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2004","Saxony","","","","","3"
"Rather not true","2004","Thuringia","","","","","3"
"Tends to agree","2004","Schleswig-Holstein","","","","","2"
"Tends to agree","2004","Lower Saxony","","","","","2"
"Tends to agree","2004","Bremen","","","","","2"
"Tends to agree","2004","Hamburg","","","","","2"
"Tends to agree","2004","North Rhine-Westphalia","","","","","2"
"Tends to agree","2004","Hesse","","","","","2"
"Tends to agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2004","Baden-Württemberg","","","","","2"
"Tends to agree","2004","Bavaria","","","","","2"
"Tends to agree","2004","Berlin","","","","","2"
"Tends to agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2004","Brandenburg","","","","","2"
"Tends to agree","2004","Saxony","","","","","2"
"Tends to agree","2004","Saxony-Anhalt","","","","","2"
"Tends to agree","2004","Thuringia","","","","","2"
"Totally disagree","2004","Hamburg","","","","","4"
"Totally disagree","2004","Schleswig-Holstein","","","","","4"
"Totally disagree","2004","Bremen","","","","","4"
"Totally disagree","2004","Lower Saxony","","","","","4"
"Totally disagree","2004","North Rhine-Westphalia","","","","","4"
"Totally disagree","2004","Hesse","","","","","4"
"Totally disagree","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2004","Baden-Württemberg","","","","","4"
"Totally disagree","2004","Bavaria","","","","","4"
"Totally disagree","2004","Berlin","","","","","4"
"Totally disagree","2004","Brandenburg","","","","","4"
"Totally disagree","2004","Saxony","","","","","4"
"Totally disagree","2004","Saxony-Anhalt","","","","","4"
"Totally disagree","2004","Thuringia","","","","","4"
"Totally disagree","2004","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2004","Bremen","","","","","1"
"True entirely","2004","Schleswig-Holstein","","","","","1"
"True entirely","2004","Hamburg","","","","","1"
"True entirely","2004","Lower Saxony","","","","","1"
"True entirely","2004","North Rhine-Westphalia","","","","","1"
"True entirely","2004","Hesse","","","","","1"
"True entirely","2004","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2004","Baden-Württemberg","","","","","1"
"True entirely","2004","Bavaria","","","","","1"
"True entirely","2004","Berlin","","","","","1"
"True entirely","2004","Brandenburg","","","","","1"
"True entirely","2004","Saxony","","","","","1"
"True entirely","2004","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2004","Thuringia","","","","","1"
"True entirely","2004","Saxony-Anhalt","","","","","1"
"Rather not true","2005","Schleswig-Holstein","","","","","3"
"Rather not true","2005","Hamburg","","","","","3"
"Rather not true","2005","Lower Saxony","","","","","3"
"Rather not true","2005","Bremen","","","","","3"
"Rather not true","2005","North Rhine-Westphalia","","","","","3"
"Rather not true","2005","Hesse","","","","","3"
"Rather not true","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2005","Bavaria","","","","","3"
"Rather not true","2005","Baden-Württemberg","","","","","3"
"Rather not true","2005","Berlin","","","","","3"
"Rather not true","2005","Brandenburg","","","","","3"
"Rather not true","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2005","Saxony","","","","","3"
"Rather not true","2005","Saxony-Anhalt","","","","","3"
"Rather not true","2005","Thuringia","","","","","3"
"Tends to agree","2005","Schleswig-Holstein","","","","","2"
"Tends to agree","2005","Bremen","","","","","2"
"Tends to agree","2005","Hamburg","","","","","2"
"Tends to agree","2005","Lower Saxony","","","","","2"
"Tends to agree","2005","North Rhine-Westphalia","","","","","2"
"Tends to agree","2005","Hesse","","","","","2"
"Tends to agree","2005","Baden-Württemberg","","","","","2"
"Tends to agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2005","Bavaria","","","","","2"
"Tends to agree","2005","Berlin","","","","","2"
"Tends to agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2005","Brandenburg","","","","","2"
"Tends to agree","2005","Saxony","","","","","2"
"Tends to agree","2005","Saxony-Anhalt","","","","","2"
"Tends to agree","2005","Thuringia","","","","","2"
"Totally disagree","2005","Schleswig-Holstein","","","","","4"
"Totally disagree","2005","Hamburg","","","","","4"
"Totally disagree","2005","Bremen","","","","","4"
"Totally disagree","2005","Lower Saxony","","","","","4"
"Totally disagree","2005","North Rhine-Westphalia","","","","","4"
"Totally disagree","2005","Hesse","","","","","4"
"Totally disagree","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2005","Baden-Württemberg","","","","","4"
"Totally disagree","2005","Bavaria","","","","","4"
"Totally disagree","2005","Berlin","","","","","4"
"Totally disagree","2005","Brandenburg","","","","","4"
"Totally disagree","2005","Saxony","","","","","4"
"Totally disagree","2005","Saxony-Anhalt","","","","","4"
"Totally disagree","2005","Thuringia","","","","","4"
"Totally disagree","2005","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2005","Bremen","","","","","1"
"True entirely","2005","Schleswig-Holstein","","","","","1"
"True entirely","2005","Hamburg","","","","","1"
"True entirely","2005","Lower Saxony","","","","","1"
"True entirely","2005","North Rhine-Westphalia","","","","","1"
"True entirely","2005","Hesse","","","","","1"
"True entirely","2005","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2005","Baden-Württemberg","","","","","1"
"True entirely","2005","Bavaria","","","","","1"
"True entirely","2005","Berlin","","","","","1"
"True entirely","2005","Brandenburg","","","","","1"
"True entirely","2005","Saxony","","","","","1"
"True entirely","2005","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2005","Thuringia","","","","","1"
"True entirely","2005","Saxony-Anhalt","","","","","1"
"Rather not true","2006","Schleswig-Holstein","","","","","3"
"Rather not true","2006","Hamburg","","","","","3"
"Rather not true","2006","Lower Saxony","","","","","3"
"Rather not true","2006","Bremen","","","","","3"
"Rather not true","2006","North Rhine-Westphalia","","","","","3"
"Rather not true","2006","Hesse","","","","","3"
"Rather not true","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2006","Bavaria","","","","","3"
"Rather not true","2006","Baden-Württemberg","","","","","3"
"Rather not true","2006","Berlin","","","","","3"
"Rather not true","2006","Brandenburg","","","","","3"
"Rather not true","2006","Saxony","","","","","3"
"Rather not true","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2006","Saxony-Anhalt","","","","","3"
"Rather not true","2006","Thuringia","","","","","3"
"Tends to agree","2006","Schleswig-Holstein","","","","","2"
"Tends to agree","2006","Hamburg","","","","","2"
"Tends to agree","2006","Lower Saxony","","","","","2"
"Tends to agree","2006","Bremen","","","","","2"
"Tends to agree","2006","North Rhine-Westphalia","","","","","2"
"Tends to agree","2006","Hesse","","","","","2"
"Tends to agree","2006","Baden-Württemberg","","","","","2"
"Tends to agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2006","Bavaria","","","","","2"
"Tends to agree","2006","Berlin","","","","","2"
"Tends to agree","2006","Brandenburg","","","","","2"
"Tends to agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2006","Saxony","","","","","2"
"Tends to agree","2006","Saxony-Anhalt","","","","","2"
"Tends to agree","2006","Thuringia","","","","","2"
"Totally disagree","2006","Schleswig-Holstein","","","","","4"
"Totally disagree","2006","Hamburg","","","","","4"
"Totally disagree","2006","Lower Saxony","","","","","4"
"Totally disagree","2006","Bremen","","","","","4"
"Totally disagree","2006","North Rhine-Westphalia","","","","","4"
"Totally disagree","2006","Hesse","","","","","4"
"Totally disagree","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2006","Baden-Württemberg","","","","","4"
"Totally disagree","2006","Berlin","","","","","4"
"Totally disagree","2006","Bavaria","","","","","4"
"Totally disagree","2006","Brandenburg","","","","","4"
"Totally disagree","2006","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2006","Saxony","","","","","4"
"Totally disagree","2006","Saxony-Anhalt","","","","","4"
"Totally disagree","2006","Thuringia","","","","","4"
"True entirely","2006","Bremen","","","","","1"
"True entirely","2006","Schleswig-Holstein","","","","","1"
"True entirely","2006","Hamburg","","","","","1"
"True entirely","2006","Lower Saxony","","","","","1"
"True entirely","2006","North Rhine-Westphalia","","","","","1"
"True entirely","2006","Hesse","","","","","1"
"True entirely","2006","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2006","Baden-Württemberg","","","","","1"
"True entirely","2006","Bavaria","","","","","1"
"True entirely","2006","Berlin","","","","","1"
"True entirely","2006","Brandenburg","","","","","1"
"True entirely","2006","Saxony","","","","","1"
"True entirely","2006","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2006","Saxony-Anhalt","","","","","1"
"True entirely","2006","Thuringia","","","","","1"
"Rather not true","2007","Schleswig-Holstein","","","","","3"
"Rather not true","2007","Hamburg","","","","","3"
"Rather not true","2007","Lower Saxony","","","","","3"
"Rather not true","2007","Bremen","","","","","3"
"Rather not true","2007","North Rhine-Westphalia","","","","","3"
"Rather not true","2007","Hesse","","","","","3"
"Rather not true","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2007","Baden-Württemberg","","","","","3"
"Rather not true","2007","Bavaria","","","","","3"
"Rather not true","2007","Berlin","","","","","3"
"Rather not true","2007","Brandenburg","","","","","3"
"Rather not true","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2007","Saxony","","","","","3"
"Rather not true","2007","Saxony-Anhalt","","","","","3"
"Rather not true","2007","Thuringia","","","","","3"
"Tends to agree","2007","Schleswig-Holstein","","","","","2"
"Tends to agree","2007","Lower Saxony","","","","","2"
"Tends to agree","2007","Hamburg","","","","","2"
"Tends to agree","2007","Bremen","","","","","2"
"Tends to agree","2007","North Rhine-Westphalia","","","","","2"
"Tends to agree","2007","Hesse","","","","","2"
"Tends to agree","2007","Baden-Württemberg","","","","","2"
"Tends to agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2007","Bavaria","","","","","2"
"Tends to agree","2007","Berlin","","","","","2"
"Tends to agree","2007","Brandenburg","","","","","2"
"Tends to agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2007","Saxony","","","","","2"
"Tends to agree","2007","Thuringia","","","","","2"
"Tends to agree","2007","Saxony-Anhalt","","","","","2"
"Totally disagree","2007","Schleswig-Holstein","","","","","4"
"Totally disagree","2007","Hamburg","","","","","4"
"Totally disagree","2007","Lower Saxony","","","","","4"
"Totally disagree","2007","Bremen","","","","","4"
"Totally disagree","2007","North Rhine-Westphalia","","","","","4"
"Totally disagree","2007","Hesse","","","","","4"
"Totally disagree","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2007","Berlin","","","","","4"
"Totally disagree","2007","Baden-Württemberg","","","","","4"
"Totally disagree","2007","Bavaria","","","","","4"
"Totally disagree","2007","Brandenburg","","","","","4"
"Totally disagree","2007","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2007","Saxony","","","","","4"
"Totally disagree","2007","Saxony-Anhalt","","","","","4"
"Totally disagree","2007","Thuringia","","","","","4"
"True entirely","2007","Bremen","","","","","1"
"True entirely","2007","Schleswig-Holstein","","","","","1"
"True entirely","2007","Hamburg","","","","","1"
"True entirely","2007","Lower Saxony","","","","","1"
"True entirely","2007","North Rhine-Westphalia","","","","","1"
"True entirely","2007","Hesse","","","","","1"
"True entirely","2007","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2007","Baden-Württemberg","","","","","1"
"True entirely","2007","Bavaria","","","","","1"
"True entirely","2007","Berlin","","","","","1"
"True entirely","2007","Brandenburg","","","","","1"
"True entirely","2007","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2007","Saxony","","","","","1"
"True entirely","2007","Saxony-Anhalt","","","","","1"
"True entirely","2007","Thuringia","","","","","1"
"Rather not true","2008","Schleswig-Holstein","137","0.248879083279065","0.212843243058804","0.284914923499327","3"
"Rather not true","2008","Hamburg","76","0.303783646604679","0.250107931083861","0.357459362125497","3"
"Rather not true","2008","Lower Saxony","564","0.319521587322671","0.297674862151682","0.341368312493659","3"
"Rather not true","2008","Bremen","44","0.32265408454537","0.244656278005712","0.400651891085027","3"
"Rather not true","2008","North Rhine-Westphalia","1368","0.358799970610538","0.343813523378264","0.373786417842812","3"
"Rather not true","2008","Hesse","415","0.336780661451738","0.311246458275985","0.36231486462749","3"
"Rather not true","2008","Rhineland-Palatinate,Saarland","375","0.354786683991576","0.326461148393923","0.38311221958923","3"
"Rather not true","2008","Baden-Württemberg","738","0.341170034749082","0.322046322108333","0.360293747389831","3"
"Rather not true","2008","Bavaria","938","0.353012820543908","0.335180193886782","0.370845447201034","3"
"Rather not true","2008","Berlin","269","0.385845249663806","0.350361914868222","0.42132858445939","3"
"Rather not true","2008","Brandenburg","368","0.473978608614898","0.439947475486462","0.508009741743334","3"
"Rather not true","2008","Mecklenburg-Western Pomerania","208","0.455381422622447","0.41110588566696","0.499656959577934","3"
"Rather not true","2008","Saxony-Anhalt","382","0.478141154440537","0.443951418049519","0.512330890831555","3"
"Rather not true","2008","Saxony","615","0.430160445989033","0.404535376725676","0.45578551525239","3"
"Rather not true","2008","Thuringia","357","0.416960487000685","0.384402572259605","0.449518401741766","3"
"Tends to agree","2008","Schleswig-Holstein","287","0.570176490248927","0.528915916611674","0.61143706388618","2"
"Tends to agree","2008","Hamburg","141","0.503771485091695","0.445416066864648","0.562126903318742","2"
"Tends to agree","2008","Lower Saxony","847","0.482078026211224","0.458667029532988","0.50548902288946","2"
"Tends to agree","2008","Bremen","58","0.469694077260101","0.386425848140385","0.552962306379817","2"
"Tends to agree","2008","North Rhine-Westphalia","1917","0.468729935192662","0.453138189570664","0.48432168081466","2"
"Tends to agree","2008","Hesse","663","0.488710949697228","0.461703757991282","0.515718141403174","2"
"Tends to agree","2008","Rhineland-Palatinate,Saarland","535","0.457602214072702","0.428107388883375","0.487097039262028","2"
"Tends to agree","2008","Baden-Württemberg","1152","0.473221075670351","0.453081684736676","0.493360466604027","2"
"Tends to agree","2008","Bavaria","1384","0.480729620856702","0.462086463854542","0.499372777858861","2"
"Tends to agree","2008","Berlin","312","0.425919375897905","0.389875699188792","0.461963052607018","2"
"Tends to agree","2008","Brandenburg","298","0.358722478321918","0.326033778995276","0.391411177648559","2"
"Tends to agree","2008","Mecklenburg-Western Pomerania","210","0.417490746614652","0.373647288867923","0.461334204361381","2"
"Tends to agree","2008","Saxony","581","0.403556266400725","0.378163483295571","0.42894904950588","2"
"Tends to agree","2008","Saxony-Anhalt","323","0.353419880435001","0.320701045839623","0.386138715030379","2"
"Tends to agree","2008","Thuringia","399","0.440886274269424","0.408101401467695","0.473671147071154","2"
"Totally disagree","2008","Hamburg","17","","","","4"
"Totally disagree","2008","Schleswig-Holstein","35","0.0593883847538227","0.0396895085550777","0.0790872609525677","4"
"Totally disagree","2008","Lower Saxony","98","0.066221144377726","0.0545705139729375","0.0778717747825144","4"
"Totally disagree","2008","Bremen","11","","","","4"
"Totally disagree","2008","North Rhine-Westphalia","241","0.0728777905599138","0.0647561864863993","0.0809993946334283","4"
"Totally disagree","2008","Hesse","79","0.0628897707875007","0.0497736474597511","0.0760058941152503","4"
"Totally disagree","2008","Rhineland-Palatinate,Saarland","73","0.0911098522749925","0.0740733206781847","0.1081463838718","4"
"Totally disagree","2008","Bavaria","137","0.0643114713348258","0.0551580781871585","0.0734648644824931","4"
"Totally disagree","2008","Berlin","93","0.127591006551875","0.103271820172202","0.151910192931547","4"
"Totally disagree","2008","Baden-Württemberg","132","0.0630729452761691","0.0532673369217475","0.0728785536305906","4"
"Totally disagree","2008","Brandenburg","101","0.106733705807903","0.0856893030978639","0.127778108517942","4"
"Totally disagree","2008","Mecklenburg-Western Pomerania","29","","","","4"
"Totally disagree","2008","Saxony","125","0.0895403289762031","0.0747624122527431","0.104318245699663","4"
"Totally disagree","2008","Saxony-Anhalt","63","0.0874172796463977","0.0680853178078367","0.106749241484959","4"
"Totally disagree","2008","Thuringia","79","0.0918879213178099","0.0728131615764658","0.110962681059154","4"
"True entirely","2008","Bremen","25","","","","1"
"True entirely","2008","Hesse","159","0.111618618063534","0.0946053325157561","0.128631903611311","1"
"True entirely","2008","Schleswig-Holstein","94","0.121556041718185","0.0943208253254979","0.148791258110871","1"
"True entirely","2008","Hamburg","48","0.127671436378211","0.0887211678818826","0.166621704874539","1"
"True entirely","2008","Lower Saxony","241","0.13217924208838","0.116311113455656","0.148047370721104","1"
"True entirely","2008","North Rhine-Westphalia","409","0.0995923036368856","0.0902359159022853","0.108948691371486","1"
"True entirely","2008","Rhineland-Palatinate,Saarland","113","0.0965012496607298","0.0790199764347313","0.113982522886728","1"
"True entirely","2008","Baden-Württemberg","339","0.122535944304398","0.109309396192682","0.135762492416114","1"
"True entirely","2008","Bavaria","300","0.101946087264565","0.0906557029158795","0.11323647161325","1"
"True entirely","2008","Berlin","49","0.0606443678864139","0.0432467735131918","0.078041962259636","1"
"True entirely","2008","Mecklenburg-Western Pomerania","39","0.0791295554482562","0.0551302547882774","0.103128856108235","1"
"True entirely","2008","Brandenburg","60","0.0605652072552816","0.0443082126952834","0.0768222018152798","1"
"True entirely","2008","Saxony","113","0.0767429586340385","0.0629659763864489","0.0905199408816281","1"
"True entirely","2008","Saxony-Anhalt","52","0.0810216854780642","0.0623452310177389","0.0996981399383894","1"
"True entirely","2008","Thuringia","46","0.0502653174120804","0.0358376706602265","0.0646929641639343","1"
"Rather not true","2009","Schleswig-Holstein","","","","","3"
"Rather not true","2009","Hamburg","","","","","3"
"Rather not true","2009","Lower Saxony","","","","","3"
"Rather not true","2009","Bremen","","","","","3"
"Rather not true","2009","North Rhine-Westphalia","","","","","3"
"Rather not true","2009","Hesse","","","","","3"
"Rather not true","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2009","Bavaria","","","","","3"
"Rather not true","2009","Baden-Württemberg","","","","","3"
"Rather not true","2009","Brandenburg","","","","","3"
"Rather not true","2009","Berlin","","","","","3"
"Rather not true","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2009","Saxony","","","","","3"
"Rather not true","2009","Saxony-Anhalt","","","","","3"
"Rather not true","2009","Thuringia","","","","","3"
"Tends to agree","2009","Schleswig-Holstein","","","","","2"
"Tends to agree","2009","Hamburg","","","","","2"
"Tends to agree","2009","Lower Saxony","","","","","2"
"Tends to agree","2009","Bremen","","","","","2"
"Tends to agree","2009","North Rhine-Westphalia","","","","","2"
"Tends to agree","2009","Hesse","","","","","2"
"Tends to agree","2009","Baden-Württemberg","","","","","2"
"Tends to agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2009","Bavaria","","","","","2"
"Tends to agree","2009","Berlin","","","","","2"
"Tends to agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2009","Brandenburg","","","","","2"
"Tends to agree","2009","Saxony","","","","","2"
"Tends to agree","2009","Saxony-Anhalt","","","","","2"
"Tends to agree","2009","Thuringia","","","","","2"
"Totally disagree","2009","Hamburg","","","","","4"
"Totally disagree","2009","Bremen","","","","","4"
"Totally disagree","2009","Schleswig-Holstein","","","","","4"
"Totally disagree","2009","Lower Saxony","","","","","4"
"Totally disagree","2009","North Rhine-Westphalia","","","","","4"
"Totally disagree","2009","Hesse","","","","","4"
"Totally disagree","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2009","Bavaria","","","","","4"
"Totally disagree","2009","Berlin","","","","","4"
"Totally disagree","2009","Baden-Württemberg","","","","","4"
"Totally disagree","2009","Brandenburg","","","","","4"
"Totally disagree","2009","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2009","Saxony","","","","","4"
"Totally disagree","2009","Saxony-Anhalt","","","","","4"
"Totally disagree","2009","Thuringia","","","","","4"
"True entirely","2009","Schleswig-Holstein","","","","","1"
"True entirely","2009","Hamburg","","","","","1"
"True entirely","2009","Lower Saxony","","","","","1"
"True entirely","2009","Bremen","","","","","1"
"True entirely","2009","North Rhine-Westphalia","","","","","1"
"True entirely","2009","Hesse","","","","","1"
"True entirely","2009","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2009","Baden-Württemberg","","","","","1"
"True entirely","2009","Bavaria","","","","","1"
"True entirely","2009","Berlin","","","","","1"
"True entirely","2009","Brandenburg","","","","","1"
"True entirely","2009","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2009","Saxony","","","","","1"
"True entirely","2009","Saxony-Anhalt","","","","","1"
"True entirely","2009","Thuringia","","","","","1"
"Rather not true","2010","Schleswig-Holstein","","","","","3"
"Rather not true","2010","Hamburg","","","","","3"
"Rather not true","2010","Lower Saxony","","","","","3"
"Rather not true","2010","Bremen","","","","","3"
"Rather not true","2010","North Rhine-Westphalia","","","","","3"
"Rather not true","2010","Hesse","","","","","3"
"Rather not true","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2010","Baden-Württemberg","","","","","3"
"Rather not true","2010","Bavaria","","","","","3"
"Rather not true","2010","Berlin","","","","","3"
"Rather not true","2010","Brandenburg","","","","","3"
"Rather not true","2010","Saxony","","","","","3"
"Rather not true","2010","Saxony-Anhalt","","","","","3"
"Rather not true","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2010","Thuringia","","","","","3"
"Tends to agree","2010","Schleswig-Holstein","","","","","2"
"Tends to agree","2010","Hamburg","","","","","2"
"Tends to agree","2010","Lower Saxony","","","","","2"
"Tends to agree","2010","Bremen","","","","","2"
"Tends to agree","2010","North Rhine-Westphalia","","","","","2"
"Tends to agree","2010","Hesse","","","","","2"
"Tends to agree","2010","Baden-Württemberg","","","","","2"
"Tends to agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2010","Bavaria","","","","","2"
"Tends to agree","2010","Berlin","","","","","2"
"Tends to agree","2010","Brandenburg","","","","","2"
"Tends to agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2010","Saxony-Anhalt","","","","","2"
"Tends to agree","2010","Saxony","","","","","2"
"Tends to agree","2010","Thuringia","","","","","2"
"Totally disagree","2010","Bremen","","","","","4"
"Totally disagree","2010","Schleswig-Holstein","","","","","4"
"Totally disagree","2010","Hamburg","","","","","4"
"Totally disagree","2010","Lower Saxony","","","","","4"
"Totally disagree","2010","North Rhine-Westphalia","","","","","4"
"Totally disagree","2010","Hesse","","","","","4"
"Totally disagree","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2010","Baden-Württemberg","","","","","4"
"Totally disagree","2010","Bavaria","","","","","4"
"Totally disagree","2010","Berlin","","","","","4"
"Totally disagree","2010","Brandenburg","","","","","4"
"Totally disagree","2010","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2010","Saxony","","","","","4"
"Totally disagree","2010","Saxony-Anhalt","","","","","4"
"Totally disagree","2010","Thuringia","","","","","4"
"True entirely","2010","Schleswig-Holstein","","","","","1"
"True entirely","2010","Hamburg","","","","","1"
"True entirely","2010","Lower Saxony","","","","","1"
"True entirely","2010","Bremen","","","","","1"
"True entirely","2010","North Rhine-Westphalia","","","","","1"
"True entirely","2010","Hesse","","","","","1"
"True entirely","2010","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2010","Baden-Württemberg","","","","","1"
"True entirely","2010","Bavaria","","","","","1"
"True entirely","2010","Berlin","","","","","1"
"True entirely","2010","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2010","Brandenburg","","","","","1"
"True entirely","2010","Saxony","","","","","1"
"True entirely","2010","Saxony-Anhalt","","","","","1"
"True entirely","2010","Thuringia","","","","","1"
"Rather not true","2011","Schleswig-Holstein","","","","","3"
"Rather not true","2011","Hamburg","","","","","3"
"Rather not true","2011","Lower Saxony","","","","","3"
"Rather not true","2011","Bremen","","","","","3"
"Rather not true","2011","North Rhine-Westphalia","","","","","3"
"Rather not true","2011","Hesse","","","","","3"
"Rather not true","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2011","Baden-Württemberg","","","","","3"
"Rather not true","2011","Bavaria","","","","","3"
"Rather not true","2011","Berlin","","","","","3"
"Rather not true","2011","Brandenburg","","","","","3"
"Rather not true","2011","Saxony-Anhalt","","","","","3"
"Rather not true","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2011","Saxony","","","","","3"
"Rather not true","2011","Thuringia","","","","","3"
"Tends to agree","2011","Schleswig-Holstein","","","","","2"
"Tends to agree","2011","Hamburg","","","","","2"
"Tends to agree","2011","Lower Saxony","","","","","2"
"Tends to agree","2011","Bremen","","","","","2"
"Tends to agree","2011","Hesse","","","","","2"
"Tends to agree","2011","North Rhine-Westphalia","","","","","2"
"Tends to agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2011","Baden-Württemberg","","","","","2"
"Tends to agree","2011","Bavaria","","","","","2"
"Tends to agree","2011","Berlin","","","","","2"
"Tends to agree","2011","Brandenburg","","","","","2"
"Tends to agree","2011","Mecklenburg-Western Pomerania","","","","","2"
