"pli0081","year","migback","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2018","indirect migration background","Urban Area","","","","","2"
"Never","2018","no migration background","Urban Area","","","","","5"
"Never","2018","no migration background","Rural Area","","","","","5"
"Never","2018","direct migration background","Urban Area","","","","","5"
"Never","2018","direct migration background","Rural Area","","","","","5"
"Never","2018","indirect migration background","Urban Area","","","","","5"
"Never","2018","indirect migration background","Rural Area","","","","","5"
"Rarely","2018","no migration background","Urban Area","","","","","4"
"Rarely","2018","no migration background","Rural Area","","","","","4"
"Rarely","2018","direct migration background","Urban Area","","","","","4"
"Rarely","2018","direct migration background","Rural Area","","","","","4"
"Rarely","2018","indirect migration background","Urban Area","","","","","4"
"Rarely","2018","indirect migration background","Rural Area","","","","","4"
"Daily","2019","no migration background","Urban Area","728","0.0618188771446415","0.0574117928996071","0.0662259613896759","1"
"Daily","2019","no migration background","Rural Area","589","0.0790275068789092","0.0729376976277607","0.0851173161300578","1"
"Daily","2019","direct migration background","Urban Area","216","0.0830935578956688","0.0726685569311926","0.093518558860145","1"
"Daily","2019","direct migration background","Rural Area","89","0.0894687259797724","0.0716534442908437","0.107284007668701","1"
"Daily","2019","indirect migration background","Urban Area","88","0.0542789300536758","0.0418377794149571","0.0667200806923945","1"
"Daily","2019","indirect migration background","Rural Area","29","","","","1"
"Min 1x per month","2019","no migration background","Urban Area","3776","0.324319057301967","0.315752535576473","0.332885579027461","3"
"Min 1x per month","2019","no migration background","Rural Area","2339","0.29624162760798","0.285934775386738","0.306548479829222","3"
"Min 1x per month","2019","direct migration background","Urban Area","633","0.243159485296027","0.226957146535145","0.259361824056909","3"
"Min 1x per month","2019","direct migration background","Rural Area","229","0.204925328387761","0.179730499528935","0.230120157246587","3"
"Min 1x per month","2019","indirect migration background","Rural Area","97","0.340599726067957","0.289076491546371","0.392122960589543","3"
"Min 1x per month","2019","indirect migration background","Urban Area","361","0.263159786763126","0.238979591717102","0.287339981809151","3"
"Min 1x per week","2019","no migration background","Urban Area","4197","0.349395602191175","0.340670617661757","0.358120586720592","2"
"Min 1x per week","2019","direct migration background","Urban Area","981","0.360610865932194","0.342475265262342","0.378746466602047","2"
"Min 1x per week","2019","no migration background","Rural Area","2901","0.383986057123543","0.37300752649248","0.394964587754606","2"
"Min 1x per week","2019","indirect migration background","Rural Area","119","0.287129906750752","0.237942851464893","0.33631696203661","2"
"Min 1x per week","2019","direct migration background","Rural Area","358","0.363280184260348","0.333260600157927","0.39329976836277","2"
"Min 1x per week","2019","indirect migration background","Urban Area","526","0.445920929939434","0.418626239182473","0.473215620696395","2"
"Never","2019","no migration background","Urban Area","327","0.0338440419885823","0.0305349245374675","0.0371531594396971","5"
"Never","2019","no migration background","Rural Area","179","0.0241329857454503","0.020668872614359","0.0275970988765416","5"
"Never","2019","direct migration background","Urban Area","169","0.060909749226222","0.0518768537259081","0.0699426447265359","5"
"Never","2019","direct migration background","Rural Area","75","0.0688718519781911","0.0530653692160396","0.0846783347403427","5"
"Never","2019","indirect migration background","Urban Area","44","0.0317703539242823","0.0221395267046378","0.0414011811439269","5"
"Never","2019","indirect migration background","Rural Area","12","","","","5"
"Rarely","2019","no migration background","Urban Area","2443","0.230622421373635","0.22291395507753","0.23833088766974","4"
"Rarely","2019","no migration background","Rural Area","1531","0.216611822644118","0.207313153310395","0.22591049197784","4"
"Rarely","2019","direct migration background","Urban Area","694","0.252226341649888","0.235823835250242","0.268628848049533","4"
"Rarely","2019","direct migration background","Rural Area","235","0.273453909393927","0.245632233503899","0.301275585283955","4"
"Rarely","2019","indirect migration background","Rural Area","68","0.195631342100063","0.152503949956652","0.238758734243473","4"
"Rarely","2019","indirect migration background","Urban Area","255","0.204869999319481","0.182707352279461","0.227032646359502","4"
