"pli0081","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2002","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2002","North Rhine-Westphalia","","","","","4"
"Rarely","2002","Hesse","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2002","Saxony","","","","","4"
"Rarely","2002","Saxony-Anhalt","","","","","4"
"Rarely","2002","Thuringia","","","","","4"
"Rarely","2002","Schleswig-Holstein","","","","","4"
"Rarely","2002","Baden-Württemberg","","","","","4"
"Rarely","2002","Bavaria","","","","","4"
"Rarely","2002","Berlin","","","","","4"
"Rarely","2002","Brandenburg","","","","","4"
"Rarely","2002","Hamburg","","","","","4"
"Rarely","2002","Lower Saxony","","","","","4"
"Rarely","2002","Bremen","","","","","4"
"Daily","2003","North Rhine-Westphalia","318","0.0669848957868782","0.0598009835475849","0.0741688080261715","1"
"Daily","2003","Hesse","114","0.0844448142556923","0.0703736116184602","0.0985160168929243","1"
"Daily","2003","Rhineland-Palatinate,Saarland","131","0.0958049469760003","0.0800755533914952","0.111534340560505","1"
"Daily","2003","Baden-Württemberg","254","0.0935868723287237","0.0825948354216752","0.104578909235772","1"
"Daily","2003","Bavaria","160","0.05031454613665","0.0426504710151003","0.0579786212581997","1"
"Daily","2003","Berlin","52","0.0559590110079053","0.0402752015463892","0.0716428204694214","1"
"Daily","2003","Brandenburg","60","0.0655921859399145","0.049807844390048","0.0813765274897811","1"
"Daily","2003","Mecklenburg-Western Pomerania","40","0.0728431154076783","0.0506553455232756","0.095030885292081","1"
"Daily","2003","Saxony","104","0.0630446261163967","0.0511948293265694","0.074894422906224","1"
"Daily","2003","Saxony-Anhalt","96","0.10488478146535","0.0851816187759968","0.124587944154703","1"
"Daily","2003","Thuringia","61","0.0785723566793374","0.0614981941176722","0.0956465192410025","1"
"Daily","2003","Hamburg","9","","","","1"
"Daily","2003","Lower Saxony","157","0.0861188620681725","0.0735342705025021","0.0987034536338429","1"
"Daily","2003","Bremen","11","","","","1"
"Daily","2003","Schleswig-Holstein","32","0.0524147124698025","0.0355897578629486","0.0692396670766564","1"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","207","0.327977028745503","0.28789436677285","0.368059690718156","3"
"Min 1x per month","2003","Saxony","549","0.332225940850698","0.309261337168761","0.355190544532636","3"
"Min 1x per month","2003","Saxony-Anhalt","309","0.336706997369118","0.306317815178651","0.367096179559586","3"
"Min 1x per month","2003","Thuringia","327","0.338093707546927","0.308075088977412","0.368112326116441","3"
"Min 1x per month","2003","Schleswig-Holstein","221","0.317698558189775","0.282549482478114","0.352847633901437","3"
"Min 1x per month","2003","Hamburg","100","0.267223067147647","0.216726721482586","0.317719412812708","3"
"Min 1x per month","2003","Lower Saxony","590","0.298727047481775","0.278195298571176","0.319258796392374","3"
"Min 1x per month","2003","North Rhine-Westphalia","1388","0.291083426231582","0.278029698744538","0.304137153718626","3"
"Min 1x per month","2003","Bavaria","971","0.300748250272666","0.28466990259","0.316826597955333","3"
"Min 1x per month","2003","Berlin","278","0.296502090122633","0.265337142447569","0.327667037797697","3"
"Min 1x per month","2003","Brandenburg","314","0.305073563002686","0.275717089039889","0.334430036965482","3"
"Min 1x per month","2003","Hesse","420","0.26222901577037","0.239970119818857","0.284487911721883","3"
"Min 1x per month","2003","Baden-Württemberg","746","0.275288145356469","0.258430999076463","0.292145291636475","3"
"Min 1x per month","2003","Bremen","52","0.340534136785108","0.26991839487246","0.411149878697756","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","376","0.287594094889251","0.263403826522942","0.311784363255561","3"
"Min 1x per week","2003","North Rhine-Westphalia","1937","0.420638821854445","0.406452898485866","0.434824745223023","2"
"Min 1x per week","2003","Hesse","601","0.383358650555309","0.358753761166914","0.407963539943704","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","545","0.380353176665835","0.354408241692817","0.406298111638853","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","197","0.440551744104805","0.398165863738852","0.482937624470757","2"
"Min 1x per week","2003","Saxony","633","0.378707604233601","0.355057805742247","0.402357402724954","2"
"Min 1x per week","2003","Saxony-Anhalt","375","0.39833331732499","0.366852823809471","0.429813810840509","2"
"Min 1x per week","2003","Thuringia","372","0.369662250666935","0.339031113950661","0.40029338738321","2"
"Min 1x per week","2003","Hamburg","110","0.373982897787729","0.318768027890035","0.429197767685423","2"
"Min 1x per week","2003","Baden-Württemberg","1153","0.405824014405133","0.387291513214028","0.424356515596237","2"
"Min 1x per week","2003","Brandenburg","375","0.41918530432191","0.387725645432996","0.450644963210824","2"
"Min 1x per week","2003","Berlin","258","0.317241911983831","0.285484154871554","0.348999669096108","2"
"Min 1x per week","2003","Schleswig-Holstein","242","0.383421370158467","0.346714231331817","0.420128508985116","2"
"Min 1x per week","2003","Lower Saxony","691","0.366548165785814","0.34493255801736","0.388163773554268","2"
"Min 1x per week","2003","Bremen","67","0.335813995039461","0.265438851229879","0.406189138849042","2"
"Min 1x per week","2003","Bavaria","1209","0.388626128830295","0.371536111015816","0.405716146644774","2"
"Never","2003","Saxony","31","0.0243927501155587","0.0168714086537865","0.0319140915773308","5"
"Never","2003","Saxony-Anhalt","16","","","","5"
"Never","2003","Thuringia","14","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","5","","","","5"
"Never","2003","Schleswig-Holstein","14","","","","5"
"Never","2003","Hamburg","6","","","","5"
"Never","2003","Lower Saxony","49","0.0277826074563665","0.0204101322400412","0.0351550826726918","5"
"Never","2003","Bremen","4","","","","5"
"Never","2003","North Rhine-Westphalia","135","0.0366664297969001","0.0312657192985103","0.04206714029529","5"
"Never","2003","Hesse","55","0.0507982853607942","0.0396859268267605","0.0619106438948278","5"
"Never","2003","Rhineland-Palatinate,Saarland","37","0.0256794312115797","0.0172260474670935","0.0341328149560659","5"
"Never","2003","Baden-Württemberg","58","0.0309283615716866","0.0243945889549871","0.0374621341883862","5"
"Never","2003","Bavaria","80","0.0370708345202817","0.0304465888273937","0.0436950802131697","5"
"Never","2003","Berlin","29","","","","5"
"Never","2003","Brandenburg","9","","","","5"
"Rarely","2003","Hesse","310","0.219169234057834","0.198234342535211","0.240104125580457","4"
"Rarely","2003","Baden-Württemberg","486","0.194372606337988","0.179438052273441","0.209307160402536","4"
"Rarely","2003","Thuringia","180","0.19110418804303","0.166155064161252","0.216053311924808","4"
"Rarely","2003","North Rhine-Westphalia","874","0.184626426330195","0.17347697526785","0.19577587739254","4"
"Rarely","2003","Mecklenburg-Western Pomerania","78","0.138193877887069","0.108729859777142","0.167657895996995","4"
"Rarely","2003","Saxony","299","0.201629078683745","0.182067389645716","0.221190767721775","4"
"Rarely","2003","Saxony-Anhalt","133","0.137493025245293","0.115348729356631","0.159637321133955","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","256","0.210568350257334","0.188779176449856","0.232357524064811","4"
"Rarely","2003","Schleswig-Holstein","165","0.227459996029531","0.195813098188466","0.259106893870597","4"
"Rarely","2003","Bavaria","705","0.223240240240107","0.208640246144268","0.237840234335946","4"
"Rarely","2003","Berlin","208","0.277437258659503","0.246885142903238","0.307989374415768","4"
"Rarely","2003","Brandenburg","187","0.198209294986861","0.172792270707211","0.22362631926651","4"
"Rarely","2003","Hamburg","70","0.299778705876676","0.247496352262941","0.352061059490412","4"
"Rarely","2003","Lower Saxony","422","0.220823317207872","0.202215922703682","0.239430711712062","4"
"Rarely","2003","Bremen","39","0.237610241836211","0.174187334804106","0.301033148868317","4"
"Daily","2004","North Rhine-Westphalia","","","","","1"
"Daily","2004","Hesse","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","Baden-Württemberg","","","","","1"
"Daily","2004","Bavaria","","","","","1"
"Daily","2004","Berlin","","","","","1"
"Daily","2004","Brandenburg","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","Saxony","","","","","1"
"Daily","2004","Saxony-Anhalt","","","","","1"
"Daily","2004","Thuringia","","","","","1"
"Daily","2004","Schleswig-Holstein","","","","","1"
"Daily","2004","Hamburg","","","","","1"
"Daily","2004","Lower Saxony","","","","","1"
"Daily","2004","Bremen","","","","","1"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","Saxony","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","Thuringia","","","","","3"
"Min 1x per month","2004","Lower Saxony","","","","","3"
"Min 1x per month","2004","Bavaria","","","","","3"
"Min 1x per month","2004","Berlin","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","Brandenburg","","","","","3"
"Min 1x per month","2004","Hamburg","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","Bremen","","","","","3"
"Min 1x per month","2004","Hesse","","","","","3"
"Min 1x per week","2004","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","Hesse","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","Saxony","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","Thuringia","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","Hamburg","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","Brandenburg","","","","","2"
"Min 1x per week","2004","Berlin","","","","","2"
"Min 1x per week","2004","Bavaria","","","","","2"
"Min 1x per week","2004","Lower Saxony","","","","","2"
"Min 1x per week","2004","Bremen","","","","","2"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Daily","2005","North Rhine-Westphalia","","","","","1"
"Daily","2005","Hesse","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","Baden-Württemberg","","","","","1"
"Daily","2005","Bavaria","","","","","1"
"Daily","2005","Berlin","","","","","1"
"Daily","2005","Brandenburg","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","Saxony","","","","","1"
"Daily","2005","Saxony-Anhalt","","","","","1"
"Daily","2005","Thuringia","","","","","1"
"Daily","2005","Schleswig-Holstein","","","","","1"
"Daily","2005","Hamburg","","","","","1"
"Daily","2005","Lower Saxony","","","","","1"
"Daily","2005","Bremen","","","","","1"
"Min 1x per month","2005","Berlin","","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2005","Bavaria","","","","","3"
"Min 1x per month","2005","Baden-Württemberg","","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2005","Thuringia","","","","","3"
"Min 1x per month","2005","Brandenburg","","","","","3"
"Min 1x per month","2005","Hesse","","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2005","Saxony","","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","","","","","3"
"Min 1x per month","2005","Hamburg","","","","","3"
"Min 1x per month","2005","Lower Saxony","","","","","3"
"Min 1x per month","2005","Bremen","","","","","3"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2005","Saxony","","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2005","Hesse","","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2005","Thuringia","","","","","2"
"Min 1x per week","2005","Bavaria","","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","","","","","2"
"Min 1x per week","2005","Hamburg","","","","","2"
"Min 1x per week","2005","Lower Saxony","","","","","2"
"Min 1x per week","2005","Bremen","","","","","2"
"Min 1x per week","2005","Baden-Württemberg","","","","","2"
"Min 1x per week","2005","Berlin","","","","","2"
"Min 1x per week","2005","Brandenburg","","","","","2"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Daily","2006","North Rhine-Westphalia","","","","","1"
"Daily","2006","Hesse","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","Baden-Württemberg","","","","","1"
"Daily","2006","Bavaria","","","","","1"
"Daily","2006","Berlin","","","","","1"
"Daily","2006","Brandenburg","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","Saxony","","","","","1"
"Daily","2006","Saxony-Anhalt","","","","","1"
"Daily","2006","Thuringia","","","","","1"
"Daily","2006","Bremen","","","","","1"
"Daily","2006","Schleswig-Holstein","","","","","1"
"Daily","2006","Hamburg","","","","","1"
"Daily","2006","Lower Saxony","","","","","1"
"Min 1x per month","2006","Bavaria","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","Berlin","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","Hesse","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","Brandenburg","","","","","3"
"Min 1x per month","2006","Saxony","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","Thuringia","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","Hamburg","","","","","3"
"Min 1x per month","2006","Lower Saxony","","","","","3"
"Min 1x per month","2006","Bremen","","","","","3"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","Saxony","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","Hesse","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","Thuringia","","","","","2"
"Min 1x per week","2006","Bavaria","","","","","2"
"Min 1x per week","2006","Hamburg","","","","","2"
"Min 1x per week","2006","Lower Saxony","","","","","2"
"Min 1x per week","2006","Bremen","","","","","2"
"Min 1x per week","2006","Brandenburg","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","Berlin","","","","","2"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Daily","2007","Bavaria","","","","","1"
"Daily","2007","Berlin","","","","","1"
"Daily","2007","Brandenburg","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2007","Saxony","","","","","1"
"Daily","2007","North Rhine-Westphalia","","","","","1"
"Daily","2007","Hesse","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2007","Baden-Württemberg","","","","","1"
"Daily","2007","Saxony-Anhalt","","","","","1"
"Daily","2007","Thuringia","","","","","1"
"Daily","2007","Bremen","","","","","1"
"Daily","2007","Hamburg","","","","","1"
"Daily","2007","Lower Saxony","","","","","1"
"Daily","2007","Schleswig-Holstein","","","","","1"
"Min 1x per month","2007","Baden-Württemberg","","","","","3"
"Min 1x per month","2007","Bavaria","","","","","3"
"Min 1x per month","2007","Berlin","","","","","3"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2007","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2007","Hesse","","","","","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2007","Brandenburg","","","","","3"
"Min 1x per month","2007","Saxony","","","","","3"
"Min 1x per month","2007","Saxony-Anhalt","","","","","3"
"Min 1x per month","2007","Thuringia","","","","","3"
"Min 1x per month","2007","Schleswig-Holstein","","","","","3"
"Min 1x per month","2007","Hamburg","","","","","3"
"Min 1x per month","2007","Lower Saxony","","","","","3"
"Min 1x per month","2007","Bremen","","","","","3"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2007","Saxony","","","","","2"
"Min 1x per week","2007","Saxony-Anhalt","","","","","2"
"Min 1x per week","2007","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2007","Hesse","","","","","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2007","Baden-Württemberg","","","","","2"
"Min 1x per week","2007","Thuringia","","","","","2"
"Min 1x per week","2007","Schleswig-Holstein","","","","","2"
"Min 1x per week","2007","Hamburg","","","","","2"
"Min 1x per week","2007","Lower Saxony","","","","","2"
"Min 1x per week","2007","Bremen","","","","","2"
"Min 1x per week","2007","Bavaria","","","","","2"
"Min 1x per week","2007","Berlin","","","","","2"
"Min 1x per week","2007","Brandenburg","","","","","2"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Daily","2008","Bavaria","205","0.0698385661814033","0.0603178020277694","0.0793593303350372","1"
"Daily","2008","Berlin","28","","","","1"
"Daily","2008","Brandenburg","61","0.085839706006365","0.0666897636935411","0.104989648319189","1"
"Daily","2008","Mecklenburg-Western Pomerania","38","0.0776909099485988","0.0539895427060928","0.101392277191105","1"
"Daily","2008","Saxony","97","0.0653245457689947","0.0525309208513834","0.0781181706866059","1"
"Daily","2008","North Rhine-Westphalia","319","0.0808408667706392","0.0723173678449649","0.0893643656963134","1"
"Daily","2008","Hesse","103","0.0889414620591977","0.073573521953285","0.10430940216511","1"
"Daily","2008","Rhineland-Palatinate,Saarland","155","0.127145020804766","0.107458341174741","0.146831700434791","1"
"Daily","2008","Baden-Württemberg","182","0.0716255249859457","0.0612240338755074","0.0820270160963839","1"
"Daily","2008","Saxony-Anhalt","90","0.102059832384956","0.081327065472561","0.122792599297351","1"
"Daily","2008","Thuringia","76","0.0935278287987406","0.0743009937259394","0.112754663871542","1"
"Daily","2008","Bremen","5","","","","1"
"Daily","2008","Schleswig-Holstein","31","0.0438516372154125","0.0267852704547592","0.0609180039760659","1"
"Daily","2008","Hamburg","8","","","","1"
"Daily","2008","Lower Saxony","162","0.091072224095813","0.0775961721323768","0.104548276059249","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","149","0.268396108011977","0.229160881742309","0.307631334281645","3"
"Min 1x per month","2008","North Rhine-Westphalia","1145","0.287710237697061","0.273555133008477","0.301865342385645","3"
"Min 1x per month","2008","Hesse","388","0.276402206013907","0.252258176382987","0.300546235644827","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","281","0.283270410547728","0.256642933343665","0.309897887751792","3"
"Min 1x per month","2008","Baden-Württemberg","714","0.301757515994136","0.283242150890766","0.320272881097506","3"
"Min 1x per month","2008","Bavaria","821","0.279057231103058","0.262302324134257","0.295812138071859","3"
"Min 1x per month","2008","Berlin","257","0.31037433068783","0.276580964838267","0.344167696537394","3"
"Min 1x per month","2008","Brandenburg","272","0.328795288500679","0.296680691741334","0.360909885260023","3"
"Min 1x per month","2008","Saxony","478","0.337084709640382","0.312609662299039","0.361559756981726","3"
"Min 1x per month","2008","Saxony-Anhalt","260","0.335201988338684","0.3028720937118","0.367531882965569","3"
"Min 1x per month","2008","Thuringia","297","0.286784661675425","0.256920630243465","0.316648693107386","3"
"Min 1x per month","2008","Schleswig-Holstein","186","0.325462400192516","0.286410783462416","0.364514016922615","3"
"Min 1x per month","2008","Hamburg","105","0.368857803082681","0.312443655893897","0.425271950271466","3"
"Min 1x per month","2008","Lower Saxony","531","0.307153246542456","0.285545913488883","0.328760579596028","3"
"Min 1x per month","2008","Bremen","29","","","","3"
"Min 1x per week","2008","North Rhine-Westphalia","1552","0.381118887060626","0.36593297338023","0.396304800741023","2"
"Min 1x per week","2008","Hesse","510","0.378214775979077","0.352034161809476","0.404395390148677","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","416","0.364683554265109","0.336238623131574","0.393128485398643","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","207","0.437867275770763","0.393939346673978","0.481795204867547","2"
"Min 1x per week","2008","Saxony","562","0.357669435427154","0.33285266836076","0.382486202493548","2"
"Min 1x per week","2008","Saxony-Anhalt","319","0.397215477338781","0.363703483492671","0.430727471184892","2"
"Min 1x per week","2008","Thuringia","308","0.378904780535063","0.346871289395542","0.410938271674584","2"
"Min 1x per week","2008","Schleswig-Holstein","160","0.306495036908775","0.268069315010147","0.344920758807404","2"
"Min 1x per week","2008","Hamburg","92","0.36254337509587","0.306335102676888","0.418751647514852","2"
"Min 1x per week","2008","Baden-Württemberg","947","0.375441767423712","0.355909266253383","0.394974268594042","2"
"Min 1x per week","2008","Brandenburg","312","0.381866647790253","0.348653569040604","0.415079726539902","2"
"Min 1x per week","2008","Bremen","63","0.390371176208628","0.308979467545999","0.471762884871256","2"
"Min 1x per week","2008","Lower Saxony","658","0.35824110633422","0.335782713469626","0.380699499198813","2"
"Min 1x per week","2008","Bavaria","1040","0.389340772697933","0.371126602497647","0.407554942898219","2"
"Min 1x per week","2008","Berlin","216","0.304406796519341","0.270795390495773","0.338018202542908","2"
"Never","2008","Thuringia","21","","","","5"
"Never","2008","Mecklenburg-Western Pomerania","8","","","","5"
"Never","2008","Saxony","18","","","","5"
"Never","2008","Saxony-Anhalt","14","","","","5"
"Never","2008","Schleswig-Holstein","18","","","","5"
"Never","2008","Hamburg","14","","","","5"
"Never","2008","Lower Saxony","40","0.0327947424578502","0.0244528141212082","0.0411366707944922","5"
"Never","2008","Bremen","3","","","","5"
"Never","2008","North Rhine-Westphalia","82","0.0286286340691063","0.0234142857475293","0.0338429823906832","5"
"Never","2008","Hesse","42","0.0404880913125385","0.0298471702279129","0.0511290123971641","5"
"Never","2008","Rhineland-Palatinate,Saarland","18","","","","5"
"Never","2008","Baden-Württemberg","45","0.0251067821258998","0.0187961313287419","0.0314174329230576","5"
"Never","2008","Bavaria","63","0.02717072490238","0.0210975762200375","0.0332438735847224","5"
"Never","2008","Berlin","27","","","","5"
"Never","2008","Brandenburg","13","","","","5"
