"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2003","16-34 y.","Saxony","145","0.362043378920081","0.316135955078584","0.407950802761578","3"
"Min 1x per month","2003","35-65 y.","North Rhine-Westphalia","846","0.306871197783686","0.289354689251379","0.324387706315992","3"
"Min 1x per month","2003","35-65 y.","Hesse","259","0.276773852672194","0.24749517499604","0.306052530348349","3"
"Min 1x per month","2003","35-65 y.","Baden-Württemberg","451","0.300465690134424","0.27747836875059","0.323453011518258","3"
"Min 1x per month","2003","35-65 y.","Lower Saxony","336","0.299737104096492","0.272143976944334","0.32733023124865","3"
"Min 1x per month","2003","35-65 y.","Bremen","31","0.317271565908982","0.224171058950155","0.410372072867809","3"
"Min 1x per month","2003","16-34 y.","Rhineland-Palatinate,Saarland","71","0.215447773722401","0.170680822256682","0.26021472518812","3"
"Min 1x per week","2003","16-34 y.","Saxony-Anhalt","107","0.466741365764677","0.404650267031362","0.528832464497992","2"
"Min 1x per week","2003","16-34 y.","Thuringia","118","0.366325326964553","0.310584450875005","0.422066203054101","2"
"Min 1x per week","2003","35-65 y.","Schleswig-Holstein","133","0.368795098426126","0.321154442576396","0.416435754275855","2"
"Min 1x per week","2003","35-65 y.","Hamburg","68","0.388396484063789","0.317973923636818","0.45881904449076","2"
"Min 1x per week","2003","35-65 y.","Lower Saxony","370","0.357830906229244","0.32895977936031","0.386702033098177","2"
"Min 1x per week","2003","35-65 y.","Bremen","38","0.347690830271407","0.252425289986993","0.442956370555821","2"
"Min 1x per week","2003","66 and older","Lower Saxony","121","0.351534058381652","0.301079993730515","0.401988123032789","2"
"Min 1x per week","2003","66 and older","Bremen","13","","","","2"
"Min 1x per week","2003","66 and older","North Rhine-Westphalia","326","0.425085872776921","0.390213679174493","0.45995806637935","2"
"Min 1x per week","2003","66 and older","Hesse","100","0.439765371410502","0.375477974803402","0.504052768017602","2"
"Min 1x per week","2003","66 and older","Rhineland-Palatinate,Saarland","90","0.345142754415616","0.286905511373927","0.403379997457304","2"
"Min 1x per week","2003","66 and older","Baden-Württemberg","183","0.443997402736249","0.394367165492105","0.493627639980393","2"
"Min 1x per week","2003","66 and older","Bavaria","193","0.409430300080281","0.366753821832592","0.452106778327971","2"
"Min 1x per week","2003","66 and older","Berlin","40","0.352256521903212","0.265702708682879","0.438810335123544","2"
"Min 1x per week","2003","66 and older","Brandenburg","79","0.460301002492276","0.388478754711629","0.532123250272923","2"
"Min 1x per week","2003","66 and older","Mecklenburg-Western Pomerania","33","0.451460636251826","0.343750888525554","0.559170383978097","2"
"Min 1x per week","2003","66 and older","Saxony","114","0.382345593298707","0.325424937896301","0.439266248701113","2"
"Min 1x per week","2003","66 and older","Saxony-Anhalt","53","0.348419384254008","0.274359204605384","0.422479563902631","2"
"Min 1x per week","2003","66 and older","Thuringia","66","0.366775590951778","0.289908817104227","0.443642364799329","2"
"Min 1x per week","2003","16-34 y.","Hamburg","17","","","","2"
"Min 1x per week","2003","16-34 y.","Lower Saxony","200","0.399403737029733","0.356729063493392","0.442078410566073","2"
"Min 1x per week","2003","16-34 y.","Bremen","16","","","","2"
"Min 1x per week","2003","16-34 y.","North Rhine-Westphalia","552","0.454107923566118","0.426135136648111","0.482080710484125","2"
"Min 1x per week","2003","16-34 y.","Hesse","159","0.377014301650632","0.327897481695598","0.426131121605666","2"
"Min 1x per week","2003","16-34 y.","Rhineland-Palatinate,Saarland","148","0.425106947854278","0.371277711662987","0.478936184045569","2"
"Min 1x per week","2003","16-34 y.","Baden-Württemberg","363","0.433544836704259","0.398855991788577","0.468233681619942","2"
"Min 1x per week","2003","35-65 y.","Baden-Württemberg","607","0.378785815788833","0.354463554509498","0.403108077068168","2"
"Min 1x per week","2003","35-65 y.","Bavaria","667","0.372735785614618","0.350416718984461","0.395054852244774","2"
"Min 1x per week","2003","35-65 y.","Berlin","140","0.30852235940611","0.26698549785844","0.350059220953781","2"
"Min 1x per week","2003","35-65 y.","Brandenburg","188","0.369541878232699","0.327975406316864","0.411108350148533","2"
"Min 1x per week","2003","35-65 y.","Mecklenburg-Western Pomerania","109","0.422002948889654","0.3660229286588","0.477982969120507","2"
"Min 1x per week","2003","35-65 y.","Saxony","337","0.361766975836474","0.330632494176294","0.392901457496654","2"
"Min 1x per week","2003","35-65 y.","Saxony-Anhalt","215","0.390780171923549","0.348923363130531","0.432636980716567","2"
"Min 1x per week","2003","35-65 y.","North Rhine-Westphalia","1059","0.403256112315454","0.384624648520711","0.421887576110197","2"
"Min 1x per week","2003","35-65 y.","Hesse","342","0.365103063922078","0.333595761329732","0.396610366514424","2"
"Min 1x per week","2003","35-65 y.","Rhineland-Palatinate,Saarland","307","0.375710390132936","0.341391200087672","0.4100295801782","2"
"Min 1x per week","2003","66 and older","Schleswig-Holstein","49","0.410426761370343","0.325867120214134","0.494986402526551","2"
"Min 1x per week","2003","66 and older","Hamburg","25","","","","2"
"Min 1x per week","2003","16-34 y.","Schleswig-Holstein","60","0.396962706212352","0.318664934804443","0.475260477620262","2"
"Min 1x per week","2003","16-34 y.","Bavaria","349","0.404535670313769","0.370777697209753","0.438293643417785","2"
"Min 1x per week","2003","16-34 y.","Berlin","78","0.314183009083468","0.254580355137151","0.373785663029786","2"
"Min 1x per week","2003","16-34 y.","Brandenburg","108","0.478844351684056","0.415905137394885","0.541783565973228","2"
"Min 1x per week","2003","16-34 y.","Mecklenburg-Western Pomerania","55","0.470870734030704","0.389904599851135","0.551836868210273","2"
"Min 1x per week","2003","16-34 y.","Saxony","182","0.414321780599822","0.367266814803345","0.461376746396299","2"
"Min 1x per week","2003","35-65 y.","Thuringia","188","0.37252319679455","0.330807573360004","0.414238820229097","2"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","17","","","","5"
"Never","2003","66 and older","Bavaria","26","","","","5"
"Never","2003","66 and older","Baden-Württemberg","12","","","","5"
"Never","2003","66 and older","Lower Saxony","8","","","","5"
"Never","2003","66 and older","Bremen","2","","","","5"
"Never","2003","66 and older","North Rhine-Westphalia","43","0.060938259978323","0.0440637356768224","0.0778127842798236","5"
"Never","2003","66 and older","Hesse","16","","","","5"
"Never","2003","66 and older","Berlin","8","","","","5"
"Never","2003","66 and older","Brandenburg","","","","","5"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"Never","2003","66 and older","Saxony","9","","","","5"
"Never","2003","66 and older","Saxony-Anhalt","4","","","","5"
"Never","2003","66 and older","Thuringia","5","","","","5"
"Never","2003","16-34 y.","Schleswig-Holstein","2","","","","5"
"Never","2003","16-34 y.","Hamburg","","","","","5"
"Never","2003","16-34 y.","Lower Saxony","10","","","","5"
"Never","2003","16-34 y.","Bremen","","","","","5"
"Never","2003","16-34 y.","North Rhine-Westphalia","26","","","","5"
"Never","2003","16-34 y.","Hesse","9","","","","5"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","5"
"Never","2003","16-34 y.","Baden-Württemberg","9","","","","5"
"Never","2003","16-34 y.","Bavaria","16","","","","5"
"Never","2003","16-34 y.","Berlin","2","","","","5"
"Never","2003","16-34 y.","Brandenburg","2","","","","5"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2003","16-34 y.","Saxony","8","","","","5"
"Never","2003","16-34 y.","Saxony-Anhalt","3","","","","5"
"Never","2003","16-34 y.","Thuringia","1","","","","5"
"Never","2003","35-65 y.","Schleswig-Holstein","7","","","","5"
"Never","2003","35-65 y.","Hamburg","4","","","","5"
"Never","2003","35-65 y.","Lower Saxony","31","0.034602833588168","0.0235948201028389","0.045610847073497","5"
"Never","2003","35-65 y.","Bremen","2","","","","5"
"Never","2003","35-65 y.","North Rhine-Westphalia","66","0.0298184885064992","0.0233584989254067","0.0362784780875917","5"
"Never","2003","35-65 y.","Hesse","30","0.0501476933772268","0.0358651552781806","0.064430231476273","5"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","5"
"Never","2003","35-65 y.","Baden-Württemberg","37","0.032529142782744","0.0236342305093653","0.0414240550561227","5"
"Never","2003","35-65 y.","Bavaria","38","0.0311361191800451","0.0231190828620407","0.0391531554980495","5"
"Never","2003","35-65 y.","Berlin","19","","","","5"
"Never","2003","35-65 y.","Brandenburg","7","","","","5"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Never","2003","35-65 y.","Saxony","14","","","","5"
"Never","2003","35-65 y.","Saxony-Anhalt","9","","","","5"
"Never","2003","35-65 y.","Thuringia","8","","","","5"
"Never","2003","66 and older","Schleswig-Holstein","5","","","","5"
"Never","2003","66 and older","Hamburg","2","","","","5"
"Rarely","2003","16-34 y.","Thuringia","47","0.182774758831604","0.138061519072993","0.227487998590215","4"
"Rarely","2003","35-65 y.","Baden-Württemberg","309","0.217758083515304","0.197064100004585","0.238452067026022","4"
"Rarely","2003","35-65 y.","Bavaria","449","0.250263612911883","0.230269443059996","0.27025778276377","4"
"Rarely","2003","35-65 y.","Berlin","128","0.308980097899239","0.267426195319076","0.350534000479403","4"
"Rarely","2003","35-65 y.","Brandenburg","114","0.234401785521821","0.19792100473123","0.270882566312412","4"
"Rarely","2003","66 and older","Bremen","9","","","","4"
"Rarely","2003","66 and older","North Rhine-Westphalia","130","0.166889383637802","0.14058639298798","0.193192374287623","4"
"Rarely","2003","66 and older","Hesse","39","0.198372389400407","0.146723939033965","0.250020839766848","4"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","46","0.184523581619482","0.137005406947867","0.232041756291096","4"
"Rarely","2003","66 and older","Baden-Württemberg","51","0.162550458612887","0.125695905421537","0.199405011804237","4"
"Rarely","2003","66 and older","Bavaria","94","0.183028144158351","0.149467870859946","0.216588417456757","4"
"Rarely","2003","66 and older","Berlin","15","","","","4"
"Rarely","2003","66 and older","Brandenburg","37","0.186851636521842","0.130682780870442","0.243020492173242","4"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","8","","","","4"
"Rarely","2003","66 and older","Saxony","55","0.201870515817425","0.154854892411341","0.248886139223509","4"
"Rarely","2003","66 and older","Saxony-Anhalt","17","","","","4"
"Rarely","2003","66 and older","Thuringia","27","","","","4"
"Rarely","2003","16-34 y.","Saxony-Anhalt","35","0.124777363787135","0.0836482431375364","0.165906484436734","4"
"Rarely","2003","66 and older","Lower Saxony","72","0.226387290911297","0.182163426596464","0.27061115522613","4"
"Rarely","2003","35-65 y.","Schleswig-Holstein","102","0.23555160950754","0.193651312305975","0.277451906709105","4"
"Rarely","2003","35-65 y.","Hamburg","44","0.283337462882823","0.218227337564286","0.34844758820136","4"
"Rarely","2003","35-65 y.","Lower Saxony","248","0.231031402966702","0.205645657516308","0.256417148417097","4"
"Rarely","2003","35-65 y.","Bremen","22","","","","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","526","0.197317980744595","0.182202651680914","0.212433309808277","4"
"Rarely","2003","35-65 y.","Hesse","198","0.224214817486471","0.196921598191147","0.251508036781794","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","149","0.209667651937897","0.180821494589452","0.238513809286342","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","36","0.224860138746621","0.15804902153149","0.291671255961752","4"
"Rarely","2003","16-34 y.","Hamburg","19","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","102","0.193954279707746","0.159503238320593","0.2284053210949","4"
"Rarely","2003","16-34 y.","Bremen","8","","","","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","45","0.1403214336506","0.100953506086418","0.179689361214783","4"
"Rarely","2003","35-65 y.","Saxony","184","0.222052396748433","0.195122142715562","0.248982650781304","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","81","0.16103928035416","0.12950742222749","0.19257113848083","4"
"Rarely","2003","35-65 y.","Thuringia","106","0.20534766759294","0.170493340013813","0.240201995172067","4"
"Rarely","2003","66 and older","Schleswig-Holstein","27","","","","4"
"Rarely","2003","66 and older","Hamburg","7","","","","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","126","0.169515837201913","0.143251836786979","0.195779837616847","4"
"Rarely","2003","16-34 y.","Bavaria","162","0.200502478792123","0.172964091067623","0.228040866516623","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","218","0.172536917798637","0.151308475241614","0.19376536035566","4"
"Rarely","2003","16-34 y.","Hesse","73","0.225511881929779","0.183156911369569","0.267866852489988","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","61","0.237883250635493","0.191520598511512","0.284245902759474","4"
"Rarely","2003","16-34 y.","Berlin","65","0.295814459671669","0.237210982996474","0.354417936346864","4"
"Rarely","2003","16-34 y.","Brandenburg","36","0.135493872376812","0.0923733241788855","0.178614420574739","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","25","","","","4"
"Rarely","2003","16-34 y.","Saxony","60","0.153897244332282","0.119427820857516","0.188366667807048","4"
"Daily","2004","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","16-34 y.","Thuringia","","","","","1"
"Daily","2004","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","35-65 y.","Hamburg","","","","","1"
"Daily","2004","35-65 y.","Lower Saxony","","","","","1"
"Daily","2004","35-65 y.","Bremen","","","","","1"
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","35-65 y.","Hesse","","","","","1"
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2004","35-65 y.","Bavaria","","","","","1"
"Daily","2004","35-65 y.","Berlin","","","","","1"
"Daily","2004","35-65 y.","Brandenburg","","","","","1"
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","35-65 y.","Saxony","","","","","1"
"Daily","2004","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","35-65 y.","Thuringia","","","","","1"
"Daily","2004","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2004","66 and older","Hamburg","","","","","1"
"Daily","2004","66 and older","Lower Saxony","","","","","1"
"Daily","2004","66 and older","Bremen","","","","","1"
"Daily","2004","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2004","66 and older","Hesse","","","","","1"
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","66 and older","Baden-Württemberg","","","","","1"
"Daily","2004","66 and older","Bavaria","","","","","1"
"Daily","2004","66 and older","Berlin","","","","","1"
"Daily","2004","66 and older","Brandenburg","","","","","1"
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","66 and older","Saxony","","","","","1"
"Daily","2004","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2004","66 and older","Thuringia","","","","","1"
"Daily","2004","16-34 y.","Hamburg","","","","","1"
"Daily","2004","16-34 y.","Lower Saxony","","","","","1"
"Daily","2004","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2004","16-34 y.","Bavaria","","","","","1"
"Daily","2004","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","16-34 y.","Bremen","","","","","1"
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","16-34 y.","Hesse","","","","","1"
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","16-34 y.","Berlin","","","","","1"
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","16-34 y.","Saxony","","","","","1"
"Daily","2004","16-34 y.","Brandenburg","","","","","1"
"Min 1x per month","2004","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Bremen","","","","","3"
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","66 and older","Hesse","","","","","3"
"Min 1x per month","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","66 and older","Bavaria","","","","","3"
"Min 1x per month","2004","66 and older","Berlin","","","","","3"
"Min 1x per month","2004","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","66 and older","Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","66 and older","Thuringia","","","","","3"
"Min 1x per month","2004","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2004","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2004","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2004","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2004","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","16-34 y.","Berlin","","","","","3"
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2004","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2004","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Daily","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","16-34 y.","Thuringia","","","","","1"
"Daily","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","35-65 y.","Hamburg","","","","","1"
"Daily","2005","35-65 y.","Lower Saxony","","","","","1"
"Daily","2005","35-65 y.","Bremen","","","","","1"
"Daily","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","35-65 y.","Hesse","","","","","1"
"Daily","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2005","35-65 y.","Bavaria","","","","","1"
"Daily","2005","35-65 y.","Berlin","","","","","1"
