"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Never","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","66 and older","Baden-Württemberg","","","",""
"Never","2002","66 and older","Bavaria","","","",""
"Never","2002","66 and older","Berlin","","","",""
"Never","2002","66 and older","Brandenburg","","","",""
"Never","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2002","66 and older","Saxony","","","",""
"Never","2002","66 and older","Saxony-Anhalt","","","",""
"Never","2002","66 and older","Thuringia","","","",""
"Daily","2003","16-34 y.","Schleswig-Holstein","7","","",""
"Daily","2003","16-34 y.","Hamburg","3","","",""
"Daily","2003","16-34 y.","Lower Saxony","43","0.0618291590631808","0.0408440868628567","0.0828142312635048"
"Daily","2003","16-34 y.","Bremen","6","","",""
"Daily","2003","16-34 y.","North Rhine-Westphalia","94","0.0738478064110174","0.0591547284996793","0.0885408843223555"
"Daily","2003","16-34 y.","Hesse","24","","",""
"Daily","2003","16-34 y.","Rhineland-Palatinate,Saarland","36","0.103445352879318","0.0702849757090688","0.136605730049567"
"Daily","2003","16-34 y.","Baden-Württemberg","83","0.114153311603976","0.0918939041030037","0.136412719104949"
"Daily","2003","16-34 y.","Bavaria","48","0.0628361170453718","0.0461451108648405","0.0795271232259031"
"Daily","2003","16-34 y.","Berlin","8","","",""
"Daily","2003","16-34 y.","Brandenburg","17","","",""
"Daily","2003","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Daily","2003","16-34 y.","Saxony","26","","",""
"Daily","2003","16-34 y.","Saxony-Anhalt","18","","",""
"Daily","2003","16-34 y.","Thuringia","22","","",""
"Daily","2003","35-65 y.","Schleswig-Holstein","16","","",""
"Daily","2003","35-65 y.","Hamburg","4","","",""
"Daily","2003","35-65 y.","Lower Saxony","74","0.0767977531193943","0.0607607654836126","0.092834740755176"
"Daily","2003","35-65 y.","Bremen","3","","",""
"Daily","2003","35-65 y.","North Rhine-Westphalia","166","0.062736220649766","0.0535263697152143","0.0719460715843177"
"Daily","2003","35-65 y.","Hesse","68","0.0837605725420299","0.0656314753904836","0.101889669693576"
"Daily","2003","35-65 y.","Rhineland-Palatinate,Saarland","66","0.0815904995657235","0.062192571102785","0.100988428028662"
"Daily","2003","35-65 y.","Baden-Württemberg","124","0.0704612677786954","0.0576292372026599","0.0832932983547308"
"Daily","2003","35-65 y.","Bavaria","80","0.0364460532002106","0.0277961051861754","0.0450960012142458"
"Daily","2003","35-65 y.","Berlin","33","0.0722689332018254","0.0489832943137656","0.0955545720898852"
"Daily","2003","35-65 y.","Brandenburg","22","","",""
"Daily","2003","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Daily","2003","35-65 y.","Saxony","46","0.0489338268925466","0.034955747518974","0.0629119062661192"
"Daily","2003","35-65 y.","Saxony-Anhalt","53","0.106415278114923","0.0799618050093697","0.132868751220476"
"Daily","2003","35-65 y.","Thuringia","29","","",""
"Daily","2003","66 and older","Schleswig-Holstein","9","","",""
"Daily","2003","66 and older","Hamburg","2","","",""
"Daily","2003","66 and older","Lower Saxony","40","0.131597196147648","0.0958737953374851","0.16732059695781"
"Daily","2003","66 and older","Bremen","2","","",""
"Daily","2003","66 and older","North Rhine-Westphalia","58","0.0696181229923285","0.0516653633325035","0.0875708826521535"
"Daily","2003","66 and older","Hesse","22","","",""
"Daily","2003","66 and older","Rhineland-Palatinate,Saarland","29","","",""
"Daily","2003","66 and older","Baden-Württemberg","47","0.130497290422237","0.096849701985127","0.164144878859346"
"Daily","2003","66 and older","Bavaria","32","0.0699976157884362","0.047854095840734","0.0921411357361383"
"Daily","2003","66 and older","Berlin","11","","",""
"Daily","2003","66 and older","Brandenburg","21","","",""
"Daily","2003","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Daily","2003","66 and older","Saxony","32","0.114036814460101","0.076806264470374","0.151267364449828"
"Daily","2003","66 and older","Saxony-Anhalt","25","","",""
"Daily","2003","66 and older","Thuringia","10","","",""
"Min 1x per week","2003","16-34 y.","Schleswig-Holstein","60","0.396962706212352","0.318664934804443","0.475260477620262"
"Min 1x per week","2003","16-34 y.","Hamburg","17","","",""
"Min 1x per week","2003","16-34 y.","Lower Saxony","200","0.399403737029733","0.356729063493392","0.442078410566073"
"Min 1x per week","2003","16-34 y.","Bremen","16","","",""
"Min 1x per week","2003","16-34 y.","North Rhine-Westphalia","552","0.454107923566118","0.426135136648111","0.482080710484125"
"Min 1x per week","2003","16-34 y.","Hesse","159","0.377014301650632","0.327897481695598","0.426131121605666"
"Min 1x per week","2003","16-34 y.","Rhineland-Palatinate,Saarland","148","0.425106947854278","0.371277711662987","0.478936184045569"
"Min 1x per week","2003","16-34 y.","Baden-Württemberg","363","0.433544836704259","0.398855991788577","0.468233681619942"
"Min 1x per week","2003","16-34 y.","Bavaria","349","0.404535670313769","0.370777697209753","0.438293643417785"
"Min 1x per week","2003","16-34 y.","Berlin","78","0.314183009083468","0.254580355137151","0.373785663029786"
"Min 1x per week","2003","16-34 y.","Brandenburg","108","0.478844351684056","0.415905137394885","0.541783565973228"
"Min 1x per week","2003","16-34 y.","Mecklenburg-Western Pomerania","55","0.470870734030704","0.389904599851135","0.551836868210273"
"Min 1x per week","2003","16-34 y.","Saxony","182","0.414321780599822","0.367266814803345","0.461376746396299"
"Min 1x per week","2003","16-34 y.","Saxony-Anhalt","107","0.466741365764677","0.404650267031362","0.528832464497992"
"Min 1x per week","2003","16-34 y.","Thuringia","118","0.366325326964553","0.310584450875005","0.422066203054101"
"Min 1x per week","2003","35-65 y.","Schleswig-Holstein","133","0.368795098426126","0.321154442576396","0.416435754275855"
"Min 1x per week","2003","35-65 y.","Hamburg","68","0.388396484063789","0.317973923636818","0.45881904449076"
"Min 1x per week","2003","35-65 y.","Lower Saxony","370","0.357830906229244","0.32895977936031","0.386702033098177"
"Min 1x per week","2003","35-65 y.","Bremen","38","0.347690830271407","0.252425289986993","0.442956370555821"
"Min 1x per week","2003","35-65 y.","North Rhine-Westphalia","1059","0.403256112315454","0.384624648520711","0.421887576110197"
"Min 1x per week","2003","35-65 y.","Hesse","342","0.365103063922078","0.333595761329732","0.396610366514424"
"Min 1x per week","2003","35-65 y.","Rhineland-Palatinate,Saarland","307","0.375710390132936","0.341391200087672","0.4100295801782"
"Min 1x per week","2003","35-65 y.","Baden-Württemberg","607","0.378785815788833","0.354463554509498","0.403108077068168"
"Min 1x per week","2003","35-65 y.","Bavaria","667","0.372735785614618","0.350416718984461","0.395054852244774"
"Min 1x per week","2003","35-65 y.","Berlin","140","0.30852235940611","0.26698549785844","0.350059220953781"
"Min 1x per week","2003","35-65 y.","Brandenburg","188","0.369541878232699","0.327975406316864","0.411108350148533"
"Min 1x per week","2003","35-65 y.","Mecklenburg-Western Pomerania","109","0.422002948889654","0.3660229286588","0.477982969120507"
"Min 1x per week","2003","35-65 y.","Saxony","337","0.361766975836474","0.330632494176294","0.392901457496654"
"Min 1x per week","2003","35-65 y.","Saxony-Anhalt","215","0.390780171923549","0.348923363130531","0.432636980716567"
"Min 1x per week","2003","35-65 y.","Thuringia","188","0.37252319679455","0.330807573360004","0.414238820229097"
"Min 1x per week","2003","66 and older","Schleswig-Holstein","49","0.410426761370343","0.325867120214134","0.494986402526551"
"Min 1x per week","2003","66 and older","Hamburg","25","","",""
"Min 1x per week","2003","66 and older","Lower Saxony","121","0.351534058381652","0.301079993730515","0.401988123032789"
"Min 1x per week","2003","66 and older","Bremen","13","","",""
"Min 1x per week","2003","66 and older","North Rhine-Westphalia","326","0.425085872776921","0.390213679174493","0.45995806637935"
"Min 1x per week","2003","66 and older","Hesse","100","0.439765371410502","0.375477974803402","0.504052768017602"
"Min 1x per week","2003","66 and older","Rhineland-Palatinate,Saarland","90","0.345142754415616","0.286905511373927","0.403379997457304"
"Min 1x per week","2003","66 and older","Baden-Württemberg","183","0.443997402736249","0.394367165492105","0.493627639980393"
"Min 1x per week","2003","66 and older","Bavaria","193","0.409430300080281","0.366753821832592","0.452106778327971"
"Min 1x per week","2003","66 and older","Berlin","40","0.352256521903212","0.265702708682879","0.438810335123544"
"Min 1x per week","2003","66 and older","Brandenburg","79","0.460301002492276","0.388478754711629","0.532123250272923"
"Min 1x per week","2003","66 and older","Mecklenburg-Western Pomerania","33","0.451460636251826","0.343750888525554","0.559170383978097"
"Min 1x per week","2003","66 and older","Saxony","114","0.382345593298707","0.325424937896301","0.439266248701113"
"Min 1x per week","2003","66 and older","Saxony-Anhalt","53","0.348419384254008","0.274359204605384","0.422479563902631"
"Min 1x per week","2003","66 and older","Thuringia","66","0.366775590951778","0.289908817104227","0.443642364799329"
"Min 1x per month","2003","16-34 y.","Schleswig-Holstein","45","0.325418982880157","0.250439755474482","0.400398210285831"
"Min 1x per month","2003","16-34 y.","Hamburg","28","","",""
"Min 1x per month","2003","16-34 y.","Lower Saxony","151","0.325596673321716","0.284767304707765","0.366426041935667"
"Min 1x per month","2003","16-34 y.","Bremen","12","","",""
"Min 1x per month","2003","16-34 y.","North Rhine-Westphalia","327","0.268845062867484","0.243935933793923","0.293754191941045"
"Min 1x per month","2003","16-34 y.","Hesse","109","0.288901781885534","0.242965885520298","0.334837678250769"
"Min 1x per month","2003","16-34 y.","Rhineland-Palatinate,Saarland","71","0.215447773722401","0.170680822256682","0.26021472518812"
"Min 1x per month","2003","16-34 y.","Baden-Württemberg","203","0.2627120191684","0.231905075962324","0.293518962374477"
"Min 1x per month","2003","16-34 y.","Bavaria","237","0.29608711203722","0.264686415138665","0.327487808935775"
"Min 1x per month","2003","16-34 y.","Berlin","80","0.354366900918934","0.292949759458601","0.415784042379267"
"Min 1x per month","2003","16-34 y.","Brandenburg","79","0.301635887506874","0.243809924983391","0.359461850030357"
"Min 1x per month","2003","16-34 y.","Mecklenburg-Western Pomerania","57","0.309247971443823","0.234278201633807","0.384217741253839"
"Min 1x per month","2003","16-34 y.","Saxony","145","0.362043378920081","0.316135955078584","0.407950802761578"
"Min 1x per month","2003","16-34 y.","Saxony-Anhalt","85","0.334084565948519","0.275381606372058","0.392787525524979"
"Min 1x per month","2003","16-34 y.","Thuringia","99","0.332514568986293","0.27800994130232","0.387019196670266"
"Min 1x per month","2003","35-65 y.","Schleswig-Holstein","136","0.339872211491323","0.293101732644934","0.386642690337712"
"Min 1x per month","2003","35-65 y.","Hamburg","64","0.270373010098498","0.206197209836691","0.334548810360304"
"Min 1x per month","2003","35-65 y.","Lower Saxony","336","0.299737104096492","0.272143976944334","0.32733023124865"
"Min 1x per month","2003","35-65 y.","Bremen","31","0.317271565908982","0.224171058950155","0.410372072867809"
"Min 1x per month","2003","35-65 y.","North Rhine-Westphalia","846","0.306871197783686","0.289354689251379","0.324387706315992"
"Min 1x per month","2003","35-65 y.","Hesse","259","0.276773852672194","0.24749517499604","0.306052530348349"
"Min 1x per month","2003","35-65 y.","Rhineland-Palatinate,Saarland","231","0.316676470897104","0.283712580668177","0.349640361126031"
"Min 1x per month","2003","35-65 y.","Baden-Württemberg","451","0.300465690134424","0.27747836875059","0.323453011518258"
"Min 1x per month","2003","35-65 y.","Bavaria","569","0.309418429093243","0.288081554320358","0.330755303866129"
"Min 1x per month","2003","35-65 y.","Berlin","155","0.258626237276615","0.219248008025545","0.298004466527686"
"Min 1x per month","2003","35-65 y.","Brandenburg","187","0.340283047625828","0.299480978240395","0.381085117011261"
"Min 1x per month","2003","35-65 y.","Mecklenburg-Western Pomerania","121","0.33853528142594","0.284897870358211","0.392172692493669"
"Min 1x per month","2003","35-65 y.","Saxony","334","0.351665515954285","0.320726820551454","0.382604211357115"
"Min 1x per month","2003","35-65 y.","Saxony-Anhalt","164","0.320587586237745","0.280551378944502","0.360623793530988"
"Min 1x per month","2003","35-65 y.","Thuringia","185","0.350122205264883","0.308964711897989","0.391279698631776"
"Min 1x per month","2003","66 and older","Schleswig-Holstein","40","0.245417362688111","0.171442790663268","0.319391934712953"
"Min 1x per month","2003","66 and older","Hamburg","8","","",""
"Min 1x per month","2003","66 and older","Lower Saxony","103","0.268700195592393","0.221856560451737","0.315543830733049"
"Min 1x per month","2003","66 and older","Bremen","9","","",""
"Min 1x per month","2003","66 and older","North Rhine-Westphalia","215","0.277468360614625","0.245883816724009","0.309052904505241"
"Min 1x per month","2003","66 and older","Hesse","52","0.192760233923146","0.141669711198252","0.24385075664804"
"Min 1x per month","2003","66 and older","Rhineland-Palatinate,Saarland","74","0.293466145975207","0.237686776497021","0.349245515453393"
"Min 1x per month","2003","66 and older","Baden-Württemberg","92","0.221796292358303","0.180296921276375","0.26329566344023"
"Min 1x per month","2003","66 and older","Bavaria","165","0.284899071130263","0.245725587827073","0.324072554433454"
"Min 1x per month","2003","66 and older","Berlin","43","0.335289303073004","0.249746920345683","0.420831685800326"
"Min 1x per month","2003","66 and older","Brandenburg","48","0.238257290087591","0.176868442738421","0.299646137436761"
"Min 1x per month","2003","66 and older","Mecklenburg-Western Pomerania","29","","",""
"Min 1x per month","2003","66 and older","Saxony","70","0.259852369706263","0.208484495579496","0.311220243833029"
"Min 1x per month","2003","66 and older","Saxony-Anhalt","60","0.37452304947942","0.299292460943088","0.449753638015752"
"Min 1x per month","2003","66 and older","Thuringia","43","0.315882666788673","0.241736652192407","0.39002868138494"
"Rarely","2003","16-34 y.","Schleswig-Holstein","36","0.224860138746621","0.15804902153149","0.291671255961752"
"Rarely","2003","16-34 y.","Hamburg","19","","",""
"Rarely","2003","16-34 y.","Lower Saxony","102","0.193954279707746","0.159503238320593","0.2284053210949"
"Rarely","2003","16-34 y.","Bremen","8","","",""
"Rarely","2003","16-34 y.","North Rhine-Westphalia","218","0.172536917798637","0.151308475241614","0.19376536035566"
"Rarely","2003","16-34 y.","Hesse","73","0.225511881929779","0.183156911369569","0.267866852489988"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","61","0.237883250635493","0.191520598511512","0.284245902759474"
"Rarely","2003","16-34 y.","Baden-Württemberg","126","0.169515837201913","0.143251836786979","0.195779837616847"
"Rarely","2003","16-34 y.","Bavaria","162","0.200502478792123","0.172964091067623","0.228040866516623"
"Rarely","2003","16-34 y.","Berlin","65","0.295814459671669","0.237210982996474","0.354417936346864"
"Rarely","2003","16-34 y.","Brandenburg","36","0.135493872376812","0.0923733241788855","0.178614420574739"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Rarely","2003","16-34 y.","Saxony","60","0.153897244332282","0.119427820857516","0.188366667807048"
"Rarely","2003","16-34 y.","Saxony-Anhalt","35","0.124777363787135","0.0836482431375364","0.165906484436734"
"Rarely","2003","16-34 y.","Thuringia","47","0.182774758831604","0.138061519072993","0.227487998590215"
"Rarely","2003","35-65 y.","Schleswig-Holstein","102","0.23555160950754","0.193651312305975","0.277451906709105"
"Rarely","2003","35-65 y.","Hamburg","44","0.283337462882823","0.218227337564286","0.34844758820136"
"Rarely","2003","35-65 y.","Lower Saxony","248","0.231031402966702","0.205645657516308","0.256417148417097"
"Rarely","2003","35-65 y.","Bremen","22","","",""
"Rarely","2003","35-65 y.","North Rhine-Westphalia","526","0.197317980744595","0.182202651680914","0.212433309808277"
"Rarely","2003","35-65 y.","Hesse","198","0.224214817486471","0.196921598191147","0.251508036781794"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","149","0.209667651937897","0.180821494589452","0.238513809286342"
"Rarely","2003","35-65 y.","Baden-Württemberg","309","0.217758083515304","0.197064100004585","0.238452067026022"
"Rarely","2003","35-65 y.","Bavaria","449","0.250263612911883","0.230269443059996","0.27025778276377"
"Rarely","2003","35-65 y.","Berlin","128","0.308980097899239","0.267426195319076","0.350534000479403"
"Rarely","2003","35-65 y.","Brandenburg","114","0.234401785521821","0.19792100473123","0.270882566312412"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","45","0.1403214336506","0.100953506086418","0.179689361214783"
"Rarely","2003","35-65 y.","Saxony","184","0.222052396748433","0.195122142715562","0.248982650781304"
"Rarely","2003","35-65 y.","Saxony-Anhalt","81","0.16103928035416","0.12950742222749","0.19257113848083"
"Rarely","2003","35-65 y.","Thuringia","106","0.20534766759294","0.170493340013813","0.240201995172067"
"Rarely","2003","66 and older","Schleswig-Holstein","27","","",""
"Rarely","2003","66 and older","Hamburg","7","","",""
"Rarely","2003","66 and older","Lower Saxony","72","0.226387290911297","0.182163426596464","0.27061115522613"
"Rarely","2003","66 and older","Bremen","9","","",""
"Rarely","2003","66 and older","North Rhine-Westphalia","130","0.166889383637802","0.14058639298798","0.193192374287623"
"Rarely","2003","66 and older","Hesse","39","0.198372389400407","0.146723939033965","0.250020839766848"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","46","0.184523581619482","0.137005406947867","0.232041756291096"
"Rarely","2003","66 and older","Baden-Württemberg","51","0.162550458612887","0.125695905421537","0.199405011804237"
"Rarely","2003","66 and older","Bavaria","94","0.183028144158351","0.149467870859946","0.216588417456757"
"Rarely","2003","66 and older","Berlin","15","","",""
"Rarely","2003","66 and older","Brandenburg","37","0.186851636521842","0.130682780870442","0.243020492173242"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Rarely","2003","66 and older","Saxony","55","0.201870515817425","0.154854892411341","0.248886139223509"
"Rarely","2003","66 and older","Saxony-Anhalt","17","","",""
"Rarely","2003","66 and older","Thuringia","27","","",""
"Never","2003","16-34 y.","Schleswig-Holstein","2","","",""
"Never","2003","16-34 y.","Hamburg","","","",""
"Never","2003","16-34 y.","Lower Saxony","10","","",""
"Never","2003","16-34 y.","Bremen","","","",""
"Never","2003","16-34 y.","North Rhine-Westphalia","26","","",""
"Never","2003","16-34 y.","Hesse","9","","",""
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Never","2003","16-34 y.","Baden-Württemberg","9","","",""
"Never","2003","16-34 y.","Bavaria","16","","",""
"Never","2003","16-34 y.","Berlin","2","","",""
"Never","2003","16-34 y.","Brandenburg","2","","",""
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2003","16-34 y.","Saxony","8","","",""
"Never","2003","16-34 y.","Saxony-Anhalt","3","","",""
"Never","2003","16-34 y.","Thuringia","1","","",""
"Never","2003","35-65 y.","Schleswig-Holstein","7","","",""
"Never","2003","35-65 y.","Hamburg","4","","",""
"Never","2003","35-65 y.","Lower Saxony","31","0.034602833588168","0.0235948201028389","0.045610847073497"
"Never","2003","35-65 y.","Bremen","2","","",""
"Never","2003","35-65 y.","North Rhine-Westphalia","66","0.0298184885064992","0.0233584989254067","0.0362784780875917"
"Never","2003","35-65 y.","Hesse","30","0.0501476933772268","0.0358651552781806","0.064430231476273"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"Never","2003","35-65 y.","Baden-Württemberg","37","0.032529142782744","0.0236342305093653","0.0414240550561227"
"Never","2003","35-65 y.","Bavaria","38","0.0311361191800451","0.0231190828620407","0.0391531554980495"
"Never","2003","35-65 y.","Berlin","19","","",""
"Never","2003","35-65 y.","Brandenburg","7","","",""
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Never","2003","35-65 y.","Saxony","14","","",""
"Never","2003","35-65 y.","Saxony-Anhalt","9","","",""
"Never","2003","35-65 y.","Thuringia","8","","",""
"Never","2003","66 and older","Schleswig-Holstein","5","","",""
"Never","2003","66 and older","Hamburg","2","","",""
"Never","2003","66 and older","Lower Saxony","8","","",""
"Never","2003","66 and older","Bremen","2","","",""
"Never","2003","66 and older","North Rhine-Westphalia","43","0.060938259978323","0.0440637356768224","0.0778127842798236"
"Never","2003","66 and older","Hesse","16","","",""
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Never","2003","66 and older","Baden-Württemberg","12","","",""
"Never","2003","66 and older","Bavaria","26","","",""
"Never","2003","66 and older","Berlin","8","","",""
"Never","2003","66 and older","Brandenburg","","","",""
"Never","2003","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Never","2003","66 and older","Saxony","9","","",""
"Never","2003","66 and older","Saxony-Anhalt","4","","",""
"Never","2003","66 and older","Thuringia","5","","",""
"Daily","2004","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2004","16-34 y.","Hamburg","","","",""
"Daily","2004","16-34 y.","Lower Saxony","","","",""
"Daily","2004","16-34 y.","Bremen","","","",""
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2004","16-34 y.","Hesse","","","",""
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","16-34 y.","Baden-Württemberg","","","",""
"Daily","2004","16-34 y.","Bavaria","","","",""
"Daily","2004","16-34 y.","Berlin","","","",""
"Daily","2004","16-34 y.","Brandenburg","","","",""
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","16-34 y.","Saxony","","","",""
"Daily","2004","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2004","16-34 y.","Thuringia","","","",""
"Daily","2004","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2004","35-65 y.","Hamburg","","","",""
"Daily","2004","35-65 y.","Lower Saxony","","","",""
"Daily","2004","35-65 y.","Bremen","","","",""
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2004","35-65 y.","Hesse","","","",""
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","35-65 y.","Baden-Württemberg","","","",""
"Daily","2004","35-65 y.","Bavaria","","","",""
"Daily","2004","35-65 y.","Berlin","","","",""
"Daily","2004","35-65 y.","Brandenburg","","","",""
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","35-65 y.","Saxony","","","",""
"Daily","2004","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2004","35-65 y.","Thuringia","","","",""
"Daily","2004","66 and older","Schleswig-Holstein","","","",""
"Daily","2004","66 and older","Hamburg","","","",""
"Daily","2004","66 and older","Lower Saxony","","","",""
"Daily","2004","66 and older","Bremen","","","",""
"Daily","2004","66 and older","North Rhine-Westphalia","","","",""
"Daily","2004","66 and older","Hesse","","","",""
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","66 and older","Baden-Württemberg","","","",""
"Daily","2004","66 and older","Bavaria","","","",""
"Daily","2004","66 and older","Berlin","","","",""
"Daily","2004","66 and older","Brandenburg","","","",""
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","66 and older","Saxony","","","",""
"Daily","2004","66 and older","Saxony-Anhalt","","","",""
"Daily","2004","66 and older","Thuringia","","","",""
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2004","16-34 y.","Hamburg","","","",""
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","2004","16-34 y.","Bremen","","","",""
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","16-34 y.","Hesse","","","",""
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","2004","16-34 y.","Bavaria","","","",""
"Min 1x per week","2004","16-34 y.","Berlin","","","",""
"Min 1x per week","2004","16-34 y.","Brandenburg","","","",""
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","16-34 y.","Saxony","","","",""
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2004","16-34 y.","Thuringia","","","",""
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2004","35-65 y.","Hamburg","","","",""
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","2004","35-65 y.","Bremen","","","",""
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","35-65 y.","Hesse","","","",""
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","2004","35-65 y.","Bavaria","","","",""
"Min 1x per week","2004","35-65 y.","Berlin","","","",""
"Min 1x per week","2004","35-65 y.","Brandenburg","","","",""
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","35-65 y.","Saxony","","","",""
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2004","35-65 y.","Thuringia","","","",""
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2004","66 and older","Hamburg","","","",""
"Min 1x per week","2004","66 and older","Lower Saxony","","","",""
"Min 1x per week","2004","66 and older","Bremen","","","",""
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","66 and older","Hesse","","","",""
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2004","66 and older","Bavaria","","","",""
"Min 1x per week","2004","66 and older","Berlin","","","",""
"Min 1x per week","2004","66 and older","Brandenburg","","","",""
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","66 and older","Saxony","","","",""
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2004","66 and older","Thuringia","","","",""
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2004","16-34 y.","Hamburg","","","",""
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","2004","16-34 y.","Bremen","","","",""
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","16-34 y.","Hesse","","","",""
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","2004","16-34 y.","Bavaria","","","",""
"Min 1x per month","2004","16-34 y.","Berlin","","","",""
"Min 1x per month","2004","16-34 y.","Brandenburg","","","",""
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","16-34 y.","Saxony","","","",""
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2004","16-34 y.","Thuringia","","","",""
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2004","35-65 y.","Hamburg","","","",""
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","2004","35-65 y.","Bremen","","","",""
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","35-65 y.","Hesse","","","",""
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","2004","35-65 y.","Bavaria","","","",""
"Min 1x per month","2004","35-65 y.","Berlin","","","",""
"Min 1x per month","2004","35-65 y.","Brandenburg","","","",""
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","35-65 y.","Saxony","","","",""
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2004","35-65 y.","Thuringia","","","",""
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2004","66 and older","Hamburg","","","",""
"Min 1x per month","2004","66 and older","Lower Saxony","","","",""
"Min 1x per month","2004","66 and older","Bremen","","","",""
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","",""
