"plh0196","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People pursue self-interest","2011","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2011","16-34 y.","Hesse","","","",""
"People pursue self-interest","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2011","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2011","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2011","16-34 y.","Berlin","","","",""
"People pursue self-interest","2011","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2011","16-34 y.","Saxony","","","",""
"People pursue self-interest","2011","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2011","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2011","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2011","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2011","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2011","35-65 y.","Bremen","","","",""
"People pursue self-interest","2011","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2011","35-65 y.","Hesse","","","",""
"People pursue self-interest","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2011","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2011","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2011","35-65 y.","Berlin","","","",""
"People pursue self-interest","2011","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2011","35-65 y.","Saxony","","","",""
"People pursue self-interest","2011","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2011","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2011","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2011","66 and older","Hamburg","","","",""
"People pursue self-interest","2011","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2011","66 and older","Bremen","","","",""
"People pursue self-interest","2011","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2011","66 and older","Hesse","","","",""
"People pursue self-interest","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2011","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2011","66 and older","Bavaria","","","",""
"People pursue self-interest","2011","66 and older","Berlin","","","",""
"People pursue self-interest","2011","66 and older","Brandenburg","","","",""
"People pursue self-interest","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2011","66 and older","Saxony","","","",""
"People pursue self-interest","2011","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2011","66 and older","Thuringia","","","",""
"People are helpful","2012","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2012","16-34 y.","Hamburg","","","",""
"People are helpful","2012","16-34 y.","Lower Saxony","","","",""
"People are helpful","2012","16-34 y.","Bremen","","","",""
"People are helpful","2012","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2012","16-34 y.","Hesse","","","",""
"People are helpful","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2012","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2012","16-34 y.","Bavaria","","","",""
"People are helpful","2012","16-34 y.","Berlin","","","",""
"People are helpful","2012","16-34 y.","Brandenburg","","","",""
"People are helpful","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2012","16-34 y.","Saxony","","","",""
"People are helpful","2012","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2012","16-34 y.","Thuringia","","","",""
"People are helpful","2012","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2012","35-65 y.","Hamburg","","","",""
"People are helpful","2012","35-65 y.","Lower Saxony","","","",""
"People are helpful","2012","35-65 y.","Bremen","","","",""
"People are helpful","2012","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2012","35-65 y.","Hesse","","","",""
"People are helpful","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2012","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2012","35-65 y.","Bavaria","","","",""
"People are helpful","2012","35-65 y.","Berlin","","","",""
"People are helpful","2012","35-65 y.","Brandenburg","","","",""
"People are helpful","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2012","35-65 y.","Saxony","","","",""
"People are helpful","2012","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2012","35-65 y.","Thuringia","","","",""
"People are helpful","2012","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2012","66 and older","Hamburg","","","",""
"People are helpful","2012","66 and older","Lower Saxony","","","",""
"People are helpful","2012","66 and older","Bremen","","","",""
"People are helpful","2012","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2012","66 and older","Hesse","","","",""
"People are helpful","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2012","66 and older","Baden-Württemberg","","","",""
"People are helpful","2012","66 and older","Bavaria","","","",""
"People are helpful","2012","66 and older","Berlin","","","",""
"People are helpful","2012","66 and older","Brandenburg","","","",""
"People are helpful","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2012","66 and older","Saxony","","","",""
"People are helpful","2012","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2012","66 and older","Thuringia","","","",""
"People pursue self-interest","2012","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2012","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2012","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2012","16-34 y.","Bremen","","","",""
"People pursue self-interest","2012","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2012","16-34 y.","Hesse","","","",""
"People pursue self-interest","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2012","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2012","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2012","16-34 y.","Berlin","","","",""
"People pursue self-interest","2012","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2012","16-34 y.","Saxony","","","",""
"People pursue self-interest","2012","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2012","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2012","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2012","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2012","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2012","35-65 y.","Bremen","","","",""
"People pursue self-interest","2012","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2012","35-65 y.","Hesse","","","",""
"People pursue self-interest","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2012","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2012","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2012","35-65 y.","Berlin","","","",""
"People pursue self-interest","2012","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2012","35-65 y.","Saxony","","","",""
"People pursue self-interest","2012","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2012","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2012","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2012","66 and older","Hamburg","","","",""
"People pursue self-interest","2012","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2012","66 and older","Bremen","","","",""
"People pursue self-interest","2012","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2012","66 and older","Hesse","","","",""
"People pursue self-interest","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2012","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2012","66 and older","Bavaria","","","",""
"People pursue self-interest","2012","66 and older","Berlin","","","",""
"People pursue self-interest","2012","66 and older","Brandenburg","","","",""
"People pursue self-interest","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2012","66 and older","Saxony","","","",""
"People pursue self-interest","2012","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2012","66 and older","Thuringia","","","",""
"People are helpful","2013","16-34 y.","Schleswig-Holstein","86","0.410149976563835","0.345155133918681","0.475144819208988"
"People are helpful","2013","16-34 y.","Hamburg","61","0.451852971879846","0.355741200378717","0.547964743380974"
"People are helpful","2013","16-34 y.","Lower Saxony","220","0.423506279618744","0.381239840868227","0.46577271836926"
"People are helpful","2013","16-34 y.","Bremen","14","","",""
"People are helpful","2013","16-34 y.","North Rhine-Westphalia","437","0.372415261408915","0.344866273993864","0.399964248823966"
"People are helpful","2013","16-34 y.","Hesse","128","0.368510961924626","0.317681190674364","0.419340733174888"
"People are helpful","2013","16-34 y.","Rhineland-Palatinate,Saarland","110","0.34471628575452","0.289920802962341","0.399511768546698"
"People are helpful","2013","16-34 y.","Baden-Württemberg","278","0.401811693293714","0.364437002660718","0.439186383926711"
"People are helpful","2013","16-34 y.","Bavaria","339","0.394545835579753","0.362308650955905","0.4267830202036"
"People are helpful","2013","16-34 y.","Berlin","88","0.352618632577575","0.289626736572194","0.415610528582956"
"People are helpful","2013","16-34 y.","Brandenburg","63","0.365879456762584","0.295900522955015","0.435858390570152"
"People are helpful","2013","16-34 y.","Mecklenburg-Western Pomerania","47","0.362249524095682","0.275891257238292","0.448607790953072"
"People are helpful","2013","16-34 y.","Saxony","127","0.296548174107267","0.25092531124217","0.342171036972364"
"People are helpful","2013","16-34 y.","Saxony-Anhalt","59","0.310152869847052","0.245724101553422","0.374581638140683"
"People are helpful","2013","16-34 y.","Thuringia","91","0.372187355225084","0.306652735400801","0.437721975049366"
"People are helpful","2013","35-65 y.","Schleswig-Holstein","233","0.440526512995306","0.396659170987316","0.484393855003297"
"People are helpful","2013","35-65 y.","Hamburg","118","0.465873008612574","0.397082512196162","0.534663505028986"
"People are helpful","2013","35-65 y.","Lower Saxony","618","0.391146628872066","0.365647391277012","0.41664586646712"
"People are helpful","2013","35-65 y.","Bremen","35","0.232117559357171","0.149371092904488","0.314864025809854"
"People are helpful","2013","35-65 y.","North Rhine-Westphalia","1199","0.380227502623496","0.362611077178523","0.397843928068469"
"People are helpful","2013","35-65 y.","Hesse","446","0.376675359531996","0.347949120933315","0.405401598130677"
"People are helpful","2013","35-65 y.","Rhineland-Palatinate,Saarland","365","0.432915541542907","0.39902316883552","0.466807914250295"
"People are helpful","2013","35-65 y.","Baden-Württemberg","771","0.425178198701645","0.402068687207806","0.448287710195483"
"People are helpful","2013","35-65 y.","Bavaria","966","0.366859890779697","0.347299215318245","0.38642056624115"
"People are helpful","2013","35-65 y.","Berlin","199","0.399234886296677","0.357658084296226","0.440811688297127"
"People are helpful","2013","35-65 y.","Brandenburg","225","0.342330380456606","0.303748211685914","0.380912549227299"
"People are helpful","2013","35-65 y.","Mecklenburg-Western Pomerania","146","0.345637498351427","0.2953082250631","0.395966771639755"
"People are helpful","2013","35-65 y.","Saxony","399","0.390188582688112","0.359364113306003","0.421013052070221"
"People are helpful","2013","35-65 y.","Saxony-Anhalt","197","0.360460111742473","0.320442796341809","0.400477427143136"
"People are helpful","2013","35-65 y.","Thuringia","220","0.380185792047327","0.340194210412137","0.420177373682518"
"People are helpful","2013","66 and older","Schleswig-Holstein","108","0.624817908592755","0.552249463067874","0.697386354117636"
"People are helpful","2013","66 and older","Hamburg","59","0.565371748243763","0.46821474316668","0.662528753320846"
"People are helpful","2013","66 and older","Lower Saxony","289","0.566874350579518","0.52268426113179","0.611064440027246"
"People are helpful","2013","66 and older","Bremen","22","","",""
"People are helpful","2013","66 and older","North Rhine-Westphalia","533","0.598338636323988","0.566746370317409","0.629930902330568"
"People are helpful","2013","66 and older","Hesse","152","0.536367357406426","0.47816484806","0.594569866752852"
"People are helpful","2013","66 and older","Rhineland-Palatinate,Saarland","163","0.596149420635382","0.537945172202847","0.654353669067916"
"People are helpful","2013","66 and older","Baden-Württemberg","323","0.593120448145699","0.551532252648275","0.634708643643123"
"People are helpful","2013","66 and older","Bavaria","424","0.542195268744465","0.506562782790035","0.577827754698896"
"People are helpful","2013","66 and older","Berlin","111","0.583217669698826","0.516215879063152","0.650219460334501"
"People are helpful","2013","66 and older","Brandenburg","130","0.553839020923862","0.491971912489052","0.615706129358671"
"People are helpful","2013","66 and older","Mecklenburg-Western Pomerania","74","0.660102782762485","0.574997955097151","0.745207610427818"
"People are helpful","2013","66 and older","Saxony","176","0.481812621288545","0.429314837411803","0.534310405165288"
"People are helpful","2013","66 and older","Saxony-Anhalt","80","0.398543687554785","0.330690054749806","0.466397320359763"
"People are helpful","2013","66 and older","Thuringia","123","0.570883021688435","0.504877141308622","0.636888902068247"
"People pursue self-interest","2013","16-34 y.","Schleswig-Holstein","134","0.589850023436165","0.524855180791012","0.654844866081319"
"People pursue self-interest","2013","16-34 y.","Hamburg","42","0.548147028120154","0.452035256619025","0.644258799621283"
"People pursue self-interest","2013","16-34 y.","Lower Saxony","305","0.576493720381256","0.53422728163074","0.618760159131773"
"People pursue self-interest","2013","16-34 y.","Bremen","36","0.822861459896706","0.717037750566461","0.92868516922695"
"People pursue self-interest","2013","16-34 y.","North Rhine-Westphalia","746","0.627584738591085","0.600035751176034","0.655133726006136"
"People pursue self-interest","2013","16-34 y.","Hesse","218","0.631489038075374","0.580659266825112","0.682318809325636"
"People pursue self-interest","2013","16-34 y.","Rhineland-Palatinate,Saarland","179","0.65528371424548","0.600488231453302","0.710079197037659"
"People pursue self-interest","2013","16-34 y.","Baden-Württemberg","383","0.598188306706286","0.560813616073289","0.635562997339282"
"People pursue self-interest","2013","16-34 y.","Bavaria","544","0.605454164420247","0.573216979796399","0.637691349044095"
"People pursue self-interest","2013","16-34 y.","Berlin","133","0.647381367422425","0.584389471417044","0.710373263427806"
"People pursue self-interest","2013","16-34 y.","Brandenburg","119","0.634120543237416","0.564141609429847","0.704099477044985"
"People pursue self-interest","2013","16-34 y.","Mecklenburg-Western Pomerania","72","0.637750475904318","0.551392209046928","0.724108742761708"
"People pursue self-interest","2013","16-34 y.","Saxony","258","0.703451825892733","0.657828963027636","0.74907468875783"
"People pursue self-interest","2013","16-34 y.","Saxony-Anhalt","139","0.689847130152948","0.625418361859317","0.754275898446578"
"People pursue self-interest","2013","16-34 y.","Thuringia","118","0.627812644774916","0.562278024950634","0.693347264599199"
"People pursue self-interest","2013","35-65 y.","Schleswig-Holstein","259","0.559473487004694","0.515606144996703","0.603340829012684"
"People pursue self-interest","2013","35-65 y.","Hamburg","84","0.534126991387426","0.465336494971014","0.602917487803838"
"People pursue self-interest","2013","35-65 y.","Lower Saxony","789","0.608853371127934","0.58335413353288","0.634352608722988"
"People pursue self-interest","2013","35-65 y.","Bremen","65","0.767882440642829","0.685135974190146","0.850628907095512"
"People pursue self-interest","2013","35-65 y.","North Rhine-Westphalia","1718","0.619772497376504","0.602156071931531","0.637388922821476"
"People pursue self-interest","2013","35-65 y.","Hesse","647","0.623324640468004","0.594598401869323","0.652050879066685"
"People pursue self-interest","2013","35-65 y.","Rhineland-Palatinate,Saarland","456","0.567084458457093","0.533192085749705","0.60097683116448"
"People pursue self-interest","2013","35-65 y.","Baden-Württemberg","987","0.574821801298355","0.551712289804517","0.597931312792194"
"People pursue self-interest","2013","35-65 y.","Bavaria","1366","0.633140109220303","0.61357943375885","0.652700784681755"
"People pursue self-interest","2013","35-65 y.","Berlin","334","0.600765113703323","0.559188311702873","0.642341915703774"
"People pursue self-interest","2013","35-65 y.","Brandenburg","356","0.657669619543394","0.619087450772701","0.696251788314087"
"People pursue self-interest","2013","35-65 y.","Mecklenburg-Western Pomerania","197","0.654362501648573","0.604033228360245","0.7046917749369"
"People pursue self-interest","2013","35-65 y.","Saxony","563","0.609811417311888","0.578986947929779","0.640635886693997"
"People pursue self-interest","2013","35-65 y.","Saxony-Anhalt","356","0.639539888257527","0.599522572856864","0.679557203658191"
"People pursue self-interest","2013","35-65 y.","Thuringia","346","0.619814207952673","0.579822626317482","0.659805789587863"
"People pursue self-interest","2013","66 and older","Schleswig-Holstein","63","0.375182091407245","0.302613645882364","0.447750536932126"
"People pursue self-interest","2013","66 and older","Hamburg","41","0.434628251756237","0.337471246679154","0.53178525683332"
"People pursue self-interest","2013","66 and older","Lower Saxony","194","0.433125649420482","0.388935559972754","0.47731573886821"
"People pursue self-interest","2013","66 and older","Bremen","11","","",""
"People pursue self-interest","2013","66 and older","North Rhine-Westphalia","392","0.401661363676012","0.370069097669432","0.433253629682591"
"People pursue self-interest","2013","66 and older","Hesse","130","0.463632642593574","0.405430133247148","0.521835151940001"
"People pursue self-interest","2013","66 and older","Rhineland-Palatinate,Saarland","110","0.403850579364618","0.345646330932084","0.462054827797153"
"People pursue self-interest","2013","66 and older","Baden-Württemberg","213","0.406879551854301","0.365291356356877","0.448467747351725"
"People pursue self-interest","2013","66 and older","Bavaria","327","0.457804731255535","0.422172245301104","0.493437217209965"
"People pursue self-interest","2013","66 and older","Berlin","97","0.416782330301174","0.349780539665499","0.483784120936848"
"People pursue self-interest","2013","66 and older","Brandenburg","118","0.446160979076138","0.384293870641329","0.508028087510948"
"People pursue self-interest","2013","66 and older","Mecklenburg-Western Pomerania","45","0.339897217237515","0.254792389572182","0.425002044902849"
"People pursue self-interest","2013","66 and older","Saxony","172","0.518187378711455","0.465689594834713","0.570685162588197"
"People pursue self-interest","2013","66 and older","Saxony-Anhalt","120","0.601456312445216","0.533602679640237","0.669309945250194"
"People pursue self-interest","2013","66 and older","Thuringia","93","0.429116978311566","0.363111097931753","0.495122858691378"
"People are helpful","2014","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2014","16-34 y.","Hamburg","","","",""
"People are helpful","2014","16-34 y.","Lower Saxony","","","",""
"People are helpful","2014","16-34 y.","Bremen","","","",""
"People are helpful","2014","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2014","16-34 y.","Hesse","","","",""
"People are helpful","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2014","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2014","16-34 y.","Bavaria","","","",""
"People are helpful","2014","16-34 y.","Berlin","","","",""
"People are helpful","2014","16-34 y.","Brandenburg","","","",""
"People are helpful","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2014","16-34 y.","Saxony","","","",""
"People are helpful","2014","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2014","16-34 y.","Thuringia","","","",""
"People are helpful","2014","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2014","35-65 y.","Hamburg","","","",""
"People are helpful","2014","35-65 y.","Lower Saxony","","","",""
"People are helpful","2014","35-65 y.","Bremen","","","",""
"People are helpful","2014","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2014","35-65 y.","Hesse","","","",""
"People are helpful","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2014","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2014","35-65 y.","Bavaria","","","",""
"People are helpful","2014","35-65 y.","Berlin","","","",""
"People are helpful","2014","35-65 y.","Brandenburg","","","",""
"People are helpful","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2014","35-65 y.","Saxony","","","",""
"People are helpful","2014","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2014","35-65 y.","Thuringia","","","",""
"People are helpful","2014","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2014","66 and older","Hamburg","","","",""
"People are helpful","2014","66 and older","Lower Saxony","","","",""
"People are helpful","2014","66 and older","Bremen","","","",""
"People are helpful","2014","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2014","66 and older","Hesse","","","",""
"People are helpful","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2014","66 and older","Baden-Württemberg","","","",""
"People are helpful","2014","66 and older","Bavaria","","","",""
"People are helpful","2014","66 and older","Berlin","","","",""
"People are helpful","2014","66 and older","Brandenburg","","","",""
"People are helpful","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2014","66 and older","Saxony","","","",""
"People are helpful","2014","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2014","66 and older","Thuringia","","","",""
"People pursue self-interest","2014","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2014","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2014","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2014","16-34 y.","Bremen","","","",""
"People pursue self-interest","2014","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2014","16-34 y.","Hesse","","","",""
"People pursue self-interest","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2014","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2014","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2014","16-34 y.","Berlin","","","",""
"People pursue self-interest","2014","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2014","16-34 y.","Saxony","","","",""
"People pursue self-interest","2014","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2014","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2014","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2014","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2014","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2014","35-65 y.","Bremen","","","",""
"People pursue self-interest","2014","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2014","35-65 y.","Hesse","","","",""
"People pursue self-interest","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2014","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2014","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2014","35-65 y.","Berlin","","","",""
"People pursue self-interest","2014","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2014","35-65 y.","Saxony","","","",""
"People pursue self-interest","2014","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2014","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2014","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2014","66 and older","Hamburg","","","",""
"People pursue self-interest","2014","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2014","66 and older","Bremen","","","",""
"People pursue self-interest","2014","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2014","66 and older","Hesse","","","",""
"People pursue self-interest","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2014","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2014","66 and older","Bavaria","","","",""
"People pursue self-interest","2014","66 and older","Berlin","","","",""
"People pursue self-interest","2014","66 and older","Brandenburg","","","",""
"People pursue self-interest","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2014","66 and older","Saxony","","","",""
"People pursue self-interest","2014","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2014","66 and older","Thuringia","","","",""
"People are helpful","2015","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2015","16-34 y.","Hamburg","","","",""
"People are helpful","2015","16-34 y.","Lower Saxony","","","",""
"People are helpful","2015","16-34 y.","Bremen","","","",""
"People are helpful","2015","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2015","16-34 y.","Hesse","","","",""
"People are helpful","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2015","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2015","16-34 y.","Bavaria","","","",""
"People are helpful","2015","16-34 y.","Berlin","","","",""
"People are helpful","2015","16-34 y.","Brandenburg","","","",""
"People are helpful","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2015","16-34 y.","Saxony","","","",""
"People are helpful","2015","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2015","16-34 y.","Thuringia","","","",""
"People are helpful","2015","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2015","35-65 y.","Hamburg","","","",""
"People are helpful","2015","35-65 y.","Lower Saxony","","","",""
"People are helpful","2015","35-65 y.","Bremen","","","",""
"People are helpful","2015","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2015","35-65 y.","Hesse","","","",""
"People are helpful","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2015","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2015","35-65 y.","Bavaria","","","",""
"People are helpful","2015","35-65 y.","Berlin","","","",""
"People are helpful","2015","35-65 y.","Brandenburg","","","",""
"People are helpful","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2015","35-65 y.","Saxony","","","",""
"People are helpful","2015","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2015","35-65 y.","Thuringia","","","",""
"People are helpful","2015","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2015","66 and older","Hamburg","","","",""
"People are helpful","2015","66 and older","Lower Saxony","","","",""
"People are helpful","2015","66 and older","Bremen","","","",""
"People are helpful","2015","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2015","66 and older","Hesse","","","",""
"People are helpful","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2015","66 and older","Baden-Württemberg","","","",""
"People are helpful","2015","66 and older","Bavaria","","","",""
"People are helpful","2015","66 and older","Berlin","","","",""
"People are helpful","2015","66 and older","Brandenburg","","","",""
"People are helpful","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2015","66 and older","Saxony","","","",""
"People are helpful","2015","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2015","66 and older","Thuringia","","","",""
"People pursue self-interest","2015","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2015","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2015","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2015","16-34 y.","Bremen","","","",""
"People pursue self-interest","2015","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2015","16-34 y.","Hesse","","","",""
"People pursue self-interest","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2015","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2015","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2015","16-34 y.","Berlin","","","",""
"People pursue self-interest","2015","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2015","16-34 y.","Saxony","","","",""
"People pursue self-interest","2015","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2015","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2015","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2015","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2015","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2015","35-65 y.","Bremen","","","",""
"People pursue self-interest","2015","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2015","35-65 y.","Hesse","","","",""
"People pursue self-interest","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2015","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2015","35-65 y.","Bavaria","","","",""
