"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2010","16-34 y.","Thuringia","121","0.688172987142375","0.618943750098056","0.757402224186694"
"Not at all","2010","35-65 y.","Schleswig-Holstein","93","0.375101950907651","0.310536459421419","0.439667442393883"
"Not at all","2010","35-65 y.","Hamburg","81","0.531758940662267","0.444283682749428","0.619234198575106"
"Not at all","2010","35-65 y.","Lower Saxony","379","0.4352294834738","0.400722526720923","0.469736440226677"
"Not at all","2010","35-65 y.","Bremen","35","0.412154120666382","0.284371372105215","0.539936869227548"
"Not at all","2010","35-65 y.","North Rhine-Westphalia","1031","0.489302410856721","0.466831141050308","0.511773680663134"
"Not at all","2010","35-65 y.","Hesse","319","0.454544871271127","0.416614508876688","0.492475233665566"
"Not at all","2010","35-65 y.","Rhineland-Palatinate,Saarland","296","0.495740713319898","0.453648409738664","0.537833016901131"
"Not at all","2010","35-65 y.","Baden-Württemberg","530","0.470761007197229","0.440188977589627","0.501333036804832"
"Not at all","2010","35-65 y.","Bavaria","674","0.45142076581394","0.42493401444796","0.477907517179921"
"Not at all","2010","35-65 y.","Berlin","147","0.371506442901695","0.320517954931627","0.422494930871763"
"Not at all","2010","35-65 y.","Brandenburg","145","0.360269486754005","0.311484196369353","0.409054777138658"
"Not at all","2010","35-65 y.","Mecklenburg-Western Pomerania","91","0.308845753864527","0.250874661293993","0.366816846435061"
"Not at all","2010","35-65 y.","Saxony","286","0.385953185195965","0.348671503243024","0.423234867148907"
"Not at all","2010","35-65 y.","Saxony-Anhalt","158","0.346292323242516","0.298328320884008","0.394256325601024"
"Not at all","2010","35-65 y.","Thuringia","151","0.342313150764586","0.295342516090814","0.389283785438358"
"Not at all","2010","66 and older","Schleswig-Holstein","27","","",""
"Not at all","2010","66 and older","Hamburg","19","","",""
"Not at all","2010","66 and older","Lower Saxony","90","0.180354213209835","0.143318204975645","0.217390221444025"
"Not at all","2010","66 and older","Bremen","13","","",""
"Not at all","2010","66 and older","North Rhine-Westphalia","198","0.20714285209159","0.179388020986211","0.234897683196969"
"Not at all","2010","66 and older","Hesse","49","0.197616236476842","0.146704660849052","0.248527812104633"
"Not at all","2010","66 and older","Rhineland-Palatinate,Saarland","64","0.232712475777983","0.176619465694959","0.288805485861006"
"Not at all","2010","66 and older","Baden-Württemberg","60","0.132498188657721","0.100527912820381","0.16446846449506"
"Not at all","2010","66 and older","Bavaria","97","0.166376334846639","0.135280438101915","0.197472231591363"
"Not at all","2010","66 and older","Berlin","33","0.160122264554643","0.103476290503532","0.216768238605754"
"Not at all","2010","66 and older","Brandenburg","24","","",""
"Not at all","2010","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Not at all","2010","66 and older","Saxony","30","0.0928428591205269","0.0603794280856296","0.125306290155424"
"Not at all","2010","66 and older","Saxony-Anhalt","27","","",""
"Not at all","2010","66 and older","Thuringia","28","","",""
"Strong","2011","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2011","16-34 y.","Hamburg","","","",""
"Strong","2011","16-34 y.","Lower Saxony","","","",""
"Strong","2011","16-34 y.","Bremen","","","",""
"Strong","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2011","16-34 y.","Hesse","","","",""
"Strong","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2011","16-34 y.","Baden-Württemberg","","","",""
"Strong","2011","16-34 y.","Bavaria","","","",""
"Strong","2011","16-34 y.","Berlin","","","",""
"Strong","2011","16-34 y.","Brandenburg","","","",""
"Strong","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2011","16-34 y.","Saxony","","","",""
"Strong","2011","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2011","16-34 y.","Thuringia","","","",""
"Strong","2011","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2011","35-65 y.","Hamburg","","","",""
"Strong","2011","35-65 y.","Lower Saxony","","","",""
"Strong","2011","35-65 y.","Bremen","","","",""
"Strong","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2011","35-65 y.","Hesse","","","",""
"Strong","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2011","35-65 y.","Baden-Württemberg","","","",""
"Strong","2011","35-65 y.","Bavaria","","","",""
"Strong","2011","35-65 y.","Berlin","","","",""
"Strong","2011","35-65 y.","Brandenburg","","","",""
"Strong","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2011","35-65 y.","Saxony","","","",""
"Strong","2011","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2011","35-65 y.","Thuringia","","","",""
"Strong","2011","66 and older","Schleswig-Holstein","","","",""
"Strong","2011","66 and older","Hamburg","","","",""
"Strong","2011","66 and older","Lower Saxony","","","",""
"Strong","2011","66 and older","Bremen","","","",""
"Strong","2011","66 and older","North Rhine-Westphalia","","","",""
"Strong","2011","66 and older","Hesse","","","",""
"Strong","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2011","66 and older","Baden-Württemberg","","","",""
"Strong","2011","66 and older","Bavaria","","","",""
"Strong","2011","66 and older","Berlin","","","",""
"Strong","2011","66 and older","Brandenburg","","","",""
"Strong","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2011","66 and older","Saxony","","","",""
"Strong","2011","66 and older","Saxony-Anhalt","","","",""
"Strong","2011","66 and older","Thuringia","","","",""
"A little","2011","16-34 y.","Schleswig-Holstein","","","",""
"A little","2011","16-34 y.","Hamburg","","","",""
"A little","2011","16-34 y.","Lower Saxony","","","",""
"A little","2011","16-34 y.","Bremen","","","",""
"A little","2011","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2011","16-34 y.","Hesse","","","",""
"A little","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2011","16-34 y.","Baden-Württemberg","","","",""
"A little","2011","16-34 y.","Bavaria","","","",""
"A little","2011","16-34 y.","Berlin","","","",""
"A little","2011","16-34 y.","Brandenburg","","","",""
"A little","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2011","16-34 y.","Saxony","","","",""
"A little","2011","16-34 y.","Saxony-Anhalt","","","",""
"A little","2011","16-34 y.","Thuringia","","","",""
"A little","2011","35-65 y.","Schleswig-Holstein","","","",""
"A little","2011","35-65 y.","Hamburg","","","",""
"A little","2011","35-65 y.","Lower Saxony","","","",""
"A little","2011","35-65 y.","Bremen","","","",""
"A little","2011","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2011","35-65 y.","Hesse","","","",""
"A little","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2011","35-65 y.","Baden-Württemberg","","","",""
"A little","2011","35-65 y.","Bavaria","","","",""
"A little","2011","35-65 y.","Berlin","","","",""
"A little","2011","35-65 y.","Brandenburg","","","",""
"A little","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2011","35-65 y.","Saxony","","","",""
"A little","2011","35-65 y.","Saxony-Anhalt","","","",""
"A little","2011","35-65 y.","Thuringia","","","",""
"A little","2011","66 and older","Schleswig-Holstein","","","",""
"A little","2011","66 and older","Hamburg","","","",""
"A little","2011","66 and older","Lower Saxony","","","",""
"A little","2011","66 and older","Bremen","","","",""
"A little","2011","66 and older","North Rhine-Westphalia","","","",""
"A little","2011","66 and older","Hesse","","","",""
"A little","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2011","66 and older","Baden-Württemberg","","","",""
"A little","2011","66 and older","Bavaria","","","",""
"A little","2011","66 and older","Berlin","","","",""
"A little","2011","66 and older","Brandenburg","","","",""
"A little","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2011","66 and older","Saxony","","","",""
"A little","2011","66 and older","Saxony-Anhalt","","","",""
"A little","2011","66 and older","Thuringia","","","",""
"Not at all","2011","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2011","16-34 y.","Hamburg","","","",""
"Not at all","2011","16-34 y.","Lower Saxony","","","",""
"Not at all","2011","16-34 y.","Bremen","","","",""
"Not at all","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2011","16-34 y.","Hesse","","","",""
"Not at all","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2011","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2011","16-34 y.","Bavaria","","","",""
"Not at all","2011","16-34 y.","Berlin","","","",""
"Not at all","2011","16-34 y.","Brandenburg","","","",""
"Not at all","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2011","16-34 y.","Saxony","","","",""
"Not at all","2011","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2011","16-34 y.","Thuringia","","","",""
"Not at all","2011","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2011","35-65 y.","Hamburg","","","",""
"Not at all","2011","35-65 y.","Lower Saxony","","","",""
"Not at all","2011","35-65 y.","Bremen","","","",""
"Not at all","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2011","35-65 y.","Hesse","","","",""
"Not at all","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2011","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2011","35-65 y.","Bavaria","","","",""
"Not at all","2011","35-65 y.","Berlin","","","",""
"Not at all","2011","35-65 y.","Brandenburg","","","",""
"Not at all","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2011","35-65 y.","Saxony","","","",""
"Not at all","2011","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2011","35-65 y.","Thuringia","","","",""
"Not at all","2011","66 and older","Schleswig-Holstein","","","",""
"Not at all","2011","66 and older","Hamburg","","","",""
"Not at all","2011","66 and older","Lower Saxony","","","",""
"Not at all","2011","66 and older","Bremen","","","",""
"Not at all","2011","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2011","66 and older","Hesse","","","",""
"Not at all","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2011","66 and older","Baden-Württemberg","","","",""
"Not at all","2011","66 and older","Bavaria","","","",""
"Not at all","2011","66 and older","Berlin","","","",""
"Not at all","2011","66 and older","Brandenburg","","","",""
"Not at all","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2011","66 and older","Saxony","","","",""
"Not at all","2011","66 and older","Saxony-Anhalt","","","",""
"Not at all","2011","66 and older","Thuringia","","","",""
"Strong","2012","16-34 y.","Schleswig-Holstein","6","","",""
"Strong","2012","16-34 y.","Hamburg","1","","",""
"Strong","2012","16-34 y.","Lower Saxony","9","","",""
"Strong","2012","16-34 y.","Bremen","1","","",""
"Strong","2012","16-34 y.","North Rhine-Westphalia","19","","",""
"Strong","2012","16-34 y.","Hesse","4","","",""
"Strong","2012","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Strong","2012","16-34 y.","Baden-Württemberg","6","","",""
"Strong","2012","16-34 y.","Bavaria","14","","",""
"Strong","2012","16-34 y.","Berlin","2","","",""
"Strong","2012","16-34 y.","Brandenburg","3","","",""
"Strong","2012","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Strong","2012","16-34 y.","Saxony","12","","",""
"Strong","2012","16-34 y.","Saxony-Anhalt","3","","",""
"Strong","2012","16-34 y.","Thuringia","3","","",""
"Strong","2012","35-65 y.","Schleswig-Holstein","41","0.154992704907395","0.114108957053393","0.195876452761397"
"Strong","2012","35-65 y.","Hamburg","9","","",""
"Strong","2012","35-65 y.","Lower Saxony","133","0.146850139200281","0.125149501990103","0.168550776410459"
"Strong","2012","35-65 y.","Bremen","8","","",""
"Strong","2012","35-65 y.","North Rhine-Westphalia","260","0.122749441809086","0.109089877912515","0.136409005705657"
"Strong","2012","35-65 y.","Hesse","93","0.117182029946723","0.0952077696669649","0.139156290226482"
"Strong","2012","35-65 y.","Rhineland-Palatinate,Saarland","84","0.117724643689319","0.09322989234932","0.142219395029317"
"Strong","2012","35-65 y.","Baden-Württemberg","125","0.0904890299160023","0.0747359558813834","0.106242103950621"
"Strong","2012","35-65 y.","Bavaria","213","0.12973824171584","0.114102076987684","0.145374406443995"
"Strong","2012","35-65 y.","Berlin","58","0.169352423026811","0.133439960305497","0.205264885748125"
"Strong","2012","35-65 y.","Brandenburg","83","0.17017083851313","0.136657982443507","0.203683694582753"
"Strong","2012","35-65 y.","Mecklenburg-Western Pomerania","38","0.159597887524436","0.11670095750742","0.202494817541453"
"Strong","2012","35-65 y.","Saxony","106","0.155991371637826","0.130689172059171","0.18129357121648"
"Strong","2012","35-65 y.","Saxony-Anhalt","72","0.177310507631019","0.14240818032084","0.212212834941198"
"Strong","2012","35-65 y.","Thuringia","64","0.157206525701754","0.124122566119137","0.19029048528437"
"Strong","2012","66 and older","Schleswig-Holstein","61","0.326708950443323","0.258941504761948","0.394476396124699"
"Strong","2012","66 and older","Hamburg","20","","",""
"Strong","2012","66 and older","Lower Saxony","152","0.341543011923314","0.300625459477386","0.382460564369242"
"Strong","2012","66 and older","Bremen","9","","",""
"Strong","2012","66 and older","North Rhine-Westphalia","302","0.341907497444123","0.3124041529436","0.371410841944645"
"Strong","2012","66 and older","Hesse","115","0.416360174799642","0.36130732776741","0.471413021831873"
"Strong","2012","66 and older","Rhineland-Palatinate,Saarland","91","0.338484651754958","0.28421011589268","0.392759187617236"
"Strong","2012","66 and older","Baden-Württemberg","162","0.289269298270483","0.25255772537076","0.325980871170207"
"Strong","2012","66 and older","Bavaria","249","0.32625415274789","0.293725002369753","0.358783303126028"
"Strong","2012","66 and older","Berlin","77","0.459911997847656","0.39313746800718","0.526686527688132"
"Strong","2012","66 and older","Brandenburg","95","0.387849050783027","0.327569242782704","0.44812885878335"
"Strong","2012","66 and older","Mecklenburg-Western Pomerania","44","0.352460550837969","0.271269036052053","0.433652065623885"
"Strong","2012","66 and older","Saxony","131","0.389549269446868","0.339793732892013","0.439304806001724"
"Strong","2012","66 and older","Saxony-Anhalt","93","0.457247385565954","0.39018843725264","0.524306333879268"
"Strong","2012","66 and older","Thuringia","83","0.399436305734123","0.336000617616384","0.462871993851862"
"A little","2012","16-34 y.","Schleswig-Holstein","41","0.305588287403248","0.233068067398778","0.378108507407718"
"A little","2012","16-34 y.","Hamburg","15","","",""
"A little","2012","16-34 y.","Lower Saxony","73","0.219148671755131","0.175242608414087","0.263054735096175"
"A little","2012","16-34 y.","Bremen","8","","",""
"A little","2012","16-34 y.","North Rhine-Westphalia","147","0.190798825366211","0.164226806715855","0.217370844016567"
"A little","2012","16-34 y.","Hesse","50","0.148480651118961","0.106223926513943","0.190737375723979"
"A little","2012","16-34 y.","Rhineland-Palatinate,Saarland","42","0.224911829831708","0.172630484742746","0.27719317492067"
"A little","2012","16-34 y.","Baden-Württemberg","108","0.21466286324185","0.179541208801943","0.249784517681757"
"A little","2012","16-34 y.","Bavaria","113","0.171733964023156","0.14199903698113","0.201468891065182"
"A little","2012","16-34 y.","Berlin","35","0.19585513465026","0.138356547465717","0.253353721834803"
"A little","2012","16-34 y.","Brandenburg","32","0.293149989344719","0.214899873228213","0.371400105461224"
"A little","2012","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"A little","2012","16-34 y.","Saxony","64","0.222409303884659","0.17387201215033","0.270946595618987"
"A little","2012","16-34 y.","Saxony-Anhalt","39","0.245522204031875","0.178412060733454","0.312632347330296"
"A little","2012","16-34 y.","Thuringia","38","0.192793689739331","0.134178233655231","0.251409145823431"
"A little","2012","35-65 y.","Schleswig-Holstein","115","0.412834212008159","0.357213946849646","0.468454477166672"
"A little","2012","35-65 y.","Hamburg","43","0.355688879499259","0.279584569238024","0.431793189760495"
"A little","2012","35-65 y.","Lower Saxony","409","0.390490219968585","0.360580106333022","0.420400333604147"
"A little","2012","35-65 y.","Bremen","16","","",""
"A little","2012","35-65 y.","North Rhine-Westphalia","792","0.389686010010862","0.369385856859909","0.409986163161814"
"A little","2012","35-65 y.","Hesse","348","0.443681589924202","0.409738951817069","0.477624228031334"
"A little","2012","35-65 y.","Rhineland-Palatinate,Saarland","235","0.390713303596206","0.353630102553688","0.427796504638723"
"A little","2012","35-65 y.","Baden-Württemberg","474","0.403347403182981","0.376409500650327","0.430285305715635"
"A little","2012","35-65 y.","Bavaria","612","0.377428117107707","0.354871022557838","0.399985211657576"
"A little","2012","35-65 y.","Berlin","175","0.430112442547174","0.382707167560455","0.477517717533894"
"A little","2012","35-65 y.","Brandenburg","227","0.470516093565739","0.426002961946992","0.515029225184486"
"A little","2012","35-65 y.","Mecklenburg-Western Pomerania","134","0.4531895647047","0.39488166166687","0.511497467742529"
"A little","2012","35-65 y.","Saxony","314","0.426026265286254","0.391543765472697","0.46050876509981"
"A little","2012","35-65 y.","Saxony-Anhalt","199","0.455881163523984","0.41036749108779","0.501394835960178"
"A little","2012","35-65 y.","Thuringia","206","0.446877351346085","0.40168899887196","0.492065703820209"
"A little","2012","66 and older","Schleswig-Holstein","79","0.495630178423352","0.423387706602193","0.567872650244512"
"A little","2012","66 and older","Hamburg","43","0.462042069409358","0.364811613660491","0.559272525158226"
"A little","2012","66 and older","Lower Saxony","237","0.471930092598388","0.428856828347926","0.515003356848849"
"A little","2012","66 and older","Bremen","10","","",""
"A little","2012","66 and older","North Rhine-Westphalia","428","0.429173713122477","0.398388511252204","0.459958914992751"
"A little","2012","66 and older","Hesse","142","0.426919443755861","0.371679460648519","0.482159426863203"
"A little","2012","66 and older","Rhineland-Palatinate,Saarland","124","0.427289390346595","0.370549912568567","0.484028868124623"
"A little","2012","66 and older","Baden-Württemberg","317","0.538959565030329","0.498599962265427","0.579319167795231"
"A little","2012","66 and older","Bavaria","355","0.445830554027949","0.411343758007115","0.480317350048782"
"A little","2012","66 and older","Berlin","100","0.404026616082635","0.338282086125707","0.469771146039562"
"A little","2012","66 and older","Brandenburg","126","0.520755436459237","0.458952838160887","0.582558034757587"
"A little","2012","66 and older","Mecklenburg-Western Pomerania","69","0.523563419786919","0.43868261907878","0.608444220495059"
"A little","2012","66 and older","Saxony","165","0.448253424568659","0.397511546291515","0.498995302845802"
"A little","2012","66 and older","Saxony-Anhalt","94","0.388360100496186","0.322753827451713","0.453966373540659"
"A little","2012","66 and older","Thuringia","115","0.4677509117187","0.403126718505187","0.532375104932212"
"Not at all","2012","16-34 y.","Schleswig-Holstein","108","0.648130163720043","0.572949807647123","0.723310519792963"
"Not at all","2012","16-34 y.","Hamburg","69","0.786412903682124","0.69928616669564","0.873539640668609"
"Not at all","2012","16-34 y.","Lower Saxony","259","0.764048642073961","0.718983302677971","0.809113981469951"
"Not at all","2012","16-34 y.","Bremen","28","","",""
"Not at all","2012","16-34 y.","North Rhine-Westphalia","674","0.791043904606691","0.763550009947418","0.818537799265965"
"Not at all","2012","16-34 y.","Hesse","218","0.825704122905886","0.78062043625154","0.870787809560232"
"Not at all","2012","16-34 y.","Rhineland-Palatinate,Saarland","198","0.76184203749881","0.708504855284433","0.815179219713186"
"Not at all","2012","16-34 y.","Baden-Württemberg","411","0.772731545550027","0.736884584862049","0.808578506238005"
"Not at all","2012","16-34 y.","Bavaria","491","0.801755262929222","0.770323003774574","0.833187522083869"
"Not at all","2012","16-34 y.","Berlin","146","0.792723805536614","0.733994047773948","0.85145356329928"
"Not at all","2012","16-34 y.","Brandenburg","95","0.698367197121646","0.619470719241278","0.777263675002015"
"Not at all","2012","16-34 y.","Mecklenburg-Western Pomerania","72","0.762459790732263","0.675966253788151","0.848953327676375"
"Not at all","2012","16-34 y.","Saxony","206","0.699826500055274","0.646332521012274","0.753320479098273"
"Not at all","2012","16-34 y.","Saxony-Anhalt","116","0.73736986629315","0.66875242527068","0.805987307315621"
"Not at all","2012","16-34 y.","Thuringia","133","0.794302565938667","0.734243180114223","0.85436195176311"
"Not at all","2012","35-65 y.","Schleswig-Holstein","145","0.432173083084446","0.376209992799255","0.488136173369637"
"Not at all","2012","35-65 y.","Hamburg","100","0.598443751363709","0.520512587983945","0.676374914743473"
"Not at all","2012","35-65 y.","Lower Saxony","480","0.462659640831135","0.43209085551271","0.49322842614956"
"Not at all","2012","35-65 y.","Bremen","38","0.389155618165761","0.267794605813567","0.510516630517955"
"Not at all","2012","35-65 y.","North Rhine-Westphalia","1165","0.487564548180053","0.466757959191594","0.508371137168511"
"Not at all","2012","35-65 y.","Hesse","382","0.439136380129075","0.405230383263686","0.473042376994464"
"Not at all","2012","35-65 y.","Rhineland-Palatinate,Saarland","346","0.491562052714475","0.453565392843025","0.529558712585926"
"Not at all","2012","35-65 y.","Baden-Württemberg","675","0.506163566901017","0.478709898640017","0.533617235162016"
"Not at all","2012","35-65 y.","Bavaria","949","0.492833641176453","0.469568983039607","0.5160982993133"
"Not at all","2012","35-65 y.","Berlin","186","0.400535134426015","0.3536167277133","0.44745354113873"
"Not at all","2012","35-65 y.","Brandenburg","173","0.359313067921131","0.316523887828599","0.402102248013663"
"Not at all","2012","35-65 y.","Mecklenburg-Western Pomerania","108","0.387212547770864","0.330156889747902","0.444268205793826"
"Not at all","2012","35-65 y.","Saxony","370","0.417982363075921","0.38358844943236","0.452376276719482"
"Not at all","2012","35-65 y.","Saxony-Anhalt","189","0.366808328844997","0.322767410519324","0.41084924717067"
"Not at all","2012","35-65 y.","Thuringia","195","0.395916122952162","0.351466116243743","0.440366129660581"
"Not at all","2012","66 and older","Schleswig-Holstein","44","0.177660871133324","0.122432714115211","0.232889028151438"
"Not at all","2012","66 and older","Hamburg","38","0.345986253214768","0.25321567479354","0.438756831635995"
"Not at all","2012","66 and older","Lower Saxony","127","0.186526895478298","0.152917123155618","0.220136667800979"
"Not at all","2012","66 and older","Bremen","15","","",""
"Not at all","2012","66 and older","North Rhine-Westphalia","263","0.2289187894334","0.202787294997405","0.255050283869395"
"Not at all","2012","66 and older","Hesse","51","0.156720381444497","0.116120826323497","0.197319936565498"
"Not at all","2012","66 and older","Rhineland-Palatinate,Saarland","77","0.234225957898447","0.185649650572534","0.282802265224359"
"Not at all","2012","66 and older","Baden-Württemberg","107","0.171771136699188","0.141232506114803","0.202309767283572"
"Not at all","2012","66 and older","Bavaria","194","0.227915293224161","0.198810410465182","0.25702017598314"
"Not at all","2012","66 and older","Berlin","37","0.136061386069709","0.090125712132696","0.181997060006722"
"Not at all","2012","66 and older","Brandenburg","30","0.0913955127577361","0.0557453837495545","0.127045641765918"
"Not at all","2012","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Not at all","2012","66 and older","Saxony","73","0.162197305984473","0.124585204220901","0.199809407748045"
"Not at all","2012","66 and older","Saxony-Anhalt","25","","",""
"Not at all","2012","66 and older","Thuringia","31","0.132812782547177","0.0888579407276966","0.176767624366658"
"Strong","2013","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2013","16-34 y.","Hamburg","","","",""
"Strong","2013","16-34 y.","Lower Saxony","","","",""
"Strong","2013","16-34 y.","Bremen","","","",""
"Strong","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2013","16-34 y.","Hesse","","","",""
"Strong","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2013","16-34 y.","Baden-Württemberg","","","",""
"Strong","2013","16-34 y.","Bavaria","","","",""
"Strong","2013","16-34 y.","Berlin","","","",""
"Strong","2013","16-34 y.","Brandenburg","","","",""
"Strong","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2013","16-34 y.","Saxony","","","",""
"Strong","2013","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2013","16-34 y.","Thuringia","","","",""
"Strong","2013","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2013","35-65 y.","Hamburg","","","",""
"Strong","2013","35-65 y.","Lower Saxony","","","",""
"Strong","2013","35-65 y.","Bremen","","","",""
"Strong","2013","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2013","35-65 y.","Hesse","","","",""
"Strong","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2013","35-65 y.","Baden-Württemberg","","","",""
"Strong","2013","35-65 y.","Bavaria","","","",""
"Strong","2013","35-65 y.","Berlin","","","",""
"Strong","2013","35-65 y.","Brandenburg","","","",""
"Strong","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2013","35-65 y.","Saxony","","","",""
"Strong","2013","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2013","35-65 y.","Thuringia","","","",""
"Strong","2013","66 and older","Schleswig-Holstein","","","",""
"Strong","2013","66 and older","Hamburg","","","",""
"Strong","2013","66 and older","Lower Saxony","","","",""
"Strong","2013","66 and older","Bremen","","","",""
"Strong","2013","66 and older","North Rhine-Westphalia","","","",""
"Strong","2013","66 and older","Hesse","","","",""
"Strong","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2013","66 and older","Baden-Württemberg","","","",""
"Strong","2013","66 and older","Bavaria","","","",""
"Strong","2013","66 and older","Berlin","","","",""
"Strong","2013","66 and older","Brandenburg","","","",""
"Strong","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2013","66 and older","Saxony","","","",""
"Strong","2013","66 and older","Saxony-Anhalt","","","",""
"Strong","2013","66 and older","Thuringia","","","",""
"A little","2013","16-34 y.","Schleswig-Holstein","","","",""
"A little","2013","16-34 y.","Hamburg","","","",""
"A little","2013","16-34 y.","Lower Saxony","","","",""
"A little","2013","16-34 y.","Bremen","","","",""
"A little","2013","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2013","16-34 y.","Hesse","","","",""
"A little","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2013","16-34 y.","Baden-Württemberg","","","",""
"A little","2013","16-34 y.","Bavaria","","","",""
"A little","2013","16-34 y.","Berlin","","","",""
"A little","2013","16-34 y.","Brandenburg","","","",""
"A little","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2013","16-34 y.","Saxony","","","",""
"A little","2013","16-34 y.","Saxony-Anhalt","","","",""
"A little","2013","16-34 y.","Thuringia","","","",""
"A little","2013","35-65 y.","Schleswig-Holstein","","","",""
"A little","2013","35-65 y.","Hamburg","","","",""
"A little","2013","35-65 y.","Lower Saxony","","","",""
"A little","2013","35-65 y.","Bremen","","","",""
"A little","2013","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2013","35-65 y.","Hesse","","","",""
"A little","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2013","35-65 y.","Baden-Württemberg","","","",""
"A little","2013","35-65 y.","Bavaria","","","",""
"A little","2013","35-65 y.","Berlin","","","",""
"A little","2013","35-65 y.","Brandenburg","","","",""
"A little","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2013","35-65 y.","Saxony","","","",""
"A little","2013","35-65 y.","Saxony-Anhalt","","","",""
"A little","2013","35-65 y.","Thuringia","","","",""
"A little","2013","66 and older","Schleswig-Holstein","","","",""
"A little","2013","66 and older","Hamburg","","","",""
"A little","2013","66 and older","Lower Saxony","","","",""
"A little","2013","66 and older","Bremen","","","",""
"A little","2013","66 and older","North Rhine-Westphalia","","","",""
"A little","2013","66 and older","Hesse","","","",""
"A little","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2013","66 and older","Baden-Württemberg","","","",""
"A little","2013","66 and older","Bavaria","","","",""
"A little","2013","66 and older","Berlin","","","",""
"A little","2013","66 and older","Brandenburg","","","",""
"A little","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2013","66 and older","Saxony","","","",""
"A little","2013","66 and older","Saxony-Anhalt","","","",""
"A little","2013","66 and older","Thuringia","","","",""
"Not at all","2013","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2013","16-34 y.","Hamburg","","","",""
"Not at all","2013","16-34 y.","Lower Saxony","","","",""
