"ple0005","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Strong","2010","Thuringia","Rural Area","89","0.23181766610221","0.195720437356701","0.26791489484772"
"A little","2010","Schleswig-Holstein","Urban Area","72","0.40044547972726","0.328463443382578","0.472427516071942"
"A little","2010","Schleswig-Holstein","Rural Area","106","0.441049354172347","0.381381887516365","0.50071682082833"
"A little","2010","Hamburg","Urban Area","73","0.326392945585183","0.270566864663407","0.382219026506958"
"A little","2010","Hamburg","Rural Area","","","",""
"A little","2010","Lower Saxony","Urban Area","260","0.360018671053435","0.326158776209009","0.393878565897862"
"A little","2010","Lower Saxony","Rural Area","316","0.411002152286697","0.375624208615235","0.446380095958159"
"A little","2010","Bremen","Urban Area","32","0.426498339837877","0.332789143271245","0.520207536404509"
"A little","2010","Bremen","Rural Area","","","",""
"A little","2010","North Rhine-Westphalia","Urban Area","1107","0.355846796176358","0.33950443768585","0.372189154666866"
"A little","2010","North Rhine-Westphalia","Rural Area","39","0.465081237394028","0.365822087997592","0.564340386790464"
"A little","2010","Hesse","Urban Area","327","0.347550225307795","0.316796296416516","0.378304154199075"
"A little","2010","Hesse","Rural Area","71","0.311114251278611","0.247272328403404","0.374956174153818"
"A little","2010","Rhineland-Palatinate,Saarland","Urban Area","228","0.346231360909507","0.311479578355585","0.38098314346343"
"A little","2010","Rhineland-Palatinate,Saarland","Rural Area","78","0.325887004995869","0.265704535886658","0.38606947410508"
"A little","2010","Baden-Württemberg","Urban Area","661","0.399493733473784","0.376778295161384","0.422209171786184"
"A little","2010","Baden-Württemberg","Rural Area","67","0.381522027064159","0.308068039515142","0.454976014613176"
"A little","2010","Bavaria","Urban Area","428","0.352535916727552","0.324971125184325","0.38010070827078"
"A little","2010","Bavaria","Rural Area","468","0.407462325744597","0.380459684310096","0.434464967179098"
"A little","2010","Berlin","Urban Area","263","0.393298434395897","0.355774681844206","0.430822186947588"
"A little","2010","Berlin","Rural Area","","","",""
"A little","2010","Brandenburg","Urban Area","25","","",""
"A little","2010","Brandenburg","Rural Area","300","0.471995492175427","0.433764534102295","0.510226450248559"
"A little","2010","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"A little","2010","Mecklenburg-Western Pomerania","Rural Area","177","0.477049372868731","0.426429121361585","0.527669624375877"
"A little","2010","Saxony","Urban Area","259","0.404061752742551","0.365743798220985","0.442379707264117"
"A little","2010","Saxony","Rural Area","275","0.479430584406944","0.439753327731457","0.519107841082432"
"A little","2010","Saxony-Anhalt","Urban Area","82","0.43082005833168","0.362191346977344","0.499448769686016"
"A little","2010","Saxony-Anhalt","Rural Area","200","0.441519967115333","0.398757553409839","0.484282380820828"
"A little","2010","Thuringia","Urban Area","95","0.408080969943263","0.344838558500324","0.471323381386202"
"A little","2010","Thuringia","Rural Area","225","0.441316751000801","0.398842427500153","0.48379107450145"
"Not at all","2010","Schleswig-Holstein","Urban Area","69","0.347639960165702","0.277680474022818","0.417599446308586"
"Not at all","2010","Schleswig-Holstein","Rural Area","121","0.407496744515611","0.348447449780321","0.466546039250901"
"Not at all","2010","Hamburg","Urban Area","164","0.520588114810444","0.461108935402262","0.580067294218626"
"Not at all","2010","Hamburg","Rural Area","","","",""
"Not at all","2010","Lower Saxony","Urban Area","393","0.446323853860174","0.411257355816578","0.481390351903769"
"Not at all","2010","Lower Saxony","Rural Area","309","0.415508485441122","0.380073460882272","0.450943509999973"
"Not at all","2010","Bremen","Urban Area","65","0.500199931631074","0.405461504151458","0.594938359110689"
"Not at all","2010","Bremen","Rural Area","","","",""
"Not at all","2010","North Rhine-Westphalia","Urban Area","1725","0.482893382582741","0.465836318063904","0.499950447101577"
"Not at all","2010","North Rhine-Westphalia","Rural Area","41","0.328395227226319","0.234937002087904","0.421853452364733"
"Not at all","2010","Hesse","Urban Area","446","0.467020999693526","0.434799813135597","0.499242186251455"
"Not at all","2010","Hesse","Rural Area","94","0.487341833034049","0.418412640231082","0.556271025837017"
"Not at all","2010","Rhineland-Palatinate,Saarland","Urban Area","397","0.516269654636982","0.479767221981382","0.552772087292582"
"Not at all","2010","Rhineland-Palatinate,Saarland","Rural Area","124","0.519901469417081","0.45575159044863","0.584051348385532"
"Not at all","2010","Baden-Württemberg","Urban Area","931","0.466228711035514","0.443092913455865","0.489364508615163"
"Not at all","2010","Baden-Württemberg","Rural Area","83","0.529290068924829","0.453812656409919","0.60476748143974"
"Not at all","2010","Bavaria","Urban Area","542","0.462290861112149","0.433525054955958","0.49105666726834"
"Not at all","2010","Bavaria","Rural Area","629","0.428997782876543","0.401798906913781","0.456196658839305"
"Not at all","2010","Berlin","Urban Area","292","0.403111824973469","0.365431307940658","0.440792342006279"
"Not at all","2010","Berlin","Rural Area","","","",""
"Not at all","2010","Brandenburg","Urban Area","28","","",""
"Not at all","2010","Brandenburg","Rural Area","240","0.350579937242745","0.314038651771852","0.387121222713638"
"Not at all","2010","Mecklenburg-Western Pomerania","Urban Area","31","0.622443919860191","0.490682802835175","0.754205036885208"
"Not at all","2010","Mecklenburg-Western Pomerania","Rural Area","124","0.259987042222347","0.215533353540161","0.304440730904533"
"Not at all","2010","Saxony","Urban Area","275","0.424941045773332","0.386340064713741","0.463542026832923"
"Not at all","2010","Saxony","Rural Area","247","0.34056695590232","0.30292899807111","0.37820491373353"
"Not at all","2010","Saxony-Anhalt","Urban Area","76","0.358050550585497","0.291606564059754","0.42449453711124"
"Not at all","2010","Saxony-Anhalt","Rural Area","244","0.410671210820312","0.368306019782907","0.453036401857717"
"Not at all","2010","Thuringia","Urban Area","89","0.424160293714299","0.360565742328557","0.487754845100041"
"Not at all","2010","Thuringia","Rural Area","211","0.326865582896988","0.286741609421091","0.366989556372886"
"Strong","2011","Schleswig-Holstein","Urban Area","","","",""
"Strong","2011","Schleswig-Holstein","Rural Area","","","",""
"Strong","2011","Hamburg","Urban Area","","","",""
"Strong","2011","Hamburg","Rural Area","","","",""
"Strong","2011","Lower Saxony","Urban Area","","","",""
"Strong","2011","Lower Saxony","Rural Area","","","",""
"Strong","2011","Bremen","Urban Area","","","",""
"Strong","2011","Bremen","Rural Area","","","",""
"Strong","2011","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2011","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2011","Hesse","Urban Area","","","",""
"Strong","2011","Hesse","Rural Area","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2011","Baden-Württemberg","Urban Area","","","",""
"Strong","2011","Baden-Württemberg","Rural Area","","","",""
"Strong","2011","Bavaria","Urban Area","","","",""
"Strong","2011","Bavaria","Rural Area","","","",""
"Strong","2011","Berlin","Urban Area","","","",""
"Strong","2011","Berlin","Rural Area","","","",""
"Strong","2011","Brandenburg","Urban Area","","","",""
"Strong","2011","Brandenburg","Rural Area","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2011","Saxony","Urban Area","","","",""
"Strong","2011","Saxony","Rural Area","","","",""
"Strong","2011","Saxony-Anhalt","Urban Area","","","",""
"Strong","2011","Saxony-Anhalt","Rural Area","","","",""
"Strong","2011","Thuringia","Urban Area","","","",""
"Strong","2011","Thuringia","Rural Area","","","",""
"A little","2011","Schleswig-Holstein","Urban Area","","","",""
"A little","2011","Schleswig-Holstein","Rural Area","","","",""
"A little","2011","Hamburg","Urban Area","","","",""
"A little","2011","Hamburg","Rural Area","","","",""
"A little","2011","Lower Saxony","Urban Area","","","",""
"A little","2011","Lower Saxony","Rural Area","","","",""
"A little","2011","Bremen","Urban Area","","","",""
"A little","2011","Bremen","Rural Area","","","",""
"A little","2011","North Rhine-Westphalia","Urban Area","","","",""
"A little","2011","North Rhine-Westphalia","Rural Area","","","",""
"A little","2011","Hesse","Urban Area","","","",""
"A little","2011","Hesse","Rural Area","","","",""
"A little","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2011","Baden-Württemberg","Urban Area","","","",""
"A little","2011","Baden-Württemberg","Rural Area","","","",""
"A little","2011","Bavaria","Urban Area","","","",""
"A little","2011","Bavaria","Rural Area","","","",""
"A little","2011","Berlin","Urban Area","","","",""
"A little","2011","Berlin","Rural Area","","","",""
"A little","2011","Brandenburg","Urban Area","","","",""
"A little","2011","Brandenburg","Rural Area","","","",""
"A little","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2011","Saxony","Urban Area","","","",""
"A little","2011","Saxony","Rural Area","","","",""
"A little","2011","Saxony-Anhalt","Urban Area","","","",""
"A little","2011","Saxony-Anhalt","Rural Area","","","",""
"A little","2011","Thuringia","Urban Area","","","",""
"A little","2011","Thuringia","Rural Area","","","",""
"Not at all","2011","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2011","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2011","Hamburg","Urban Area","","","",""
"Not at all","2011","Hamburg","Rural Area","","","",""
"Not at all","2011","Lower Saxony","Urban Area","","","",""
"Not at all","2011","Lower Saxony","Rural Area","","","",""
"Not at all","2011","Bremen","Urban Area","","","",""
"Not at all","2011","Bremen","Rural Area","","","",""
"Not at all","2011","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2011","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2011","Hesse","Urban Area","","","",""
"Not at all","2011","Hesse","Rural Area","","","",""
"Not at all","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2011","Baden-Württemberg","Urban Area","","","",""
"Not at all","2011","Baden-Württemberg","Rural Area","","","",""
"Not at all","2011","Bavaria","Urban Area","","","",""
"Not at all","2011","Bavaria","Rural Area","","","",""
"Not at all","2011","Berlin","Urban Area","","","",""
"Not at all","2011","Berlin","Rural Area","","","",""
"Not at all","2011","Brandenburg","Urban Area","","","",""
"Not at all","2011","Brandenburg","Rural Area","","","",""
"Not at all","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2011","Saxony","Urban Area","","","",""
"Not at all","2011","Saxony","Rural Area","","","",""
"Not at all","2011","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2011","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2011","Thuringia","Urban Area","","","",""
"Not at all","2011","Thuringia","Rural Area","","","",""
"Strong","2012","Schleswig-Holstein","Urban Area","31","0.170983515564405","0.117165476364613","0.224801554764196"
"Strong","2012","Schleswig-Holstein","Rural Area","77","0.184936298532747","0.149144318014811","0.220728279050683"
"Strong","2012","Hamburg","Urban Area","30","0.0953867329509583","0.0640708108270498","0.126702655074867"
"Strong","2012","Hamburg","Rural Area","","","",""
"Strong","2012","Lower Saxony","Urban Area","134","0.199435641147459","0.172853635803686","0.226017646491231"
"Strong","2012","Lower Saxony","Rural Area","160","0.158166155100056","0.135673408895966","0.180658901304146"
"Strong","2012","Bremen","Urban Area","18","","",""
"Strong","2012","Bremen","Rural Area","","","",""
"Strong","2012","North Rhine-Westphalia","Urban Area","561","0.152862224131319","0.14161010846309","0.164114339799548"
"Strong","2012","North Rhine-Westphalia","Rural Area","20","","",""
"Strong","2012","Hesse","Urban Area","156","0.158072657417795","0.136792893560326","0.179352421275265"
"Strong","2012","Hesse","Rural Area","56","0.216471109024642","0.167707000617881","0.265235217431404"
"Strong","2012","Rhineland-Palatinate,Saarland","Urban Area","138","0.152026367437303","0.128569097279726","0.175483637594879"
"Strong","2012","Rhineland-Palatinate,Saarland","Rural Area","42","0.120783395865745","0.0840301095336261","0.157536682197864"
"Strong","2012","Baden-Württemberg","Urban Area","264","0.124060104403209","0.110109672050229","0.138010536756189"
"Strong","2012","Baden-Württemberg","Rural Area","29","","",""
"Strong","2012","Bavaria","Urban Area","205","0.151067573495442","0.132735850173465","0.169399296817419"
"Strong","2012","Bavaria","Rural Area","271","0.169242919260493","0.151542981469329","0.186942857051656"
"Strong","2012","Berlin","Urban Area","137","0.212640584480679","0.18456604746309","0.240715121498269"
"Strong","2012","Berlin","Rural Area","","","",""
"Strong","2012","Brandenburg","Urban Area","11","","",""
"Strong","2012","Brandenburg","Rural Area","170","0.216096462218849","0.187504319836381","0.244688604601316"
"Strong","2012","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Strong","2012","Mecklenburg-Western Pomerania","Rural Area","80","0.190521362789445","0.154979825769377","0.226062899809514"
"Strong","2012","Saxony","Urban Area","129","0.208198204936502","0.178684235924429","0.237712173948575"
"Strong","2012","Saxony","Rural Area","120","0.190443205412114","0.161642349958896","0.219244060865332"
"Strong","2012","Saxony-Anhalt","Urban Area","66","0.297921709498165","0.24406348228042","0.35177993671591"
"Strong","2012","Saxony-Anhalt","Rural Area","102","0.190490638368541","0.157761597248161","0.223219679488921"
"Strong","2012","Thuringia","Urban Area","43","0.13869474209916","0.0954161029177312","0.181973381280588"
"Strong","2012","Thuringia","Rural Area","107","0.202763580153909","0.171192269745994","0.234334890561824"
"A little","2012","Schleswig-Holstein","Urban Area","72","0.433552338591015","0.362713761834285","0.504390915347746"
"A little","2012","Schleswig-Holstein","Rural Area","163","0.401017575591413","0.355835350294045","0.44619980088878"
"A little","2012","Hamburg","Urban Area","101","0.344331557549496","0.293676793688935","0.394986321410056"
"A little","2012","Hamburg","Rural Area","","","",""
"A little","2012","Lower Saxony","Urban Area","313","0.374461140624124","0.342263892585534","0.406658388662713"
"A little","2012","Lower Saxony","Rural Area","406","0.385183418188533","0.35518633063586","0.415180505741206"
"A little","2012","Bremen","Urban Area","34","0.283078418216146","0.206516734133436","0.359640102298855"
"A little","2012","Bremen","Rural Area","","","",""
"A little","2012","North Rhine-Westphalia","Urban Area","1323","0.352677857486917","0.337737657704726","0.367618057269108"
"A little","2012","North Rhine-Westphalia","Rural Area","44","0.426035543352618","0.337926431831847","0.514144654873389"
"A little","2012","Hesse","Urban Area","430","0.370943474089188","0.342766145037485","0.399120803140891"
"A little","2012","Hesse","Rural Area","110","0.410433244837732","0.352187987511412","0.468678502164052"
"A little","2012","Rhineland-Palatinate,Saarland","Urban Area","285","0.344231281598482","0.313190878591455","0.375271684605508"
"A little","2012","Rhineland-Palatinate,Saarland","Rural Area","116","0.396374428394312","0.341207189427675","0.45154166736095"
"A little","2012","Baden-Württemberg","Urban Area","801","0.385827326028588","0.365226901079332","0.406427750977845"
"A little","2012","Baden-Württemberg","Rural Area","98","0.438386992112437","0.375611535711351","0.501162448513523"
"A little","2012","Bavaria","Urban Area","517","0.356091364549218","0.331579635262492","0.380603093835943"
"A little","2012","Bavaria","Rural Area","563","0.349190278910008","0.326687427711501","0.371693130108516"
"A little","2012","Berlin","Urban Area","310","0.370999753411566","0.337854966599383","0.404144540223748"
"A little","2012","Berlin","Rural Area","","","",""
"A little","2012","Brandenburg","Urban Area","25","","",""
"A little","2012","Brandenburg","Rural Area","360","0.461846320918002","0.427213054146024","0.496479587689979"
"A little","2012","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"A little","2012","Mecklenburg-Western Pomerania","Rural Area","207","0.438139527804836","0.393235827825732","0.48304322778394"
"A little","2012","Saxony","Urban Area","261","0.346971535877756","0.312370120370956","0.381572951384556"
"A little","2012","Saxony","Rural Area","282","0.420006970353913","0.383804465435184","0.456209475272641"
"A little","2012","Saxony-Anhalt","Urban Area","111","0.366860687430415","0.310105124651846","0.423616250208985"
"A little","2012","Saxony-Anhalt","Rural Area","221","0.405321280847586","0.364402147471774","0.446240414223397"
"A little","2012","Thuringia","Urban Area","84","0.312829363229057","0.254772829731936","0.370885896726178"
"A little","2012","Thuringia","Rural Area","275","0.422817107449908","0.384025563243323","0.461608651656493"
"Not at all","2012","Schleswig-Holstein","Urban Area","85","0.39546414584458","0.325571134006809","0.465357157682351"
"Not at all","2012","Schleswig-Holstein","Rural Area","212","0.41404612587584","0.368637856377453","0.459454395374227"
"Not at all","2012","Hamburg","Urban Area","207","0.560281709499546","0.507366535461171","0.613196883537921"
"Not at all","2012","Hamburg","Rural Area","","","",""
"Not at all","2012","Lower Saxony","Urban Area","421","0.426103218228417","0.393205745901514","0.459000690555321"
"Not at all","2012","Lower Saxony","Rural Area","445","0.456650426711411","0.42594577946616","0.487355073956662"
"Not at all","2012","Bremen","Urban Area","81","0.543928431815747","0.459281806138375","0.62857505749312"
"Not at all","2012","Bremen","Rural Area","","","",""
"Not at all","2012","North Rhine-Westphalia","Urban Area","2045","0.494459918381764","0.478826627087648","0.51009320967588"
"Not at all","2012","North Rhine-Westphalia","Rural Area","57","0.374822693654937","0.288570540174653","0.461074847135222"
"Not at all","2012","Hesse","Urban Area","543","0.470983868493017","0.441867407019721","0.500100329966312"
"Not at all","2012","Hesse","Rural Area","108","0.373095646137626","0.315831400609129","0.430359891666122"
"Not at all","2012","Rhineland-Palatinate,Saarland","Urban Area","477","0.503742350964215","0.471077199557011","0.53640750237142"
"Not at all","2012","Rhineland-Palatinate,Saarland","Rural Area","144","0.482842175739943","0.426483761026377","0.539200590453508"
"Not at all","2012","Baden-Württemberg","Urban Area","1080","0.490112569568202","0.468957253603058","0.511267885533347"
"Not at all","2012","Baden-Württemberg","Rural Area","113","0.456451040785682","0.393433869415359","0.519468212156004"
"Not at all","2012","Bavaria","Urban Area","744","0.49284106195534","0.46724892270646","0.51843320120422"
"Not at all","2012","Bavaria","Rural Area","890","0.481566801829499","0.457980810623214","0.505152793035783"
"Not at all","2012","Berlin","Urban Area","369","0.416359662107755","0.382536828782561","0.450182495432949"
"Not at all","2012","Berlin","Rural Area","","","",""
"Not at all","2012","Brandenburg","Urban Area","32","0.501347056421995","0.382507215198845","0.620186897645145"
"Not at all","2012","Brandenburg","Rural Area","266","0.322057216863149","0.289596762399406","0.354517671326892"
"Not at all","2012","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"Not at all","2012","Mecklenburg-Western Pomerania","Rural Area","182","0.371339109405719","0.327611550134075","0.415066668677363"
"Not at all","2012","Saxony","Urban Area","337","0.444830259185742","0.408706666210135","0.480953852161349"
"Not at all","2012","Saxony","Rural Area","312","0.389549824233973","0.353780922706404","0.425318725761543"
"Not at all","2012","Saxony-Anhalt","Urban Area","100","0.33521760307142","0.279625721919537","0.390809484223304"
"Not at all","2012","Saxony-Anhalt","Rural Area","230","0.404188080783873","0.363287274439422","0.445088887128324"
"Not at all","2012","Thuringia","Urban Area","118","0.548475894671784","0.486162086669616","0.610789702673951"
"Not at all","2012","Thuringia","Rural Area","241","0.374419312396183","0.336415702195789","0.412422922596577"
"Strong","2013","Schleswig-Holstein","Urban Area","","","",""
"Strong","2013","Schleswig-Holstein","Rural Area","","","",""
"Strong","2013","Hamburg","Urban Area","","","",""
"Strong","2013","Hamburg","Rural Area","","","",""
"Strong","2013","Lower Saxony","Urban Area","","","",""
"Strong","2013","Lower Saxony","Rural Area","","","",""
"Strong","2013","Bremen","Urban Area","","","",""
"Strong","2013","Bremen","Rural Area","","","",""
"Strong","2013","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2013","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2013","Hesse","Urban Area","","","",""
"Strong","2013","Hesse","Rural Area","","","",""
"Strong","2013","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2013","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2013","Baden-Württemberg","Urban Area","","","",""
"Strong","2013","Baden-Württemberg","Rural Area","","","",""
"Strong","2013","Bavaria","Urban Area","","","",""
"Strong","2013","Bavaria","Rural Area","","","",""
"Strong","2013","Berlin","Urban Area","","","",""
"Strong","2013","Berlin","Rural Area","","","",""
"Strong","2013","Brandenburg","Urban Area","","","",""
"Strong","2013","Brandenburg","Rural Area","","","",""
"Strong","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2013","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2013","Saxony","Urban Area","","","",""
"Strong","2013","Saxony","Rural Area","","","",""
"Strong","2013","Saxony-Anhalt","Urban Area","","","",""
"Strong","2013","Saxony-Anhalt","Rural Area","","","",""
"Strong","2013","Thuringia","Urban Area","","","",""
"Strong","2013","Thuringia","Rural Area","","","",""
"A little","2013","Schleswig-Holstein","Urban Area","","","",""
"A little","2013","Schleswig-Holstein","Rural Area","","","",""
"A little","2013","Hamburg","Urban Area","","","",""
"A little","2013","Hamburg","Rural Area","","","",""
"A little","2013","Lower Saxony","Urban Area","","","",""
"A little","2013","Lower Saxony","Rural Area","","","",""
"A little","2013","Bremen","Urban Area","","","",""
"A little","2013","Bremen","Rural Area","","","",""
"A little","2013","North Rhine-Westphalia","Urban Area","","","",""
"A little","2013","North Rhine-Westphalia","Rural Area","","","",""
"A little","2013","Hesse","Urban Area","","","",""
"A little","2013","Hesse","Rural Area","","","",""
"A little","2013","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2013","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2013","Baden-Württemberg","Urban Area","","","",""
"A little","2013","Baden-Württemberg","Rural Area","","","",""
"A little","2013","Bavaria","Urban Area","","","",""
"A little","2013","Bavaria","Rural Area","","","",""
"A little","2013","Berlin","Urban Area","","","",""
"A little","2013","Berlin","Rural Area","","","",""
"A little","2013","Brandenburg","Urban Area","","","",""
"A little","2013","Brandenburg","Rural Area","","","",""
"A little","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2013","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2013","Saxony","Urban Area","","","",""
"A little","2013","Saxony","Rural Area","","","",""
"A little","2013","Saxony-Anhalt","Urban Area","","","",""
"A little","2013","Saxony-Anhalt","Rural Area","","","",""
"A little","2013","Thuringia","Urban Area","","","",""
"A little","2013","Thuringia","Rural Area","","","",""
"Not at all","2013","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2013","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2013","Hamburg","Urban Area","","","",""
"Not at all","2013","Hamburg","Rural Area","","","",""
"Not at all","2013","Lower Saxony","Urban Area","","","",""
"Not at all","2013","Lower Saxony","Rural Area","","","",""
"Not at all","2013","Bremen","Urban Area","","","",""
"Not at all","2013","Bremen","Rural Area","","","",""
"Not at all","2013","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2013","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2013","Hesse","Urban Area","","","",""
"Not at all","2013","Hesse","Rural Area","","","",""
"Not at all","2013","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2013","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2013","Baden-Württemberg","Urban Area","","","",""
"Not at all","2013","Baden-Württemberg","Rural Area","","","",""
"Not at all","2013","Bavaria","Urban Area","","","",""
"Not at all","2013","Bavaria","Rural Area","","","",""
"Not at all","2013","Berlin","Urban Area","","","",""
"Not at all","2013","Berlin","Rural Area","","","",""
"Not at all","2013","Brandenburg","Urban Area","","","",""
"Not at all","2013","Brandenburg","Rural Area","","","",""
"Not at all","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2013","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2013","Saxony","Urban Area","","","",""
"Not at all","2013","Saxony","Rural Area","","","",""
"Not at all","2013","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2013","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2013","Thuringia","Urban Area","","","",""
"Not at all","2013","Thuringia","Rural Area","","","",""
"Strong","2014","Schleswig-Holstein","Urban Area","46","0.217487957105046","0.168818480932308","0.266157433277784"
"Strong","2014","Schleswig-Holstein","Rural Area","94","0.166907259303468","0.138328491172006","0.195486027434931"
"Strong","2014","Hamburg","Urban Area","43","0.121171540781948","0.0908861603849492","0.151456921178948"
"Strong","2014","Hamburg","Rural Area","","","",""
"Strong","2014","Lower Saxony","Urban Area","149","0.155046967881161","0.134235967836927","0.175857967925395"
"Strong","2014","Lower Saxony","Rural Area","192","0.167543899327982","0.148288206601461","0.186799592054502"
"Strong","2014","Bremen","Urban Area","26","","",""
"Strong","2014","Bremen","Rural Area","","","",""
"Strong","2014","North Rhine-Westphalia","Urban Area","743","0.166747399809601","0.156921282428538","0.176573517190663"
"Strong","2014","North Rhine-Westphalia","Rural Area","18","","",""
"Strong","2014","Hesse","Urban Area","215","0.169283625671466","0.150608813447753","0.187958437895178"
"Strong","2014","Hesse","Rural Area","54","0.199855443638969","0.157223811542763","0.242487075735175"
"Strong","2014","Rhineland-Palatinate,Saarland","Urban Area","156","0.154011688834546","0.133520413625034","0.174502964044058"
"Strong","2014","Rhineland-Palatinate,Saarland","Rural Area","35","0.0945151665884717","0.0656654942177991","0.123364838959144"
"Strong","2014","Baden-Württemberg","Urban Area","326","0.134925906757132","0.12244411243175","0.147407701082513"
"Strong","2014","Baden-Württemberg","Rural Area","43","0.138609577497099","0.102614501136969","0.174604653857228"
"Strong","2014","Bavaria","Urban Area","256","0.15024232293574","0.134586776164275","0.165897869707204"
"Strong","2014","Bavaria","Rural Area","299","0.145171801421766","0.131136525303187","0.159207077540345"
"Strong","2014","Berlin","Urban Area","145","0.184002508666151","0.1599018034558","0.208103213876501"
"Strong","2014","Berlin","Rural Area","","","",""
"Strong","2014","Brandenburg","Urban Area","13","","",""
"Strong","2014","Brandenburg","Rural Area","192","0.211544092809894","0.185477672033393","0.237610513586395"
"Strong","2014","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Strong","2014","Mecklenburg-Western Pomerania","Rural Area","78","0.1813968271914","0.147620327271778","0.215173327111023"
"Strong","2014","Saxony","Urban Area","112","0.142690740001041","0.11908046986021","0.166301010141872"
"Strong","2014","Saxony","Rural Area","103","0.14406243143302","0.119482171327873","0.168642691538166"
"Strong","2014","Saxony-Anhalt","Urban Area","44","0.153307470479622","0.113393912337028","0.193221028622215"
"Strong","2014","Saxony-Anhalt","Rural Area","89","0.142982155091376","0.116153736818678","0.169810573364075"
"Strong","2014","Thuringia","Urban Area","45","0.122972285010881","0.08623651193805","0.159708058083712"
"Strong","2014","Thuringia","Rural Area","115","0.203006592892103","0.173058862869308","0.232954322914898"
"A little","2014","Schleswig-Holstein","Urban Area","100","0.403113304431561","0.345243360005014","0.460983248858108"
"A little","2014","Schleswig-Holstein","Rural Area","230","0.400025211384553","0.362478716574601","0.437571706194506"
"A little","2014","Hamburg","Urban Area","115","0.302594254674653","0.259960482410173","0.345228026939134"
"A little","2014","Hamburg","Rural Area","","","",""
"A little","2014","Lower Saxony","Urban Area","371","0.349543732722163","0.322127685585044","0.376959779859282"
"A little","2014","Lower Saxony","Rural Area","520","0.363880589119232","0.339074235172734","0.38868694306573"
"A little","2014","Bremen","Urban Area","67","0.357422195346837","0.293511309870909","0.421333080822764"
"A little","2014","Bremen","Rural Area","","","",""
"A little","2014","North Rhine-Westphalia","Urban Area","1708","0.331600965518275","0.319190448513431","0.344011482523119"
"A little","2014","North Rhine-Westphalia","Rural Area","46","0.434797459704624","0.3449717387226","0.524623180686648"
"A little","2014","Hesse","Urban Area","488","0.305079409845127","0.282149812897607","0.328009006792647"
"A little","2014","Hesse","Rural Area","115","0.380444808190487","0.328687036311185","0.432202580069789"
"A little","2014","Rhineland-Palatinate,Saarland","Urban Area","391","0.349683072325141","0.322611729585727","0.376754415064554"
"A little","2014","Rhineland-Palatinate,Saarland","Rural Area","141","0.437902166914869","0.388975678559539","0.486828655270198"
