"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Strong","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2009","Brandenburg","(3a) lower tertiary education","","","",""
"Strong","2009","Brandenburg","(3b) higher tertiary education","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Strong","2009","Saxony","(0) in school","","","",""
"Strong","2009","Saxony","(1a) inadequately completed","","","",""
"Strong","2009","Saxony","(1b) general elementary school","","","",""
"Strong","2009","Saxony","(1c) basic vocational qualification","","","",""
"Strong","2009","Saxony","(2b) intermediate general qualification","","","",""
"Strong","2009","Saxony","(2a) intermediate vocational","","","",""
"Strong","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2009","Saxony","(3a) lower tertiary education","","","",""
"Strong","2009","Saxony","(3b) higher tertiary education","","","",""
"Strong","2009","Saxony-Anhalt","(0) in school","","","",""
"Strong","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Strong","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Strong","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Strong","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Strong","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Strong","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Strong","2009","Thuringia","(0) in school","","","",""
"Strong","2009","Thuringia","(1a) inadequately completed","","","",""
"Strong","2009","Thuringia","(1b) general elementary school","","","",""
"Strong","2009","Thuringia","(1c) basic vocational qualification","","","",""
"Strong","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2009","Thuringia","(2a) intermediate vocational","","","",""
"Strong","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2009","Thuringia","(3a) lower tertiary education","","","",""
"Strong","2009","Thuringia","(3b) higher tertiary education","","","",""
"A little","2009","Schleswig-Holstein","(0) in school","","","",""
"A little","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"A little","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"A little","2009","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"A little","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"A little","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"A little","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"A little","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"A little","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"A little","2009","Hamburg","(0) in school","","","",""
"A little","2009","Hamburg","(1a) inadequately completed","","","",""
"A little","2009","Hamburg","(1b) general elementary school","","","",""
"A little","2009","Hamburg","(1c) basic vocational qualification","","","",""
"A little","2009","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2009","Hamburg","(2a) intermediate vocational","","","",""
"A little","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"A little","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Hamburg","(3a) lower tertiary education","","","",""
"A little","2009","Hamburg","(3b) higher tertiary education","","","",""
"A little","2009","Lower Saxony","(0) in school","","","",""
"A little","2009","Lower Saxony","(1a) inadequately completed","","","",""
"A little","2009","Lower Saxony","(1b) general elementary school","","","",""
"A little","2009","Lower Saxony","(1c) basic vocational qualification","","","",""
"A little","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"A little","2009","Lower Saxony","(2a) intermediate vocational","","","",""
"A little","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"A little","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"A little","2009","Lower Saxony","(3b) higher tertiary education","","","",""
"A little","2009","Bremen","(0) in school","","","",""
"A little","2009","Bremen","(1a) inadequately completed","","","",""
"A little","2009","Bremen","(1b) general elementary school","","","",""
"A little","2009","Bremen","(1c) basic vocational qualification","","","",""
"A little","2009","Bremen","(2b) intermediate general qualification","","","",""
"A little","2009","Bremen","(2a) intermediate vocational","","","",""
"A little","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"A little","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Bremen","(3a) lower tertiary education","","","",""
"A little","2009","Bremen","(3b) higher tertiary education","","","",""
"A little","2009","North Rhine-Westphalia","(0) in school","","","",""
"A little","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"A little","2009","North Rhine-Westphalia","(1b) general elementary school","","","",""
"A little","2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"A little","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"A little","2009","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"A little","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"A little","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"A little","2009","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"A little","2009","Hesse","(0) in school","","","",""
"A little","2009","Hesse","(1a) inadequately completed","","","",""
"A little","2009","Hesse","(1b) general elementary school","","","",""
"A little","2009","Hesse","(1c) basic vocational qualification","","","",""
"A little","2009","Hesse","(2b) intermediate general qualification","","","",""
"A little","2009","Hesse","(2a) intermediate vocational","","","",""
"A little","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"A little","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Hesse","(3a) lower tertiary education","","","",""
"A little","2009","Hesse","(3b) higher tertiary education","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"A little","2009","Baden-Württemberg","(0) in school","","","",""
"A little","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"A little","2009","Baden-Württemberg","(1b) general elementary school","","","",""
"A little","2009","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"A little","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"A little","2009","Baden-Württemberg","(2a) intermediate vocational","","","",""
"A little","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"A little","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"A little","2009","Baden-Württemberg","(3b) higher tertiary education","","","",""
"A little","2009","Bavaria","(0) in school","","","",""
"A little","2009","Bavaria","(1a) inadequately completed","","","",""
"A little","2009","Bavaria","(1b) general elementary school","","","",""
"A little","2009","Bavaria","(1c) basic vocational qualification","","","",""
"A little","2009","Bavaria","(2b) intermediate general qualification","","","",""
"A little","2009","Bavaria","(2a) intermediate vocational","","","",""
"A little","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"A little","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Bavaria","(3a) lower tertiary education","","","",""
"A little","2009","Bavaria","(3b) higher tertiary education","","","",""
"A little","2009","Berlin","(0) in school","","","",""
"A little","2009","Berlin","(1a) inadequately completed","","","",""
"A little","2009","Berlin","(1b) general elementary school","","","",""
"A little","2009","Berlin","(1c) basic vocational qualification","","","",""
"A little","2009","Berlin","(2b) intermediate general qualification","","","",""
"A little","2009","Berlin","(2a) intermediate vocational","","","",""
"A little","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"A little","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Berlin","(3a) lower tertiary education","","","",""
"A little","2009","Berlin","(3b) higher tertiary education","","","",""
"A little","2009","Brandenburg","(0) in school","","","",""
"A little","2009","Brandenburg","(1a) inadequately completed","","","",""
"A little","2009","Brandenburg","(1b) general elementary school","","","",""
"A little","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"A little","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"A little","2009","Brandenburg","(2a) intermediate vocational","","","",""
"A little","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"A little","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Brandenburg","(3a) lower tertiary education","","","",""
"A little","2009","Brandenburg","(3b) higher tertiary education","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"A little","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"A little","2009","Saxony","(0) in school","","","",""
"A little","2009","Saxony","(1a) inadequately completed","","","",""
"A little","2009","Saxony","(1b) general elementary school","","","",""
"A little","2009","Saxony","(1c) basic vocational qualification","","","",""
"A little","2009","Saxony","(2b) intermediate general qualification","","","",""
"A little","2009","Saxony","(2a) intermediate vocational","","","",""
"A little","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"A little","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Saxony","(3a) lower tertiary education","","","",""
"A little","2009","Saxony","(3b) higher tertiary education","","","",""
"A little","2009","Saxony-Anhalt","(0) in school","","","",""
"A little","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"A little","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"A little","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"A little","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"A little","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"A little","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"A little","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"A little","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"A little","2009","Thuringia","(0) in school","","","",""
"A little","2009","Thuringia","(1a) inadequately completed","","","",""
"A little","2009","Thuringia","(1b) general elementary school","","","",""
"A little","2009","Thuringia","(1c) basic vocational qualification","","","",""
"A little","2009","Thuringia","(2b) intermediate general qualification","","","",""
"A little","2009","Thuringia","(2a) intermediate vocational","","","",""
"A little","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"A little","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"A little","2009","Thuringia","(3a) lower tertiary education","","","",""
"A little","2009","Thuringia","(3b) higher tertiary education","","","",""
"Not at all","2009","Schleswig-Holstein","(0) in school","","","",""
"Not at all","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not at all","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Not at all","2009","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Not at all","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Not at all","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Not at all","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Not at all","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Not at all","2009","Hamburg","(0) in school","","","",""
"Not at all","2009","Hamburg","(1a) inadequately completed","","","",""
"Not at all","2009","Hamburg","(1b) general elementary school","","","",""
"Not at all","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Not at all","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Not at all","2009","Hamburg","(2a) intermediate vocational","","","",""
"Not at all","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Hamburg","(3a) lower tertiary education","","","",""
"Not at all","2009","Hamburg","(3b) higher tertiary education","","","",""
"Not at all","2009","Lower Saxony","(0) in school","","","",""
"Not at all","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Not at all","2009","Lower Saxony","(1b) general elementary school","","","",""
"Not at all","2009","Lower Saxony","(1c) basic vocational qualification","","","",""
"Not at all","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Not at all","2009","Lower Saxony","(2a) intermediate vocational","","","",""
"Not at all","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"Not at all","2009","Lower Saxony","(3b) higher tertiary education","","","",""
"Not at all","2009","Bremen","(0) in school","","","",""
"Not at all","2009","Bremen","(1a) inadequately completed","","","",""
"Not at all","2009","Bremen","(1b) general elementary school","","","",""
"Not at all","2009","Bremen","(1c) basic vocational qualification","","","",""
"Not at all","2009","Bremen","(2b) intermediate general qualification","","","",""
"Not at all","2009","Bremen","(2a) intermediate vocational","","","",""
"Not at all","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Bremen","(3a) lower tertiary education","","","",""
"Not at all","2009","Bremen","(3b) higher tertiary education","","","",""
"Not at all","2009","North Rhine-Westphalia","(0) in school","","","",""
"Not at all","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Not at all","2009","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Not at all","2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Not at all","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Not at all","2009","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Not at all","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Not at all","2009","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Not at all","2009","Hesse","(0) in school","","","",""
"Not at all","2009","Hesse","(1a) inadequately completed","","","",""
"Not at all","2009","Hesse","(1b) general elementary school","","","",""
"Not at all","2009","Hesse","(1c) basic vocational qualification","","","",""
"Not at all","2009","Hesse","(2b) intermediate general qualification","","","",""
"Not at all","2009","Hesse","(2a) intermediate vocational","","","",""
"Not at all","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Hesse","(3a) lower tertiary education","","","",""
"Not at all","2009","Hesse","(3b) higher tertiary education","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Not at all","2009","Baden-Württemberg","(0) in school","","","",""
"Not at all","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Not at all","2009","Baden-Württemberg","(1b) general elementary school","","","",""
"Not at all","2009","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Not at all","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Not at all","2009","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Not at all","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Not at all","2009","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Not at all","2009","Bavaria","(0) in school","","","",""
"Not at all","2009","Bavaria","(1a) inadequately completed","","","",""
"Not at all","2009","Bavaria","(1b) general elementary school","","","",""
"Not at all","2009","Bavaria","(1c) basic vocational qualification","","","",""
"Not at all","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Not at all","2009","Bavaria","(2a) intermediate vocational","","","",""
"Not at all","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Bavaria","(3a) lower tertiary education","","","",""
"Not at all","2009","Bavaria","(3b) higher tertiary education","","","",""
"Not at all","2009","Berlin","(0) in school","","","",""
"Not at all","2009","Berlin","(1a) inadequately completed","","","",""
"Not at all","2009","Berlin","(1b) general elementary school","","","",""
"Not at all","2009","Berlin","(1c) basic vocational qualification","","","",""
"Not at all","2009","Berlin","(2b) intermediate general qualification","","","",""
"Not at all","2009","Berlin","(2a) intermediate vocational","","","",""
"Not at all","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Berlin","(3a) lower tertiary education","","","",""
"Not at all","2009","Berlin","(3b) higher tertiary education","","","",""
"Not at all","2009","Brandenburg","(0) in school","","","",""
"Not at all","2009","Brandenburg","(1a) inadequately completed","","","",""
"Not at all","2009","Brandenburg","(1b) general elementary school","","","",""
"Not at all","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"Not at all","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Not at all","2009","Brandenburg","(2a) intermediate vocational","","","",""
"Not at all","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Brandenburg","(3a) lower tertiary education","","","",""
"Not at all","2009","Brandenburg","(3b) higher tertiary education","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Not at all","2009","Saxony","(0) in school","","","",""
"Not at all","2009","Saxony","(1a) inadequately completed","","","",""
"Not at all","2009","Saxony","(1b) general elementary school","","","",""
"Not at all","2009","Saxony","(1c) basic vocational qualification","","","",""
"Not at all","2009","Saxony","(2b) intermediate general qualification","","","",""
"Not at all","2009","Saxony","(2a) intermediate vocational","","","",""
"Not at all","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Saxony","(3a) lower tertiary education","","","",""
"Not at all","2009","Saxony","(3b) higher tertiary education","","","",""
"Not at all","2009","Saxony-Anhalt","(0) in school","","","",""
"Not at all","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Not at all","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Not at all","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Not at all","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Not at all","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Not at all","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Not at all","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Not at all","2009","Thuringia","(0) in school","","","",""
"Not at all","2009","Thuringia","(1a) inadequately completed","","","",""
"Not at all","2009","Thuringia","(1b) general elementary school","","","",""
"Not at all","2009","Thuringia","(1c) basic vocational qualification","","","",""
"Not at all","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Not at all","2009","Thuringia","(2a) intermediate vocational","","","",""
"Not at all","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Not at all","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2009","Thuringia","(3a) lower tertiary education","","","",""
"Not at all","2009","Thuringia","(3b) higher tertiary education","","","",""
"Strong","2010","Schleswig-Holstein","(0) in school","","","",""
"Strong","2010","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Strong","2010","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Strong","2010","Schleswig-Holstein","(1c) basic vocational qualification","30","0.240965844002639","0.168008413733604","0.313923274271675"
"Strong","2010","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Strong","2010","Schleswig-Holstein","(2a) intermediate vocational","15","","",""
"Strong","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Strong","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2010","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Strong","2010","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Strong","2010","Hamburg","(0) in school","","","",""
"Strong","2010","Hamburg","(1a) inadequately completed","","","",""
"Strong","2010","Hamburg","(1b) general elementary school","4","","",""
"Strong","2010","Hamburg","(1c) basic vocational qualification","14","","",""
"Strong","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Strong","2010","Hamburg","(2a) intermediate vocational","8","","",""
"Strong","2010","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Strong","2010","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2010","Hamburg","(3a) lower tertiary education","1","","",""
"Strong","2010","Hamburg","(3b) higher tertiary education","4","","",""
"Strong","2010","Lower Saxony","(0) in school","","","",""
"Strong","2010","Lower Saxony","(1a) inadequately completed","4","","",""
"Strong","2010","Lower Saxony","(1b) general elementary school","50","0.461012256117674","0.374992359461416","0.547032152773933"
"Strong","2010","Lower Saxony","(1c) basic vocational qualification","92","0.228763143041283","0.188351085927096","0.26917520015547"
"Strong","2010","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Strong","2010","Lower Saxony","(2a) intermediate vocational","50","0.137691734309353","0.103796546294958","0.171586922323748"
"Strong","2010","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Strong","2010","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2010","Lower Saxony","(3a) lower tertiary education","10","","",""
"Strong","2010","Lower Saxony","(3b) higher tertiary education","14","","",""
"Strong","2010","Bremen","(0) in school","","","",""
"Strong","2010","Bremen","(1a) inadequately completed","","","",""
"Strong","2010","Bremen","(1b) general elementary school","1","","",""
"Strong","2010","Bremen","(1c) basic vocational qualification","5","","",""
"Strong","2010","Bremen","(2b) intermediate general qualification","1","","",""
"Strong","2010","Bremen","(2a) intermediate vocational","2","","",""
"Strong","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2010","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2010","Bremen","(3a) lower tertiary education","","","",""
"Strong","2010","Bremen","(3b) higher tertiary education","","","",""
"Strong","2010","North Rhine-Westphalia","(0) in school","","","",""
"Strong","2010","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Strong","2010","North Rhine-Westphalia","(1b) general elementary school","93","0.32352332309935","0.27040808038781","0.376638565810889"
"Strong","2010","North Rhine-Westphalia","(1c) basic vocational qualification","201","0.219157209222845","0.193070505184213","0.245243913261477"
"Strong","2010","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Strong","2010","North Rhine-Westphalia","(2a) intermediate vocational","68","0.14344605281218","0.115810031749412","0.171082073874947"
"Strong","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","4","","",""
"Strong","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40","0.12956746147873","0.0949727797456789","0.164162143211782"
"Strong","2010","North Rhine-Westphalia","(3a) lower tertiary education","16","","",""
"Strong","2010","North Rhine-Westphalia","(3b) higher tertiary education","37","0.091069968396338","0.0650592719056957","0.11708066488698"
"Strong","2010","Hesse","(0) in school","","","",""
"Strong","2010","Hesse","(1a) inadequately completed","6","","",""
"Strong","2010","Hesse","(1b) general elementary school","44","0.506029753113032","0.40157091837031","0.610488587855754"
"Strong","2010","Hesse","(1c) basic vocational qualification","63","0.244070562434775","0.191246771830375","0.296894353039176"
"Strong","2010","Hesse","(2b) intermediate general qualification","3","","",""
"Strong","2010","Hesse","(2a) intermediate vocational","33","0.133401028572928","0.0902950196731859","0.17650703747267"
"Strong","2010","Hesse","(2c_gen) general maturity certificate","2","","",""
"Strong","2010","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Strong","2010","Hesse","(3a) lower tertiary education","8","","",""
"Strong","2010","Hesse","(3b) higher tertiary education","15","","",""
