"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Strong","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2010","Saxony","no migration background","175","0.169157774318139","0.148017048912007","0.190298499724271","1"
"Strong","2010","Saxony","direct migration background","8","","","","1"
"Strong","2010","Saxony","indirect migration background","","","","","1"
"Strong","2010","Saxony-Anhalt","no migration background","116","0.170800363971753","0.142961373506011","0.198639354437495","1"
"Strong","2010","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2010","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2010","Thuringia","no migration background","133","0.203668638248652","0.17461310168872","0.232724174808583","1"
"Strong","2010","Thuringia","direct migration background","4","","","","1"
"Strong","2010","Thuringia","indirect migration background","","","","","1"
"Strong","2010","Schleswig-Holstein","no migration background","68","0.184752642711469","0.14652825587676","0.222977029546177","1"
"Strong","2010","Schleswig-Holstein","direct migration background","6","","","","1"
"Strong","2010","Schleswig-Holstein","indirect migration background","2","","","","1"
"Strong","2010","Hamburg","no migration background","32","0.158044978448595","0.112367739380646","0.203722217516545","1"
"A little","2011","Hamburg","direct migration background","","","","","2"
"A little","2011","Hamburg","indirect migration background","","","","","2"
"A little","2011","Lower Saxony","no migration background","","","","","2"
"A little","2011","Lower Saxony","direct migration background","","","","","2"
"A little","2011","Schleswig-Holstein","no migration background","","","","","2"
"A little","2011","Schleswig-Holstein","direct migration background","","","","","2"
"A little","2011","Schleswig-Holstein","indirect migration background","","","","","2"
"A little","2011","Hamburg","no migration background","","","","","2"
"A little","2011","Lower Saxony","indirect migration background","","","","","2"
"A little","2011","Bremen","no migration background","","","","","2"
"A little","2011","Bremen","direct migration background","","","","","2"
"A little","2011","Bremen","indirect migration background","","","","","2"
"A little","2011","North Rhine-Westphalia","no migration background","","","","","2"
"A little","2011","North Rhine-Westphalia","direct migration background","","","","","2"
"A little","2011","North Rhine-Westphalia","indirect migration background","","","","","2"
"A little","2011","Hesse","no migration background","","","","","2"
"A little","2011","Hesse","direct migration background","","","","","2"
"A little","2011","Hesse","indirect migration background","","","","","2"
"A little","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"A little","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"A little","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"A little","2011","Baden-Württemberg","no migration background","","","","","2"
"A little","2011","Baden-Württemberg","direct migration background","","","","","2"
"A little","2011","Baden-Württemberg","indirect migration background","","","","","2"
"A little","2011","Bavaria","no migration background","","","","","2"
"A little","2011","Bavaria","direct migration background","","","","","2"
"A little","2011","Bavaria","indirect migration background","","","","","2"
"A little","2011","Berlin","no migration background","","","","","2"
"A little","2011","Berlin","direct migration background","","","","","2"
"A little","2011","Berlin","indirect migration background","","","","","2"
"A little","2011","Brandenburg","no migration background","","","","","2"
"A little","2011","Brandenburg","direct migration background","","","","","2"
"A little","2011","Brandenburg","indirect migration background","","","","","2"
"A little","2011","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"A little","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"A little","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2011","Saxony","no migration background","","","","","2"
"A little","2011","Saxony-Anhalt","indirect migration background","","","","","2"
"A little","2011","Thuringia","no migration background","","","","","2"
"A little","2011","Thuringia","direct migration background","","","","","2"
"A little","2011","Thuringia","indirect migration background","","","","","2"
"A little","2011","Saxony-Anhalt","direct migration background","","","","","2"
"A little","2011","Saxony","direct migration background","","","","","2"
"A little","2011","Saxony-Anhalt","no migration background","","","","","2"
"A little","2011","Saxony","indirect migration background","","","","","2"
"Not at all","2011","Saxony-Anhalt","indirect migration background","","","","","3"
"Not at all","2011","Thuringia","no migration background","","","","","3"
"Not at all","2011","Thuringia","direct migration background","","","","","3"
"Not at all","2011","Thuringia","indirect migration background","","","","","3"
"Not at all","2011","Schleswig-Holstein","no migration background","","","","","3"
"Not at all","2011","Schleswig-Holstein","direct migration background","","","","","3"
"Not at all","2011","Schleswig-Holstein","indirect migration background","","","","","3"
"Not at all","2011","Hamburg","no migration background","","","","","3"
"Not at all","2011","Hamburg","direct migration background","","","","","3"
"Not at all","2011","Hamburg","indirect migration background","","","","","3"
"Not at all","2011","Lower Saxony","no migration background","","","","","3"
"Not at all","2011","Lower Saxony","direct migration background","","","","","3"
"Not at all","2011","Lower Saxony","indirect migration background","","","","","3"
"Not at all","2011","Bremen","no migration background","","","","","3"
"Not at all","2011","Bremen","direct migration background","","","","","3"
"Not at all","2011","Bremen","indirect migration background","","","","","3"
"Not at all","2011","North Rhine-Westphalia","no migration background","","","","","3"
"Not at all","2011","North Rhine-Westphalia","direct migration background","","","","","3"
"Not at all","2011","North Rhine-Westphalia","indirect migration background","","","","","3"
"Not at all","2011","Hesse","no migration background","","","","","3"
"Not at all","2011","Hesse","direct migration background","","","","","3"
"Not at all","2011","Hesse","indirect migration background","","","","","3"
"Not at all","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Not at all","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Not at all","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Not at all","2011","Baden-Württemberg","no migration background","","","","","3"
"Not at all","2011","Baden-Württemberg","direct migration background","","","","","3"
"Not at all","2011","Baden-Württemberg","indirect migration background","","","","","3"
"Not at all","2011","Bavaria","no migration background","","","","","3"
"Not at all","2011","Bavaria","direct migration background","","","","","3"
"Not at all","2011","Bavaria","indirect migration background","","","","","3"
"Not at all","2011","Berlin","no migration background","","","","","3"
"Not at all","2011","Berlin","direct migration background","","","","","3"
"Not at all","2011","Berlin","indirect migration background","","","","","3"
"Not at all","2011","Brandenburg","no migration background","","","","","3"
"Not at all","2011","Brandenburg","direct migration background","","","","","3"
"Not at all","2011","Brandenburg","indirect migration background","","","","","3"
"Not at all","2011","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Not at all","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2011","Saxony","no migration background","","","","","3"
"Not at all","2011","Saxony","direct migration background","","","","","3"
"Not at all","2011","Saxony","indirect migration background","","","","","3"
"Not at all","2011","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2011","Saxony-Anhalt","direct migration background","","","","","3"
"Strong","2011","Hamburg","direct migration background","","","","","1"
"Strong","2011","Hamburg","indirect migration background","","","","","1"
"Strong","2011","Lower Saxony","no migration background","","","","","1"
"Strong","2011","Lower Saxony","direct migration background","","","","","1"
"Strong","2011","Lower Saxony","indirect migration background","","","","","1"
"Strong","2011","Bremen","no migration background","","","","","1"
"Strong","2011","Bremen","direct migration background","","","","","1"
"Strong","2011","Bremen","indirect migration background","","","","","1"
"Strong","2011","Schleswig-Holstein","no migration background","","","","","1"
"Strong","2011","Schleswig-Holstein","direct migration background","","","","","1"
"Strong","2011","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2011","Hamburg","no migration background","","","","","1"
"Strong","2011","North Rhine-Westphalia","no migration background","","","","","1"
"Strong","2011","North Rhine-Westphalia","direct migration background","","","","","1"
"Strong","2011","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2011","Hesse","no migration background","","","","","1"
"Strong","2011","Hesse","direct migration background","","","","","1"
"Strong","2011","Hesse","indirect migration background","","","","","1"
"Strong","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Strong","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2011","Baden-Württemberg","no migration background","","","","","1"
"Strong","2011","Baden-Württemberg","direct migration background","","","","","1"
"Strong","2011","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2011","Bavaria","no migration background","","","","","1"
"Strong","2011","Bavaria","direct migration background","","","","","1"
"Strong","2011","Bavaria","indirect migration background","","","","","1"
"Strong","2011","Berlin","no migration background","","","","","1"
"Strong","2011","Berlin","direct migration background","","","","","1"
"Strong","2011","Berlin","indirect migration background","","","","","1"
"Strong","2011","Brandenburg","no migration background","","","","","1"
"Strong","2011","Brandenburg","direct migration background","","","","","1"
"Strong","2011","Brandenburg","indirect migration background","","","","","1"
"Strong","2011","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2011","Saxony","no migration background","","","","","1"
"Strong","2011","Saxony","direct migration background","","","","","1"
"Strong","2011","Saxony","indirect migration background","","","","","1"
"Strong","2011","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2011","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2011","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2011","Thuringia","no migration background","","","","","1"
"Strong","2011","Thuringia","direct migration background","","","","","1"
"Strong","2011","Thuringia","indirect migration background","","","","","1"
"A little","2012","Hamburg","direct migration background","5","","","","2"
"A little","2012","Hamburg","indirect migration background","1","","","","2"
"A little","2012","Lower Saxony","no migration background","637","0.377753958615507","0.354494183796309","0.401013733434704","2"
"A little","2012","Lower Saxony","direct migration background","69","0.416519487937149","0.340838789843438","0.49220018603086","2"
"A little","2012","Schleswig-Holstein","no migration background","208","0.413318275621283","0.37303398419178","0.453602567050786","2"
"A little","2012","Schleswig-Holstein","direct migration background","23","","","","2"
"A little","2012","Schleswig-Holstein","indirect migration background","4","","","","2"
"A little","2012","Hamburg","no migration background","95","0.361422308324999","0.306507588167667","0.416337028482331","2"
"A little","2012","Lower Saxony","indirect migration background","13","","","","2"
"A little","2012","Bremen","no migration background","30","0.34508145809597","0.255835347699795","0.434327568492146","2"
"A little","2012","Bremen","direct migration background","2","","","","2"
"A little","2012","Bremen","indirect migration background","2","","","","2"
"A little","2012","North Rhine-Westphalia","no migration background","1149","0.367023929183418","0.350598898982178","0.383448959384659","2"
"A little","2012","North Rhine-Westphalia","direct migration background","177","0.333598835100092","0.293757205858668","0.373440464341515","2"
"A little","2012","North Rhine-Westphalia","indirect migration background","41","0.224281023590015","0.167043415073409","0.281518632106621","2"
"A little","2012","Hesse","no migration background","453","0.394566104776824","0.36634232957781","0.422789879975838","2"
"A little","2012","Hesse","direct migration background","72","0.354809594424418","0.285298516249803","0.424320672599033","2"
"A little","2012","Hesse","indirect migration background","15","","","","2"
"A little","2012","Rhineland-Palatinate,Saarland","no migration background","339","0.372074158185292","0.342040690239162","0.402107626131422","2"
"A little","2012","Rhineland-Palatinate,Saarland","direct migration background","48","0.347681855099129","0.267935920894389","0.427427789303869","2"
"A little","2012","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","2"
"A little","2012","Baden-Württemberg","no migration background","719","0.390797729651862","0.368794375717258","0.412801083586466","2"
"A little","2012","Baden-Württemberg","direct migration background","143","0.447795987884057","0.395399772399268","0.500192203368846","2"
"A little","2012","Baden-Württemberg","indirect migration background","37","0.244199060336772","0.175448194891991","0.312949925781553","2"
"A little","2012","Bavaria","no migration background","909","0.349315877096556","0.331329615050553","0.367302139142559","2"
"A little","2012","Bavaria","direct migration background","126","0.399420003564288","0.347282698504932","0.451557308623644","2"
"A little","2012","Bavaria","indirect migration background","45","0.267364189874084","0.19700481251791","0.337723567230257","2"
"A little","2012","Berlin","no migration background","282","0.375950871188813","0.341005082337076","0.410896660040549","2"
"A little","2012","Berlin","direct migration background","21","","","","2"
"A little","2012","Berlin","indirect migration background","7","","","","2"
"A little","2012","Brandenburg","no migration background","372","0.456344981366955","0.422560816063099","0.490129146670811","2"
"A little","2012","Brandenburg","direct migration background","9","","","","2"
"A little","2012","Brandenburg","indirect migration background","4","","","","2"
"A little","2012","Mecklenburg-Western Pomerania","no migration background","217","0.434100293918953","0.390349150712689","0.477851437125216","2"
"A little","2012","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"A little","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"A little","2012","Saxony","no migration background","527","0.386913558513538","0.361382881253873","0.412444235773204","2"
"A little","2012","Saxony-Anhalt","indirect migration background","2","","","","2"
"A little","2012","Thuringia","no migration background","349","0.386884733479621","0.35406577677631","0.419703690182933","2"
"A little","2012","Thuringia","direct migration background","6","","","","2"
"A little","2012","Thuringia","indirect migration background","4","","","","2"
"A little","2012","Saxony-Anhalt","direct migration background","2","","","","2"
"A little","2012","Saxony-Anhalt","no migration background","328","0.401087914189833","0.367251689788283","0.434924138591383","2"
"A little","2012","Saxony","indirect migration background","4","","","","2"
"A little","2012","Saxony","direct migration background","12","","","","2"
"Not at all","2012","Saxony-Anhalt","indirect migration background","5","","","","3"
"Not at all","2012","Thuringia","no migration background","349","0.429308897263232","0.395954860355843","0.462662934170621","3"
"Not at all","2012","Thuringia","direct migration background","5","","","","3"
"Not at all","2012","Thuringia","indirect migration background","5","","","","3"
"Not at all","2012","Schleswig-Holstein","no migration background","267","0.404000237612996","0.363857591354081","0.444142883871911","3"
"Not at all","2012","Schleswig-Holstein","direct migration background","25","","","","3"
"Not at all","2012","Schleswig-Holstein","indirect migration background","5","","","","3"
"Not at all","2012","Hamburg","no migration background","172","0.545117832660826","0.488197284164607","0.602038381157045","3"
"Not at all","2012","Hamburg","direct migration background","17","","","","3"
"Not at all","2012","Hamburg","indirect migration background","18","","","","3"
"Not at all","2012","Lower Saxony","no migration background","763","0.435444060752589","0.411657064799889","0.459231056705289","3"
"Not at all","2012","Lower Saxony","direct migration background","70","0.446924668142371","0.370600233456143","0.523249102828598","3"
"Not at all","2012","Lower Saxony","indirect migration background","33","0.709613709116233","0.579836564243208","0.839390853989258","3"
"Not at all","2012","Bremen","no migration background","62","0.454945491109576","0.361462092484369","0.548428889734782","3"
"Not at all","2012","Bremen","direct migration background","18","","","","3"
"Not at all","2012","Bremen","indirect migration background","1","","","","3"
"Not at all","2012","North Rhine-Westphalia","no migration background","1663","0.470375674074435","0.453366950245222","0.487384397903647","3"
"Not at all","2012","North Rhine-Westphalia","direct migration background","291","0.529482818437845","0.487306309167107","0.571659327708582","3"
"Not at all","2012","North Rhine-Westphalia","indirect migration background","148","0.701120478724677","0.638303446707022","0.763937510742332","3"
"Not at all","2012","Hesse","no migration background","530","0.44035824229783","0.411691392413788","0.469025092181871","3"
"Not at all","2012","Hesse","direct migration background","70","0.420507078748151","0.348789912637792","0.49222424485851","3"
"Not at all","2012","Hesse","indirect migration background","51","0.764277836583621","0.664128197713855","0.864427475453387","3"
"Not at all","2012","Rhineland-Palatinate,Saarland","no migration background","501","0.472614893465121","0.441594008525104","0.503635778405139","3"
"Not at all","2012","Rhineland-Palatinate,Saarland","direct migration background","66","0.508658876892104","0.42494592071444","0.592371833069769","3"
"Not at all","2012","Rhineland-Palatinate,Saarland","indirect migration background","54","0.7757395335404","0.678030797805508","0.873448269275291","3"
"Not at all","2012","Baden-Württemberg","no migration background","926","0.474171831704837","0.451654241498479","0.496689421911195","3"
"Not at all","2012","Baden-Württemberg","direct migration background","160","0.45262293467096","0.400175817918354","0.505070051423566","3"
"Not at all","2012","Baden-Württemberg","indirect migration background","107","0.724626962141758","0.653141058071281","0.796112866212235","3"
"Not at all","2012","Bavaria","no migration background","1387","0.487213593448984","0.468356506694197","0.506070680203772","3"
"Not at all","2012","Bavaria","direct migration background","154","0.431235487099232","0.378515932325324","0.48395504187314","3"
"Not at all","2012","Bavaria","indirect migration background","93","0.64111976150984","0.564864353131767","0.717375169887913","3"
"Not at all","2012","Berlin","no migration background","326","0.399537173139509","0.36419920542634","0.434875140852677","3"
"Not at all","2012","Berlin","direct migration background","25","","","","3"
"Not at all","2012","Berlin","indirect migration background","18","","","","3"
"Not at all","2012","Brandenburg","no migration background","289","0.33689215365413","0.304833713689463","0.368950593618798","3"
"Not at all","2012","Brandenburg","direct migration background","7","","","","3"
"Not at all","2012","Brandenburg","indirect migration background","2","","","","3"
"Not at all","2012","Mecklenburg-Western Pomerania","no migration background","194","0.373364018362564","0.330666903804315","0.416061132920813","3"
"Not at all","2012","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Not at all","2012","Mecklenburg-Western Pomerania","indirect migration background","4","","","","3"
"Not at all","2012","Saxony","no migration background","633","0.421372173989791","0.395488430385904","0.447255917593678","3"
"Not at all","2012","Saxony","direct migration background","8","","","","3"
"Not at all","2012","Saxony","indirect migration background","8","","","","3"
"Not at all","2012","Saxony-Anhalt","no migration background","318","0.378109242673438","0.344632263042805","0.41158622230407","3"
"Not at all","2012","Saxony-Anhalt","direct migration background","7","","","","3"
"Strong","2012","Hamburg","direct migration background","2","","","","1"
"Strong","2012","Hamburg","indirect migration background","1","","","","1"
"Strong","2012","Lower Saxony","no migration background","269","0.186801980631905","0.168103392436679","0.20550056882713","1"
"Strong","2012","Lower Saxony","direct migration background","24","","","","1"
"Strong","2012","Lower Saxony","indirect migration background","1","","","","1"
"Strong","2012","Bremen","no migration background","17","","","","1"
"Strong","2012","Bremen","direct migration background","","","","","1"
"Strong","2012","Bremen","indirect migration background","1","","","","1"
"Strong","2012","Schleswig-Holstein","no migration background","99","0.182681486765721","0.151070716265953","0.214292257265489","1"
"Strong","2012","Schleswig-Holstein","direct migration background","8","","","","1"
"Strong","2012","Schleswig-Holstein","indirect migration background","1","","","","1"
"Strong","2012","Hamburg","no migration background","27","","","","1"
"Strong","2012","North Rhine-Westphalia","no migration background","496","0.162600396742147","0.150025844879066","0.175174948605227","1"
"Strong","2012","North Rhine-Westphalia","direct migration background","70","0.136918346462064","0.10787051484215","0.165966178081978","1"
"Strong","2012","North Rhine-Westphalia","indirect migration background","15","","","","1"
"Strong","2012","Hesse","no migration background","169","0.165075652925347","0.143637521641612","0.186513784209081","1"
"Strong","2012","Hesse","direct migration background","40","0.224683326827431","0.164046372186177","0.285320281468686","1"
"Strong","2012","Hesse","indirect migration background","3","","","","1"
"Strong","2012","Rhineland-Palatinate,Saarland","no migration background","155","0.155310948349587","0.132805585518959","0.177816311180214","1"
"Strong","2012","Rhineland-Palatinate,Saarland","direct migration background","23","","","","1"
"Strong","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Strong","2012","Baden-Württemberg","no migration background","244","0.135030438643301","0.119618816107582","0.15044206117902","1"
"Strong","2012","Baden-Württemberg","direct migration background","43","0.0995810774449828","0.0680295231239139","0.131132631766052","1"
"Strong","2012","Baden-Württemberg","indirect migration background","6","","","","1"
"Strong","2012","Bavaria","no migration background","403","0.16347052945446","0.149519475891043","0.177421583017876","1"
"Strong","2012","Bavaria","direct migration background","59","0.16934450933648","0.129419569348948","0.209269449324013","1"
"Strong","2012","Bavaria","indirect migration background","14","","","","1"
"Strong","2012","Berlin","no migration background","130","0.224511955671678","0.194407748093458","0.254616163249899","1"
"Strong","2012","Berlin","direct migration background","5","","","","1"
"Strong","2012","Berlin","indirect migration background","2","","","","1"
"Strong","2012","Brandenburg","no migration background","174","0.206762864978915","0.179293878058557","0.234231851899273","1"
"Strong","2012","Brandenburg","direct migration background","6","","","","1"
"Strong","2012","Brandenburg","indirect migration background","1","","","","1"
"Strong","2012","Mecklenburg-Western Pomerania","no migration background","82","0.192535687718484","0.157730665121547","0.22734071031542","1"
"Strong","2012","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Strong","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2012","Saxony","no migration background","238","0.191714267496671","0.171079281474079","0.212349253519262","1"
"Strong","2012","Saxony","direct migration background","10","","","","1"
"Strong","2012","Saxony","indirect migration background","1","","","","1"
"Strong","2012","Saxony-Anhalt","no migration background","160","0.220802843136729","0.1921672238143","0.249438462459157","1"
"Strong","2012","Saxony-Anhalt","direct migration background","7","","","","1"
"Strong","2012","Saxony-Anhalt","indirect migration background","1","","","","1"
"Strong","2012","Thuringia","no migration background","148","0.183806369257147","0.157706412461463","0.209906326052831","1"
"Strong","2012","Thuringia","direct migration background","2","","","","1"
"Strong","2012","Thuringia","indirect migration background","","","","","1"
"A little","2013","Hamburg","direct migration background","","","","","2"
"A little","2013","Hamburg","indirect migration background","","","","","2"
"A little","2013","Lower Saxony","no migration background","","","","","2"
"A little","2013","Lower Saxony","direct migration background","","","","","2"
"A little","2013","Hesse","direct migration background","","","","","2"
"A little","2013","Hesse","indirect migration background","","","","","2"
"A little","2013","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"A little","2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"A little","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"A little","2013","Baden-Württemberg","no migration background","","","","","2"
"A little","2013","Baden-Württemberg","direct migration background","","","","","2"
"A little","2013","Baden-Württemberg","indirect migration background","","","","","2"
"A little","2013","Bavaria","no migration background","","","","","2"
"A little","2013","Bavaria","direct migration background","","","","","2"
"A little","2013","Bavaria","indirect migration background","","","","","2"
"A little","2013","Berlin","no migration background","","","","","2"
"A little","2013","Berlin","direct migration background","","","","","2"
"A little","2013","Berlin","indirect migration background","","","","","2"
"A little","2013","Brandenburg","no migration background","","","","","2"
"A little","2013","Brandenburg","direct migration background","","","","","2"
"A little","2013","Brandenburg","indirect migration background","","","","","2"
"A little","2013","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"A little","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"A little","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2013","Saxony","no migration background","","","","","2"
"A little","2013","Saxony-Anhalt","indirect migration background","","","","","2"
"A little","2013","Thuringia","no migration background","","","","","2"
"A little","2013","Thuringia","direct migration background","","","","","2"
"A little","2013","Thuringia","indirect migration background","","","","","2"
"A little","2013","Hamburg","no migration background","","","","","2"
"A little","2013","Schleswig-Holstein","no migration background","","","","","2"
"A little","2013","Schleswig-Holstein","direct migration background","","","","","2"
"A little","2013","Schleswig-Holstein","indirect migration background","","","","","2"
"A little","2013","Lower Saxony","indirect migration background","","","","","2"
"A little","2013","Bremen","no migration background","","","","","2"
"A little","2013","Bremen","direct migration background","","","","","2"
"A little","2013","Bremen","indirect migration background","","","","","2"
"A little","2013","North Rhine-Westphalia","no migration background","","","","","2"
"A little","2013","North Rhine-Westphalia","direct migration background","","","","","2"
"A little","2013","North Rhine-Westphalia","indirect migration background","","","","","2"
"A little","2013","Hesse","no migration background","","","","","2"
"A little","2013","Saxony","direct migration background","","","","","2"
"A little","2013","Saxony","indirect migration background","","","","","2"
"A little","2013","Saxony-Anhalt","no migration background","","","","","2"
"A little","2013","Saxony-Anhalt","direct migration background","","","","","2"
"Not at all","2013","Saxony-Anhalt","indirect migration background","","","","","3"
"Not at all","2013","Thuringia","no migration background","","","","","3"
"Not at all","2013","Thuringia","direct migration background","","","","","3"
"Not at all","2013","Thuringia","indirect migration background","","","","","3"
"Not at all","2013","Schleswig-Holstein","no migration background","","","","","3"
"Not at all","2013","Schleswig-Holstein","direct migration background","","","","","3"
"Not at all","2013","Schleswig-Holstein","indirect migration background","","","","","3"
"Not at all","2013","Hamburg","no migration background","","","","","3"
"Not at all","2013","Hamburg","direct migration background","","","","","3"
"Not at all","2013","Hamburg","indirect migration background","","","","","3"
"Not at all","2013","Lower Saxony","no migration background","","","","","3"
"Not at all","2013","Lower Saxony","direct migration background","","","","","3"
"Not at all","2013","Lower Saxony","indirect migration background","","","","","3"
"Not at all","2013","Bremen","no migration background","","","","","3"
"Not at all","2013","Bremen","direct migration background","","","","","3"
"Not at all","2013","Bremen","indirect migration background","","","","","3"
"Not at all","2013","North Rhine-Westphalia","no migration background","","","","","3"
"Not at all","2013","North Rhine-Westphalia","direct migration background","","","","","3"
"Not at all","2013","North Rhine-Westphalia","indirect migration background","","","","","3"
"Not at all","2013","Hesse","no migration background","","","","","3"
"Not at all","2013","Hesse","direct migration background","","","","","3"
"Not at all","2013","Hesse","indirect migration background","","","","","3"
"Not at all","2013","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Not at all","2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Not at all","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Not at all","2013","Baden-Württemberg","no migration background","","","","","3"
"Not at all","2013","Baden-Württemberg","direct migration background","","","","","3"
"Not at all","2013","Baden-Württemberg","indirect migration background","","","","","3"
"Not at all","2013","Bavaria","no migration background","","","","","3"
"Not at all","2013","Bavaria","direct migration background","","","","","3"
"Not at all","2013","Bavaria","indirect migration background","","","","","3"
"Not at all","2013","Berlin","no migration background","","","","","3"
"Not at all","2013","Berlin","direct migration background","","","","","3"
"Not at all","2013","Berlin","indirect migration background","","","","","3"
"Not at all","2013","Brandenburg","no migration background","","","","","3"
"Not at all","2013","Brandenburg","direct migration background","","","","","3"
"Not at all","2013","Brandenburg","indirect migration background","","","","","3"
"Not at all","2013","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Not at all","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2013","Saxony","no migration background","","","","","3"
"Not at all","2013","Saxony","direct migration background","","","","","3"
"Not at all","2013","Saxony","indirect migration background","","","","","3"
"Not at all","2013","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2013","Saxony-Anhalt","direct migration background","","","","","3"
"Strong","2013","Hamburg","direct migration background","","","","","1"
"Strong","2013","Hamburg","indirect migration background","","","","","1"
"Strong","2013","Lower Saxony","no migration background","","","","","1"
"Strong","2013","Lower Saxony","direct migration background","","","","","1"
"Strong","2013","Lower Saxony","indirect migration background","","","","","1"
"Strong","2013","Bremen","no migration background","","","","","1"
"Strong","2013","Bremen","direct migration background","","","","","1"
"Strong","2013","Bremen","indirect migration background","","","","","1"
"Strong","2013","Hesse","direct migration background","","","","","1"
"Strong","2013","Hesse","indirect migration background","","","","","1"
"Strong","2013","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Strong","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2013","Baden-Württemberg","no migration background","","","","","1"
"Strong","2013","Baden-Württemberg","direct migration background","","","","","1"
"Strong","2013","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2013","Bavaria","no migration background","","","","","1"
"Strong","2013","Bavaria","direct migration background","","","","","1"
"Strong","2013","Bavaria","indirect migration background","","","","","1"
"Strong","2013","Berlin","no migration background","","","","","1"
"Strong","2013","Berlin","direct migration background","","","","","1"
"Strong","2013","Berlin","indirect migration background","","","","","1"
"Strong","2013","Brandenburg","no migration background","","","","","1"
"Strong","2013","Brandenburg","direct migration background","","","","","1"
"Strong","2013","Brandenburg","indirect migration background","","","","","1"
"Strong","2013","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2013","Saxony","no migration background","","","","","1"
"Strong","2013","Saxony","direct migration background","","","","","1"
"Strong","2013","Saxony","indirect migration background","","","","","1"
"Strong","2013","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2013","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2013","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2013","Thuringia","no migration background","","","","","1"
"Strong","2013","Thuringia","direct migration background","","","","","1"
"Strong","2013","Thuringia","indirect migration background","","","","","1"
"Strong","2013","Schleswig-Holstein","no migration background","","","","","1"
"Strong","2013","Schleswig-Holstein","direct migration background","","","","","1"
"Strong","2013","Schleswig-Holstein","indirect migration background","","","","","1"
