"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"A little","2009","Bremen","higher vocational","","","",""
"A little","2009","Bremen","higher education","","","",""
"A little","2009","North Rhine-Westphalia","in school","","","",""
"A little","2009","North Rhine-Westphalia","inadequately","","","",""
"A little","2009","North Rhine-Westphalia","general elemantary","","","",""
"A little","2009","North Rhine-Westphalia","middle vocational","","","",""
"A little","2009","North Rhine-Westphalia","vocational + Abi","","","",""
"A little","2009","North Rhine-Westphalia","higher vocational","","","",""
"A little","2009","North Rhine-Westphalia","higher education","","","",""
"A little","2009","Hesse","in school","","","",""
"A little","2009","Hesse","inadequately","","","",""
"A little","2009","Hesse","general elemantary","","","",""
"A little","2009","Hesse","middle vocational","","","",""
"A little","2009","Hesse","vocational + Abi","","","",""
"A little","2009","Hesse","higher vocational","","","",""
"A little","2009","Hesse","higher education","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","higher education","","","",""
"A little","2009","Baden-Württemberg","in school","","","",""
"A little","2009","Baden-Württemberg","inadequately","","","",""
"A little","2009","Baden-Württemberg","general elemantary","","","",""
"A little","2009","Baden-Württemberg","middle vocational","","","",""
"A little","2009","Baden-Württemberg","vocational + Abi","","","",""
"A little","2009","Baden-Württemberg","higher vocational","","","",""
"A little","2009","Baden-Württemberg","higher education","","","",""
"A little","2009","Bavaria","in school","","","",""
"A little","2009","Bavaria","inadequately","","","",""
"A little","2009","Bavaria","general elemantary","","","",""
"A little","2009","Bavaria","middle vocational","","","",""
"A little","2009","Bavaria","vocational + Abi","","","",""
"A little","2009","Bavaria","higher vocational","","","",""
"A little","2009","Bavaria","higher education","","","",""
"A little","2009","Berlin","in school","","","",""
"A little","2009","Berlin","inadequately","","","",""
"A little","2009","Berlin","general elemantary","","","",""
"A little","2009","Berlin","middle vocational","","","",""
"A little","2009","Berlin","vocational + Abi","","","",""
"A little","2009","Berlin","higher vocational","","","",""
"A little","2009","Berlin","higher education","","","",""
"A little","2009","Brandenburg","in school","","","",""
"A little","2009","Brandenburg","inadequately","","","",""
"A little","2009","Brandenburg","general elemantary","","","",""
"A little","2009","Brandenburg","middle vocational","","","",""
"A little","2009","Brandenburg","vocational + Abi","","","",""
"A little","2009","Brandenburg","higher vocational","","","",""
"A little","2009","Brandenburg","higher education","","","",""
"A little","2009","Mecklenburg-Western Pomerania","in school","","","",""
"A little","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"A little","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"A little","2009","Mecklenburg-Western Pomerania","middle vocational","","","",""
"A little","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"A little","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"A little","2009","Mecklenburg-Western Pomerania","higher education","","","",""
"A little","2009","Saxony","in school","","","",""
"A little","2009","Saxony","inadequately","","","",""
"A little","2009","Saxony","general elemantary","","","",""
"A little","2009","Saxony","middle vocational","","","",""
"A little","2009","Saxony","vocational + Abi","","","",""
"A little","2009","Saxony","higher vocational","","","",""
"A little","2009","Saxony","higher education","","","",""
"A little","2009","Saxony-Anhalt","in school","","","",""
"A little","2009","Saxony-Anhalt","inadequately","","","",""
"A little","2009","Saxony-Anhalt","general elemantary","","","",""
"A little","2009","Saxony-Anhalt","middle vocational","","","",""
"A little","2009","Saxony-Anhalt","vocational + Abi","","","",""
"A little","2009","Saxony-Anhalt","higher vocational","","","",""
"A little","2009","Saxony-Anhalt","higher education","","","",""
"A little","2009","Thuringia","in school","","","",""
"A little","2009","Thuringia","inadequately","","","",""
"A little","2009","Thuringia","general elemantary","","","",""
"A little","2009","Thuringia","middle vocational","","","",""
"A little","2009","Thuringia","vocational + Abi","","","",""
"A little","2009","Thuringia","higher vocational","","","",""
"A little","2009","Thuringia","higher education","","","",""
"Not at all","2009","Schleswig-Holstein","in school","","","",""
"Not at all","2009","Schleswig-Holstein","inadequately","","","",""
"Not at all","2009","Schleswig-Holstein","general elemantary","","","",""
"Not at all","2009","Schleswig-Holstein","middle vocational","","","",""
"Not at all","2009","Schleswig-Holstein","vocational + Abi","","","",""
"Not at all","2009","Schleswig-Holstein","higher vocational","","","",""
"Not at all","2009","Schleswig-Holstein","higher education","","","",""
"Not at all","2009","Hamburg","in school","","","",""
"Not at all","2009","Hamburg","inadequately","","","",""
"Not at all","2009","Hamburg","general elemantary","","","",""
"Not at all","2009","Hamburg","middle vocational","","","",""
"Not at all","2009","Hamburg","vocational + Abi","","","",""
"Not at all","2009","Hamburg","higher vocational","","","",""
"Not at all","2009","Hamburg","higher education","","","",""
"Not at all","2009","Lower Saxony","in school","","","",""
"Not at all","2009","Lower Saxony","inadequately","","","",""
"Not at all","2009","Lower Saxony","general elemantary","","","",""
"Not at all","2009","Lower Saxony","middle vocational","","","",""
"Not at all","2009","Lower Saxony","vocational + Abi","","","",""
"Not at all","2009","Lower Saxony","higher vocational","","","",""
"Not at all","2009","Lower Saxony","higher education","","","",""
"Not at all","2009","Bremen","in school","","","",""
"Not at all","2009","Bremen","inadequately","","","",""
"Not at all","2009","Bremen","general elemantary","","","",""
"Not at all","2009","Bremen","middle vocational","","","",""
"Not at all","2009","Bremen","vocational + Abi","","","",""
"Not at all","2009","Bremen","higher vocational","","","",""
"Not at all","2009","Bremen","higher education","","","",""
"Not at all","2009","North Rhine-Westphalia","in school","","","",""
"Not at all","2009","North Rhine-Westphalia","inadequately","","","",""
"Not at all","2009","North Rhine-Westphalia","general elemantary","","","",""
"Not at all","2009","North Rhine-Westphalia","middle vocational","","","",""
"Not at all","2009","North Rhine-Westphalia","vocational + Abi","","","",""
"Not at all","2009","North Rhine-Westphalia","higher vocational","","","",""
"Not at all","2009","North Rhine-Westphalia","higher education","","","",""
"Not at all","2009","Hesse","in school","","","",""
"Not at all","2009","Hesse","inadequately","","","",""
"Not at all","2009","Hesse","general elemantary","","","",""
"Not at all","2009","Hesse","middle vocational","","","",""
"Not at all","2009","Hesse","vocational + Abi","","","",""
"Not at all","2009","Hesse","higher vocational","","","",""
"Not at all","2009","Hesse","higher education","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","higher education","","","",""
"Not at all","2009","Baden-Württemberg","in school","","","",""
"Not at all","2009","Baden-Württemberg","inadequately","","","",""
"Not at all","2009","Baden-Württemberg","general elemantary","","","",""
"Not at all","2009","Baden-Württemberg","middle vocational","","","",""
"Not at all","2009","Baden-Württemberg","vocational + Abi","","","",""
"Not at all","2009","Baden-Württemberg","higher vocational","","","",""
"Not at all","2009","Baden-Württemberg","higher education","","","",""
"Not at all","2009","Bavaria","in school","","","",""
"Not at all","2009","Bavaria","inadequately","","","",""
"Not at all","2009","Bavaria","general elemantary","","","",""
"Not at all","2009","Bavaria","middle vocational","","","",""
"Not at all","2009","Bavaria","vocational + Abi","","","",""
"Not at all","2009","Bavaria","higher vocational","","","",""
"Not at all","2009","Bavaria","higher education","","","",""
"Not at all","2009","Berlin","in school","","","",""
"Not at all","2009","Berlin","inadequately","","","",""
"Not at all","2009","Berlin","general elemantary","","","",""
"Not at all","2009","Berlin","middle vocational","","","",""
"Not at all","2009","Berlin","vocational + Abi","","","",""
"Not at all","2009","Berlin","higher vocational","","","",""
"Not at all","2009","Berlin","higher education","","","",""
"Not at all","2009","Brandenburg","in school","","","",""
"Not at all","2009","Brandenburg","inadequately","","","",""
"Not at all","2009","Brandenburg","general elemantary","","","",""
"Not at all","2009","Brandenburg","middle vocational","","","",""
"Not at all","2009","Brandenburg","vocational + Abi","","","",""
"Not at all","2009","Brandenburg","higher vocational","","","",""
"Not at all","2009","Brandenburg","higher education","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","higher education","","","",""
"Not at all","2009","Saxony","in school","","","",""
"Not at all","2009","Saxony","inadequately","","","",""
"Not at all","2009","Saxony","general elemantary","","","",""
"Not at all","2009","Saxony","middle vocational","","","",""
"Not at all","2009","Saxony","vocational + Abi","","","",""
"Not at all","2009","Saxony","higher vocational","","","",""
"Not at all","2009","Saxony","higher education","","","",""
"Not at all","2009","Saxony-Anhalt","in school","","","",""
"Not at all","2009","Saxony-Anhalt","inadequately","","","",""
"Not at all","2009","Saxony-Anhalt","general elemantary","","","",""
"Not at all","2009","Saxony-Anhalt","middle vocational","","","",""
"Not at all","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Not at all","2009","Saxony-Anhalt","higher vocational","","","",""
"Not at all","2009","Saxony-Anhalt","higher education","","","",""
"Not at all","2009","Thuringia","in school","","","",""
"Not at all","2009","Thuringia","inadequately","","","",""
"Not at all","2009","Thuringia","general elemantary","","","",""
"Not at all","2009","Thuringia","middle vocational","","","",""
"Not at all","2009","Thuringia","vocational + Abi","","","",""
"Not at all","2009","Thuringia","higher vocational","","","",""
"Not at all","2009","Thuringia","higher education","","","",""
"Strong","2010","Schleswig-Holstein","in school","","","",""
"Strong","2010","Schleswig-Holstein","inadequately","3","","",""
"Strong","2010","Schleswig-Holstein","general elemantary","13","","",""
"Strong","2010","Schleswig-Holstein","middle vocational","43","0.192037503708277","0.142202889872531","0.241872117544022"
"Strong","2010","Schleswig-Holstein","vocational + Abi","4","","",""
"Strong","2010","Schleswig-Holstein","higher vocational","5","","",""
"Strong","2010","Schleswig-Holstein","higher education","6","","",""
"Strong","2010","Hamburg","in school","","","",""
"Strong","2010","Hamburg","inadequately","","","",""
"Strong","2010","Hamburg","general elemantary","5","","",""
"Strong","2010","Hamburg","middle vocational","20","","",""
"Strong","2010","Hamburg","vocational + Abi","1","","",""
"Strong","2010","Hamburg","higher vocational","3","","",""
"Strong","2010","Hamburg","higher education","5","","",""
"Strong","2010","Lower Saxony","in school","","","",""
"Strong","2010","Lower Saxony","inadequately","5","","",""
"Strong","2010","Lower Saxony","general elemantary","54","0.389565541483461","0.316044013083721","0.463087069883201"
"Strong","2010","Lower Saxony","middle vocational","140","0.176174879849192","0.149725929733951","0.202623829964432"
"Strong","2010","Lower Saxony","vocational + Abi","5","","",""
"Strong","2010","Lower Saxony","higher vocational","9","","",""
"Strong","2010","Lower Saxony","higher education","24","","",""
"Strong","2010","Bremen","in school","","","",""
"Strong","2010","Bremen","inadequately","","","",""
"Strong","2010","Bremen","general elemantary","2","","",""
"Strong","2010","Bremen","middle vocational","7","","",""
"Strong","2010","Bremen","vocational + Abi","1","","",""
"Strong","2010","Bremen","higher vocational","","","",""
"Strong","2010","Bremen","higher education","","","",""
"Strong","2010","North Rhine-Westphalia","in school","","","",""
"Strong","2010","North Rhine-Westphalia","inadequately","17","","",""
"Strong","2010","North Rhine-Westphalia","general elemantary","96","0.260968335458231","0.216696490372272","0.30524018054419"
"Strong","2010","North Rhine-Westphalia","middle vocational","253","0.178818941597883","0.160187449784802","0.197450433410964"
"Strong","2010","North Rhine-Westphalia","vocational + Abi","27","","",""
"Strong","2010","North Rhine-Westphalia","higher vocational","35","0.121229779913493","0.0798496867186265","0.16260987310836"
"Strong","2010","North Rhine-Westphalia","higher education","53","0.0848788796319248","0.0641437161248187","0.105614043139031"
"Strong","2010","Hesse","in school","","","",""
"Strong","2010","Hesse","inadequately","3","","",""
"Strong","2010","Hesse","general elemantary","47","0.445437657113291","0.353799252045091","0.537076062181491"
"Strong","2010","Hesse","middle vocational","98","0.197836674258316","0.163296665484468","0.232376683032164"
"Strong","2010","Hesse","vocational + Abi","7","","",""
"Strong","2010","Hesse","higher vocational","7","","",""
"Strong","2010","Hesse","higher education","23","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","general elemantary","30","0.199209158746922","0.135714017082203","0.262704300411641"
"Strong","2010","Rhineland-Palatinate,Saarland","middle vocational","67","0.140032904058908","0.108891021216144","0.171174786901672"
"Strong","2010","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","higher education","11","","",""
"Strong","2010","Baden-Württemberg","in school","","","",""
"Strong","2010","Baden-Württemberg","inadequately","5","","",""
"Strong","2010","Baden-Württemberg","general elemantary","39","0.183245002715178","0.135761803640487","0.230728201789869"
"Strong","2010","Baden-Württemberg","middle vocational","109","0.139779688648883","0.117421377989253","0.162137999308513"
"Strong","2010","Baden-Württemberg","vocational + Abi","8","","",""
"Strong","2010","Baden-Württemberg","higher vocational","18","","",""
"Strong","2010","Baden-Württemberg","higher education","33","0.105464800557283","0.0763996932952373","0.134529907819329"
"Strong","2010","Bavaria","in school","","","",""
"Strong","2010","Bavaria","inadequately","4","","",""
"Strong","2010","Bavaria","general elemantary","57","0.243639278137999","0.190104285133065","0.297174271142932"
"Strong","2010","Bavaria","middle vocational","202","0.189880055667467","0.168181013419222","0.211579097915711"
"Strong","2010","Bavaria","vocational + Abi","17","","",""
"Strong","2010","Bavaria","higher vocational","34","0.180228804819156","0.124989265587886","0.235468344050427"
"Strong","2010","Bavaria","higher education","40","0.0777337749668846","0.0544731043559254","0.100994445577844"
"Strong","2010","Berlin","in school","","","",""
"Strong","2010","Berlin","inadequately","1","","",""
"Strong","2010","Berlin","general elemantary","11","","",""
"Strong","2010","Berlin","middle vocational","50","0.23896796281825","0.187031840684272","0.290904084952227"
"Strong","2010","Berlin","vocational + Abi","6","","",""
"Strong","2010","Berlin","higher vocational","9","","",""
"Strong","2010","Berlin","higher education","19","","",""
"Strong","2010","Brandenburg","in school","","","",""
"Strong","2010","Brandenburg","inadequately","","","",""
"Strong","2010","Brandenburg","general elemantary","11","","",""
"Strong","2010","Brandenburg","middle vocational","61","0.156950698239286","0.118399032252141","0.195502364226431"
"Strong","2010","Brandenburg","vocational + Abi","","","",""
"Strong","2010","Brandenburg","higher vocational","11","","",""
"Strong","2010","Brandenburg","higher education","35","0.208505242291258","0.154701988062301","0.262308496520215"
"Strong","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2010","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Strong","2010","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Strong","2010","Mecklenburg-Western Pomerania","middle vocational","41","0.21228730539375","0.158616069740985","0.265958541046515"
"Strong","2010","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Strong","2010","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Strong","2010","Mecklenburg-Western Pomerania","higher education","19","","",""
"Strong","2010","Saxony","in school","","","",""
"Strong","2010","Saxony","inadequately","","","",""
"Strong","2010","Saxony","general elemantary","14","","",""
"Strong","2010","Saxony","middle vocational","96","0.185106500471517","0.155565492269836","0.214647508673199"
"Strong","2010","Saxony","vocational + Abi","6","","",""
"Strong","2010","Saxony","higher vocational","24","","",""
"Strong","2010","Saxony","higher education","43","0.161050551089994","0.121331474226854","0.200769627953133"
"Strong","2010","Saxony-Anhalt","in school","","","",""
"Strong","2010","Saxony-Anhalt","inadequately","","","",""
"Strong","2010","Saxony-Anhalt","general elemantary","10","","",""
"Strong","2010","Saxony-Anhalt","middle vocational","62","0.16673366882031","0.129008079953713","0.204459257686906"
"Strong","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Strong","2010","Saxony-Anhalt","higher vocational","16","","",""
"Strong","2010","Saxony-Anhalt","higher education","27","","",""
"Strong","2010","Thuringia","in school","","","",""
"Strong","2010","Thuringia","inadequately","","","",""
"Strong","2010","Thuringia","general elemantary","15","","",""
"Strong","2010","Thuringia","middle vocational","84","0.200744743064662","0.164259063736519","0.237230422392805"
"Strong","2010","Thuringia","vocational + Abi","4","","",""
"Strong","2010","Thuringia","higher vocational","9","","",""
"Strong","2010","Thuringia","higher education","25","","",""
"A little","2010","Schleswig-Holstein","in school","1","","",""
"A little","2010","Schleswig-Holstein","inadequately","1","","",""
"A little","2010","Schleswig-Holstein","general elemantary","13","","",""
"A little","2010","Schleswig-Holstein","middle vocational","100","0.384026040399609","0.322493622102359","0.445558458696859"
"A little","2010","Schleswig-Holstein","vocational + Abi","12","","",""
"A little","2010","Schleswig-Holstein","higher vocational","19","","",""
"A little","2010","Schleswig-Holstein","higher education","32","0.60535676157066","0.493233765816443","0.717479757324877"
"A little","2010","Hamburg","in school","","","",""
"A little","2010","Hamburg","inadequately","","","",""
"A little","2010","Hamburg","general elemantary","6","","",""
"A little","2010","Hamburg","middle vocational","28","","",""
"A little","2010","Hamburg","vocational + Abi","7","","",""
"A little","2010","Hamburg","higher vocational","6","","",""
"A little","2010","Hamburg","higher education","26","","",""
"A little","2010","Lower Saxony","in school","8","","",""
"A little","2010","Lower Saxony","inadequately","4","","",""
"A little","2010","Lower Saxony","general elemantary","63","0.336704402890745","0.265454759717348","0.407954046064142"
"A little","2010","Lower Saxony","middle vocational","320","0.406804412566453","0.37269998897937","0.440908836153536"
"A little","2010","Lower Saxony","vocational + Abi","26","","",""
"A little","2010","Lower Saxony","higher vocational","39","0.359033139296379","0.265936701965643","0.452129576627115"
"A little","2010","Lower Saxony","higher education","107","0.355353598805557","0.30055046150512","0.410156736105995"
"A little","2010","Bremen","in school","","","",""
"A little","2010","Bremen","inadequately","","","",""
"A little","2010","Bremen","general elemantary","4","","",""
"A little","2010","Bremen","middle vocational","13","","",""
"A little","2010","Bremen","vocational + Abi","3","","",""
"A little","2010","Bremen","higher vocational","2","","",""
"A little","2010","Bremen","higher education","10","","",""
"A little","2010","North Rhine-Westphalia","in school","8","","",""
"A little","2010","North Rhine-Westphalia","inadequately","18","","",""
"A little","2010","North Rhine-Westphalia","general elemantary","125","0.35685916311326","0.308563997392596","0.405154328833925"
"A little","2010","North Rhine-Westphalia","middle vocational","599","0.390451728348469","0.366732031442278","0.41417142525466"
"A little","2010","North Rhine-Westphalia","vocational + Abi","77","0.334755100586022","0.277394221933299","0.392115979238746"
"A little","2010","North Rhine-Westphalia","higher vocational","96","0.468033197947827","0.404773118163755","0.531293277731898"
"A little","2010","North Rhine-Westphalia","higher education","209","0.291638314229038","0.257822630202422","0.325453998255655"
"A little","2010","Hesse","in school","1","","",""
"A little","2010","Hesse","inadequately","3","","",""
"A little","2010","Hesse","general elemantary","35","0.322605163242311","0.23641345914106","0.408796867343562"
"A little","2010","Hesse","middle vocational","194","0.351733031043959","0.310331045912811","0.393135016175106"
"A little","2010","Hesse","vocational + Abi","29","","",""
"A little","2010","Hesse","higher vocational","30","0.495039119527027","0.375321157085643","0.61475708196841"
"A little","2010","Hesse","higher education","102","0.337307838788209","0.283896436909636","0.390719240666782"
"A little","2010","Rhineland-Palatinate,Saarland","in school","5","","",""
"A little","2010","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"A little","2010","Rhineland-Palatinate,Saarland","general elemantary","52","0.319119335498576","0.245015897525521","0.393222773471632"
"A little","2010","Rhineland-Palatinate,Saarland","middle vocational","154","0.354656517296141","0.311723803801074","0.397589230791207"
"A little","2010","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"A little","2010","Rhineland-Palatinate,Saarland","higher vocational","22","","",""
"A little","2010","Rhineland-Palatinate,Saarland","higher education","57","0.396459205219905","0.32018597915551","0.472732431284299"
"A little","2010","Baden-Württemberg","in school","3","","",""
"A little","2010","Baden-Württemberg","inadequately","12","","",""
"A little","2010","Baden-Württemberg","general elemantary","111","0.418721549509173","0.358168953291539","0.479274145726807"
"A little","2010","Baden-Württemberg","middle vocational","350","0.409141213287227","0.377438928066512","0.440843498507942"
"A little","2010","Baden-Württemberg","vocational + Abi","41","0.425587092461942","0.334825525659092","0.516348659264793"
"A little","2010","Baden-Württemberg","higher vocational","66","0.477322745040219","0.39602341711085","0.558622072969589"
"A little","2010","Baden-Württemberg","higher education","143","0.33474655295397","0.290091452724673","0.379401653183267"
"A little","2010","Bavaria","in school","4","","",""
"A little","2010","Bavaria","inadequately","1","","",""
"A little","2010","Bavaria","general elemantary","111","0.454865474030346","0.392765281651098","0.516965666409594"
"A little","2010","Bavaria","middle vocational","500","0.403902857142652","0.376755771634579","0.431049942650726"
"A little","2010","Bavaria","vocational + Abi","32","0.237510162088451","0.162303958969734","0.312716365207167"
"A little","2010","Bavaria","higher vocational","72","0.38493800360903","0.315010751799381","0.45486525541868"
"A little","2010","Bavaria","higher education","165","0.339794359876859","0.298647481026006","0.380941238727713"
"A little","2010","Berlin","in school","","","",""
"A little","2010","Berlin","inadequately","6","","",""
"A little","2010","Berlin","general elemantary","11","","",""
"A little","2010","Berlin","middle vocational","99","0.365506249154502","0.306857428050596","0.424155070258408"
"A little","2010","Berlin","vocational + Abi","9","","",""
"A little","2010","Berlin","higher vocational","29","","",""
"A little","2010","Berlin","higher education","108","0.396028529488365","0.335036783874019","0.45702027510271"
"A little","2010","Brandenburg","in school","2","","",""
"A little","2010","Brandenburg","inadequately","","","",""
"A little","2010","Brandenburg","general elemantary","17","","",""
"A little","2010","Brandenburg","middle vocational","152","0.458005554288664","0.405201431975745","0.510809676601583"
"A little","2010","Brandenburg","vocational + Abi","14","","",""
"A little","2010","Brandenburg","higher vocational","29","","",""
"A little","2010","Brandenburg","higher education","110","0.542873059483071","0.476895904080258","0.608850214885885"
"A little","2010","Mecklenburg-Western Pomerania","in school","2","","",""
"A little","2010","Mecklenburg-Western Pomerania","inadequately","2","","",""
"A little","2010","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"A little","2010","Mecklenburg-Western Pomerania","middle vocational","98","0.485469019656133","0.419872290563455","0.551065748748811"
"A little","2010","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"A little","2010","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"A little","2010","Mecklenburg-Western Pomerania","higher education","63","0.44976651946781","0.36255775118724","0.536975287748379"
"A little","2010","Saxony","in school","","","",""
"A little","2010","Saxony","inadequately","","","",""
"A little","2010","Saxony","general elemantary","18","","",""
"A little","2010","Saxony","middle vocational","303","0.47228436093422","0.434312155994941","0.5102565658735"
"A little","2010","Saxony","vocational + Abi","15","","",""
"A little","2010","Saxony","higher vocational","51","0.58517608012188","0.493929991295658","0.676422168948102"
"A little","2010","Saxony","higher education","145","0.445542592633725","0.391835845295147","0.499249339972302"
"A little","2010","Saxony-Anhalt","in school","","","",""
"A little","2010","Saxony-Anhalt","inadequately","1","","",""
"A little","2010","Saxony-Anhalt","general elemantary","16","","",""
"A little","2010","Saxony-Anhalt","middle vocational","145","0.418114606643792","0.368191815917683","0.468037397369902"
"A little","2010","Saxony-Anhalt","vocational + Abi","10","","",""
"A little","2010","Saxony-Anhalt","higher vocational","25","","",""
"A little","2010","Saxony-Anhalt","higher education","81","0.424952952037367","0.353526135550202","0.496379768524531"
"A little","2010","Thuringia","in school","","","",""
"A little","2010","Thuringia","inadequately","","","",""
"A little","2010","Thuringia","general elemantary","14","","",""
"A little","2010","Thuringia","middle vocational","199","0.447360937586581","0.402070406325486","0.492651468847676"
"A little","2010","Thuringia","vocational + Abi","8","","",""
"A little","2010","Thuringia","higher vocational","24","","",""
"A little","2010","Thuringia","higher education","69","0.513021681064217","0.436053139656284","0.58999022247215"
"Not at all","2010","Schleswig-Holstein","in school","6","","",""
"Not at all","2010","Schleswig-Holstein","inadequately","1","","",""
"Not at all","2010","Schleswig-Holstein","general elemantary","21","","",""
"Not at all","2010","Schleswig-Holstein","middle vocational","97","0.423936455892115","0.361415148857408","0.486457762926822"
"Not at all","2010","Schleswig-Holstein","vocational + Abi","11","","",""
"Not at all","2010","Schleswig-Holstein","higher vocational","12","","",""
"Not at all","2010","Schleswig-Holstein","higher education","35","0.325344025084327","0.217871051768844","0.432816998399811"
"Not at all","2010","Hamburg","in school","6","","",""
"Not at all","2010","Hamburg","inadequately","1","","",""
"Not at all","2010","Hamburg","general elemantary","5","","",""
"Not at all","2010","Hamburg","middle vocational","66","0.426136665352332","0.335359972690889","0.516913358013775"
"Not at all","2010","Hamburg","vocational + Abi","12","","",""
"Not at all","2010","Hamburg","higher vocational","15","","",""
"Not at all","2010","Hamburg","higher education","55","0.584509855669094","0.480356048891927","0.688663662446262"
"Not at all","2010","Lower Saxony","in school","21","","",""
"Not at all","2010","Lower Saxony","inadequately","2","","",""
"Not at all","2010","Lower Saxony","general elemantary","52","0.273730055625794","0.206507500262762","0.340952610988826"
"Not at all","2010","Lower Saxony","middle vocational","337","0.417020707584355","0.382789335660359","0.451252079508351"
"Not at all","2010","Lower Saxony","vocational + Abi","55","0.556311122446904","0.451309258670873","0.661312986222935"
"Not at all","2010","Lower Saxony","higher vocational","54","0.472783539618321","0.375894721214886","0.569672358021757"
"Not at all","2010","Lower Saxony","higher education","162","0.529170115207688","0.47201646848771","0.586323761927666"
"Not at all","2010","Bremen","in school","2","","",""
"Not at all","2010","Bremen","inadequately","","","",""
"Not at all","2010","Bremen","general elemantary","5","","",""
"Not at all","2010","Bremen","middle vocational","30","0.466490383972948","0.328211596539338","0.604769171406558"
"Not at all","2010","Bremen","vocational + Abi","4","","",""
"Not at all","2010","Bremen","higher vocational","2","","",""
"Not at all","2010","Bremen","higher education","20","","",""
"Not at all","2010","North Rhine-Westphalia","in school","69","0.941831421459504","0.889551666702111","0.994111176216897"
"Not at all","2010","North Rhine-Westphalia","inadequately","14","","",""
"Not at all","2010","North Rhine-Westphalia","general elemantary","157","0.382172501428509","0.333187229229576","0.431157773627441"
"Not at all","2010","North Rhine-Westphalia","middle vocational","773","0.430729330053648","0.406653402077144","0.454805258030151"
"Not at all","2010","North Rhine-Westphalia","vocational + Abi","156","0.532148489672057","0.471498343500801","0.592798635843314"
"Not at all","2010","North Rhine-Westphalia","higher vocational","108","0.41073702213868","0.348365600413581","0.473108443863779"
"Not at all","2010","North Rhine-Westphalia","higher education","432","0.623482806139037","0.587435484375903","0.65953012790217"
"Not at all","2010","Hesse","in school","18","","",""
"Not at all","2010","Hesse","inadequately","1","","",""
"Not at all","2010","Hesse","general elemantary","31","0.231957179644398","0.154134622699825","0.309779736588971"
"Not at all","2010","Hesse","middle vocational","219","0.450430294697725","0.407292014268935","0.493568575126515"
"Not at all","2010","Hesse","vocational + Abi","51","0.558539779448694","0.45419726280911","0.662882296088278"
"Not at all","2010","Hesse","higher vocational","30","0.427846468478454","0.309375767833727","0.546317169123181"
"Not at all","2010","Hesse","higher education","176","0.556660974146491","0.500539610868419","0.612782337424563"
"Not at all","2010","Rhineland-Palatinate,Saarland","in school","9","","",""
"Not at all","2010","Rhineland-Palatinate,Saarland","inadequately","2","","",""
