"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Schleswig-Holstein","secondary school degree","35.18","38","109","20","32","39","42.5","60","33.4","36.96","5","60","37.5","38.5"
"2002","Thuringia","college entrance qualification","36.12","40","83","20","38","40","40","48","34.23","38.01","4","48","39","40"
"2002","Thuringia","lower secondary degree","36.89","40","70","25","38","40","40","50","35.04","38.74","4","50","40","40"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","37.51","40","257","30","38","40","40","48","36.78","38.24","12","50","40","40"
"2003","Baden-Württemberg","college entrance qualification","34.03","38","324","19.3","35","40","40","44","32.96","35.1","3","60","37.5","38.5"
"2003","Baden-Württemberg","lower secondary degree","34.93","37.5","422","20","35","40","40","50","34.12","35.74","4","60","37.5","37.5"
"2003","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Other degree","33.87","38","140","15","31","40","40","48.5","32.47","35.27","10","60","37","38"
"2003","Baden-Württemberg","secondary school degree","33.41","37.5","367","19","30","39","40","48.5","32.38","34.44","4","51.8","37.5","38"
"2003","Bavaria","college entrance qualification","33.45","38.5","387","18","30","40","40","48","32.45","34.45","1.5","50","38","38.5"
"2003","Bavaria","lower secondary degree","33.94","38","609","19","35","39.5","40","46","33.16","34.72","3","56","37.5","38"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","31.12","37.5","69","12","20","38.5","40","41","28.65","33.59","10","42.5","35","38"
"2003","Bavaria","secondary school degree","34.46","38.5","432","20","35","40","40","56","33.48","35.44","2","56","37.5","38.5"
"2003","Berlin","college entrance qualification","32.99","38.5","147","15.5","28.8","40","40","50","31.26","34.72","7","55","38","38.5"
"2003","Berlin","lower secondary degree","35.86","38.5","44","28","35","40","40","42.5","33.36","38.36","4","42.5","38","40"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","35.33","38.5","154","20","35","40","40","50.5","34.22","36.44","8","50.5","38.5","40"
"2003","Brandenburg","college entrance qualification","36.69","40","116","26","38","40","40","48","35.24","38.14","6","48","40","40"
"2003","Brandenburg","lower secondary degree","35.86","38.93","47","20","36","40","40","48","32.78","38.94","4","48","38","40"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","36.32","40","256","25","35","40","40","56","35.44","37.2","4","56","38.5","40"
"2003","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","34.08","37.5","59","16","34","40","40","40","31.72","36.44","5","40","35","38.5"
"2003","Hamburg","lower secondary degree","33.19","37.58","31","15","30","39.5","40","42","29.93","36.45","9","42","35","38.5"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","35.81","38.5","46","26","37.5","40","40","40","33.27","38.35","8","46","37.5","38.5"
"2003","Hesse","college entrance qualification","33.84","37.56","242","20","30","38.5","40","45","32.83","34.85","5","56","37.5","38.5"
"2003","Hesse","lower secondary degree","33.93","37.5","198","18","35","40","40","50","32.52","35.34","3.5","60","37.5","38"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","32.64","38","60","10","30","40","40","46","29.54","35.74","6","46","35","39"
"2003","Hesse","secondary school degree","33.09","37.5","226","20","28.8","38.5","40","40","31.86","34.32","2.5","50","37","38"
"2003","Lower Saxony","college entrance qualification","34.53","38.5","228","20","35","40","40","49","33.19","35.87","3","60","37.5","38.5"
"2003","Lower Saxony","lower secondary degree","32.43","37.5","264","15","28","38.5","40","50","31.21","33.65","1.5","57.5","36.5","37.5"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","29.55","37.5","45","12","14","40","40","48","26.25","32.85","7","48","35","38"
"2003","Lower Saxony","secondary school degree","32.33","37.57","314","15","29","38.5","40","45","31.29","33.37","5","55","37.5","38.5"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","35.13","40","59","20","27","42","45.5","48","32.49","37.77","6","48","38.5","40"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","37.28","39.99","32","18","37","40","60","60","32.82","41.74","5","60","35","40"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","37.64","40","138","30","37.5","40","40","45","36.59","38.69","5","48","40","40"
"2003","North Rhine-Westphalia","college entrance qualification","33.58","38.5","707","19","30","39","40","45","32.85","34.31","1.5","50","38","38.5"
"2003","North Rhine-Westphalia","lower secondary degree","33.11","37.5","654","15","30","38.5","40","52.5","32.31","33.91","3","60","37.5","37.5"
"2003","North Rhine-Westphalia","no degree/no degree yet","26.24","28.32","33","8","16","39","40","40","20.69","31.79","2","56","9","37.5"
"2003","North Rhine-Westphalia","Other degree","32.98","37.5","147","15","30","38.5","40","60","31.31","34.65","5","60","37","38"
"2003","North Rhine-Westphalia","secondary school degree","33.53","38","584","18","32","38.5","40","45","32.76","34.3","4","56","37.5","38.5"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","33.97","38.5","131","16","29","40","40","50","32.2","35.74","6","50","37.5","38.5"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","34.13","38.5","238","17","33","40","40","48","32.92","35.34","4","50","38","38.5"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","31.48","37.5","52","16","25","40","40","45","28.71","34.25","3.5","45","35","38.5"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","34.44","38.5","161","20","35","39","40","42.5","32.96","35.92","5","49","37.5","38.5"
"2003","Saxony","college entrance qualification","37.35","40","181","30","37.5","40","40","43","36.36","38.34","3","50","40","40"
"2003","Saxony","lower secondary degree","34.98","40","66","16","30","40","40","56","32.61","37.35","4","56","40","40"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","36.58","40","476","25","35","40","40","48","35.94","37.22","4.5","54","40","40"
"2003","Saxony-Anhalt","college entrance qualification","34.51","40","103","20","31.5","40","40","42.5","32.91","36.11","10","42.5","39","40"
"2003","Saxony-Anhalt","lower secondary degree","36.38","40","50","25","35","40","40","60","34.35","38.41","12","60","38.5","40"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","36.36","40","233","29.5","37","40","40","46","35.5","37.22","10","48","38.5","40"
"2003","Schleswig-Holstein","college entrance qualification","28.75","34.89","83","9.5","20","39","40","42","26.44","31.06","6","48","35","38.5"
"2003","Schleswig-Holstein","lower secondary degree","34.79","38","105","22","37","40","40","48.5","32.86","36.72","2","50","37.5","38.5"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","32.44","38","98","15","25","39","40","45","30.48","34.4","5.5","48","37","38.5"
"2003","Thuringia","college entrance qualification","37.4","40","96","30","38","40","40","45","36.02","38.78","3.5","55","39","40"
"2003","Thuringia","lower secondary degree","36.92","40","61","30","36","40","42","50","34.61","39.23","4","50","39","40"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","37.08","40","260","30","38","40","40","46","36.29","37.87","4","50","40","40"
"2004","Baden-Württemberg","college entrance qualification","34.97","38.5","312","20","35","40","40","42.5","33.96","35.98","4","55","38","38.5"
"2004","Baden-Württemberg","lower secondary degree","33.78","37.5","389","20","35","38.5","40","50","32.87","34.69","2","60","37.5","37.5"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","34.99","38","113","20","35","40","40","48","33.59","36.39","10","60","37.5","38.5"
"2004","Baden-Württemberg","secondary school degree","34","38","353","18","35","40","40","42","32.97","35.03","4","49","37.5","38"
"2004","Bavaria","college entrance qualification","34.45","38.5","349","18","35","40","40","45","33.47","35.43","2","52","38","38.5"
"2004","Bavaria","lower secondary degree","33.97","38","557","19.3","35","40","40","46","33.16","34.78","2.3","72","38","38.5"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","30.33","35","58","16","20","38.5","40","42","27.38","33.28","7","42.5","35","38"
"2004","Bavaria","secondary school degree","35.31","38.5","425","20","35","40","40","50","34.34","36.28","1","80","38","38.5"
"2004","Berlin","college entrance qualification","34.27","38.5","122","20","32","40","40","40","32.62","35.92","7","42","38","38.5"
"2004","Berlin","lower secondary degree","36.28","38.5","38","30","35","40","40","45","33.98","38.58","10","45","37.5","40"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","34.86","38.5","153","20","32.5","40","40","50","33.65","36.07","5","50","38.5","40"
"2004","Brandenburg","college entrance qualification","35.92","40","97","25","35","40","40","44","34.42","37.42","8","46","38.5","40"
"2004","Brandenburg","lower secondary degree","34.39","38","43","15","37","40","40","45","31.31","37.47","10","48","38","40"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","35.65","39","221","22.5","31.5","40","40","56","34.68","36.62","9","56","38.5","40"
"2004","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2004","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","36.13","38.5","52","22","35","40","40","46","33.88","38.38","12","50","37","39.5"
"2004","Hamburg","lower secondary degree","29.86","35.08","30","11","25","38.5","39.5","40","25.84","33.88","8","40","30","38.5"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","36.61","37.64","39","29.5","35","40","40","41","34.07","39.15","8","45.6","37.5","40"
"2004","Hesse","college entrance qualification","33.91","38","225","19.5","30","40","40","48","32.75","35.07","5","50","37.5","38.5"
"2004","Hesse","lower secondary degree","32.73","37.5","163","15","25","38.5","40","55","31.16","34.3","4","55","36.5","37.7999992370605"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","34.52","38","51","20","33.5","40","40","45","31.42","37.62","4","45","35","39"
"2004","Hesse","secondary school degree","34.37","37.5","215","20","35","39","40","43","33.23","35.51","6","47","37.5","38.2999992370605"
"2004","Lower Saxony","college entrance qualification","34.3","38.5","218","20","35","40","40","42","32.98","35.62","5","45","37.5","38.5"
"2004","Lower Saxony","lower secondary degree","33.83","38","230","19.5","35","39","40","50","32.65","35.01","3.5","57.5","37.5","38.5"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","32.83","38.5","48","14","28.8","40","40","65","29.24","36.42","1","65","35","40"
"2004","Lower Saxony","secondary school degree","34.12","38.5","286","20","34","40","40","49","33.04","35.2","4","52.5","37.5","38.5"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","35.2","40","55","25","35","40","40","42","32.59","37.81","3","42","38","40"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","36.22","40","32","20","37","40","40","60","32.39","40.05","5","60","35","40"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","36.95","40","133","26","37","40","40","45","35.96","37.94","8","45","40","40"
"2004","North Rhine-Westphalia","college entrance qualification","34.62","38.5","672","20","35","39","40","45","33.93","35.31","2","70","38","38.5"
"2004","North Rhine-Westphalia","lower secondary degree","33.13","37.5","594","18","30","39","40","48","32.32","33.94","4","65","37.5","37.5"
"2004","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Other degree","34.3","37.5","129","20","35","40","40","48","32.64","35.96","8","56","37","38"
"2004","North Rhine-Westphalia","secondary school degree","33.14","38","551","15","30","38.5","40","46","32.33","33.95","4","56","37.5","38.5"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","34.55","38.5","119","18","35","40","40","45","32.89","36.21","10","45","38","38.5"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","33.99","38.5","220","15","34","40","40","50","32.66","35.32","4","60","38","38.5"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","33.03","35","48","12.5","30","40","40","42.5","30.2","35.86","6","42.5","35","38.5"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","34.77","38.5","147","20","35","40","40","42.5","33.17","36.37","5","46","37.5","38.5"
"2004","Saxony","college entrance qualification","34.87","40","180","15","35","40","40","50","33.72","36.02","6","50","40","40"
"2004","Saxony","lower secondary degree","35.7","40","57","15","37.5","40","40","48","33.47","37.93","10","48","40","40"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","37.28","40","459","30","36","40","40","60","36.62","37.94","5","78","39","40"
"2004","Saxony-Anhalt","college entrance qualification","36.6","40","108","25","37","40","40","42.5","35.14","38.06","3","48","38.5","40"
"2004","Saxony-Anhalt","lower secondary degree","37.02","40","52","30","37.5","40","40","53","35.35","38.69","12","53","40","40"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","34.83","39.92","229","15","30","40","40","48","33.86","35.8","6","64","40","40"
"2004","Schleswig-Holstein","college entrance qualification","31.62","38.5","80","20","20","40","40","40","29.34","33.9","4","46.5","35","38.5"
"2004","Schleswig-Holstein","lower secondary degree","35.19","39","91","19.5","37","40","40","45","33.01","37.37","6.5","46","37.5","39"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","34.72","38","100","19.2","32","39","40","60","32.83","36.61","5.5","60","37.5","38.5"
"2004","Thuringia","college entrance qualification","36.25","40","97","25","36","40","40","45","34.63","37.87","4","45","38.5","40"
"2004","Thuringia","lower secondary degree","37.85","40","55","30","38","40","40","50","35.45","40.25","4","50","39","40"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","36.42","40","243","27.5","37","40","40","46","35.58","37.26","6","48","40","40"
"2005","Baden-Württemberg","college entrance qualification","33.86","38.43","299","20","30","40","40","45","32.8","34.92","3.5","70","38","39"
"2005","Baden-Württemberg","lower secondary degree","34.8","37.5","352","22","35","40","40","50","33.87","35.73","4","50","37.5","38"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","35.49","38","116","20","35","40","40","48.5","34.21","36.77","10","50","37.5","38.5"
"2005","Baden-Württemberg","secondary school degree","34.97","38.5","333","20","35","40","41","49","33.92","36.02","5","54","37.5","38.5"
"2005","Bavaria","college entrance qualification","34.84","38.5","343","20","35","40","41","45","33.84","35.84","1.5","46","38","38.5"
"2005","Bavaria","lower secondary degree","35.1","38.5","519","20","35","40","40","48","34.3","35.9","1","65","38","38.5"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","33.7","38","56","16","28","38.5","40","52","30.8","36.6","7","52","30","38"
"2005","Bavaria","secondary school degree","34.53","38.5","395","19","35","40","40","54","33.51","35.55","4.2","56","38","38.5"
"2005","Berlin","college entrance qualification","33.72","38.5","124","20","32","40","40","45","31.94","35.5","3","59.5","38.5","39"
"2005","Berlin","lower secondary degree","33.84","38.5","36","11","35","40","40","42.5","30.89","36.79","9","42.5","37.5999984741211","40"
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","36.22","38.5","132","27","34.7","40","40","50.5","35.04","37.4","5","50.5","38.5","40"
"2005","Brandenburg","college entrance qualification","35.31","40","102","19","35","40","40","43.7","33.62","37","4","46","38.5","40"
"2005","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","36.58","39.24","224","25","35","40","40","56","35.63","37.53","6","56","38","40"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","36.13","38.5","58","22","37.5","40","40","46.7","33.97","38.29","10","50","37.5","40"
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","36.34","38.5","42","29","37","40","40","40","33.7","38.98","10","45","38","40"
"2005","Hesse","college entrance qualification","34.55","38","217","20","30","40","40","42.5","33.45","35.65","3","56","37.5","38.5"
"2005","Hesse","lower secondary degree","34.79","37.5","167","16","34","40","45","56","33.09","36.49","3","80","37.5","38"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","31.55","37.41","51","15","20","40","41","42","28.25","34.85","4","45","30.2000007629395","39"
"2005","Hesse","secondary school degree","34.21","38.5","205","19.5","30","40","40","44","32.91","35.51","6","50","37.5","38.5"
"2005","Lower Saxony","college entrance qualification","34.12","38.5","208","20","30","40","40","42.5","32.74","35.5","4","50","37.5","38.5"
"2005","Lower Saxony","lower secondary degree","34.63","38.5","225","19.3","32.5","40","42","55","33.26","36","4","57.5","37.5","38.5"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","32.5","38","43","9","30","40","40","42","29.29","35.71","8","45","35","38.5"
"2005","Lower Saxony","secondary school degree","34.12","38.5","279","19.5","30","40","40","48","33.05","35.19","4","52.5","37.5","38.5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","34.81","40","53","20","27","40","40","42","32.44","37.18","9","42","40","40"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","34.93","38.64","126","24","30","40","40","42.5","33.58","36.28","2","48","39","40"
"2005","North Rhine-Westphalia","college entrance qualification","34.75","38.5","646","20","35","40","40","45","34.04","35.46","1.5","56","38.5","38.5"
"2005","North Rhine-Westphalia","lower secondary degree","33.33","37.5","542","15","30","40","40","50","32.47","34.19","3","60","37.5","38.5"
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","32.22","37","131","15","25","40","40","48","30.45","33.99","3","48","35","38.5"
"2005","North Rhine-Westphalia","secondary school degree","34.14","38.5","534","18.5","30","40","40","50","33.29","34.99","6","58.1","38","38.5"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","34.33","38.5","118","20","28","40","41.5","50","32.57","36.09","5","50","37.5","38.5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","33.08","38","215","15","27","40","40","50","31.66","34.5","4","60","37.5","38.5"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","34.29","38.68","46","12","35","40","40","60","31.03","37.55","7","60","35","40"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","35.79","38.5","138","24","37","40","40","44","34.22","37.36","8","45","38","38.5"
"2005","Saxony","college entrance qualification","37.52","40","162","30","38","40","40","48","36.48","38.56","6","48","40","40"
"2005","Saxony","lower secondary degree","36.67","40","51","23","35","40","40","56","34.35","38.99","10","56","40","40"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","37.14","40","436","30","37","40","40","45","36.54","37.74","6","54","40","40"
"2005","Saxony-Anhalt","college entrance qualification","37.76","40","106","29","36.2","40","41","48","36.62","38.9","15","48","38.5","40"
"2005","Saxony-Anhalt","lower secondary degree","38.09","40","41","35","40","40","40","48","35.67","40.51","6","48","40","40"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","35.78","40","216","20","35","40","40","50","34.74","36.82","10","52","40","40"
"2005","Schleswig-Holstein","college entrance qualification","31.64","38.5","74","18","20","40","40","40","29.35","33.93","10","46.5","35","38.5"
"2005","Schleswig-Holstein","lower secondary degree","35.15","38.5","82","20","36","40","40","50","32.83","37.47","6","50","37.5","38.5"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","36.28","38.5","99","24","37.5","40","40","43.5","34.62","37.94","7.5","50","38","38.5"
"2005","Thuringia","college entrance qualification","36.26","40","83","25","35","40","40","42.5","34.58","37.94","9.6","45","38","40"
"2005","Thuringia","lower secondary degree","36.35","40","40","30","37","40","40","40","33.61","39.09","6","40","38","40"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","37.1","40","224","30","35","40","40","48","36.15","38.05","4","75","40","40"
"2006","Baden-Württemberg","college entrance qualification","34.72","38.5","344","20","35","40","40.5","42.5","33.72","35.72","3.5","46","38.5","39"
"2006","Baden-Württemberg","lower secondary degree","33.81","37.5","369","20","35","38.5","40","43.5","32.94","34.68","4","50","37.5","37.5"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","34.66","37.5","107","15","35","39","40","48.5","32.99","36.33","8","60","37","38"
"2006","Baden-Württemberg","secondary school degree","34.84","38.5","359","20","35","40","41","42.5","33.81","35.87","4","55","37.5","38.5"
"2006","Bavaria","college entrance qualification","34.01","38.5","361","19.3","30","40","41","42","33","35.02","4.5","50","38.5","38.5"
"2006","Bavaria","lower secondary degree","34.33","38.5","553","20","35","40","40","50","33.55","35.11","3.5","60","37.5","38.5"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","32.54","38","63","15","22.5","40","40","56","29.58","35.5","4","56","30","40"
"2006","Bavaria","secondary school degree","34.1","38.5","416","20","30","40","40","54.5","33.12","35.08","5","70","38","38.5"
"2006","Berlin","college entrance qualification","34.08","38.5","130","20","30","40","40","45","32.39","35.77","3","45","38","39"
"2006","Berlin","lower secondary degree","34.41","38.5","38","12","35","40","42.5","48","31.32","37.5","10","48","36","39"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","35.71","38.5","139","25","32","40","40","50.5","34.43","36.99","5","50.5","37.5","39"
"2006","Brandenburg","college entrance qualification","37.05","40","108","30","36","40","40","54","35.7","38.4","5","54","39","40"
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","36.49","40","230","26","33","40","40","56","35.57","37.41","4","56","38.5","40"
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","36.02","38.5","55","23","35.5","40","40","47","33.38","38.66","8","47","35","40"
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","34.4","38","35","15","35","38.5","40","40","31.17","37.63","8","46","37.5","39"
"2006","Hesse","college entrance qualification","35.2","38.5","222","20.5","36","40","40","47.5","34.13","36.27","6","52","38.5","39"
"2006","Hesse","lower secondary degree","32.66","37.77","165","15","25","40","41","46.5","31.11","34.21","6","46.5","37","38.5"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","32.47","35.5","49","15","30","40","40","42","29.41","35.53","8","42","30","39"
"2006","Hesse","secondary school degree","34.15","38","217","19.5","30","40","40","42","32.88","35.42","3","42","37.5","38.2000007629395"
"2006","Lower Saxony","college entrance qualification","34.64","38.5","222","20","35","40","40","42","33.36","35.92","5","47","38.5","39"
"2006","Lower Saxony","lower secondary degree","33.17","38","242","16","28","40","40","50","31.88","34.46","4","57.5","37","38.5"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","34.76","38.33","43","20","33","40","40","42","31.98","37.54","7.5","42","34","38.5"
"2006","Lower Saxony","secondary school degree","34.02","38.5","303","20","30","40","40","48","32.94","35.1","6","52.5","37.5","38.5"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","36.24","40","59","21","38","40","40","42","34.33","38.15","9","42","40","40"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","36.59","40","131","30","36","40","40","42","35.57","37.61","14.5","44","38.5","40"
