"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Hamburg","Male","36.61","38.5","60","34","37.5","40","40","35.16","38.06","38","39"
"2004","Hesse","Female","28.69","30","333","11","20","38.5","40","27.56","29.82","30","36.5"
"2004","Hesse","Male","37.75","38.5","335","35","37.5","40","41","37.14","38.36","38.5","38.5"
"2004","Lower Saxony","Female","29.81","36","377","12","20","38.5","40","28.69","30.93","30","35.5"
"2004","Lower Saxony","Male","37.56","38.5","424","35","37.5","40","40","36.91","38.21","38.5","38.5"
"2004","Mecklenburg-Western Pomerania","Female","34.54","40","116","24","30","40","40","32.88","36.2","39","40"
"2004","Mecklenburg-Western Pomerania","Male","38.71","40","110","37","38","40","40.5","37.71","39.71","40","40"
"2004","North Rhine-Westphalia","Female","28.62","32","949","10","20","38.5","40","27.92","29.32","30","35"
"2004","North Rhine-Westphalia","Male","37.82","38.5","1050","35","37.5","40","40","37.5","38.14","38.5","38.5"
"2004","Rhineland-Palatinate,Saarland","Female","28.93","35","252","12","19.5","38.5","40","27.53","30.33","25","35"
"2004","Rhineland-Palatinate,Saarland","Male","38.22","38.73","296","35","37.5","40","40","37.68","38.76","38.5","40"
"2004","Saxony","Female","34.6","38","367","20","30","40","40","33.75","35.45","37.5","39"
"2004","Saxony","Male","38.53","40","336","36","39","40","40","37.91","39.15","40","40"
"2004","Saxony-Anhalt","Female","33.52","38","204","20","30","40","40","32.38","34.66","38","40"
"2004","Saxony-Anhalt","Male","37.85","40","193","36","38.5","40","40","37.02","38.68","40","40"
"2004","Schleswig-Holstein","Female","28.54","30","152","15","20","38.5","40","26.81","30.27","25","37"
"2004","Schleswig-Holstein","Male","39.59","40","141","35","38.5","40","42.5","38.46","40.72","38.5","39"
"2004","Thuringia","Female","33.62","38.5","189","20","30","40","40","32.39","34.85","38","40"
"2004","Thuringia","Male","38.44","40","213","36","39","40","40","37.75","39.13","40","40"
"2005","Baden-Württemberg","Female","30.6","35","505","12","22.5","38.5","40","29.65","31.55","32","36.5"
"2005","Baden-Württemberg","Male","37.91","38.5","646","35","37","40","41","37.53","38.29","38.5","40"
"2005","Bavaria","Female","31","37.5","662","14","21","39","40","30.15","31.85","30","36"
"2005","Bavaria","Male","38.59","39","683","35","38","40","42","38.22","38.96","38.5","39"
"2005","Berlin","Female","32.44","37","155","20","27","40","40","30.82","34.06","37","38.5"
"2005","Berlin","Male","36.93","38.5","162","30","37","40","40","35.98","37.88","38.5","40"
"2005","Brandenburg","Female","33.56","38","190","20","30","40","40","32.3","34.82","35","38.5"
"2005","Brandenburg","Male","38.5","40","177","35","38","40","40","37.59","39.41","40","40"
"2005","Bremen","Female","31.45","35","31","14","25","38.5","40","27.54","35.36","30","38.5"
"2005","Bremen","Male","","","","","","","","","","",""
"2005","Hamburg","Female","31.94","34.21","61","16","29","40","40","29.33","34.55","30","38.5"
"2005","Hamburg","Male","37.5","38.5","67","35","37.5","40","40","36.42","38.58","38.5","39"
"2005","Hesse","Female","29.31","32.5","320","13","20","38.5","40","28.14","30.48","30","35.5"
"2005","Hesse","Male","37.83","38.5","328","35","37.5","40","42","37.06","38.6","38.5","38.5"
"2005","Lower Saxony","Female","29.13","32.35","379","12","20","38.5","40","28","30.26","30","35"
"2005","Lower Saxony","Male","38.53","40","396","35","38","40","40","37.99","39.07","38.5","40"
"2005","Mecklenburg-Western Pomerania","Female","33.43","35.38","110","20","28","40","40","31.73","35.13","35","40"
"2005","Mecklenburg-Western Pomerania","Male","37.04","40","99","35","37.5","40","40","35.88","38.2","40","40"
"2005","North Rhine-Westphalia","Female","29.08","32","900","12","20","38.5","40","28.35","29.81","30","34.2999992370605"
"2005","North Rhine-Westphalia","Male","37.84","38.5","1016","35","37.5","40","40","37.47","38.21","38.5","39"
"2005","Rhineland-Palatinate,Saarland","Female","28.83","30","257","12","20","38.5","40","27.46","30.2","25","30.3999996185303"
"2005","Rhineland-Palatinate,Saarland","Male","38.71","40","275","35","38","40","41","38.2","39.22","39","40"
"2005","Saxony","Female","34.87","38.5","330","23","30","40","40","34.06","35.68","37.5999984741211","40"
"2005","Saxony","Male","38.97","40","327","38","39","40","40","38.45","39.49","40","40"
"2005","Saxony-Anhalt","Female","33.81","37.86","185","20","30","40","40","32.59","35.03","36.2000007629395","40"
"2005","Saxony-Anhalt","Male","39.04","40","190","37.5","40","40","40","38.29","39.79","40","40"
"2005","Schleswig-Holstein","Female","30.95","36","142","18","20","38.5","40","29.19","32.71","28.7999992370605","37.5"
"2005","Schleswig-Holstein","Male","37.98","39","130","36","38.5","40","40","36.9","39.06","38.5","39.2000007629395"
"2005","Thuringia","Female","33.2","35","173","20","30","40","40","31.93","34.47","34","40"
"2005","Thuringia","Male","39.35","40","183","36","40","40","41","38.53","40.17","40","40"
"2006","Baden-Württemberg","Female","30.5","36","558","14","20","38.5","40","29.6","31.4","30","35"
"2006","Baden-Württemberg","Male","38.04","38.5","663","35","37.5","40","41","37.69","38.39","38.5","39"
"2006","Bavaria","Female","29.57","35","711","14","20","38.5","40","28.77","30.37","29","33.7000007629395"
"2006","Bavaria","Male","38.54","39","716","35","38","40","41.5","38.16","38.92","39","40"
"2006","Berlin","Female","33.09","37.5","168","20","28.2999992370605","40","40","31.64","34.54","35","38.5"
"2006","Berlin","Male","36.85","39","157","30","37.5","40","41","35.61","38.09","38.5","40"
"2006","Brandenburg","Female","33.91","38","199","21","30","40","40","32.8","35.02","37.2000007629395","39"
"2006","Brandenburg","Male","38.94","40","179","35","38.5","40","41","38.09","39.79","40","40"
"2006","Bremen","Female","34.78","38.02","30","19.5","35","40","40.5","31.19","38.37","35","39"
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","32.08","38.42","58","12.6999998092651","25","40","40","29.04","35.12","32","38.5"
"2006","Hamburg","Male","37.15","38.5","53","35","37.5","40","40","35.51","38.79","37.5","38.5"
"2006","Hesse","Female","28.9","30","339","12.5","20","38.5","40","27.78","30.02","30","35"
"2006","Hesse","Male","37.84","38.5","330","35","37.5","40","41","37.28","38.4","38.5","40"
"2006","Lower Saxony","Female","28.84","30","401","12","20","38.5","40","27.76","29.92","28","33"
"2006","Lower Saxony","Male","38.01","39","429","35","38","40","40","37.48","38.54","38.5","40"
"2006","Mecklenburg-Western Pomerania","Female","35.22","40","121","25","30","40","40","33.91","36.53","37.5","40"
"2006","Mecklenburg-Western Pomerania","Male","38.5","40","105","37","39","40","41","37.68","39.32","40","40"
"2006","North Rhine-Westphalia","Female","28.44","30","926","10","20","38.5","40","27.71","29.17","30","32"
"2006","North Rhine-Westphalia","Male","37.92","38.5","1021","35","37.5","40","40","37.6","38.24","38.5","39"
"2006","Rhineland-Palatinate,Saarland","Female","28.86","30","280","12","20","39","40","27.52","30.2","25","33"
"2006","Rhineland-Palatinate,Saarland","Male","38.2","40","291","35","38","40","40","37.55","38.85","38.5","40"
"2006","Saxony","Female","33.75","37","345","20","30","40","40","32.91","34.59","35","38.5"
"2006","Saxony","Male","39.02","40","333","37.5","39","40","40","38.44","39.6","40","40"
"2006","Saxony-Anhalt","Female","33.99","38","198","20","30","40","40","32.87","35.11","36","40"
"2006","Saxony-Anhalt","Male","39.04","40","191","36.5","40","40","40","38.35","39.73","40","40"
"2006","Schleswig-Holstein","Female","29.71","34.98","140","15","20","38.5","40","27.92","31.5","26","37.5"
"2006","Schleswig-Holstein","Male","38.04","38.5","142","35","38","40","40","37.08","39","38.5","40"
"2006","Thuringia","Female","33.51","36.93","185","21","30","40","40","32.39","34.63","35","40"
"2006","Thuringia","Male","39.2","40","201","37","40","40","41","38.56","39.84","40","40"
"2007","Baden-Württemberg","Female","30.03","35","522","12.5","20","39","40","29.09","30.97","30","35"
"2007","Baden-Württemberg","Male","38.26","40","617","35","37.5","40","41","37.91","38.61","39","40"
"2007","Bavaria","Female","29","33","688","12","20","39","40","28.17","29.83","29","33.7000007629395"
"2007","Bavaria","Male","38.99","40","721","35","38","40","42","38.65","39.33","40","40"
"2007","Berlin","Female","33.26","38","177","19.5","30","40","40","31.85","34.67","36.5","38.5"
"2007","Berlin","Male","37.55","40","145","30","38","40","41","36.52","38.58","39","40"
"2007","Brandenburg","Female","34.84","38.5","183","25","30","40","40","33.61","36.07","36","39"
"2007","Brandenburg","Male","39.81","40","170","36","40","40","42","38.95","40.67","40","40"
"2007","Bremen","Female","34.63","38.64","34","19","35","40","40","31.23","38.03","30","40"
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","30.91","35.88","67","12","25","40","40","28.13","33.69","30","39"
"2007","Hamburg","Male","37.69","38.5","57","36","37.5","40","40","36.45","38.93","38.5","40"
"2007","Hesse","Female","27.94","30","323","12","19.5","38.5","40","26.73","29.15","30","35"
"2007","Hesse","Male","37.69","39.5","316","35","37.5","40","42","37.04","38.34","38.9000015258789","40"
"2007","Lower Saxony","Female","28.98","31","386","12","20","39","40","27.84","30.12","28","32.5"
"2007","Lower Saxony","Male","38.38","40","424","35","38","40","41","37.77","38.99","39","40"
"2007","Mecklenburg-Western Pomerania","Female","35.94","39.35","120","20","30","40","40","34.37","37.51","37","40"
"2007","Mecklenburg-Western Pomerania","Male","37.43","40","107","35","39","40","42","35.97","38.89","40","40"
"2007","North Rhine-Westphalia","Female","29.45","32.84","881","12","20","38.5","40","28.72","30.18","30","33"
"2007","North Rhine-Westphalia","Male","37.96","39","964","35","37.5","40","41","37.57","38.35","39","40"
"2007","Rhineland-Palatinate,Saarland","Female","28.41","30","272","12","20","39","40","27.06","29.76","25","30"
"2007","Rhineland-Palatinate,Saarland","Male","37.71","40","261","35","37.5","40","40","36.97","38.45","38.5","40"
"2007","Saxony","Female","32.28","35","343","15","28","40","40","31.38","33.18","35","39"
"2007","Saxony","Male","39.09","40","334","36","39","40","40","38.55","39.63","40","40"
"2007","Saxony-Anhalt","Female","34.54","39","188","20","30","40","40","33.33","35.75","36","40"
"2007","Saxony-Anhalt","Male","39.29","40","188","37","40","40","42","38.49","40.09","40","40"
"2007","Schleswig-Holstein","Female","28.47","30","123","12","20","39","40","26.52","30.42","22","35"
"2007","Schleswig-Holstein","Male","38.13","40","130","35","38","40","41.5","36.85","39.41","39","40"
"2007","Thuringia","Female","34.23","39.36","191","22.5","30","40","40","33.06","35.4","35","40"
"2007","Thuringia","Male","39.25","40","202","35","39","40","43","38.52","39.98","40","40"
"2008","Baden-Württemberg","Female","30.26","35","506","14","20","39","40","29.3","31.22","30","36"
"2008","Baden-Württemberg","Male","37.93","39","610","35","37.5","40","41","37.52","38.34","39","40"
"2008","Bavaria","Female","29.82","35","637","12","20","39","40","28.95","30.69","30","34"
"2008","Bavaria","Male","38.92","40","669","35","38","40","41","38.57","39.27","40","40"
"2008","Berlin","Female","32.54","37.99","176","16","29.5","40","40","31.13","33.95","37","39"
"2008","Berlin","Male","36.21","40","146","20","37","40","41","34.96","37.46","39","40"
"2008","Brandenburg","Female","33.98","38","162","20","30","40","40","32.73","35.23","37","39"
"2008","Brandenburg","Male","39.57","40","149","35","38.5","40","48","38.58","40.56","40","40"
"2008","Bremen","Female","30.01","35","34","12.5","19.5","39.0999984741211","40","26.53","33.49","30","39.0999984741211"
"2008","Bremen","Male","","","","","","","","","","",""
"2008","Hamburg","Female","33.8","39.26","56","20","30","40","40","30.88","36.72","30","40"
"2008","Hamburg","Male","37.76","38.5","57","35","37.5","40","40","36.58","38.94","38.5","40"
"2008","Hesse","Female","28.01","30","315","11","19.5","39","40","26.77","29.25","30","35"
"2008","Hesse","Male","38.44","40","305","35","38","40","42","37.8","39.08","39","40"
"2008","Lower Saxony","Female","29.58","32.81","359","14","20","39.5","40","28.42","30.74","25","30"
"2008","Lower Saxony","Male","37.75","39","385","35","38","40","40","37.1","38.4","39","40"
"2008","Mecklenburg-Western Pomerania","Female","34.35","39","106","20","30","40","40","32.75","35.95","38","40"
"2008","Mecklenburg-Western Pomerania","Male","37.98","40","97","35","39","40","40","36.63","39.33","40","40"
"2008","North Rhine-Westphalia","Female","28.94","32","845","12","20","38.5","40","28.19","29.69","30","33"
"2008","North Rhine-Westphalia","Male","38.32","39.98","908","35","37.5","40","41","37.94","38.7","39.5","40"
"2008","Rhineland-Palatinate,Saarland","Female","28.21","30","255","12","20","39","40","26.89","29.53","26","32.9000015258789"
"2008","Rhineland-Palatinate,Saarland","Male","38.02","40","245","35","37.5","40","40","37.4","38.64","39","40"
"2008","Saxony","Female","33.24","37","326","20","30","40","40","32.37","34.11","35","38.5"
"2008","Saxony","Male","39.87","40","335","38","40","40","40","39.24","40.5","40","40"
"2008","Saxony-Anhalt","Female","34.12","38.5","195","20","30","40","40","32.9","35.34","37.4000015258789","40"
"2008","Saxony-Anhalt","Male","37.97","40","186","36","40","40","42","37.01","38.93","40","40"
"2008","Schleswig-Holstein","Female","30.17","37.06","119","15","20","39","40","28.2","32.14","23","37"
"2008","Schleswig-Holstein","Male","38.73","40","111","35","38","40.5","42","37.59","39.87","38.5","40"
"2008","Thuringia","Female","34.87","39","186","26","30","40","40","33.72","36.02","35.5","40"
"2008","Thuringia","Male","38.84","40","179","35","38.5","40","40","38.12","39.56","40","40"
"2009","Baden-Württemberg","Female","29.68","35","464","10","20","39.5","40","28.64","30.72","31","37"
"2009","Baden-Württemberg","Male","38.4","40","537","35","37.5","40","41","38.04","38.76","40","40"
"2009","Bavaria","Female","30.44","36","624","11","21","39","40","29.57","31.31","30","35"
"2009","Bavaria","Male","39.15","40","615","35","38.5","40","42","38.77","39.53","40","40"
"2009","Berlin","Female","33.89","38.5","161","20","30","40","40","32.37","35.41","37","39"
"2009","Berlin","Male","37.83","40","132","30","39","40","41","36.6","39.06","40","40"
"2009","Brandenburg","Female","34.09","38","173","20","30","40","40","32.78","35.4","35","38"
"2009","Brandenburg","Male","39.56","40","151","36","39","40","41","38.79","40.33","40","40"
"2009","Bremen","Female","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","",""
"2009","Hamburg","Female","32.98","38","61","20","28","40","40","30.08","35.88","34.5","40"
"2009","Hamburg","Male","37.11","39","53","30","37.5","40","40","35.23","38.99","38.5","40"
"2009","Hesse","Female","28.85","32.5","291","10","20","39","40","27.54","30.16","30","37.5"
"2009","Hesse","Male","37.3","39","278","35","37.5","40","40","36.59","38.01","39","40"
"2009","Lower Saxony","Female","29.8","34.41","350","14","20","39.5","40","28.64","30.96","28","31"
"2009","Lower Saxony","Male","37.76","40","368","35","38","40","40","36.98","38.54","39.5","40"
"2009","Mecklenburg-Western Pomerania","Female","33.06","38","112","19.5","27","40","40","31.43","34.69","35","40"
"2009","Mecklenburg-Western Pomerania","Male","38.6","40","95","38","39","40","40","37.33","39.87","40","40"
"2009","North Rhine-Westphalia","Female","28.24","30","796","10","20","38.5","40","27.45","29.03","30","33"
"2009","North Rhine-Westphalia","Male","38.39","40","833","35","37.5","40","42","37.99","38.79","39.5","40"
"2009","Rhineland-Palatinate,Saarland","Female","29.01","33.49","228","12","20","40","40","27.54","30.48","26","35"
"2009","Rhineland-Palatinate,Saarland","Male","37.85","39.57","237","35","37.5","40","41","37.13","38.57","39","40"
"2009","Saxony","Female","33.77","38","312","20","30","40","40","32.83","34.71","35","39"
"2009","Saxony","Male","39.17","40","315","38","40","40","40","38.68","39.66","40","40"
"2009","Saxony-Anhalt","Female","34.53","40","183","20","32","40","40","33.29","35.77","38","40"
"2009","Saxony-Anhalt","Male","38.65","40","179","37","40","40","42","37.74","39.56","40","40"
"2009","Schleswig-Holstein","Female","26.28","26.89","109","4","18.3999996185303","38.5","40","24.16","28.4","23.5","30.5"
"2009","Schleswig-Holstein","Male","38.48","39","105","36","37.5","40","41","37.3","39.66","38.5","39.5"
"2009","Thuringia","Female","33.61","38","181","20","30","40","40","32.29","34.93","35","39.5"
"2009","Thuringia","Male","40.28","40","174","37.5","40","40","42","39.41","41.15","40","40"
"2010","Baden-Württemberg","Female","29.17","35","673","10","20","39","40","28.29","30.05","25","30"
"2010","Baden-Württemberg","Male","38.32","40","794","35","37.5","40","41","37.94","38.7","40","40"
"2010","Bavaria","Female","29.5","35","907","10","20","39","40","28.75","30.25","25","28"
"2010","Bavaria","Male","38.38","40","906","35","38","40","41","37.98","38.78","40","40"
"2010","Berlin","Female","32.9","38.5","220","19.2999992370605","27","40","40","31.54","34.26","35","38.5"
"2010","Berlin","Male","37.13","40","181","28.7999992370605","37","40","40","36.01","38.25","39","40"
"2010","Brandenburg","Female","34.02","38.5","214","21","30","40","40","32.7","35.34","31.5","38"
"2010","Brandenburg","Male","38.05","40","187","30","38.5","40","42","37.1","39","40","40"
"2010","Bremen","Female","30.17","30","41","15","28.8999996185303","38.2000007629395","39","26.78","33.56","22.5","35"
"2010","Bremen","Male","39","40","35","37","39","40","40","37.09","40.91","39","40"
"2010","Hamburg","Female","35.26","40","89","20","30","40","40","32.89","37.63","28","38.5"
"2010","Hamburg","Male","38.27","40","91","35","38.5","40","42.2000007629395","36.71","39.83","39","40"
"2010","Hesse","Female","28.29","30","390","11.5","18","39","40","27.18","29.4","25","30"
"2010","Hesse","Male","37.87","39","419","35","37.5","40","40","37.17","38.57","39","40"
"2010","Lower Saxony","Female","29.08","30","518","12","20","39.5","40","28.06","30.1","23","27.5"
"2010","Lower Saxony","Male","37.02","40","524","30","37.5","40","40","36.41","37.63","39.5","40"
"2010","Mecklenburg-Western Pomerania","Female","30.32","30","143","15","20","40","40","28.63","32.01","31.5","39"
"2010","Mecklenburg-Western Pomerania","Male","37.29","40","129","30","39","40","40","35.72","38.86","40","40"
"2010","North Rhine-Westphalia","Female","27.92","30","1068","10","20","38.5","40","27.23","28.61","25","28.7999992370605"
"2010","North Rhine-Westphalia","Male","37.58","40","1218","30","38","40","42","37.19","37.97","40","40"
"2010","Rhineland-Palatinate,Saarland","Female","29.16","35","312","10","20","40","40","27.83","30.49","24","30"
"2010","Rhineland-Palatinate,Saarland","Male","38.14","40","348","35","38","40","41","37.48","38.8","40","40"
"2010","Saxony","Female","33.58","37.06","383","20","30","40","40","32.65","34.51","33","37"
"2010","Saxony","Male","38.56","40","421","36","40","40","40","38.03","39.09","40","40"
"2010","Saxony-Anhalt","Female","33.81","39","238","20","30","40","40","32.66","34.96","35","39"
"2010","Saxony-Anhalt","Male","38.6","40","204","35","38","40","41.2999992370605","37.82","39.38","40","40"
"2010","Schleswig-Holstein","Female","27.2","30","154","8","18.3999996185303","39","40","25.41","28.99","20.5","28.8999996185303"
"2010","Schleswig-Holstein","Male","38.97","39.5","176","36","38","40","44","38.16","39.78","38.5","39.5"
"2010","Thuringia","Female","33.99","38.5","231","20","30","40","40","32.76","35.22","33","38"
"2010","Thuringia","Male","39.82","40","219","37","39","40","42","38.96","40.68","40","40"
"2011","Baden-Württemberg","Female","29.45","35","878","10.1999998092651","20","39.5","40","28.69","30.21","25","30"
"2011","Baden-Württemberg","Male","38.42","40","926","35","38","40","41","38.09","38.75","40","40"
"2011","Bavaria","Female","29.95","35","1192","12","20","39","40","29.31","30.59","25","30"
"2011","Bavaria","Male","38.32","40","1094","35","38","40","41","37.98","38.66","40","40"
"2011","Berlin","Female","33.49","39","252","19","29.5","40","40","32.25","34.73","35","38.5"
"2011","Berlin","Male","35.58","39","192","20","35","40","40","34.47","36.69","39","40"
"2011","Brandenburg","Female","34.54","38.68","275","20","30","40","40","33.41","35.67","35","38.5"
"2011","Brandenburg","Male","39.51","40","226","37","40","40","40","38.95","40.07","40","40"
"2011","Bremen","Female","28.74","35","53","10","20","38","39.5","25.74","31.74","24","35"
"2011","Bremen","Male","37.23","40","34","30","38","40","40","34.43","40.03","40","40"
"2011","Hamburg","Female","32.61","37.76","99","12","28","40","40","30.43","34.79","26.5","35"
"2011","Hamburg","Male","37.56","40","95","30","38.5","40","40","36.19","38.93","39","40"
"2011","Hesse","Female","28.85","30","506","12","20","40","40","27.86","29.84","25","30"
"2011","Hesse","Male","38.67","40","464","35","38","40","42","38.14","39.2","39","40"
"2011","Lower Saxony","Female","29.66","32","657","14","20","39","40","28.8","30.52","25","30"
"2011","Lower Saxony","Male","37.07","40","642","25","38","40","40","36.51","37.63","39.5","40"
"2011","Mecklenburg-Western Pomerania","Female","33.7","38","156","19.5","25","40","40","32.24","35.16","35","40"
"2011","Mecklenburg-Western Pomerania","Male","38.22","40","143","36","39","40","40","37.07","39.37","40","40"
"2011","North Rhine-Westphalia","Female","28.67","30","1371","10","20","39","40","28.07","29.27","25","29.5"
"2011","North Rhine-Westphalia","Male","37.7","40","1366","35","38","40","41","37.36","38.04","40","40"
"2011","Rhineland-Palatinate,Saarland","Female","30.47","35.42","402","13","20","40","40","29.34","31.6","25","30"
"2011","Rhineland-Palatinate,Saarland","Male","38.33","40","384","35","38","40","42","37.82","38.84","40","40"
"2011","Saxony","Female","33.26","35","461","20","30","40","40","32.43","34.09","30","35"
"2011","Saxony","Male","38.45","40","454","35","40","40","41","37.91","38.99","40","40"
"2011","Saxony-Anhalt","Female","34.16","40","280","20","30","40","40","33.05","35.27","35","39"
"2011","Saxony-Anhalt","Male","38.2","40","252","35","38","40","40.7999992370605","37.46","38.94","40","40"
"2011","Schleswig-Holstein","Female","30.51","34.52","239","14","22","40","40","29.05","31.97","25","30"
"2011","Schleswig-Holstein","Male","38.48","40","232","35","38","40","45","37.6","39.36","39","40"
"2011","Thuringia","Female","33.18","40","295","17","30","40","40","32.01","34.35","32","38"
"2011","Thuringia","Male","39.1","40","246","36","40","40","42","38.34","39.86","40","40"
"2012","Baden-Württemberg","Female","28.9","33.35","862","10","20","40","40","28.1","29.7","25","30"
"2012","Baden-Württemberg","Male","38.53","40","897","35","38","40","41","38.15","38.91","40","40"
"2012","Bavaria","Female","30.05","35","1210","12","20","39.5","40","29.42","30.68","26","30"
"2012","Bavaria","Male","38.39","40","1079","35","38","40","41","38.06","38.72","40","40"
"2012","Berlin","Female","33.47","39","248","19.2999992370605","30","40","40","32.22","34.72","33","38.5"
"2012","Berlin","Male","36.47","40","200","25","36.5","40","41","35.3","37.64","39","40"
"2012","Brandenburg","Female","34.06","38","272","20","30","40","40","32.99","35.13","35","39"
"2012","Brandenburg","Male","38.53","40","214","35","40","40","40","37.78","39.28","40","40"
"2012","Bremen","Female","30.58","35","56","10","25","40","40","27.84","33.32","23","35"
"2012","Bremen","Male","38.71","40","39","35","38.5","40","40","36.24","41.18","38.5","40"
"2012","Hamburg","Female","32.07","38","103","9","24","40","40","29.9","34.24","30","35"
"2012","Hamburg","Male","38.28","40","92","32","38.5","40","40","37.08","39.48","39","40"
"2012","Hesse","Female","30.89","37","496","12","20","40","40","29.93","31.85","30","32"
"2012","Hesse","Male","38.66","40","437","35.5","38.5","40","42","38.04","39.28","40","40"
"2012","Lower Saxony","Female","29.5","30","649","12","20","39.5","40","28.62","30.38","25","30"
"2012","Lower Saxony","Male","37.89","40","618","34","38","40","40","37.31","38.47","40","40"
"2012","Mecklenburg-Western Pomerania","Female","32.8","37.97","162","20","27","40","40","31.36","34.24","32","39"
"2012","Mecklenburg-Western Pomerania","Male","36.68","40","134","20","39","40","40","35.38","37.98","40","40"
"2012","North Rhine-Westphalia","Female","28.41","30","1380","10","20","39","40","27.81","29.01","25","28"
"2012","North Rhine-Westphalia","Male","37.71","40","1322","35","38","40","41","37.33","38.09","40","40"
"2012","Rhineland-Palatinate,Saarland","Female","30.72","35.18","387","14","22","40","40","29.63","31.81","26","30"
"2012","Rhineland-Palatinate,Saarland","Male","38.47","40","379","35","38","40","40","37.91","39.03","40","40"
"2012","Saxony","Female","33.31","35","464","20","30","40","40","32.5","34.12","32","35"
"2012","Saxony","Male","37.92","40","454","35","40","40","40","37.35","38.49","40","40"
"2012","Saxony-Anhalt","Female","34.14","38","274","21","30","40","40","33.08","35.2","35","38.5"
"2012","Saxony-Anhalt","Male","37.64","40","231","30","38","40","40","36.75","38.53","40","40"
"2012","Schleswig-Holstein","Female","28.08","30","257","10","20","39","40","26.73","29.43","24","30"
"2012","Schleswig-Holstein","Male","38.71","40","227","35","38","40","44","37.86","39.56","39","40"
"2012","Thuringia","Female","33.33","39","275","20","30","40","40","32.16","34.5","32","38"
"2012","Thuringia","Male","39.01","40","242","35","39","40","41","38.1","39.92","40","40"
"2013","Baden-Württemberg","Female","29.08","32","1022","12","20","39.5","40","28.36","29.8","25.5","30"
"2013","Baden-Württemberg","Male","38.06","40","1044","35","38","40","41","37.68","38.44","40","40"
"2013","Bavaria","Female","29.67","33.34","1379","13","20","40","40","29.08","30.26","28.5","30"
"2013","Bavaria","Male","38.47","40","1238","35","38","40","41","38.14","38.8","40","40"
"2013","Berlin","Female","33.5","38.5","277","20","30","40","40","32.38","34.62","32","38"
"2013","Berlin","Male","34.54","39","237","20","30","40","40","33.33","35.75","39","40"
"2013","Brandenburg","Female","34.42","38","274","22","30","40","40","33.4","35.44","32","38"
"2013","Brandenburg","Male","38.53","40","233","35","39","40","40","37.78","39.28","40","40"
"2013","Bremen","Female","31.22","35","64","10","25","40","40","28.45","33.99","25","35"
"2013","Bremen","Male","37.75","40","46","30","38","40","40","35.87","39.63","39","40"
"2013","Hamburg","Female","31.8","37.44","146","12","24","40","40","30.03","33.57","25","32"
"2013","Hamburg","Male","38.78","40","137","35","39","40","42.5","37.76","39.8","40","40"
"2013","Hesse","Female","30.14","37.5","578","12","20","40","40","29.24","31.04","30","31.5"
"2013","Hesse","Male","37.94","40","563","35","38","40","41","37.37","38.51","40","40"
"2013","Lower Saxony","Female","29.56","30","757","15","20","39.5","40","28.75","30.37","25","30"
"2013","Lower Saxony","Male","38.17","40","708","35","38","40","40","37.62","38.72","40","40"
"2013","Mecklenburg-Western Pomerania","Female","32.16","36.04","159","20","25","40","40","30.79","33.53","30","38"
"2013","Mecklenburg-Western Pomerania","Male","36.41","40","121","20","39","40","41","35.02","37.8","40","40"
"2013","North Rhine-Westphalia","Female","28.8","30","1614","10","20","39","40","28.24","29.36","25","30"
"2013","North Rhine-Westphalia","Male","38.14","40","1562","35","38","40","41","37.79","38.49","40","40"
"2013","Rhineland-Palatinate,Saarland","Female","30.3","35","460","15","20","40","40","29.28","31.32","25","30"
"2013","Rhineland-Palatinate,Saarland","Male","38.6","40","467","35","38","40","41","38.03","39.17","40","40"
"2013","Saxony","Female","33.02","35","471","20","30","40","40","32.17","33.87","32","35"
"2013","Saxony","Male","38.66","40","446","35","40","40","40","38.08","39.24","40","40"
"2013","Saxony-Anhalt","Female","32.83","35.61","277","20","30","40","40","31.76","33.9","35","38.5"
"2013","Saxony-Anhalt","Male","38.02","40","252","32","38","40","40","37.12","38.92","40","40"
"2013","Schleswig-Holstein","Female","29.51","32","270","10","20","40","40","28.18","30.84","26","30"
"2013","Schleswig-Holstein","Male","38.16","39","254","35","37.5","40","44","37.28","39.04","39","40"
"2013","Thuringia","Female","32.78","37","277","20","30","40","40","31.74","33.82","32","38"
"2013","Thuringia","Male","38.71","40","244","35","39","40","42","37.79","39.63","40","40"
"2014","Baden-Württemberg","Female","26.91","28","903","10","16","39","40","26.13","27.69","24","28"
"2014","Baden-Württemberg","Male","38.03","40","891","35","38","40","40","37.62","38.44","40","40"
"2014","Bavaria","Female","28.95","32","1280","11","20","39","40","28.34","29.56","29","30"
"2014","Bavaria","Male","37.5","40","1147","35","38","40","40.5","37.12","37.88","40","40"
"2014","Berlin","Female","32.96","38.5","255","16","28","40","40","31.81","34.11","32","38"
"2014","Berlin","Male","34.3","39","201","20","30","40","40","33.07","35.53","39","40"
"2014","Brandenburg","Female","34.51","38","241","24","30","40","40","33.42","35.6","32","38"
"2014","Brandenburg","Male","38.42","40","210","35","39","40","40","37.55","39.29","40","40"
"2014","Bremen","Female","29.26","35","58","10","20","39.2000007629395","40","26.35","32.17","25","35"
