"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Saxony","Male","39.02","40","333","38.44","39.6","37.5","39","40","40"
"2006","Saxony-Anhalt","Female","33.99","38","198","32.87","35.11","20","30","40","40"
"2006","Saxony-Anhalt","Male","39.04","40","191","38.35","39.73","36.5","40","40","40"
"2006","Schleswig-Holstein","Female","29.71","34.98","140","27.92","31.5","15","20","38.5","40"
"2006","Schleswig-Holstein","Male","38.04","38.5","142","37.08","39","35","38","40","40"
"2006","Thuringia","Female","33.51","36.93","185","32.39","34.63","21","30","40","40"
"2006","Thuringia","Male","39.2","40","201","38.56","39.84","37","40","40","41"
"2007","Baden-Württemberg","Female","30.03","35","522","29.09","30.97","12.5","20","39","40"
"2007","Baden-Württemberg","Male","38.26","40","617","37.91","38.61","35","37.5","40","41"
"2007","Bavaria","Female","29","33","688","28.17","29.83","12","20","39","40"
"2007","Bavaria","Male","38.99","40","721","38.65","39.33","35","38","40","42"
"2007","Berlin","Female","33.26","38","177","31.85","34.67","19.5","30","40","40"
"2007","Berlin","Male","37.55","40","145","36.52","38.58","30","38","40","41"
"2007","Brandenburg","Female","34.84","38.5","183","33.61","36.07","25","30","40","40"
"2007","Brandenburg","Male","39.81","40","170","38.95","40.67","36","40","40","42"
"2007","Bremen","Female","34.63","38.64","34","31.23","38.03","19","35","40","40"
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","30.91","35.88","67","28.13","33.69","12","25","40","40"
"2007","Hamburg","Male","37.69","38.5","57","36.45","38.93","36","37.5","40","40"
"2007","Hesse","Female","27.94","30","323","26.73","29.15","12","19.5","38.5","40"
"2007","Hesse","Male","37.69","39.5","316","37.04","38.34","35","37.5","40","42"
"2007","Lower Saxony","Female","28.98","31","386","27.84","30.12","12","20","39","40"
"2007","Lower Saxony","Male","38.38","40","424","37.77","38.99","35","38","40","41"
"2007","Mecklenburg-Western Pomerania","Female","35.94","39.35","120","34.37","37.51","20","30","40","40"
"2007","Mecklenburg-Western Pomerania","Male","37.43","40","107","35.97","38.89","35","39","40","42"
"2007","North Rhine-Westphalia","Female","29.45","32.84","881","28.72","30.18","12","20","38.5","40"
"2007","North Rhine-Westphalia","Male","37.96","39","964","37.57","38.35","35","37.5","40","41"
"2007","Rhineland-Palatinate,Saarland","Female","28.41","30","272","27.06","29.76","12","20","39","40"
"2007","Rhineland-Palatinate,Saarland","Male","37.71","40","261","36.97","38.45","35","37.5","40","40"
"2007","Saxony","Female","32.28","35","343","31.38","33.18","15","28","40","40"
"2007","Saxony","Male","39.09","40","334","38.55","39.63","36","39","40","40"
"2007","Saxony-Anhalt","Female","34.54","39","188","33.33","35.75","20","30","40","40"
"2007","Saxony-Anhalt","Male","39.29","40","188","38.49","40.09","37","40","40","42"
"2007","Schleswig-Holstein","Female","28.47","30","123","26.52","30.42","12","20","39","40"
"2007","Schleswig-Holstein","Male","38.13","40","130","36.85","39.41","35","38","40","41.5"
"2007","Thuringia","Female","34.23","39.36","191","33.06","35.4","22.5","30","40","40"
"2007","Thuringia","Male","39.25","40","202","38.52","39.98","35","39","40","43"
"2008","Baden-Württemberg","Female","30.26","35","506","29.3","31.22","14","20","39","40"
"2008","Baden-Württemberg","Male","37.93","39","610","37.52","38.34","35","37.5","40","41"
"2008","Bavaria","Female","29.82","35","637","28.95","30.69","12","20","39","40"
"2008","Bavaria","Male","38.92","40","669","38.57","39.27","35","38","40","41"
"2008","Berlin","Female","32.54","37.99","176","31.13","33.95","16","29.5","40","40"
"2008","Berlin","Male","36.21","40","146","34.96","37.46","20","37","40","41"
"2008","Brandenburg","Female","33.98","38","162","32.73","35.23","20","30","40","40"
"2008","Brandenburg","Male","39.57","40","149","38.58","40.56","35","38.5","40","48"
"2008","Bremen","Female","30.01","35","34","26.53","33.49","12.5","19.5","39.0999984741211","40"
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","33.8","39.26","56","30.88","36.72","20","30","40","40"
"2008","Hamburg","Male","37.76","38.5","57","36.58","38.94","35","37.5","40","40"
"2008","Hesse","Female","28.01","30","315","26.77","29.25","11","19.5","39","40"
"2008","Hesse","Male","38.44","40","305","37.8","39.08","35","38","40","42"
"2008","Lower Saxony","Female","29.58","32.81","359","28.42","30.74","14","20","39.5","40"
"2008","Lower Saxony","Male","37.75","39","385","37.1","38.4","35","38","40","40"
"2008","Mecklenburg-Western Pomerania","Female","34.35","39","106","32.75","35.95","20","30","40","40"
"2008","Mecklenburg-Western Pomerania","Male","37.98","40","97","36.63","39.33","35","39","40","40"
"2008","North Rhine-Westphalia","Female","28.94","32","845","28.19","29.69","12","20","38.5","40"
"2008","North Rhine-Westphalia","Male","38.32","39.98","908","37.94","38.7","35","37.5","40","41"
"2008","Rhineland-Palatinate,Saarland","Female","28.21","30","255","26.89","29.53","12","20","39","40"
"2008","Rhineland-Palatinate,Saarland","Male","38.02","40","245","37.4","38.64","35","37.5","40","40"
"2008","Saxony","Female","33.24","37","326","32.37","34.11","20","30","40","40"
"2008","Saxony","Male","39.87","40","335","39.24","40.5","38","40","40","40"
"2008","Saxony-Anhalt","Female","34.12","38.5","195","32.9","35.34","20","30","40","40"
"2008","Saxony-Anhalt","Male","37.97","40","186","37.01","38.93","36","40","40","42"
"2008","Schleswig-Holstein","Female","30.17","37.06","119","28.2","32.14","15","20","39","40"
"2008","Schleswig-Holstein","Male","38.73","40","111","37.59","39.87","35","38","40.5","42"
"2008","Thuringia","Female","34.87","39","186","33.72","36.02","26","30","40","40"
"2008","Thuringia","Male","38.84","40","179","38.12","39.56","35","38.5","40","40"
"2009","Baden-Württemberg","Female","29.68","35","464","28.64","30.72","10","20","39.5","40"
"2009","Baden-Württemberg","Male","38.4","40","537","38.04","38.76","35","37.5","40","41"
"2009","Bavaria","Female","30.44","36","624","29.57","31.31","11","21","39","40"
"2009","Bavaria","Male","39.15","40","615","38.77","39.53","35","38.5","40","42"
"2009","Berlin","Female","33.89","38.5","161","32.37","35.41","20","30","40","40"
"2009","Berlin","Male","37.83","40","132","36.6","39.06","30","39","40","41"
"2009","Brandenburg","Female","34.09","38","173","32.78","35.4","20","30","40","40"
"2009","Brandenburg","Male","39.56","40","151","38.79","40.33","36","39","40","41"
"2009","Bremen","Female","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","32.98","38","61","30.08","35.88","20","28","40","40"
"2009","Hamburg","Male","37.11","39","53","35.23","38.99","30","37.5","40","40"
"2009","Hesse","Female","28.85","32.5","291","27.54","30.16","10","20","39","40"
"2009","Hesse","Male","37.3","39","278","36.59","38.01","35","37.5","40","40"
"2009","Lower Saxony","Female","29.8","34.41","350","28.64","30.96","14","20","39.5","40"
"2009","Lower Saxony","Male","37.76","40","368","36.98","38.54","35","38","40","40"
"2009","Mecklenburg-Western Pomerania","Female","33.06","38","112","31.43","34.69","19.5","27","40","40"
"2009","Mecklenburg-Western Pomerania","Male","38.6","40","95","37.33","39.87","38","39","40","40"
"2009","North Rhine-Westphalia","Female","28.24","30","796","27.45","29.03","10","20","38.5","40"
"2009","North Rhine-Westphalia","Male","38.39","40","833","37.99","38.79","35","37.5","40","42"
"2009","Rhineland-Palatinate,Saarland","Female","29.01","33.49","228","27.54","30.48","12","20","40","40"
"2009","Rhineland-Palatinate,Saarland","Male","37.85","39.57","237","37.13","38.57","35","37.5","40","41"
"2009","Saxony","Female","33.77","38","312","32.83","34.71","20","30","40","40"
"2009","Saxony","Male","39.17","40","315","38.68","39.66","38","40","40","40"
"2009","Saxony-Anhalt","Female","34.53","40","183","33.29","35.77","20","32","40","40"
"2009","Saxony-Anhalt","Male","38.65","40","179","37.74","39.56","37","40","40","42"
"2009","Schleswig-Holstein","Female","26.28","26.89","109","24.16","28.4","4","18.3999996185303","38.5","40"
"2009","Schleswig-Holstein","Male","38.48","39","105","37.3","39.66","36","37.5","40","41"
"2009","Thuringia","Female","33.61","38","181","32.29","34.93","20","30","40","40"
"2009","Thuringia","Male","40.28","40","174","39.41","41.15","37.5","40","40","42"
"2010","Baden-Württemberg","Female","29.17","35","673","28.29","30.05","10","20","39","40"
"2010","Baden-Württemberg","Male","38.32","40","794","37.94","38.7","35","37.5","40","41"
"2010","Bavaria","Female","29.5","35","907","28.75","30.25","10","20","39","40"
"2010","Bavaria","Male","38.38","40","906","37.98","38.78","35","38","40","41"
"2010","Berlin","Female","32.9","38.5","220","31.54","34.26","19.2999992370605","27","40","40"
"2010","Berlin","Male","37.13","40","181","36.01","38.25","28.7999992370605","37","40","40"
"2010","Brandenburg","Female","34.02","38.5","214","32.7","35.34","21","30","40","40"
"2010","Brandenburg","Male","38.05","40","187","37.1","39","30","38.5","40","42"
"2010","Bremen","Female","30.17","30","41","26.78","33.56","15","28.8999996185303","38.2000007629395","39"
"2010","Bremen","Male","39","40","35","37.09","40.91","37","39","40","40"
"2010","Hamburg","Female","35.26","40","89","32.89","37.63","20","30","40","40"
"2010","Hamburg","Male","38.27","40","91","36.71","39.83","35","38.5","40","42.2000007629395"
"2010","Hesse","Female","28.29","30","390","27.18","29.4","11.5","18","39","40"
"2010","Hesse","Male","37.87","39","419","37.17","38.57","35","37.5","40","40"
"2010","Lower Saxony","Female","29.08","30","518","28.06","30.1","12","20","39.5","40"
"2010","Lower Saxony","Male","37.02","40","524","36.41","37.63","30","37.5","40","40"
"2010","Mecklenburg-Western Pomerania","Female","30.32","30","143","28.63","32.01","15","20","40","40"
"2010","Mecklenburg-Western Pomerania","Male","37.29","40","129","35.72","38.86","30","39","40","40"
"2010","North Rhine-Westphalia","Female","27.92","30","1068","27.23","28.61","10","20","38.5","40"
"2010","North Rhine-Westphalia","Male","37.58","40","1218","37.19","37.97","30","38","40","42"
"2010","Rhineland-Palatinate,Saarland","Female","29.16","35","312","27.83","30.49","10","20","40","40"
"2010","Rhineland-Palatinate,Saarland","Male","38.14","40","348","37.48","38.8","35","38","40","41"
"2010","Saxony","Female","33.58","37.06","383","32.65","34.51","20","30","40","40"
"2010","Saxony","Male","38.56","40","421","38.03","39.09","36","40","40","40"
"2010","Saxony-Anhalt","Female","33.81","39","238","32.66","34.96","20","30","40","40"
"2010","Saxony-Anhalt","Male","38.6","40","204","37.82","39.38","35","38","40","41.2999992370605"
"2010","Schleswig-Holstein","Female","27.2","30","154","25.41","28.99","8","18.3999996185303","39","40"
"2010","Schleswig-Holstein","Male","38.97","39.5","176","38.16","39.78","36","38","40","44"
"2010","Thuringia","Female","33.99","38.5","231","32.76","35.22","20","30","40","40"
"2010","Thuringia","Male","39.82","40","219","38.96","40.68","37","39","40","42"
"2011","Baden-Württemberg","Female","29.45","35","878","28.69","30.21","10.1999998092651","20","39.5","40"
"2011","Baden-Württemberg","Male","38.42","40","926","38.09","38.75","35","38","40","41"
"2011","Bavaria","Female","29.95","35","1192","29.31","30.59","12","20","39","40"
"2011","Bavaria","Male","38.32","40","1094","37.98","38.66","35","38","40","41"
"2011","Berlin","Female","33.49","39","252","32.25","34.73","19","29.5","40","40"
"2011","Berlin","Male","35.58","39","192","34.47","36.69","20","35","40","40"
"2011","Brandenburg","Female","34.54","38.68","275","33.41","35.67","20","30","40","40"
"2011","Brandenburg","Male","39.51","40","226","38.95","40.07","37","40","40","40"
"2011","Bremen","Female","28.74","35","53","25.74","31.74","10","20","38","39.5"
"2011","Bremen","Male","37.23","40","34","34.43","40.03","30","38","40","40"
"2011","Hamburg","Female","32.61","37.76","99","30.43","34.79","12","28","40","40"
"2011","Hamburg","Male","37.56","40","95","36.19","38.93","30","38.5","40","40"
"2011","Hesse","Female","28.85","30","506","27.86","29.84","12","20","40","40"
"2011","Hesse","Male","38.67","40","464","38.14","39.2","35","38","40","42"
"2011","Lower Saxony","Female","29.66","32","657","28.8","30.52","14","20","39","40"
"2011","Lower Saxony","Male","37.07","40","642","36.51","37.63","25","38","40","40"
"2011","Mecklenburg-Western Pomerania","Female","33.7","38","156","32.24","35.16","19.5","25","40","40"
"2011","Mecklenburg-Western Pomerania","Male","38.22","40","143","37.07","39.37","36","39","40","40"
"2011","North Rhine-Westphalia","Female","28.67","30","1371","28.07","29.27","10","20","39","40"
"2011","North Rhine-Westphalia","Male","37.7","40","1366","37.36","38.04","35","38","40","41"
"2011","Rhineland-Palatinate,Saarland","Female","30.47","35.42","402","29.34","31.6","13","20","40","40"
"2011","Rhineland-Palatinate,Saarland","Male","38.33","40","384","37.82","38.84","35","38","40","42"
"2011","Saxony","Female","33.26","35","461","32.43","34.09","20","30","40","40"
"2011","Saxony","Male","38.45","40","454","37.91","38.99","35","40","40","41"
"2011","Saxony-Anhalt","Female","34.16","40","280","33.05","35.27","20","30","40","40"
"2011","Saxony-Anhalt","Male","38.2","40","252","37.46","38.94","35","38","40","40.7999992370605"
"2011","Schleswig-Holstein","Female","30.51","34.52","239","29.05","31.97","14","22","40","40"
"2011","Schleswig-Holstein","Male","38.48","40","232","37.6","39.36","35","38","40","45"
"2011","Thuringia","Female","33.18","40","295","32.01","34.35","17","30","40","40"
"2011","Thuringia","Male","39.1","40","246","38.34","39.86","36","40","40","42"
"2012","Baden-Württemberg","Female","28.9","33.35","862","28.1","29.7","10","20","40","40"
"2012","Baden-Württemberg","Male","38.53","40","897","38.15","38.91","35","38","40","41"
"2012","Bavaria","Female","30.05","35","1210","29.42","30.68","12","20","39.5","40"
"2012","Bavaria","Male","38.39","40","1079","38.06","38.72","35","38","40","41"
"2012","Berlin","Female","33.47","39","248","32.22","34.72","19.2999992370605","30","40","40"
"2012","Berlin","Male","36.47","40","200","35.3","37.64","25","36.5","40","41"
"2012","Brandenburg","Female","34.06","38","272","32.99","35.13","20","30","40","40"
"2012","Brandenburg","Male","38.53","40","214","37.78","39.28","35","40","40","40"
"2012","Bremen","Female","30.58","35","56","27.84","33.32","10","25","40","40"
"2012","Bremen","Male","38.71","40","39","36.24","41.18","35","38.5","40","40"
"2012","Hamburg","Female","32.07","38","103","29.9","34.24","9","24","40","40"
"2012","Hamburg","Male","38.28","40","92","37.08","39.48","32","38.5","40","40"
"2012","Hesse","Female","30.89","37","496","29.93","31.85","12","20","40","40"
"2012","Hesse","Male","38.66","40","437","38.04","39.28","35.5","38.5","40","42"
"2012","Lower Saxony","Female","29.5","30","649","28.62","30.38","12","20","39.5","40"
"2012","Lower Saxony","Male","37.89","40","618","37.31","38.47","34","38","40","40"
"2012","Mecklenburg-Western Pomerania","Female","32.8","37.97","162","31.36","34.24","20","27","40","40"
"2012","Mecklenburg-Western Pomerania","Male","36.68","40","134","35.38","37.98","20","39","40","40"
"2012","North Rhine-Westphalia","Female","28.41","30","1380","27.81","29.01","10","20","39","40"
"2012","North Rhine-Westphalia","Male","37.71","40","1322","37.33","38.09","35","38","40","41"
"2012","Rhineland-Palatinate,Saarland","Female","30.72","35.18","387","29.63","31.81","14","22","40","40"
"2012","Rhineland-Palatinate,Saarland","Male","38.47","40","379","37.91","39.03","35","38","40","40"
"2012","Saxony","Female","33.31","35","464","32.5","34.12","20","30","40","40"
"2012","Saxony","Male","37.92","40","454","37.35","38.49","35","40","40","40"
"2012","Saxony-Anhalt","Female","34.14","38","274","33.08","35.2","21","30","40","40"
"2012","Saxony-Anhalt","Male","37.64","40","231","36.75","38.53","30","38","40","40"
"2012","Schleswig-Holstein","Female","28.08","30","257","26.73","29.43","10","20","39","40"
"2012","Schleswig-Holstein","Male","38.71","40","227","37.86","39.56","35","38","40","44"
"2012","Thuringia","Female","33.33","39","275","32.16","34.5","20","30","40","40"
"2012","Thuringia","Male","39.01","40","242","38.1","39.92","35","39","40","41"
"2013","Baden-Württemberg","Female","29.08","32","1022","28.36","29.8","12","20","39.5","40"
"2013","Baden-Württemberg","Male","38.06","40","1044","37.68","38.44","35","38","40","41"
"2013","Bavaria","Female","29.67","33.34","1379","29.08","30.26","13","20","40","40"
"2013","Bavaria","Male","38.47","40","1238","38.14","38.8","35","38","40","41"
"2013","Berlin","Female","33.5","38.5","277","32.38","34.62","20","30","40","40"
"2013","Berlin","Male","34.54","39","237","33.33","35.75","20","30","40","40"
"2013","Brandenburg","Female","34.42","38","274","33.4","35.44","22","30","40","40"
"2013","Brandenburg","Male","38.53","40","233","37.78","39.28","35","39","40","40"
"2013","Bremen","Female","31.22","35","64","28.45","33.99","10","25","40","40"
"2013","Bremen","Male","37.75","40","46","35.87","39.63","30","38","40","40"
"2013","Hamburg","Female","31.8","37.44","146","30.03","33.57","12","24","40","40"
"2013","Hamburg","Male","38.78","40","137","37.76","39.8","35","39","40","42.5"
"2013","Hesse","Female","30.14","37.5","578","29.24","31.04","12","20","40","40"
"2013","Hesse","Male","37.94","40","563","37.37","38.51","35","38","40","41"
"2013","Lower Saxony","Female","29.56","30","757","28.75","30.37","15","20","39.5","40"
"2013","Lower Saxony","Male","38.17","40","708","37.62","38.72","35","38","40","40"
"2013","Mecklenburg-Western Pomerania","Female","32.16","36.04","159","30.79","33.53","20","25","40","40"
"2013","Mecklenburg-Western Pomerania","Male","36.41","40","121","35.02","37.8","20","39","40","41"
"2013","North Rhine-Westphalia","Female","28.8","30","1614","28.24","29.36","10","20","39","40"
"2013","North Rhine-Westphalia","Male","38.14","40","1562","37.79","38.49","35","38","40","41"
"2013","Rhineland-Palatinate,Saarland","Female","30.3","35","460","29.28","31.32","15","20","40","40"
"2013","Rhineland-Palatinate,Saarland","Male","38.6","40","467","38.03","39.17","35","38","40","41"
"2013","Saxony","Female","33.02","35","471","32.17","33.87","20","30","40","40"
"2013","Saxony","Male","38.66","40","446","38.08","39.24","35","40","40","40"
"2013","Saxony-Anhalt","Female","32.83","35.61","277","31.76","33.9","20","30","40","40"
"2013","Saxony-Anhalt","Male","38.02","40","252","37.12","38.92","32","38","40","40"
"2013","Schleswig-Holstein","Female","29.51","32","270","28.18","30.84","10","20","40","40"
"2013","Schleswig-Holstein","Male","38.16","39","254","37.28","39.04","35","37.5","40","44"
"2013","Thuringia","Female","32.78","37","277","31.74","33.82","20","30","40","40"
"2013","Thuringia","Male","38.71","40","244","37.79","39.63","35","39","40","42"
"2014","Baden-Württemberg","Female","26.91","28","903","26.13","27.69","10","16","39","40"
"2014","Baden-Württemberg","Male","38.03","40","891","37.62","38.44","35","38","40","40"
"2014","Bavaria","Female","28.95","32","1280","28.34","29.56","11","20","39","40"
"2014","Bavaria","Male","37.5","40","1147","37.12","37.88","35","38","40","40.5"
"2014","Berlin","Female","32.96","38.5","255","31.81","34.11","16","28","40","40"
"2014","Berlin","Male","34.3","39","201","33.07","35.53","20","30","40","40"
"2014","Brandenburg","Female","34.51","38","241","33.42","35.6","24","30","40","40"
"2014","Brandenburg","Male","38.42","40","210","37.55","39.29","35","39","40","40"
"2014","Bremen","Female","29.26","35","58","26.35","32.17","10","20","39.2000007629395","40"
"2014","Bremen","Male","38.48","40","41","35.96","41","30","38","40","45"
"2014","Hamburg","Female","32.44","37.31","114","30.4","34.48","18","27","40","40"
"2014","Hamburg","Male","38.27","40","112","37.32","39.22","34","38","40","40"
"2014","Hesse","Female","29.2","32","520","28.23","30.17","12","20","40","40"
"2014","Hesse","Male","37.24","40","492","36.55","37.93","30","37.5","40","42"
"2014","Lower Saxony","Female","29.55","33.03","665","28.67","30.43","12","20","39","40"
"2014","Lower Saxony","Male","37.55","40","655","37","38.1","34","38","40","40"
"2014","Mecklenburg-Western Pomerania","Female","32.34","37.09","148","30.83","33.85","20","25","40","40"
"2014","Mecklenburg-Western Pomerania","Male","37.45","40","112","36.08","38.82","27","38","40","40"
"2014","North Rhine-Westphalia","Female","28.63","30","1485","28.04","29.22","10","20","39","40"
"2014","North Rhine-Westphalia","Male","37.2","40","1372","36.81","37.59","30","37.5","40","41"
"2014","Rhineland-Palatinate,Saarland","Female","29.84","31.44","427","28.78","30.9","15","20","40","40"
"2014","Rhineland-Palatinate,Saarland","Male","38.17","40","416","37.64","38.7","35","37.7999992370605","40","40"
"2014","Saxony","Female","33.52","35","427","32.66","34.38","20","30","40","40"
"2014","Saxony","Male","38.6","40","398","38","39.2","35","40","40","40"
"2014","Saxony-Anhalt","Female","32.96","37.23","243","31.77","34.15","20","29","40","40"
"2014","Saxony-Anhalt","Male","37.29","40","218","36.25","38.33","30","38","40","40"
"2014","Schleswig-Holstein","Female","28.24","30","255","26.84","29.64","10","20","39","40"
"2014","Schleswig-Holstein","Male","38.07","40","217","37.07","39.07","35","37.5","40","42"
"2014","Thuringia","Female","30.77","34","267","29.57","31.97","16","25","40","40"
"2014","Thuringia","Male","37.54","40","229","36.49","38.59","30","38","40","40"
"2015","Baden-Württemberg","Female","28.61","30","890","27.84","29.38","12","20","39.5","40"
"2015","Baden-Württemberg","Male","37.99","40","910","37.59","38.39","35","38","40","41"
"2015","Bavaria","Female","28.83","30","1294","28.23","29.43","11","20","39","40"
"2015","Bavaria","Male","37.96","40","1189","37.62","38.3","35","38","40","40"
"2015","Berlin","Female","33.66","38.5","237","32.48","34.84","22","30","40","40"
"2015","Berlin","Male","35.82","39.33","205","34.65","36.99","26","32","40","40"
"2015","Brandenburg","Female","32.94","35","244","31.82","34.06","20","30","40","40"
"2015","Brandenburg","Male","38.08","40","200","37.1","39.06","35","38.5","40","40"
"2015","Bremen","Female","31.38","35.21","53","28.25","34.51","11","25","39.5","40"
"2015","Bremen","Male","37.43","39.79","37","33.88","40.98","20","38.5","40","40"
"2015","Hamburg","Female","33.75","37.58","119","31.88","35.62","20","30","40","40"
"2015","Hamburg","Male","39.14","40","102","38.03","40.25","35","39","40","40"
"2015","Hesse","Female","29.72","30","504","28.78","30.66","15","20","40","40"
"2015","Hesse","Male","37.16","40","493","36.46","37.86","30","38","40","41"
"2015","Lower Saxony","Female","30.49","35","681","29.65","31.33","15","20","39.5","40"
"2015","Lower Saxony","Male","37.62","40","631","37.06","38.18","35","38","40","40"
"2015","Mecklenburg-Western Pomerania","Female","29.82","32.5","141","28.06","31.58","13.5","20","40","40"
"2015","Mecklenburg-Western Pomerania","Male","37.78","40","109","36.12","39.44","27","38","40","43.5"
"2015","North Rhine-Westphalia","Female","28.31","30","1425","27.71","28.91","10","20","39","40"
"2015","North Rhine-Westphalia","Male","37.04","40","1331","36.65","37.43","30","37.5","40","41"
"2015","Rhineland-Palatinate,Saarland","Female","31.04","35","394","29.94","32.14","15","22","40","40"
"2015","Rhineland-Palatinate,Saarland","Male","38.37","40","424","37.81","38.93","35","38","40","40"
"2015","Saxony","Female","33.12","35","414","32.23","34.01","20","30","40","40"
"2015","Saxony","Male","38.69","40","369","38.02","39.36","35","40","40","40"
"2015","Saxony-Anhalt","Female","33.57","38","229","32.42","34.72","20","30","40","40"
"2015","Saxony-Anhalt","Male","37.57","40","198","36.63","38.51","30","38.5","40","40"
"2015","Schleswig-Holstein","Female","29.33","30","237","27.97","30.69","12","20","39","40"
"2015","Schleswig-Holstein","Male","37.23","39","214","36.2","38.26","34","37","40","41"
"2015","Thuringia","Female","31.25","33.26","260","30.05","32.45","15","25","40","40"
"2015","Thuringia","Male","37.83","40","231","36.84","38.82","35","38","40","40"
"2016","Baden-Württemberg","Female","28.07","30","842","27.27","28.87","10","19.5","39.5","40"
"2016","Baden-Württemberg","Male","37.57","40","779","37.11","38.03","35","37.5","40","40"
"2016","Bavaria","Female","29.21","30","1149","28.57","29.85","12","20","39","40"
"2016","Bavaria","Male","37.47","39.5","1023","37.1","37.84","35","38","40","40"
"2016","Berlin","Female","34.14","38","234","33.03","35.25","20","30","40","40"
"2016","Berlin","Male","36.36","40","187","35.15","37.57","20","36.5","40","42"
"2016","Brandenburg","Female","32.49","35","237","31.23","33.75","20","30","40","40"
"2016","Brandenburg","Male","38.41","40","191","37.4","39.42","34","39","40","41"
"2016","Bremen","Female","29.87","33.59","50","26.92","32.82","10","25","39.2000007629395","40"
"2016","Bremen","Male","35.5","40","36","31.8","39.2","16","38.5","40","40"
"2016","Hamburg","Female","32.51","37.09","114","30.46","34.56","15","29.7999992370605","40","40"
"2016","Hamburg","Male","36.85","40","99","35.26","38.44","30","37.5","40","40"
"2016","Hesse","Female","30.26","32","455","29.27","31.25","15","21","40","40"
"2016","Hesse","Male","37.61","40","405","36.85","38.37","32","38","40","42"
"2016","Lower Saxony","Female","30.26","35","661","29.43","31.09","14.5","20","40","40"
"2016","Lower Saxony","Male","37.34","40","578","36.74","37.94","34","38","40","40"
"2016","Mecklenburg-Western Pomerania","Female","30.58","32","141","28.95","32.21","15","20","40","40"
"2016","Mecklenburg-Western Pomerania","Male","36.73","40","108","34.83","38.63","20","37.5","40","41"
"2016","North Rhine-Westphalia","Female","28.42","30","1353","27.82","29.02","10","20","39","40"
"2016","North Rhine-Westphalia","Male","36.67","39.5","1230","36.24","37.1","30","37.5","40","40.5"
"2016","Rhineland-Palatinate,Saarland","Female","28.84","30","390","27.68","30","12","20","39","40"
"2016","Rhineland-Palatinate,Saarland","Male","37.1","40","391","36.31","37.89","30.5","38","40","40"
"2016","Saxony","Female","33.69","38","393","32.8","34.58","20","30","40","40"
"2016","Saxony","Male","38","40","353","37.29","38.71","32","39","40","40"
"2016","Saxony-Anhalt","Female","35.17","40","214","34","36.34","25","30","40","40"
"2016","Saxony-Anhalt","Male","39.4","40","192","38.61","40.19","37","39","40","40"
"2016","Schleswig-Holstein","Female","29.81","30","213","28.43","31.19","16","22.5","39","40"
"2016","Schleswig-Holstein","Male","36.86","39","200","35.73","37.99","35","37.5","40","40"
"2016","Thuringia","Female","32.05","35","248","30.89","33.21","20","25","40","40"
"2016","Thuringia","Male","38.16","40","195","37.1","39.22","35","38","40","40"
"2017","Baden-Württemberg","Female","28.53","30","912","27.78","29.28","11","20","39.5","40"
"2017","Baden-Württemberg","Male","37.81","40","911","37.37","38.25","35","37.5","40","41"
"2017","Bavaria","Female","28.54","30","1325","27.93","29.15","10","20","39.5","40"
"2017","Bavaria","Male","38.12","40","1219","37.76","38.48","35","38","40","40"
"2017","Berlin","Female","32.4","35","274","31.29","33.51","20","30","40","40"
"2017","Berlin","Male","36.14","40","236","35.07","37.21","25","34","40","40"
"2017","Brandenburg","Female","34.03","38.5","257","32.88","35.18","20","30","40","40"
"2017","Brandenburg","Male","38.21","40","254","37.55","38.87","35","38","40","40"
"2017","Bremen","Female","31.27","35","70","28.56","33.98","10","30","39","40"
"2017","Bremen","Male","35.43","40","47","32.56","38.3","20","35","40","40"
"2017","Hamburg","Female","34.12","37.5","128","32.15","36.09","20","30","40","40"
"2017","Hamburg","Male","37.24","39.68","113","35.77","38.71","32","35","40","40"
"2017","Hesse","Female","30.46","33","537","29.54","31.38","14","22","40","40"
"2017","Hesse","Male","37.73","40","499","37.01","38.45","35","38","40","41"
"2017","Lower Saxony","Female","29.54","31","752","28.79","30.29","15","20","39","40"
"2017","Lower Saxony","Male","37.05","40","735","36.41","37.69","30","37.5","40","40"
"2017","Mecklenburg-Western Pomerania","Female","31.98","32","155","30.5","33.46","20","28","40","40"
"2017","Mecklenburg-Western Pomerania","Male","37.58","40","131","36.23","38.93","20","38","40","40"
"2017","North Rhine-Westphalia","Female","28.5","30","1528","27.93","29.07","10","20","39","40"
"2017","North Rhine-Westphalia","Male","37.33","40","1406","36.91","37.75","30","37.5","40","41"
"2017","Rhineland-Palatinate,Saarland","Female","28.91","30","417","27.82","30","12","20","39","40"
"2017","Rhineland-Palatinate,Saarland","Male","38.03","40","440","37.33","38.73","35","37.5","40","41"
"2017","Saxony","Female","32.78","37","448","31.95","33.61","20","30","40","40"
"2017","Saxony","Male","38.02","40","430","37.38","38.66","32","39","40","40"
"2017","Saxony-Anhalt","Female","33.51","39","254","32.37","34.65","20","30","40","40"
"2017","Saxony-Anhalt","Male","37.3","40","223","36.43","38.17","30","38","40","40"
