"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Berlin","Female","33.19","38.09","182","20","28.8","40","40","42.5","31.86","34.52","6","43.5","37.5","38.5"
"2002","Berlin","Male","38.18","39","189","35","38.5","40","40","50.5","37.36","39","10","60","38.5","40"
"2002","Brandenburg","Female","34.03","38.5","219","20","30","40","40","44.5","32.92","35.14","6","48","38","40"
"2002","Brandenburg","Male","38.71","40","206","35","38.5","40","40","56","37.85","39.57","3","56","40","40"
"2002","Bremen","Female","28.32","32.83","43","9","12","40","40","40","24.84","31.8","7.5","41","30","38.5"
"2002","Bremen","Male","39.2","40","35","36","38.5","40","40","50","37.79","40.61","21","50","38.5","40"
"2002","Hamburg","Female","32.41","37.5","79","18.5","30","38.5","40","42","30.16","34.66","6","45","30","38"
"2002","Hamburg","Male","34.94","38.5","78","19","36.5","40","40","45","33.25","36.63","2.5","50","38.5","38.5"
"2002","Hesse","Female","28.39","30","361","10","20","38.5","39","40","27.32","29.46","2","48","30","35"
"2002","Hesse","Male","37.76","38.5","403","35","37.5","40","40","55","37.22","38.3","10","75","38.5","38.5"
"2002","Lower Saxony","Female","28.81","30","404","12","20","38.5","40","45","27.78","29.84","4","50","30","35"
"2002","Lower Saxony","Male","38.13","38.5","486","35","37.5","40","40","55","37.63","38.63","8","60","38.5","38.5"
"2002","Mecklenburg-Western Pomerania","Female","35.43","39","136","25","30","40","40","42.5","34.04","36.82","2.5","48","38.5","40"
"2002","Mecklenburg-Western Pomerania","Male","39.25","40","117","37","39","40","41","48","38.35","40.15","10","65","40","40"
"2002","North Rhine-Westphalia","Female","28.58","32","1036","10.5","20","38.5","40","42.5","27.91","29.25","1","70","30","35"
"2002","North Rhine-Westphalia","Male","37.67","38.5","1197","35","37.5","40","40","52","37.34","38","4","60","38.5","38.5"
"2002","Rhineland-Palatinate,Saarland","Female","29.21","35","276","12","20","38.5","40","45","27.85","30.57","1","55.5","25","35"
"2002","Rhineland-Palatinate,Saarland","Male","38.33","38.5","333","35","37.5","40","40","50","37.92","38.74","13.2","60","38.5","39"
"2002","Saxony","Female","35.03","39","375","20","30","40","40","45","34.27","35.79","4","56","38.5","40"
"2002","Saxony","Male","39.43","40","369","38","39","40","40","46","39.07","39.79","12.5","56","40","40"
"2002","Saxony-Anhalt","Female","35.28","39.06","214","24","32","40","40","45","34.2","36.36","3","45","38.5","40"
"2002","Saxony-Anhalt","Male","38.47","40","214","37","39","40","40","50","37.72","39.22","8","60","40","40"
"2002","Schleswig-Holstein","Female","29.61","32.4","163","12","20","38.5","40","48","27.98","31.24","6","48","29.5","37.5"
"2002","Schleswig-Holstein","Male","38.11","38.5","155","35","37.5","40","40","60","36.94","39.28","5","60","38.5","38.5"
"2002","Thuringia","Female","34.58","40","197","20","30","40","40","48","33.45","35.71","4","48","38.5","40"
"2002","Thuringia","Male","38.92","40","221","37.5","39","40","40","48","38.3","39.54","4","50","40","40"
"2003","Baden-Württemberg","Female","29.71","35","580","12","20","38.5","40","50","28.81","30.61","2","60","30","35"
"2003","Baden-Württemberg","Male","37.28","38","727","35","37","40","40","48.5","36.88","37.68","1","60","38","38.5"
"2003","Bavaria","Female","29.48","35","765","11.5","20","38.5","40","40.5","28.67","30.29","1.5","50","30","35"
"2003","Bavaria","Male","37.95","38.5","764","35","37.5","40","40","52.5","37.59","38.31","4","56","38.5","38.5"
"2003","Berlin","Female","31.58","35","182","15","25","40","40","50","30.09","33.07","2","50","35","38.5"
"2003","Berlin","Male","36.39","38.5","190","20","37.5","40","40","50.5","35.31","37.47","4","55","38.5","40"
"2003","Brandenburg","Female","33.92","38.5","213","20","30","40","40","44","32.77","35.07","4","48","38","40"
"2003","Brandenburg","Male","38.56","40","214","35","38","40","40","56","37.69","39.43","4","56","40","40"
"2003","Bremen","Female","31.4","35","37","12","30","39","40","42","27.98","34.82","6","45","30","38.5"
"2003","Bremen","Male","39.65","40","38","36.5","38.5","40","40","60","38.14","41.16","32","60","38.5","40"
"2003","Hamburg","Female","33.14","37.5","69","16","30","40","40","42","30.78","35.5","8","42","30","38.5"
"2003","Hamburg","Male","35.65","38.5","70","20","37.5","40","40","40","33.96","37.34","5","46","38","38.5"
"2003","Hesse","Female","28.15","30","354","12","20","38","39","40","27.06","29.24","2.5","43","30","36"
"2003","Hesse","Male","37.56","38.5","381","35","37.5","40","40","46","36.94","38.18","5","60","38","38.5"
"2003","Lower Saxony","Female","27.85","30","420","10","19.5","38.5","40","41","26.78","28.92","1","49","29","34.5"
"2003","Lower Saxony","Male","37.38","38.5","449","35","37.5","40","40","50","36.79","37.97","5","60","38.5","38.5"
"2003","Mecklenburg-Western Pomerania","Female","35.44","40","125","20","30","40","42.5","45.5","33.77","37.11","5","48","38","40"
"2003","Mecklenburg-Western Pomerania","Male","38.89","40","109","36","38","40","42","60","37.66","40.12","6","60","40","40"
"2003","North Rhine-Westphalia","Female","28.06","30","1015","10","19.5","38.5","40","43","27.37","28.75","1.5","56","28.7999992370605","32.5"
"2003","North Rhine-Westphalia","Male","37.45","38.5","1137","35","37.5","40","40","50","37.09","37.81","1.5","60","38.5","38.5"
"2003","Rhineland-Palatinate,Saarland","Female","29.06","30","275","12","20","38.5","40","48","27.73","30.39","3.5","50","25","33.7000007629395"
"2003","Rhineland-Palatinate,Saarland","Male","37.71","38.5","320","35","37.5","40","40","46","37.24","38.18","3.5","50","38.5","39"
"2003","Saxony","Female","33.83","38","365","20","30","40","40","48","32.95","34.71","4","56","38","40"
"2003","Saxony","Male","38.84","40","367","37","39","40","40","48","38.3","39.38","3","54","40","40"
"2003","Saxony-Anhalt","Female","34.16","38","196","20","30","40","40","42.5","33.09","35.23","10","47","38","40"
"2003","Saxony-Anhalt","Male","37.69","40","196","35","38","40","40","48","36.81","38.57","10","60","40","40"
"2003","Schleswig-Holstein","Female","27.24","28.97","157","10","19.5","38","40","40.5","25.48","29","1.5","40.5","25","35"
"2003","Schleswig-Holstein","Male","37.51","38.5","156","35","37.5","40","40","48.5","36.6","38.42","8","50","38.5","38.5"
"2003","Thuringia","Female","34.65","38.71","203","22","30","40","40","40","33.52","35.78","4","45","38","40"
"2003","Thuringia","Male","38.95","40","223","37.5","38.5","40","40","50","38.32","39.58","3.5","55","40","40"
"2004","Baden-Württemberg","Female","29.92","35","538","12","20","38.5","40","43","29.01","30.83","2","55","30","35"
"2004","Baden-Württemberg","Male","37.83","38.5","671","35","37.4","40","40","48","37.44","38.22","4","60","38.5","39"
"2004","Bavaria","Female","30.76","37.5","703","14","20","39","40","45","29.92","31.6","1","72","32","37"
"2004","Bavaria","Male","37.9","38.5","719","35","37.5","40","40","50","37.52","38.28","8","80","38.5","39"
"2004","Berlin","Female","33.41","37.5","165","20","30","40","40","40","31.96","34.86","3","42.5","37","38.5"
"2004","Berlin","Male","35.22","38.5","178","20","35","40","40","50","34.12","36.32","6.1","56","38.5","40"
"2004","Brandenburg","Female","33.42","36.04","183","20","30","40","40","44","32.26","34.58","10","45","36","40"
"2004","Brandenburg","Male","37.1","40","186","25","38","40","40","56","36.08","38.12","8","56","40","40"
"2004","Bremen","Female","27.49","31.2","35","10","19","38.5","40","40.5","23.61","31.37","4","40.5","22.2999992370605","38.5"
"2004","Bremen","Male","38.83","40","33","35","38","40","40","60","36.77","40.89","22","60","38","40"
"2004","Hamburg","Female","31.93","35","64","13","29","38.5","40","46","29.29","34.57","8","46.7","29.5","38"
"2004","Hamburg","Male","36.61","38.5","60","34","37.5","40","40","40","35.16","38.06","11","50","38","39"
"2004","Hesse","Female","28.69","30","333","11","20","38.5","40","42","27.56","29.82","4","45","30","36.5"
"2004","Hesse","Male","37.75","38.5","335","35","37.5","40","41","55","37.14","38.36","4","55","38.5","38.5"
"2004","Lower Saxony","Female","29.81","36","377","12","20","38.5","40","40","28.69","30.93","1","48","30","35.5"
"2004","Lower Saxony","Male","37.56","38.5","424","35","37.5","40","40","50","36.91","38.21","4","65","38.5","38.5"
"2004","Mecklenburg-Western Pomerania","Female","34.54","40","116","24","30","40","40","40","32.88","36.2","3","43.7","39","40"
"2004","Mecklenburg-Western Pomerania","Male","38.71","40","110","37","38","40","40.5","45","37.71","39.71","3","60","40","40"
"2004","North Rhine-Westphalia","Female","28.62","32","949","10","20","38.5","40","45","27.92","29.32","2","55","30","35"
"2004","North Rhine-Westphalia","Male","37.82","38.5","1050","35","37.5","40","40","48","37.5","38.14","4.5","70","38.5","38.5"
"2004","Rhineland-Palatinate,Saarland","Female","28.93","35","252","12","19.5","38.5","40","45","27.53","30.33","4","46","25","35"
"2004","Rhineland-Palatinate,Saarland","Male","38.22","38.73","296","35","37.5","40","40","50","37.68","38.76","4.5","60","38.5","40"
"2004","Saxony","Female","34.6","38","367","20","30","40","40","47.5","33.75","35.45","4","78","37.5","39"
"2004","Saxony","Male","38.53","40","336","36","39","40","40","60","37.91","39.15","6","60","40","40"
"2004","Saxony-Anhalt","Female","33.52","38","204","20","30","40","40","45","32.38","34.66","5","65","38","40"
"2004","Saxony-Anhalt","Male","37.85","40","193","36","38.5","40","40","49","37.02","38.68","3","64","40","40"
"2004","Schleswig-Holstein","Female","28.54","30","152","15","20","38.5","40","40","26.81","30.27","4","42","25","37"
"2004","Schleswig-Holstein","Male","39.59","40","141","35","38.5","40","42.5","72","38.46","40.72","8","72","38.5","39"
"2004","Thuringia","Female","33.62","38.5","189","20","30","40","40","45","32.39","34.85","4","45","38","40"
"2004","Thuringia","Male","38.44","40","213","36","39","40","40","50","37.75","39.13","7.5","50","40","40"
"2005","Baden-Württemberg","Female","30.6","35","505","12","22.5","38.5","40","50","29.65","31.55","3.5","54","32","36.5"
"2005","Baden-Württemberg","Male","37.91","38.5","646","35","37","40","41","48.5","37.53","38.29","4","70","38.5","40"
"2005","Bavaria","Female","31","37.5","662","14","21","39","40","45","30.15","31.85","1","52","30","36"
"2005","Bavaria","Male","38.59","39","683","35","38","40","42","54","38.22","38.96","7.5","65","38.5","39"
"2005","Berlin","Female","32.44","37","155","20","27","40","40","45","30.82","34.06","3","59.5","37","38.5"
"2005","Berlin","Male","36.93","38.5","162","30","37","40","40","50.5","35.98","37.88","4","50.5","38.5","40"
"2005","Brandenburg","Female","33.56","38","190","20","30","40","40","45","32.3","34.82","4","50.5","35","38.5"
"2005","Brandenburg","Male","38.5","40","177","35","38","40","40","56","37.59","39.41","4","56","40","40"
"2005","Bremen","Female","31.45","35","31","14","25","38.5","40","44","27.54","35.36","4","44","30","38.5"
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","31.94","34.21","61","16","29","40","40","43","29.33","34.55","10","46.7","30","38.5"
"2005","Hamburg","Male","37.5","38.5","67","35","37.5","40","40","45","36.42","38.58","15","50","38.5","39"
"2005","Hesse","Female","29.31","32.5","320","13","20","38.5","40","42","28.14","30.48","3","56","30","35.5"
"2005","Hesse","Male","37.83","38.5","328","35","37.5","40","42","56","37.06","38.6","3","80","38.5","38.5"
"2005","Lower Saxony","Female","29.13","32.35","379","12","20","38.5","40","45","28","30.26","2","56","30","35"
"2005","Lower Saxony","Male","38.53","40","396","35","38","40","40","50","37.99","39.07","5.5","57.5","38.5","40"
"2005","Mecklenburg-Western Pomerania","Female","33.43","35.38","110","20","28","40","40","42.5","31.73","35.13","4","43.5","35","40"
"2005","Mecklenburg-Western Pomerania","Male","37.04","40","99","35","37.5","40","40","46","35.88","38.2","2","48","40","40"
"2005","North Rhine-Westphalia","Female","29.08","32","900","12","20","38.5","40","47","28.35","29.81","1.5","58.1","30","34.2999992370605"
"2005","North Rhine-Westphalia","Male","37.84","38.5","1016","35","37.5","40","40","50","37.47","38.21","5","60.5","38.5","39"
"2005","Rhineland-Palatinate,Saarland","Female","28.83","30","257","12","20","38.5","40","44","27.46","30.2","4","60","25","30.3999996185303"
"2005","Rhineland-Palatinate,Saarland","Male","38.71","40","275","35","38","40","41","50","38.2","39.22","7","60","39","40"
"2005","Saxony","Female","34.87","38.5","330","23","30","40","40","48","34.06","35.68","6","56","37.5999984741211","40"
"2005","Saxony","Male","38.97","40","327","38","39","40","40","50","38.45","39.49","6","54","40","40"
"2005","Saxony-Anhalt","Female","33.81","37.86","185","20","30","40","40","48","32.59","35.03","6","60","36.2000007629395","40"
"2005","Saxony-Anhalt","Male","39.04","40","190","37.5","40","40","40","49","38.29","39.79","10","50","40","40"
"2005","Schleswig-Holstein","Female","30.95","36","142","18","20","38.5","40","48","29.19","32.71","6","50","28.7999992370605","37.5"
"2005","Schleswig-Holstein","Male","37.98","39","130","36","38.5","40","40","50","36.9","39.06","8","50","38.5","39.2000007629395"
"2005","Thuringia","Female","33.2","35","173","20","30","40","40","44","31.93","34.47","4","45","34","40"
"2005","Thuringia","Male","39.35","40","183","36","40","40","41","50","38.53","40.17","9.6","77","40","40"
"2006","Baden-Württemberg","Female","30.5","36","558","14","20","38.5","40","42.5","29.6","31.4","3.5","55","30","35"
"2006","Baden-Württemberg","Male","38.04","38.5","663","35","37.5","40","41","45","37.69","38.39","4","60","38.5","39"
"2006","Bavaria","Female","29.57","35","711","14","20","38.5","40","42","28.77","30.37","3.5","70","29","33.7000007629395"
"2006","Bavaria","Male","38.54","39","716","35","38","40","41.5","56","38.16","38.92","5","60","39","40"
"2006","Berlin","Female","33.09","37.5","168","20","28.3","40","40","42.8","31.64","34.54","3","45","35","38.5"
"2006","Berlin","Male","36.85","39","157","30","37.5","40","41","50.5","35.61","38.09","3","50.5","38.5","40"
"2006","Brandenburg","Female","33.91","38","199","21","30","40","40","46","32.8","35.02","4","46","37.2000007629395","39"
"2006","Brandenburg","Male","38.94","40","179","35","38.5","40","41","56","38.09","39.79","5","56","40","40"
"2006","Bremen","Female","34.78","38.02","30","19.5","35","40","40.5","40.5","31.19","38.37","5","40.5","35","39"
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","32.08","38.42","58","12.7","25","40","40","47","29.04","35.12","8","47","32","38.5"
"2006","Hamburg","Male","37.15","38.5","53","35","37.5","40","40","40","35.51","38.79","10","47","37.5","38.5"
"2006","Hesse","Female","28.9","30","339","12.5","20","38.5","40","42","27.78","30.02","3","48","30","35"
"2006","Hesse","Male","37.84","38.5","330","35","37.5","40","41","46.5","37.28","38.4","7.4","52","38.5","40"
"2006","Lower Saxony","Female","28.84","30","401","12","20","38.5","40","46","27.76","29.92","4","49","28","33"
"2006","Lower Saxony","Male","38.01","39","429","35","38","40","40","50","37.48","38.54","5","57.5","38.5","40"
"2006","Mecklenburg-Western Pomerania","Female","35.22","40","121","25","30","40","40","40.5","33.91","36.53","9","44","37.5","40"
"2006","Mecklenburg-Western Pomerania","Male","38.5","40","105","37","39","40","41","46","37.68","39.32","14.5","46","40","40"
"2006","North Rhine-Westphalia","Female","28.44","30","926","10","20","38.5","40","45","27.71","29.17","1","60","30","32"
"2006","North Rhine-Westphalia","Male","37.92","38.5","1021","35","37.5","40","40","46","37.6","38.24","4","60","38.5","39"
"2006","Rhineland-Palatinate,Saarland","Female","28.86","30","280","12","20","39","40","48","27.52","30.2","1","48","25","33"
"2006","Rhineland-Palatinate,Saarland","Male","38.2","40","291","35","38","40","40","50","37.55","38.85","4","60","38.5","40"
"2006","Saxony","Female","33.75","37","345","20","30","40","40","42","32.91","34.59","4.5","56","35","38.5"
"2006","Saxony","Male","39.02","40","333","37.5","39","40","40","45","38.44","39.6","6","72","40","40"
"2006","Saxony-Anhalt","Female","33.99","38","198","20","30","40","40","48","32.87","35.11","10","56","36","40"
"2006","Saxony-Anhalt","Male","39.04","40","191","36.5","40","40","40","48","38.35","39.73","10","60","40","40"
"2006","Schleswig-Holstein","Female","29.71","34.98","140","15","20","38.5","40","40","27.92","31.5","6","41","26","37.5"
"2006","Schleswig-Holstein","Male","38.04","38.5","142","35","38","40","40","50","37.08","39","8","60","38.5","40"
"2006","Thuringia","Female","33.51","36.93","185","21","30","40","40","43","32.39","34.63","8.5","50","35","40"
"2006","Thuringia","Male","39.2","40","201","37","40","40","41","48","38.56","39.84","10","60","40","40"
"2007","Baden-Württemberg","Female","30.03","35","522","12.5","20","39","40","43","29.09","30.97","2.5","45","30","35"
"2007","Baden-Württemberg","Male","38.26","40","617","35","37.5","40","41","48","37.91","38.61","7.5","60","39","40"
"2007","Bavaria","Female","29","33","688","12","20","39","40","42","28.17","29.83","1.5","50","29","33.7000007629395"
"2007","Bavaria","Male","38.99","40","721","35","38","40","42","54.5","38.65","39.33","2","60","40","40"
"2007","Berlin","Female","33.26","38","177","19.5","30","40","40","41.5","31.85","34.67","4","43","36.5","38.5"
"2007","Berlin","Male","37.55","40","145","30","38","40","41","50.5","36.52","38.58","10","50.5","39","40"
"2007","Brandenburg","Female","34.84","38.5","183","25","30","40","40","43","33.61","36.07","6","50","36","39"
"2007","Brandenburg","Male","39.81","40","170","36","40","40","42","56","38.95","40.67","9","60","40","40"
"2007","Bremen","Female","34.63","38.64","34","19","35","40","40","40.5","31.23","38.03","7.5","40.5","30","40"
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","30.91","35.88","67","12","25","40","40","47.5","28.13","33.69","2.5","47.5","30","39"
"2007","Hamburg","Male","37.69","38.5","57","36","37.5","40","40","40","36.45","38.93","19.5","46.5","38.5","40"
"2007","Hesse","Female","27.94","30","323","12","19.5","38.5","40","42","26.73","29.15","2.5","54","30","35"
"2007","Hesse","Male","37.69","39.5","316","35","37.5","40","42","45","37.04","38.34","4","50.5","38.9000015258789","40"
"2007","Lower Saxony","Female","28.98","31","386","12","20","39","40","42.5","27.84","30.12","3","50","28","32.5"
"2007","Lower Saxony","Male","38.38","40","424","35","38","40","41","50","37.77","38.99","3","57","39","40"
"2007","Mecklenburg-Western Pomerania","Female","35.94","39.35","120","20","30","40","40","56","34.37","37.51","6","56","37","40"
"2007","Mecklenburg-Western Pomerania","Male","37.43","40","107","35","39","40","42","45","35.97","38.89","5","60","40","40"
"2007","North Rhine-Westphalia","Female","29.45","32.84","881","12","20","38.5","40","45","28.72","30.18","1.5","60","30","33"
"2007","North Rhine-Westphalia","Male","37.96","39","964","35","37.5","40","41","50","37.57","38.35","3","77","39","40"
"2007","Rhineland-Palatinate,Saarland","Female","28.41","30","272","12","20","39","40","45","27.06","29.76","4","48","25","30"
"2007","Rhineland-Palatinate,Saarland","Male","37.71","40","261","35","37.5","40","40","60","36.97","38.45","4","60","38.5","40"
"2007","Saxony","Female","32.28","35","343","15","28","40","40","43","31.38","33.18","3","44","35","39"
"2007","Saxony","Male","39.09","40","334","36","39","40","40","56","38.55","39.63","3","56","40","40"
"2007","Saxony-Anhalt","Female","34.54","39","188","20","30","40","40","45","33.33","35.75","10","65","36","40"
"2007","Saxony-Anhalt","Male","39.29","40","188","37","40","40","42","52","38.49","40.09","10","70","40","40"
"2007","Schleswig-Holstein","Female","28.47","30","123","12","20","39","40","43","26.52","30.42","5","48","22","35"
"2007","Schleswig-Holstein","Male","38.13","40","130","35","38","40","41.5","60","36.85","39.41","4","60","39","40"
"2007","Thuringia","Female","34.23","39.36","191","22.5","30","40","40","47","33.06","35.4","6","58","35","40"
"2007","Thuringia","Male","39.25","40","202","35","39","40","43","60","38.52","39.98","12","60","40","40"
"2008","Baden-Württemberg","Female","30.26","35","506","14","20","39","40","42.5","29.3","31.22","1","45","30","36"
"2008","Baden-Württemberg","Male","37.93","39","610","35","37.5","40","41","48","37.52","38.34","2","60","39","40"
"2008","Bavaria","Female","29.82","35","637","12","20","39","40","42","28.95","30.69","3","60","30","34"
"2008","Bavaria","Male","38.92","40","669","35","38","40","41","54.5","38.57","39.27","2","60","40","40"
"2008","Berlin","Female","32.54","37.99","176","16","29.5","40","40","42","31.13","33.95","2.5","42.5","37","39"
"2008","Berlin","Male","36.21","40","146","20","37","40","41","50","34.96","37.46","5","60","39","40"
"2008","Brandenburg","Female","33.98","38","162","20","30","40","40","45","32.73","35.23","10","50","37","39"
"2008","Brandenburg","Male","39.57","40","149","35","38.5","40","48","60","38.58","40.56","4","60","40","40"
"2008","Bremen","Female","30.01","35","34","12.5","19.5","39.1","40","42","26.53","33.49","7.5","42","30","39.0999984741211"
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","33.8","39.26","56","20","30","40","40","42","30.88","36.72","4","50","30","40"
"2008","Hamburg","Male","37.76","38.5","57","35","37.5","40","40","40","36.58","38.94","20","42","38.5","40"
"2008","Hesse","Female","28.01","30","315","11","19.5","39","40","42","26.77","29.25","3","45","30","35"
"2008","Hesse","Male","38.44","40","305","35","38","40","42","50","37.8","39.08","9","56","39","40"
"2008","Lower Saxony","Female","29.58","32.81","359","14","20","39.5","40","45","28.42","30.74","1.3","50","25","30"
"2008","Lower Saxony","Male","37.75","39","385","35","38","40","40","50","37.1","38.4","2","65","39","40"
"2008","Mecklenburg-Western Pomerania","Female","34.35","39","106","20","30","40","40","42","32.75","35.95","6","42","38","40"
"2008","Mecklenburg-Western Pomerania","Male","37.98","40","97","35","39","40","40","50","36.63","39.33","4.5","60","40","40"
"2008","North Rhine-Westphalia","Female","28.94","32","845","12","20","38.5","40","48","28.19","29.69","1.5","60","30","33"
"2008","North Rhine-Westphalia","Male","38.32","39.98","908","35","37.5","40","41","55","37.94","38.7","2","72","39.5","40"
"2008","Rhineland-Palatinate,Saarland","Female","28.21","30","255","12","20","39","40","44","26.89","29.53","3","45","26","32.9000015258789"
"2008","Rhineland-Palatinate,Saarland","Male","38.02","40","245","35","37.5","40","40","48","37.4","38.64","6","60","39","40"
"2008","Saxony","Female","33.24","37","326","20","30","40","40","41","32.37","34.11","2","43.5","35","38.5"
"2008","Saxony","Male","39.87","40","335","38","40","40","40","70","39.24","40.5","3","80","40","40"
"2008","Saxony-Anhalt","Female","34.12","38.5","195","20","30","40","40","48","32.9","35.34","4","56","37.4000015258789","40"
"2008","Saxony-Anhalt","Male","37.97","40","186","36","40","40","42","54","37.01","38.93","6","65","40","40"
"2008","Schleswig-Holstein","Female","30.17","37.06","119","15","20","39","40","42","28.2","32.14","6","42","23","37"
"2008","Schleswig-Holstein","Male","38.73","40","111","35","38","40.5","42","60","37.59","39.87","10","60","38.5","40"
"2008","Thuringia","Female","34.87","39","186","26","30","40","40","43","33.72","36.02","6","56","35.5","40"
"2008","Thuringia","Male","38.84","40","179","35","38.5","40","40","60","38.12","39.56","8","60","40","40"
"2009","Baden-Württemberg","Female","29.68","35","464","10","20","39.5","40","42.5","28.64","30.72","2","48","31","37"
"2009","Baden-Württemberg","Male","38.4","40","537","35","37.5","40","41","47.5","38.04","38.76","4","55","40","40"
"2009","Bavaria","Female","30.44","36","624","11","21","39","40","42","29.57","31.31","3","55","30","35"
"2009","Bavaria","Male","39.15","40","615","35","38.5","40","42","60","38.77","39.53","9","72.5","40","40"
"2009","Berlin","Female","33.89","38.5","161","20","30","40","40","42","32.37","35.41","2","43.5","37","39"
"2009","Berlin","Male","37.83","40","132","30","39","40","41","50","36.6","39.06","5","50","40","40"
"2009","Brandenburg","Female","34.09","38","173","20","30","40","40","43.7","32.78","35.4","4","60","35","38"
"2009","Brandenburg","Male","39.56","40","151","36","39","40","41","56","38.79","40.33","12","56","40","40"
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","32.98","38","61","20","28","40","40","46.7","30.08","35.88","2","46.7","34.5","40"
"2009","Hamburg","Male","37.11","39","53","30","37.5","40","40","40","35.23","38.99","8","46.5","38.5","40"
"2009","Hesse","Female","28.85","32.5","291","10","20","39","40","42","27.54","30.16","2","43","30","37.5"
"2009","Hesse","Male","37.3","39","278","35","37.5","40","40","50","36.59","38.01","6","52.5","39","40"
"2009","Lower Saxony","Female","29.8","34.41","350","14","20","39.5","40","42","28.64","30.96","3","50","28","31"
"2009","Lower Saxony","Male","37.76","40","368","35","38","40","40","50","36.98","38.54","2","65","39.5","40"
"2009","Mecklenburg-Western Pomerania","Female","33.06","38","112","19.5","27","40","40","41","31.43","34.69","8","43.5","35","40"
"2009","Mecklenburg-Western Pomerania","Male","38.6","40","95","38","39","40","40","42","37.33","39.87","10","77","40","40"
"2009","North Rhine-Westphalia","Female","28.24","30","796","10","20","38.5","40","42","27.45","29.03","1.5","60","30","33"
"2009","North Rhine-Westphalia","Male","38.39","40","833","35","37.5","40","42","60","37.99","38.79","3","60","39.5","40"
"2009","Rhineland-Palatinate,Saarland","Female","29.01","33.49","228","12","20","40","40","40","27.54","30.48","2.5","43.5","26","35"
"2009","Rhineland-Palatinate,Saarland","Male","37.85","39.57","237","35","37.5","40","41","48","37.13","38.57","8","50","39","40"
"2009","Saxony","Female","33.77","38","312","20","30","40","40","60.9","32.83","34.71","4.5","60.9","35","39"
"2009","Saxony","Male","39.17","40","315","38","40","40","40","48","38.68","39.66","4","56","40","40"
"2009","Saxony-Anhalt","Female","34.53","40","183","20","32","40","40","42.5","33.29","35.77","4","48","38","40"
"2009","Saxony-Anhalt","Male","38.65","40","179","37","40","40","42","48","37.74","39.56","7","60","40","40"
"2009","Schleswig-Holstein","Female","26.28","26.89","109","4","18.4","38.5","40","40","24.16","28.4","3","47.5","23.5","30.5"
"2009","Schleswig-Holstein","Male","38.48","39","105","36","37.5","40","41","46","37.3","39.66","7","48","38.5","39.5"
"2009","Thuringia","Female","33.61","38","181","20","30","40","40","45","32.29","34.93","4","56","35","39.5"
"2009","Thuringia","Male","40.28","40","174","37.5","40","40","42","72","39.41","41.15","6","72","40","40"
"2010","Baden-Württemberg","Female","29.17","35","673","10","20","39","40","42.5","28.29","30.05","2","45","25","30"
"2010","Baden-Württemberg","Male","38.32","40","794","35","37.5","40","41","45","37.94","38.7","2","60","40","40"
"2010","Bavaria","Female","29.5","35","907","10","20","39","40","42","28.75","30.25","2","48","25","28"
"2010","Bavaria","Male","38.38","40","906","35","38","40","41","56","37.98","38.78","1","60","40","40"
"2010","Berlin","Female","32.9","38.5","220","19.3","27","40","40","42","31.54","34.26","4","46","35","38.5"
"2010","Berlin","Male","37.13","40","181","28.8","37","40","40","48","36.01","38.25","4","54","39","40"
"2010","Brandenburg","Female","34.02","38.5","214","21","30","40","40","42","32.7","35.34","3","50","31.5","38"
"2010","Brandenburg","Male","38.05","40","187","30","38.5","40","42","56","37.1","39","4","60","40","40"
"2010","Bremen","Female","30.17","30","41","15","28.9","38.2","39","40","26.78","33.56","5","40","22.5","35"
"2010","Bremen","Male","39","40","35","37","39","40","40","48","37.09","40.91","18","50","39","40"
"2010","Hamburg","Female","35.26","40","89","20","30","40","40","47.5","32.89","37.63","4","47.5","28","38.5"
"2010","Hamburg","Male","38.27","40","91","35","38.5","40","42.2","46","36.71","39.83","4","47.5","39","40"
"2010","Hesse","Female","28.29","30","390","11.5","18","39","40","42","27.18","29.4","2","43","25","30"
"2010","Hesse","Male","37.87","39","419","35","37.5","40","40","56","37.17","38.57","1","57","39","40"
"2010","Lower Saxony","Female","29.08","30","518","12","20","39.5","40","48","28.06","30.1","1","60","23","27.5"
"2010","Lower Saxony","Male","37.02","40","524","30","37.5","40","40","50","36.41","37.63","2","60.5","39.5","40"
"2010","Mecklenburg-Western Pomerania","Female","30.32","30","143","15","20","40","40","43.7","28.63","32.01","4","48","31.5","39"
"2010","Mecklenburg-Western Pomerania","Male","37.29","40","129","30","39","40","40","48","35.72","38.86","4","72","40","40"
"2010","North Rhine-Westphalia","Female","27.92","30","1068","10","20","38.5","40","41","27.23","28.61","0.3","50","25","28.7999992370605"
"2010","North Rhine-Westphalia","Male","37.58","40","1218","30","38","40","42","50","37.19","37.97","2","70","40","40"
