"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","34.22","38","194","18","35","40","40","45","32.94","35.5","5","48","37","38"
"2001","Other degree","(1c) basic vocational qualification","34.75","38","243","20","35","40","40","50","33.7","35.8","4","50","37.5","38.5"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","29.79","37.29","32","8","20","38","40","40","24.95","34.63","2","40","20","38"
"2001","Other degree","(2c_voc) vocational maturity certificate","33.71","38","102","15","31","40","40","55","31.67","35.75","4","55","35","38"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","32.16","37","73","20","24","39","40","40","30.25","34.07","10","45","37","38.5"
"2001","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","34.97","38.5","3132","20","35","40","40","50","34.66","35.28","2","70","38.5","38.5"
"2001","secondary school degree","(2b) intermediate general qualification","35.61","38.5","359","20","37","40","40","45","34.83","36.39","2","60","38.5","38.5"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","secondary school degree","(3a) lower tertiary education","35.97","38.5","331","25","35","40","40","42.5","35.22","36.72","5.8","45","38.5","40"
"2001","secondary school degree","(3b) higher tertiary education","37.05","38.87","54","27","38","40","40","54","34.92","39.18","10","54","38.5","40"
"2002","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","college entrance qualification","(2c_gen) general maturity certificate","31.45","38.5","256","12","19","40","40","48","29.91","32.99","2.5","50","37.5","38.5"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","34.76","38.5","772","20","35","40","40","45","34.14","35.38","2","50","38","38.5"
"2002","college entrance qualification","(3a) lower tertiary education","36.28","38.5","611","25","37.5","40","40","45","35.67","36.89","1","60","38.5","38.5"
"2002","college entrance qualification","(3b) higher tertiary education","34.31","38.5","1250","20","29","40","40","45","33.84","34.78","3","60","38.5","38.5"
"2002","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","32.45","37.5","543","12","25","40","40","48","31.58","33.32","1","50","37.5","38"
"2002","lower secondary degree","(1c) basic vocational qualification","34.46","38","2353","20","35","40","40","50","34.09","34.83","1","70","37.7000007629395","38"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","lower secondary degree","(3a) lower tertiary education","36.73","38.5","35","32","38","40","40","40","34.26","39.2","14","40","38","40"
"2002","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(1a) inadequately completed","33.78","37","95","16","35","39.3","40","60","31.96","35.6","8","60","35","38.5"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","32.87","37.5","164","10","35","38.5","40","50","31.37","34.37","2","50","35","37.5"
"2002","Other degree","(1c) basic vocational qualification","34.27","38","212","15","35","40","40","50","33.03","35.51","7.5","60","37.5","38"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","Other degree","(2c_voc) vocational maturity certificate","34.61","37.5","96","22.5","35","40","40","50","32.92","36.3","9","50","37","38"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","31.96","37.52","87","15","25","38.5","40","50","29.76","34.16","8","60","37","38.5"
"2002","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","34.88","38.5","3124","20","35","40","40","52","34.57","35.19","2","64","38.5","38.5"
"2002","secondary school degree","(2b) intermediate general qualification","35.56","38.5","346","25","36","40","40","45","34.67","36.45","1.5","50","38.5","39"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2002","secondary school degree","(3a) lower tertiary education","36.31","39","329","26","36","40","40","50","35.56","37.06","8","75","38.5","40"
"2002","secondary school degree","(3b) higher tertiary education","37.62","40","64","27","38","40","40","42.5","36.25","38.99","21","42.5","38.5","40"
"2003","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","28.01","37","284","8","15","39","40","46","26.46","29.56","1.5","50","36","38"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","33.85","38","793","19.3","30.2","40","40","46","33.18","34.52","2","56","38","38.5"
"2003","college entrance qualification","(3a) lower tertiary education","36.52","38.5","585","25","37.5","40","40","45.5","35.91","37.13","1.5","60","38.5","38.5"
"2003","college entrance qualification","(3b) higher tertiary education","34.08","38.5","1228","20","29","40","40","48","33.58","34.58","1.5","60","38.5","38.5"
"2003","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","32.86","37.5","519","12","30","40","40","48","31.93","33.79","1.5","60","37.5","38"
"2003","lower secondary degree","(1c) basic vocational qualification","34.17","37.5","2245","19.5","35","40","40","50","33.78","34.56","3","60","37.5","38"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","lower secondary degree","(3a) lower tertiary education","37.56","40","33","14","37.5","40","42","60","33.85","41.27","8","60","37.5","40"
"2003","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(1a) inadequately completed","32.59","37.5","80","16","30","40","40","42","30.47","34.71","7","56","36","38.5"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","31.76","37","154","11","25","38.5","40","60","30.11","33.41","3.5","60","35","37.5"
"2003","Other degree","(1c) basic vocational qualification","33.15","38","197","14","27.5","40","40","48.5","31.79","34.51","1.5","60","37.5","38"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Other degree","(2c_voc) vocational maturity certificate","32.66","38","89","14","25","40","40","48","30.57","34.75","6","48","35","38"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","32.54","38.5","84","10","30","39.5","40","48","30.36","34.72","7","48","36","38.5"
"2003","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","34.29","38.5","3033","20","32","40","40","48","33.97","34.61","2","56","38","38.5"
"2003","secondary school degree","(2b) intermediate general qualification","35.92","38.5","346","27","36.5","40","40","45","35.09","36.75","4","49","38.5","38.5"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","secondary school degree","(3a) lower tertiary education","35.6","38.5","305","22","35","40","40","47","34.78","36.42","7","50","38.5","40"
"2003","secondary school degree","(3b) higher tertiary education","37.03","38.74","63","27.5","35","40","42.5","45","35.28","38.78","9","46","38.5","40"
"2004","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","32.2","38.5","240","10","25","40","40","45","30.6","33.8","2","50","37.5","38.5"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","33.81","38.5","748","19","30","40","40","42.5","33.15","34.47","4","70","38","38.5"
"2004","college entrance qualification","(3a) lower tertiary education","36.75","39","560","30","37.5","40","40","42.5","36.15","37.35","2","52","38.5","39"
"2004","college entrance qualification","(3b) higher tertiary education","34.59","38.5","1162","20","30","40","40","46","34.1","35.08","3","55","38.5","38.5"
"2004","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","33.23","38","456","15","32","40","40","48","32.26","34.2","2","60","37.5","38"
"2004","lower secondary degree","(1c) basic vocational qualification","33.92","38","2043","19.2","34","40","40","50","33.5","34.34","3","72","37.5","38"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(1a) inadequately completed","32.48","37.35","69","9","35","40","40","45","29.89","35.07","4","49","35","40"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","33.27","37.5","129","10","30","40","40","48","31.44","35.1","6","48","35","38"
"2004","Other degree","(1c) basic vocational qualification","35.89","38","169","20","35","40","40","72","34.38","37.4","3","72","37.5","38.5"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Other degree","(2c_voc) vocational maturity certificate","33.34","37.5","81","16","30","40","40","48","31.05","35.63","6","60","35","38"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","32.28","36","76","14","25","38.5","40","65","30.01","34.55","1","65","36","38.5"
"2004","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","34.61","38.5","2883","20","35","40","40","50","34.28","34.94","1","80","38.5","38.5"
"2004","secondary school degree","(2b) intermediate general qualification","36.24","38.5","323","25","37","40","40","50","35.43","37.05","5","50","38.5","39"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","secondary school degree","(3a) lower tertiary education","35.69","38.5","293","25","35","40","40","43","34.87","36.51","6","45","38.5","39"
"2004","secondary school degree","(3b) higher tertiary education","36.13","37.82","58","27","35","40","40","45.6","34.38","37.88","18","50","37.5","40"
"2005","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","32.51","38.14","223","10","25","40","40","50","30.89","34.13","3","59.5","37.5","38.5"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","33.73","38.5","753","20","30","40","40","45","33.06","34.4","1.5","56","38","38.5"
"2005","college entrance qualification","(3a) lower tertiary education","36.52","39","534","28","37.5","40","40","45","35.86","37.18","1.5","50","38.5","40"
"2005","college entrance qualification","(3b) higher tertiary education","34.93","38.5","1103","22","30","40","40","42.5","34.43","35.43","3","70","38.5","38.5"
"2005","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","33.43","38","393","15","30","40","40","50","32.4","34.46","1","56","37.5","38.5"
"2005","lower secondary degree","(1c) basic vocational qualification","34.64","38","1909","20","35","40","40","55","34.2","35.08","3","80","38","38.5"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(1a) inadequately completed","33.64","38","61","10","30","40","42","60.5","30.92","36.36","5","60.5","35","39"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","32.44","38","130","15","22","40","40","45","30.56","34.32","5.5","56","35","38"
"2005","Other degree","(1c) basic vocational qualification","34.22","38","164","16","33.5","40","40","48.5","32.72","35.72","3","60","37.5","38.5"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Other degree","(2c_voc) vocational maturity certificate","33.17","37.5","79","20","28","40","40","42","31.02","35.32","8","42","36","38"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","33.47","38","74","13.2","25","40","46","54","30.99","35.95","4","60","37.5","38.5"
"2005","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","35.01","38.5","2743","20","34.7","40","40","50","34.67","35.35","4","75","38.5","38.5"
"2005","secondary school degree","(2b) intermediate general qualification","37.07","39","302","28.5","37.5","40","40","48","36.22","37.92","8","56","38.5","40"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","secondary school degree","(3a) lower tertiary education","35.75","38.5","284","25","32.5","40","40","42.5","34.98","36.52","8","45","38","39"
"2005","secondary school degree","(3b) higher tertiary education","33.3","38","58","18","32","40","41","42.5","30.77","35.83","2","48","37","40"
"2006","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","32.32","38.5","216","10","25","40","40","47","30.64","34","4","47.5","37.5","38.5"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","33.65","38.5","794","19.3","30","40","40","42.5","33","34.3","3","60","38.5","38.5"
"2006","college entrance qualification","(3a) lower tertiary education","36.42","39","576","25","37.5","40","41","45","35.8","37.04","1","46","38.5","40"
"2006","college entrance qualification","(3b) higher tertiary education","35.25","38.5","1173","20","35","40","40","45","34.76","35.74","1","60","38.5","39"
"2006","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","32.85","38","362","15","30","40","40","48","31.73","33.97","3.5","60","37.5","38"
"2006","lower secondary degree","(1c) basic vocational qualification","34.04","38","2016","19.5","32","40","40","50","33.63","34.45","2","60","38","38.5"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(1a) inadequately completed","33.68","38","54","9","35","40","40","48","30.84","36.52","2","49","35","38.5"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","34.37","38","121","20","30","40","40","48","32.53","36.21","5","60","37","38"
"2006","Other degree","(1c) basic vocational qualification","34.27","38","163","15","33","40","40","56","32.75","35.79","3","56","37.5","38.5"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","31.44","37.5","82","12","22.5","40","40","42","28.9","33.98","3","52.5","35","38"
"2006","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","29.76","35","75","12","20","40","40","45","27.3","32.22","4.5","45","32","38.5"
"2006","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","34.75","38.5","2897","20","32","40","40","48","34.42","35.08","3","72","38.5","38.5"
"2006","secondary school degree","(2b) intermediate general qualification","36.75","40","283","27","37.5","40","40","50","35.72","37.78","4","55","38.5","40"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","36.23","38.5","294","27","33.7","40","40","60","35.47","36.99","3","60","38.5","40"
"2006","secondary school degree","(3b) higher tertiary education","35.5","38.49","66","25","35","40","41","42.5","33.53","37.47","8","46","38","40"
"2007","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","30.81","38","246","9","20","40","40","54","29.1","32.52","1.5","70","37.5","38.5"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","33.66","38.5","779","18","30","40","40","48","33.01","34.31","3","65","38.5","38.5"
"2007","college entrance qualification","(3a) lower tertiary education","36.15","40","554","24","37","40","41","42","35.49","36.81","6","50","39","40"
"2007","college entrance qualification","(3b) higher tertiary education","35.26","39","1152","20","32","40","41","47.5","34.74","35.78","2","60","39","40"
"2007","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","32.84","38","346","16","25","40","40","45","31.73","33.95","1.5","60","37.5","38.5"
"2007","lower secondary degree","(1c) basic vocational qualification","34.42","38.5","1918","19.3","35","40","40","50","33.98","34.86","2.5","60","38","38.5"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","33.68","38.94","48","4","35","40","40","42","30.62","36.74","3","49","37.5","40"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
